,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
808,39.984567,116.353472,0,190,39602.6277662037,2008-06-03,15:03:59,2008-06-03 15:03:59,-,1370.2136207609105,898.6019968919456
809,39.984579,116.353475,0,192,39602.6277893518,2008-06-03,15:04:01,2008-06-03 15:04:01,-,1370.46918344509,899.9359898973818
810,39.984597,116.35349,0,192,39602.6278125,2008-06-03,15:04:03,2008-06-03 15:04:03,-,1371.746996859481,901.9369794034911
811,39.984621,116.353502,0,193,39602.6278356481,2008-06-03,15:04:05,2008-06-03 15:04:05,-,1372.7692475940214,904.6049654032948
812,39.984656,116.353522,0,195,39602.6278587963,2008-06-03,15:04:07,2008-06-03 15:04:07,-,1374.4729988131833,908.4957783080981
813,39.984678,116.353529,0,197,39602.6278819444,2008-06-03,15:04:09,2008-06-03 15:04:09,-,1375.069311740753,910.9414321260837
814,39.984703,116.353546,0,199,39602.627905092595,2008-06-03,15:04:11,2008-06-03 15:04:11,-,1376.517500277889,913.7205841835823
815,39.98472,116.353549,0,200,39602.6279282407,2008-06-03,15:04:13,2008-06-03 15:04:13,-,1376.7730629620594,915.6104075787299
816,39.984738,116.353561,0,202,39602.6279513889,2008-06-03,15:04:15,2008-06-03 15:04:15,-,1377.7953136944013,917.6113970509117
817,39.984765,116.353579,0,205,39602.627974537005,2008-06-03,15:04:17,2008-06-03 15:04:17,-,1379.3286897929027,920.6128812528158
818,39.984783,116.353583,0,208,39602.6279976852,2008-06-03,15:04:19,2008-06-03 15:04:19,-,1379.669440038457,922.6138707146209
819,39.984787,116.353587,0,210,39602.6280208333,2008-06-03,15:04:21,2008-06-03 15:04:21,-,1380.0101902818435,923.058535038667
820,39.98478400000001,116.353592,0,208,39602.6280439815,2008-06-03,15:04:23,2008-06-03 15:04:23,-,1380.4361280887845,922.7250367968891
821,39.984786,116.353586,0,208,39602.6280671296,2008-06-03,15:04:25,2008-06-03 15:04:25,-,1379.9250027226226,922.9473689578516
822,39.984786,116.353584,0,208,39602.628090277794,2008-06-03,15:04:27,2008-06-03 15:04:27,-,1379.7546275976779,922.9473689578516
823,39.984775,116.353568,0,209,39602.6281134259,2008-06-03,15:04:29,2008-06-03 15:04:29,-,1378.3916266219592,921.7245420652065
824,39.984839,116.353449,0,211,39602.6281365741,2008-06-03,15:04:31,2008-06-03 15:04:31,-,1368.2543068553548,928.8391712375646
825,39.98484000000001,116.353418,0,212,39602.628159722204,2008-06-03,15:04:33,2008-06-03 15:04:33,-,1365.6134924651155,928.9503373198227
826,39.98485,116.353402,0,213,39602.6281828704,2008-06-03,15:04:35,2008-06-03 15:04:35,-,1364.2504914871142,930.0619981218981
827,39.984864,116.353397,0,213,39602.6282060185,2008-06-03,15:04:37,2008-06-03 15:04:37,-,1363.8245536822997,931.6183232442072
828,39.984887,116.353402,0,214,39602.6282291667,2008-06-03,15:04:39,2008-06-03 15:04:39,-,1364.2504914871142,934.1751430823981
829,39.984887,116.353388,0,213,39602.6282523148,2008-06-03,15:04:41,2008-06-03 15:04:41,-,1363.0578656318962,934.1751430823981
830,39.984904,116.353388,0,213,39602.628275463,2008-06-03,15:04:43,2008-06-03 15:04:43,-,1363.0578656318962,936.064966437474
831,39.984917,116.353397,0,213,39602.6282986111,2008-06-03,15:04:45,2008-06-03 15:04:45,-,1363.8245536822997,937.5101254709609
832,39.984929,116.353396,0,213,39602.6283217593,2008-06-03,15:04:47,2008-06-03 15:04:47,-,1363.7393661209032,938.844118422592
833,39.984913,116.353405,0,213,39602.6283449074,2008-06-03,15:04:49,2008-06-03 15:04:49,-,1364.5060541691355,937.065461152869
834,39.984936,116.353382,0,210,39602.6283680556,2008-06-03,15:04:51,2008-06-03 15:04:51,-,1362.5467402656814,939.6222809773295
835,39.984977,116.353367,0,207,39602.6283912037,2008-06-03,15:04:53,2008-06-03 15:04:53,-,1361.2689268512213,944.18009021279
836,39.985031,116.353389,0,205,39602.6284143519,2008-06-03,15:04:55,2008-06-03 15:04:55,-,1363.143053193293,950.18305844051
837,39.985062,116.353403,0,203,39602.6284375,2008-06-03,15:04:57,2008-06-03 15:04:57,-,1364.3356790485107,953.6292068503158
838,39.985076,116.35342,0,200,39602.6284606481,2008-06-03,15:04:59,2008-06-03 15:04:59,-,1365.7838675857388,955.1855319353097
839,39.985073,116.353405,0,199,39602.628483796296,2008-06-03,15:05:01,2008-06-03 15:05:01,-,1364.5060541691355,954.8520337032244
840,39.98508,116.353427,0,197,39602.6285069444,2008-06-03,15:05:03,2008-06-03 15:05:03,-,1366.3801805133396,955.6301962450488
841,39.985093,116.35344,0,195,39602.628530092596,2008-06-03,15:05:05,2008-06-03 15:05:05,-,1367.4876188071394,957.0753552485174
842,39.985101,116.353463,0,193,39602.6285532407,2008-06-03,15:05:07,2008-06-03 15:05:07,-,1369.4469327127038,957.9646838653413
843,39.985113,116.353508,0,192,39602.6285763889,2008-06-03,15:05:09,2008-06-03 15:05:09,-,1373.2803729602053,959.2986767893933
844,39.985132,116.35355,0,190,39602.628599537005,2008-06-03,15:05:11,2008-06-03 15:05:11,-,1376.8582505234492,961.4108322480548
845,39.985139,116.353574,0,188,39602.6286226852,2008-06-03,15:05:13,2008-06-03 15:05:13,-,1378.9027519881258,962.1889947838812
846,39.98514,116.353596,0,186,39602.6286458333,2008-06-03,15:05:15,2008-06-03 15:05:15,-,1380.7768783321692,962.3001608608819
847,39.985139,116.353604,0,184,39602.6286689815,2008-06-03,15:05:17,2008-06-03 15:05:17,-,1381.4583788211041,962.1889947838812
848,39.985135,116.353605,0,183,39602.6286921296,2008-06-03,15:05:19,2008-06-03 15:05:19,-,1381.5435663803244,961.7443304778727
849,39.985139,116.35361,0,181,39602.628715277795,2008-06-03,15:05:21,2008-06-03 15:05:21,-,1381.969504187262,962.1889947838812
850,39.985153,116.353617,0,179,39602.6287384259,2008-06-03,15:05:23,2008-06-03 15:05:23,-,1382.5658171126372,963.7453198550651
851,39.985165,116.353613,0,178,39602.6287615741,2008-06-03,15:05:25,2008-06-03 15:05:25,-,1382.2250668692561,965.0793127711235
852,39.985165,116.353594,0,176,39602.628784722205,2008-06-03,15:05:27,2008-06-03 15:05:27,-,1380.6065032093936,965.0793127711235
853,39.985172,116.353575,0,175,39602.6288078704,2008-06-03,15:05:29,2008-06-03 15:05:29,-,1378.9879395495147,965.8574753039904
854,39.985174,116.353562,0,173,39602.628831018505,2008-06-03,15:05:31,2008-06-03 15:05:31,-,1377.8805012557907,966.079807456426
855,39.98517,116.353553,0,171,39602.6288541667,2008-06-03,15:05:33,2008-06-03 15:05:33,-,1377.1138132076192,965.6351431515036
856,39.985174,116.353548,0,169,39602.6288773148,2008-06-03,15:05:35,2008-06-03 15:05:35,-,1376.6878754006689,966.079807456426
857,39.985157,116.353482,0,167,39602.628900463,2008-06-03,15:05:37,2008-06-03 15:05:37,-,1371.0654963705067,964.1899841608586
858,39.985138,116.353434,0,165,39602.6289236111,2008-06-03,15:05:39,2008-06-03 15:05:39,-,1366.9764934409377,962.0778287075751
859,39.985092,116.353318,0,164,39602.6289467593,2008-06-03,15:05:41,2008-06-03 15:05:41,-,1357.094736357848,956.964189171622
860,39.985048,116.353224,0,163,39602.628969907404,2008-06-03,15:05:43,2008-06-03 15:05:43,-,1349.087105616411,952.0728817635179
861,39.985036,116.353178,0,163,39602.6289930556,2008-06-03,15:05:45,2008-06-03 15:05:45,-,1345.1684778091255,950.7388888301807
862,39.985036,116.353145,0,163,39602.6290162037,2008-06-03,15:05:47,2008-06-03 15:05:47,-,1342.3572882935455,950.7388888301807
863,39.985036,116.353138,0,163,39602.6290393519,2008-06-03,15:05:49,2008-06-03 15:05:49,-,1341.7609753658612,950.7388888301807
864,39.985042,116.353121,0,163,39602.6290625,2008-06-03,15:05:51,2008-06-03 15:05:51,-,1340.312786828429,951.4058852970799
865,39.985047,116.353113,0,162,39602.6290856482,2008-06-03,15:05:53,2008-06-03 15:05:53,-,1339.6312863371613,951.9617156860461
866,39.985051,116.353103,0,162,39602.629108796296,2008-06-03,15:05:55,2008-06-03 15:05:55,-,1338.779410727408,952.406379996564
867,39.985057,116.353098,0,162,39602.6291319444,2008-06-03,15:05:57,2008-06-03 15:05:57,-,1338.3534729225296,953.0733764623103
868,39.985057,116.353103,0,162,39602.629155092596,2008-06-03,15:05:59,2008-06-03 15:05:59,-,1338.779410727408,953.0733764623103
869,39.985057,116.353107,0,162,39602.6291782407,2008-06-03,15:06:01,2008-06-03 15:06:01,-,1339.1201609708764,953.0733764623103
870,39.985059,116.353109,0,162,39602.6292013889,2008-06-03,15:06:03,2008-06-03 15:06:03,-,1339.2905360958619,953.2957086176923
871,39.985054,116.353129,0,162,39602.629224537,2008-06-03,15:06:05,2008-06-03 15:06:05,-,1340.9942873153589,952.7398782294948
872,39.985046,116.353153,0,162,39602.6292476852,2008-06-03,15:06:07,2008-06-03 15:06:07,-,1343.0387887826353,951.8505496078541
873,39.985044,116.353167,0,162,39602.6292708333,2008-06-03,15:06:09,2008-06-03 15:06:09,-,1344.2314146358258,951.6282174528462
874,39.985046,116.353177,0,162,39602.629293981496,2008-06-03,15:06:11,2008-06-03 15:06:11,-,1345.0832902477193,951.8505496078541
875,39.985041,116.353183,0,162,39602.6293171296,2008-06-03,15:06:13,2008-06-03 15:06:13,-,1345.5944156139867,951.294719219531
876,39.98503,116.353184,0,163,39602.629340277796,2008-06-03,15:06:15,2008-06-03 15:06:15,-,1345.6796031753925,950.0718923628201
877,39.985015,116.353185,0,163,39602.6293634259,2008-06-03,15:06:17,2008-06-03 15:06:17,-,1345.7647907346304,948.4044011909872
878,39.985006,116.353191,0,163,39602.6293865741,2008-06-03,15:06:19,2008-06-03 15:06:19,-,1346.2759161008958,947.4039064873523
879,39.984996,116.353198,0,163,39602.629409722205,2008-06-03,15:06:21,2008-06-03 15:06:21,-,1346.8722290307323,946.2922457045545
880,39.984982,116.353191,0,164,39602.6294328704,2008-06-03,15:06:23,2008-06-03 15:06:23,-,1346.2759161008958,944.7359206059195
881,39.984968,116.353178,0,164,39602.6294560185,2008-06-03,15:06:25,2008-06-03 15:06:25,-,1345.1684778091255,943.1795955040668
882,39.984968,116.353173,0,164,39602.6294791667,2008-06-03,15:06:27,2008-06-03 15:06:27,-,1344.7425400020954,943.1795955040668
883,39.984967,116.353161,0,164,39602.6295023148,2008-06-03,15:06:29,2008-06-03 15:06:29,-,1343.7202892695543,943.0684294248629
884,39.984967,116.353145,0,164,39602.629525462995,2008-06-03,15:06:31,2008-06-03 15:06:31,-,1342.3572882935455,943.0684294248629
885,39.984969,116.35313700000002,0,165,39602.6295486111,2008-06-03,15:06:33,2008-06-03 15:06:33,-,1341.6757878066212,943.2907615825508
886,39.984955,116.353132,0,165,39602.6295717593,2008-06-03,15:06:35,2008-06-03 15:06:35,-,1341.2498499995827,941.7344364790737
887,39.984935,116.353127,0,166,39602.629594907405,2008-06-03,15:06:37,2008-06-03 15:06:37,-,1340.8239121947106,939.5111148984228
888,39.984918,116.353105,0,166,39602.6296180556,2008-06-03,15:06:39,2008-06-03 15:06:39,-,1338.9497858502261,937.6212915500981
889,39.98491,116.353102,0,166,39602.629641203705,2008-06-03,15:06:41,2008-06-03 15:06:41,-,1338.6942231681667,936.7319629145194
890,39.98487100000001,116.35303600000002,0,167,39602.6296643519,2008-06-03,15:06:43,2008-06-03 15:06:43,-,1333.07184413675,932.3964858054809
891,39.984835,116.353006,0,167,39602.6296875,2008-06-03,15:06:45,2008-06-03 15:06:45,-,1330.5162173030458,928.3945069154761
892,39.984793,116.353004,0,168,39602.6297106481,2008-06-03,15:06:47,2008-06-03 15:06:47,-,1330.345842182387,923.7255315254125
893,39.984758,116.353002,0,168,39602.6297337963,2008-06-03,15:06:49,2008-06-03 15:06:49,-,1330.1754670595603,919.8347186820367
894,39.984751,116.352969,0,168,39602.6297569444,2008-06-03,15:06:51,2008-06-03 15:06:51,-,1327.3642775437368,919.0565561120441
895,39.984803,116.352851,0,169,39602.6297800926,2008-06-03,15:06:53,2008-06-03 15:06:53,-,1317.3121453376998,924.8371923342161
896,39.984808,116.352802,0,169,39602.6298032407,2008-06-03,15:06:55,2008-06-03 15:06:55,-,1313.137954843264,925.3930227391982
897,39.985073,116.352331,0,169,39602.6298263889,2008-06-03,15:06:57,2008-06-03 15:06:57,-,1273.014613569558,954.8520337032244
898,39.984947,116.352467,0,170,39602.629849537,2008-06-03,15:06:59,2008-06-03 15:06:59,-,1284.6001218774418,940.8451078472867
899,39.984907,116.352501,0,171,39602.629872685204,2008-06-03,15:07:01,2008-06-03 15:07:01,-,1287.49649895538,936.3984646760542
900,39.984853,116.352579,0,172,39602.6298958333,2008-06-03,15:07:03,2008-06-03 15:07:03,-,1294.1411287210904,930.3954963625538
901,39.98467700000001,116.352827,0,177,39602.6323726852,2008-06-03,15:10:37,2008-06-03 15:10:37,-,1315.2676438701208,910.8302660445788
902,39.984678,116.352864,0,176,39602.6323958333,2008-06-03,15:10:39,2008-06-03 15:10:39,-,1318.4195836296483,910.9414321260837
903,39.98473,116.352882,0,176,39602.6324189815,2008-06-03,15:10:41,2008-06-03 15:10:41,-,1319.9529597286812,916.7220683968853
904,39.984749,116.352916,0,176,39602.6324421296,2008-06-03,15:10:43,2008-06-03 15:10:43,-,1322.8493368060413,918.8342239487707
905,39.984772,116.352962,0,175,39602.6324652778,2008-06-03,15:10:45,2008-06-03 15:10:45,-,1326.7679646160009,921.391043821553
906,39.984905,116.352846,0,191,39602.632974537,2008-06-03,15:11:29,2008-06-03 15:11:29,-,1316.8862075306015,936.1761325167779
907,39.984917,116.352876,0,188,39602.6329976852,2008-06-03,15:11:31,2008-06-03 15:11:31,-,1319.4418343623386,937.5101254709609
908,39.984914,116.352866,0,188,39602.6330208333,2008-06-03,15:11:33,2008-06-03 15:11:33,-,1318.589958752486,937.1766272327649
909,39.984915,116.352889,0,188,39602.6330439815,2008-06-03,15:11:35,2008-06-03 15:11:35,-,1320.5492726586083,937.2877933119405
910,39.984905,116.352896,0,187,39602.6330671296,2008-06-03,15:11:37,2008-06-03 15:11:37,-,1321.1455855863655,936.1761325167779
911,39.98491,116.352894,0,186,39602.6330902778,2008-06-03,15:11:39,2008-06-03 15:11:39,-,1320.9752104635304,936.7319629145194
912,39.984922,116.352879,0,186,39602.6331134259,2008-06-03,15:11:41,2008-06-03 15:11:41,-,1319.697397046594,938.0659558672264
913,39.984923,116.352844,0,185,39602.6331365741,2008-06-03,15:11:43,2008-06-03 15:11:43,-,1316.7158324099291,938.1771219470071
914,39.984916,116.352814,0,184,39602.6331597222,2008-06-03,15:11:45,2008-06-03 15:11:45,-,1314.1602055759854,937.3989593911035
915,39.984916,116.352797,0,182,39602.6331828704,2008-06-03,15:11:47,2008-06-03 15:11:47,-,1312.7120170383232,937.3989593911035
916,39.984922,116.352779,0,180,39602.6332060185,2008-06-03,15:11:49,2008-06-03 15:11:49,-,1311.1786409392264,938.0659558672264
917,39.984924,116.352774,0,178,39602.6332291667,2008-06-03,15:11:51,2008-06-03 15:11:51,-,1310.752703132113,938.2882880260676
918,39.984924,116.352757,0,177,39602.6332523148,2008-06-03,15:11:53,2008-06-03 15:11:53,-,1309.304514594423,938.2882880260676
919,39.984918,116.352736,0,177,39602.633275463,2008-06-03,15:11:55,2008-06-03 15:11:55,-,1307.515575811024,937.6212915500981
920,39.984912,116.352723,0,176,39602.6332986111,2008-06-03,15:11:57,2008-06-03 15:11:57,-,1306.4081375168398,936.9542950736676
921,39.98492,116.352737,0,174,39602.6333217593,2008-06-03,15:11:59,2008-06-03 15:11:59,-,1307.6007633724482,937.8436237090416
922,39.984943,116.352756,0,172,39602.6333449074,2008-06-03,15:12:01,2008-06-03 15:12:01,-,1309.2193270329994,940.4004435314395
923,39.984949,116.35276299999998,0,169,39602.6333680556,2008-06-03,15:12:03,2008-06-03 15:12:03,-,1309.815639958628,941.0674400054871
924,39.984943,116.352749,0,164,39602.6333912037,2008-06-03,15:12:05,2008-06-03 15:12:05,-,1308.6230141052017,940.4004435314395
925,39.984937,116.352719,0,161,39602.6334143518,2008-06-03,15:12:07,2008-06-03 15:12:07,-,1306.0673872733075,939.7334470569306
926,39.98493,116.352708,0,158,39602.6334375,2008-06-03,15:12:09,2008-06-03 15:12:09,-,1305.1303241019648,938.9552845015754
927,39.984929,116.352705,0,156,39602.6334606481,2008-06-03,15:12:11,2008-06-03 15:12:11,-,1304.8747614176884,938.844118422592
928,39.984912,116.352734,0,150,39602.6334837963,2008-06-03,15:12:13,2008-06-03 15:12:13,-,1307.345200690343,936.9542950736676
929,39.9849,116.352735,0,148,39602.633506944396,2008-06-03,15:12:15,2008-06-03 15:12:15,-,1307.4303882495997,935.6203021194234
930,39.984901,116.352741,0,147,39602.6335300926,2008-06-03,15:12:17,2008-06-03 15:12:17,-,1307.9415136159776,935.7314681987784
931,39.984894,116.352749,0,145,39602.633553240696,2008-06-03,15:12:19,2008-06-03 15:12:19,-,1308.6230141052017,934.953305640902
932,39.984899,116.35275,0,144,39602.6335763889,2008-06-03,15:12:21,2008-06-03 15:12:21,-,1308.7082016666252,935.5091360393483
933,39.984907,116.352764,0,140,39602.633599537,2008-06-03,15:12:23,2008-06-03 15:12:23,-,1309.9008275222186,936.3984646760542
934,39.984904,116.352786,0,137,39602.6336226852,2008-06-03,15:12:25,2008-06-03 15:12:25,-,1311.774953864848,936.064966437474
935,39.98490200000001,116.352806,0,135,39602.6336458333,2008-06-03,15:12:27,2008-06-03 15:12:27,-,1313.47870508895,935.842634279535
936,39.984904,116.352821,0,132,39602.6336689815,2008-06-03,15:12:29,2008-06-03 15:12:29,-,1314.7565185037643,936.064966437474
937,39.984909,116.352832,0,128,39602.6336921296,2008-06-03,15:12:31,2008-06-03 15:12:31,-,1315.6935816772232,936.6207968352795
938,39.984913,116.352827,0,123,39602.6337152778,2008-06-03,15:12:33,2008-06-03 15:12:33,-,1315.2676438701208,937.065461152869
939,39.984909,116.352812,0,118,39602.633738425895,2008-06-03,15:12:35,2008-06-03 15:12:35,-,1313.9898304553103,936.6207968352795
940,39.984906,116.352804,0,112,39602.6337615741,2008-06-03,15:12:37,2008-06-03 15:12:37,-,1313.3083299661068,936.2872985967762
941,39.984908,116.352782,0,105,39602.6337847222,2008-06-03,15:12:39,2008-06-03 15:12:39,-,1311.4342036213263,936.5096307553198
942,39.98490200000001,116.352759,0,99,39602.6338078704,2008-06-03,15:12:41,2008-06-03 15:12:41,-,1309.47488971727,935.842634279535
943,39.984884,116.352757,0,93,39602.6338310185,2008-06-03,15:12:43,2008-06-03 15:12:43,-,1309.304514594423,933.8416448430492
944,39.984857,116.352749,0,89,39602.6338541667,2008-06-03,15:12:45,2008-06-03 15:12:45,-,1308.6230141052017,930.8401606830128
945,39.984837,116.352747,0,85,39602.6338773148,2008-06-03,15:12:47,2008-06-03 15:12:47,-,1308.452638982354,928.6168390765458
946,39.984822,116.352748,0,79,39602.633900463,2008-06-03,15:12:49,2008-06-03 15:12:49,-,1308.5378265459456,926.9493478690401
947,39.984808,116.352749,0,74,39602.6339236111,2008-06-03,15:12:51,2008-06-03 15:12:51,-,1308.6230141052017,925.3930227391982
948,39.984785,116.352758,0,69,39602.6339467593,2008-06-03,15:12:53,2008-06-03 15:12:53,-,1309.3897021558464,922.8362028770231
949,39.984767,116.352758,0,64,39602.6339699074,2008-06-03,15:12:55,2008-06-03 15:12:55,-,1309.3897021558464,920.835213414972
950,39.984745,116.352786,0,61,39602.6339930556,2008-06-03,15:12:57,2008-06-03 15:12:57,-,1311.774953864848,918.3895596220701
951,39.98475,116.352784,0,54,39602.6340162037,2008-06-03,15:12:59,2008-06-03 15:12:59,-,1311.604578744171,918.9453900300603
952,39.984744,116.352775,0,49,39602.634039351804,2008-06-03,15:13:01,2008-06-03 15:13:01,-,1310.8378906935359,918.2783935407164
953,39.984745,116.352789,0,42,39602.6340625,2008-06-03,15:13:03,2008-06-03 15:13:03,-,1312.0305165491147,918.3895596220701
954,39.984752,116.352812,0,35,39602.6340856481,2008-06-03,15:13:05,2008-06-03 15:13:05,-,1313.9898304553103,919.1677221933079
955,39.98475300000001,116.352819,0,28,39602.6341087963,2008-06-03,15:13:07,2008-06-03 15:13:07,-,1314.5861433809223,919.2788882766805
956,39.984751,116.352819,0,21,39602.634131944396,2008-06-03,15:13:09,2008-06-03 15:13:09,-,1314.5861433809223,919.0565561120441
957,39.98475,116.352836,0,15,39602.6341550926,2008-06-03,15:13:11,2008-06-03 15:13:11,-,1316.0343319207368,918.9453900300603
958,39.98475,116.352845,0,9,39602.634178240696,2008-06-03,15:13:13,2008-06-03 15:13:13,-,1316.8010199691817,918.9453900300603
959,39.98476,116.352856,0,3,39602.6342013889,2008-06-03,15:13:15,2008-06-03 15:13:15,-,1317.7380831426296,920.0570508457865
960,39.984773,116.352878,0,-3,39602.634224537,2008-06-03,15:13:17,2008-06-03 15:13:17,-,1319.6122094851755,921.5022099025481
961,39.984785,116.352902,0,-8,39602.6342476852,2008-06-03,15:13:19,2008-06-03 15:13:19,-,1321.6567109527034,922.8362028770231
962,39.984789,116.352891,0,-14,39602.6342708333,2008-06-03,15:13:21,2008-06-03 15:13:21,-,1320.7196477792763,923.2808672009668
963,39.984801,116.352883,0,-19,39602.6342939815,2008-06-03,15:13:23,2008-06-03 15:13:23,-,1320.038147292267,924.6148601722753
964,39.984822,116.352874,0,-25,39602.6343171296,2008-06-03,15:13:25,2008-06-03 15:13:25,-,1319.271459241669,926.9493478690401
965,39.984824,116.352849,0,-31,39602.6343402778,2008-06-03,15:13:27,2008-06-03 15:13:27,-,1317.1417702148603,927.1716800304432
966,39.984819,116.352837,0,-37,39602.634363425896,2008-06-03,15:13:29,2008-06-03 15:13:29,-,1316.1195194799893,926.615849627193
967,39.984825,116.35285,0,-41,39602.6343865741,2008-06-03,15:13:31,2008-06-03 15:13:31,-,1317.2269577762802,927.2828461107719
968,39.984824,116.352846,0,-44,39602.6344097222,2008-06-03,15:13:33,2008-06-03 15:13:33,-,1316.8862075306015,927.1716800304432
969,39.984805,116.35284,0,-48,39602.6344328704,2008-06-03,15:13:35,2008-06-03 15:13:35,-,1316.3750821642495,925.0595244968134
970,39.984785,116.352838,0,-53,39602.6344560185,2008-06-03,15:13:37,2008-06-03 15:13:37,-,1316.204707043577,922.8362028770231
971,39.98477000000001,116.352851,0,-58,39602.6344791667,2008-06-03,15:13:39,2008-06-03 15:13:39,-,1317.3121453376998,921.1687116602319
972,39.984762,116.352872,0,-62,39602.6345023148,2008-06-03,15:13:41,2008-06-03 15:13:41,-,1319.1010841188313,920.2793830087783
973,39.984759,116.352902,0,-66,39602.634525463,2008-06-03,15:13:43,2008-06-03 15:13:43,-,1321.6567109527034,919.9458847632109
974,39.984751,116.352942,0,-69,39602.6345486111,2008-06-03,15:13:45,2008-06-03 15:13:45,-,1325.064213394196,919.0565561120441
975,39.984738,116.352987,0,-72,39602.6345717593,2008-06-03,15:13:47,2008-06-03 15:13:47,-,1328.8976536426912,917.6113970509117
976,39.984735,116.353031,0,-76,39602.6345949074,2008-06-03,15:13:49,2008-06-03 15:13:49,-,1332.645906331858,917.2778988058363
977,39.984754,116.353072,0,-80,39602.6346180556,2008-06-03,15:13:51,2008-06-03 15:13:51,-,1336.138596334545,919.3900543565044
978,39.984772,116.353105,0,-83,39602.6346412037,2008-06-03,15:13:53,2008-06-03 15:13:53,-,1338.9497858502261,921.391043821553
979,39.984793,116.353142,0,-86,39602.634664351805,2008-06-03,15:13:55,2008-06-03 15:13:55,-,1342.101725609324,923.7255315254125
980,39.98480900000001,116.353182,0,-89,39602.6346875,2008-06-03,15:13:57,2008-06-03 15:13:57,-,1345.5092280525807,925.5041888211463
981,39.98481500000001,116.353224,0,-93,39602.6347106481,2008-06-03,15:13:59,2008-06-03 15:13:59,-,1349.087105616411,926.1711853054939
982,39.984826,116.353267,0,-96,39602.6347337963,2008-06-03,15:14:01,2008-06-03 15:14:01,-,1352.7501707437361,927.3940121910877
983,39.984844,116.353311,0,-100,39602.6347569444,2008-06-03,15:14:03,2008-06-03 15:14:03,-,1356.4984234302149,929.3950016395337
984,39.984851,116.353342,0,-104,39602.634780092594,2008-06-03,15:14:05,2008-06-03 15:14:05,-,1359.1392378227642,930.1731642018938
985,39.98487100000001,116.35338,0,-106,39602.6348032407,2008-06-03,15:14:07,2008-06-03 15:14:07,-,1362.376365142887,932.3964858054809
986,39.984887,116.35341499999998,0,-106,39602.6348263889,2008-06-03,15:14:09,2008-06-03 15:14:09,-,1365.3579297787603,934.1751430823981
987,39.984892,116.35345900000002,0,-109,39602.634849537004,2008-06-03,15:14:11,2008-06-03 15:14:11,-,1369.106182469296,934.7309734819997
988,39.984895,116.353492,0,-111,39602.6348726852,2008-06-03,15:14:13,2008-06-03 15:14:13,-,1371.917371982266,935.0644717210413
989,39.984897,116.353512,0,-113,39602.6348958333,2008-06-03,15:14:15,2008-06-03 15:14:15,-,1373.6211232036044,935.2868038798666
990,39.984899,116.353548,0,-112,39602.6349189815,2008-06-03,15:14:17,2008-06-03 15:14:17,-,1376.6878754006689,935.5091360393483
991,39.98491,116.353602,0,-107,39602.634942129596,2008-06-03,15:14:19,2008-06-03 15:14:19,-,1381.2880036983288,936.7319629145194
992,39.984938,116.353678,0,-103,39602.6349652778,2008-06-03,15:14:21,2008-06-03 15:14:21,-,1387.7622583376594,939.8446131358118
993,39.984954,116.353745,0,-100,39602.634988425896,2008-06-03,15:14:23,2008-06-03 15:14:23,-,1393.4698249286414,941.6232704004103
994,39.984976,116.353799,0,-96,39602.6350115741,2008-06-03,15:14:25,2008-06-03 15:14:25,-,1398.0699532236697,944.0689241344086
995,39.985014,116.353853,0,-93,39602.6350347222,2008-06-03,15:14:27,2008-06-03 15:14:27,-,1402.6700815207373,948.2932351130925
996,39.985048,116.353891,0,-89,39602.6350578704,2008-06-03,15:14:29,2008-06-03 15:14:29,-,1405.9072088400162,952.0728817635179
997,39.985077,116.35393700000002,0,-84,39602.6350810185,2008-06-03,15:14:31,2008-06-03 15:14:31,-,1409.8258366480493,955.29669801241
998,39.985104,116.354006,0,-80,39602.6351041667,2008-06-03,15:14:33,2008-06-03 15:14:33,-,1415.703778358839,958.2981820963504
999,39.985126,116.354081,0,-77,39602.6351273148,2008-06-03,15:14:35,2008-06-03 15:14:35,-,1422.09284543545,960.7438357880732
1000,39.98514,116.354134,0,-73,39602.635150463,2008-06-03,15:14:37,2008-06-03 15:14:37,-,1426.607786170477,962.3001608608819
1001,39.985143,116.354195,0,-69,39602.635173611096,2008-06-03,15:14:39,2008-06-03 15:14:39,-,1431.8042273941044,962.6336590903921
1002,39.985139,116.35426499999998,0,-66,39602.6351967593,2008-06-03,15:14:41,2008-06-03 15:14:41,-,1437.7673566632884,962.1889947838812
1003,39.985142,116.354333,0,-64,39602.6352199074,2008-06-03,15:14:43,2008-06-03 15:14:43,-,1443.5601108138758,962.5224930141371
1004,39.985171,116.35439,0,-62,39602.6352430556,2008-06-03,15:14:45,2008-06-03 15:14:45,-,1448.4158017915438,965.7463092281071
1005,39.985204,116.354444,0,-61,39602.6352662037,2008-06-03,15:14:47,2008-06-03 15:14:47,-,1453.0159300871815,969.4147897346882
1006,39.98523400000001,116.354501,0,-59,39602.635289351805,2008-06-03,15:14:49,2008-06-03 15:14:49,-,1457.8716210645612,972.7497720021278
1007,39.985261,116.354559,0,-59,39602.6353125,2008-06-03,15:14:51,2008-06-03 15:14:51,-,1462.812499603137,975.7512560303489
1008,39.985278,116.354599,0,-62,39602.6353356481,2008-06-03,15:14:53,2008-06-03 15:14:53,-,1466.2200020438925,977.6410793032668
