,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
202,39.984836,116.352713,0,282,39593.7398032407,2008-05-25,17:45:19,2008-05-25 17:45:19,-,1305.5562619069242,928.505672996371
203,39.984799,116.352743,0,282,39593.7398263889,2008-05-25,17:45:21,2008-05-25 17:45:21,-,1308.1118887388259,924.3925280109898
204,39.984765,116.352731,0,281,39593.739849537,2008-05-25,17:45:23,2008-05-25 17:45:23,-,1307.0896380060697,920.6128812528158
205,39.984758,116.35274,0,282,39593.7398726852,2008-05-25,17:45:25,2008-05-25 17:45:25,-,1307.856326056721,919.8347186820367
206,39.984759,116.352732,0,282,39593.7398958333,2008-05-25,17:45:27,2008-05-25 17:45:27,-,1307.1748255674943,919.9458847632109
207,39.984759,116.352718,0,282,39593.7399189815,2008-05-25,17:45:29,2008-05-25 17:45:29,-,1305.9821997118822,919.9458847632109
208,39.98476,116.352708,0,282,39593.7399421296,2008-05-25,17:45:31,2008-05-25 17:45:31,-,1305.1303241019648,920.0570508457865
209,39.984802,116.3527,0,282,39593.7399652778,2008-05-25,17:45:33,2008-05-25 17:45:33,-,1304.4488236127272,924.7260262536057
210,39.984832,116.35268899999998,0,282,39593.7399884259,2008-05-25,17:45:35,2008-05-25 17:45:35,-,1303.5117604392087,928.0610086741285
211,39.984868,116.352677,0,282,39593.7400115741,2008-05-25,17:45:37,2008-05-25 17:45:37,-,1302.4895097085937,932.0629875641026
212,39.984869,116.352677,0,282,39593.7400347222,2008-05-25,17:45:39,2008-05-25 17:45:39,-,1302.4895097085937,932.1741536445749
213,39.984874,116.352676,0,282,39593.740057870404,2008-05-25,17:45:41,2008-05-25 17:45:41,-,1302.4043221471666,932.7299840439151
214,39.98488,116.352675,0,282,39593.7400810185,2008-05-25,17:45:43,2008-05-25 17:45:43,-,1302.3191345857401,933.3969805232665
215,39.984967,116.35268,0,282,39593.7401273148,2008-05-25,17:45:47,2008-05-25 17:45:47,-,1302.745072390706,943.0684294248629
216,39.984997,116.352692,0,282,39593.740150462996,2008-05-25,17:45:49,2008-05-25 17:45:49,-,1303.7673231234874,946.40341178268
217,39.985027,116.352709,0,282,39593.7401736111,2008-05-25,17:45:51,2008-05-25 17:45:51,-,1305.21551166339,949.7383941289671
218,39.985033,116.352735,0,283,39593.7401967593,2008-05-25,17:45:53,2008-05-25 17:45:53,-,1307.4303882495997,950.4053905965582
219,39.985054,116.352749,0,284,39593.740219907406,2008-05-25,17:45:55,2008-05-25 17:45:55,-,1308.6230141052017,952.7398782294948
220,39.98507100000001,116.352751,0,287,39593.7402430556,2008-05-25,17:45:57,2008-05-25 17:45:57,-,1308.7933892280491,954.6297015496153
221,39.985073,116.352757,0,288,39593.7402662037,2008-05-25,17:45:59,2008-05-25 17:45:59,-,1309.304514594423,954.8520337032244
222,39.985068,116.352762,0,289,39593.7402893519,2008-05-25,17:46:01,2008-05-25 17:46:01,-,1309.7304523993723,954.2962033159235
223,39.98507,116.352783,0,291,39593.7403125,2008-05-25,17:46:03,2008-05-25 17:46:03,-,1311.5193911827487,954.5185354710238
224,39.985072,116.352783,0,291,39593.7403356481,2008-05-25,17:46:05,2008-05-25 17:46:05,-,1311.5193911827487,954.7408676260727
225,39.985075,116.352782,0,292,39593.7403587963,2008-05-25,17:46:07,2008-05-25 17:46:07,-,1311.4342036213263,955.0743658581965
226,39.985075,116.352782,0,292,39593.7403819444,2008-05-25,17:46:09,2008-05-25 17:46:09,-,1311.4342036213263,955.0743658581965
227,39.985073,116.352782,0,292,39593.7404050926,2008-05-25,17:46:11,2008-05-25 17:46:11,-,1311.4342036213263,954.8520337032244
228,39.985072,116.352782,0,292,39593.7404282407,2008-05-25,17:46:13,2008-05-25 17:46:13,-,1311.4342036213263,954.7408676260727
229,39.985072,116.352781,0,292,39593.7404513889,2008-05-25,17:46:15,2008-05-25 17:46:15,-,1311.3490160599038,954.7408676260727
230,39.985072,116.35278,0,292,39593.740474537,2008-05-25,17:46:17,2008-05-25 17:46:17,-,1311.2638284984814,954.7408676260727
231,39.98507100000001,116.35278,0,292,39593.7404976852,2008-05-25,17:46:19,2008-05-25 17:46:19,-,1311.2638284984814,954.6297015496153
232,39.98507,116.35278,0,292,39593.7405208333,2008-05-25,17:46:21,2008-05-25 17:46:21,-,1311.2638284984814,954.5185354710238
233,39.985068,116.35278,0,292,39593.7405439815,2008-05-25,17:46:23,2008-05-25 17:46:23,-,1311.2638284984814,954.2962033159235
234,39.985072,116.352779,0,292,39593.7405671296,2008-05-25,17:46:25,2008-05-25 17:46:25,-,1311.1786409392264,954.7408676260727
235,39.985074,116.352778,0,292,39593.7405902778,2008-05-25,17:46:27,2008-05-25 17:46:27,-,1311.0934533778036,954.9631997803633
236,39.985076,116.352778,0,292,39593.7406134259,2008-05-25,17:46:29,2008-05-25 17:46:29,-,1311.0934533778036,955.1855319353097
237,39.985093,116.352788,0,292,39593.7406365741,2008-05-25,17:46:31,2008-05-25 17:46:31,-,1311.9453289876924,957.0753552485174
238,39.98511,116.352771,0,291,39593.7406597222,2008-05-25,17:46:33,2008-05-25 17:46:33,-,1310.497140450012,958.9651785587303
239,39.985124,116.352776,0,291,39593.7406828704,2008-05-25,17:46:35,2008-05-25 17:46:35,-,1310.9230782549585,960.521503634408
240,39.985139,116.35278,0,291,39593.7407060185,2008-05-25,17:46:37,2008-05-25 17:46:37,-,1311.2638284984814,962.1889947838812
241,39.985167,116.352781,0,291,39593.7407291667,2008-05-25,17:46:39,2008-05-25 17:46:39,-,1311.3490160599038,965.3016449230311
242,39.985157,116.352778,0,291,39593.7407523148,2008-05-25,17:46:41,2008-05-25 17:46:41,-,1311.0934533778036,964.1899841608586
243,39.985161,116.352766,0,291,39593.740775463,2008-05-25,17:46:43,2008-05-25 17:46:43,-,1310.071202645065,964.6346484657399
244,39.98516400000001,116.352766,0,292,39593.7407986111,2008-05-25,17:46:45,2008-05-25 17:46:45,-,1310.071202645065,964.9681466958574
245,39.985168,116.352765,0,292,39593.7408217593,2008-05-25,17:46:47,2008-05-25 17:46:47,-,1309.9860150836419,965.4128109996728
246,39.985185,116.352762,0,294,39593.7408449074,2008-05-25,17:46:49,2008-05-25 17:46:49,-,1309.7304523993723,967.3026342928447
247,39.985184,116.352756,0,297,39593.740868055604,2008-05-25,17:46:51,2008-05-25 17:46:51,-,1309.2193270329994,967.1914682164206
248,39.985196,116.352758,0,298,39593.7408912037,2008-05-25,17:46:53,2008-05-25 17:46:53,-,1309.3897021558464,968.5254611284203
249,39.985205,116.35275,0,299,39593.740914351896,2008-05-25,17:46:55,2008-05-25 17:46:55,-,1308.7082016666252,969.5259558101486
250,39.985219,116.352738,0,299,39593.7409375,2008-05-25,17:46:57,2008-05-25 17:46:57,-,1307.6859509338728,971.0822808687883
251,39.98522,116.352725,0,299,39593.7409606481,2008-05-25,17:46:59,2008-05-25 17:46:59,-,1306.578512639689,971.1934469440569
252,39.985217,116.352733,0,298,39593.7409837963,2008-05-25,17:47:01,2008-05-25 17:47:01,-,1307.2600131289184,970.8599487175059
253,39.985226,116.352722,0,299,39593.7410069444,2008-05-25,17:47:03,2008-05-25 17:47:03,-,1306.3229499575825,971.8604433968131
254,39.985237,116.35275,0,299,39593.7410300926,2008-05-25,17:47:05,2008-05-25 17:47:05,-,1308.7082016666252,973.0832702259038
255,39.985236,116.352751,0,299,39593.7410532407,2008-05-25,17:47:07,2008-05-25 17:47:07,-,1308.7933892280491,972.9721041508533
256,39.985237,116.35275,0,299,39593.7410763889,2008-05-25,17:47:09,2008-05-25 17:47:09,-,1308.7082016666252,973.0832702259038
257,39.985239,116.35275,0,299,39593.741099537,2008-05-25,17:47:11,2008-05-25 17:47:11,-,1308.7082016666252,973.3056023773812
258,39.98524000000001,116.35275,0,299,39593.7411226852,2008-05-25,17:47:13,2008-05-25 17:47:13,-,1308.7082016666252,973.4167684538078
259,39.985242,116.352749,0,299,39593.7411458333,2008-05-25,17:47:15,2008-05-25 17:47:15,-,1308.6230141052017,973.6391006030867
260,39.985243,116.352749,0,299,39593.7411689815,2008-05-25,17:47:17,2008-05-25 17:47:17,-,1308.6230141052017,973.7502666780607
261,39.985243,116.352749,0,299,39593.7411921296,2008-05-25,17:47:19,2008-05-25 17:47:19,-,1308.6230141052017,973.7502666780607
262,39.985243,116.352748,0,299,39593.7412152778,2008-05-25,17:47:21,2008-05-25 17:47:21,-,1308.5378265459456,973.7502666780607
263,39.985235,116.352741,0,299,39593.7412384259,2008-05-25,17:47:23,2008-05-25 17:47:23,-,1307.9415136159776,972.8609380757896
264,39.985221,116.352723,0,298,39593.741261574105,2008-05-25,17:47:25,2008-05-25 17:47:25,-,1306.4081375168398,971.3046130200197
265,39.985213,116.352703,0,297,39593.7412847222,2008-05-25,17:47:27,2008-05-25 17:47:27,-,1304.7043862970047,970.4152844154942
266,39.985204,116.352677,0,295,39593.7413078704,2008-05-25,17:47:29,2008-05-25 17:47:29,-,1302.4895097085937,969.4147897346882
267,39.985184,116.352679,0,293,39593.7413310185,2008-05-25,17:47:31,2008-05-25 17:47:31,-,1302.6598848292795,967.1914682164206
268,39.985156,116.352685,0,291,39593.7413541667,2008-05-25,17:47:33,2008-05-25 17:47:33,-,1303.1710101956712,964.0788180847829
269,39.985141,116.352695,0,289,39593.7413773148,2008-05-25,17:47:35,2008-05-25 17:47:35,-,1304.0228858077655,962.4113269371622
270,39.985139,116.352704,0,289,39593.741400463,2008-05-25,17:47:37,2008-05-25 17:47:37,-,1304.7895738562627,962.1889947838812
271,39.985135,116.352732,0,289,39593.7414236111,2008-05-25,17:47:39,2008-05-25 17:47:39,-,1307.1748255674943,961.7443304778727
272,39.98514,116.352742,0,288,39593.7414467593,2008-05-25,17:47:41,2008-05-25 17:47:41,-,1308.0267011795693,962.3001608608819
273,39.985139,116.352749,0,288,39593.7414699074,2008-05-25,17:47:43,2008-05-25 17:47:43,-,1308.6230141052017,962.1889947838812
274,39.985134,116.352754,0,287,39593.741493055604,2008-05-25,17:47:45,2008-05-25 17:47:45,-,1309.0489519123203,961.6331644015153
275,39.985137,116.35276100000002,0,286,39593.7415162037,2008-05-25,17:47:47,2008-05-25 17:47:47,-,1309.6452648401169,961.9666626312561
276,39.985115,116.352769,0,285,39593.7415393519,2008-05-25,17:47:49,2008-05-25 17:47:49,-,1310.3267653271664,959.5210089433405
277,39.985128,116.352772,0,283,39593.7415625,2008-05-25,17:47:51,2008-05-25 17:47:51,-,1310.5823280114353,960.9661679416874
278,39.985166,116.35276299999998,0,283,39593.7415856481,2008-05-25,17:47:53,2008-05-25 17:47:53,-,1309.815639958628,965.1904788470837
279,39.985167,116.352759,0,282,39593.7416087963,2008-05-25,17:47:55,2008-05-25 17:47:55,-,1309.47488971727,965.3016449230311
280,39.985147,116.352745,0,280,39593.7416319444,2008-05-25,17:47:57,2008-05-25 17:47:57,-,1308.2822638616738,963.0783233959908
281,39.985169,116.352724,0,278,39593.7416550926,2008-05-25,17:47:59,2008-05-25 17:47:59,-,1306.4933250782647,965.5239770755946
282,39.985183,116.352705,0,277,39593.7416782407,2008-05-25,17:48:01,2008-05-25 17:48:01,-,1304.8747614176884,967.080302140691
283,39.985186,116.352701,0,275,39593.7417013889,2008-05-25,17:48:03,2008-05-25 17:48:03,-,1304.534011174153,967.4138003685487
284,39.985211,116.352702,0,274,39593.741724537,2008-05-25,17:48:05,2008-05-25 17:48:05,-,1304.6191987334112,970.1929522640579
285,39.98521,116.352702,0,273,39593.7417476852,2008-05-25,17:48:07,2008-05-25 17:48:07,-,1304.6191987334112,970.0817861886741
286,39.985222,116.352719,0,272,39593.7417708333,2008-05-25,17:48:09,2008-05-25 17:48:09,-,1306.0673872733075,971.4157790952626
287,39.985226,116.352738,0,271,39593.7417939815,2008-05-25,17:48:11,2008-05-25 17:48:11,-,1307.6859509338728,971.8604433968131
288,39.985253,116.352767,0,270,39593.7418171296,2008-05-25,17:48:13,2008-05-25 17:48:13,-,1310.156390206488,974.8619274299228
289,39.985253,116.352782,0,269,39593.7418402778,2008-05-25,17:48:15,2008-05-25 17:48:15,-,1311.4342036213263,974.8619274299228
290,39.985267,116.352794,0,269,39593.7418634259,2008-05-25,17:48:17,2008-05-25 17:48:17,-,1312.4564543540573,976.4182524799537
291,39.985283,116.352805,0,269,39593.7418865741,2008-05-25,17:48:19,2008-05-25 17:48:19,-,1313.3935175275283,978.1969096778236
292,39.985282,116.352807,0,269,39593.7419097222,2008-05-25,17:48:21,2008-05-25 17:48:21,-,1313.5638926482038,978.0857436019477
293,39.985279,116.352796,0,269,39593.7419328704,2008-05-25,17:48:23,2008-05-25 17:48:23,-,1312.6268294769013,977.7522453777797
294,39.985274,116.352795,0,269,39593.7419560185,2008-05-25,17:48:25,2008-05-25 17:48:25,-,1312.5416419154792,977.1964150036738
295,39.98526500000001,116.352785,0,269,39593.7419791667,2008-05-25,17:48:27,2008-05-25 17:48:27,-,1311.6897663055934,976.1959203313153
296,39.985254,116.35277,0,269,39593.7420023148,2008-05-25,17:48:29,2008-05-25 17:48:29,-,1310.4119528885892,974.9730935047558
297,39.985246,116.35276,0,270,39593.742025463,2008-05-25,17:48:31,2008-05-25 17:48:31,-,1309.5600772786934,974.0837649036123
298,39.985242,116.35275,0,272,39593.7420486111,2008-05-25,17:48:33,2008-05-25 17:48:33,-,1308.7082016666252,973.6391006030867
299,39.985242,116.352744,0,276,39593.742071759305,2008-05-25,17:48:35,2008-05-25 17:48:35,-,1308.1970763002498,973.6391006030867
300,39.98523400000001,116.352727,0,280,39593.7420949074,2008-05-25,17:48:37,2008-05-25 17:48:37,-,1306.7488877625385,972.7497720021278
301,39.985219,116.352719,0,281,39593.7421180556,2008-05-25,17:48:39,2008-05-25 17:48:39,-,1306.0673872733075,971.0822808687883
302,39.985218,116.352724,0,284,39593.7421412037,2008-05-25,17:48:41,2008-05-25 17:48:41,-,1306.4933250782647,970.971114793507
303,39.985219,116.352738,0,284,39593.7421643519,2008-05-25,17:48:43,2008-05-25 17:48:43,-,1307.6859509338728,971.0822808687883
304,39.985217,116.352746,0,285,39593.7421875,2008-05-25,17:48:45,2008-05-25 17:48:45,-,1308.3674514230977,970.8599487175059
305,39.985212,116.352753,0,286,39593.7422106481,2008-05-25,17:48:47,2008-05-25 17:48:47,-,1308.9637643508966,970.3041183394289
306,39.98521,116.35276100000002,0,289,39593.7422337963,2008-05-25,17:48:49,2008-05-25 17:48:49,-,1309.6452648401169,970.0817861886741
307,39.985216,116.352767,0,292,39593.7422569444,2008-05-25,17:48:51,2008-05-25 17:48:51,-,1310.156390206488,970.7487826421988
308,39.98523,116.352777,0,296,39593.7422800926,2008-05-25,17:48:53,2008-05-25 17:48:53,-,1311.008265816381,972.3051076988656
309,39.985231,116.352777,0,296,39593.742303240695,2008-05-25,17:48:55,2008-05-25 17:48:55,-,1311.008265816381,972.4162737739932
310,39.985228,116.352777,0,296,39593.7423263889,2008-05-25,17:48:57,2008-05-25 17:48:57,-,1311.008265816381,972.082775547865
311,39.985219,116.352776,0,297,39593.742349537,2008-05-25,17:48:59,2008-05-25 17:48:59,-,1310.9230782549585,971.0822808687883
312,39.985206,116.352762,0,298,39593.7423726852,2008-05-25,17:49:01,2008-05-25 17:49:01,-,1309.7304523993723,969.6371218855966
313,39.985204,116.352747,0,299,39593.7423958333,2008-05-25,17:49:03,2008-05-25 17:49:03,-,1308.452638982354,969.4147897346882
314,39.985191,116.352739,0,299,39593.7424189815,2008-05-25,17:49:05,2008-05-25 17:49:05,-,1307.771138495297,967.969630748291
315,39.98519,116.35273,0,299,39593.7424421296,2008-05-25,17:49:07,2008-05-25 17:49:07,-,1307.004450444645,967.8584646726509
316,39.985188,116.35273,0,299,39593.7424652778,2008-05-25,17:49:09,2008-05-25 17:49:09,-,1307.004450444645,967.6361325206254
317,39.98519,116.352729,0,299,39593.7424884259,2008-05-25,17:49:11,2008-05-25 17:49:11,-,1306.9192628832204,967.8584646726509
318,39.985189,116.352729,0,299,39593.7425115741,2008-05-25,17:49:13,2008-05-25 17:49:13,-,1306.9192628832204,967.7472985962911
319,39.985187,116.352729,0,299,39593.7425347222,2008-05-25,17:49:15,2008-05-25 17:49:15,-,1306.9192628832204,967.5249664449472
320,39.985191,116.352729,0,299,39593.7425578704,2008-05-25,17:49:17,2008-05-25 17:49:17,-,1306.9192628832204,967.969630748291
321,39.985197,116.35274,0,301,39593.7425810185,2008-05-25,17:49:19,2008-05-25 17:49:19,-,1307.856326056721,968.6366272039834
322,39.985191,116.352751,0,303,39593.7426041667,2008-05-25,17:49:21,2008-05-25 17:49:21,-,1308.7933892280491,967.969630748291
323,39.985208,116.352753,0,305,39593.7426273148,2008-05-25,17:49:23,2008-05-25 17:49:23,-,1308.9637643508966,969.859454037161
324,39.985212,116.352753,0,305,39593.742650463,2008-05-25,17:49:25,2008-05-25 17:49:25,-,1308.9637643508966,970.3041183394289
325,39.985214,116.352752,0,305,39593.7426736111,2008-05-25,17:49:27,2008-05-25 17:49:27,-,1308.878576789473,970.5264504908396
326,39.985216,116.352752,0,305,39593.7426967593,2008-05-25,17:49:29,2008-05-25 17:49:29,-,1308.878576789473,970.7487826421988
327,39.985218,116.352752,0,305,39593.7427199074,2008-05-25,17:49:31,2008-05-25 17:49:31,-,1308.878576789473,970.971114793507
328,39.985218,116.352751,0,305,39593.7427430556,2008-05-25,17:49:33,2008-05-25 17:49:33,-,1308.7933892280491,970.971114793507
329,39.985215,116.352751,0,305,39593.7427662037,2008-05-25,17:49:35,2008-05-25 17:49:35,-,1308.7933892280491,970.6376165661719
330,39.985216,116.35275,0,305,39593.7427893518,2008-05-25,17:49:37,2008-05-25 17:49:37,-,1308.7082016666252,970.7487826421988
331,39.985221,116.352749,0,306,39593.7428125,2008-05-25,17:49:39,2008-05-25 17:49:39,-,1308.6230141052017,971.3046130200197
332,39.985225,116.352749,0,306,39593.7428356481,2008-05-25,17:49:41,2008-05-25 17:49:41,-,1308.6230141052017,971.7492773216213
333,39.98523,116.352748,0,306,39593.7428587963,2008-05-25,17:49:43,2008-05-25 17:49:43,-,1308.5378265459456,972.3051076988656
334,39.985233,116.352749,0,305,39593.742881944396,2008-05-25,17:49:45,2008-05-25 17:49:45,-,1308.6230141052017,972.6386059249172
335,39.985236,116.352749,0,305,39593.7429050926,2008-05-25,17:49:47,2008-05-25 17:49:47,-,1308.6230141052017,972.9721041508533
336,39.985239,116.352749,0,305,39593.742928240696,2008-05-25,17:49:49,2008-05-25 17:49:49,-,1308.6230141052017,973.3056023773812
337,39.985242,116.352749,0,305,39593.7429513889,2008-05-25,17:49:51,2008-05-25 17:49:51,-,1308.6230141052017,973.6391006030867
338,39.985244,116.352749,0,305,39593.742974537,2008-05-25,17:49:53,2008-05-25 17:49:53,-,1308.6230141052017,973.8614327537285
339,39.985241,116.35275,0,305,39593.7429976852,2008-05-25,17:49:55,2008-05-25 17:49:55,-,1308.7082016666252,973.5279345281001
340,39.985239,116.35275,0,305,39593.7430208333,2008-05-25,17:49:57,2008-05-25 17:49:57,-,1308.7082016666252,973.3056023773812
341,39.985235,116.35275,0,305,39593.7430439815,2008-05-25,17:49:59,2008-05-25 17:49:59,-,1308.7082016666252,972.8609380757896
342,39.98523,116.352751,0,305,39593.7430671296,2008-05-25,17:50:01,2008-05-25 17:50:01,-,1308.7933892280491,972.3051076988656
343,39.98520900000001,116.352749,0,305,39593.7430902778,2008-05-25,17:50:03,2008-05-25 17:50:03,-,1308.6230141052017,969.9706201139846
344,39.985196,116.352735,0,305,39593.743113425895,2008-05-25,17:50:05,2008-05-25 17:50:05,-,1307.4303882495997,968.5254611284203
345,39.985175,116.352726,0,305,39593.7431365741,2008-05-25,17:50:07,2008-05-25 17:50:07,-,1306.6637002011141,966.1909735322708
346,39.985173,116.352727,0,305,39593.7431597222,2008-05-25,17:50:09,2008-05-25 17:50:09,-,1306.7488877625385,965.9686413805682
347,39.985172,116.352727,0,305,39593.7431828704,2008-05-25,17:50:11,2008-05-25 17:50:11,-,1306.7488877625385,965.8574753039904
348,39.985171,116.352727,0,305,39593.7432060185,2008-05-25,17:50:13,2008-05-25 17:50:13,-,1306.7488877625385,965.7463092281071
349,39.985171,116.352727,0,305,39593.7432291667,2008-05-25,17:50:15,2008-05-25 17:50:15,-,1306.7488877625385,965.7463092281071
350,39.985172,116.352726,0,305,39593.7432523148,2008-05-25,17:50:17,2008-05-25 17:50:17,-,1306.6637002011141,965.8574753039904
351,39.985175,116.352726,0,305,39593.743275463,2008-05-25,17:50:19,2008-05-25 17:50:19,-,1306.6637002011141,966.1909735322708
352,39.985177,116.352726,0,305,39593.7432986111,2008-05-25,17:50:21,2008-05-25 17:50:21,-,1306.6637002011141,966.4133056846296
353,39.98518,116.352727,0,305,39593.7433217593,2008-05-25,17:50:23,2008-05-25 17:50:23,-,1306.7488877625385,966.7468039127178
354,39.98517800000001,116.352747,0,305,39593.7433449074,2008-05-25,17:50:25,2008-05-25 17:50:25,-,1308.452638982354,966.5244717618504
