,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
202,39.98507100000001,116.352848,0,247,39599.5596990741,2008-05-31,13:25:58,2008-05-31 13:25:58,-,1317.056582653441,954.6297015496153
203,39.985079,116.352853,0,244,39599.5597222222,2008-05-31,13:26:00,2008-05-31 13:26:00,-,1317.482520458371,955.5190301672797
204,39.985077,116.352853,0,244,39599.5597453704,2008-05-31,13:26:02,2008-05-31 13:26:02,-,1317.482520458371,955.29669801241
205,39.985077,116.352854,0,244,39599.5597685185,2008-05-31,13:26:04,2008-05-31 13:26:04,-,1317.5677080197906,955.29669801241
206,39.985075,116.352855,0,244,39599.559791666696,2008-05-31,13:26:06,2008-05-31 13:26:06,-,1317.6528955812103,955.0743658581965
207,39.985073,116.352856,0,244,39599.5598148148,2008-05-31,13:26:08,2008-05-31 13:26:08,-,1317.7380831426296,954.8520337032244
208,39.98507100000001,116.352856,0,244,39599.559837962996,2008-05-31,13:26:10,2008-05-31 13:26:10,-,1317.7380831426296,954.6297015496153
209,39.98507100000001,116.352855,0,244,39599.5598611111,2008-05-31,13:26:12,2008-05-31 13:26:12,-,1317.6528955812103,954.6297015496153
210,39.985072,116.352854,0,245,39599.5598842593,2008-05-31,13:26:14,2008-05-31 13:26:14,-,1317.5677080197906,954.7408676260727
211,39.985073,116.352854,0,245,39599.559907407405,2008-05-31,13:26:16,2008-05-31 13:26:16,-,1317.5677080197906,954.8520337032244
212,39.98507,116.352853,0,245,39599.5599305556,2008-05-31,13:26:18,2008-05-31 13:26:18,-,1317.482520458371,954.5185354710238
213,39.985067,116.352853,0,246,39599.5599537037,2008-05-31,13:26:20,2008-05-31 13:26:20,-,1317.482520458371,954.1850372387079
214,39.985062,116.352853,0,246,39599.5599768519,2008-05-31,13:26:22,2008-05-31 13:26:22,-,1317.482520458371,953.6292068503158
215,39.985059,116.352852,0,247,39599.56,2008-05-31,13:26:24,2008-05-31 13:26:24,-,1317.3973328969516,953.2957086176923
216,39.985056,116.35285,0,247,39599.5600231481,2008-05-31,13:26:26,2008-05-31 13:26:26,-,1317.2269577762802,952.9622103849538
217,39.985051,116.352849,0,248,39599.5600462963,2008-05-31,13:26:28,2008-05-31 13:26:28,-,1317.1417702148603,952.406379996564
218,39.985028,116.352857,0,248,39599.5600694444,2008-05-31,13:26:30,2008-05-31 13:26:30,-,1317.8232707040488,949.8495602066952
219,39.984991,116.352857,0,253,39599.5600925926,2008-05-31,13:26:32,2008-05-31 13:26:32,-,1317.8232707040488,945.7364153123217
220,39.98498,116.352855,0,254,39599.5601157407,2008-05-31,13:26:34,2008-05-31 13:26:34,-,1317.6528955812103,944.513588448565
221,39.984972,116.352856,0,256,39599.5601388889,2008-05-31,13:26:36,2008-05-31 13:26:36,-,1317.7380831426296,943.624259818633
222,39.984953,116.352861,0,261,39599.560162037,2008-05-31,13:26:38,2008-05-31 13:26:38,-,1318.1640209475581,941.5121043210269
223,39.984946,116.352868,0,265,39599.5601851852,2008-05-31,13:26:40,2008-05-31 13:26:40,-,1318.7603338753238,940.7339417685208
224,39.98496,116.352872,0,269,39599.5602083333,2008-05-31,13:26:42,2008-05-31 13:26:42,-,1319.1010841188313,942.2902668736124
225,39.984968,116.352886,0,275,39599.5602314815,2008-05-31,13:26:44,2008-05-31 13:26:44,-,1320.2937099743542,943.1795955040668
226,39.984975,116.352899,0,279,39599.5602546296,2008-05-31,13:26:46,2008-05-31 13:26:46,-,1321.4011482684512,943.9577580546002
227,39.984984,116.35291399999998,0,282,39599.5602777778,2008-05-31,13:26:48,2008-05-31 13:26:48,-,1322.6789616832073,944.9582527625163
228,39.984982,116.352925,0,284,39599.5603009259,2008-05-31,13:26:50,2008-05-31 13:26:50,-,1323.616024856624,944.7359206059195
229,39.984977,116.35293,0,286,39599.5603240741,2008-05-31,13:26:52,2008-05-31 13:26:52,-,1324.0419626615383,944.18009021279
230,39.984974,116.352942,0,288,39599.5603472222,2008-05-31,13:26:54,2008-05-31 13:26:54,-,1325.064213394196,943.8465919761929
231,39.984972,116.352946,0,290,39599.560370370404,2008-05-31,13:26:56,2008-05-31 13:26:56,-,1325.4049636398586,943.624259818633
232,39.984969,116.352949,0,291,39599.5603935185,2008-05-31,13:26:58,2008-05-31 13:26:58,-,1325.6605263219378,943.2907615825508
233,39.984966,116.352951,0,293,39599.560416666696,2008-05-31,13:27:00,2008-05-31 13:27:00,-,1325.8309014447686,942.9572633463533
234,39.984961,116.352952,0,294,39599.5604398148,2008-05-31,13:27:02,2008-05-31 13:27:02,-,1325.9160890061842,942.4014329521989
235,39.984937,116.352948,0,295,39599.560462962996,2008-05-31,13:27:04,2008-05-31 13:27:04,-,1325.5753387605223,939.7334470569306
236,39.984911,116.352934,0,295,39599.5604861111,2008-05-31,13:27:06,2008-05-31 13:27:06,-,1324.3827129072033,936.8431289937464
237,39.98489,116.352928,0,295,39599.5605092593,2008-05-31,13:27:08,2008-05-31 13:27:08,-,1323.8715875408732,934.5086413216319
238,39.98487100000001,116.352907,0,295,39599.560532407406,2008-05-31,13:27:10,2008-05-31 13:27:10,-,1322.0826487576228,932.3964858054809
239,39.984853,116.352901,0,295,39599.5605555556,2008-05-31,13:27:12,2008-05-31 13:27:12,-,1321.5715233912865,930.3954963625538
240,39.984817,116.35286200000002,0,293,39599.5605787037,2008-05-31,13:27:14,2008-05-31 13:27:14,-,1318.2492085089775,926.3935174656621
241,39.984771,116.352829,0,292,39599.5606018519,2008-05-31,13:27:16,2008-05-31 13:27:16,-,1315.4380189929618,921.2798777405454
242,39.984736,116.352801,0,293,39599.560625,2008-05-31,13:27:18,2008-05-31 13:27:18,-,1313.0527672818423,917.3890648873052
243,39.984689,116.352777,0,293,39599.5606481481,2008-05-31,13:27:20,2008-05-31 13:27:20,-,1311.008265816381,912.1642590323979
244,39.984659,116.352757,0,293,39599.5606712963,2008-05-31,13:27:22,2008-05-31 13:27:22,-,1309.304514594423,908.8292765562097
245,39.984636,116.352754,0,291,39599.5606944444,2008-05-31,13:27:24,2008-05-31 13:27:24,-,1309.0489519123203,906.2724566508392
246,39.984635,116.352746,0,292,39599.5607175926,2008-05-31,13:27:26,2008-05-31 13:27:26,-,1308.3674514230977,906.1612905673824
247,39.984629,116.352742,0,291,39599.5607407407,2008-05-31,13:27:28,2008-05-31 13:27:28,-,1308.0267011795693,905.4942940684921
248,39.984638,116.352732,0,290,39599.5607638889,2008-05-31,13:27:30,2008-05-31 13:27:30,-,1307.1748255674943,906.4947888163008
249,39.984652,116.352728,0,293,39599.560787037,2008-05-31,13:27:32,2008-05-31 13:27:32,-,1306.8340753239634,908.0511139766321
250,39.984648,116.352722,0,293,39599.5608101852,2008-05-31,13:27:34,2008-05-31 13:27:34,-,1306.3229499575825,907.6064496456684
251,39.984644,116.35272,0,294,39599.5608333333,2008-05-31,13:27:36,2008-05-31 13:27:36,-,1306.1525748347324,907.1617853144991
252,39.984654,116.352717,0,295,39599.5608564815,2008-05-31,13:27:38,2008-05-31 13:27:38,-,1305.8970121504574,908.2734461423908
253,39.984652,116.352712,0,294,39599.5608796296,2008-05-31,13:27:40,2008-05-31 13:27:40,-,1305.471074345499,908.0511139766321
254,39.98465,116.352703,0,295,39599.5609027778,2008-05-31,13:27:42,2008-05-31 13:27:42,-,1304.7043862970047,907.8287818115294
255,39.98464600000001,116.352702,0,296,39599.5609259259,2008-05-31,13:27:44,2008-05-31 13:27:44,-,1304.6191987334112,907.38411748117
256,39.984645,116.352701,0,297,39599.5609490741,2008-05-31,13:27:46,2008-05-31 13:27:46,-,1304.534011174153,907.2729513971339
257,39.984644,116.352701,0,298,39599.5609722222,2008-05-31,13:27:48,2008-05-31 13:27:48,-,1304.534011174153,907.1617853144991
258,39.984647,116.352703,0,298,39599.5609953704,2008-05-31,13:27:50,2008-05-31 13:27:50,-,1304.7043862970047,907.4952835630718
259,39.98465,116.352706,0,299,39599.5610185185,2008-05-31,13:27:52,2008-05-31 13:27:52,-,1304.959948979114,907.8287818115294
260,39.984681,116.352713,0,299,39599.5610416667,2008-05-31,13:27:54,2008-05-31 13:27:54,-,1305.5562619069242,911.2749303733498
261,39.98470800000001,116.352728,0,300,39599.5610648148,2008-05-31,13:27:56,2008-05-31 13:27:56,-,1306.8340753239634,914.2764145949697
262,39.98473900000001,116.352738,0,299,39599.561087963,2008-05-31,13:27:58,2008-05-31 13:27:58,-,1307.6859509338728,917.7225631337565
263,39.984776,116.352743,0,300,39599.5611111111,2008-05-31,13:28:00,2008-05-31 13:28:00,-,1308.1118887388259,921.8357081461629
264,39.984829,116.352747,0,299,39599.5611342593,2008-05-31,13:28:02,2008-05-31 13:28:02,-,1308.452638982354,927.7275104326659
265,39.984855,116.352759,0,301,39599.5611574074,2008-05-31,13:28:04,2008-05-31 13:28:04,-,1309.47488971727,930.6178285231625
266,39.984879,116.352765,0,300,39599.561180555604,2008-05-31,13:28:06,2008-05-31 13:28:06,-,1309.9860150836419,933.2858144436424
267,39.984909,116.352781,0,303,39599.5612037037,2008-05-31,13:28:08,2008-05-31 13:28:08,-,1311.3490160599038,936.6207968352795
268,39.984944,116.352801,0,304,39599.561226851896,2008-05-31,13:28:10,2008-05-31 13:28:10,-,1313.0527672818423,940.5116096102438
269,39.984969,116.352812,0,305,39599.56125,2008-05-31,13:28:12,2008-05-31 13:28:12,-,1313.9898304553103,943.2907615825508
270,39.984996,116.352825,0,309,39599.5612731481,2008-05-31,13:28:14,2008-05-31 13:28:14,-,1315.0972687472795,946.2922457045545
271,39.985022,116.352829,0,307,39599.5612962963,2008-05-31,13:28:16,2008-05-31 13:28:16,-,1315.4380189929618,949.1825637387199
272,39.985047,116.352835,0,309,39599.5613194444,2008-05-31,13:28:18,2008-05-31 13:28:18,-,1315.9491443593165,951.9617156860461
273,39.985063,116.352841,0,309,39599.5613425926,2008-05-31,13:28:20,2008-05-31 13:28:20,-,1316.4602697256694,953.7403729275954
274,39.98507,116.352841,0,309,39599.5613657407,2008-05-31,13:28:22,2008-05-31 13:28:22,-,1316.4602697256694,954.5185354710238
275,39.98507,116.35284,0,309,39599.5613888889,2008-05-31,13:28:24,2008-05-31 13:28:24,-,1316.3750821642495,954.5185354710238
276,39.98507100000001,116.35284,0,310,39599.561412037,2008-05-31,13:28:26,2008-05-31 13:28:26,-,1316.3750821642495,954.6297015496153
277,39.98507100000001,116.35284,0,310,39599.5614351852,2008-05-31,13:28:28,2008-05-31 13:28:28,-,1316.3750821642495,954.6297015496153
278,39.98507100000001,116.352839,0,310,39599.5614583333,2008-05-31,13:28:30,2008-05-31 13:28:30,-,1316.2898946028297,954.6297015496153
279,39.98507100000001,116.352836,0,310,39599.5614814815,2008-05-31,13:28:32,2008-05-31 13:28:32,-,1316.0343319207368,954.6297015496153
280,39.98507,116.352833,0,310,39599.5615046296,2008-05-31,13:28:34,2008-05-31 13:28:34,-,1315.7787692364757,954.5185354710238
281,39.985069,116.352831,0,310,39599.5615277778,2008-05-31,13:28:36,2008-05-31 13:28:36,-,1315.608394113635,954.4073693938336
282,39.985068,116.35283,0,311,39599.5615509259,2008-05-31,13:28:38,2008-05-31 13:28:38,-,1315.5232065543823,954.2962033159235
283,39.985068,116.352829,0,311,39599.561574074105,2008-05-31,13:28:40,2008-05-31 13:28:40,-,1315.4380189929618,954.2962033159235
284,39.985067,116.35283,0,311,39599.5615972222,2008-05-31,13:28:42,2008-05-31 13:28:42,-,1315.5232065543823,954.1850372387079
285,39.98506500000001,116.352832,0,311,39599.5616203704,2008-05-31,13:28:44,2008-05-31 13:28:44,-,1315.6935816772232,953.9627050849452
286,39.985013,116.352808,0,312,39599.5616435185,2008-05-31,13:28:46,2008-05-31 13:28:46,-,1313.6490802096253,948.1820690351849
287,39.984973,116.352789,0,312,39599.5616666667,2008-05-31,13:28:48,2008-05-31 13:28:48,-,1312.0305165491147,943.7354258970659
288,39.984927,116.352768,0,313,39599.5616898148,2008-05-31,13:28:50,2008-05-31 13:28:50,-,1310.2415777657434,938.6217862638791
289,39.984881,116.352758,0,314,39599.561712963,2008-05-31,13:28:52,2008-05-31 13:28:52,-,1309.3897021558464,933.5081466035849
290,39.984833,116.352751,0,316,39599.5617361111,2008-05-31,13:28:54,2008-05-31 13:28:54,-,1308.7933892280491,928.172174755062
291,39.984795,116.35274,0,316,39599.5617592593,2008-05-31,13:28:56,2008-05-31 13:28:56,-,1307.856326056721,923.9478636868516
292,39.984794,116.352739,0,316,39599.5617824074,2008-05-31,13:28:58,2008-05-31 13:28:58,-,1307.771138495297,923.8366976061384
293,39.984792,116.35274,0,317,39599.561805555604,2008-05-31,13:29:00,2008-05-31 13:29:00,-,1307.856326056721,923.6143654439667
294,39.984791,116.352738,0,317,39599.5618287037,2008-05-31,13:29:02,2008-05-31 13:29:02,-,1307.6859509338728,923.5031993632153
295,39.984789,116.352737,0,317,39599.5618518519,2008-05-31,13:29:04,2008-05-31 13:29:04,-,1307.6007633724482,923.2808672009668
296,39.984788,116.352736,0,317,39599.561875,2008-05-31,13:29:06,2008-05-31 13:29:06,-,1307.515575811024,923.1697011201768
297,39.984786,116.352737,0,316,39599.5618981481,2008-05-31,13:29:08,2008-05-31 13:29:08,-,1307.6007633724482,922.9473689578516
298,39.984785,116.352735,0,316,39599.5619212963,2008-05-31,13:29:10,2008-05-31 13:29:10,-,1307.4303882495997,922.8362028770231
299,39.98478400000001,116.352731,0,316,39599.5619444444,2008-05-31,13:29:12,2008-05-31 13:29:12,-,1307.0896380060697,922.7250367968891
300,39.984783,116.35273,0,316,39599.5619675926,2008-05-31,13:29:14,2008-05-31 13:29:14,-,1307.004450444645,922.6138707146209
301,39.984781,116.352731,0,316,39599.5619907407,2008-05-31,13:29:16,2008-05-31 13:29:16,-,1307.0896380060697,922.3915385521673
302,39.98478,116.352732,0,316,39599.5620138889,2008-05-31,13:29:18,2008-05-31 13:29:18,-,1307.1748255674943,922.280372471275
303,39.98478,116.352732,0,316,39599.562037037,2008-05-31,13:29:20,2008-05-31 13:29:20,-,1307.1748255674943,922.280372471275
304,39.98478,116.352731,0,316,39599.5620601852,2008-05-31,13:29:22,2008-05-31 13:29:22,-,1307.0896380060697,922.280372471275
305,39.98478,116.35273,0,315,39599.5620833333,2008-05-31,13:29:24,2008-05-31 13:29:24,-,1307.004450444645,922.280372471275
306,39.984785,116.352727,0,315,39599.5621064815,2008-05-31,13:29:26,2008-05-31 13:29:26,-,1306.7488877625385,922.8362028770231
307,39.984762,116.352724,0,314,39599.5621296296,2008-05-31,13:29:28,2008-05-31 13:29:28,-,1306.4933250782647,920.2793830087783
308,39.98475,116.352715,0,314,39599.5621527778,2008-05-31,13:29:30,2008-05-31 13:29:30,-,1305.7266370297746,918.9453900300603
309,39.984763,116.352717,0,312,39599.5621759259,2008-05-31,13:29:32,2008-05-31 13:29:32,-,1305.8970121504574,920.3905490899011
310,39.98478,116.352712,0,311,39599.5621990741,2008-05-31,13:29:34,2008-05-31 13:29:34,-,1305.471074345499,922.280372471275
311,39.984781,116.352709,0,311,39599.5622222222,2008-05-31,13:29:36,2008-05-31 13:29:36,-,1305.21551166339,922.3915385521673
312,39.984782,116.352707,0,311,39599.5622453704,2008-05-31,13:29:38,2008-05-31 13:29:38,-,1305.0451365405393,922.5027046337539
313,39.984783,116.352706,0,311,39599.5622685185,2008-05-31,13:29:40,2008-05-31 13:29:40,-,1304.959948979114,922.6138707146209
314,39.98478400000001,116.352705,0,311,39599.5622916667,2008-05-31,13:29:42,2008-05-31 13:29:42,-,1304.8747614176884,922.7250367968891
315,39.984785,116.352706,0,311,39599.5623148148,2008-05-31,13:29:44,2008-05-31 13:29:44,-,1304.959948979114,922.8362028770231
316,39.984786,116.352707,0,311,39599.562337963,2008-05-31,13:29:46,2008-05-31 13:29:46,-,1305.0451365405393,922.9473689578516
317,39.984787,116.352709,0,311,39599.5623611111,2008-05-31,13:29:48,2008-05-31 13:29:48,-,1305.21551166339,923.058535038667
318,39.984789,116.352711,0,311,39599.562384259305,2008-05-31,13:29:50,2008-05-31 13:29:50,-,1305.3858867840736,923.2808672009668
319,39.984791,116.352712,0,311,39599.5624074074,2008-05-31,13:29:52,2008-05-31 13:29:52,-,1305.471074345499,923.5031993632153
320,39.984792,116.352712,0,311,39599.5624305556,2008-05-31,13:29:54,2008-05-31 13:29:54,-,1305.471074345499,923.6143654439667
321,39.984794,116.352713,0,311,39599.5624537037,2008-05-31,13:29:56,2008-05-31 13:29:56,-,1305.5562619069242,923.8366976061384
322,39.984796,116.352714,0,311,39599.5624768519,2008-05-31,13:29:58,2008-05-31 13:29:58,-,1305.6414494683493,924.0590297682589
323,39.984797,116.352715,0,311,39599.5625,2008-05-31,13:30:00,2008-05-31 13:30:00,-,1305.7266370297746,924.1701958489465
324,39.984799,116.352717,0,311,39599.5625231481,2008-05-31,13:30:02,2008-05-31 13:30:02,-,1305.8970121504574,924.3925280109898
325,39.9848,116.35272,0,311,39599.5625462963,2008-05-31,13:30:04,2008-05-31 13:30:04,-,1306.1525748347324,924.5036940916389
326,39.984801,116.35272,0,311,39599.5625694444,2008-05-31,13:30:06,2008-05-31 13:30:06,-,1306.1525748347324,924.6148601722753
327,39.984802,116.352722,0,310,39599.5625925926,2008-05-31,13:30:08,2008-05-31 13:30:08,-,1306.3229499575825,924.7260262536057
328,39.984803,116.352723,0,310,39599.562615740695,2008-05-31,13:30:10,2008-05-31 13:30:10,-,1306.4081375168398,924.8371923342161
329,39.98483,116.352731,0,308,39599.5626388889,2008-05-31,13:30:12,2008-05-31 13:30:12,-,1307.0896380060697,927.8386765136378
330,39.984896,116.352745,0,306,39599.562662037,2008-05-31,13:30:14,2008-05-31 13:30:14,-,1308.2822638616738,935.1756378004603
331,39.984929,116.352756,0,304,39599.5626851852,2008-05-31,13:30:16,2008-05-31 13:30:16,-,1309.2193270329994,938.844118422592
332,39.984942,116.352766,0,300,39599.5627083333,2008-05-31,13:30:18,2008-05-31 13:30:18,-,1310.071202645065,940.2892774519153
333,39.984958,116.352771,0,298,39599.5627314815,2008-05-31,13:30:20,2008-05-31 13:30:20,-,1310.497140450012,942.0679347156939
334,39.984963,116.352773,0,296,39599.5627546296,2008-05-31,13:30:22,2008-05-31 13:30:22,-,1310.6675155728578,942.6237651100404
335,39.984964,116.352775,0,296,39599.5627777778,2008-05-31,13:30:24,2008-05-31 13:30:24,-,1310.8378906935359,942.7349311885885
336,39.984965,116.352777,0,296,39599.5628009259,2008-05-31,13:30:26,2008-05-31 13:30:26,-,1311.008265816381,942.846097267831
337,39.984965,116.352778,0,296,39599.5628240741,2008-05-31,13:30:28,2008-05-31 13:30:28,-,1311.0934533778036,942.846097267831
338,39.984965,116.352778,0,296,39599.5628472222,2008-05-31,13:30:30,2008-05-31 13:30:30,-,1311.0934533778036,942.846097267831
339,39.984965,116.352778,0,296,39599.5628703704,2008-05-31,13:30:32,2008-05-31 13:30:32,-,1311.0934533778036,942.846097267831
340,39.984965,116.352777,0,295,39599.5628935185,2008-05-31,13:30:34,2008-05-31 13:30:34,-,1311.008265816381,942.846097267831
341,39.984966,116.352774,0,295,39599.5629166667,2008-05-31,13:30:36,2008-05-31 13:30:36,-,1310.752703132113,942.9572633463533
342,39.984966,116.352771,0,295,39599.5629398148,2008-05-31,13:30:38,2008-05-31 13:30:38,-,1310.497140450012,942.9572633463533
343,39.984965,116.352769,0,295,39599.562962963,2008-05-31,13:30:40,2008-05-31 13:30:40,-,1310.3267653271664,942.846097267831
344,39.984966,116.352768,0,295,39599.5629861111,2008-05-31,13:30:42,2008-05-31 13:30:42,-,1310.2415777657434,942.9572633463533
345,39.984965,116.352767,0,295,39599.5630092593,2008-05-31,13:30:44,2008-05-31 13:30:44,-,1310.156390206488,942.846097267831
346,39.984964,116.352767,0,295,39599.5630324074,2008-05-31,13:30:46,2008-05-31 13:30:46,-,1310.156390206488,942.7349311885885
347,39.984963,116.352767,0,295,39599.5630555556,2008-05-31,13:30:48,2008-05-31 13:30:48,-,1310.156390206488,942.6237651100404
348,39.984962,116.352768,0,294,39599.5630787037,2008-05-31,13:30:50,2008-05-31 13:30:50,-,1310.2415777657434,942.5125990314796
349,39.98496,116.352769,0,294,39599.5631018518,2008-05-31,13:30:52,2008-05-31 13:30:52,-,1310.3267653271664,942.2902668736124
350,39.984959,116.35277,0,294,39599.563125,2008-05-31,13:30:54,2008-05-31 13:30:54,-,1310.4119528885892,942.179100795013
351,39.984959,116.352771,0,294,39599.5631481481,2008-05-31,13:30:56,2008-05-31 13:30:56,-,1310.497140450012,942.179100795013
352,39.984958,116.352772,0,294,39599.5631712963,2008-05-31,13:30:58,2008-05-31 13:30:58,-,1310.5823280114353,942.0679347156939
353,39.984957,116.352773,0,294,39599.563194444396,2008-05-31,13:31:00,2008-05-31 13:31:00,-,1310.6675155728578,941.956768637069
354,39.984956,116.352776,0,294,39599.5632175926,2008-05-31,13:31:02,2008-05-31 13:31:02,-,1310.9230782549585,941.8456025577242
