,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
198,39.975599,116.339239,0,316,39684.9895717593,2008-08-24,23:44:59,2008-08-24 23:44:59,-,157.73906116822454,-98.33595861394978
199,39.975602,116.339229,0,317,39684.989594907405,2008-08-24,23:45:01,2008-08-24 23:45:01,-,156.88718555304038,-98.0024600177739
200,39.975602,116.339222,0,317,39684.9896180556,2008-08-24,23:45:03,2008-08-24 23:45:03,-,156.29087262522899,-98.0024600177739
201,39.9756,116.339218,0,318,39684.9896412037,2008-08-24,23:45:05,2008-08-24 23:45:05,-,155.950122378288,-98.2247924154474
202,39.975599,116.339216,0,318,39684.9896643519,2008-08-24,23:45:07,2008-08-24 23:45:07,-,155.7797472548175,-98.33595861394978
203,39.975599,116.339213,0,318,39684.9896875,2008-08-24,23:45:09,2008-08-24 23:45:09,-,155.52418457177924,-98.33595861394978
204,39.975598,116.339213,0,318,39684.9897106481,2008-08-24,23:45:11,2008-08-24 23:45:11,-,155.52418457177924,-98.4471248131721
205,39.975599,116.339217,0,318,39684.9897337963,2008-08-24,23:45:13,2008-08-24 23:45:13,-,155.8649348165528,-98.33595861394978
206,39.975603,116.339227,0,318,39684.9897569444,2008-08-24,23:45:15,2008-08-24 23:45:15,-,156.71681042956996,-97.89129381930995
207,39.975613,116.33924,0,318,39684.9897800926,2008-08-24,23:45:17,2008-08-24 23:45:17,-,157.82424872995972,-96.77963183254629
208,39.97562,116.339259,0,319,39684.9898032407,2008-08-24,23:45:19,2008-08-24 23:45:19,-,159.44281239642388,-96.0014684424325
209,39.975605,116.339276,0,322,39684.9898263889,2008-08-24,23:45:21,2008-08-24 23:45:21,-,160.89100093941633,-97.66896142171329
210,39.975596,116.339283,0,324,39684.989849537,2008-08-24,23:45:23,2008-08-24 23:45:23,-,161.4873138693934,-98.66945721024095
211,39.975606,116.33928600000002,0,327,39684.9898726852,2008-08-24,23:45:25,2008-08-24 23:45:25,-,161.74287655459815,-97.55779522328777
212,39.975608,116.33928799999998,0,329,39684.9898958333,2008-08-24,23:45:27,2008-08-24 23:45:27,-,161.91325167373287,-97.335462825768
213,39.975617,116.339318,0,330,39684.9899189815,2008-08-24,23:45:29,2008-08-24 23:45:29,-,164.46887851927497,-96.33496703862379
214,39.975579,116.33933799999998,0,331,39684.9899421296,2008-08-24,23:45:31,2008-08-24 23:45:31,-,166.1726297452987,-100.55928259163757
215,39.975527,116.33933600000002,0,332,39684.9899652778,2008-08-24,23:45:33,2008-08-24 23:45:33,-,166.00225462399695,-106.33992495958535
216,39.975501,116.339339,0,332,39684.9899884259,2008-08-24,23:45:35,2008-08-24 23:45:35,-,166.25781730703335,-109.23024615548742
217,39.975469,116.339344,0,334,39684.9900115741,2008-08-24,23:45:37,2008-08-24 23:45:37,-,166.68375511353892,-112.787564563691
218,39.975456,116.33935,0,334,39684.9900347222,2008-08-24,23:45:39,2008-08-24 23:45:39,-,167.19488048177894,-114.23272516986448
219,39.975445,116.339353,0,334,39684.990057870404,2008-08-24,23:45:41,2008-08-24 23:45:41,-,167.45044316698267,-115.45555337792138
220,39.975435,116.339345,0,333,39684.9900810185,2008-08-24,23:45:43,2008-08-24 23:45:43,-,166.76894267527354,-116.56721538620508
221,39.975403,116.339342,0,333,39684.990104166696,2008-08-24,23:45:45,2008-08-24 23:45:45,-,166.51337999223725,-120.12453382004817
222,39.975382,116.339344,0,333,39684.9901273148,2008-08-24,23:45:47,2008-08-24 23:45:47,-,166.68375511353892,-122.45902404993866
223,39.975355,116.339349,0,333,39684.990150462996,2008-08-24,23:45:49,2008-08-24 23:45:49,-,167.10969292221193,-125.460511497175
224,39.975318,116.339401,0,332,39684.9901736111,2008-08-24,23:45:51,2008-08-24 23:45:51,-,171.5394461128953,-129.5736609756061
225,39.975224,116.339442,0,329,39684.9901967593,2008-08-24,23:45:53,2008-08-24 23:45:53,-,175.03213613099214,-140.0232840565413
226,39.9751,116.339501,0,319,39684.990219907406,2008-08-24,23:45:55,2008-08-24 23:45:55,-,180.05820225378562,-153.80789339899144
227,39.975087,116.339652,0,314,39684.9902430556,2008-08-24,23:45:57,2008-08-24 23:45:57,-,192.92152402566325,-155.25305406661226
228,39.975078,116.339779,0,313,39684.9902662037,2008-08-24,23:45:59,2008-08-24 23:45:59,-,203.74034432233722,-156.25354991485804
229,39.975064,116.339942,0,312,39684.9902893519,2008-08-24,23:46:01,2008-08-24 23:46:01,-,217.62591682822296,-157.80987679220502
230,39.975053,116.340162,0,310,39684.9903125,2008-08-24,23:46:03,2008-08-24 23:46:03,-,236.36718033734365,-159.03270505549662
231,39.975072,116.340395,0,309,39684.9903356481,2008-08-24,23:46:05,2008-08-24 23:46:05,-,256.2158821398944,-156.92054714830545
232,39.975102,116.340654,0,310,39684.9903587963,2008-08-24,23:46:07,2008-08-24 23:46:07,-,278.2794605403699,-153.58556098780122
233,39.975089,116.340944,0,307,39684.9903819444,2008-08-24,23:46:09,2008-08-24 23:46:09,-,302.98385334283233,-155.03072165650335
234,39.975096,116.341226,0,303,39684.9904050926,2008-08-24,23:46:11,2008-08-24 23:46:11,-,327.0067456529016,-154.25255821940408
235,39.975073,116.341508,0,293,39684.9904282407,2008-08-24,23:46:13,2008-08-24 23:46:13,-,351.0296379621533,-156.80938094234526
236,39.975053,116.341784,0,285,39684.9904513889,2008-08-24,23:46:15,2008-08-24 23:46:15,-,374.5414049024122,-159.03270505549662
237,39.975061,116.342069,0,283,39684.990474537,2008-08-24,23:46:17,2008-08-24 23:46:17,-,398.81985989500083,-158.14337540976268
238,39.975079,116.342376,0,278,39684.9904976852,2008-08-24,23:46:19,2008-08-24 23:46:19,-,424.9724412354453,-156.14238370968187
239,39.975106,116.34269,0,277,39684.9905208333,2008-08-24,23:46:21,2008-08-24 23:46:21,-,451.72133550654564,-153.140896167696
240,39.975149,116.343017,0,273,39684.9905439815,2008-08-24,23:46:23,2008-08-24 23:46:23,-,479.57766807180957,-148.36074936008927
241,39.97515900000001,116.343336,0,273,39684.9905671296,2008-08-24,23:46:25,2008-08-24 23:46:25,-,506.7525001440908,-147.24908731446308
242,39.975228,116.343698,0,288,39684.9905902778,2008-08-24,23:46:27,2008-08-24 23:46:27,-,537.5903973542771,-139.57861924198
243,39.97523,116.344039,0,289,39684.9906134259,2008-08-24,23:46:29,2008-08-24 23:46:29,-,566.6393557734652,-139.35628683406904
244,39.975217,116.344387,0,280,39684.9906365741,2008-08-24,23:46:31,2008-08-24 23:46:31,-,596.2846271201339,-140.80144748145605
245,39.975187,116.344739,0,269,39684.9906597222,2008-08-24,23:46:33,2008-08-24 23:46:33,-,626.2706487090348,-144.13643359776736
246,39.975161,116.345109,0,260,39684.9906828704,2008-08-24,23:46:35,2008-08-24 23:46:35,-,657.7900463988756,-147.02675490690586
247,39.975146,116.345482,0,257,39684.9907060185,2008-08-24,23:46:37,2008-08-24 23:46:37,-,689.5650067730091,-148.69424797367333
248,39.975131,116.34585,0,255,39684.9907291667,2008-08-24,23:46:39,2008-08-24 23:46:39,-,720.9140293337405,-150.3617410447372
249,39.975125,116.3462,0,252,39684.9907523148,2008-08-24,23:46:41,2008-08-24 23:46:41,-,750.7296757906333,-151.02873827340403
250,39.975124,116.346535,0,253,39684.990775463,2008-08-24,23:46:43,2008-08-24 23:46:43,-,779.2675088245577,-151.13990447799094
251,39.975136,116.346859,0,253,39684.9907986111,2008-08-24,23:46:45,2008-08-24 23:46:45,-,806.8682786800864,-149.80591002096472
252,39.975129,116.347171,0,241,39684.9908217593,2008-08-24,23:46:47,2008-08-24 23:46:47,-,833.4467978001179,-150.58407345377015
253,39.975117,116.347466,0,230,39684.9908449074,2008-08-24,23:46:49,2008-08-24 23:46:49,-,858.5771283746749,-151.91806791257952
254,39.975096,116.347737,0,221,39684.990868055604,2008-08-24,23:46:51,2008-08-24 23:46:51,-,881.6629574772495,-154.25255821940408
255,39.975101,116.347962,0,213,39684.9908912037,2008-08-24,23:46:53,2008-08-24 23:46:53,-,900.830158759851,-153.69672719268283
256,39.97511,116.348163,0,208,39684.990914351896,2008-08-24,23:46:55,2008-08-24 23:46:55,-,917.9528585716747,-152.69623134708863
257,39.975143,116.348315,0,201,39684.9909375,2008-08-24,23:46:57,2008-08-24 23:46:57,-,930.9013678801277,-149.02774658737266
258,39.975165,116.348494,0,194,39684.9909606481,2008-08-24,23:46:59,2008-08-24 23:46:59,-,946.1499413439266,-146.5820900898237
259,39.975178,116.34868,0,190,39684.9909837963,2008-08-24,23:47:01,2008-08-24 23:47:01,-,961.9948277334212,-145.13692943448459
260,39.975185,116.348865,0,185,39684.9910069444,2008-08-24,23:47:03,2008-08-24 23:47:03,-,977.754526560306,-144.35876600465852
261,39.975186,116.349058,0,182,39684.9910300926,2008-08-24,23:47:05,2008-08-24 23:47:05,-,994.1957258764314,-144.24759980085298
262,39.975192,116.349257,0,183,39684.9910532407,2008-08-24,23:47:07,2008-08-24 23:47:07,-,1011.1480505585325,-143.5806025768744
263,39.975193,116.349473,0,183,39684.9910763889,2008-08-24,23:47:09,2008-08-24 23:47:09,-,1029.5485637812951,-143.46943637315854
264,39.975192,116.349713,0,173,39684.991099537,2008-08-24,23:47:11,2008-08-24 23:47:11,-,1049.9935784685915,-143.5806025768744
265,39.975189,116.349966,0,174,39684.9911226852,2008-08-24,23:47:13,2008-08-24 23:47:13,-,1071.5460314516847,-143.91410118880606
266,39.975186,116.350212,0,179,39684.9911458333,2008-08-24,23:47:15,2008-08-24 23:47:15,-,1092.5021715041537,-144.24759980085298
267,39.975188,116.350459,0,178,39684.9911689815,2008-08-24,23:47:17,2008-08-24 23:47:17,-,1113.5434991138877,-144.02526739257317
268,39.975207,116.350717,0,174,39684.9911921296,2008-08-24,23:47:19,2008-08-24 23:47:19,-,1135.5218898958415,-141.91310951894556
269,39.97523,116.350962,0,172,39684.9912152778,2008-08-24,23:47:21,2008-08-24 23:47:21,-,1156.392842380348,-139.35628683406904
270,39.975253,116.35121399999998,0,172,39684.9912384259,2008-08-24,23:47:23,2008-08-24 23:47:23,-,1177.8601077887247,-136.79946415738308
271,39.975266,116.351471,0,176,39684.991261574105,2008-08-24,23:47:25,2008-08-24 23:47:25,-,1199.753311004289,-135.35430351740519
272,39.975276,116.351714,0,175,39684.9912847222,2008-08-24,23:47:27,2008-08-24 23:47:27,-,1220.4538883590246,-134.2426414867662
273,39.975288,116.351948,0,179,39684.9913078704,2008-08-24,23:47:29,2008-08-24 23:47:29,-,1240.3877776627287,-132.90864705310452
274,39.975302,116.352168,0,182,39684.9913310185,2008-08-24,23:47:31,2008-08-24 23:47:31,-,1259.129041108376,-131.3523202159282
275,39.975322,116.352372,0,184,39684.9913541667,2008-08-24,23:47:33,2008-08-24 23:47:33,-,1276.507303573422,-129.1289961665683
276,39.975322,116.35258799999998,0,194,39684.9913773148,2008-08-24,23:47:35,2008-08-24 23:47:35,-,1294.90781676963,-129.1289961665683
277,39.975329,116.352798,0,199,39684.991400463,2008-08-24,23:47:37,2008-08-24 23:47:37,-,1312.7972045997449,-128.35083275036143
278,39.975329,116.35298600000002,0,203,39684.9914236111,2008-08-24,23:47:39,2008-08-24 23:47:39,-,1328.8124660834449,-128.35083275036143
279,39.975334,116.353142,0,210,39684.9914467593,2008-08-24,23:47:41,2008-08-24 23:47:41,-,1342.101725609324,-127.79500173997751
280,39.975336,116.353257,0,219,39684.9914699074,2008-08-24,23:47:43,2008-08-24 23:47:43,-,1351.8982951318803,-127.57266933548932
281,39.975344,116.353329,0,231,39684.991493055604,2008-08-24,23:47:45,2008-08-24 23:47:45,-,1358.0317995289097,-126.68333971875613
282,39.97535300000001,116.353361,0,240,39684.9915162037,2008-08-24,23:47:47,2008-08-24 23:47:47,-,1360.7578014828332,-125.68284389905499
283,39.975352,116.35337,0,244,39684.9915393519,2008-08-24,23:47:49,2008-08-24 23:47:49,-,1361.5244895332469,-125.79401010284275
284,39.975348,116.353378,0,244,39684.9915625,2008-08-24,23:47:51,2008-08-24 23:47:51,-,1362.20599002226,-126.23867491105055
285,39.975348,116.353388,0,246,39684.9915856481,2008-08-24,23:47:53,2008-08-24 23:47:53,-,1363.0578656318962,-126.23867491105055
286,39.975346,116.353394,0,249,39684.9916087963,2008-08-24,23:47:55,2008-08-24 23:47:55,-,1363.5689909981095,-126.46100731452417
287,39.975344,116.353397,0,251,39684.9916319444,2008-08-24,23:47:57,2008-08-24 23:47:57,-,1363.8245536822997,-126.68333971875613
288,39.975341,116.353398,0,252,39684.9916550926,2008-08-24,23:47:59,2008-08-24 23:47:59,-,1363.9097412415285,-127.0168383248466
289,39.975338,116.353399,0,253,39684.9916782407,2008-08-24,23:48:01,2008-08-24 23:48:01,-,1363.9949288029252,-127.3503369310524
290,39.975334,116.353408,0,253,39684.9917013889,2008-08-24,23:48:03,2008-08-24 23:48:03,-,1364.761616853324,-127.79500173997751
291,39.975333,116.353441,0,253,39684.991724537,2008-08-24,23:48:05,2008-08-24 23:48:05,-,1367.5728063685342,-127.90616794188725
292,39.975335,116.3535,0,253,39684.9917476852,2008-08-24,23:48:07,2008-08-24 23:48:07,-,1372.5988724690694,-127.68383553737344
293,39.975336,116.353595,0,252,39684.9917708333,2008-08-24,23:48:09,2008-08-24 23:48:09,-,1380.6916907707814,-127.57266933548932
294,39.975333,116.353724,0,251,39684.9917939815,2008-08-24,23:48:11,2008-08-24 23:48:11,-,1391.6808861461234,-127.90616794188725
295,39.975336,116.353874,0,250,39684.9918171296,2008-08-24,23:48:13,2008-08-24 23:48:13,-,1404.4590203031364,-127.57266933548932
296,39.975319,116.354012,0,250,39684.9918402778,2008-08-24,23:48:15,2008-08-24 23:48:15,-,1416.2149037248903,-129.46249477350423
297,39.975318,116.35411,0,253,39684.9918634259,2008-08-24,23:48:17,2008-08-24 23:48:17,-,1424.5632847063926,-129.5736609756061
298,39.975313,116.354188,0,253,39684.9918865741,2008-08-24,23:48:19,2008-08-24 23:48:19,-,1431.2079144645727,-130.12949198842907
299,39.975294,116.354255,0,247,39684.9919097222,2008-08-24,23:48:21,2008-08-24 23:48:21,-,1436.9154810540379,-132.2416498369654
300,39.975281,116.354306,0,246,39684.9919328704,2008-08-24,23:48:23,2008-08-24 23:48:23,-,1441.2600466659371,-133.6868104722806
301,39.975269,116.354343,0,246,39684.9919560185,2008-08-24,23:48:25,2008-08-24 23:48:25,-,1444.4119864252584,-135.02080490843255
302,39.975259,116.35436599999998,0,244,39684.9919791667,2008-08-24,23:48:27,2008-08-24 23:48:27,-,1446.3713003255693,-136.13246693855393
303,39.975255,116.354379,0,245,39684.9920023148,2008-08-24,23:48:29,2008-08-24 23:48:29,-,1447.4787386209969,-136.57713175152688
304,39.975249,116.354388,0,247,39684.992025463,2008-08-24,23:48:31,2008-08-24 23:48:31,-,1448.2454266710058,-137.2441289706634
305,39.97524600000001,116.354393,0,248,39684.9920486111,2008-08-24,23:48:33,2008-08-24 23:48:33,-,1448.6713644756016,-137.57762757899036
306,39.975244,116.354395,0,248,39684.992071759305,2008-08-24,23:48:35,2008-08-24 23:48:35,-,1448.8417395961392,-137.79995998649136
307,39.975241,116.3544,0,249,39684.9920949074,2008-08-24,23:48:37,2008-08-24 23:48:37,-,1449.267677402901,-138.13345859713186
308,39.97524,116.354402,0,249,39684.9921180556,2008-08-24,23:48:39,2008-08-24 23:48:39,-,1449.4380525234378,-138.24462480023288
309,39.975241,116.354405,0,250,39684.9921412037,2008-08-24,23:48:41,2008-08-24 23:48:41,-,1449.6936152074938,-138.13345859713186
310,39.975242,116.354408,0,250,39684.9921643519,2008-08-24,23:48:43,2008-08-24 23:48:43,-,1449.9491778915494,-138.0222923933365
311,39.975242,116.354411,0,250,39684.9921875,2008-08-24,23:48:45,2008-08-24 23:48:45,-,1450.2047405734374,-138.0222923933365
312,39.97524,116.354415,0,250,39684.9922106481,2008-08-24,23:48:47,2008-08-24 23:48:47,-,1450.5454908188437,-138.24462480023288
313,39.975235,116.354416,0,250,39684.9922337963,2008-08-24,23:48:49,2008-08-24 23:48:49,-,1450.6306783780278,-138.8004558173444
314,39.975233,116.354425,0,250,39684.9922569444,2008-08-24,23:48:51,2008-08-24 23:48:51,-,1451.3973664280218,-139.02278822371298
315,39.975235,116.354443,0,250,39684.9922800926,2008-08-24,23:48:53,2008-08-24 23:48:53,-,1452.9307425258312,-138.8004558173444
316,39.975236,116.354493,0,248,39684.992303240695,2008-08-24,23:48:55,2008-08-24 23:48:55,-,1457.1901205781141,-138.6892896134722
317,39.975233,116.354595,0,244,39684.9923263889,2008-08-24,23:48:57,2008-08-24 23:48:57,-,1465.8792518006874,-139.02278822371298
318,39.975236,116.35471,0,243,39684.992349537,2008-08-24,23:48:59,2008-08-24 23:48:59,-,1475.675821313676,-138.6892896134722
319,39.975236,116.354877,0,241,39684.9923726852,2008-08-24,23:49:01,2008-08-24 23:49:01,-,1489.9021440022789,-138.6892896134722
320,39.975229,116.355051,0,237,39684.9923958333,2008-08-24,23:49:03,2008-08-24 23:49:03,-,1504.7247796144952,-139.46745303872527
321,39.975224,116.355252,0,235,39684.9924189815,2008-08-24,23:49:05,2008-08-24 23:49:05,-,1521.8474793698952,-140.0232840565413
322,39.975225,116.355471,0,233,39684.9924421296,2008-08-24,23:49:07,2008-08-24 23:49:07,-,1540.503555222469,-139.91211785252818
323,39.975226,116.355715,0,228,39684.9924652778,2008-08-24,23:49:09,2008-08-24 23:49:09,-,1561.289320098483,-139.80095164923503
324,39.975231,116.355961,0,224,39684.9924884259,2008-08-24,23:49:11,2008-08-24 23:49:11,-,1582.2454600897954,-139.24512063083995
325,39.975231,116.356214,0,220,39684.9925115741,2008-08-24,23:49:13,2008-08-24 23:49:13,-,1603.7979130069557,-139.24512063083995
326,39.975233,116.356454,0,216,39684.9925347222,2008-08-24,23:49:15,2008-08-24 23:49:15,-,1624.2429276289395,-139.02278822371298
327,39.97522100000001,116.356698,0,210,39684.9925578704,2008-08-24,23:49:17,2008-08-24 23:49:17,-,1645.0286924886093,-140.3567826651218
328,39.97522,116.35696000000002,0,204,39684.9925810185,2008-08-24,23:49:19,2008-08-24 23:49:19,-,1667.347833447292,-140.46794887060045
329,39.975225,116.357241,0,199,39684.9926041667,2008-08-24,23:49:21,2008-08-24 23:49:21,-,1691.2855380524088,-139.91211785252818
330,39.975227,116.357527,0,193,39684.9926273148,2008-08-24,23:49:23,2008-08-24 23:49:23,-,1715.6491804614795,-139.68978544595467
331,39.975233,116.357789,0,189,39684.992650463,2008-08-24,23:49:25,2008-08-24 23:49:25,-,1737.968321404278,-139.02278822371298
332,39.975249,116.358033,0,183,39684.9926736111,2008-08-24,23:49:27,2008-08-24 23:49:27,-,1758.7540862487954,-137.2441289706634
333,39.975259,116.358269,0,179,39684.9926967593,2008-08-24,23:49:29,2008-08-24 23:49:29,-,1778.8583506051114,-136.13246693855393
334,39.975259,116.358469,0,175,39684.9927199074,2008-08-24,23:49:31,2008-08-24 23:49:31,-,1795.8958627658105,-136.13246693855393
335,39.975239,116.358627,0,174,39684.9927430556,2008-08-24,23:49:33,2008-08-24 23:49:33,-,1809.3554973739426,-138.35579100334675
336,39.975237,116.358747,0,174,39684.9927662037,2008-08-24,23:49:35,2008-08-24 23:49:35,-,1819.5780046686361,-138.57812341031996
337,39.975245,116.358839,0,175,39684.9927893518,2008-08-24,23:49:37,2008-08-24 23:49:37,-,1827.415260261905,-137.6887937834416
338,39.975259,116.358898,0,174,39684.9928125,2008-08-24,23:49:39,2008-08-24 23:49:39,-,1832.44132634859,-136.13246693855393
339,39.97526,116.358921,0,172,39684.9928356481,2008-08-24,23:49:41,2008-08-24 23:49:41,-,1834.4006402456694,-136.02130073569631
340,39.975262,116.358921,0,171,39684.9928587963,2008-08-24,23:49:43,2008-08-24 23:49:43,-,1834.4006402456694,-135.79896832931232
341,39.975257,116.35893,0,168,39684.992881944396,2008-08-24,23:49:45,2008-08-24 23:49:45,-,1835.1673282935692,-136.35479934501478
342,39.975257,116.358932,0,166,39684.9929050926,2008-08-24,23:49:47,2008-08-24 23:49:47,-,1835.3377034136383,-136.35479934501478
343,39.975256,116.358931,0,166,39684.992928240696,2008-08-24,23:49:49,2008-08-24 23:49:49,-,1835.2525158546878,-136.46596554791086
344,39.975256,116.358931,0,165,39684.9929513889,2008-08-24,23:49:51,2008-08-24 23:49:51,-,1835.2525158546878,-136.46596554791086
345,39.975255,116.358931,0,165,39684.992974537,2008-08-24,23:49:53,2008-08-24 23:49:53,-,1835.2525158546878,-136.57713175152688
346,39.975257,116.358931,0,165,39684.9929976852,2008-08-24,23:49:55,2008-08-24 23:49:55,-,1835.2525158546878,-136.35479934501478
347,39.975259,116.358933,0,165,39684.9930208333,2008-08-24,23:49:57,2008-08-24 23:49:57,-,1835.4228909747565,-136.13246693855393
348,39.975262,116.358934,0,165,39684.9930439815,2008-08-24,23:49:59,2008-08-24 23:49:59,-,1835.5080785358746,-135.79896832931232
