,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
197,39.967944,116.314361,0,183,39679.982037037,2008-08-19,23:34:08,2008-08-19 23:34:08,-,-1961.5570859615802,-949.3135855524796
198,39.96794600000001,116.314397,0,185,39679.9820601852,2008-08-19,23:34:10,2008-08-19 23:34:10,-,-1958.4903337774717,-949.0912529572587
199,39.967959,116.314427,0,185,39679.9820833333,2008-08-19,23:34:12,2008-08-19 23:34:12,-,-1955.9347069573198,-947.6460911012405
200,39.967971,116.314453,0,186,39679.9821064815,2008-08-19,23:34:14,2008-08-19 23:34:14,-,-1953.719830379088,-946.3120955428899
201,39.967976,116.31448,0,185,39679.9821296296,2008-08-19,23:34:16,2008-08-19 23:34:16,-,-1951.4197662397773,-945.7562640605526
202,39.967985,116.314494,0,185,39679.9821527778,2008-08-19,23:34:18,2008-08-19 23:34:18,-,-1950.2271403895863,-944.7557673935764
203,39.967991,116.314497,0,182,39679.9821759259,2008-08-19,23:34:20,2008-08-19 23:34:20,-,-1949.971577706472,-944.0887696161687
204,39.968,116.314502,0,179,39679.9821990741,2008-08-19,23:34:22,2008-08-19 23:34:22,-,-1949.5456399034479,-943.0882729495077
205,39.968012,116.314508,0,178,39679.9822222222,2008-08-19,23:34:24,2008-08-19 23:34:24,-,-1949.0345145393833,-941.754277397459
206,39.968019,116.314503,0,178,39679.982245370404,2008-08-19,23:34:26,2008-08-19 23:34:26,-,-1949.460452342409,-940.9761133265181
207,39.968028,116.314497,0,176,39679.9822685185,2008-08-19,23:34:28,2008-08-19 23:34:28,-,-1949.971577706472,-939.975616664499
208,39.968058,116.314511,0,176,39679.982291666696,2008-08-19,23:34:30,2008-08-19 23:34:30,-,-1948.7789518584343,-936.6406277971805
209,39.968071,116.314493,0,174,39679.9823148148,2008-08-19,23:34:32,2008-08-19 23:34:32,-,-1950.3123279506246,-935.1954659583976
210,39.96808,116.314497,0,178,39679.982337962996,2008-08-19,23:34:34,2008-08-19 23:34:34,-,-1949.971577706472,-934.1949693023729
211,39.968099,116.314479,0,178,39679.9823611111,2008-08-19,23:34:36,2008-08-19 23:34:36,-,-1951.504953798647,-932.0828096974382
212,39.968103,116.314445,0,179,39679.9823842593,2008-08-19,23:34:38,2008-08-19 23:34:38,-,-1954.4013308630351,-931.6381445185249
213,39.96810900000001,116.314425,0,179,39679.982407407406,2008-08-19,23:34:40,2008-08-19 23:34:40,-,-1956.1050820772205,-930.9711467487715
214,39.968132,116.314396,0,178,39679.9824305556,2008-08-19,23:34:42,2008-08-19 23:34:42,-,-1958.5755213385034,-928.4143219748812
215,39.968144,116.314366,0,177,39679.9824537037,2008-08-19,23:34:44,2008-08-19 23:34:44,-,-1961.1311481585974,-927.0803264424142
216,39.968167,116.31434099999998,0,176,39679.9824768519,2008-08-19,23:34:46,2008-08-19 23:34:46,-,-1963.2608371778292,-924.5235016774204
217,39.96817,116.314311,0,176,39679.9825,2008-08-19,23:34:48,2008-08-19 23:34:48,-,-1965.8164639956542,-924.1900027956527
218,39.968196,116.314309,0,176,39679.9825231481,2008-08-19,23:34:50,2008-08-19 23:34:50,-,-1965.9868391177074,-921.2996791582569
219,39.96820200000001,116.314299,0,175,39679.9825462963,2008-08-19,23:34:52,2008-08-19 23:34:52,-,-1966.8387147236353,-920.6326813956507
220,39.968206,116.314297,0,175,39679.9825694444,2008-08-19,23:34:54,2008-08-19 23:34:54,-,-1967.0090898456874,-920.1880162227217
221,39.968218,116.31429,0,175,39679.9825925926,2008-08-19,23:34:56,2008-08-19 23:34:56,-,-1967.6054027706996,-918.854020701629
222,39.968429,116.31419,0,174,39679.9837268519,2008-08-19,23:36:34,2008-08-19 23:36:34,-,-1976.1241588404216,-895.3979330960216
223,39.968542,116.314167,0,174,39679.98375,2008-08-19,23:36:36,2008-08-19 23:36:36,-,-1978.0834727351778,-882.8361423385173
224,39.968676,116.314134,0,176,39679.9837731481,2008-08-19,23:36:38,2008-08-19 23:36:38,-,-1980.8946622378942,-867.9398597044618
225,39.968835,116.314076,0,178,39679.9837962963,2008-08-19,23:36:40,2008-08-19 23:36:40,-,-1985.835540757196,-850.264420161284
226,39.969024,116.314013,0,180,39679.9838194444,2008-08-19,23:36:42,2008-08-19 23:36:42,-,-1991.2023570791619,-829.2539924465087
227,39.969208,116.313958,0,183,39679.9838425926,2008-08-19,23:36:44,2008-08-19 23:36:44,-,-1995.8876729171786,-808.7993965909765
228,39.969411,116.313874,0,183,39679.9838657407,2008-08-19,23:36:46,2008-08-19 23:36:46,-,-2003.0434280131792,-786.232641885581
229,39.969631,116.313789,0,184,39679.9838888889,2008-08-19,23:36:48,2008-08-19 23:36:48,-,-2010.2843706675624,-761.7760610270025
230,39.969855,116.313643,0,181,39679.983912037,2008-08-19,23:36:50,2008-08-19 23:36:50,-,-2022.7217545243439,-736.874815698515
231,39.970079,116.313531,0,181,39679.9839351852,2008-08-19,23:36:52,2008-08-19 23:36:52,-,-2032.262761315234,-711.9735710127252
232,39.970337,116.313401,0,182,39679.9839583333,2008-08-19,23:36:54,2008-08-19 23:36:54,-,-2043.3371441984475,-683.2926739120611
233,39.970565,116.313296,0,182,39679.9839814815,2008-08-19,23:36:56,2008-08-19 23:36:56,-,-2052.2818380651997,-657.9467655564513
234,39.97077700000001,116.313181,0,183,39679.9840046296,2008-08-19,23:36:58,2008-08-19 23:36:58,-,-2062.078407536461,-634.3795180322932
235,39.97098,116.313088,0,183,39679.9840277778,2008-08-19,23:37:00,2008-08-19 23:37:00,-,-2070.000850674669,-611.8127674080343
236,39.971176,116.312985,0,183,39679.9840509259,2008-08-19,23:37:02,2008-08-19 23:37:02,-,-2078.7751694174067,-590.0241810967512
237,39.97137100000001,116.312876,0,184,39679.9840740741,2008-08-19,23:37:04,2008-08-19 23:37:04,-,-2088.06061352073,-568.3467615294929
238,39.971571,116.312762,0,185,39679.9840972222,2008-08-19,23:37:06,2008-08-19 23:37:06,-,-2097.7719954300806,-546.1135112007363
239,39.971799,116.312655,0,185,39679.9841203704,2008-08-19,23:37:08,2008-08-19 23:37:08,-,-2106.8870644121303,-520.7676064489685
240,39.972022,116.31256299999998,0,185,39679.9841435185,2008-08-19,23:37:10,2008-08-19 23:37:10,-,-2114.72431998838,-495.97753358454827
241,39.97224,116.312463,0,185,39679.9841666667,2008-08-19,23:37:12,2008-08-19 23:37:12,-,-2123.2430760448306,-471.74329256816657
242,39.972456,116.312398,0,184,39679.9841898148,2008-08-19,23:37:14,2008-08-19 23:37:14,-,-2128.780267479865,-447.7313846366249
243,39.97267,116.312321,0,182,39679.984212963,2008-08-19,23:37:16,2008-08-19 23:37:16,-,-2135.3397096432354,-423.9418097768595
244,39.97287,116.31226,0,181,39679.9842361111,2008-08-19,23:37:18,2008-08-19 23:37:18,-,-2140.5361508384094,-401.7085627737976
245,39.973036,116.312215,0,179,39679.984259259305,2008-08-19,23:37:20,2008-08-19 23:37:20,-,-2144.369591063415,-383.2549681504319
246,39.97318,116.312178,0,178,39679.9842824074,2008-08-19,23:37:22,2008-08-19 23:37:22,-,-2147.521530803344,-367.2470309321882
247,39.97332,116.312142,0,175,39679.9843055556,2008-08-19,23:37:24,2008-08-19 23:37:24,-,-2150.5882829844604,-351.68375889096836
248,39.973458,116.312116,0,173,39679.9843287037,2008-08-19,23:37:26,2008-08-19 23:37:26,-,-2152.803159556647,-336.3428195526527
249,39.973607,116.312054,0,171,39679.9843518519,2008-08-19,23:37:28,2008-08-19 23:37:28,-,-2158.0847883118577,-319.77905199110376
250,39.973745,116.312023,0,168,39679.984375,2008-08-19,23:37:30,2008-08-19 23:37:30,-,-2160.7256026882815,-304.4381131608213
251,39.973872,116.312004,0,165,39679.9843981481,2008-08-19,23:37:32,2008-08-19 23:37:32,-,-2162.344166338455,-290.3200030034719
252,39.973989,116.311967,0,163,39679.9844212963,2008-08-19,23:37:34,2008-08-19 23:37:34,-,-2165.4961060778546,-277.31355524552635
253,39.97409,116.311928,0,162,39679.9844444444,2008-08-19,23:37:36,2008-08-19 23:37:36,-,-2168.8184209389046,-266.0857671523587
254,39.974145,116.311873,0,160,39679.9844675926,2008-08-19,23:37:38,2008-08-19 23:37:38,-,-2173.5037367672476,-259.971625175776
255,39.974133,116.311794,0,159,39679.984490740695,2008-08-19,23:37:40,2008-08-19 23:37:40,-,-2180.233554049606,-261.30561978513236
256,39.974134,116.311729,0,159,39679.9845138889,2008-08-19,23:37:42,2008-08-19 23:37:42,-,-2185.7707454838633,-261.19445356785127
257,39.974133,116.311744,0,158,39679.984537037,2008-08-19,23:37:44,2008-08-19 23:37:44,-,-2184.4929320753167,-261.30561978513236
258,39.974133,116.311747,0,158,39679.9845601852,2008-08-19,23:37:46,2008-08-19 23:37:46,-,-2184.2373693949057,-261.30561978513236
259,39.974137,116.311745,0,157,39679.9845833333,2008-08-19,23:37:48,2008-08-19 23:37:48,-,-2184.4077445166245,-260.86095491537765
260,39.974141,116.311741,0,157,39679.9846064815,2008-08-19,23:37:50,2008-08-19 23:37:50,-,-2184.748494757894,-260.4162900451208
261,39.974149,116.311735,0,157,39679.9846296296,2008-08-19,23:37:52,2008-08-19 23:37:52,-,-2185.25962012088,-259.5269603059291
262,39.974157,116.311729,0,157,39679.9846527778,2008-08-19,23:37:54,2008-08-19 23:37:54,-,-2185.7707454838633,-258.6376305675571
263,39.974164,116.311724,0,157,39679.9846759259,2008-08-19,23:37:56,2008-08-19 23:37:56,-,-2186.1966832881535,-257.85946704688894
264,39.974167,116.311716,0,157,39679.9846990741,2008-08-19,23:37:58,2008-08-19 23:37:58,-,-2186.8781837706797,-257.5259683955682
265,39.974167,116.31171,0,157,39679.9847222222,2008-08-19,23:38:00,2008-08-19 23:38:00,-,-2187.389309133655,-257.5259683955682
266,39.974164,116.311706,0,157,39679.9847453704,2008-08-19,23:38:02,2008-08-19 23:38:02,-,-2187.7300593770824,-257.85946704688894
267,39.97416,116.311706,0,157,39679.9847685185,2008-08-19,23:38:04,2008-08-19 23:38:04,-,-2187.7300593770824,-258.30413191596733
268,39.974156,116.311709,0,157,39679.9847916667,2008-08-19,23:38:06,2008-08-19 23:38:06,-,-2187.4744966945123,-258.7487967845435
269,39.974153,116.311716,0,157,39679.9848148148,2008-08-19,23:38:08,2008-08-19 23:38:08,-,-2186.8781837706797,-259.08229543628704
270,39.974152,116.311726,0,156,39679.984837963,2008-08-19,23:38:10,2008-08-19 23:38:10,-,-2186.026308166438,-259.19346165403186
271,39.974153,116.311737,0,156,39679.9848611111,2008-08-19,23:38:12,2008-08-19 23:38:12,-,-2185.0892450013303,-259.08229543628704
272,39.974155,116.311747,0,156,39679.9848842593,2008-08-19,23:38:14,2008-08-19 23:38:14,-,-2184.2373693949057,-258.8599630015429
273,39.974156,116.311758,0,156,39679.9849074074,2008-08-19,23:38:16,2008-08-19 23:38:16,-,-2183.300306229782,-258.7487967845435
274,39.974156,116.311768,0,156,39679.9849305556,2008-08-19,23:38:18,2008-08-19 23:38:18,-,-2182.448430623344,-258.7487967845435
275,39.974154,116.311777,0,156,39679.9849537037,2008-08-19,23:38:20,2008-08-19 23:38:20,-,-2181.68174257776,-258.9711292192621
276,39.974152,116.311785,0,156,39679.9849768518,2008-08-19,23:38:22,2008-08-19 23:38:22,-,-2181.0002420952,-259.19346165403186
277,39.974148,116.311794,0,156,39679.985,2008-08-19,23:38:24,2008-08-19 23:38:24,-,-2180.233554049606,-259.63812652301795
278,39.974143,116.311804,0,156,39679.9850231481,2008-08-19,23:38:26,2008-08-19 23:38:26,-,-2179.381678445311,-260.19395761077635
279,39.974138,116.31181,0,155,39679.9850462963,2008-08-19,23:38:28,2008-08-19 23:38:28,-,-2178.8705530822967,-260.7497886974407
280,39.974132,116.311815,0,155,39679.985069444396,2008-08-19,23:38:30,2008-08-19 23:38:30,-,-2178.444615280144,-261.4167860031334
281,39.974129,116.311819,0,155,39679.9850925926,2008-08-19,23:38:32,2008-08-19 23:38:32,-,-2178.103865036687,-261.7502846557991
282,39.974127,116.311824,0,155,39679.985115740696,2008-08-19,23:38:34,2008-08-19 23:38:34,-,-2177.6779272345316,-261.97261709050224
283,39.974126,116.311827,0,155,39679.9851388889,2008-08-19,23:38:36,2008-08-19 23:38:36,-,-2177.4223645541038,-262.0837833085801
284,39.974126,116.311827,0,155,39679.985162037,2008-08-19,23:38:38,2008-08-19 23:38:38,-,-2177.4223645541038,-262.0837833085801
285,39.974131,116.311825,0,155,39679.9851851852,2008-08-19,23:38:40,2008-08-19 23:38:40,-,-2177.592739673666,-261.5279522204401
286,39.974167,116.31182,0,155,39679.9852083333,2008-08-19,23:38:42,2008-08-19 23:38:42,-,-2178.01867747799,-257.5259683955682
287,39.974259,116.311781,0,156,39679.9852314815,2008-08-19,23:38:44,2008-08-19 23:38:44,-,-2181.3409923364807,-247.29867647464516
288,39.974334000000006,116.311736,0,156,39679.9852546296,2008-08-19,23:38:46,2008-08-19 23:38:46,-,-2185.174432562189,-238.9612103146506
289,39.974404,116.311734,0,155,39679.9852777778,2008-08-19,23:38:48,2008-08-19 23:38:48,-,-2185.344807681739,-231.1795752984583
290,39.974442,116.311715,0,154,39679.985300925895,2008-08-19,23:38:50,2008-08-19 23:38:50,-,-2186.963371331537,-226.9552591720858
291,39.974477,116.311702,0,153,39679.9853240741,2008-08-19,23:38:52,2008-08-19 23:38:52,-,-2188.070809618341,-223.0644417042099
292,39.974514,116.311704,0,152,39679.9853472222,2008-08-19,23:38:54,2008-08-19 23:38:54,-,-2187.900434496629,-218.95129182647864
293,39.974549,116.311708,0,153,39679.9853703704,2008-08-19,23:38:56,2008-08-19 23:38:56,-,-2187.5596842553687,-215.06047439017541
294,39.974592,116.311739,0,154,39679.9853935185,2008-08-19,23:38:58,2008-08-19 23:38:58,-,-2184.9188698796124,-210.2803272764758
295,39.974691,116.311844,0,155,39679.9854166667,2008-08-19,23:39:00,2008-08-19 23:39:00,-,-2175.9741760237243,-199.27487238369457
296,39.974707,116.311924,0,157,39679.9854398148,2008-08-19,23:39:02,2008-08-19 23:39:02,-,-2169.1591711802243,-197.49621301885387
297,39.974715,116.312047,0,157,39679.985462963,2008-08-19,23:39:04,2008-08-19 23:39:04,-,-2158.681101233684,-196.6068833369561
298,39.974736,116.312227,0,156,39679.9854861111,2008-08-19,23:39:06,2008-08-19 23:39:06,-,-2143.34734033705,-194.27239292834992
299,39.97474,116.312412,0,157,39679.9855092593,2008-08-19,23:39:08,2008-08-19 23:39:08,-,-2127.58764163371,-193.8277280894916
300,39.974737,116.312601,0,158,39679.9855324074,2008-08-19,23:39:10,2008-08-19 23:39:10,-,-2111.4871926844135,-194.16122671879293
301,39.97473400000001,116.312789,0,159,39679.9855555556,2008-08-19,23:39:12,2008-08-19 23:39:12,-,-2095.4719312936754,-194.4947253467952
302,39.974726,116.312959,0,160,39679.9855787037,2008-08-19,23:39:14,2008-08-19 23:39:14,-,-2080.990045991051,-195.3840550274531
303,39.974727,116.313086,0,160,39679.985601851804,2008-08-19,23:39:16,2008-08-19 23:39:16,-,-2070.1712257943996,-195.27288881706087
304,39.974809,116.313156,0,162,39679.985625,2008-08-19,23:39:18,2008-08-19 23:39:18,-,-2064.2080965516507,-186.15725964455152
305,39.97489,116.313209,0,165,39679.9856481481,2008-08-19,23:39:20,2008-08-19 23:39:20,-,-2059.69315583836,-177.15279676575747
306,39.974977,116.313195,0,167,39679.9856712963,2008-08-19,23:39:22,2008-08-19 23:39:22,-,-2060.8857816874165,-167.4813367305037
307,39.975005,116.313198,0,167,39679.985694444396,2008-08-19,23:39:24,2008-08-19 23:39:24,-,-2060.6302190067154,-164.36868294711638
308,39.975006,116.313197,0,168,39679.9857175926,2008-08-19,23:39:26,2008-08-19 23:39:26,-,-2060.715406565504,-164.25751674100513
309,39.975011,116.313198,0,168,39679.985740740696,2008-08-19,23:39:28,2008-08-19 23:39:28,-,-2060.6302190067154,-163.7016857092267
310,39.975013,116.31321,0,169,39679.9857638889,2008-08-19,23:39:30,2008-08-19 23:39:30,-,-2059.6079682774025,-163.47935329717072
311,39.975016,116.313223,0,170,39679.985787037,2008-08-19,23:39:32,2008-08-19 23:39:32,-,-2058.500529991458,-163.1458546777685
312,39.975278,116.313559,0,175,39679.9858101852,2008-08-19,23:39:34,2008-08-19 23:39:34,-,-2029.87750961867,-134.0203090807921
313,39.975354,116.313633,0,178,39679.9858333333,2008-08-19,23:39:36,2008-08-19 23:39:36,-,-2023.5736301298543,-125.57167769881572
314,39.975279,116.313689,0,192,39679.9858564815,2008-08-19,23:39:38,2008-08-19 23:39:38,-,-2018.803126734145,-133.90914287817785
315,39.975333,116.313819,0,198,39679.9858796296,2008-08-19,23:39:40,2008-08-19 23:39:40,-,-2007.7287438485478,-127.90616794188725
316,39.975349,116.313948,0,203,39679.9859027778,2008-08-19,23:39:42,2008-08-19 23:39:42,-,-1996.7395485228878,-126.12750870862583
317,39.975342,116.314174,0,205,39679.985925925896,2008-08-19,23:39:44,2008-08-19 23:39:44,-,-1977.4871598102188,-126.90567212303938
318,39.975303,116.314333,0,210,39679.9859490741,2008-08-19,23:39:46,2008-08-19 23:39:46,-,-1963.942337661721,-131.24115401362138
319,39.975361,116.31456,0,215,39679.9859722222,2008-08-19,23:39:48,2008-08-19 23:39:48,-,-1944.6047613826197,-124.79351428547815
320,39.975418,116.314826,0,219,39679.9859953704,2008-08-19,23:39:50,2008-08-19 23:39:50,-,-1921.944870234317,-118.4570408026615
321,39.975481,116.315098,0,222,39679.9860185185,2008-08-19,23:39:52,2008-08-19 23:39:52,-,-1898.7738537152939,-111.45357015898912
322,39.975456,116.315395,0,224,39679.9860416667,2008-08-19,23:39:54,2008-08-19 23:39:54,-,-1873.473148173239,-114.23272516986448
323,39.975472,116.31572,0,227,39679.9860648148,2008-08-19,23:39:56,2008-08-19 23:39:56,-,-1845.7871909257371,-112.45406596181225
324,39.97549,116.316073,0,231,39679.986087963,2008-08-19,23:39:58,2008-08-19 23:39:58,-,-1815.7159819669512,-110.45307435649644
325,39.975514,116.316436,0,235,39679.9861111111,2008-08-19,23:40:00,2008-08-19 23:40:00,-,-1784.7928973960381,-107.78508555680756
326,39.975534,116.316836,0,238,39679.9861342593,2008-08-19,23:40:02,2008-08-19 23:40:02,-,-1750.717873065161,-105.56176156105302
327,39.975546,116.317242,0,242,39679.9861574074,2008-08-19,23:40:04,2008-08-19 23:40:04,-,-1716.1317233604693,-104.22776716704976
328,39.975541,116.317664,0,247,39679.9861805556,2008-08-19,23:40:06,2008-08-19 23:40:06,-,-1680.1825726738914,-104.78359816456268
329,39.97552,116.318049,0,253,39679.9862037037,2008-08-19,23:40:08,2008-08-19 23:40:08,-,-1647.3853617286156,-107.11808835733106
330,39.975473,116.318313,0,259,39679.986226851805,2008-08-19,23:40:10,2008-08-19 23:40:10,-,-1624.895845648586,-112.34289976168303
331,39.975455,116.318571,0,264,39679.98625,2008-08-19,23:40:12,2008-08-19 23:40:12,-,-1602.9174549304237,-114.34389137091858
332,39.975348,116.318681,0,269,39679.9862731481,2008-08-19,23:40:14,2008-08-19 23:40:14,-,-1593.5468232299095,-126.23867491105055
333,39.975312,116.318809,0,272,39679.9862962963,2008-08-19,23:40:16,2008-08-19 23:40:16,-,-1582.6428154279674,-130.24065819060777
334,39.975218,116.318954,0,274,39679.9863194444,2008-08-19,23:40:18,2008-08-19 23:40:18,-,-1570.2906190920462,-140.6902812780604
335,39.975017,116.319132,0,303,39679.987361111096,2008-08-19,23:41:48,2008-08-19 23:41:48,-,-1555.127233243265,-163.03468847109102
336,39.974993,116.319217,0,305,39679.9873842593,2008-08-19,23:41:50,2008-08-19 23:41:50,-,-1547.886290561316,-165.70267742498635
337,39.974968,116.319341,0,307,39679.9874074074,2008-08-19,23:41:52,2008-08-19 23:41:52,-,-1537.3230330012134,-168.48183259284514
338,39.97496,116.319447,0,310,39679.9874305556,2008-08-19,23:41:54,2008-08-19 23:41:54,-,-1528.293151539599,-169.37116224740225
339,39.974976,116.31955,0,313,39679.9874537037,2008-08-19,23:41:56,2008-08-19 23:41:56,-,-1519.518832757051,-167.59250293769355
340,39.974997,116.319667,0,317,39679.9874768518,2008-08-19,23:41:58,2008-08-19 23:41:58,-,-1509.551888124201,-165.258012598589
341,39.975012,116.319815,0,321,39679.9875,2008-08-19,23:42:00,2008-08-19 23:42:00,-,-1496.9441290982786,-163.59051950319233
342,39.975016,116.319995,0,324,39679.9875231481,2008-08-19,23:42:02,2008-08-19 23:42:02,-,-1481.6103681194759,-163.1458546777685
343,39.975006,116.32018899999998,0,326,39679.987546296295,2008-08-19,23:42:04,2008-08-19 23:42:04,-,-1465.0839812868599,-164.25751674100513
344,39.974997,116.320351,0,328,39679.9875694444,2008-08-19,23:42:06,2008-08-19 23:42:06,-,-1451.283596400597,-165.258012598589
345,39.974989,116.320469,0,329,39679.987592592595,2008-08-19,23:42:08,2008-08-19 23:42:08,-,-1441.2314641998619,-166.1473422508815
346,39.97499000000001,116.320531,0,329,39679.9876157407,2008-08-19,23:42:10,2008-08-19 23:42:10,-,-1435.949835417347,-166.03617604315096
347,39.974999,116.32053700000002,0,331,39679.9876388889,2008-08-19,23:42:12,2008-08-19 23:42:12,-,-1435.4387100491906,-165.03568018617437
348,39.975013,116.320539,0,332,39679.987662037005,2008-08-19,23:42:14,2008-08-19 23:42:14,-,-1435.2683349286385,-163.47935329717072
349,39.97502100000001,116.320531,0,334,39679.9876851852,2008-08-19,23:42:16,2008-08-19 23:42:16,-,-1435.949835417347,-162.5900236452163
