,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
795,39.976438,116.339394,0,256,39651.592511574105,2008-07-22,14:13:13,2008-07-22 14:13:13,-,170.9431331850901,-5.06752234938568
796,39.976334,116.339396,0,255,39651.5925347222,2008-07-22,14:13:15,2008-07-22 14:13:15,-,171.11350830639125,-16.62880597343635
797,39.976196,116.339385,0,253,39651.5925578704,2008-07-22,14:13:17,2008-07-22 14:13:17,-,170.17644513164828,-31.96974022711469
798,39.976039,116.339373,0,249,39651.5925810185,2008-07-22,14:13:19,2008-07-22 14:13:19,-,169.1541943951703,-49.42283239266384
799,39.975885,116.339305,0,243,39651.5926041667,2008-07-22,14:13:21,2008-07-22 14:13:21,-,163.36144021889035,-66.54242628795
800,39.975745,116.339311,0,240,39651.5926273148,2008-07-22,14:13:23,2008-07-22 14:13:23,-,163.87256558713162,-82.10569372929758
801,39.975621,116.339313,0,237,39651.592650463,2008-07-22,14:13:25,2008-07-22 14:13:25,-,164.04294071060116,-95.89030224490624
802,39.975521,116.339309,0,236,39651.5926736111,2008-07-22,14:13:27,2008-07-22 14:13:27,-,163.70219046582957,-107.0069221578167
803,39.975397,116.33924,0,232,39651.5926967593,2008-07-22,14:13:29,2008-07-22 14:13:29,-,157.82424872995972,-120.79153102851697
804,39.975301,116.339206,0,230,39651.5927199074,2008-07-22,14:13:31,2008-07-22 14:13:31,-,154.9278716417997,-131.46348641824787
805,39.975301,116.339209,0,229,39651.592743055604,2008-07-22,14:13:33,2008-07-22 14:13:33,-,155.1834343248381,-131.46348641824787
806,39.975326,116.339188,0,230,39651.5927662037,2008-07-22,14:13:35,2008-07-22 14:13:35,-,153.39449553489848,-128.68433135702833
807,39.975358,116.339119,0,229,39651.5927893519,2008-07-22,14:13:37,2008-07-22 14:13:37,-,147.51655379898773,-125.1270128916225
808,39.975358,116.338955,0,227,39651.5928125,2008-07-22,14:13:39,2008-07-22 14:13:39,-,133.5457937306249,-125.1270128916225
809,39.975349,116.33876200000002,0,225,39651.5928356481,2008-07-22,14:13:41,2008-07-22 14:13:41,-,117.10459438260945,-126.12750870862583
810,39.975322,116.338561,0,222,39651.5928587963,2008-07-22,14:13:43,2008-07-22 14:13:43,-,99.98189453838624,-129.1289961665683
811,39.975303,116.338375,0,220,39651.5928819444,2008-07-22,14:13:45,2008-07-22 14:13:45,-,84.13700811794531,-131.24115401362138
812,39.975294,116.338208,0,220,39651.5929050926,2008-07-22,14:13:47,2008-07-22 14:13:47,-,69.91068536394852,-132.2416498369654
813,39.975295,116.338019,0,218,39651.5929282407,2008-07-22,14:13:49,2008-07-22 14:13:49,-,53.810236258131,-132.13048363384897
814,39.975292,116.33786200000002,0,217,39651.5929513889,2008-07-22,14:13:51,2008-07-22 14:13:51,-,40.4357891192455,-132.46398224182246
815,39.975301,116.337723,0,215,39651.592974537,2008-07-22,14:13:53,2008-07-22 14:13:53,-,28.594718082971195,-131.46348641824787
816,39.975306,116.337607,0,213,39651.5929976852,2008-07-22,14:13:55,2008-07-22 14:13:55,-,18.712960962357077,-130.90765540536347
817,39.975307,116.33753,0,212,39651.5930208333,2008-07-22,14:13:57,2008-07-22 14:13:57,-,12.153518732243668,-130.79648920310788
818,39.975342,116.337431,0,209,39651.5930439815,2008-07-22,14:13:59,2008-07-22 14:13:59,-,3.7199501546915705,-126.90567212303938
819,39.975299,116.337333,0,205,39651.5930671296,2008-07-22,14:14:01,2008-07-22 14:14:01,-,-4.628430863289485,-131.68581882363267
820,39.975298,116.337313,0,202,39651.5930902778,2008-07-22,14:14:03,2008-07-22 14:14:03,-,-6.332182091581501,-131.79698502599075
821,39.9753,116.337302,0,199,39651.5931134259,2008-07-22,14:14:05,2008-07-22 14:14:05,-,-7.269245266383437,-131.57465262128744
822,39.975313,116.33729,0,197,39651.5931365741,2008-07-22,14:14:07,2008-07-22 14:14:07,-,-8.291496005092618,-130.12949198842907
823,39.975324,116.337285,0,194,39651.5931597222,2008-07-22,14:14:09,2008-07-22 14:14:09,-,-8.717433811623696,-128.9066637617727
824,39.975329,116.337281,0,191,39651.5931828704,2008-07-22,14:14:11,2008-07-22 14:14:11,-,-9.058184056415044,-128.35083275036143
825,39.97532800000001,116.337277,0,189,39651.5932060185,2008-07-22,14:14:13,2008-07-22 14:14:13,-,-9.398934301206387,-128.46199895162803
826,39.975327,116.337269,0,188,39651.5932291667,2008-07-22,14:14:15,2008-07-22 14:14:15,-,-10.080434792956607,-128.57316515502893
827,39.975325,116.337236,0,188,39651.5932523148,2008-07-22,14:14:17,2008-07-22 14:14:17,-,-12.891624319529434,-128.7954975597477
828,39.975343,116.337157,0,188,39651.593275463,2008-07-22,14:14:19,2008-07-22 14:14:19,-,-19.6214416709543,-126.79450592053777
829,39.975363,116.337051,0,188,39651.5932986111,2008-07-22,14:14:21,2008-07-22 14:14:21,-,-28.651323178506757,-124.57118188168171
830,39.975341,116.336851,0,188,39651.593321759305,2008-07-22,14:14:23,2008-07-22 14:14:23,-,-45.68883545920862,-127.0168383248466
831,39.975268,116.33661399999998,0,187,39651.5933449074,2008-07-22,14:14:25,2008-07-22 14:14:25,-,-65.87828751335738,-135.13197111117492
832,39.975232,116.336385,0,185,39651.5933680556,2008-07-22,14:14:27,2008-07-22 14:14:27,-,-85.38623907131522,-139.13395442762362
833,39.97521,116.336158,0,185,39651.5933912037,2008-07-22,14:14:29,2008-07-22 14:14:29,-,-104.72381551215952,-141.57961090770564
834,39.975196,116.33588600000002,0,184,39651.5934143519,2008-07-22,14:14:31,2008-07-22 14:14:31,-,-127.89483221148274,-143.13593776138063
835,39.975196,116.335601,0,182,39651.5934375,2008-07-22,14:14:33,2008-07-22 14:14:33,-,-152.17328721090243,-143.13593776138063
836,39.975186,116.335315,0,179,39651.5934606481,2008-07-22,14:14:35,2008-07-22 14:14:35,-,-176.53692977166756,-144.24759980085298
837,39.97519000000001,116.33503,0,175,39651.5934837963,2008-07-22,14:14:37,2008-07-22 14:14:37,-,-200.81538476807893,-143.80293498363747
838,39.975187,116.334735,0,173,39651.5935069444,2008-07-22,14:14:39,2008-07-22 14:14:39,-,-225.94571538128116,-144.13643359776736
839,39.975191,116.334444,0,171,39651.5935300926,2008-07-22,14:14:41,2008-07-22 14:14:41,-,-250.73529574478522,-143.69176878060313
840,39.97519000000001,116.334175,0,168,39651.593553240695,2008-07-22,14:14:43,2008-07-22 14:14:43,-,-273.6507497583238,-143.80293498363747
841,39.975183,116.333927,0,167,39651.5935763889,2008-07-22,14:14:45,2008-07-22 14:14:45,-,-294.7772649837144,-144.58109841372232
842,39.975181,116.333691,0,165,39651.593599537,2008-07-22,14:14:47,2008-07-22 14:14:47,-,-314.88152947004596,-144.8034308221302
843,39.975177,116.333404,0,163,39651.5936226852,2008-07-22,14:14:49,2008-07-22 14:14:49,-,-339.33035958614295,-145.24809563839258
844,39.975206,116.333087,0,160,39651.5936458333,2008-07-22,14:14:51,2008-07-22 14:14:51,-,-366.3348165441456,-142.0242757224821
845,39.975232,116.332737,0,159,39651.5936689815,2008-07-22,14:14:53,2008-07-22 14:14:53,-,-396.1504630266159,-139.13395442762362
846,39.97523,116.332415,0,159,39651.5936921296,2008-07-22,14:14:55,2008-07-22 14:14:55,-,-423.58085778845054,-139.35628683406904
847,39.975244,116.332106,0,158,39651.5937152778,2008-07-22,14:14:57,2008-07-22 14:14:57,-,-449.9038142511097,-137.79995998649136
848,39.975223,116.331818,0,159,39651.5937384259,2008-07-22,14:14:59,2008-07-22 14:14:59,-,-474.43783192326214,-140.13445025986007
849,39.975213,116.331513,0,161,39651.5937615741,2008-07-22,14:15:01,2008-07-22 14:15:01,-,-500.4200381386347,-141.246112296581
850,39.975231,116.331212,0,161,39651.5937847222,2008-07-22,14:15:03,2008-07-22 14:15:03,-,-526.0614941057895,-139.24512063083995
851,39.97523,116.3309,0,159,39651.5938078704,2008-07-22,14:15:05,2008-07-22 14:15:05,-,-552.6400132456293,-139.35628683406904
852,39.975247,116.33062,0,158,39651.5938310185,2008-07-22,14:15:07,2008-07-22 14:15:07,-,-576.4925304230832,-137.46646137667332
853,39.975261,116.330392,0,158,39651.5938541667,2008-07-22,14:15:09,2008-07-22 14:15:09,-,-595.9152944072553,-135.91013453214433
854,39.975294,116.330184,0,158,39651.5938773148,2008-07-22,14:15:11,2008-07-22 14:15:11,-,-613.634307165722,-132.2416498369654
855,39.975324,116.329997,0,159,39651.593900463,2008-07-22,14:15:13,2008-07-22 14:15:13,-,-629.5643811348626,-128.9066637617727
856,39.9754,116.329833,0,166,39651.5939236111,2008-07-22,14:15:15,2008-07-22 14:15:15,-,-643.5351411937299,-120.4580324245785
857,39.975373,116.329604,0,165,39651.593946759305,2008-07-22,14:15:17,2008-07-22 14:15:17,-,-663.0430927360651,-123.45951986488224
858,39.975341,116.329341,0,168,39651.5939699074,2008-07-22,14:15:19,2008-07-22 14:15:19,-,-685.4474213626856,-127.0168383248466
859,39.975297,116.32909,0,165,39651.5939930556,2008-07-22,14:15:21,2008-07-22 14:15:21,-,-706.8294992523819,-131.90815122906878
860,39.97529,116.328903,0,170,39651.5940162037,2008-07-22,14:15:23,2008-07-22 14:15:23,-,-722.7595732172252,-132.68631464743788
861,39.975285,116.328769,0,169,39651.5940393518,2008-07-22,14:15:25,2008-07-22 14:15:25,-,-734.1747064317118,-133.24214566134702
862,39.975278,116.328692,0,170,39651.5940625,2008-07-22,14:15:27,2008-07-22 14:15:27,-,-740.734148651935,-134.0203090807921
863,39.975271,116.328662,0,174,39651.5940856481,2008-07-22,14:15:29,2008-07-22 14:15:29,-,-743.2897754924094,-134.79847250227914
864,39.975287,116.328602,0,179,39651.5941087963,2008-07-22,14:15:31,2008-07-22 14:15:31,-,-748.4010291689602,-133.01981325560348
865,39.975316,116.328482,0,177,39651.5941319444,2008-07-22,14:15:33,2008-07-22 14:15:33,-,-758.623536526142,-129.79599338126255
866,39.975333,116.328337,0,182,39651.5941550926,2008-07-22,14:15:35,2008-07-22 14:15:35,-,-770.975732912902,-127.90616794188725
867,39.975346,116.32821,0,185,39651.594178240695,2008-07-22,14:15:37,2008-07-22 14:15:37,-,-781.7945531963737,-126.46100731452417
868,39.975366,116.328127,0,187,39651.5942013889,2008-07-22,14:15:39,2008-07-22 14:15:39,-,-788.865120785317,-124.23768327643666
869,39.975397,116.328056,0,191,39651.594224537,2008-07-22,14:15:41,2008-07-22 14:15:41,-,-794.9134376346129,-120.79153102851697
870,39.975427,116.327984,0,194,39651.5942476852,2008-07-22,14:15:43,2008-07-22 14:15:43,-,-801.0469420475723,-117.45654499290579
871,39.975427,116.327923,0,196,39651.5942708333,2008-07-22,14:15:45,2008-07-22 14:15:45,-,-806.2433832869197,-117.45654499290579
872,39.975404,116.327868,0,193,39651.5942939815,2008-07-22,14:15:47,2008-07-22 14:15:47,-,-810.9286991564627,-120.01336761974224
873,39.975396,116.327814,0,195,39651.5943171296,2008-07-22,14:15:49,2008-07-22 14:15:49,-,-815.5288274664792,-120.90269722961973
874,39.975422,116.327733,0,193,39651.5943402778,2008-07-22,14:15:51,2008-07-22 14:15:51,-,-822.4290199291961,-118.01237599804037
875,39.975519,116.327652,0,184,39651.5943634259,2008-07-22,14:15:53,2008-07-22 14:15:53,-,-829.3292123939111,-107.22925455756534
876,39.975666,116.327616,0,183,39651.5943865741,2008-07-22,14:15:55,2008-07-22 14:15:55,-,-832.3959645989511,-90.88782332493314
877,39.975839,116.327604,0,181,39651.5944097222,2008-07-22,14:15:57,2008-07-22 14:15:57,-,-833.418215333957,-71.65607127640544
878,39.976032,116.327589,0,179,39651.5944328704,2008-07-22,14:15:59,2008-07-22 14:15:59,-,-834.6960287537926,-50.20099574520708
879,39.976252,116.32756299999998,0,177,39651.5944560185,2008-07-22,14:16:01,2008-07-22 14:16:01,-,-836.9109053470047,-25.744433544108876
880,39.97646,116.32756299999998,0,174,39651.5944791667,2008-07-22,14:16:03,2008-07-22 14:16:03,-,-836.9109053470047,-2.6218662153680534
881,39.976689,116.327533,0,176,39651.5945023148,2008-07-22,14:16:05,2008-07-22 14:16:05,-,-839.4665321844703,22.835190442420892
882,39.976919,116.327519,0,178,39651.594525463,2008-07-22,14:16:07,2008-07-22 14:16:07,-,-840.6591580426689,48.40341261147632
883,39.977176,116.32752,0,179,39651.5945486111,2008-07-22,14:16:09,2008-07-22 14:16:09,-,-840.5739704810594,76.97312092753681
884,39.977411,116.327505,0,169,39651.5945717593,2008-07-22,14:16:11,2008-07-22 14:16:11,-,-841.8517839008618,103.0971725391265
885,39.97762700000001,116.327471,0,166,39651.5945949074,2008-07-22,14:16:13,2008-07-22 14:16:13,-,-844.7481609825469,127.10906616398772
886,39.977894,116.327442,0,155,39651.5946180556,2008-07-22,14:16:15,2008-07-22 14:16:15,-,-847.2186002604997,156.79043384309438
887,39.978152,116.327432,0,152,39651.5946412037,2008-07-22,14:16:17,2008-07-22 14:16:17,-,-848.0704758722362,185.47130511656044
888,39.978414,116.327425,0,148,39651.594664351804,2008-07-22,14:16:19,2008-07-22 14:16:19,-,-848.6667888013175,214.5968401879555
889,39.978666,116.327428,0,151,39651.5946875,2008-07-22,14:16:21,2008-07-22 14:16:21,-,-848.411226118664,242.61071278562545
890,39.978911,116.327413,0,149,39651.5947106481,2008-07-22,14:16:23,2008-07-22 14:16:23,-,-849.6890395362626,269.84642147542456
891,39.979136,116.327393,0,143,39651.5947337963,2008-07-22,14:16:25,2008-07-22 14:16:25,-,-851.3927907618853,294.8588063306123
892,39.979309,116.327373,0,153,39651.594756944396,2008-07-22,14:16:27,2008-07-22 14:16:27,-,-853.0965419896648,314.09055068928063
893,39.979394,116.327358,0,162,39651.5947800926,2008-07-22,14:16:29,2008-07-22 14:16:29,-,-854.3743554072411,323.53967349930684
894,39.97944,116.327367,0,166,39651.594803240696,2008-07-22,14:16:31,2008-07-22 14:16:31,-,-853.6076673571295,328.65331639297034
895,39.979479,116.327371,0,158,39651.5948263889,2008-07-22,14:16:33,2008-07-22 14:16:33,-,-853.2669171107083,332.98879621678043
896,39.979485,116.327362,0,156,39651.594849537,2008-07-22,14:16:35,2008-07-22 14:16:35,-,-854.0336051629881,333.6557931108042
897,39.979487,116.327362,0,157,39651.5948726852,2008-07-22,14:16:37,2008-07-22 14:16:37,-,-854.0336051629881,333.87812540894544
898,39.979488,116.327361,0,158,39651.5948958333,2008-07-22,14:16:39,2008-07-22 14:16:39,-,-854.1187927245933,333.98929155835043
899,39.979488,116.327361,0,159,39651.5949189815,2008-07-22,14:16:41,2008-07-22 14:16:41,-,-854.1187927245933,333.98929155835043
900,39.979491,116.327361,0,160,39651.5949421296,2008-07-22,14:16:43,2008-07-22 14:16:43,-,-854.1187927245933,334.32279000507407
901,39.97949600000001,116.327361,0,160,39651.5949652778,2008-07-22,14:16:45,2008-07-22 14:16:45,-,-854.1187927245933,334.8786207503002
902,39.97951,116.327369,0,157,39651.594988425895,2008-07-22,14:16:47,2008-07-22 14:16:47,-,-853.4372922339188,336.43494683141114
903,39.979569,116.327371,0,159,39651.5950115741,2008-07-22,14:16:49,2008-07-22 14:16:49,-,-853.2669171107083,342.9937495815446
904,39.979656,116.327373,0,159,39651.5950347222,2008-07-22,14:16:51,2008-07-22 14:16:51,-,-853.0965419896648,352.6652044022798
905,39.979766,116.32736,0,161,39651.5950578704,2008-07-22,14:16:53,2008-07-22 14:16:53,-,-854.203980284031,364.89348047309556
906,39.979905,116.327366,0,155,39651.5950810185,2008-07-22,14:16:55,2008-07-22 14:16:55,-,-853.6928549165673,380.3455745599195
907,39.980046,116.327358,0,157,39651.5951041667,2008-07-22,14:16:57,2008-07-22 14:16:57,-,-854.3743554072411,396.02000068305887
908,39.980197,116.327349,0,156,39651.5951273148,2008-07-22,14:16:59,2008-07-22 14:16:59,-,-855.1410434595178,412.80608794966497
909,39.980358,116.32733600000002,0,156,39651.595150463,2008-07-22,14:17:01,2008-07-22 14:17:01,-,-856.2484817538758,430.70383630453637
910,39.980545,116.327329,0,155,39651.5951736111,2008-07-22,14:17:03,2008-07-22 14:17:03,-,-856.8447946829388,451.49190385127065
911,39.980738,116.327323,0,152,39651.5951967593,2008-07-22,14:17:05,2008-07-22 14:17:05,-,-857.3559200503965,472.9469677491767
912,39.980932,116.327319,0,149,39651.5952199074,2008-07-22,14:17:07,2008-07-22 14:17:07,-,-857.6966702968128,494.51319729940786
913,39.981108,116.327308,0,146,39651.5952430556,2008-07-22,14:17:09,2008-07-22 14:17:09,-,-858.6337334701202,514.0784360617372
914,39.981241,116.327299,0,139,39651.5952662037,2008-07-22,14:17:11,2008-07-22 14:17:11,-,-859.4004215223848,528.8635309996722
915,39.98132800000001,116.32729,0,128,39651.595289351804,2008-07-22,14:17:13,2008-07-22 14:17:13,-,-860.16710957248,538.5349839584014
916,39.981378,116.32727,0,124,39651.5953125,2008-07-22,14:17:15,2008-07-22 14:17:15,-,-861.8708607980367,544.0932902104437
917,39.981388,116.327251,0,126,39651.5953356481,2008-07-22,14:17:17,2008-07-22 14:17:17,-,-863.4894244619801,545.2049514581405
918,39.981401,116.327241,0,121,39651.5953587963,2008-07-22,14:17:19,2008-07-22 14:17:19,-,-864.3413000758328,546.6501110764634
919,39.981482,116.327256,0,115,39651.5953819444,2008-07-22,14:17:21,2008-07-22 14:17:21,-,-863.0634866561365,555.6545671153879
920,39.981512,116.327291,0,119,39651.5954050926,2008-07-22,14:17:23,2008-07-22 14:17:23,-,-860.0819220108768,558.9895508125455
921,39.981497,116.32738,0,114,39651.5954282407,2008-07-22,14:17:25,2008-07-22 14:17:25,-,-852.5002290584258,557.3220589647008
922,39.98149,116.327456,0,119,39651.5954513889,2008-07-22,14:17:27,2008-07-22 14:17:27,-,-846.0259744023298,556.5438961022826
923,39.9815,116.32756100000002,0,114,39651.595474537,2008-07-22,14:17:29,2008-07-22 14:17:29,-,-837.0812804680583,557.6555573342174
924,39.981496,116.327668,0,119,39651.5954976852,2008-07-22,14:17:31,2008-07-22 14:17:31,-,-827.9662114124374,557.2108928417384
925,39.981496,116.327804,0,121,39651.5955208333,2008-07-22,14:17:33,2008-07-22 14:17:33,-,-816.3807030783131,557.2108928417384
926,39.981528,116.327915,0,129,39651.5955439815,2008-07-22,14:17:35,2008-07-22 14:17:35,-,-806.9248837755421,560.7682087786587
927,39.981539,116.327981,0,122,39651.595567129596,2008-07-22,14:17:37,2008-07-22 14:17:37,-,-801.3025047324361,561.9910361288571
928,39.981526,116.328028,0,128,39651.5955902778,2008-07-22,14:17:39,2008-07-22 14:17:39,-,-797.2986893513814,560.545876533516
929,39.981486,116.327843,0,204,39651.5985532407,2008-07-22,14:21:55,2008-07-22 14:21:55,-,-813.0583881882447,556.099231608584
930,39.981986,116.328253,0,643,39651.6077662037,2008-07-22,14:35:11,2008-07-22 14:35:11,-,-778.1314880615643,611.6822916892658
931,39.981847,116.328251,0,643,39651.607789351896,2008-07-22,14:35:13,2008-07-22 14:35:13,-,-778.30186318482,596.2302013086247
932,39.981629,116.328081,0,441,39651.6078125,2008-07-22,14:35:15,2008-07-22 14:35:15,-,-792.7837486026966,571.9959871186112
