,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
194,39.988105,116.305063,0,174,39632.2971296296,2008-07-03,07:07:52,2008-07-03 07:07:52,walk,-2753.631022260755,1291.9075215333798
195,39.988103,116.305064,0,174,39632.2971875,2008-07-03,07:07:57,2008-07-03 07:07:57,walk,-2753.545834700414,1291.6851894567492
196,39.988096,116.305064,0,174,39632.2972453704,2008-07-03,07:08:02,2008-07-03 07:08:02,walk,-2753.545834700414,1290.90702718531
197,39.98809,116.30506499999998,0,174,39632.297303240695,2008-07-03,07:08:07,2008-07-03 07:08:07,walk,-2753.4606471422408,1290.2400309531586
198,39.988093,116.305066,0,174,39632.2973611111,2008-07-03,07:08:12,2008-07-03 07:08:12,walk,-2753.3754595818996,1290.5735290692917
199,39.988093,116.305066,0,174,39632.2973958333,2008-07-03,07:08:15,2008-07-03 07:08:15,walk,-2753.3754595818996,1290.5735290692917
200,39.988098,116.30506499999998,0,176,39632.2974189815,2008-07-03,07:08:17,2008-07-03 07:08:17,walk,-2753.4606471422408,1291.1293592635343
201,39.988086,116.304984,0,177,39632.2974768518,2008-07-03,07:08:22,2008-07-03 07:08:22,walk,-2760.3608395013944,1289.7953667983702
202,39.98808,116.304966,0,177,39632.2975347222,2008-07-03,07:08:27,2008-07-03 07:08:27,walk,-2761.8942155830555,1289.128370564743
203,39.98808,116.304966,0,177,39632.297569444396,2008-07-03,07:08:30,2008-07-03 07:08:30,walk,-2761.8942155830555,1289.128370564743
204,39.988078,116.30496,0,177,39632.2975925926,2008-07-03,07:08:32,2008-07-03 07:08:32,walk,-2762.4053409428802,1288.9060384874717
205,39.988079,116.304949,0,176,39632.297650463,2008-07-03,07:08:37,2008-07-03 07:08:37,walk,-2763.3424041021904,1289.0172045261136
206,39.988079,116.304941,0,176,39632.2977083333,2008-07-03,07:08:42,2008-07-03 07:08:42,walk,-2764.0239045805,1289.0172045261136
207,39.988077,116.304937,0,176,39632.2977662037,2008-07-03,07:08:47,2008-07-03 07:08:47,walk,-2764.36465482182,1288.7948724481098
208,39.988076,116.304935,0,176,39632.2978240741,2008-07-03,07:08:52,2008-07-03 07:08:52,walk,-2764.5350299403112,1288.6837064094423
209,39.988076,116.304935,0,176,39632.2978587963,2008-07-03,07:08:55,2008-07-03 07:08:55,walk,-2764.5350299403112,1288.6837064094423
210,39.988077,116.304941,0,176,39632.297881944396,2008-07-03,07:08:57,2008-07-03 07:08:57,walk,-2764.0239045805,1288.7948724481098
211,39.988077,116.304952,0,177,39632.2979398148,2008-07-03,07:09:02,2008-07-03 07:09:02,walk,-2763.0868414211973,1288.7948724481098
212,39.988074,116.30496,0,178,39632.2979976852,2008-07-03,07:09:07,2008-07-03 07:09:07,walk,-2762.4053409428802,1288.4613743313614
213,39.988074,116.30496,0,178,39632.2980324074,2008-07-03,07:09:10,2008-07-03 07:09:10,walk,-2762.4053409428802,1288.4613743313614
214,39.988073,116.304961,0,179,39632.2980555556,2008-07-03,07:09:12,2008-07-03 07:09:12,walk,-2762.320153380381,1288.3502082926555
215,39.988074,116.30497,0,180,39632.298113425895,2008-07-03,07:09:17,2008-07-03 07:09:17,walk,-2761.5534653417253,1288.4613743313614
216,39.988078,116.304986,0,181,39632.2981712963,2008-07-03,07:09:22,2008-07-03 07:09:22,walk,-2760.190464380726,1288.9060384874717
217,39.988188,116.304669,0,270,39632.3048263889,2008-07-03,07:18:57,2008-07-03 07:18:57,walk,-2787.1949208960496,1301.1343026909863
218,39.988187,116.304661,0,270,39632.304884259305,2008-07-03,07:19:02,2008-07-03 07:19:02,walk,-2787.8764213763307,1301.0231366537405
219,39.988186,116.304657,0,270,39632.3049421296,2008-07-03,07:19:07,2008-07-03 07:19:07,walk,-2788.2171716153853,1300.911970615775
220,39.988186,116.304657,0,270,39632.3049768518,2008-07-03,07:19:10,2008-07-03 07:19:10,walk,-2788.2171716153853,1300.911970615775
221,39.988189,116.30466,0,270,39632.305,2008-07-03,07:19:12,2008-07-03 07:19:12,walk,-2787.9616089366364,1301.2454687282188
222,39.988179,116.30468700000002,0,279,39632.3050578704,2008-07-03,07:19:17,2008-07-03 07:19:17,walk,-2785.6615448148536,1300.1338083524863
223,39.988173,116.304692,0,280,39632.305115740695,2008-07-03,07:19:22,2008-07-03 07:19:22,walk,-2785.235607017648,1299.4668121267146
224,39.988169,116.304694,0,281,39632.3051736111,2008-07-03,07:19:27,2008-07-03 07:19:27,walk,-2785.065231897031,1299.0221479754725
225,39.98817,116.3047,0,282,39632.3052314815,2008-07-03,07:19:32,2008-07-03 07:19:32,walk,-2784.5541065373454,1299.1333140129486
226,39.98817800000001,116.304708,0,284,39632.3052893518,2008-07-03,07:19:37,2008-07-03 07:19:37,walk,-2783.872606057036,1300.0226423165398
227,39.98817800000001,116.304708,0,284,39632.3053240741,2008-07-03,07:19:40,2008-07-03 07:19:40,walk,-2783.872606057036,1300.0226423165398
228,39.988186,116.304714,0,286,39632.3053472222,2008-07-03,07:19:42,2008-07-03 07:19:42,walk,-2783.361480697343,1300.911970615775
229,39.98819500000001,116.304721,0,288,39632.3054050926,2008-07-03,07:19:47,2008-07-03 07:19:47,walk,-2782.765167777336,1301.9124649541748
230,39.98820300000001,116.304731,0,290,39632.305462963,2008-07-03,07:19:52,2008-07-03 07:19:52,walk,-2781.9132921785563,1302.8017932530822
231,39.988213,116.304736,0,292,39632.3055208333,2008-07-03,07:19:57,2008-07-03 07:19:57,walk,-2781.487354376996,1303.9134536243257
232,39.988216,116.304734,0,295,39632.3055787037,2008-07-03,07:20:02,2008-07-03 07:20:02,walk,-2781.65772949762,1304.2469517357317
233,39.988216,116.304734,0,295,39632.305613425895,2008-07-03,07:20:05,2008-07-03 07:20:05,walk,-2781.65772949762,1304.2469517357317
234,39.988223,116.30473,0,297,39632.3056365741,2008-07-03,07:20:07,2008-07-03 07:20:07,walk,-2781.9984797367015,1305.0251139949955
235,39.988239,116.304732,0,298,39632.305694444396,2008-07-03,07:20:12,2008-07-03 07:20:12,walk,-2781.828104618244,1306.8037705869576
236,39.988244,116.304733,0,299,39632.3057523148,2008-07-03,07:20:17,2008-07-03 07:20:17,walk,-2781.7429170579326,1307.3596007711408
237,39.98825,116.304734,0,299,39632.3058101852,2008-07-03,07:20:22,2008-07-03 07:20:22,walk,-2781.65772949762,1308.0265969914549
238,39.988254,116.304735,0,299,39632.3058680556,2008-07-03,07:20:27,2008-07-03 07:20:27,walk,-2781.572541939476,1308.471261137839
239,39.988257,116.304735,0,299,39632.305925925895,2008-07-03,07:20:32,2008-07-03 07:20:32,walk,-2781.572541939476,1308.8047592476694
240,39.988261,116.30473700000002,0,299,39632.3059837963,2008-07-03,07:20:37,2008-07-03 07:20:37,walk,-2781.4021668166833,1309.249423394402
241,39.988266,116.304738,0,299,39632.3060416667,2008-07-03,07:20:42,2008-07-03 07:20:42,walk,-2781.316979258539,1309.8052535771756
242,39.988263,116.304738,0,299,39632.306099537,2008-07-03,07:20:47,2008-07-03 07:20:47,walk,-2781.316979258539,1309.4717554676913
243,39.988263,116.304738,0,299,39632.3061342593,2008-07-03,07:20:50,2008-07-03 07:20:50,walk,-2781.316979258539,1309.4717554676913
244,39.988259,116.304738,0,299,39632.3061574074,2008-07-03,07:20:52,2008-07-03 07:20:52,walk,-2781.316979258539,1309.027091321061
245,39.98825,116.304738,0,298,39632.3062152778,2008-07-03,07:20:57,2008-07-03 07:20:57,walk,-2781.316979258539,1308.0265969914549
246,39.98825,116.304717,0,298,39632.3062731481,2008-07-03,07:21:02,2008-07-03 07:21:02,walk,-2783.1059180185794,1308.0265969914549
247,39.98825,116.304717,0,298,39632.3063078704,2008-07-03,07:21:05,2008-07-03 07:21:05,walk,-2783.1059180185794,1308.0265969914549
248,39.988251,116.304712,0,296,39632.3063310185,2008-07-03,07:21:07,2008-07-03 07:21:07,walk,-2783.5318558179633,1308.1377630278932
249,39.988228,116.304706,0,297,39632.3063888889,2008-07-03,07:21:12,2008-07-03 07:21:12,walk,-2784.0429811776557,1305.5809441809104
250,39.988227,116.304705,0,297,39632.3064467593,2008-07-03,07:21:17,2008-07-03 07:21:17,walk,-2784.1281687379656,1305.4697781441776
251,39.988227,116.304705,0,297,39632.3064814815,2008-07-03,07:21:20,2008-07-03 07:21:20,walk,-2784.1281687379656,1305.4697781441776
252,39.988224,116.30471,0,297,39632.306504629596,2008-07-03,07:21:22,2008-07-03 07:21:22,walk,-2783.7022309385843,1305.1362800324866
253,39.988225,116.30472,0,297,39632.3065625,2008-07-03,07:21:27,2008-07-03 07:21:27,walk,-2782.8503553376463,1305.2474460692583
254,39.98823,116.304728,0,297,39632.3066203704,2008-07-03,07:21:32,2008-07-03 07:21:32,walk,-2782.168854857324,1305.8032762550454
255,39.988232,116.304733,0,297,39632.3066782407,2008-07-03,07:21:37,2008-07-03 07:21:37,walk,-2781.7429170579326,1306.025608329129
256,39.988232,116.304738,0,297,39632.306736111095,2008-07-03,07:21:42,2008-07-03 07:21:42,walk,-2781.316979258539,1306.025608329129
257,39.988228,116.304738,0,297,39632.3067939815,2008-07-03,07:21:47,2008-07-03 07:21:47,walk,-2781.316979258539,1305.5809441809104
258,39.988225,116.304734,0,297,39632.306851851805,2008-07-03,07:21:52,2008-07-03 07:21:52,walk,-2781.65772949762,1305.2474460692583
259,39.988227,116.304736,0,296,39632.3069097222,2008-07-03,07:21:57,2008-07-03 07:21:57,walk,-2781.487354376996,1305.4697781441776
260,39.988226,116.304738,0,297,39632.306967592594,2008-07-03,07:22:02,2008-07-03 07:22:02,walk,-2781.316979258539,1305.3586121060173
261,39.988227,116.30473700000002,0,297,39632.307025463,2008-07-03,07:22:07,2008-07-03 07:22:07,walk,-2781.4021668166833,1305.4697781441776
262,39.988227,116.30473700000002,0,297,39632.3070833333,2008-07-03,07:22:12,2008-07-03 07:22:12,walk,-2781.4021668166833,1305.4697781441776
263,39.988228,116.30473700000002,0,297,39632.3071412037,2008-07-03,07:22:17,2008-07-03 07:22:17,walk,-2781.4021668166833,1305.5809441809104
264,39.988229,116.304738,0,298,39632.3071990741,2008-07-03,07:22:22,2008-07-03 07:22:22,walk,-2781.316979258539,1305.6921102176307
265,39.988229,116.304738,0,298,39632.3072569444,2008-07-03,07:22:27,2008-07-03 07:22:27,walk,-2781.316979258539,1305.6921102176307
266,39.98823,116.304738,0,298,39632.3073148148,2008-07-03,07:22:32,2008-07-03 07:22:32,walk,-2781.316979258539,1305.8032762550454
267,39.98823,116.304738,0,298,39632.3073726852,2008-07-03,07:22:37,2008-07-03 07:22:37,walk,-2781.316979258539,1305.8032762550454
268,39.988231,116.304738,0,298,39632.3074305556,2008-07-03,07:22:42,2008-07-03 07:22:42,walk,-2781.316979258539,1305.91444229174
269,39.988232,116.30474,0,298,39632.3074884259,2008-07-03,07:22:47,2008-07-03 07:22:47,walk,-2781.146604137914,1306.025608329129
270,39.988233,116.304741,0,298,39632.3075462963,2008-07-03,07:22:52,2008-07-03 07:22:52,walk,-2781.061416577601,1306.136774365798
271,39.98823400000001,116.30474,0,298,39632.3076041667,2008-07-03,07:22:57,2008-07-03 07:22:57,walk,-2781.146604137914,1306.2479404038688
272,39.98823400000001,116.30473899999998,0,298,39632.307662037005,2008-07-03,07:23:02,2008-07-03 07:23:02,walk,-2781.231791700394,1306.2479404038688
273,39.98823400000001,116.30473899999998,0,298,39632.3077199074,2008-07-03,07:23:07,2008-07-03 07:23:07,walk,-2781.231791700394,1306.2479404038688
274,39.98823400000001,116.30474,0,298,39632.307777777794,2008-07-03,07:23:12,2008-07-03 07:23:12,walk,-2781.146604137914,1306.2479404038688
275,39.988235,116.30474,0,298,39632.3078356481,2008-07-03,07:23:17,2008-07-03 07:23:17,walk,-2781.146604137914,1306.359106439805
276,39.988235,116.30474,0,298,39632.3078935185,2008-07-03,07:23:22,2008-07-03 07:23:22,walk,-2781.146604137914,1306.359106439805
277,39.988235,116.30474,0,299,39632.3079513889,2008-07-03,07:23:27,2008-07-03 07:23:27,walk,-2781.146604137914,1306.359106439805
278,39.988235,116.304741,0,299,39632.3080092593,2008-07-03,07:23:32,2008-07-03 07:23:32,walk,-2781.061416577601,1306.359106439805
279,39.988236,116.304742,0,299,39632.3080671296,2008-07-03,07:23:37,2008-07-03 07:23:37,walk,-2780.9762290172885,1306.4702724764354
280,39.988236,116.304743,0,299,39632.308125,2008-07-03,07:23:42,2008-07-03 07:23:42,walk,-2780.891041459143,1306.4702724764354
281,39.988236,116.304744,0,300,39632.3081828704,2008-07-03,07:23:47,2008-07-03 07:23:47,walk,-2780.80585389883,1306.4702724764354
282,39.988236,116.304744,0,300,39632.3082407407,2008-07-03,07:23:52,2008-07-03 07:23:52,walk,-2780.80585389883,1306.4702724764354
283,39.988237,116.304744,0,300,39632.3082986111,2008-07-03,07:23:57,2008-07-03 07:23:57,walk,-2780.80585389883,1306.5814385130534
284,39.988237,116.304743,0,300,39632.3083564815,2008-07-03,07:24:02,2008-07-03 07:24:02,walk,-2780.891041459143,1306.5814385130534
285,39.988237,116.304743,0,300,39632.3084143519,2008-07-03,07:24:07,2008-07-03 07:24:07,walk,-2780.891041459143,1306.5814385130534
286,39.988237,116.304744,0,300,39632.308472222205,2008-07-03,07:24:12,2008-07-03 07:24:12,walk,-2780.80585389883,1306.5814385130534
287,39.988238,116.304743,0,300,39632.308530092596,2008-07-03,07:24:17,2008-07-03 07:24:17,walk,-2780.891041459143,1306.6926045503656
288,39.988238,116.304743,0,300,39632.308587963,2008-07-03,07:24:22,2008-07-03 07:24:22,walk,-2780.891041459143,1306.6926045503656
289,39.988238,116.304743,0,299,39632.3086458333,2008-07-03,07:24:27,2008-07-03 07:24:27,walk,-2780.891041459143,1306.6926045503656
290,39.988238,116.304743,0,299,39632.3087037037,2008-07-03,07:24:32,2008-07-03 07:24:32,walk,-2780.891041459143,1306.6926045503656
291,39.988238,116.304743,0,299,39632.3087615741,2008-07-03,07:24:37,2008-07-03 07:24:37,walk,-2780.891041459143,1306.6926045503656
292,39.988238,116.304744,0,299,39632.3088194444,2008-07-03,07:24:42,2008-07-03 07:24:42,walk,-2780.80585389883,1306.6926045503656
293,39.988239,116.304744,0,300,39632.3088773148,2008-07-03,07:24:47,2008-07-03 07:24:47,walk,-2780.80585389883,1306.8037705869576
294,39.98824000000001,116.304744,0,300,39632.3089351852,2008-07-03,07:24:52,2008-07-03 07:24:52,walk,-2780.80585389883,1306.9149366249515
295,39.988242,116.304745,0,300,39632.3089930556,2008-07-03,07:24:57,2008-07-03 07:24:57,walk,-2780.720666338517,1307.1372686973646
296,39.988242,116.304745,0,301,39632.3090509259,2008-07-03,07:25:02,2008-07-03 07:25:02,walk,-2780.720666338517,1307.1372686973646
297,39.988243,116.304745,0,301,39632.3091087963,2008-07-03,07:25:07,2008-07-03 07:25:07,walk,-2780.720666338517,1307.2484347339055
298,39.988243,116.304744,0,301,39632.3091666667,2008-07-03,07:25:12,2008-07-03 07:25:12,walk,-2780.80585389883,1307.2484347339055
299,39.988243,116.304744,0,301,39632.309224537,2008-07-03,07:25:17,2008-07-03 07:25:17,walk,-2780.80585389883,1307.2484347339055
300,39.988243,116.304743,0,301,39632.309282407405,2008-07-03,07:25:22,2008-07-03 07:25:22,walk,-2780.891041459143,1307.2484347339055
301,39.988243,116.304743,0,301,39632.309340277796,2008-07-03,07:25:27,2008-07-03 07:25:27,walk,-2780.891041459143,1307.2484347339055
302,39.988243,116.304744,0,301,39632.3093981481,2008-07-03,07:25:32,2008-07-03 07:25:32,walk,-2780.80585389883,1307.2484347339055
303,39.988244,116.304744,0,301,39632.3094560185,2008-07-03,07:25:37,2008-07-03 07:25:37,walk,-2780.80585389883,1307.3596007711408
304,39.988245,116.304745,0,301,39632.3095138889,2008-07-03,07:25:42,2008-07-03 07:25:42,walk,-2780.720666338517,1307.470766807656
305,39.988245,116.304745,0,302,39632.3095717593,2008-07-03,07:25:47,2008-07-03 07:25:47,walk,-2780.720666338517,1307.470766807656
306,39.988246,116.304746,0,302,39632.3096296296,2008-07-03,07:25:52,2008-07-03 07:25:52,walk,-2780.6354787782034,1307.5819328441587
307,39.988247,116.304746,0,302,39632.3096875,2008-07-03,07:25:57,2008-07-03 07:25:57,walk,-2780.6354787782034,1307.6930988813556
308,39.988247,116.304746,0,303,39632.3097453704,2008-07-03,07:26:02,2008-07-03 07:26:02,walk,-2780.6354787782034,1307.6930988813556
309,39.988247,116.304746,0,303,39632.3098032407,2008-07-03,07:26:07,2008-07-03 07:26:07,walk,-2780.6354787782034,1307.6930988813556
310,39.988248,116.304746,0,303,39632.3098611111,2008-07-03,07:26:12,2008-07-03 07:26:12,walk,-2780.6354787782034,1307.8042649178324
311,39.988248,116.304746,0,303,39632.3099189815,2008-07-03,07:26:17,2008-07-03 07:26:17,walk,-2780.6354787782034,1307.8042649178324
312,39.988247,116.304745,0,304,39632.3099768519,2008-07-03,07:26:22,2008-07-03 07:26:22,walk,-2780.720666338517,1307.6930988813556
313,39.988247,116.304745,0,304,39632.3100347222,2008-07-03,07:26:27,2008-07-03 07:26:27,walk,-2780.720666338517,1307.6930988813556
314,39.988246,116.304744,0,304,39632.3100925926,2008-07-03,07:26:32,2008-07-03 07:26:32,walk,-2780.80585389883,1307.5819328441587
315,39.988247,116.304744,0,304,39632.310150462996,2008-07-03,07:26:37,2008-07-03 07:26:37,walk,-2780.80585389883,1307.6930988813556
316,39.988248,116.304745,0,304,39632.3102083333,2008-07-03,07:26:42,2008-07-03 07:26:42,walk,-2780.720666338517,1307.8042649178324
317,39.988249,116.304748,0,304,39632.3102662037,2008-07-03,07:26:47,2008-07-03 07:26:47,walk,-2780.465103657577,1307.9154309550036
318,39.988252,116.304752,0,304,39632.3103240741,2008-07-03,07:26:52,2008-07-03 07:26:52,walk,-2780.1243534184905,1308.248929065026
319,39.988254,116.304749,0,306,39632.3103819444,2008-07-03,07:26:57,2008-07-03 07:26:57,walk,-2780.3799160994317,1308.471261137839
320,39.988254,116.304747,0,308,39632.3104398148,2008-07-03,07:27:02,2008-07-03 07:27:02,walk,-2780.550291217891,1308.471261137839
321,39.988256,116.304746,0,311,39632.3104976852,2008-07-03,07:27:07,2008-07-03 07:27:07,walk,-2780.6354787782034,1308.6935932113079
322,39.988262,116.304752,0,313,39632.3105555556,2008-07-03,07:27:12,2008-07-03 07:27:12,walk,-2780.1243534184905,1309.3605894306995
323,39.988262,116.304752,0,313,39632.3105902778,2008-07-03,07:27:15,2008-07-03 07:27:15,walk,-2780.1243534184905,1309.3605894306995
324,39.98827,116.304759,0,316,39632.3106134259,2008-07-03,07:27:17,2008-07-03 07:27:17,walk,-2779.5280404984596,1310.2499177234472
325,39.988214,116.304743,0,292,39632.3106712963,2008-07-03,07:27:22,2008-07-03 07:27:22,walk,-2780.891041459143,1304.0246196612381
326,39.988214,116.304708,0,285,39632.3107291667,2008-07-03,07:27:27,2008-07-03 07:27:27,walk,-2783.872606057036,1304.0246196612381
327,39.98820900000001,116.304767,0,258,39632.310787037,2008-07-03,07:27:32,2008-07-03 07:27:32,walk,-2778.8465400181103,1303.4687894765475
328,39.988255,116.304804,0,254,39632.3108449074,2008-07-03,07:27:37,2008-07-03 07:27:37,walk,-2775.6946002993996,1308.5824271749334
329,39.988264,116.304795,0,252,39632.3109027778,2008-07-03,07:27:42,2008-07-03 07:27:42,walk,-2776.4612883400932,1309.5829215039632
330,39.988282,116.304789,0,253,39632.3109606481,2008-07-03,07:27:47,2008-07-03 07:27:47,walk,-2776.9724136998284,1311.5839101596168
331,39.988305,116.304787,0,253,39632.3110185185,2008-07-03,07:27:52,2008-07-03 07:27:52,walk,-2777.142788818295,1314.1407289906883
332,39.988326,116.304768,0,247,39632.3110763889,2008-07-03,07:27:57,2008-07-03 07:27:57,walk,-2778.761352459963,1316.4752157447729
333,39.988366,116.30473700000002,0,247,39632.3111342593,2008-07-03,07:28:02,2008-07-03 07:28:02,walk,-2781.4021668166833,1320.92185716398
334,39.988375,116.304711,0,244,39632.3111921296,2008-07-03,07:28:07,2008-07-03 07:28:07,walk,-2783.617043378274,1321.9223514802113
335,39.988366,116.30471,0,244,39632.31125,2008-07-03,07:28:12,2008-07-03 07:28:12,walk,-2783.7022309385843,1320.92185716398
336,39.988357,116.304709,0,244,39632.3113078704,2008-07-03,07:28:17,2008-07-03 07:28:17,walk,-2783.7874184967263,1319.9213628467107
337,39.988347,116.304707,0,244,39632.3113657407,2008-07-03,07:28:22,2008-07-03 07:28:22,walk,-2783.9577936173464,1318.8097024917936
338,39.988338,116.304706,0,244,39632.3114236111,2008-07-03,07:28:27,2008-07-03 07:28:27,walk,-2784.0429811776557,1317.8092081723337
339,39.988332,116.304705,0,244,39632.3114814815,2008-07-03,07:28:32,2008-07-03 07:28:32,walk,-2784.1281687379656,1317.142211958784
340,39.988328,116.304705,0,245,39632.3115393519,2008-07-03,07:28:37,2008-07-03 07:28:37,walk,-2784.1281687379656,1316.6975478163968
341,39.988332,116.304706,0,245,39632.3115972222,2008-07-03,07:28:42,2008-07-03 07:28:42,walk,-2784.0429811776557,1317.142211958784
