,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
777,39.965589,116.316605,0,184,39612.1207291667,2008-06-13,02:53:51,2008-06-13 02:53:51,bus,-1770.3961996169053,-1211.1102501053815
778,39.965607,116.316945,0,186,39612.120787037005,2008-06-13,02:53:56,2008-06-13 02:53:56,bus,-1741.4324289336905,-1209.1092562221377
779,39.965607,116.317207,0,189,39612.120844907404,2008-06-13,02:54:01,2008-06-13 02:54:01,bus,-1719.113287991471,-1209.1092562221377
780,39.965628,116.317265,0,188,39612.120902777795,2008-06-13,02:54:06,2008-06-13 02:54:06,bus,-1714.1724094594408,-1206.7747633621839
781,39.965629,116.317282,0,187,39612.1209606482,2008-06-13,02:54:11,2008-06-13 02:54:11,bus,-1712.7242209255764,-1206.6635970359634
782,39.965649,116.317441,0,194,39612.121018518505,2008-06-13,02:54:16,2008-06-13 02:54:16,bus,-1699.1793987485219,-1204.440270509293
783,39.96565,116.317504,0,202,39612.1210763889,2008-06-13,02:54:21,2008-06-13 02:54:21,bus,-1693.8125824140477,-1204.3291041833413
784,39.965655,116.317482,0,203,39612.1211342593,2008-06-13,02:54:26,2008-06-13 02:54:26,bus,-1695.6867087519934,-1203.7732725523615
785,39.965655,116.317482,0,203,39612.121168981495,2008-06-13,02:54:29,2008-06-13 02:54:29,bus,-1695.6867087519934,-1203.7732725523615
786,39.965655,116.31748799999998,0,203,39612.1211921296,2008-06-13,02:54:31,2008-06-13 02:54:31,bus,-1695.1755833890725,-1203.7732725523615
787,39.965656,116.3175,0,204,39612.12125,2008-06-13,02:54:36,2008-06-13 02:54:36,bus,-1694.1533326567214,-1203.6621062250724
788,39.96565800000001,116.317517,0,204,39612.1213078704,2008-06-13,02:54:41,2008-06-13 02:54:41,bus,-1692.705144122643,-1203.4397735719472
789,39.965659,116.317527,0,204,39612.1213657407,2008-06-13,02:54:46,2008-06-13 02:54:46,bus,-1691.8532685126966,-1203.3286072468181
790,39.965661,116.317542,0,204,39612.1214236111,2008-06-13,02:54:51,2008-06-13 02:54:51,bus,-1690.5754550988518,-1203.1062745951838
791,39.965661,116.317555,0,204,39612.121481481496,2008-06-13,02:54:56,2008-06-13 02:54:56,bus,-1689.468016809588,-1203.1062745951838
792,39.965654,116.317616,0,203,39612.1215393519,2008-06-13,02:55:01,2008-06-13 02:55:01,bus,-1684.271575594997,-1203.8844388782488
793,39.965657,116.317774,0,199,39612.121597222205,2008-06-13,02:55:06,2008-06-13 02:55:06,bus,-1670.8119409763433,-1203.5509398992106
794,39.96568,116.31805,0,200,39612.1216550926,2008-06-13,02:55:11,2008-06-13 02:55:11,bus,-1647.3001741695437,-1200.9941144022653
795,39.965697,116.318484,0,195,39612.121712962995,2008-06-13,02:55:16,2008-06-13 02:55:16,bus,-1610.3287727321701,-1199.104286865338
796,39.965672,116.318967,0,177,39612.1217708333,2008-06-13,02:55:21,2008-06-13 02:55:21,bus,-1569.1831807996746,-1201.8834450092838
797,39.965721,116.319393,0,173,39612.121828703705,2008-06-13,02:55:26,2008-06-13 02:55:26,bus,-1532.8932798306962,-1196.4362950537202
798,39.965742,116.319971,0,167,39612.1218865741,2008-06-13,02:55:31,2008-06-13 02:55:31,bus,-1483.654869582826,-1194.1018022258438
799,39.965787,116.320531,0,179,39612.1219444444,2008-06-13,02:55:36,2008-06-13 02:55:36,bus,-1435.949835417347,-1189.0993176115792
800,39.965878,116.321118,0,216,39612.1220023148,2008-06-13,02:55:41,2008-06-13 02:55:41,bus,-1385.9447370889948,-1178.9831821392436
801,39.965916,116.321647,0,246,39612.122060185204,2008-06-13,02:55:46,2008-06-13 02:55:46,bus,-1340.8805172900256,-1174.7588618629404
802,39.965952,116.322105,0,262,39612.1221180556,2008-06-13,02:55:51,2008-06-13 02:55:51,bus,-1301.8646143146739,-1170.7568742506755
803,39.965906,116.322473,0,237,39612.1221759259,2008-06-13,02:55:56,2008-06-13 02:55:56,bus,-1270.5155918303253,-1175.870525092498
804,39.965934,116.322839,0,251,39612.1222337963,2008-06-13,02:56:01,2008-06-13 02:56:01,bus,-1239.3369444634816,-1172.7578680550869
805,39.965914,116.32334,0,250,39612.122291666696,2008-06-13,02:56:06,2008-06-13 02:56:06,bus,-1196.6579763380844,-1174.9811945094568
806,39.965978,116.323801,0,280,39612.122349537,2008-06-13,02:56:11,2008-06-13 02:56:11,bus,-1157.3865106478052,-1167.866549873931
807,39.965981,116.323877,0,294,39612.122407407405,2008-06-13,02:56:16,2008-06-13 02:56:16,bus,-1150.9122560002738,-1167.5330509080497
808,39.965973,116.32386,0,293,39612.1224652778,2008-06-13,02:56:21,2008-06-13 02:56:21,bus,-1152.3604445413544,-1168.4223814842255
809,39.965973,116.32386,0,293,39612.1225,2008-06-13,02:56:24,2008-06-13 02:56:24,bus,-1152.3604445413544,-1168.4223814842255
810,39.965976,116.323866,0,295,39612.1225231481,2008-06-13,02:56:26,2008-06-13 02:56:26,bus,-1151.8493191745529,-1168.0888825181519
811,39.965999,116.323956,0,292,39612.1225810185,2008-06-13,02:56:31,2008-06-13 02:56:31,bus,-1144.1824386680394,-1165.5320571151815
812,39.966132,116.324242,0,301,39612.1226388889,2008-06-13,02:56:36,2008-06-13 02:56:36,bus,-1119.8187961756337,-1150.7469364355165
813,39.966165,116.324754,0,290,39612.1226967593,2008-06-13,02:56:41,2008-06-13 02:56:41,bus,-1076.2027648500277,-1147.0784478822527
814,39.966124,116.325358,0,272,39612.1227546296,2008-06-13,02:56:46,2008-06-13 02:56:46,bus,-1024.749477885972,-1151.636266996927
815,39.966101,116.325944,0,236,39612.1228125,2008-06-13,02:56:51,2008-06-13 02:56:51,bus,-974.8295670118267,-1154.1930923630732
816,39.966069,116.326348,0,224,39612.122870370404,2008-06-13,02:56:56,2008-06-13 02:56:56,bus,-940.4137922738898,-1157.7504146242177
817,39.966043,116.326528,0,207,39612.1229282407,2008-06-13,02:57:01,2008-06-13 02:57:01,bus,-925.0800312503222,-1160.6407389706576
818,39.96605,116.326605,0,195,39612.1229861111,2008-06-13,02:57:06,2008-06-13 02:57:06,bus,-918.5205890344445,-1159.862574721763
819,39.966078,116.326728,0,193,39612.1230439815,2008-06-13,02:57:11,2008-06-13 02:57:11,bus,-908.0425190005685,-1156.7499177367022
820,39.96608300000001,116.326933,0,190,39612.1231018519,2008-06-13,02:57:16,2008-06-13 02:57:16,bus,-890.5790689438743,-1156.194086131718
821,39.966073,116.327082,0,190,39612.1231597222,2008-06-13,02:57:21,2008-06-13 02:57:21,bus,-877.8861223160012,-1157.3057493405925
822,39.966071,116.327343,0,190,39612.1232175926,2008-06-13,02:57:26,2008-06-13 02:57:26,bus,-855.6521688269789,-1157.5280819823795
823,39.96602100000001,116.327637,0,182,39612.123275463,2008-06-13,02:57:31,2008-06-13 02:57:31,bus,-830.6070258115979,-1163.086398038052
824,39.965992,116.327759,0,177,39612.1233333333,2008-06-13,02:57:36,2008-06-13 02:57:36,bus,-820.214143335869,-1166.3102213672346
825,39.966007,116.327761,0,173,39612.1233912037,2008-06-13,02:57:41,2008-06-13 02:57:41,bus,-820.0437682148055,-1164.6427265409625
826,39.966007,116.327759,0,173,39612.1234490741,2008-06-13,02:57:46,2008-06-13 02:57:46,bus,-820.214143335869,-1164.6427265409625
827,39.966007,116.327756,0,173,39612.1235069444,2008-06-13,02:57:51,2008-06-13 02:57:51,bus,-820.4697060207158,-1164.6427265409625
828,39.966007,116.327756,0,173,39612.1235416667,2008-06-13,02:57:54,2008-06-13 02:57:54,bus,-820.4697060207158,-1164.6427265409625
829,39.966005,116.327749,0,173,39612.1235648148,2008-06-13,02:57:56,2008-06-13 02:57:56,bus,-821.0660189498565,-1164.8650591837334
830,39.966006,116.327773,0,173,39612.1236226852,2008-06-13,02:58:01,2008-06-13 02:58:01,bus,-819.0215174797506,-1164.7538928623417
831,39.96607,116.327838,0,172,39612.123680555604,2008-06-13,02:58:06,2008-06-13 02:58:06,bus,-813.4843259963333,-1157.6392483029385
832,39.966483,116.328039,0,167,39612.1237384259,2008-06-13,02:58:11,2008-06-13 02:58:11,bus,-796.3616261778682,-1111.7275588913817
833,39.966829,116.328096,0,150,39612.1237962963,2008-06-13,02:58:16,2008-06-13 02:58:16,bus,-791.5059351848397,-1073.2640144800268
834,39.967139,116.328072,0,152,39612.1238541667,2008-06-13,02:58:21,2008-06-13 02:58:21,bus,-793.550436655142,-1038.8024586503875
835,39.967411,116.328046,0,151,39612.123912037,2008-06-13,02:58:26,2008-06-13 02:58:26,bus,-795.7653132486756,-1008.5652235825133
836,39.967806,116.328056,0,152,39612.1239699074,2008-06-13,02:58:31,2008-06-13 02:58:31,bus,-794.9134376346129,-964.6545346368362
837,39.968287,116.328048,0,168,39612.1240277778,2008-06-13,02:58:36,2008-06-13 02:58:36,bus,-795.59493812543,-911.1835464937909
838,39.968823,116.328003,0,173,39612.1240856481,2008-06-13,02:58:41,2008-06-13 02:58:41,bus,-799.4283783832645,-851.598415586834
839,39.969304,116.327976,0,203,39612.1241435185,2008-06-13,02:58:46,2008-06-13 02:58:46,bus,-801.7284425383746,-798.127433708804
840,39.969752,116.327959,0,216,39612.1242013889,2008-06-13,02:58:51,2008-06-13 02:58:51,bus,-803.1766310794279,-748.3249418187895
841,39.970161,116.327905,0,219,39612.1242592593,2008-06-13,02:58:56,2008-06-13 02:58:56,bus,-807.7767593895694,-702.8579369588807
842,39.970502,116.327856,0,218,39612.1243171296,2008-06-13,02:59:01,2008-06-13 02:59:01,bus,-811.9509498915467,-664.9502401672522
843,39.970716,116.327867,0,184,39612.124375,2008-06-13,02:59:06,2008-06-13 02:59:06,bus,-811.013886718081,-641.160659950586
844,39.970704,116.327885,0,180,39612.1244328704,2008-06-13,02:59:11,2008-06-13 02:59:11,bus,-809.4805106154488,-642.494655087722
845,39.970704,116.327885,0,180,39612.1244675926,2008-06-13,02:59:14,2008-06-13 02:59:14,bus,-809.4805106154488,-642.494655087722
846,39.970705,116.327886,0,178,39612.1244907407,2008-06-13,02:59:16,2008-06-13 02:59:16,bus,-809.3953230538299,-642.383488825811
847,39.97071500000001,116.32788899999998,0,176,39612.1245486111,2008-06-13,02:59:21,2008-06-13 02:59:21,bus,-809.1397603711406,-641.2718262102347
848,39.970894,116.327886,0,176,39612.1246064815,2008-06-13,02:59:26,2008-06-13 02:59:26,bus,-809.3953230538299,-621.3730656380731
849,39.971229,116.327864,0,171,39612.1246643519,2008-06-13,02:59:31,2008-06-13 02:59:31,bus,-811.2694494007684,-584.1323695768884
850,39.971645,116.327828,0,161,39612.1247222222,2008-06-13,02:59:36,2008-06-13 02:59:36,bus,-814.3362016081735,-537.8872087075475
851,39.972022,116.327841,0,162,39612.1247800926,2008-06-13,02:59:41,2008-06-13 02:59:41,bus,-813.2287633114803,-495.97753358454827
852,39.972466,116.327828,0,156,39612.124837963,2008-06-13,02:59:46,2008-06-13 02:59:46,bus,-814.3362016081735,-446.6197222474571
853,39.972898,116.327803,0,154,39612.1248958333,2008-06-13,02:59:51,2008-06-13 02:59:51,bus,-816.4658906399299,-398.5959082340015
854,39.973156,116.32777,0,172,39612.1249537037,2008-06-13,02:59:56,2008-06-13 02:59:56,bus,-819.2770801624308,-369.9150204494097
855,39.973242,116.32773600000002,0,188,39612.1250115741,2008-06-13,03:00:01,2008-06-13 03:00:01,bus,-822.1734572443511,-360.3547247111585
856,39.973188,116.327746,0,201,39612.1250694444,2008-06-13,03:00:06,2008-06-13 03:00:06,bus,-821.321581632535,-366.3577010945183
857,39.973212,116.327711,0,215,39612.1251273148,2008-06-13,03:00:11,2008-06-13 03:00:11,bus,-824.303146278216,-363.6897115864272
858,39.973299,116.327592,0,244,39612.1251851852,2008-06-13,03:00:16,2008-06-13 03:00:16,bus,-834.4404660711265,-354.0182496811815
859,39.973294,116.327556,0,256,39612.1252430556,2008-06-13,03:00:21,2008-06-13 03:00:21,bus,-837.5072182761102,-354.5740808219012
860,39.973252,116.327588,0,266,39612.1253009259,2008-06-13,03:00:26,2008-06-13 03:00:26,bus,-834.7812163132362,-359.2430624219641
861,39.97323,116.327592,0,270,39612.1253587963,2008-06-13,03:00:31,2008-06-13 03:00:31,bus,-834.4404660711265,-361.688719460024
862,39.97323,116.327592,0,270,39612.1253935185,2008-06-13,03:00:34,2008-06-13 03:00:34,bus,-834.4404660711265,-361.688719460024
863,39.973225,116.327592,0,270,39612.1254166667,2008-06-13,03:00:36,2008-06-13 03:00:36,bus,-834.4404660711265,-362.24455060587013
864,39.973214,116.327593,0,271,39612.125474537,2008-06-13,03:00:41,2008-06-13 03:00:41,bus,-834.3552785095152,-363.4673791275758
865,39.973194,116.327597,0,271,39612.1255324074,2008-06-13,03:00:46,2008-06-13 03:00:46,bus,-834.0145282630699,-365.6907037162734
866,39.973186,116.327597,0,271,39612.1255902778,2008-06-13,03:00:51,2008-06-13 03:00:51,bus,-834.0145282630699,-366.58003355403565
867,39.973189,116.327599,0,271,39612.1256481481,2008-06-13,03:00:56,2008-06-13 03:00:56,bus,-833.8441531398471,-366.24653486513233
868,39.973191,116.327598,0,271,39612.1257060185,2008-06-13,03:01:01,2008-06-13 03:01:01,bus,-833.9293407014586,-366.0242024056918
869,39.973195,116.327596,0,271,39612.1257638889,2008-06-13,03:01:06,2008-06-13 03:01:06,bus,-834.0997158246814,-365.57953748767153
870,39.973201,116.327594,0,271,39612.1258217593,2008-06-13,03:01:11,2008-06-13 03:01:11,bus,-834.2700909457363,-364.9125401092575
871,39.973201,116.327594,0,271,39612.1258564815,2008-06-13,03:01:14,2008-06-13 03:01:14,bus,-834.2700909457363,-364.9125401092575
872,39.973206,116.327593,0,271,39612.1258796296,2008-06-13,03:01:16,2008-06-13 03:01:16,bus,-834.3552785095152,-364.3567089625814
873,39.973206,116.327582,0,272,39612.1259375,2008-06-13,03:01:21,2008-06-13 03:01:21,bus,-835.2923416829029,-364.3567089625814
874,39.973218,116.327582,0,274,39612.1259953704,2008-06-13,03:01:26,2008-06-13 03:01:26,bus,-835.2923416829029,-363.0227142100269
875,39.973223,116.327572,0,278,39612.126053240696,2008-06-13,03:01:31,2008-06-13 03:01:31,bus,-836.1442172946765,-362.4668830644397
876,39.973224,116.327567,0,287,39612.1261111111,2008-06-13,03:01:36,2008-06-13 03:01:36,bus,-836.5701551005625,-362.35571683479486
877,39.973224,116.327567,0,287,39612.1261458333,2008-06-13,03:01:39,2008-06-13 03:01:39,bus,-836.5701551005625,-362.35571683479486
878,39.973221,116.327566,0,289,39612.1261689815,2008-06-13,03:01:41,2008-06-13 03:01:41,bus,-836.655342662173,-362.68921552235327
879,39.973211,116.327566,0,290,39612.126226851804,2008-06-13,03:01:46,2008-06-13 03:01:46,bus,-836.655342662173,-363.8008778155185
880,39.973346,116.32753999999998,0,295,39612.1262847222,2008-06-13,03:01:51,2008-06-13 03:01:51,bus,-838.8702192575369,-348.7934369679874
881,39.973668,116.327521,0,297,39612.1263425926,2008-06-13,03:01:56,2008-06-13 03:01:56,bus,-840.48878291945,-312.9979123324252
882,39.97402,116.327485,0,291,39612.126400463,2008-06-13,03:02:01,2008-06-13 03:02:01,bus,-843.5555351265336,-273.8674024501018
883,39.974221,116.327495,0,281,39612.1264583333,2008-06-13,03:02:06,2008-06-13 03:02:06,bus,-842.7036595126153,-251.52299269009436
884,39.974281,116.32756299999998,0,244,39612.1265162037,2008-06-13,03:02:11,2008-06-13 03:02:11,bus,-836.9109053470047,-244.8530197272705
885,39.974298,116.327564,0,233,39612.1265740741,2008-06-13,03:02:16,2008-06-13 03:02:16,bus,-836.8257177853942,-242.96319406321948
886,39.974321,116.327569,0,220,39612.1266319444,2008-06-13,03:02:21,2008-06-13 03:02:21,bus,-836.3997799795086,-240.40637111053528
887,39.974353,116.327573,0,206,39612.1266898148,2008-06-13,03:02:26,2008-06-13 03:02:26,bus,-836.0590297330657,-236.84905223317642
888,39.97441,116.32757,0,227,39612.1267476852,2008-06-13,03:02:31,2008-06-13 03:02:31,bus,-836.3145924178981,-230.5125780136705
889,39.97441,116.32757,0,227,39612.1267824074,2008-06-13,03:02:34,2008-06-13 03:02:34,bus,-836.3145924178981,-230.5125780136705
890,39.97441,116.327574,0,226,39612.1268055556,2008-06-13,03:02:36,2008-06-13 03:02:36,bus,-835.9738421736224,-230.5125780136705
891,39.974419,116.327574,0,223,39612.126863425896,2008-06-13,03:02:41,2008-06-13 03:02:41,bus,-835.9738421736224,-229.51208208841425
892,39.974409,116.327605,0,226,39612.1269212963,2008-06-13,03:02:46,2008-06-13 03:02:46,bus,-833.3330277723454,-230.62374422741627
893,39.974408,116.327605,0,226,39612.1269791667,2008-06-13,03:02:51,2008-06-13 03:02:51,bus,-833.3330277723454,-230.73491044258904
894,39.974408,116.327605,0,226,39612.1270138889,2008-06-13,03:02:54,2008-06-13 03:02:54,bus,-833.3330277723454,-230.73491044258904
895,39.974411,116.327607,0,226,39612.127037037004,2008-06-13,03:02:56,2008-06-13 03:02:56,bus,-833.1626526512897,-230.4014117992305
896,39.974417,116.327633,0,227,39612.1270949074,2008-06-13,03:03:01,2008-06-13 03:03:01,bus,-830.9477760558802,-229.73441451568786
897,39.974424,116.327657,0,220,39612.1271527778,2008-06-13,03:03:06,2008-06-13 03:03:06,bus,-828.9032745858465,-228.95625101903997
898,39.974432,116.32766200000002,0,221,39612.1272106481,2008-06-13,03:03:11,2008-06-13 03:03:11,bus,-828.4773367799488,-228.06692130884875
899,39.974437,116.327663,0,221,39612.1272685185,2008-06-13,03:03:16,2008-06-13 03:03:16,bus,-828.3921492183357,-227.51109024030714
900,39.974437,116.32766200000002,0,222,39612.1273263889,2008-06-13,03:03:21,2008-06-13 03:03:21,bus,-828.4773367799488,-227.51109024030714
901,39.974441,116.327658,0,223,39612.1273842593,2008-06-13,03:03:26,2008-06-13 03:03:26,bus,-828.8180870264009,-227.0664253861287
902,39.974441,116.327656,0,224,39612.1274421296,2008-06-13,03:03:31,2008-06-13 03:03:31,bus,-828.9884621474595,-227.0664253861287
903,39.974441,116.327656,0,224,39612.127476851805,2008-06-13,03:03:34,2008-06-13 03:03:34,bus,-828.9884621474595,-227.0664253861287
904,39.974446,116.327652,0,226,39612.1275,2008-06-13,03:03:36,2008-06-13 03:03:36,bus,-829.3292123939111,-226.51059431816353
905,39.974455,116.327647,0,228,39612.1275578704,2008-06-13,03:03:41,2008-06-13 03:03:41,bus,-829.7551501998073,-225.51009839635037
906,39.974466,116.327647,0,230,39612.1276157407,2008-06-13,03:03:46,2008-06-13 03:03:46,bus,-829.7551501998073,-224.28727004950517
907,39.974472,116.327652,0,232,39612.127673611096,2008-06-13,03:03:51,2008-06-13 03:03:51,bus,-829.3292123939111,-223.62027277018964
908,39.974477,116.32766,0,234,39612.1277314815,2008-06-13,03:03:56,2008-06-13 03:03:56,bus,-828.647711903175,-223.0644417042099
909,39.974482,116.327665,0,235,39612.1277893518,2008-06-13,03:04:01,2008-06-13 03:04:01,bus,-828.221774097277,-222.50861063855044
910,39.974485,116.327665,0,237,39612.127847222204,2008-06-13,03:04:06,2008-06-13 03:04:06,bus,-828.221774097277,-222.17511199944994
911,39.974483,116.327661,0,239,39612.127905092595,2008-06-13,03:04:11,2008-06-13 03:04:11,bus,-828.5625243415618,-222.39744442573982
912,39.97448,116.327658,0,240,39612.127962963,2008-06-13,03:04:16,2008-06-13 03:04:16,bus,-828.8180870264009,-222.73094306491726
913,39.97448,116.327657,0,241,39612.1280208333,2008-06-13,03:04:21,2008-06-13 03:04:21,bus,-828.9032745858465,-222.73094306491726
914,39.97448,116.327657,0,241,39612.1280787037,2008-06-13,03:04:26,2008-06-13 03:04:26,bus,-828.9032745858465,-222.73094306491726
915,39.974479,116.327658,0,241,39612.1281365741,2008-06-13,03:04:31,2008-06-13 03:04:31,bus,-828.8180870264009,-222.84210927776627
916,39.974479,116.327658,0,240,39612.1281944444,2008-06-13,03:04:36,2008-06-13 03:04:36,bus,-828.8180870264009,-222.84210927776627
917,39.97447800000001,116.327659,0,240,39612.1282523148,2008-06-13,03:04:41,2008-06-13 03:04:41,bus,-828.732899464788,-222.95327548992097
918,39.974477,116.327661,0,240,39612.1283101852,2008-06-13,03:04:46,2008-06-13 03:04:46,bus,-828.5625243415618,-223.0644417042099
919,39.974476,116.327661,0,240,39612.1283680556,2008-06-13,03:04:51,2008-06-13 03:04:51,bus,-828.5625243415618,-223.1756079170974
920,39.974475,116.32766200000002,0,240,39612.1284259259,2008-06-13,03:04:56,2008-06-13 03:04:56,bus,-828.4773367799488,-223.28677413070483
921,39.974475,116.327663,0,240,39612.128483796296,2008-06-13,03:05:01,2008-06-13 03:05:01,bus,-828.3921492183357,-223.28677413070483
922,39.974475,116.32766399999998,0,240,39612.1285416667,2008-06-13,03:05:06,2008-06-13 03:05:06,bus,-828.3069616588903,-223.28677413070483
923,39.974475,116.32766399999998,0,240,39612.1285763889,2008-06-13,03:05:09,2008-06-13 03:05:09,bus,-828.3069616588903,-223.28677413070483
924,39.974476,116.32766399999998,0,240,39612.128599537005,2008-06-13,03:05:11,2008-06-13 03:05:11,bus,-828.3069616588903,-223.1756079170974
925,39.974705,116.327671,0,231,39612.128657407404,2008-06-13,03:05:16,2008-06-13 03:05:16,bus,-827.7106487297649,-197.71854543945645
926,39.975065,116.327649,0,219,39612.128715277795,2008-06-13,03:05:21,2008-06-13 03:05:21,bus,-829.5847750765819,-157.69871058684956
927,39.97539,116.327625,0,203,39612.1287731482,2008-06-13,03:05:26,2008-06-13 03:05:26,bus,-831.6292765487782,-121.56969443862654
928,39.975707,116.327589,0,196,39612.128831018505,2008-06-13,03:05:31,2008-06-13 03:05:31,bus,-834.6960287537926,-86.33000922071267
929,39.975989,116.327583,0,194,39612.1288888889,2008-06-13,03:05:36,2008-06-13 03:05:36,bus,-835.2071541212918,-54.981142065739945
930,39.97608,116.327537,0,187,39612.1289467593,2008-06-13,03:05:41,2008-06-13 03:05:41,bus,-839.1257819401987,-44.86501848434082
931,39.976089,116.327531,0,177,39612.1290046296,2008-06-13,03:05:46,2008-06-13 03:05:46,bus,-839.6369073076896,-43.86452275161183
932,39.976119,116.327422,0,180,39612.1290625,2008-06-13,03:05:51,2008-06-13 03:05:51,bus,-848.9223514861378,-40.52953698263505
933,39.976255,116.327284,0,207,39612.1291203704,2008-06-13,03:05:56,2008-06-13 03:05:56,bus,-860.6782349399315,-25.41093497302704
934,39.976577,116.327252,0,206,39612.1291782407,2008-06-13,03:06:01,2008-06-13 03:06:01,bus,-863.4042369003779,10.384577663195197
935,39.976987,116.327342,0,224,39612.1292361111,2008-06-13,03:06:06,2008-06-13 03:06:06,bus,-855.737356386416,55.96271294834154
936,39.977441,116.3274,0,248,39612.129293981496,2008-06-13,03:06:11,2008-06-13 03:06:11,bus,-850.7964778349777,106.43215780077679
937,39.977652,116.327289,0,279,39612.1293518519,2008-06-13,03:06:16,2008-06-13 03:06:16,bus,-860.2522971362507,129.88822047820244
938,39.977651,116.327232,0,290,39612.129409722205,2008-06-13,03:06:21,2008-06-13 03:06:21,bus,-865.1079881280814,129.77705430598553
939,39.977643,116.327231,0,295,39612.1294675926,2008-06-13,03:06:26,2008-06-13 03:06:26,bus,-865.1931756875155,128.887724925668
940,39.977643,116.327231,0,295,39612.1295023148,2008-06-13,03:06:29,2008-06-13 03:06:29,bus,-865.1931756875155,128.887724925668
941,39.977645,116.327237,0,296,39612.129525462995,2008-06-13,03:06:31,2008-06-13 03:06:31,bus,-864.6820503200728,129.11005727100104
942,39.977835,116.32719,0,290,39612.1295833333,2008-06-13,03:06:36,2008-06-13 03:06:36,bus,-868.685865700154,150.23162982772322
943,39.978066,116.32717,0,279,39612.129641203705,2008-06-13,03:06:41,2008-06-13 03:06:41,bus,-870.3896169256561,175.9110147865779
944,39.97812,116.327151,0,268,39612.1296990741,2008-06-13,03:06:46,2008-06-13 03:06:46,bus,-872.0081805895479,181.91398779503186
945,39.97812,116.327151,0,268,39612.1297337963,2008-06-13,03:06:49,2008-06-13 03:06:49,bus,-872.0081805895479,181.91398779503186
946,39.97812800000001,116.327151,0,260,39612.1297569444,2008-06-13,03:06:51,2008-06-13 03:06:51,bus,-872.0081805895479,182.80331712858842
947,39.978262,116.327137,0,251,39612.1298148148,2008-06-13,03:06:56,2008-06-13 03:06:56,bus,-873.2008064476023,197.69958330736915
948,39.978521,116.32711100000002,0,254,39612.129872685204,2008-06-13,03:07:01,2008-06-13 03:07:01,bus,-875.4156830383308,226.4916195249897
949,39.978908,116.327206,0,248,39612.1299305556,2008-06-13,03:07:06,2008-06-13 03:07:06,bus,-867.3228647188773,269.5129230064114
950,39.979343,116.327209,0,255,39612.1299884259,2008-06-13,03:07:11,2008-06-13 03:07:11,bus,-867.0673020362419,317.8701998238317
951,39.979826,116.327263,0,280,39612.1300462963,2008-06-13,03:07:16,2008-06-13 03:07:16,bus,-862.467173727087,371.5634491748206
952,39.980283,116.327223,0,270,39612.130104166696,2008-06-13,03:07:21,2008-06-13 03:07:21,bus,-865.8746761781599,422.3663759320058
953,39.980806,116.327258,0,257,39612.130162037,2008-06-13,03:07:26,2008-06-13 03:07:26,bus,-862.8931115329317,480.50626475939134
954,39.981254,116.327244,0,248,39612.130219907405,2008-06-13,03:07:31,2008-06-13 03:07:31,bus,-864.0857373931946,530.3086906438898
955,39.981563,116.327141,0,243,39612.1302777778,2008-06-13,03:07:36,2008-06-13 03:07:36,bus,-872.8600562012059,564.659023070264
956,39.981723,116.327093,0,244,39612.1303356481,2008-06-13,03:07:41,2008-06-13 03:07:41,bus,-876.9490591427615,582.4456024863607
957,39.981732,116.327107,0,251,39612.1303935185,2008-06-13,03:07:46,2008-06-13 03:07:46,bus,-875.756433284724,583.4460975692158
958,39.981745,116.327107,0,255,39612.1304513889,2008-06-13,03:07:51,2008-06-13 03:07:51,bus,-875.756433284724,584.8912571302509
959,39.981749,116.327106,0,256,39612.1305092593,2008-06-13,03:07:56,2008-06-13 03:07:56,bus,-875.8416208463224,585.3359216106778
960,39.98175300000001,116.327106,0,256,39612.1305671296,2008-06-13,03:08:01,2008-06-13 03:08:01,bus,-875.8416208463224,585.7805860916069
961,39.98175300000001,116.327106,0,256,39612.1306018519,2008-06-13,03:08:04,2008-06-13 03:08:04,bus,-875.8416208463224,585.7805860916069
962,39.98175,116.327105,0,255,39612.130625,2008-06-13,03:08:06,2008-06-13 03:08:06,bus,-875.9268084079206,585.447087730399
963,39.981796,116.327098,0,250,39612.130682870404,2008-06-13,03:08:11,2008-06-13 03:08:11,bus,-876.523121334772,590.5607292364513
964,39.981796,116.327098,0,250,39612.1307175926,2008-06-13,03:08:14,2008-06-13 03:08:14,bus,-876.523121334772,590.5607292364513
965,39.981798,116.327093,0,249,39612.1307407407,2008-06-13,03:08:16,2008-06-13 03:08:16,bus,-876.9490591427615,590.7830614746765
966,39.981806,116.327067,0,250,39612.1307986111,2008-06-13,03:08:21,2008-06-13 03:08:21,bus,-879.1639357356262,591.6723904291867
967,39.981847,116.327035,0,250,39612.1308564815,2008-06-13,03:08:26,2008-06-13 03:08:26,bus,-881.8899376958825,596.2302013086247
968,39.981953,116.327052,0,250,39612.1309143519,2008-06-13,03:08:31,2008-06-13 03:08:31,bus,-880.4417491552451,608.0138098229862
969,39.98225,116.327074,0,252,39612.1309722222,2008-06-13,03:08:36,2008-06-13 03:08:36,bus,-878.567622806613,641.0301461208205
970,39.982727,116.327294,0,257,39612.1310300926,2008-06-13,03:08:41,2008-06-13 03:08:41,bus,-859.8263593282345,694.0563808393815
971,39.982959,116.327253,0,258,39612.131087963,2008-06-13,03:08:46,2008-06-13 03:08:46,bus,-863.3190493409431,719.8469174270122
