,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
791,39.975165,116.32787,0,218,39682.4035648148,2008-08-22,09:41:08,2008-08-22 09:41:08,bus,-810.7583240332257,-146.5820900898237
792,39.975162,116.327774,0,220,39682.403587962996,2008-08-22,09:41:10,2008-08-22 09:41:10,bus,-818.936329915967,-146.9155887027929
793,39.975148,116.327655,0,221,39682.4036111111,2008-08-22,09:41:12,2008-08-22 09:41:12,bus,-829.0736497090722,-148.4719155650759
794,39.975129,116.327544,0,223,39682.4036342593,2008-08-22,09:41:14,2008-08-22 09:41:14,bus,-838.529469011097,-150.58407345377015
795,39.975145,116.327476,0,220,39682.403657407405,2008-08-22,09:41:16,2008-08-22 09:41:16,bus,-844.3222231766737,-148.80541417869838
796,39.975147,116.327329,0,219,39682.4036805556,2008-08-22,09:41:18,2008-08-22 09:41:18,bus,-856.8447946829388,-148.5830817693682
797,39.975164,116.327139,0,218,39682.4037037037,2008-08-22,09:41:20,2008-08-22 09:41:20,bus,-873.0304313244043,-146.69325629389823
798,39.975167,116.326945,0,218,39682.4037268519,2008-08-22,09:41:22,2008-08-22 09:41:22,bus,-889.5568182090864,-146.35975768100587
799,39.97518,116.326699,0,220,39682.40375,2008-08-22,09:41:24,2008-08-22 09:41:24,bus,-910.5129582757594,-144.9145970259998
800,39.975187,116.326469,0,221,39682.4037731481,2008-08-22,09:41:26,2008-08-22 09:41:26,bus,-930.1060973640924,-144.13643359776736
801,39.975191,116.326256,0,222,39682.4037962963,2008-08-22,09:41:28,2008-08-22 09:41:28,bus,-948.2510479084631,-143.69176878060313
802,39.975198,116.326056,0,223,39682.4038194444,2008-08-22,09:41:30,2008-08-22 09:41:30,bus,-965.2885601554372,-142.91360535335699
803,39.975209,116.325868,0,224,39682.4038425926,2008-08-22,09:41:32,2008-08-22 09:41:32,bus,-981.3038216646225,-141.69077711120377
804,39.975223,116.325662,0,225,39682.4038657407,2008-08-22,09:41:34,2008-08-22 09:41:34,bus,-998.8524592785569,-140.13445025986007
805,39.975243,116.325468,0,226,39682.4038888889,2008-08-22,09:41:36,2008-08-22 09:41:36,bus,-1015.378846152567,-137.9111261902611
806,39.975255,116.325357,0,228,39682.403912037,2008-08-22,09:41:38,2008-08-22 09:41:38,bus,-1024.834665447518,-136.57713175152688
807,39.975274,116.325288,0,229,39682.4039351852,2008-08-22,09:41:40,2008-08-22 09:41:40,bus,-1030.7126071702696,-134.4649738927915
808,39.975293,116.325247,0,230,39682.4039583333,2008-08-22,09:41:42,2008-08-22 09:41:42,bus,-1034.20529718053,-132.35281603938753
809,39.975292,116.325235,0,231,39682.4039814815,2008-08-22,09:41:44,2008-08-22 09:41:44,bus,-1035.2275479147013,-132.46398224182246
810,39.975267,116.325311,0,231,39682.4040046296,2008-08-22,09:41:46,2008-08-22 09:41:46,bus,-1028.7532932634253,-135.24313731393008
811,39.975257,116.325336,0,228,39682.4040277778,2008-08-22,09:41:48,2008-08-22 09:41:48,bus,-1026.6236042334735,-136.35479934501478
812,39.975253,116.32534,0,228,39682.4040509259,2008-08-22,09:41:50,2008-08-22 09:41:50,bus,-1026.2828539872921,-136.79946415738308
813,39.975245,116.325334,0,229,39682.4040740741,2008-08-22,09:41:52,2008-08-22 09:41:52,bus,-1026.793979356564,-137.6887937834416
814,39.975236,116.325333,0,230,39682.4040972222,2008-08-22,09:41:54,2008-08-22 09:41:54,bus,-1026.8791669159416,-138.6892896134722
815,39.975211,116.325365,0,230,39682.404120370404,2008-08-22,09:41:56,2008-08-22 09:41:56,bus,-1024.1531649573171,-141.46844470351317
816,39.975185,116.325408,0,230,39682.4041435185,2008-08-22,09:41:58,2008-08-22 09:41:58,bus,-1020.4900998259726,-144.35876600465852
817,39.97518400000001,116.325416,0,230,39682.404166666696,2008-08-22,09:42:00,2008-08-22 09:42:00,bus,-1019.8085993357583,-144.46993220776974
818,39.975182,116.325423,0,229,39682.4041898148,2008-08-22,09:42:02,2008-08-22 09:42:02,bus,-1019.21228640709,-144.6922646182734
819,39.975174,116.325433,0,228,39682.404212962996,2008-08-22,09:42:04,2008-08-22 09:42:04,bus,-1018.3604107959429,-145.58159425090065
820,39.975154,116.325468,0,229,39682.4042361111,2008-08-22,09:42:06,2008-08-22 09:42:06,bus,-1015.378846152567,-147.80491833746962
821,39.975163,116.325481,0,229,39682.4042592593,2008-08-22,09:42:08,2008-08-22 09:42:08,bus,-1014.2714078567556,-146.8044224979856
822,39.975163,116.325496,0,228,39682.404282407406,2008-08-22,09:42:10,2008-08-22 09:42:10,bus,-1012.9935944400058,-146.8044224979856
823,39.975157,116.325528,0,228,39682.4043055556,2008-08-22,09:42:12,2008-08-22 09:42:12,bus,-1010.2675924790464,-147.471419724193
824,39.975161,116.325548,0,227,39682.4043287037,2008-08-22,09:42:14,2008-08-22 09:42:14,bus,-1008.5638412566818,-147.02675490690586
825,39.975138,116.325572,0,226,39682.4043518519,2008-08-22,09:42:16,2008-08-22 09:42:16,bus,-1006.5193397880932,-149.58357761140397
826,39.975105,116.325579,0,225,39682.404375,2008-08-22,09:42:18,2008-08-22 09:42:18,bus,-1005.9230268572228,-153.25206237252635
827,39.975098,116.325527,0,225,39682.4043981481,2008-08-22,09:42:20,2008-08-22 09:42:20,bus,-1010.3527800427654,-154.03022580811145
828,39.975078,116.325464,0,225,39682.4044212963,2008-08-22,09:42:22,2008-08-22 09:42:22,bus,-1015.719596398765,-156.25354991485804
829,39.975023,116.325406,0,226,39682.4044444444,2008-08-22,09:42:24,2008-08-22 09:42:24,bus,-1020.6604749490679,-162.3676912341236
830,39.974969,116.325322,0,225,39682.4044675926,2008-08-22,09:42:26,2008-08-22 09:42:26,bus,-1027.816230090769,-168.37066638484566
831,39.974958,116.325176,0,225,39682.4044907407,2008-08-22,09:42:28,2008-08-22 09:42:28,bus,-1040.2536140261152,-169.59349466152318
832,39.97497,116.324984,0,225,39682.4045138889,2008-08-22,09:42:30,2008-08-22 09:42:30,bus,-1056.6096257761792,-168.25950017898037
833,39.974985,116.324771,0,226,39682.404537037,2008-08-22,09:42:32,2008-08-22 09:42:32,bus,-1074.7545763105827,-166.5920070776887
834,39.974975,116.324577,0,225,39682.4045601852,2008-08-22,09:42:34,2008-08-22 09:42:34,bus,-1091.280963181082,-167.7036691441891
835,39.974961,116.324377,0,225,39682.4045833333,2008-08-22,09:42:36,2008-08-22 09:42:36,bus,-1108.3184754172019,-169.25999604071458
836,39.974926,116.324169,0,226,39682.4046064815,2008-08-22,09:42:38,2008-08-22 09:42:38,bus,-1126.0374881418081,-173.15081329089088
837,39.97488,116.323952,0,226,39682.4046296296,2008-08-22,09:42:40,2008-08-22 09:42:40,bus,-1144.5231889118643,-178.26445884584118
838,39.974882,116.32366100000002,0,226,39682.4046527778,2008-08-22,09:42:42,2008-08-22 09:42:42,bus,-1169.3127692087241,-178.042126429722
839,39.974918,116.323338,0,227,39682.4046759259,2008-08-22,09:42:44,2008-08-22 09:42:44,bus,-1196.8283514588677,-174.04014295116625
840,39.974894,116.32308700000002,0,226,39682.4046990741,2008-08-22,09:42:46,2008-08-22 09:42:46,bus,-1218.2104293034818,-176.70813193478978
841,39.974872,116.322832,0,225,39682.4047222222,2008-08-22,09:42:48,2008-08-22 09:42:48,bus,-1239.93325738934,-179.15378851012332
842,39.974854,116.322571,0,224,39682.4047453704,2008-08-22,09:42:50,2008-08-22 09:42:50,bus,-1262.1672108413395,-181.15478025722518
843,39.974836,116.322295,0,222,39682.4047685185,2008-08-22,09:42:52,2008-08-22 09:42:52,bus,-1285.6789777056601,-183.15577200918443
844,39.974819,116.321977,0,221,39682.4047916667,2008-08-22,09:42:54,2008-08-22 09:42:54,bus,-1312.768622133647,-185.0455975567873
845,39.974851,116.321562,0,220,39682.4048148148,2008-08-22,09:42:56,2008-08-22 09:42:56,bus,-1348.1214599792088,-181.48827888214564
846,39.974873,116.321135,0,219,39682.404837963,2008-08-22,09:42:58,2008-08-22 09:42:58,bus,-1384.4965485519404,-179.04262230160128
847,39.97489,116.32076,0,218,39682.4048611111,2008-08-22,09:43:00,2008-08-22 09:43:00,bus,-1416.441883940752,-177.15279676575747
848,39.97488900000001,116.320431,0,217,39682.4048842593,2008-08-22,09:43:02,2008-08-22 09:43:02,bus,-1444.4685915205384,-177.2639629726475
849,39.974871,116.320148,0,217,39682.4049074074,2008-08-22,09:43:04,2008-08-22 09:43:04,bus,-1468.5766712845727,-179.26495471795104
850,39.974879,116.319868,0,217,39682.404930555604,2008-08-22,09:43:06,2008-08-22 09:43:06,bus,-1492.4291883652593,-178.37562505356647
851,39.974894,116.319613,0,217,39682.4049537037,2008-08-22,09:43:08,2008-08-22 09:43:08,bus,-1514.1520164158662,-176.70813193478978
852,39.97492,116.31936,0,217,39682.404976851896,2008-08-22,09:43:10,2008-08-22 09:43:10,bus,-1535.7044693429368,-173.8178105367277
853,39.974946,116.319151,0,217,39682.405,2008-08-22,09:43:12,2008-08-22 09:43:12,bus,-1553.508669583014,-170.92748914591053
854,39.974974,116.318986,0,218,39682.4050231481,2008-08-22,09:43:14,2008-08-22 09:43:14,bus,-1567.5646171417452,-167.81483535069748
855,39.974948,116.318912,0,217,39682.4050462963,2008-08-22,09:43:16,2008-08-22 09:43:16,bus,-1573.8684966529588,-170.7051567321893
856,39.974945,116.318822,0,217,39682.4050694444,2008-08-22,09:43:18,2008-08-22 09:43:18,bus,-1581.5353771378568,-171.0386553534975
857,39.974946,116.318732,0,218,39682.4050925926,2008-08-22,09:43:20,2008-08-22 09:43:20,bus,-1589.2022576223526,-170.92748914591053
858,39.974908,116.31868,0,218,39682.4051157407,2008-08-22,09:43:22,2008-08-22 09:43:22,bus,-1593.632010789013,-175.1518050269562
859,39.974881,116.318614,0,218,39682.4051388889,2008-08-22,09:43:24,2008-08-22 09:43:24,bus,-1599.2543898111257,-178.15329263671447
860,39.974881,116.318518,0,219,39682.405162037,2008-08-22,09:43:26,2008-08-22 09:43:26,bus,-1607.4323956600947,-178.15329263671447
861,39.974872,116.318429,0,219,39682.4051851852,2008-08-22,09:43:28,2008-08-22 09:43:28,bus,-1615.0140885841247,-179.15378851012332
862,39.974866,116.318323,0,221,39682.4052083333,2008-08-22,09:43:30,2008-08-22 09:43:30,bus,-1624.0439700403922,-179.82078575869616
863,39.974865,116.318206,0,222,39682.4052314815,2008-08-22,09:43:32,2008-08-22 09:43:32,bus,-1634.0109146676411,-179.93195196660074
864,39.974873,116.318053,0,221,39682.4052546296,2008-08-22,09:43:34,2008-08-22 09:43:34,bus,-1647.0446114858269,-179.04262230160128
865,39.974874,116.31794,0,222,39682.4052777778,2008-08-22,09:43:36,2008-08-22 09:43:36,bus,-1656.6708058686806,-178.93145609379914
866,39.974874,116.317839,0,222,39682.4053009259,2008-08-22,09:43:38,2008-08-22 09:43:38,bus,-1665.274749516136,-178.93145609379914
867,39.974878,116.317754,0,223,39682.405324074105,2008-08-22,09:43:40,2008-08-22 09:43:40,bus,-1672.515692194324,-178.4867912620117
868,39.974862,116.317707,0,224,39682.4053472222,2008-08-22,09:43:42,2008-08-22 09:43:42,bus,-1676.5195075544361,-180.26545059109847
869,39.974875,116.317652,0,226,39682.4053703704,2008-08-22,09:43:44,2008-08-22 09:43:44,bus,-1681.2048234041795,-178.82028988600982
870,39.974853,116.317624,0,227,39682.4053935185,2008-08-22,09:43:46,2008-08-22 09:43:46,bus,-1683.5900751095996,-181.2659464652835
871,39.97484,116.317579,0,228,39682.4054166667,2008-08-22,09:43:48,2008-08-22 09:43:48,bus,-1687.4235153491281,-182.71110717474278
872,39.974816,116.31753700000002,0,229,39682.4054398148,2008-08-22,09:43:50,2008-08-22 09:43:50,bus,-1691.0013929027455,-185.3790961830528
873,39.974776,116.317526,0,230,39682.405462963,2008-08-22,09:43:52,2008-08-22 09:43:52,bus,-1691.9384560739086,-189.8257445454538
874,39.97476,116.317516,0,232,39682.4054861111,2008-08-22,09:43:54,2008-08-22 09:43:54,bus,-1692.7903316838544,-191.60440389544567
875,39.974745,116.317514,0,233,39682.4055092593,2008-08-22,09:43:56,2008-08-22 09:43:56,bus,-1692.9607068041087,-193.27189704067652
876,39.974708,116.317523,0,235,39682.4055324074,2008-08-22,09:43:58,2008-08-22 09:43:58,bus,-1692.1940187575428,-197.3850468089254
877,39.974682,116.317534,0,238,39682.405555555604,2008-08-22,09:44:00,2008-08-22 09:44:00,bus,-1691.256955588549,-200.27536827759334
878,39.974655,116.317546,0,240,39682.4055787037,2008-08-22,09:44:02,2008-08-22 09:44:02,bus,-1690.2347048561687,-203.27685596692933
879,39.974648,116.31753799999998,0,242,39682.4056018519,2008-08-22,09:44:04,2008-08-22 09:44:04,bus,-1690.916205345868,-204.05501944286436
880,39.974664,116.317519,0,245,39682.405625,2008-08-22,09:44:06,2008-08-22 09:44:06,bus,-1692.5347690002209,-202.2763600699179
881,39.97465800000001,116.317506,0,247,39682.4056481481,2008-08-22,09:44:08,2008-08-22 09:44:08,bus,-1693.6422072916268,-202.94335733235553
882,39.97466,116.317497,0,249,39682.4056712963,2008-08-22,09:44:10,2008-08-22 09:44:10,bus,-1694.4088953381838,-202.7210249126703
883,39.974651,116.317493,0,251,39682.4056944444,2008-08-22,09:44:12,2008-08-22 09:44:12,bus,-1694.749645583024,-203.7215208101429
884,39.974675,116.317479,0,252,39682.4057175926,2008-08-22,09:44:14,2008-08-22 09:44:14,bus,-1695.942271435621,-201.05353175181452
885,39.97472,116.317459,0,255,39682.4057407407,2008-08-22,09:44:16,2008-08-22 09:44:16,bus,-1697.646022653289,-196.05105228724702
886,39.97475900000001,116.317443,0,258,39682.4057638889,2008-08-22,09:44:18,2008-08-22 09:44:18,bus,-1699.0090236261078,-191.71557010400096
887,39.974795,116.31742,0,262,39682.405787037,2008-08-22,09:44:20,2008-08-22 09:44:20,bus,-1700.9683375273557,-187.71358657084622
888,39.974815,116.317391,0,266,39682.4058101852,2008-08-22,09:44:22,2008-08-22 09:44:22,bus,-1703.438776791467,-185.49026239159787
889,39.974786,116.317335,0,269,39682.4058333333,2008-08-22,09:44:24,2008-08-22 09:44:24,bus,-1708.20928019932,-188.71408245275538
890,39.974777,116.317267,0,271,39682.4058564815,2008-08-22,09:44:26,2008-08-22 09:44:26,bus,-1714.0020343392132,-189.71457833570202
891,39.974762,116.317187,0,273,39682.4058796296,2008-08-22,09:44:28,2008-08-22 09:44:28,bus,-1720.8170392066797,-191.3820714769593
892,39.974752,116.317062,0,275,39682.4059027778,2008-08-22,09:44:30,2008-08-22 09:44:30,bus,-1731.4654843142466,-192.4937335720249
893,39.974661,116.31693,0,275,39682.4059259259,2008-08-22,09:44:32,2008-08-22 09:44:32,bus,-1742.710242347053,-202.60985870213975
894,39.974613,116.316748,0,276,39682.4059490741,2008-08-22,09:44:34,2008-08-22 09:44:34,bus,-1758.2143784179352,-207.94583683478274
895,39.97463,116.316503,0,277,39682.4059722222,2008-08-22,09:44:36,2008-08-22 09:44:36,bus,-1779.085330820403,-206.05601124232115
896,39.974665,116.31624,0,280,39682.4059953704,2008-08-22,09:44:38,2008-08-22 09:44:38,bus,-1801.4896593157252,-202.16519385802434
897,39.974713,116.315943,0,283,39682.4060185185,2008-08-22,09:44:40,2008-08-22 09:44:40,bus,-1826.7903648702081,-196.8292157573537
898,39.974743,116.315618,0,285,39682.4060416667,2008-08-22,09:44:42,2008-08-22 09:44:42,bus,-1854.4763221240923,-193.49422946030558
899,39.974804,116.315238,0,288,39682.4060648148,2008-08-22,09:44:44,2008-08-22 09:44:44,bus,-1886.847595211959,-186.71309068926755
900,39.974866,116.31487,0,290,39682.406087963,2008-08-22,09:44:46,2008-08-22 09:44:46,bus,-1918.1966175607026,-179.82078575869616
901,39.974949,116.314471,0,292,39682.4061111111,2008-08-22,09:44:48,2008-08-22 09:44:48,bus,-1952.186454284774,-170.5939905246408
902,39.974972,116.314214,0,295,39682.406134259305,2008-08-22,09:44:50,2008-08-22 09:44:50,bus,-1974.0796573824443,-168.03716776445972
903,39.974971,116.313824,0,299,39682.4061574074,2008-08-22,09:44:52,2008-08-22 09:44:52,bus,-2007.3028060457345,-168.1483339724208
904,39.975161,116.313263,0,304,39682.4061805556,2008-08-22,09:44:54,2008-08-22 09:44:54,bus,-2055.0930275639266,-147.02675490690586
905,39.975,116.312964,0,306,39682.4062037037,2008-08-22,09:44:56,2008-08-22 09:44:56,bus,-2080.564108188514,-164.92451397927908
906,39.974926,116.312799,0,308,39682.4062268519,2008-08-22,09:44:58,2008-08-22 09:44:58,bus,-2094.620055688711,-173.15081329089088
907,39.974862,116.312783,0,311,39682.40625,2008-08-22,09:45:00,2008-08-22 09:45:00,bus,-2095.9830566570845,-180.26545059109847
908,39.974818,116.312795,0,315,39682.4062731481,2008-08-22,09:45:02,2008-08-22 09:45:02,bus,-2094.960805930264,-185.15676376529396
909,39.974801,116.312776,0,319,39682.4062962963,2008-08-22,09:45:04,2008-08-22 09:45:04,bus,-2096.57936958142,-187.04658931610945
910,39.974801,116.312777,0,322,39682.4063194444,2008-08-22,09:45:06,2008-08-22 09:45:06,bus,-2096.494182020491,-187.04658931610945
911,39.9748,116.312792,0,324,39682.4063425926,2008-08-22,09:45:08,2008-08-22 09:45:08,bus,-2095.216368610886,-187.15775552484664
912,39.974797,116.312794,0,325,39682.406365740695,2008-08-22,09:45:10,2008-08-22 09:45:10,bus,-2095.045993491194,-187.49125415184224
913,39.974817,116.312722,0,327,39682.4063888889,2008-08-22,09:45:12,2008-08-22 09:45:12,bus,-2101.1794978541348,-185.2679299738134
914,39.974822,116.312679,0,327,39682.406412037,2008-08-22,09:45:14,2008-08-22 09:45:14,bus,-2104.8425629586836,-184.71209892993
915,39.974817,116.31266,0,328,39682.4064351852,2008-08-22,09:45:16,2008-08-22 09:45:16,bus,-2106.4611266096936,-185.2679299738134
916,39.974788,116.312657,0,330,39682.4064583333,2008-08-22,09:45:18,2008-08-22 09:45:18,bus,-2106.7166892902887,-188.49175003493505
917,39.974775,116.312667,0,332,39682.4064814815,2008-08-22,09:45:20,2008-08-22 09:45:20,bus,-2105.8648136854117,-189.93691075451122
918,39.97478,116.312668,0,335,39682.4065046296,2008-08-22,09:45:22,2008-08-22 09:45:22,bus,-2105.7796261244903,-189.38107970793783
919,39.974766,116.312672,0,339,39682.4065277778,2008-08-22,09:45:24,2008-08-22 09:45:24,bus,-2105.4388758829705,-190.93740663872603
920,39.974736,116.312686,0,341,39682.4065509259,2008-08-22,09:45:26,2008-08-22 09:45:26,bus,-2104.246250034393,-194.27239292834992
921,39.974709,116.31271,0,344,39682.4065740741,2008-08-22,09:45:28,2008-08-22 09:45:28,bus,-2102.201748580897,-197.27388059900971
922,39.974644,116.312748,0,345,39682.4065972222,2008-08-22,09:45:30,2008-08-22 09:45:30,bus,-2098.9646212787284,-204.49968428714368
923,39.974607,116.31278,0,346,39682.4066203704,2008-08-22,09:45:32,2008-08-22 09:45:32,bus,-2096.238619337704,-208.61283410326152
924,39.974572,116.312791,0,348,39682.4066435185,2008-08-22,09:45:34,2008-08-22 09:45:34,bus,-2095.301556171816,-212.5036515128544
925,39.974551,116.31278799999998,0,349,39682.4066666667,2008-08-22,09:45:36,2008-08-22 09:45:36,bus,-2095.557118854605,-214.8381419662835
926,39.974543,116.312781,0,350,39682.4066898148,2008-08-22,09:45:38,2008-08-22 09:45:38,bus,-2096.1534317789424,-215.7274716642802
927,39.974566,116.312767,0,351,39682.406712963,2008-08-22,09:45:40,2008-08-22 09:45:40,bus,-2097.346057627608,-213.17064878448426
928,39.974573,116.312769,0,351,39682.4067361111,2008-08-22,09:45:42,2008-08-22 09:45:42,bus,-2097.175682505752,-212.39248530119661
929,39.974576,116.312775,0,351,39682.4067592593,2008-08-22,09:45:44,2008-08-22 09:45:44,bus,-2096.6645571423483,-212.05898666559304
930,39.974574,116.312778,0,352,39682.4067824074,2008-08-22,09:45:46,2008-08-22 09:45:46,bus,-2096.408994459562,-212.2813190895517
931,39.974561,116.312789,0,351,39682.4068055556,2008-08-22,09:45:48,2008-08-22 09:45:48,bus,-2095.4719312936754,-213.72647984476376
932,39.974542,116.31278600000002,0,350,39682.4068287037,2008-08-22,09:45:50,2008-08-22 09:45:50,bus,-2095.7274939742965,-215.83863787632217
933,39.974519,116.312778,0,347,39682.4068518518,2008-08-22,09:45:52,2008-08-22 09:45:52,bus,-2096.408994459562,-218.39546076318894
934,39.9745,116.312761,0,346,39682.406875,2008-08-22,09:45:54,2008-08-22 09:45:54,bus,-2097.857182991008,-220.50761880496927
935,39.974473,116.312755,0,343,39682.4068981481,2008-08-22,09:45:56,2008-08-22 09:45:56,bus,-2098.368308354406,-223.50910655654383
936,39.974456,116.312759,0,341,39682.4069212963,2008-08-22,09:45:58,2008-08-22 09:45:58,bus,-2098.027558110696,-225.39893218248676
937,39.974452,116.312758,0,339,39682.406944444396,2008-08-22,09:46:00,2008-08-22 09:46:00,bus,-2098.1127456716235,-225.84359703660377
938,39.974473,116.312752,0,337,39682.4069675926,2008-08-22,09:46:02,2008-08-22 09:46:02,bus,-2098.62387103502,-223.50910655654383
939,39.974485,116.31275,0,335,39682.406990740696,2008-08-22,09:46:04,2008-08-22 09:46:04,bus,-2098.794246156874,-222.17511199944994
940,39.974497,116.312743,0,335,39682.4070138889,2008-08-22,09:46:06,2008-08-22 09:46:06,bus,-2099.390559081194,-220.8411174434934
941,39.974497,116.312742,0,335,39682.407037037,2008-08-22,09:46:08,2008-08-22 09:46:08,bus,-2099.4757466421206,-220.8411174434934
942,39.974507,116.31273799999998,0,334,39682.4070601852,2008-08-22,09:46:10,2008-08-22 09:46:10,bus,-2099.8164968858264,-219.72945531505655
943,39.974511,116.312714,0,332,39682.4070833333,2008-08-22,09:46:12,2008-08-22 09:46:12,bus,-2101.8609983371994,-219.28479046446478
944,39.974505,116.312695,0,330,39682.4071064815,2008-08-22,09:46:14,2008-08-22 09:46:14,bus,-2103.479561988253,-219.9517877407829
945,39.974494,116.312679,0,329,39682.4071296296,2008-08-22,09:46:16,2008-08-22 09:46:16,bus,-2104.8425629586836,-221.17461608213281
946,39.974479,116.312667,0,327,39682.4071527778,2008-08-22,09:46:18,2008-08-22 09:46:18,bus,-2105.8648136854117,-222.84210927776627
947,39.974454,116.312661,0,326,39682.407175925895,2008-08-22,09:46:20,2008-08-22 09:46:20,bus,-2106.375939048772,-225.62126460951964
948,39.974427,116.312658,0,323,39682.4071990741,2008-08-22,09:46:22,2008-08-22 09:46:22,bus,-2106.631501731535,-228.62275237771058
949,39.974414,116.312655,0,322,39682.4072222222,2008-08-22,09:46:24,2008-08-22 09:46:24,bus,-2106.8870644121303,-230.06791315740153
950,39.974419,116.312644,0,320,39682.4072453704,2008-08-22,09:46:26,2008-08-22 09:46:26,bus,-2107.824127577919,-229.51208208841425
951,39.974422,116.312618,0,317,39682.4072685185,2008-08-22,09:46:28,2008-08-22 09:46:28,bus,-2110.0390041531473,-229.17858344689273
952,39.974429,116.312593,0,314,39682.4072916667,2008-08-22,09:46:30,2008-08-22 09:46:30,bus,-2112.1686931674135,-228.400419949986
953,39.974423,116.312545,0,312,39682.4073148148,2008-08-22,09:46:32,2008-08-22 09:46:32,bus,-2116.2576960761626,-229.06741723260637
954,39.974406,116.312494,0,310,39682.407337963,2008-08-22,09:46:34,2008-08-22 09:46:34,bus,-2120.6022616653213,-230.95724286943732
955,39.97439,116.312422,0,306,39682.4073611111,2008-08-22,09:46:36,2008-08-22 09:46:36,bus,-2126.7357660268285,-232.73590229667545
956,39.974369,116.312298,0,297,39682.4073842593,2008-08-22,09:46:38,2008-08-22 09:46:38,bus,-2137.29902353738,-235.07039279835513
957,39.974356,116.312184,0,294,39682.4074074074,2008-08-22,09:46:40,2008-08-22 09:46:40,bus,-2147.010405440177,-236.51555358911867
958,39.97432,116.31208,0,290,39682.4074305556,2008-08-22,09:46:42,2008-08-22 09:46:42,bus,-2155.8699117376127,-240.51753732683528
959,39.97427800000001,116.311972,0,287,39682.4074537037,2008-08-22,09:46:44,2008-08-22 09:46:44,bus,-2165.070168275649,-245.1865183727961
960,39.974231,116.311869,0,282,39682.407476851804,2008-08-22,09:46:46,2008-08-22 09:46:46,bus,-2173.84448701072,-250.41133052559636
961,39.974174,116.311813,0,280,39682.4075,2008-08-22,09:46:48,2008-08-22 09:46:48,bus,-2178.6149903997048,-256.7478048765039
962,39.974111,116.311822,0,275,39682.4075231481,2008-08-22,09:46:50,2008-08-22 09:46:50,bus,-2177.848302354093,-263.75127657421444
963,39.974018,116.311843,0,273,39682.4075462963,2008-08-22,09:46:52,2008-08-22 09:46:52,bus,-2176.0593635845908,-274.0897348883045
964,39.973895,116.311871,0,272,39682.407569444396,2008-08-22,09:46:54,2008-08-22 09:46:54,bus,-2173.674111888983,-287.76317992598837
965,39.973753,116.311908,0,270,39682.4075925926,2008-08-22,09:46:56,2008-08-22 09:46:56,bus,-2170.5221721498265,-303.5487833810494
966,39.973598,116.311947,0,269,39682.407615740696,2008-08-22,09:46:58,2008-08-22 09:46:58,bus,-2167.1998572888297,-320.779548009971
967,39.973441,116.311986,0,268,39682.4076388889,2008-08-22,09:47:00,2008-08-22 09:47:00,bus,-2163.8775424277283,-338.2326454003286
968,39.97328,116.312023,0,266,39682.407662037,2008-08-22,09:47:02,2008-08-22 09:47:02,bus,-2160.7256026882815,-356.13040801917583
969,39.973124,116.312051,0,265,39682.4076851852,2008-08-22,09:47:04,2008-08-22 09:47:04,bus,-2158.3403509923314,-373.47233981883204
970,39.972961,116.312087,0,266,39682.4077083333,2008-08-22,09:47:06,2008-08-22 09:47:06,bus,-2155.2735988136033,-391.59243555741534
971,39.9728,116.312136,0,267,39682.4077314815,2008-08-22,09:47:08,2008-08-22 09:47:08,bus,-2151.0994083476103,-409.4901991668702
972,39.972632,116.312189,0,268,39682.4077546296,2008-08-22,09:47:10,2008-08-22 09:47:10,bus,-2146.584467637897,-428.1661267650535
973,39.972478,116.312238,0,268,39682.4077777778,2008-08-22,09:47:12,2008-08-22 09:47:12,bus,-2142.410277171567,-445.2857273811565
974,39.972344,116.312293,0,265,39682.407800925896,2008-08-22,09:47:14,2008-08-22 09:47:14,bus,-2137.724961339696,-460.18200348946414
975,39.972254,116.312325,0,262,39682.4078240741,2008-08-22,09:47:16,2008-08-22 09:47:16,bus,-2134.998959401809,-470.18696518368245
976,39.972183,116.312355,0,260,39682.4078472222,2008-08-22,09:47:18,2008-08-22 09:47:18,bus,-2132.443332585654,-478.0797683713467
977,39.972146,116.312371,0,257,39682.4078703704,2008-08-22,09:47:20,2008-08-22 09:47:20,bus,-2131.0803316155684,-482.19291935384155
978,39.97213,116.312381,0,256,39682.4078935185,2008-08-22,09:47:22,2008-08-22 09:47:22,bus,-2130.2284560108815,-483.9715792435564
979,39.972133,116.312385,0,253,39682.4079166667,2008-08-22,09:47:24,2008-08-22 09:47:24,bus,-2129.887705767271,-483.6380805140734
980,39.972134,116.312382,0,252,39682.4079398148,2008-08-22,09:47:26,2008-08-22 09:47:26,bus,-2130.143268449979,-483.52691427117367
981,39.972137,116.312374,0,252,39682.407962963,2008-08-22,09:47:28,2008-08-22 09:47:28,bus,-2130.8247689328628,-483.19341554184456
982,39.972137,116.312364,0,251,39682.4079861111,2008-08-22,09:47:30,2008-08-22 09:47:30,bus,-2131.676644539712,-483.19341554184456
983,39.972136,116.312349,0,249,39682.4080092593,2008-08-22,09:47:32,2008-08-22 09:47:32,bus,-2132.9544579488897,-483.30458178470576
984,39.972151,116.312326,0,249,39682.4080324074,2008-08-22,09:47:34,2008-08-22 09:47:34,bus,-2134.9137718409097,-481.6370881395968
985,39.97216,116.312301,0,247,39682.4080555556,2008-08-22,09:47:36,2008-08-22 09:47:36,bus,-2137.043460854689,-480.6365919525005
