,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
795,39.984858,116.354524,0,192,39606.5495949074,2008-06-07,13:11:25,2008-06-07 13:11:25,bus,1459.8309349668737,930.9513267636262
796,39.984814,116.354564,0,192,39606.5496180556,2008-06-07,13:11:27,2008-06-07 13:11:27,bus,1463.2384374076937,926.0600192236226
797,39.984766,116.354607,0,192,39606.5496412037,2008-06-07,13:11:29,2008-06-07 13:11:29,bus,1466.9015025324682,920.7240473339003
798,39.984717,116.354633,0,192,39606.5496643518,2008-06-07,13:11:31,2008-06-07 13:11:31,bus,1469.1163791186934,915.2769093329629
799,39.984667,116.354672,0,192,39606.5496875,2008-06-07,13:11:33,2008-06-07 13:11:33,bus,1472.438693995805,909.7186052175126
800,39.984617,116.354717,0,191,39606.5497106481,2008-06-07,13:11:35,2008-06-07 13:11:35,bus,1476.2721342408731,904.1603010707424
801,39.984587,116.354751,0,191,39606.5497337963,2008-06-07,13:11:37,2008-06-07 13:11:37,bus,1479.168511315488,900.8253185668832
802,39.98457,116.35478,0,191,39606.5497569444,2008-06-07,13:11:39,2008-06-07 13:11:39,bus,1481.6389505855443,898.9354951434775
803,39.984559,116.354824,0,191,39606.549780092595,2008-06-07,13:11:41,2008-06-07 13:11:41,bus,1485.3872032690538,897.7126682203943
804,39.98454,116.354861,0,191,39606.5498032407,2008-06-07,13:11:43,2008-06-07 13:11:43,bus,1488.5391430253248,895.6005126222625
805,39.984517,116.354897,0,191,39606.5498263889,2008-06-07,13:11:45,2008-06-07 13:11:45,bus,1491.6058952202025,893.0436926811223
806,39.984504,116.354914,0,191,39606.549849537005,2008-06-07,13:11:47,2008-06-07 13:11:47,bus,1493.054083758458,891.5985335817267
807,39.984743,116.354673,0,191,39606.5498726852,2008-06-07,13:11:49,2008-06-07 13:11:49,bus,1472.5238815593125,918.1672274593502
808,39.984705,116.354683,0,191,39606.5498958333,2008-06-07,13:11:51,2008-06-07 13:11:51,bus,1473.3757571683718,913.942916347327
809,39.984679,116.354693,0,191,39606.5499189815,2008-06-07,13:11:53,2008-06-07 13:11:53,bus,1474.2276327774266,911.0525982082829
810,39.984655,116.354703,0,191,39606.5499421296,2008-06-07,13:11:55,2008-06-07 13:11:55,bus,1475.0795083886442,908.3846122248974
811,39.98463,116.35472,0,191,39606.549965277794,2008-06-07,13:11:57,2008-06-07 13:11:57,bus,1476.5276969248857,905.6054601527333
812,39.984623,116.354722,0,191,39606.5499884259,2008-06-07,13:11:59,2008-06-07 13:11:59,bus,1476.6980720475608,904.8272975698478
813,39.984601,116.354719,0,191,39606.5500115741,2008-06-07,13:12:01,2008-06-07 13:12:01,bus,1476.4425093635484,902.3816437370687
814,39.984572,116.354733,0,190,39606.550034722204,2008-06-07,13:12:03,2008-06-07 13:12:03,bus,1477.635135217934,899.1578273113373
815,39.98454,116.354756,0,190,39606.5500578704,2008-06-07,13:12:05,2008-06-07 13:12:05,bus,1479.5944491200005,895.6005126222625
816,39.985702,116.35365,0,190,39606.5502199074,2008-06-07,13:12:19,2008-06-07 13:12:19,bus,1385.377006627549,1024.7754938616588
817,39.985588,116.353741,0,190,39606.5502430556,2008-06-07,13:12:21,2008-06-07 13:12:21,bus,1393.1290746831153,1012.1025618720579
818,39.985536,116.353768,0,190,39606.5502662037,2008-06-07,13:12:23,2008-06-07 13:12:23,bus,1395.4291388317336,1006.3219261721142
819,39.985536,116.35376200000002,0,190,39606.5502893519,2008-06-07,13:12:25,2008-06-07 13:12:25,bus,1394.918013467785,1006.3219261721142
820,39.985534,116.353761,0,190,39606.5503125,2008-06-07,13:12:27,2008-06-07 13:12:27,bus,1394.832825904237,1006.0995940289537
821,39.985531,116.353768,0,190,39606.5503356481,2008-06-07,13:12:29,2008-06-07 13:12:29,bus,1395.4291388317336,1005.7660958144703
822,39.985528,116.353783,0,189,39606.550358796296,2008-06-07,13:12:31,2008-06-07 13:12:31,bus,1396.7069522481008,1005.4325975998719
823,39.985526,116.353803,0,189,39606.5503819444,2008-06-07,13:12:33,2008-06-07 13:12:33,bus,1398.4107034691858,1005.2102654565062
824,39.985522,116.353822,0,189,39606.550405092596,2008-06-07,13:12:35,2008-06-07 13:12:35,bus,1400.0292671267073,1004.7656011703288
825,39.985513,116.353842,0,189,39606.5504282407,2008-06-07,13:12:37,2008-06-07 13:12:37,bus,1401.7330183477582,1003.7651065244423
826,39.985499,116.353858,0,189,39606.5504513889,2008-06-07,13:12:39,2008-06-07 13:12:39,bus,1403.0960193254527,1002.2087815178248
827,39.985427,116.353925,0,189,39606.550474537005,2008-06-07,13:12:41,2008-06-07 13:12:41,bus,1408.8035859159047,994.2048243047068
828,39.985433,116.353916,0,188,39606.5504976852,2008-06-07,13:12:43,2008-06-07 13:12:43,bus,1408.0368978657086,994.8718207415521
829,39.985422,116.353918,0,188,39606.5505208333,2008-06-07,13:12:45,2008-06-07 13:12:45,bus,1408.207272986289,993.6489939400813
830,39.985415,116.353926,0,188,39606.5505439815,2008-06-07,13:12:47,2008-06-07 13:12:47,bus,1408.8887734751106,992.8708314296331
831,39.985414,116.353928,0,188,39606.5505671296,2008-06-07,13:12:49,2008-06-07 13:12:49,bus,1409.0591485978578,992.7596653561554
832,39.985413,116.353929,0,188,39606.550590277795,2008-06-07,13:12:51,2008-06-07 13:12:51,bus,1409.144336159231,992.6484992833722
833,39.985413,116.353927,0,188,39606.5506134259,2008-06-07,13:12:53,2008-06-07 13:12:53,bus,1408.9739610364838,992.6484992833722
834,39.985413,116.353926,0,188,39606.5506365741,2008-06-07,13:12:55,2008-06-07 13:12:55,bus,1408.8887734751106,992.6484992833722
835,39.985413,116.353925,0,188,39606.550659722205,2008-06-07,13:12:57,2008-06-07 13:12:57,bus,1408.8035859159047,992.6484992833722
836,39.985413,116.353926,0,188,39606.5506828704,2008-06-07,13:12:59,2008-06-07 13:12:59,bus,1408.8887734751106,992.6484992833722
837,39.985397,116.353962,0,188,39606.550706018505,2008-06-07,13:13:01,2008-06-07 13:13:01,bus,1411.9555256736908,990.8698421121491
838,39.985359,116.354013,0,189,39606.5507291667,2008-06-07,13:13:03,2008-06-07 13:13:03,bus,1416.30009128626,986.645531319206
839,39.985305,116.354073,0,190,39606.5507523148,2008-06-07,13:13:05,2008-06-07 13:13:05,bus,1421.4113449488507,980.6425633176831
840,39.985282,116.354076,0,191,39606.550775463,2008-06-07,13:13:07,2008-06-07 13:13:07,bus,1421.6669076307837,978.0857436019477
841,39.98525,116.354102,0,191,39606.5507986111,2008-06-07,13:13:09,2008-06-07 13:13:09,bus,1423.8817842176363,974.5284292046401
842,39.985199,116.35411299999998,0,193,39606.5508217593,2008-06-07,13:13:11,2008-06-07 13:13:11,bus,1424.818847388321,968.8589593557784
843,39.985192,116.354122,0,193,39606.550844907404,2008-06-07,13:13:13,2008-06-07 13:13:13,bus,1425.5855354384382,968.0807968239183
844,39.985191,116.354124,0,193,39606.5508680556,2008-06-07,13:13:15,2008-06-07 13:13:15,bus,1425.7559105611679,967.969630748291
845,39.985189,116.354128,0,193,39606.5508912037,2008-06-07,13:13:17,2008-06-07 13:13:17,bus,1426.0966608044585,967.7472985962911
846,39.985188,116.354132,0,193,39606.5509143519,2008-06-07,13:13:19,2008-06-07 13:13:19,bus,1426.4374110499164,967.6361325206254
847,39.985188,116.354132,0,193,39606.5509375,2008-06-07,13:13:21,2008-06-07 13:13:21,bus,1426.4374110499164,967.6361325206254
848,39.985188,116.354131,0,193,39606.5509606482,2008-06-07,13:13:23,2008-06-07 13:13:23,bus,1426.3522234863844,967.6361325206254
849,39.985188,116.354132,0,194,39606.550983796296,2008-06-07,13:13:25,2008-06-07 13:13:25,bus,1426.4374110499164,967.6361325206254
850,39.985189,116.354134,0,194,39606.5510069444,2008-06-07,13:13:27,2008-06-07 13:13:27,bus,1426.607786170477,967.7472985962911
851,39.98519,116.354136,0,194,39606.551030092596,2008-06-07,13:13:29,2008-06-07 13:13:29,bus,1426.7781612932056,967.8584646726509
852,39.985191,116.354138,0,194,39606.5510532407,2008-06-07,13:13:31,2008-06-07 13:13:31,bus,1426.948536415934,967.969630748291
853,39.98519,116.354139,0,193,39606.5510763889,2008-06-07,13:13:33,2008-06-07 13:13:33,bus,1427.0337239751304,967.8584646726509
854,39.98519,116.354138,0,193,39606.551099537,2008-06-07,13:13:35,2008-06-07 13:13:35,bus,1426.948536415934,967.8584646726509
855,39.985192,116.354133,0,193,39606.5511226852,2008-06-07,13:13:37,2008-06-07 13:13:37,bus,1426.522598609113,968.0807968239183
856,39.9852,116.354148,0,194,39606.5511458333,2008-06-07,13:13:39,2008-06-07 13:13:39,bus,1427.8004120252372,968.970125431303
857,39.985201,116.354153,0,194,39606.551168981496,2008-06-07,13:13:41,2008-06-07 13:13:41,bus,1428.226349829887,969.081291507522
858,39.985219,116.35415,0,194,39606.5511921296,2008-06-07,13:13:43,2008-06-07 13:13:43,bus,1427.9707871479643,971.0822808687883
859,39.985222,116.354124,0,194,39606.551215277796,2008-06-07,13:13:45,2008-06-07 13:13:45,bus,1425.7559105611679,971.4157790952626
860,39.985246,116.354092,0,194,39606.5512384259,2008-06-07,13:13:47,2008-06-07 13:13:47,bus,1423.029908606145,974.0837649036123
861,39.98523400000001,116.354088,0,194,39606.5512615741,2008-06-07,13:13:49,2008-06-07 13:13:49,bus,1422.6891583628476,972.7497720021278
862,39.985107,116.354188,0,198,39606.551284722205,2008-06-07,13:13:51,2008-06-07 13:13:51,bus,1431.2079144645727,958.6316803272445
863,39.985086,116.354194,0,199,39606.5513078704,2008-06-07,13:13:53,2008-06-07 13:13:53,bus,1431.719039832743,956.297192708566
