,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
198,39.972925,116.346706,0,211,39722.9611921296,2008-10-01,23:04:07,2008-10-01 23:04:07,bus,793.8345818040102,-395.59441993841676
199,39.97267100000001,116.346735,0,200,39722.96125,2008-10-01,23:04:12,2008-10-01 23:04:12,bus,796.3050210824101,-423.83064353871697
200,39.972438,116.346721,0,199,39722.9613078704,2008-10-01,23:04:17,2008-10-01 23:04:17,bus,795.1123952240241,-449.73237694219347
201,39.972199,116.346735,0,194,39722.961365740695,2008-10-01,23:04:22,2008-10-01 23:04:22,bus,796.3050210824101,-476.30110849178686
202,39.972043,116.346775,0,181,39722.9614236111,2008-10-01,23:04:27,2008-10-01 23:04:27,bus,799.712523532127,-493.64304245153755
203,39.971932,116.346744,0,184,39722.9614814815,2008-10-01,23:04:32,2008-10-01 23:04:32,bus,797.0717091348462,-505.9824956506829
204,39.971799,116.346735,0,189,39722.9615393518,2008-10-01,23:04:37,2008-10-01 23:04:37,bus,796.3050210824101,-520.7676064489685
205,39.971757,116.346721,0,183,39722.9615972222,2008-10-01,23:04:42,2008-10-01 23:04:42,bus,795.1123952240241,-525.4365888533208
206,39.971711,116.346726,0,181,39722.9616550926,2008-10-01,23:04:47,2008-10-01 23:04:47,bus,795.5383330299719,-530.550236274119
207,39.97162,116.346732,0,179,39722.961712963,2008-10-01,23:04:52,2008-10-01 23:04:52,bus,796.0494583975419,-540.6663649475443
208,39.971556,116.346706,0,169,39722.9617708333,2008-10-01,23:04:57,2008-10-01 23:04:57,bus,793.8345818040102,-547.7810049572845
209,39.971553,116.346699,0,166,39722.9618287037,2008-10-01,23:05:02,2008-10-01 23:05:02,bus,793.2382688769804,-548.1145037089401
210,39.971554,116.346699,0,166,39722.9618865741,2008-10-01,23:05:07,2008-10-01 23:05:07,bus,793.2382688769804,-548.0033374586111
211,39.971554,116.346699,0,166,39722.9619212963,2008-10-01,23:05:10,2008-10-01 23:05:10,bus,793.2382688769804,-548.0033374586111
212,39.971552,116.3467,0,166,39722.961944444396,2008-10-01,23:05:12,2008-10-01 23:05:12,bus,793.3234564364365,-548.2256699592817
213,39.971434,116.346733,0,164,39722.9620023148,2008-10-01,23:05:17,2008-10-01 23:05:17,bus,796.1346459591643,-561.3432876213606
214,39.971434,116.346733,0,164,39722.962037037,2008-10-01,23:05:20,2008-10-01 23:05:20,bus,796.1346459591643,-561.3432876213606
215,39.971427,116.346727,0,163,39722.9620601852,2008-10-01,23:05:22,2008-10-01 23:05:22,bus,795.6235205915949,-562.1214513868132
216,39.971328,116.346733,0,159,39722.9621180556,2008-10-01,23:05:27,2008-10-01 23:05:27,bus,796.1346459591643,-573.1269104194337
217,39.971057,116.346758,0,150,39722.962175925895,2008-10-01,23:05:32,2008-10-01 23:05:32,bus,798.2643349910564,-603.2529655838241
218,39.970712,116.346778,0,130,39722.9622337963,2008-10-01,23:05:37,2008-10-01 23:05:37,bus,799.9680862169922,-641.6053249963289
219,39.970255,116.346804,0,120,39722.9622916667,2008-10-01,23:05:42,2008-10-01 23:05:42,bus,802.1829628104769,-692.4083077817545
220,39.96984000000001,116.346817,0,112,39722.962349537,2008-10-01,23:05:47,2008-10-01 23:05:47,bus,803.2904011072127,-738.5423097840591
221,39.969472,116.346842,0,102,39722.9624074074,2008-10-01,23:05:52,2008-10-01 23:05:52,bus,805.4200901390518,-779.4514989483431
222,39.969006,116.346828,0,95,39722.9624652778,2008-10-01,23:05:57,2008-10-01 23:05:57,bus,804.2274642828712,-831.2549855419502
223,39.96857,116.346843,0,85,39722.9625231481,2008-10-01,23:06:02,2008-10-01 23:06:02,bus,805.5052777006719,-879.7234862464788
224,39.968191,116.346838,0,79,39722.9625810185,2008-10-01,23:06:07,2008-10-01 23:06:07,bus,805.0793398947387,-921.8555106265048
225,39.967756,116.346809,0,78,39722.9626388889,2008-10-01,23:06:12,2008-10-01 23:06:12,bus,802.6089006164138,-970.2128495827858
226,39.96732,116.346582,0,73,39722.9626967593,2008-10-01,23:06:17,2008-10-01 23:06:17,bus,783.2713242058596,-1018.6813572680305
227,39.966956,116.346386,0,69,39722.962754629596,2008-10-01,23:06:22,2008-10-01 23:06:22,bus,766.5745621916137,-1059.1458930714807
228,39.966673,116.346257,0,63,39722.9628125,2008-10-01,23:06:27,2008-10-01 23:06:27,bus,755.585366784325,-1090.6059591692683
229,39.96653,116.346029,0,58,39722.9628703704,2008-10-01,23:06:32,2008-10-01 23:06:32,bus,736.1626028091002,-1106.5027420748397
230,39.966534,116.345588,0,54,39722.9629282407,2008-10-01,23:06:37,2008-10-01 23:06:37,bus,698.5948882711514,-1106.0580768148332
231,39.966552,116.345018,0,63,39722.962986111095,2008-10-01,23:06:42,2008-10-01 23:06:42,bus,650.0379783202519,-1104.05708314946
232,39.96655300000001,116.34438,0,65,39722.9630439815,2008-10-01,23:06:47,2008-10-01 23:06:47,bus,595.688314190582,-1103.9459168336602
233,39.966557,116.343758,0,76,39722.963101851805,2008-10-01,23:06:52,2008-10-01 23:06:52,bus,542.7016510337561,-1103.5012515762462
234,39.966539,116.343212,0,90,39722.9631597222,2008-10-01,23:06:57,2008-10-01 23:06:57,bus,496.1892425353,-1105.5022452411736
235,39.966528,116.342871,0,97,39722.963217592594,2008-10-01,23:07:02,2008-10-01 23:07:02,bus,467.1402841115299,-1106.7250747049202
236,39.966531,116.34279,0,113,39722.963275463,2008-10-01,23:07:07,2008-10-01 23:07:07,bus,460.2400916420026,-1106.3915757594655
237,39.966565,116.342675,0,128,39722.9633333333,2008-10-01,23:07:12,2008-10-01 23:07:12,bus,450.44352208534775,-1102.611921059204
238,39.966577,116.342546,0,138,39722.9633912037,2008-10-01,23:07:17,2008-10-01 23:07:17,bus,439.4543266689847,-1101.277925286592
239,39.966601,116.342524,0,150,39722.9634490741,2008-10-01,23:07:22,2008-10-01 23:07:22,bus,437.5802003179937,-1098.6099337469018
240,39.966601,116.342507,0,154,39722.9635069444,2008-10-01,23:07:27,2008-10-01 23:07:27,bus,436.1320117755194,-1098.6099337469018
241,39.966608,116.342265,0,152,39722.9635648148,2008-10-01,23:07:32,2008-10-01 23:07:32,bus,415.5166219227996,-1097.8317695480368
242,39.966595,116.341754,0,151,39722.9636226852,2008-10-01,23:07:37,2008-10-01 23:07:37,bus,371.98577806182897,-1099.2769316311328
243,39.966537,116.341159,0,146,39722.9636805556,2008-10-01,23:07:42,2008-10-01 23:07:42,bus,321.299179041481,-1105.7245778703161
244,39.966517,116.340525,0,138,39722.9637384259,2008-10-01,23:07:47,2008-10-01 23:07:47,bus,267.29026512106594,-1107.9479041702168
245,39.966484,116.339868,0,130,39722.9637962963,2008-10-01,23:07:52,2008-10-01 23:07:52,bus,211.32203728612095,-1111.6163925754051
246,39.966461,116.339101,0,125,39722.9638541667,2008-10-01,23:07:57,2008-10-01 23:07:57,bus,145.9831776942466,-1114.1732178362047
247,39.966434,116.338318,0,122,39722.963912037005,2008-10-01,23:08:02,2008-10-01 23:08:02,bus,79.28131711835836,-1117.1747083687053
248,39.966528,116.337598,0,136,39722.9639699074,2008-10-01,23:08:07,2008-10-01 23:08:07,bus,17.946272908867538,-1106.7250747049202
249,39.966511,116.33695,0,139,39722.964027777794,2008-10-01,23:08:12,2008-10-01 23:08:12,bus,-37.25526687951923,-1108.61490206161
250,39.966523,116.33627,0,147,39722.9640856481,2008-10-01,23:08:17,2008-10-01 23:08:17,bus,-95.18280863436372,-1107.2809062792842
251,39.966505,116.335623,0,146,39722.9641435185,2008-10-01,23:08:22,2008-10-01 23:08:22,bus,-150.2991608592237,-1109.2818999527576
252,39.966486,116.335018,0,142,39722.9642013889,2008-10-01,23:08:27,2008-10-01 23:08:27,bus,-201.83763550453097,-1111.3940599441976
253,39.966474,116.334432,0,135,39722.9642592593,2008-10-01,23:08:32,2008-10-01 23:08:32,bus,-251.75754648118723,-1112.7280557322108
254,39.966487,116.333905,0,133,39722.9643171296,2008-10-01,23:08:37,2008-10-01 23:08:37,bus,-296.65139133296356,-1111.2828936289666
255,39.966481,116.333643,0,132,39722.964375,2008-10-01,23:08:42,2008-10-01 23:08:42,bus,-318.97053241749103,-1111.9498915219585
256,39.966476,116.333587,0,129,39722.9644328704,2008-10-01,23:08:47,2008-10-01 23:08:47,bus,-323.74103585434153,-1112.5057231007472
257,39.966476,116.333572,0,129,39722.9644907407,2008-10-01,23:08:52,2008-10-01 23:08:52,bus,-325.0188492736437,-1112.5057231007472
258,39.966478,116.333403,0,132,39722.9645486111,2008-10-01,23:08:57,2008-10-01 23:08:57,bus,-339.4155471478614,-1112.2833904686274
259,39.96647100000001,116.333129,0,137,39722.9646064815,2008-10-01,23:09:02,2008-10-01 23:09:02,bus,-362.7569389672792,-1113.061554677027
260,39.966521,116.332805,0,142,39722.9646643519,2008-10-01,23:09:07,2008-10-01 23:09:07,bus,-390.35770885409704,-1107.503238910251
261,39.966526,116.332476,0,136,39722.964722222205,2008-10-01,23:09:12,2008-10-01 23:09:12,bus,-418.38441654382905,-1106.9474073343445
262,39.966509,116.332223,0,136,39722.964780092596,2008-10-01,23:09:17,2008-10-01 23:09:17,bus,-439.9368695708496,-1108.83723469147
263,39.966503,116.332096,0,140,39722.964837963,2008-10-01,23:09:22,2008-10-01 23:09:22,bus,-450.7556898637979,-1109.5042325827712
264,39.96649,116.332071,0,137,39722.9648958333,2008-10-01,23:09:27,2008-10-01 23:09:27,bus,-452.88537889767946,-1110.949394682644
265,39.96649,116.332062,0,136,39722.9649537037,2008-10-01,23:09:32,2008-10-01 23:09:32,bus,-453.65206695082844,-1110.949394682644
266,39.96649,116.332051,0,136,39722.9650115741,2008-10-01,23:09:37,2008-10-01 23:09:37,bus,-454.5891301252119,-1110.949394682644
267,39.966509,116.331876,0,138,39722.9650694444,2008-10-01,23:09:42,2008-10-01 23:09:42,bus,-469.4969533642489,-1108.83723469147
268,39.966523,116.331634,0,144,39722.9651273148,2008-10-01,23:09:47,2008-10-01 23:09:47,bus,-490.11234321478594,-1107.2809062792842
269,39.966525,116.331595,0,143,39722.9651851852,2008-10-01,23:09:52,2008-10-01 23:09:52,bus,-493.4346581078903,-1107.0585736497833
270,39.966526,116.331585,0,143,39722.9652430556,2008-10-01,23:09:57,2008-10-01 23:09:57,bus,-494.28653372050263,-1106.9474073343445
271,39.966531,116.33153,0,143,39722.9653009259,2008-10-01,23:10:02,2008-10-01 23:10:02,bus,-498.9718495941774,-1106.3915757594655
272,39.966507,116.331177,0,142,39722.9653587963,2008-10-01,23:10:07,2008-10-01 23:10:07,bus,-529.0430587540454,-1109.0595673220882
273,39.96647700000001,116.330706,0,140,39722.9654166667,2008-10-01,23:10:12,2008-10-01 23:10:12,bus,-569.1664001468504,-1112.3945567832666
274,39.966469,116.33023,0,141,39722.965474537,2008-10-01,23:10:17,2008-10-01 23:10:17,bus,-609.7156793440423,-1113.2838873107403
275,39.966458,116.329718,0,141,39722.965532407405,2008-10-01,23:10:22,2008-10-01 23:10:22,bus,-653.3317107458628,-1114.5067167836423
276,39.96643,116.329231,0,145,39722.965590277796,2008-10-01,23:10:27,2008-10-01 23:10:27,bus,-694.8180531075421,-1117.6193736331284
277,39.966406,116.328717,0,150,39722.9656481481,2008-10-01,23:10:32,2008-10-01 23:10:32,bus,-738.6044596196352,-1120.2873652260917
278,39.966394,116.328194,0,152,39722.9657060185,2008-10-01,23:10:37,2008-10-01 23:10:37,bus,-783.157554178067,-1121.6213610249863
279,39.966413,116.32761399999998,0,154,39722.9657638889,2008-10-01,23:10:42,2008-10-01 23:10:42,bus,-832.5663397221748,-1119.5092010104502
280,39.966391,116.326994,0,157,39722.9658217593,2008-10-01,23:10:47,2008-10-01 23:10:47,bus,-885.3826277061324,-1121.9548599749983
281,39.966393,116.326421,0,160,39722.9658796296,2008-10-01,23:10:52,2008-10-01 23:10:52,bus,-934.195100304732,-1121.7325273428228
282,39.966376,116.32608799999998,0,164,39722.9659375,2008-10-01,23:10:57,2008-10-01 23:10:57,bus,-962.5625581960891,-1123.622354728201
283,39.966398,116.325994,0,166,39722.9659953704,2008-10-01,23:11:02,2008-10-01 23:11:02,bus,-970.5701889509082,-1121.176695758719
284,39.966403,116.325968,0,168,39722.9660532407,2008-10-01,23:11:07,2008-10-01 23:11:07,bus,-972.785065542942,-1120.6208641756427
285,39.96638,116.325795,0,170,39722.9661111111,2008-10-01,23:11:12,2008-10-01 23:11:12,bus,-987.5225136347282,-1123.1776894603042
286,39.966348,116.325481,0,164,39722.9661689815,2008-10-01,23:11:17,2008-10-01 23:11:17,bus,-1014.2714078567556,-1126.735011605681
287,39.966359,116.32507,0,168,39722.9662268519,2008-10-01,23:11:22,2008-10-01 23:11:22,bus,-1049.2834955144992,-1125.512182117281
288,39.966345,116.324529,0,174,39722.9662847222,2008-10-01,23:11:27,2008-10-01 23:11:27,bus,-1095.3699661166627,-1127.0685105588748
289,39.966335,116.323992,0,176,39722.9663425926,2008-10-01,23:11:32,2008-10-01 23:11:32,bus,-1141.115686467086,-1128.18017373207
290,39.966296,116.323432,0,178,39722.966400462996,2008-10-01,23:11:37,2008-10-01 23:11:37,bus,-1188.820720712522,-1132.515660122102
291,39.966294,116.322911,0,179,39722.9664583333,2008-10-01,23:11:42,2008-10-01 23:11:42,bus,-1233.2034400623666,-1132.7379927581767
292,39.966239,116.322399,0,184,39722.9665162037,2008-10-01,23:11:47,2008-10-01 23:11:47,bus,-1276.8194713509072,-1138.852140265002
293,39.966196,116.321847,0,186,39722.9665740741,2008-10-01,23:11:52,2008-10-01 23:11:52,bus,-1323.8430050726101,-1143.6322919801078
294,39.96612,116.321187,0,192,39722.9666319444,2008-10-01,23:11:57,2008-10-01 23:11:57,bus,-1380.0667953771456,-1152.0809322779396
295,39.96606,116.320632,0,197,39722.9666898148,2008-10-01,23:12:02,2008-10-01 23:12:02,bus,-1427.3458917545079,-1158.750911512064
296,39.966096,116.320081,0,203,39722.9667476852,2008-10-01,23:12:07,2008-10-01 23:12:07,bus,-1474.284237872696,-1154.7489239654906
297,39.966074,116.31954,0,214,39722.9668055556,2008-10-01,23:12:12,2008-10-01 23:12:12,bus,-1520.3707083680185,-1157.1945830200716
298,39.966038,116.319162,0,220,39722.9668634259,2008-10-01,23:12:17,2008-10-01 23:12:17,bus,-1552.571606413107,-1161.1965705767893
299,39.966001,116.318846,0,236,39722.9669212963,2008-10-01,23:12:22,2008-10-01 23:12:22,bus,-1579.4908756736672,-1165.30972447155
300,39.96603,116.318691,0,239,39722.9669791667,2008-10-01,23:12:27,2008-10-01 23:12:27,bus,-1592.6949476193622,-1162.0859011464174
301,39.966002,116.318453,0,232,39722.967037037,2008-10-01,23:12:32,2008-10-01 23:12:32,bus,-1612.9695871204083,-1165.1985581486927
302,39.966099,116.318269,0,240,39722.9670949074,2008-10-01,23:12:37,2008-10-01 23:12:37,bus,-1628.644098330646,-1154.4154250041431
303,39.96612800000001,116.318033,0,237,39722.9671527778,2008-10-01,23:12:42,2008-10-01 23:12:42,bus,-1648.7483627040983,-1151.191601714705
304,39.966079,116.317747,0,234,39722.9672106481,2008-10-01,23:12:47,2008-10-01 23:12:47,bus,-1673.1120051207204,-1156.6387514162454
305,39.966079,116.317694,0,234,39722.9672685185,2008-10-01,23:12:52,2008-10-01 23:12:52,bus,-1677.6269458459717,-1156.6387514162454
306,39.966079,116.317677,0,235,39722.9673263889,2008-10-01,23:12:57,2008-10-01 23:12:57,bus,-1679.0751343802096,-1156.6387514162454
307,39.966073,116.317461,0,221,39722.9673842593,2008-10-01,23:13:02,2008-10-01 23:13:02,bus,-1697.475647530873,-1157.3057493405925
308,39.966036,116.317074,0,204,39722.9674421296,2008-10-01,23:13:07,2008-10-01 23:13:07,bus,-1730.4432335843385,-1161.418903218766
309,39.966047,116.31672,0,208,39722.9675,2008-10-01,23:13:12,2008-10-01 23:13:12,bus,-1760.5996301219861,-1160.1960736849928
310,39.966018,116.31632,0,210,39722.9675578704,2008-10-01,23:13:17,2008-10-01 23:13:17,bus,-1794.6746544502776,-1163.419897003811
311,39.966026,116.316025,0,201,39722.9676157407,2008-10-01,23:13:22,2008-10-01 23:13:22,bus,-1819.8049848860235,-1162.530566432246
312,39.965975,116.315926,0,195,39722.9676736111,2008-10-01,23:13:27,2008-10-01 23:13:27,bus,-1828.2385534028056,-1168.2000488399276
313,39.96596,116.315897,0,188,39722.9677314815,2008-10-01,23:13:32,2008-10-01 23:13:32,bus,-1830.7089926666802,-1169.8675436716408
314,39.96595900000001,116.315898,0,184,39722.9677893519,2008-10-01,23:13:37,2008-10-01 23:13:37,bus,-1830.6238051055584,-1169.9787099929147
315,39.96595900000001,116.315898,0,183,39722.9678472222,2008-10-01,23:13:42,2008-10-01 23:13:42,bus,-1830.6238051055584,-1169.9787099929147
316,39.965958,116.315903,0,182,39722.9679050926,2008-10-01,23:13:47,2008-10-01 23:13:47,bus,-1830.1978673021183,-1170.0898763163225
317,39.965958,116.315903,0,182,39722.9679398148,2008-10-01,23:13:50,2008-10-01 23:13:50,bus,-1830.1978673021183,-1170.0898763163225
318,39.965957,116.315903,0,182,39722.967962963,2008-10-01,23:13:52,2008-10-01 23:13:52,bus,-1830.1978673021183,-1170.201042638329
319,39.965958,116.31592,0,182,39722.9680208333,2008-10-01,23:13:57,2008-10-01 23:13:57,bus,-1828.7496787673758,-1170.0898763163225
320,39.965955,116.315904,0,182,39722.9680787037,2008-10-01,23:14:02,2008-10-01 23:14:02,bus,-1830.1126797409968,-1170.423375283795
321,39.965955,116.315904,0,182,39722.9681134259,2008-10-01,23:14:05,2008-10-01 23:14:05,bus,-1830.1126797409968,-1170.423375283795
322,39.965955,116.315904,0,182,39722.9681365741,2008-10-01,23:14:07,2008-10-01 23:14:07,bus,-1830.1126797409968,-1170.423375283795
323,39.965957,116.315919,0,182,39722.9681944444,2008-10-01,23:14:12,2008-10-01 23:14:12,bus,-1828.8348663306658,-1170.201042638329
324,39.965957,116.315919,0,182,39722.9682291667,2008-10-01,23:14:15,2008-10-01 23:14:15,bus,-1828.8348663306658,-1170.201042638329
325,39.965956,116.315919,0,181,39722.9682523148,2008-10-01,23:14:17,2008-10-01 23:14:17,bus,-1828.8348663306658,-1170.3122089617627
326,39.965924,116.315864,0,182,39722.9683101852,2008-10-01,23:14:22,2008-10-01 23:14:22,bus,-1833.5201821728165,-1173.8695312809239
327,39.96586,116.315789,0,183,39722.9683680556,2008-10-01,23:14:27,2008-10-01 23:14:27,bus,-1839.909249230605,-1180.9841759607154
328,39.965868,116.315752,0,190,39722.9684259259,2008-10-01,23:14:32,2008-10-01 23:14:32,bus,-1843.0611889788206,-1180.094845372961
329,39.965859,116.315448,0,187,39722.9684837963,2008-10-01,23:14:37,2008-10-01 23:14:37,bus,-1868.958207452612,-1181.0953422839775
330,39.965802,116.315126,0,181,39722.9685416667,2008-10-01,23:14:42,2008-10-01 23:14:42,bus,-1896.3886020138532,-1187.4318227466283
331,39.96574,116.314738,0,178,39722.968599537,2008-10-01,23:14:47,2008-10-01 23:14:47,bus,-1929.4413755768603,-1194.32413487611
332,39.965681,116.314334,0,172,39722.9686574074,2008-10-01,23:14:52,2008-10-01 23:14:52,bus,-1963.857150100693,-1200.8829480767108
333,39.965525,116.313828,0,172,39722.9687152778,2008-10-01,23:14:57,2008-10-01 23:14:57,bus,-2006.9620558017486,-1218.2248950597843
334,39.96532,116.313317,0,166,39722.9687731481,2008-10-01,23:15:02,2008-10-01 23:15:02,bus,-2050.492899291472,-1241.013992530335
335,39.965121,116.31279,0,165,39722.9688310185,2008-10-01,23:15:07,2008-10-01 23:15:07,bus,-2095.386743732746,-1263.1360925411855
336,39.964938,116.312296,0,162,39722.9688888889,2008-10-01,23:15:12,2008-10-01 23:15:12,bus,-2137.4693986570064,-1283.4795316930472
337,39.964768,116.311844,0,165,39722.968946759305,2008-10-01,23:15:17,2008-10-01 23:15:17,bus,-2175.9741760237243,-1302.3778088843724
338,39.964606,116.311386,0,164,39722.9690046296,2008-10-01,23:15:22,2008-10-01 23:15:22,bus,-2214.9900787393094,-1320.3867557287886
339,39.964456,116.310955,0,161,39722.9690625,2008-10-01,23:15:27,2008-10-01 23:15:27,bus,-2251.705917307269,-1337.0617068107342
340,39.964302,116.310521,0,162,39722.9691203704,2008-10-01,23:15:32,2008-10-01 23:15:32,bus,-2288.6773185444013,-1354.1813235543116
341,39.964139,116.310119,0,162,39722.969178240695,2008-10-01,23:15:37,2008-10-01 23:15:37,bus,-2322.922717832876,-1372.3014377109357
342,39.963998,116.30971,0,156,39722.9692361111,2008-10-01,23:15:42,2008-10-01 23:15:42,bus,-2357.764430034551,-1387.9758925642213
343,39.963879,116.30931499999998,0,154,39722.9692939815,2008-10-01,23:15:47,2008-10-01 23:15:47,bus,-2391.413516378586,-1401.2046879921475
344,39.963739,116.308898,0,155,39722.9693518518,2008-10-01,23:15:52,2008-10-01 23:15:52,bus,-2426.93672903444,-1416.767976963137
345,39.963612,116.308552,0,160,39722.9694097222,2008-10-01,23:15:57,2008-10-01 23:15:57,bus,-2456.411624898754,-1430.8861036039195
346,39.963531,116.308281,0,154,39722.9694675926,2008-10-01,23:16:02,2008-10-01 23:16:02,bus,-2479.4974537368125,-1439.890578182354
