,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
593,39.934764,116.429904,0,229,39734.2047800926,2008-10-13,04:54:53,2008-10-13 04:54:53,walk,7881.268962344914,-4637.818364200803
594,39.934769,116.429921,0,229,39734.2048032407,2008-10-13,04:54:55,2008-10-13 04:54:55,walk,7882.717150695295,-4637.26253059213
595,39.934779,116.429943,0,229,39734.2048263889,2008-10-13,04:54:57,2008-10-13 04:54:57,walk,7884.591276792623,-4636.150863376451
596,39.934792,116.429948,0,228,39734.204849537,2008-10-13,04:54:59,2008-10-13 04:54:59,walk,7885.017214543969,-4634.705695997203
597,39.934795,116.429944,0,228,39734.2048726852,2008-10-13,04:55:01,2008-10-13 04:55:01,walk,7884.676464345061,-4634.372195833177
598,39.934792,116.429927,0,227,39734.2048958333,2008-10-13,04:55:03,2008-10-13 04:55:03,walk,7883.228275994777,-4634.705695997203
599,39.934785,116.429908,0,226,39734.2049189815,2008-10-13,04:55:05,2008-10-13 04:55:05,walk,7881.609712546032,-4635.483863047516
600,39.934782,116.42989,0,224,39734.204942129596,2008-10-13,04:55:07,2008-10-13 04:55:07,walk,7880.0763366474785,-4635.817363211926
601,39.934774,116.429857,0,222,39734.2049652778,2008-10-13,04:55:09,2008-10-13 04:55:09,walk,7877.2651474988415,-4636.706696984484
602,39.934768,116.429815,0,221,39734.204988425896,2008-10-13,04:55:11,2008-10-13 04:55:11,walk,7873.687270401566,-4637.373697314264
603,39.93476,116.429771,0,220,39734.2050115741,2008-10-13,04:55:13,2008-10-13 04:55:13,walk,7869.939018201059,-4638.263031088964
604,39.934748,116.429723,0,219,39734.2050347222,2008-10-13,04:55:15,2008-10-13 04:55:15,walk,7865.850015803116,-4639.597031751135
605,39.934742,116.429719,0,218,39734.2050578704,2008-10-13,04:55:17,2008-10-13 04:55:17,walk,7865.509265603984,-4640.264032082913
606,39.934728,116.429714,0,216,39734.2050810185,2008-10-13,04:55:19,2008-10-13 04:55:19,walk,7865.083327852353,-4641.820366192422
607,39.934711,116.429707,0,214,39734.2051041667,2008-10-13,04:55:21,2008-10-13 04:55:21,walk,7864.48701500223,-4643.710200472284
608,39.934702,116.429697,0,213,39734.2051273148,2008-10-13,04:55:23,2008-10-13 04:55:23,walk,7863.635139503269,-4644.710700974387
609,39.934699,116.429706,0,211,39734.205150463,2008-10-13,04:55:25,2008-10-13 04:55:25,walk,7864.401827451899,-4645.044201141985
610,39.934698,116.42971,0,210,39734.205173611095,2008-10-13,04:55:27,2008-10-13 04:55:27,walk,7864.742577653213,-4645.155367865014
611,39.934699,116.429712,0,208,39734.2051967593,2008-10-13,04:55:29,2008-10-13 04:55:29,walk,7864.912952751701,-4645.044201141985
612,39.934703000000006,116.42971599999998,0,207,39734.2052199074,2008-10-13,04:55:31,2008-10-13 04:55:31,walk,7865.2537029508385,-4644.599534251408
613,39.934702,116.429715,0,207,39734.2052430556,2008-10-13,04:55:33,2008-10-13 04:55:33,walk,7865.168515402681,-4644.710700974387
614,39.9347,116.42971599999998,0,207,39734.2052662037,2008-10-13,04:55:35,2008-10-13 04:55:35,walk,7865.2537029508385,-4644.933034419675
615,39.934699,116.429723,0,207,39734.205289351805,2008-10-13,04:55:37,2008-10-13 04:55:37,walk,7865.850015803116,-4645.044201141985
616,39.934698,116.429727,0,207,39734.2053125,2008-10-13,04:55:39,2008-10-13 04:55:39,walk,7866.190766002243,-4645.155367865014
617,39.934697,116.429727,0,207,39734.2053356481,2008-10-13,04:55:41,2008-10-13 04:55:41,walk,7866.190766002243,-4645.26653458735
618,39.934696,116.429724,0,207,39734.2053587963,2008-10-13,04:55:43,2008-10-13 04:55:43,walk,7865.935203351271,-4645.377701309698
619,39.934695,116.429721,0,207,39734.2053819444,2008-10-13,04:55:45,2008-10-13 04:55:45,walk,7865.679640702467,-4645.488868032767
620,39.934694,116.42971599999998,0,207,39734.205405092594,2008-10-13,04:55:47,2008-10-13 04:55:47,walk,7865.2537029508385,-4645.600034755141
621,39.934691,116.429714,0,206,39734.2054282407,2008-10-13,04:55:49,2008-10-13 04:55:49,walk,7865.083327852353,-4645.933534923045
622,39.934677,116.429695,0,205,39734.2054513889,2008-10-13,04:55:51,2008-10-13 04:55:51,walk,7863.464764402607,-4647.489869042404
623,39.934784,116.429966,0,187,39734.2065162037,2008-10-13,04:57:23,2008-10-13 04:57:23,walk,7886.550590442264,-4635.595029768737
624,39.934798,116.430013,0,188,39734.2065393519,2008-10-13,04:57:25,2008-10-13 04:57:25,walk,7890.554405289235,-4634.038695669266
625,39.934804,116.430046,0,187,39734.2065625,2008-10-13,04:57:27,2008-10-13 04:57:27,walk,7893.365594436596,-4633.3716953417925
626,39.934806,116.430066,0,187,39734.2065856481,2008-10-13,04:57:29,2008-10-13 04:57:29,walk,7895.069345432763,-4633.149361899167
627,39.934801,116.430078,0,186,39734.206608796296,2008-10-13,04:57:31,2008-10-13 04:57:31,walk,7896.091596031283,-4633.705195505472
628,39.93480200000001,116.430075,0,186,39734.2066319444,2008-10-13,04:57:33,2008-10-13 04:57:33,walk,7895.836033382742,-4633.594028782347
629,39.934804,116.430055,0,186,39734.206655092596,2008-10-13,04:57:35,2008-10-13 04:57:35,walk,7894.132282384451,-4633.3716953417925
630,39.934805,116.430031,0,186,39734.2066782407,2008-10-13,04:57:37,2008-10-13 04:57:37,walk,7892.087781187238,-4633.260528620826
631,39.934807,116.430031,0,186,39734.2067013889,2008-10-13,04:57:39,2008-10-13 04:57:39,walk,7892.087781187238,-4633.038195178227
632,39.93481,116.430029,0,186,39734.206724537005,2008-10-13,04:57:41,2008-10-13 04:57:41,walk,7891.91740608674,-4632.70469501407
633,39.934822,116.430018,0,186,39734.2067476852,2008-10-13,04:57:43,2008-10-13 04:57:43,walk,7890.980343038327,-4631.370694361425
634,39.934869,116.429987,0,185,39734.2067708333,2008-10-13,04:57:45,2008-10-13 04:57:45,walk,7888.339528991255,-4626.145858488002
635,39.934921,116.429953,0,184,39734.2067939815,2008-10-13,04:57:47,2008-10-13 04:57:47,walk,7885.443152293143,-4620.3651890439205
636,39.934941,116.42991,0,183,39734.2068171296,2008-10-13,04:57:49,2008-10-13 04:57:49,walk,7881.780087646587,-4618.141854651353
637,39.934941,116.429893,0,182,39734.206840277795,2008-10-13,04:57:51,2008-10-13 04:57:51,walk,7880.331899298328,-4618.141854651353
638,39.934922,116.429876,0,181,39734.2068634259,2008-10-13,04:57:53,2008-10-13 04:57:53,walk,7878.883710947827,-4620.254022324454
639,39.934885,116.42986,0,180,39734.2068865741,2008-10-13,04:57:55,2008-10-13 04:57:55,walk,7877.520710149716,-4624.367190963168
640,39.93483,116.429848,0,180,39734.206909722205,2008-10-13,04:57:57,2008-10-13 04:57:57,walk,7876.498459550545,-4630.481360593784
641,39.934792,116.429823,0,180,39734.2069328704,2008-10-13,04:57:59,2008-10-13 04:57:59,walk,7874.368770799635,-4634.705695997203
642,39.934766,116.429812,0,181,39734.206956018505,2008-10-13,04:58:01,2008-10-13 04:58:01,walk,7873.43170775066,-4637.596030757155
643,39.934744,116.429803,0,183,39734.2069791667,2008-10-13,04:58:03,2008-10-13 04:58:03,walk,7872.665019802263,-4640.041698638699
644,39.934732,116.42979,0,184,39734.2070023148,2008-10-13,04:58:05,2008-10-13 04:58:05,walk,7871.55758165045,-4641.375699304037
645,39.934714,116.429777,0,185,39734.207025463,2008-10-13,04:58:07,2008-10-13 04:58:07,walk,7870.450143500764,-4643.376700305147
646,39.934702,116.429759,0,186,39734.2070486111,2008-10-13,04:58:09,2008-10-13 04:58:09,walk,7868.916767601628,-4644.710700974387
647,39.934704,116.429743,0,187,39734.2070717593,2008-10-13,04:58:11,2008-10-13 04:58:11,walk,7867.553766803051,-4644.48836752915
648,39.93470900000001,116.429731,0,189,39734.207094907404,2008-10-13,04:58:13,2008-10-13 04:58:13,walk,7866.531516203537,-4643.932533915928
649,39.93473,116.429721,0,192,39734.2071180556,2008-10-13,04:58:15,2008-10-13 04:58:15,walk,7865.679640702467,-4641.598032747851
650,39.934737,116.429717,0,194,39734.2071412037,2008-10-13,04:58:17,2008-10-13 04:58:17,walk,7865.338890503333,-4640.819865693315
651,39.93474000000001,116.429719,0,195,39734.2071643519,2008-10-13,04:58:19,2008-10-13 04:58:19,walk,7865.509265603984,-4640.486365525762
652,39.934741,116.42973,0,197,39734.2071875,2008-10-13,04:58:21,2008-10-13 04:58:21,walk,7866.446328653212,-4640.375198804684
653,39.934746,116.429738,0,198,39734.2072106482,2008-10-13,04:58:23,2008-10-13 04:58:23,walk,7867.12782905145,-4639.819365195245
654,39.934752,116.429742,0,199,39734.207233796296,2008-10-13,04:58:25,2008-10-13 04:58:25,walk,7867.468579252732,-4639.152364863068
655,39.934752,116.429771,0,200,39734.2072569444,2008-10-13,04:58:27,2008-10-13 04:58:27,walk,7869.939018201059,-4639.152364863068
656,39.934759,116.4298,0,201,39734.207280092596,2008-10-13,04:58:29,2008-10-13 04:58:29,walk,7872.409457151349,-4638.3741978105045
657,39.93477100000001,116.429827,0,202,39734.2073032407,2008-10-13,04:58:31,2008-10-13 04:58:31,walk,7874.70952100083,-4637.040197147902
658,39.934779,116.429856,0,202,39734.2073263889,2008-10-13,04:58:33,2008-10-13 04:58:33,walk,7877.17995994855,-4636.150863376451
659,39.934779,116.429869,0,202,39734.207349537,2008-10-13,04:58:35,2008-10-13 04:58:35,walk,7878.287398097982,-4636.150863376451
660,39.934772,116.429872,0,203,39734.2073726852,2008-10-13,04:58:37,2008-10-13 04:58:37,walk,7878.542960748848,-4636.929030427221
661,39.934762,116.429878,0,204,39734.2073958333,2008-10-13,04:58:39,2008-10-13 04:58:39,walk,7879.054086048401,-4638.040697645212
662,39.934756,116.429874,0,205,39734.207418981496,2008-10-13,04:58:41,2008-10-13 04:58:41,walk,7878.713335847254,-4638.707697975913
663,39.934756,116.429872,0,205,39734.2074421296,2008-10-13,04:58:43,2008-10-13 04:58:43,walk,7878.542960748848,-4638.707697975913
664,39.934755,116.42987,0,205,39734.207465277796,2008-10-13,04:58:45,2008-10-13 04:58:45,walk,7878.372585648271,-4638.818864697506
665,39.934754,116.429868,0,205,39734.2074884259,2008-10-13,04:58:47,2008-10-13 04:58:47,walk,7878.202210547695,-4638.93003141982
666,39.934754,116.429866,0,205,39734.2075115741,2008-10-13,04:58:49,2008-10-13 04:58:49,walk,7878.0318354492865,-4638.93003141982
667,39.934752,116.429865,0,205,39734.207534722205,2008-10-13,04:58:51,2008-10-13 04:58:51,walk,7877.946647898994,-4639.152364863068
668,39.934752,116.429864,0,206,39734.2075578704,2008-10-13,04:58:53,2008-10-13 04:58:53,walk,7877.861460348708,-4639.152364863068
669,39.934752,116.429867,0,206,39734.2075810185,2008-10-13,04:58:55,2008-10-13 04:58:55,walk,7878.117022997406,-4639.152364863068
670,39.93469,116.429915,0,149,39734.2144328704,2008-10-13,05:08:47,2008-10-13 05:08:47,walk,7882.206025395808,-4646.044701645471
671,39.934135,116.429391,0,120,39734.2144560185,2008-10-13,05:08:49,2008-10-13 05:08:49,walk,7837.567749192361,-4707.74223471616
672,39.934316,116.429527,0,207,39734.2144791667,2008-10-13,05:08:51,2008-10-13 05:08:51,walk,7849.1532559998195,-4687.621056830753
673,39.93435,116.429577,0,262,39734.2145023148,2008-10-13,05:08:53,2008-10-13 05:08:53,walk,7853.4126335008095,-4683.841388103472
674,39.934374,116.42957,0,278,39734.214525463,2008-10-13,05:08:55,2008-10-13 05:08:55,walk,7852.81632065045,-4681.173386658664
675,39.93441,116.429574,0,291,39734.2145486111,2008-10-13,05:08:57,2008-10-13 05:08:57,walk,7853.157070851896,-4677.171384503867
676,39.934419,116.429569,0,293,39734.2145717593,2008-10-13,05:08:59,2008-10-13 05:08:59,walk,7852.731133102254,-4676.170883968113
677,39.934427,116.429565,0,286,39734.214594907404,2008-10-13,05:09:01,2008-10-13 05:09:01,walk,7852.3903829008,-4675.281550158484
678,39.934448,116.429566,0,279,39734.2146180556,2008-10-13,05:09:03,2008-10-13 05:09:03,walk,7852.475570451165,-4672.947048913871
679,39.934473,116.429574,0,271,39734.2146412037,2008-10-13,05:09:05,2008-10-13 05:09:05,walk,7853.157070851896,-4670.167880773256
680,39.934495,116.429591,0,270,39734.2146643519,2008-10-13,05:09:07,2008-10-13 05:09:07,walk,7854.605259201496,-4667.722212816077
681,39.934525,116.42961,0,267,39734.2146875,2008-10-13,05:09:09,2008-10-13 05:09:09,walk,7856.223822651733,-4664.387211065506
682,39.934544,116.429626,0,264,39734.2147106482,2008-10-13,05:09:11,2008-10-13 05:09:11,walk,7857.586823453003,-4662.275043296528
683,39.934556,116.429653,0,269,39734.214733796296,2008-10-13,05:09:13,2008-10-13 05:09:13,walk,7859.886887303647,-4660.941042602303
684,39.934561,116.429673,0,272,39734.2147569444,2008-10-13,05:09:15,2008-10-13 05:09:15,walk,7861.59063830176,-4660.385208980313
685,39.934566,116.429686,0,270,39734.214780092596,2008-10-13,05:09:17,2008-10-13 05:09:17,walk,7862.6980764539485,-4659.82937535935
686,39.934581,116.429691,0,266,39734.2148032407,2008-10-13,05:09:19,2008-10-13 05:09:19,walk,7863.124014203447,-4658.161874496259
687,39.934586,116.429691,0,266,39734.2148263889,2008-10-13,05:09:21,2008-10-13 05:09:21,walk,7863.124014203447,-4657.606040875871
688,39.93461,116.429692,0,264,39734.214849537,2008-10-13,05:09:23,2008-10-13 05:09:23,walk,7863.209201753779,-4654.93803950288
689,39.934624,116.429706,0,266,39734.2148726852,2008-10-13,05:09:25,2008-10-13 05:09:25,walk,7864.401827451899,-4653.381705372219
690,39.934636,116.429726,0,267,39734.2148958333,2008-10-13,05:09:27,2008-10-13 05:09:27,walk,7866.105578451919,-4652.047704690993
691,39.934642,116.42976000000002,0,274,39734.214918981495,2008-10-13,05:09:29,2008-10-13 05:09:29,walk,7869.001955154111,-4651.380704350365
692,39.934637,116.429789,0,278,39734.2149421296,2008-10-13,05:09:31,2008-10-13 05:09:31,walk,7871.472394100142,-4651.936537966462
693,39.934641,116.42981100000002,0,278,39734.214965277795,2008-10-13,05:09:33,2008-10-13 05:09:33,walk,7873.3465202025245,-4651.491871073418
694,39.934642,116.429831,0,276,39734.2149884259,2008-10-13,05:09:35,2008-10-13 05:09:35,walk,7875.050271199855,-4651.380704350365
695,39.93465,116.429847,0,276,39734.2150115741,2008-10-13,05:09:37,2008-10-13 05:09:37,walk,7876.413271998085,-4650.491370564285
696,39.934658,116.429855,0,274,39734.215034722205,2008-10-13,05:09:39,2008-10-13 05:09:39,walk,7877.094772398259,-4649.602036779025
697,39.934663,116.429859,0,273,39734.2150578704,2008-10-13,05:09:41,2008-10-13 05:09:41,walk,7877.435522597255,-4649.046203163564
698,39.934656,116.429836,0,272,39734.2150810185,2008-10-13,05:09:43,2008-10-13 05:09:43,walk,7875.476208949172,-4649.82437022544
699,39.934638,116.429795,0,270,39734.2151041667,2008-10-13,05:09:45,2008-10-13 05:09:45,walk,7871.983519401985,-4651.82537124336
700,39.934625,116.429741,0,268,39734.2151273148,2008-10-13,05:09:47,2008-10-13 05:09:47,walk,7867.38339170241,-4653.270538648948
701,39.934612,116.429681,0,266,39734.215150462995,2008-10-13,05:09:49,2008-10-13 05:09:49,walk,7862.272138702279,-4654.715706055287
702,39.934606,116.429625,0,264,39734.2151736111,2008-10-13,05:09:51,2008-10-13 05:09:51,walk,7857.501635902653,-4655.382706397512
703,39.934596,116.429575,0,263,39734.2151967593,2008-10-13,05:09:53,2008-10-13 05:09:53,walk,7853.242258402258,-4656.494373636051
704,39.934597,116.429528,0,262,39734.215219907404,2008-10-13,05:09:55,2008-10-13 05:09:55,walk,7849.238443550192,-4656.383206912423
705,39.934594,116.429474,0,261,39734.2152430556,2008-10-13,05:09:57,2008-10-13 05:09:57,walk,7844.638315847056,-4656.716707084054
706,39.934594,116.429418,0,261,39734.2152662037,2008-10-13,05:09:59,2008-10-13 05:09:59,walk,7839.8678130445705,-4656.716707084054
707,39.934583,116.429358,0,263,39734.2152893519,2008-10-13,05:10:01,2008-10-13 05:10:01,walk,7834.7565600396565,-4657.939541047925
708,39.93459,116.429351,0,264,39734.2153125,2008-10-13,05:10:03,2008-10-13 05:10:03,walk,7834.160247188915,-4657.161373980214
709,39.934619,116.429362,0,263,39734.2153356481,2008-10-13,05:10:05,2008-10-13 05:10:05,walk,7835.097310241311,-4653.937538990175
710,39.934619,116.429345,0,262,39734.2153587963,2008-10-13,05:10:07,2008-10-13 05:10:07,walk,7833.64912188858,-4653.937538990175
711,39.93459,116.429306,0,262,39734.2153819444,2008-10-13,05:10:09,2008-10-13 05:10:09,walk,7830.326807435112,-4657.161373980214
712,39.93456,116.429268,0,264,39734.2154050926,2008-10-13,05:10:11,2008-10-13 05:10:11,walk,7827.089680531703,-4660.49637570511
713,39.934545,116.429245,0,266,39734.2154282407,2008-10-13,05:10:13,2008-10-13 05:10:13,walk,7825.130366880268,-4662.163876572233
714,39.934558,116.429231,0,269,39734.2154513889,2008-10-13,05:10:15,2008-10-13 05:10:15,walk,7823.937741178388,-4660.718709153327
715,39.934556,116.429218,0,272,39734.215474537,2008-10-13,05:10:17,2008-10-13 05:10:17,walk,7822.830303026908,-4660.941042602303
716,39.934564,116.429206,0,275,39734.2154976852,2008-10-13,05:10:19,2008-10-13 05:10:19,walk,7821.808052425837,-4660.051708807415
717,39.934559,116.42919,0,277,39734.2155208333,2008-10-13,05:10:21,2008-10-13 05:10:21,walk,7820.44505162508,-4660.607542429213
718,39.934566,116.429187,0,279,39734.215543981496,2008-10-13,05:10:23,2008-10-13 05:10:23,walk,7820.1894889737105,-4659.82937535935
719,39.934565,116.429194,0,281,39734.2155671296,2008-10-13,05:10:25,2008-10-13 05:10:25,walk,7820.785801824732,-4659.940542083376
720,39.934562,116.429207,0,284,39734.215590277796,2008-10-13,05:10:27,2008-10-13 05:10:27,walk,7821.893239976291,-4660.274042256236
721,39.934568,116.429218,0,287,39734.2156134259,2008-10-13,05:10:29,2008-10-13 05:10:29,walk,7822.830303026908,-4659.607041910631
722,39.93457,116.429219,0,287,39734.2156365741,2008-10-13,05:10:31,2008-10-13 05:10:31,walk,7822.915490577357,-4659.384708461962
723,39.934569,116.429224,0,288,39734.215659722206,2008-10-13,05:10:33,2008-10-13 05:10:33,walk,7823.341428327428,-4659.495875185937
724,39.934567,116.429229,0,288,39734.2156828704,2008-10-13,05:10:35,2008-10-13 05:10:35,walk,7823.767366079663,-4659.718208634629
