,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
198,39.981018,116.327793,0,183,39783.714652777795,2008-12-01,17:09:06,2008-12-01 17:09:06,walk,-817.3177662539284,504.0734844713087
199,39.98105,116.327803,0,184,39783.7147106482,2008-12-01,17:09:11,2008-12-01 17:09:11,walk,-816.4658906399299,507.63080060488204
200,39.981075,116.327793,0,184,39783.714768518505,2008-12-01,17:09:16,2008-12-01 17:09:16,walk,-817.3177662539284,510.40995382358426
201,39.981075,116.327793,0,184,39783.7148032407,2008-12-01,17:09:19,2008-12-01 17:09:19,walk,-817.3177662539284,510.40995382358426
202,39.98108,116.327791,0,185,39783.7148263889,2008-12-01,17:09:21,2008-12-01 17:09:21,walk,-817.4881413749939,510.9657844673539
203,39.9811,116.327807,0,187,39783.7148842593,2008-12-01,17:09:26,2008-12-01 17:09:26,walk,-816.1251403934626,513.1891070356943
204,39.981125,116.327783,0,189,39783.7149421296,2008-12-01,17:09:31,2008-12-01 17:09:31,walk,-818.169641865757,515.968260239798
205,39.981104,116.32777,0,191,39783.715,2008-12-01,17:09:36,2008-12-01 17:09:36,walk,-819.2770801624308,513.6337715491719
206,39.981044,116.327717,0,193,39783.7150578704,2008-12-01,17:09:41,2008-12-01 17:09:41,walk,-823.7920209085293,506.9638038304385
207,39.980968,116.327674,0,198,39783.7151157407,2008-12-01,17:09:46,2008-12-01 17:09:46,walk,-827.4550860449248,498.5151779872671
208,39.980937,116.327644,0,202,39783.7151736111,2008-12-01,17:09:51,2008-12-01 17:09:51,walk,-830.0107128824777,495.0690279509226
209,39.980967,116.327634,0,205,39783.715231481496,2008-12-01,17:09:56,2008-12-01 17:09:56,walk,-830.8625884964353,498.4040118575284
210,39.981045,116.327657,0,206,39783.7152893519,2008-12-01,17:10:01,2008-12-01 17:10:01,walk,-828.9032745858465,507.07496995989806
211,39.981135,116.327747,0,207,39783.715347222205,2008-12-01,17:10:06,2008-12-01 17:10:06,walk,-821.2363940709195,517.0799215191976
212,39.981178,116.327716,0,231,39783.7155208333,2008-12-01,17:10:21,2008-12-01 17:10:21,walk,-823.8772084723114,521.8600650051703
213,39.98131,116.327808,0,247,39783.715578703705,2008-12-01,17:10:26,2008-12-01 17:10:26,walk,-816.0399528340134,536.5339936984968
214,39.981337,116.32783899999998,0,358,39783.7156365741,2008-12-01,17:10:31,2008-12-01 17:10:31,walk,-813.3991384347155,539.53547908609
215,39.98128300000001,116.327823,0,347,39783.7156944444,2008-12-01,17:10:36,2008-12-01 17:10:36,walk,-814.7621394140926,533.5325083029792
216,39.981296,116.327851,0,368,39783.7157523148,2008-12-01,17:10:41,2008-12-01 17:10:41,walk,-812.3768876996369,534.9776679387882
217,39.981289,116.32786000000002,0,390,39783.715810185204,2008-12-01,17:10:46,2008-12-01 17:10:46,walk,-811.6101996450741,534.1995050569315
218,39.981273,116.32783700000002,0,396,39783.7158680556,2008-12-01,17:10:51,2008-12-01 17:10:51,walk,-813.5695135557834,532.4208470418316
219,39.981196,116.327748,0,265,39783.7159259259,2008-12-01,17:10:56,2008-12-01 17:10:56,walk,-821.1512065114717,523.8610552940978
220,39.981154,116.327749,0,208,39783.7159837963,2008-12-01,17:11:01,2008-12-01 17:11:01,walk,-821.0660189498565,519.1920779453964
221,39.981136,116.327735,0,204,39783.716041666696,2008-12-01,17:11:06,2008-12-01 17:11:06,walk,-822.2586448059661,517.1910876467844
222,39.981154,116.32768,0,203,39783.716099537,2008-12-01,17:11:11,2008-12-01 17:11:11,walk,-826.9439606774114,519.1920779453964
223,39.981163,116.327645,0,202,39783.716157407405,2008-12-01,17:11:16,2008-12-01 17:11:16,walk,-829.9255253208652,520.1925730938531
224,39.981143,116.327632,0,202,39783.7162152778,2008-12-01,17:11:21,2008-12-01 17:11:21,walk,-831.03296361966,517.9692505416535
225,39.981315,116.32777,0,201,39783.7169097222,2008-12-01,17:12:21,2008-12-01 17:12:21,walk,-819.2770801624308,537.0898243265074
226,39.98122100000001,116.327711,0,201,39783.7169675926,2008-12-01,17:12:26,2008-12-01 17:12:26,walk,-824.303146278216,526.640208468871
227,39.981187,116.327669,0,200,39783.717025463,2008-12-01,17:12:31,2008-12-01 17:12:31,walk,-827.881023850824,522.8605601501529
228,39.981202,116.327667,0,200,39783.7170833333,2008-12-01,17:12:36,2008-12-01 17:12:36,walk,-828.0513989740506,524.5280520568585
229,39.981162,116.327665,0,198,39783.7171412037,2008-12-01,17:12:41,2008-12-01 17:12:41,walk,-828.221774097277,520.0814069659051
230,39.981144,116.327657,0,198,39783.7171990741,2008-12-01,17:12:46,2008-12-01 17:12:46,walk,-828.9032745858465,518.0804166691378
231,39.981122,116.32763,0,198,39783.7172569444,2008-12-01,17:12:51,2008-12-01 17:12:51,walk,-831.203338740717,515.6347618551625
232,39.981109,116.32765,0,199,39783.7173148148,2008-12-01,17:12:56,2008-12-01 17:12:56,walk,-829.499587514969,514.1896021896697
233,39.981101,116.327663,0,198,39783.7173726852,2008-12-01,17:13:01,2008-12-01 17:13:01,walk,-828.3921492183357,513.3002731644365
234,39.9811,116.327696,0,198,39783.717430555604,2008-12-01,17:13:06,2008-12-01 17:13:06,walk,-825.580959695926,513.1891070356943
235,39.981089,116.327713,0,198,39783.7174884259,2008-12-01,17:13:11,2008-12-01 17:13:11,walk,-824.1327711549872,511.9662796236352
236,39.981089,116.327713,0,198,39783.7175231481,2008-12-01,17:13:14,2008-12-01 17:13:14,walk,-824.1327711549872,511.9662796236352
237,39.98109,116.327714,0,198,39783.7175462963,2008-12-01,17:13:16,2008-12-01 17:13:16,walk,-824.0475835933729,512.0774457525182
238,39.981116,116.327759,0,194,39783.7176041667,2008-12-01,17:13:21,2008-12-01 17:13:21,walk,-820.214143335869,514.9677650869601
239,39.981173,116.327767,0,190,39783.717662037,2008-12-01,17:13:26,2008-12-01 17:13:26,walk,-819.5326428472785,521.3042343683849
240,39.981191,116.32776,0,188,39783.7177199074,2008-12-01,17:13:31,2008-12-01 17:13:31,walk,-820.1289557764209,523.3052246591724
241,39.981179,116.327714,0,187,39783.7177777778,2008-12-01,17:13:36,2008-12-01 17:13:36,walk,-824.0475835933729,521.9712311322061
242,39.981175,116.327695,0,187,39783.7178356481,2008-12-01,17:13:41,2008-12-01 17:13:41,walk,-825.66614725754,521.5265666232789
243,39.981129,116.327702,0,186,39783.7178935185,2008-12-01,17:13:46,2008-12-01 17:13:46,walk,-825.0698343284093,516.4129247519944
244,39.981095,116.327656,0,185,39783.7179513889,2008-12-01,17:13:51,2008-12-01 17:13:51,walk,-828.9884621474595,512.6332763946199
245,39.981087,116.327645,0,185,39783.7180092593,2008-12-01,17:13:56,2008-12-01 17:13:56,walk,-829.9255253208652,511.74394736724486
246,39.981067,116.327653,0,185,39783.7180671296,2008-12-01,17:14:01,2008-12-01 17:14:01,walk,-829.2440248322981,509.5206247948666
247,39.98105200000001,116.327633,0,185,39783.718125,2008-12-01,17:14:06,2008-12-01 17:14:06,walk,-830.9477760558802,507.85313286363464
248,39.981044,116.327646,0,185,39783.7181828704,2008-12-01,17:14:11,2008-12-01 17:14:11,walk,-829.84033776142,506.9638038304385
249,39.981116,116.327687,0,185,39783.7182407407,2008-12-01,17:14:16,2008-12-01 17:14:16,walk,-826.3476477482835,514.9677650869601
250,39.981271,116.327716,0,184,39783.7182986111,2008-12-01,17:14:21,2008-12-01 17:14:21,walk,-823.8772084723114,532.1985147894484
251,39.981448,116.32777,0,183,39783.7183564815,2008-12-01,17:14:26,2008-12-01 17:14:26,walk,-819.2770801624308,551.8749189117624
252,39.981437,116.328017,0,746,39783.721597222204,2008-12-01,17:19:06,2008-12-01 17:19:06,walk,-798.2357525248918,550.652091548741
253,39.981266,116.327709,0,207,39783.721712963,2008-12-01,17:19:16,2008-12-01 17:19:16,walk,-824.4735214014447,531.6426841586197
254,39.981243,116.327723,0,193,39783.7217708333,2008-12-01,17:19:21,2008-12-01 17:19:21,walk,-823.2808955410093,529.0858632528241
255,39.981182,116.327726,0,192,39783.7218287037,2008-12-01,17:19:26,2008-12-01 17:19:26,walk,-823.0253328583326,522.3047295139437
256,39.981177,116.327689,0,194,39783.7218865741,2008-12-01,17:19:31,2008-12-01 17:19:31,walk,-826.1772726250558,521.7488988781217
257,39.98137,116.327867,0,261,39783.7262847222,2008-12-01,17:25:51,2008-12-01 17:25:51,walk,-811.013886718081,543.2039612120711
258,39.981381,116.327982,0,261,39783.7263425926,2008-12-01,17:25:56,2008-12-01 17:25:56,walk,-801.2173171708148,544.4267885845336
259,39.981373,116.32805,0,261,39783.726400463,2008-12-01,17:26:01,2008-12-01 17:26:01,walk,-795.4245630021842,543.5374595864685
260,39.981338,116.328109,0,262,39783.7264583333,2008-12-01,17:26:06,2008-12-01 17:26:06,walk,-790.3984968880588,539.6466452110891
261,39.981204,116.328066,0,264,39783.7265162037,2008-12-01,17:26:11,2008-12-01 17:26:11,walk,-794.0615620227154,524.7503843103024
262,39.981042,116.327975,0,267,39783.7265740741,2008-12-01,17:26:16,2008-12-01 17:26:16,walk,-801.8136300999957,506.7414715728953
263,39.980951,116.327551,0,269,39783.7269791667,2008-12-01,17:26:51,2008-12-01 17:26:51,walk,-837.9331560819937,496.6253537757229
264,39.981049,116.32767,0,259,39783.727037037,2008-12-01,17:26:56,2008-12-01 17:26:56,walk,-827.7958362913782,507.51963447548655
265,39.981096,116.327743,0,259,39783.7270949074,2008-12-01,17:27:01,2008-12-01 17:27:01,walk,-821.5771443173804,512.744442522719
266,39.981125,116.327769,0,260,39783.7271527778,2008-12-01,17:27:06,2008-12-01 17:27:06,walk,-819.3622677240469,515.968260239798
267,39.980878,116.32777,0,262,39783.7273263889,2008-12-01,17:27:21,2008-12-01 17:27:21,walk,-819.2770801624308,488.51022623542946
268,39.980958,116.327825,0,262,39783.7273842593,2008-12-01,17:27:26,2008-12-01 17:27:26,walk,-814.5917642908581,497.4035166871814
269,39.980932,116.32783700000002,0,262,39783.7274421296,2008-12-01,17:27:31,2008-12-01 17:27:31,walk,-813.5695135557834,494.51319729940786
270,39.980942,116.327798,0,263,39783.7275,2008-12-01,17:27:36,2008-12-01 17:27:36,walk,-816.8918284458458,495.6248586028242
271,39.980962,116.327761,0,263,39783.7275578704,2008-12-01,17:27:41,2008-12-01 17:27:41,walk,-820.0437682148055,497.8481812072281
272,39.981007,116.327767,0,263,39783.727615740696,2008-12-01,17:27:46,2008-12-01 17:27:46,walk,-819.5326428472785,502.8506570476945
273,39.981051,116.327816,0,263,39783.7276736111,2008-12-01,17:27:51,2008-12-01 17:27:51,walk,-815.3584523432451,507.7419667335576
274,39.981082,116.327848,0,262,39783.7277314815,2008-12-01,17:27:56,2008-12-01 17:27:56,walk,-812.6324503823232,511.1881167246306
275,39.981118,116.32786000000002,0,262,39783.727789351804,2008-12-01,17:28:01,2008-12-01 17:28:01,walk,-811.6101996450741,515.1900973433146
276,39.981154,116.327867,0,262,39783.7278472222,2008-12-01,17:28:06,2008-12-01 17:28:06,walk,-811.013886718081,519.1920779453964
277,39.981178,116.327875,0,261,39783.7279050926,2008-12-01,17:28:11,2008-12-01 17:28:11,walk,-810.3323862273007,521.8600650051703
278,39.981178,116.327875,0,261,39783.7279398148,2008-12-01,17:28:14,2008-12-01 17:28:14,walk,-810.3323862273007,521.8600650051703
279,39.981176,116.327879,0,261,39783.727962963,2008-12-01,17:28:16,2008-12-01 17:28:16,walk,-809.9916359829938,521.6377327503532
280,39.981176,116.327864,0,260,39783.7280208333,2008-12-01,17:28:21,2008-12-01 17:28:21,walk,-811.2694494007684,521.6377327503532
281,39.981165,116.327862,0,261,39783.7280787037,2008-12-01,17:28:26,2008-12-01 17:28:26,walk,-811.4398245240052,520.4149053482962
282,39.981206,116.327877,0,259,39783.7281365741,2008-12-01,17:28:31,2008-12-01 17:28:31,walk,-810.1620111062311,524.9727165644022
283,39.98122100000001,116.327883,0,258,39783.7281944444,2008-12-01,17:28:36,2008-12-01 17:28:36,walk,-809.6508857386864,526.640208468871
284,39.981242,116.327895,0,256,39783.7282523148,2008-12-01,17:28:41,2008-12-01 17:28:41,walk,-808.6286350035941,528.9746971266082
285,39.981251,116.327917,0,253,39783.7283101852,2008-12-01,17:28:46,2008-12-01 17:28:46,walk,-806.7545086544706,529.9751922642121
286,39.981251,116.327917,0,253,39783.7283449074,2008-12-01,17:28:49,2008-12-01 17:28:49,walk,-806.7545086544706,529.9751922642121
287,39.981249,116.327924,0,251,39783.7283680556,2008-12-01,17:28:51,2008-12-01 17:28:51,walk,-806.1581957252997,529.752860011265
288,39.981272,116.327962,0,247,39783.728425925896,2008-12-01,17:28:56,2008-12-01 17:28:56,walk,-802.9210683967333,532.3096809152928
289,39.98133,116.327996,0,240,39783.7284837963,2008-12-01,17:29:01,2008-12-01 17:29:01,walk,-800.0246913124494,538.75731620791
290,39.98134500000001,116.32801299999998,0,234,39783.7285416667,2008-12-01,17:29:06,2008-12-01 17:29:06,walk,-798.5765027713803,540.4248080885517
291,39.981306,116.327965,0,233,39783.728599537004,2008-12-01,17:29:11,2008-12-01 17:29:11,walk,-802.6655057118705,536.0893291955751
292,39.981254,116.327906,0,234,39783.7286574074,2008-12-01,17:29:16,2008-12-01 17:29:16,walk,-807.69157182795,530.3086906438898
293,39.981222,116.327883,0,236,39783.7287152778,2008-12-01,17:29:21,2008-12-01 17:29:21,walk,-809.6508857386864,526.751374594649
294,39.981212,116.327861,0,237,39783.7287731481,2008-12-01,17:29:26,2008-12-01 17:29:26,walk,-811.5250120856234,525.6397133263941
295,39.981184000000006,116.327888,0,235,39783.7288310185,2008-12-01,17:29:31,2008-12-01 17:29:31,walk,-809.224947930592,522.5270617693145
296,39.981163,116.327874,0,234,39783.7288888889,2008-12-01,17:29:36,2008-12-01 17:29:36,walk,-810.4175737889193,520.1925730938531
297,39.981113,116.327867,0,232,39783.7289467593,2008-12-01,17:29:41,2008-12-01 17:29:41,walk,-811.013886718081,514.6342667026859
298,39.981053,116.327841,0,230,39783.7290046296,2008-12-01,17:29:46,2008-12-01 17:29:46,walk,-813.2287633114803,507.9642989915773
299,39.981026,116.327818,0,230,39783.7290625,2008-12-01,17:29:51,2008-12-01 17:29:51,walk,-815.1880772221785,504.9628135057549
300,39.980956,116.327787,0,230,39783.7291203704,2008-12-01,17:29:56,2008-12-01 17:29:56,walk,-817.8288916214595,497.1811844267278
301,39.980897,116.327774,0,230,39783.7291782407,2008-12-01,17:30:01,2008-12-01 17:30:01,walk,-818.936329915967,490.62238272488764
302,39.980921,116.32776,0,229,39783.729236111096,2008-12-01,17:30:06,2008-12-01 17:30:06,walk,-820.1289557764209,493.2903698636753
303,39.980961,116.327755,0,231,39783.7292939815,2008-12-01,17:30:11,2008-12-01 17:30:11,walk,-820.5548935823314,497.7370150774124
304,39.980994,116.327751,0,233,39783.7293518518,2008-12-01,17:30:16,2008-12-01 17:30:16,walk,-820.8956438266257,501.40549736375755
305,39.981015,116.327752,0,234,39783.729409722204,2008-12-01,17:30:21,2008-12-01 17:30:21,walk,-820.8104562650102,503.73998608326826
306,39.981068,116.327783,0,237,39783.729467592595,2008-12-01,17:30:26,2008-12-01 17:30:26,walk,-818.169641865757,509.63179092332444
307,39.9811,116.327795,0,240,39783.729525463,2008-12-01,17:30:31,2008-12-01 17:30:31,walk,-817.1473911306955,513.1891070356943
308,39.98114,116.327786,0,241,39783.7295833333,2008-12-01,17:30:36,2008-12-01 17:30:36,walk,-817.9140791809084,517.6357521584171
309,39.981186,116.327817,0,243,39783.7296412037,2008-12-01,17:30:41,2008-12-01 17:30:41,walk,-815.2732647816281,522.7493940232196
310,39.981235,116.32782,0,245,39783.7296990741,2008-12-01,17:30:46,2008-12-01 17:30:46,walk,-815.017702098944,528.1965342406164
311,39.981269,116.327823,0,247,39783.7297569444,2008-12-01,17:30:51,2008-12-01 17:30:51,walk,-814.7621394140926,531.976182537014
312,39.981282,116.327831,0,253,39783.7298148148,2008-12-01,17:30:56,2008-12-01 17:30:56,walk,-814.0806389233211,533.4213421758615
313,39.981301,116.327849,0,258,39783.7298726852,2008-12-01,17:31:01,2008-12-01 17:31:01,walk,-812.5472628207053,535.5334985676952
314,39.981285,116.327855,0,261,39783.7299305556,2008-12-01,17:31:06,2008-12-01 17:31:06,walk,-812.0361374531649,533.7548405536407
315,39.98127,116.32782,0,261,39783.7299884259,2008-12-01,17:31:11,2008-12-01 17:31:11,walk,-815.017702098944,532.0873486635911
316,39.98127,116.32782,0,261,39783.7300231481,2008-12-01,17:31:14,2008-12-01 17:31:14,walk,-815.017702098944,532.0873486635911
317,39.981277,116.327819,0,261,39783.730046296296,2008-12-01,17:31:16,2008-12-01 17:31:16,walk,-815.1028896583938,532.8655115457373
318,39.981294,116.327811,0,259,39783.7301041667,2008-12-01,17:31:21,2008-12-01 17:31:21,walk,-815.7843901491626,534.7553356862869
319,39.981289,116.327805,0,260,39783.730162037005,2008-12-01,17:31:26,2008-12-01 17:31:26,walk,-816.2955155188638,534.1995050569315
320,39.981289,116.327805,0,260,39783.7301967593,2008-12-01,17:31:29,2008-12-01 17:31:29,walk,-816.2955155188638,534.1995050569315
321,39.981289,116.327806,0,259,39783.730219907404,2008-12-01,17:31:31,2008-12-01 17:31:31,walk,-816.2103279572469,534.1995050569315
322,39.981296,116.327816,0,256,39783.730277777795,2008-12-01,17:31:36,2008-12-01 17:31:36,walk,-815.3584523432451,534.9776679387882
323,39.981254,116.327797,0,253,39783.7303356482,2008-12-01,17:31:41,2008-12-01 17:31:41,walk,-816.9770160074623,530.3086906438898
324,39.981212,116.327787,0,251,39783.730393518505,2008-12-01,17:31:46,2008-12-01 17:31:46,walk,-817.8288916214595,525.6397133263941
325,39.981186,116.327799,0,250,39783.7304513889,2008-12-01,17:31:51,2008-12-01 17:31:51,walk,-816.8066408863966,522.7493940232196
326,39.981169,116.327799,0,251,39783.7305092593,2008-12-01,17:31:56,2008-12-01 17:31:56,walk,-816.8066408863966,520.8595698591502
327,39.981147,116.327777,0,253,39783.7305671296,2008-12-01,17:32:01,2008-12-01 17:32:01,walk,-818.6807672332864,518.4139150522207
328,39.981147,116.327777,0,253,39783.7306018519,2008-12-01,17:32:04,2008-12-01 17:32:04,walk,-818.6807672332864,518.4139150522207
329,39.981153000000006,116.327778,0,252,39783.730625,2008-12-01,17:32:06,2008-12-01 17:32:06,walk,-818.5955796716704,519.0809118187475
330,39.981169,116.327777,0,252,39783.7306828704,2008-12-01,17:32:11,2008-12-01 17:32:11,walk,-818.6807672332864,520.8595698591502
331,39.981169,116.327777,0,252,39783.730717592596,2008-12-01,17:32:14,2008-12-01 17:32:14,walk,-818.6807672332864,520.8595698591502
332,39.981161,116.327769,0,255,39783.7307407407,2008-12-01,17:32:16,2008-12-01 17:32:16,walk,-819.3622677240469,519.9702408386515
333,39.98113,116.327745,0,259,39783.7307986111,2008-12-01,17:32:21,2008-12-01 17:32:21,walk,-821.40676919415,516.5240908796579
334,39.981112,116.327763,0,261,39783.730856481496,2008-12-01,17:32:26,2008-12-01 17:32:26,walk,-819.873393091574,514.5231005748046
335,39.981169,116.328089,0,499,39783.73375,2008-12-01,17:36:36,2008-12-01 17:36:36,walk,-792.1022481118731,520.8595698591502
336,39.98121,116.328149,0,501,39783.7338078704,2008-12-01,17:36:41,2008-12-01 17:36:41,walk,-786.9909944360652,525.4173810717409
337,39.981222,116.328207,0,507,39783.7338657407,2008-12-01,17:36:46,2008-12-01 17:36:46,walk,-782.0501158812546,526.751374594649
338,39.98125,116.328219,0,514,39783.7339236111,2008-12-01,17:36:51,2008-12-01 17:36:51,walk,-781.0278651460651,529.8640261388057
339,39.981285,116.32825,0,523,39783.7339814815,2008-12-01,17:36:56,2008-12-01 17:36:56,walk,-778.387050746448,533.7548405536407
340,39.981318,116.328239,0,531,39783.7340393519,2008-12-01,17:37:01,2008-12-01 17:37:01,walk,-779.3241139200189,537.4233227030185
341,39.981336,116.32822,0,536,39783.7340972222,2008-12-01,17:37:06,2008-12-01 17:37:06,walk,-780.9426775844379,539.424312959664
342,39.981346,116.328187,0,534,39783.7341550926,2008-12-01,17:37:11,2008-12-01 17:37:11,walk,-783.7538671072847,540.5359742127412
343,39.981339,116.328174,0,532,39783.734212963,2008-12-01,17:37:16,2008-12-01 17:37:16,walk,-784.8613054040909,539.757811335368
344,39.981327,116.32814,0,525,39783.7342708333,2008-12-01,17:37:21,2008-12-01 17:37:21,walk,-787.7576824863582,538.42381783186
345,39.98131400000001,116.328135,0,522,39783.7343287037,2008-12-01,17:37:26,2008-12-01 17:37:26,walk,-788.1836202944842,536.9786582019209
