,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
790,39.932237,116.431611,0,109,39739.0226273148,2008-10-18,00:32:35,2008-10-18 00:32:35,bus,8026.684109736747,-4918.736710949936
791,39.932271,116.43178600000002,0,110,39739.022650463,2008-10-18,00:32:37,2008-10-18 00:32:37,bus,8041.591930898593,-4914.957041317572
792,39.932273,116.431938,0,112,39739.0226736111,2008-10-18,00:32:39,2008-10-18 00:32:39,bus,8054.540438414554,-4914.73470781008
793,39.932282,116.432039,0,112,39739.0226967593,2008-10-18,00:32:41,2008-10-18 00:32:41,bus,8063.144380905364,-4913.734207028062
794,39.932295,116.432099,0,112,39739.0227199074,2008-10-18,00:32:43,2008-10-18 00:32:43,bus,8068.255633867903,-4912.289039232466
795,39.932317,116.432134,0,104,39739.022743055604,2008-10-18,00:32:45,2008-10-18 00:32:45,bus,8071.237198097438,-4909.843370662464
796,39.932302,116.432156,0,104,39739.0227662037,2008-10-18,00:32:47,2008-10-18 00:32:47,bus,8073.111324184725,-4911.510871959681
797,39.93230300000001,116.432178,0,105,39739.0227893519,2008-10-18,00:32:49,2008-10-18 00:32:49,bus,8074.985450269721,-4911.399705205265
798,39.932308,116.432223,0,105,39739.0228125,2008-10-18,00:32:51,2008-10-18 00:32:51,bus,8078.8188899912075,-4910.843871440449
799,39.932325,116.432279,0,106,39739.0228356481,2008-10-18,00:32:53,2008-10-18 00:32:53,bus,8083.58939275438,-4908.954036638224
800,39.932346,116.432327,0,108,39739.0228587963,2008-10-18,00:32:55,2008-10-18 00:32:55,bus,8087.678395123729,-4906.619534827697
801,39.932354,116.432361,0,108,39739.0228819444,2008-10-18,00:32:57,2008-10-18 00:32:57,bus,8090.574771801575,-4905.730200807135
802,39.932358,116.432388,0,108,39739.0229050926,2008-10-18,00:32:59,2008-10-18 00:32:59,bus,8092.8748356337055,-4905.285533796454
803,39.932353000000006,116.43238999999998,0,108,39739.0229282407,2008-10-18,00:33:01,2008-10-18 00:33:01,bus,8093.045210730849,-4905.841367558776
804,39.932353000000006,116.432396,0,108,39739.0229513889,2008-10-18,00:33:03,2008-10-18 00:33:03,bus,8093.556336026609,-4905.841367558776
805,39.932356,116.432404,0,108,39739.022974537,2008-10-18,00:33:05,2008-10-18 00:33:05,bus,8094.237836421666,-4905.507867301769
806,39.932357,116.43241100000002,0,107,39739.0229976852,2008-10-18,00:33:07,2008-10-18 00:33:07,bus,8094.834149269221,-4905.396700548752
