,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
197,39.98637100000001,116.383411,0,262,39706.9930902778,2008-09-15,23:50:03,2008-09-15 23:50:03,bus,3920.6439799501536,1099.1455913945438
198,39.986389,116.383581,0,265,39706.993113425895,2008-09-15,23:50:05,2008-09-15 23:50:05,bus,3935.1258649056417,1101.1465804853065
199,39.986412,116.383768,0,267,39706.9931365741,2008-09-15,23:50:07,2008-09-15 23:50:07,bus,3951.055938351683,1103.7033998748648
200,39.986434,116.383976,0,267,39706.9931597222,2008-09-15,23:50:09,2008-09-15 23:50:09,bus,3968.7749505224115,1106.1490531972358
201,39.986464,116.384178,0,271,39706.9931828704,2008-09-15,23:50:11,2008-09-15 23:50:11,bus,3985.9828373370624,1109.4840349905407
202,39.986465,116.384379,0,274,39706.9932060185,2008-09-15,23:50:13,2008-09-15 23:50:13,bus,4003.1055365856496,1109.5952010505669
203,39.986496,116.384601,0,276,39706.9932291667,2008-09-15,23:50:15,2008-09-15 23:50:15,bus,4022.017174558704,1113.0413488915863
204,39.986503000000006,116.384849,0,277,39706.9932523148,2008-09-15,23:50:17,2008-09-15 23:50:17,bus,4043.1436890415484,1113.819511305802
205,39.986508,116.385104,0,278,39706.993275463,2008-09-15,23:50:19,2008-09-15 23:50:19,bus,4064.86651642525,1114.375341600478
206,39.986513,116.38536,0,277,39706.9932986111,2008-09-15,23:50:21,2008-09-15 23:50:21,bus,4086.6745313614706,1114.9311718955407
207,39.986512,116.385619,0,275,39706.9933217593,2008-09-15,23:50:23,2008-09-15 23:50:23,bus,4108.738108962979,1114.8200058361294
208,39.986512,116.385898,0,274,39706.9933449074,2008-09-15,23:50:25,2008-09-15 23:50:25,bus,4132.505437718957,1114.8200058361294
209,39.986512,116.386202,0,275,39706.9933680556,2008-09-15,23:50:27,2008-09-15 23:50:27,bus,4158.402455422095,1114.8200058361294
210,39.986519,116.386531,0,277,39706.9933912037,2008-09-15,23:50:29,2008-09-15 23:50:29,bus,4186.429162067176,1115.59816824891
211,39.986531,116.386871,0,278,39706.993414351804,2008-09-15,23:50:31,2008-09-15 23:50:31,bus,4215.39293183676,1116.9321609542658
212,39.986545,116.387225,0,280,39706.9934375,2008-09-15,23:50:33,2008-09-15 23:50:33,bus,4245.549327404502,1118.4884857757918
213,39.986563,116.387586,0,281,39706.9934606481,2008-09-15,23:50:35,2008-09-15 23:50:35,bus,4276.302035861917,1120.4894748271377
214,39.98658,116.387949,0,284,39706.9934837963,2008-09-15,23:50:37,2008-09-15 23:50:37,bus,4307.225119418447,1122.3792978165
215,39.986609,116.388346,0,286,39706.993506944396,2008-09-15,23:50:39,2008-09-15 23:50:39,bus,4341.044579925148,1125.6031134969387
216,39.986612,116.388707,0,287,39706.9935300926,2008-09-15,23:50:41,2008-09-15 23:50:41,bus,4371.797288325585,1125.9366116699916
217,39.986609,116.389055,0,288,39706.993553240696,2008-09-15,23:50:43,2008-09-15 23:50:43,bus,4401.442558458476,1125.6031134969387
218,39.986621,116.389433,0,290,39706.9935763889,2008-09-15,23:50:45,2008-09-15 23:50:45,bus,4433.643455309392,1126.9371061884583
219,39.986638,116.389756,0,293,39706.993599537,2008-09-15,23:50:47,2008-09-15 23:50:47,bus,4461.159036464218,1128.8269291658962
220,39.98665,116.390097,0,296,39706.9936226852,2008-09-15,23:50:49,2008-09-15 23:50:49,bus,4490.207993640124,1130.1609218529577
221,39.986659,116.390425,0,295,39706.9936458333,2008-09-15,23:50:51,2008-09-15 23:50:51,bus,4518.149512552477,1131.1614163677505
222,39.98666400000001,116.390769,0,295,39706.9936689815,2008-09-15,23:50:53,2008-09-15 23:50:53,bus,4547.454032372024,1131.717246654555
223,39.986669,116.391135,0,291,39706.9936921296,2008-09-15,23:50:55,2008-09-15 23:50:55,bus,4578.6326784392,1132.2730769382108
224,39.986651,116.391511,0,289,39706.9937152778,2008-09-15,23:50:57,2008-09-15 23:50:57,bus,4610.663200063113,1130.272087910601
225,39.986656,116.391883,0,290,39706.993738425896,2008-09-15,23:50:59,2008-09-15 23:50:59,bus,4642.3529714354845,1130.827918196504
226,39.98666,116.392273,0,287,39706.9937615741,2008-09-15,23:51:01,2008-09-15 23:51:01,bus,4675.576118822063,1131.272582424571
227,39.98667,116.392665,0,284,39706.9937847222,2008-09-15,23:51:03,2008-09-15 23:51:03,bus,4708.96964129725,1132.3842429949036
228,39.98667800000001,116.39306,0,286,39706.9938078704,2008-09-15,23:51:05,2008-09-15 23:51:05,bus,4742.618726424627,1133.27357145152
229,39.986688,116.393444,0,286,39706.9938310185,2008-09-15,23:51:07,2008-09-15 23:51:07,bus,4775.330748400233,1134.385232018132
230,39.98670300000001,116.393812,0,288,39706.9938541667,2008-09-15,23:51:09,2008-09-15 23:51:09,bus,4806.679769436259,1136.052722869184
231,39.986718,116.394185,0,288,39706.9938773148,2008-09-15,23:51:11,2008-09-15 23:51:11,bus,4838.4547282389285,1137.7202137145248
232,39.986729,116.39453799999998,0,292,39706.993900463,2008-09-15,23:51:13,2008-09-15 23:51:13,bus,4868.525935879637,1138.9430403326567
233,39.986736,116.394866,0,292,39706.9939236111,2008-09-15,23:51:15,2008-09-15 23:51:15,bus,4896.467454577089,1139.7212027259773
234,39.986742,116.395185,0,292,39706.9939467593,2008-09-15,23:51:17,2008-09-15 23:51:17,bus,4923.642285246919,1140.388199062206
235,39.986755,116.395462,0,293,39706.9939699074,2008-09-15,23:51:19,2008-09-15 23:51:19,bus,4947.239238510731,1141.8333577902974
236,39.986768,116.395702,0,287,39706.9939930556,2008-09-15,23:51:21,2008-09-15 23:51:21,bus,4967.684252159817,1143.2785165148096
237,39.986766,116.395917,0,287,39706.9940162037,2008-09-15,23:51:23,2008-09-15 23:51:23,bus,4985.999576877637,1143.0561844039223
238,39.986755,116.396094,0,285,39706.994039351805,2008-09-15,23:51:25,2008-09-15 23:51:25,bus,5001.077774432738,1141.8333577902974
239,39.986737,116.396218,0,285,39706.9940625,2008-09-15,23:51:27,2008-09-15 23:51:27,bus,5011.641031473872,1139.832368781812
240,39.986711,116.396326,0,282,39706.9940856481,2008-09-15,23:51:29,2008-09-15 23:51:29,bus,5020.841287603522,1136.9420513195896
241,39.986715,116.396446,0,278,39706.9941087963,2008-09-15,23:51:31,2008-09-15 23:51:31,bus,5031.063794411843,1137.3867155448386
242,39.98672,116.396561,0,270,39706.9941319444,2008-09-15,23:51:33,2008-09-15 23:51:33,bus,5040.860363434799,1137.9425458266421
243,39.986715,116.396652,0,266,39706.994155092594,2008-09-15,23:51:35,2008-09-15 23:51:35,bus,5048.612431095486,1137.3867155448386
244,39.986702,116.396684,0,261,39706.9941782407,2008-09-15,23:51:37,2008-09-15 23:51:37,bus,5051.338432909753,1135.9415568107925
245,39.986702,116.396696,0,258,39706.9942013889,2008-09-15,23:51:39,2008-09-15 23:51:39,bus,5052.36068358979,1135.9415568107925
246,39.986711,116.396695,0,259,39706.994224537004,2008-09-15,23:51:41,2008-09-15 23:51:41,bus,5052.275496032761,1136.9420513195896
247,39.986715,116.396694,0,259,39706.9942476852,2008-09-15,23:51:43,2008-09-15 23:51:43,bus,5052.1903084757305,1137.3867155448386
248,39.986716,116.396693,0,259,39706.9942708333,2008-09-15,23:51:45,2008-09-15 23:51:45,bus,5052.105120918699,1137.4978816016494
249,39.986713,116.396694,0,259,39706.9942939815,2008-09-15,23:51:47,2008-09-15 23:51:47,bus,5052.1903084757305,1137.1643834325935
250,39.986712,116.396694,0,259,39706.994317129596,2008-09-15,23:51:49,2008-09-15 23:51:49,bus,5052.1903084757305,1137.053217375037
251,39.98671,116.396693,0,259,39706.9943402778,2008-09-15,23:51:51,2008-09-15 23:51:51,bus,5052.105120918699,1136.8308852634223
252,39.98671,116.396693,0,259,39706.994363425896,2008-09-15,23:51:53,2008-09-15 23:51:53,bus,5052.105120918699,1136.8308852634223
253,39.986712,116.396693,0,259,39706.9943865741,2008-09-15,23:51:55,2008-09-15 23:51:55,bus,5052.105120918699,1137.053217375037
254,39.986716,116.396722,0,258,39706.9944097222,2008-09-15,23:51:57,2008-09-15 23:51:57,bus,5054.57556006385,1137.4978816016494
255,39.986722,116.396785,0,257,39706.9944328704,2008-09-15,23:51:59,2008-09-15 23:51:59,bus,5059.942376134495,1138.1648779394147
256,39.986745,116.396897,0,256,39706.9944560185,2008-09-15,23:52:01,2008-09-15 23:52:01,bus,5069.483382482436,1140.7216972301474
257,39.986778,116.397082,0,255,39706.9944791667,2008-09-15,23:52:03,2008-09-15 23:52:03,bus,5085.243080461501,1144.3901770713064
258,39.986811,116.397316,0,255,39706.9945023148,2008-09-15,23:52:05,2008-09-15 23:52:05,bus,5105.176968709739,1148.058656898514
259,39.986824,116.397581,0,256,39706.994525463,2008-09-15,23:52:07,2008-09-15 23:52:07,bus,5127.751671201974,1149.5038156136998
260,39.986804,116.397825,0,256,39706.994548611096,2008-09-15,23:52:09,2008-09-15 23:52:09,bus,5148.537434995597,1147.2804945119187
261,39.986807,116.398032,0,258,39706.9945717593,2008-09-15,23:52:11,2008-09-15 23:52:11,bus,5166.171259188359,1147.6139926774772
262,39.986813,116.398251,0,255,39706.9945949074,2008-09-15,23:52:13,2008-09-15 23:52:13,bus,5184.827334053365,1148.280989008248
263,39.986832,116.398473,0,257,39706.9946180556,2008-09-15,23:52:15,2008-09-15 23:52:15,bus,5203.738971580785,1150.3931440531185
264,39.986859,116.398704,0,259,39706.9946412037,2008-09-15,23:52:17,2008-09-15 23:52:17,bus,5223.417297106169,1153.3946275307233
265,39.986888,116.398958,0,264,39706.994664351805,2008-09-15,23:52:19,2008-09-15 23:52:19,bus,5245.054936417436,1156.6184431068016
266,39.986919,116.399219,0,269,39706.9946875,2008-09-15,23:52:21,2008-09-15 23:52:21,bus,5267.288888614416,1160.064590779124
267,39.986927,116.399474,0,271,39706.9947106481,2008-09-15,23:52:23,2008-09-15 23:52:23,bus,5289.011715460648,1160.9539192095137
268,39.986943,116.399769,0,273,39706.9947337963,2008-09-15,23:52:25,2008-09-15 23:52:25,bus,5314.142044546542,1162.7325760657122
269,39.986951,116.400047,0,274,39706.9947569444,2008-09-15,23:52:27,2008-09-15 23:52:27,bus,5337.824185159882,1163.621904492935
270,39.986943,116.400304,0,273,39706.994780092595,2008-09-15,23:52:29,2008-09-15 23:52:29,bus,5359.717387085898,1162.7325760657122
271,39.98693,116.40056,0,270,39706.9948032407,2008-09-15,23:52:31,2008-09-15 23:52:31,bus,5381.525401442219,1161.2874173703449
272,39.98693,116.400816,0,268,39706.9948263889,2008-09-15,23:52:33,2008-09-15 23:52:33,bus,5403.333415787456,1161.2874173703449
273,39.986894,116.40112,0,263,39706.994849537004,2008-09-15,23:52:35,2008-09-15 23:52:35,bus,5429.230432809047,1157.2854394313463
274,39.986892,116.401418,0,265,39706.9948726852,2008-09-15,23:52:37,2008-09-15 23:52:37,bus,5454.6163244795325,1157.0631073229802
275,39.986916,116.401734,0,265,39706.9948958333,2008-09-15,23:52:39,2008-09-15 23:52:39,bus,5481.535592137679,1159.7310926178698
276,39.986955,116.402056,0,263,39706.9949189815,2008-09-15,23:52:41,2008-09-15 23:52:41,bus,5508.965985115466,1164.0665687065925
277,39.986974,116.40233899999998,0,261,39706.9949421296,2008-09-15,23:52:43,2008-09-15 23:52:43,bus,5533.074063400874,1166.178723716899
278,39.986977,116.402625,0,262,39706.9949652778,2008-09-15,23:52:45,2008-09-15 23:52:45,bus,5557.437704340478,1166.512221876631
279,39.986976,116.402895,0,260,39706.9949884259,2008-09-15,23:52:47,2008-09-15 23:52:47,bus,5580.438344374245,1166.4010558231641
280,39.986976,116.403115,0,258,39706.9950115741,2008-09-15,23:52:49,2008-09-15 23:52:49,bus,5599.17960661501,1166.4010558231641
281,39.986976,116.40328,0,255,39706.995034722204,2008-09-15,23:52:51,2008-09-15 23:52:51,bus,5613.2355532889105,1166.4010558231641
282,39.986981,116.403464,0,246,39706.9950578704,2008-09-15,23:52:53,2008-09-15 23:52:53,bus,5628.910063513521,1166.956886088249
283,39.98694,116.403698,0,238,39706.9950810185,2008-09-15,23:52:55,2008-09-15 23:52:55,bus,5648.84395150981,1162.3990779053804
284,39.986946,116.403964,0,232,39706.9951041667,2008-09-15,23:52:57,2008-09-15 23:52:57,bus,5671.503841271394,1163.0660742266357
285,39.986953,116.404244,0,223,39706.995127314796,2008-09-15,23:52:59,2008-09-15 23:52:59,bus,5695.356356794448,1163.8442365997894
286,39.986963,116.40456299999998,0,219,39706.995150463,2008-09-15,23:53:01,2008-09-15 23:53:01,bus,5722.531186962812,1164.9558971325857
287,39.986978,116.4049,0,211,39706.995173611096,2008-09-15,23:53:03,2008-09-15 23:53:03,bus,5751.239393110034,1166.623387929378
288,39.986984,116.40525,0,206,39706.9951967593,2008-09-15,23:53:05,2008-09-15 23:53:05,bus,5781.05503745486,1167.2903842470048
289,39.987014,116.405559,0,202,39706.9952199074,2008-09-15,23:53:07,2008-09-15 23:53:07,bus,5807.3779920143725,1170.6253658296362
290,39.98705,116.405825,0,199,39706.9952430556,2008-09-15,23:53:09,2008-09-15 23:53:09,bus,5830.037881684478,1174.627343712584
291,39.987047,116.406081,0,200,39706.9952662037,2008-09-15,23:53:11,2008-09-15 23:53:11,bus,5851.845895793911,1174.2938455556578
292,39.98703,116.406325,0,203,39706.9952893518,2008-09-15,23:53:13,2008-09-15 23:53:13,bus,5872.63165922895,1172.4040226680015
293,39.987028,116.406546,0,205,39706.9953125,2008-09-15,23:53:15,2008-09-15 23:53:15,bus,5891.458108888993,1172.181690563827
294,39.987042,116.406736,0,208,39706.9953356481,2008-09-15,23:53:17,2008-09-15 23:53:17,bus,5907.643744334431,1173.7380152955077
295,39.987051,116.406934,0,210,39706.995358796295,2008-09-15,23:53:19,2008-09-15 23:53:19,bus,5924.5108802131135,1174.7385097643958
296,39.98705,116.407108,0,213,39706.9953819444,2008-09-15,23:53:21,2008-09-15 23:53:21,bus,5939.333514767667,1174.627343712584
297,39.987051,116.407274,0,214,39706.995405092595,2008-09-15,23:53:23,2008-09-15 23:53:23,bus,5953.474648877139,1174.7385097643958
298,39.987036,116.40740900000002,0,217,39706.9954282407,2008-09-15,23:53:25,2008-09-15 23:53:25,bus,5964.974968784125,1173.0710189823387
299,39.987018,116.407518,0,220,39706.9954513889,2008-09-15,23:53:27,2008-09-15 23:53:27,bus,5974.260412258072,1171.070030039358
300,39.987006,116.40761,0,222,39706.995474537005,2008-09-15,23:53:29,2008-09-15 23:53:29,bus,5982.097667301151,1169.7360374081627
301,39.986998,116.407696,0,225,39706.9954976852,2008-09-15,23:53:31,2008-09-15 23:53:31,bus,5989.423797014084,1168.8467089865767
302,39.987006,116.407772,0,227,39706.9955208333,2008-09-15,23:53:33,2008-09-15 23:53:33,bus,5995.898051176734,1169.7360374081627
303,39.987001,116.407865,0,230,39706.9955439815,2008-09-15,23:53:35,2008-09-15 23:53:35,bus,6003.820493768335,1169.1802071446791
304,39.987055,116.407926,0,233,39706.9955671296,2008-09-15,23:53:37,2008-09-15 23:53:37,bus,6009.016934608919,1175.1831739722218
305,39.987025,116.407947,0,233,39706.995590277795,2008-09-15,23:53:39,2008-09-15 23:53:39,bus,6010.805873256841,1171.8481924067626
306,39.987019,116.407951,0,235,39706.9956134259,2008-09-15,23:53:41,2008-09-15 23:53:41,bus,6011.146623477134,1171.1811960915797
307,39.987017,116.407953,0,232,39706.9956365741,2008-09-15,23:53:43,2008-09-15 23:53:43,bus,6011.316998587279,1170.9588639871238
308,39.987016,116.407959,0,232,39706.995659722204,2008-09-15,23:53:45,2008-09-15 23:53:45,bus,6011.828123915544,1170.8476979341692
309,39.987014,116.407963,0,233,39706.9956828704,2008-09-15,23:53:47,2008-09-15 23:53:47,bus,6012.16887413366,1170.6253658296362
310,39.98701,116.40797,0,232,39706.9957060185,2008-09-15,23:53:49,2008-09-15 23:53:49,bus,6012.765187016984,1170.1807016182947
311,39.987005,116.407978,0,232,39706.9957291667,2008-09-15,23:53:51,2008-09-15 23:53:51,bus,6013.446687455366,1169.6248713557743
312,39.987003,116.407996,0,232,39706.9957523148,2008-09-15,23:53:53,2008-09-15 23:53:53,bus,6014.9800634400535,1169.4025392502524
313,39.987006,116.408018,0,232,39706.995775463,2008-09-15,23:53:55,2008-09-15 23:53:55,bus,6016.854189644925,1169.7360374081627
314,39.987019,116.408027,0,231,39706.9957986111,2008-09-15,23:53:57,2008-09-15 23:53:57,bus,6017.620877636125,1171.1811960915797
315,39.987023,116.408048,0,231,39706.9958217593,2008-09-15,23:53:59,2008-09-15 23:53:59,bus,6019.409816285813,1171.625860301753
316,39.987029,116.408066,0,231,39706.995844907404,2008-09-15,23:54:01,2008-09-15 23:54:01,bus,6020.943192270262,1172.2928566159208
317,39.98703,116.408084,0,231,39706.9958680556,2008-09-15,23:54:03,2008-09-15 23:54:03,bus,6022.476568254652,1172.4040226680015
318,39.987019,116.40816,0,227,39706.9958912037,2008-09-15,23:54:05,2008-09-15 23:54:05,bus,6028.950822411731,1171.1811960915797
319,39.987031,116.408174,0,225,39706.9959143519,2008-09-15,23:54:07,2008-09-15 23:54:07,bus,6030.143448180013,1172.5151887207767
320,39.987047,116.408195,0,220,39706.9959375,2008-09-15,23:54:09,2008-09-15 23:54:09,bus,6031.932386826948,1174.2938455556578
321,39.987048,116.40822,0,219,39706.9959606482,2008-09-15,23:54:11,2008-09-15 23:54:11,bus,6034.062075693889,1174.405011608215
322,39.987076,116.408258,0,218,39706.995983796296,2008-09-15,23:54:13,2008-09-15 23:54:13,bus,6037.299202773754,1177.5176610625974
323,39.987087,116.408304,0,217,39706.9960069444,2008-09-15,23:54:15,2008-09-15 23:54:15,bus,6041.217830286896,1178.7404876309865
324,39.987102,116.408321,0,216,39706.996030092596,2008-09-15,23:54:17,2008-09-15 23:54:17,bus,6042.6660187176385,1180.4079784039504
325,39.987118,116.408354,0,214,39706.9960532407,2008-09-15,23:54:19,2008-09-15 23:54:19,bus,6045.477208021793,1182.186635224985
326,39.987116,116.408368,0,215,39706.9960763889,2008-09-15,23:54:21,2008-09-15 23:54:21,bus,6046.669833785224,1181.9643031223582
327,39.987107,116.408391,0,216,39706.996099537,2008-09-15,23:54:23,2008-09-15 23:54:23,bus,6048.6291475413655,1180.9638086609646
328,39.98711,116.40841,0,217,39706.9961226852,2008-09-15,23:54:25,2008-09-15 23:54:25,bus,6050.247711081799,1181.2973068148776
329,39.987112,116.408425,0,218,39706.9961458333,2008-09-15,23:54:27,2008-09-15 23:54:27,bus,6051.525524400064,1181.519638917658
330,39.987104,116.408434,0,218,39706.996168981495,2008-09-15,23:54:29,2008-09-15 23:54:29,bus,6052.292212392737,1180.630310506936
331,39.987106,116.408486,0,220,39706.9961921296,2008-09-15,23:54:31,2008-09-15 23:54:31,bus,6056.721965234173,1180.8526426091628
332,39.98711,116.408515,0,220,39706.996215277795,2008-09-15,23:54:33,2008-09-15 23:54:33,bus,6059.1924043174295,1181.2973068148776
333,39.987116,116.408537,0,221,39706.9962384259,2008-09-15,23:54:35,2008-09-15 23:54:35,bus,6061.066530520133,1181.9643031223582
334,39.987105,116.408552,0,221,39706.9962615741,2008-09-15,23:54:37,2008-09-15 23:54:37,bus,6062.344343840205,1180.7414765580559
335,39.987092,116.408571,0,221,39706.996284722205,2008-09-15,23:54:39,2008-09-15 23:54:39,bus,6063.962907377888,1179.2963178882542
336,39.98708,116.408598,0,222,39706.9963078704,2008-09-15,23:54:41,2008-09-15 23:54:41,bus,6066.262971350774,1177.9623252691424
337,39.987097,116.408694,0,222,39706.9963310185,2008-09-15,23:54:43,2008-09-15 23:54:43,bus,6074.440976592598,1179.852148145909
338,39.987105,116.408709,0,223,39706.9963541667,2008-09-15,23:54:45,2008-09-15 23:54:45,bus,6075.718789912221,1180.7414765580559
339,39.98711,116.408725,0,223,39706.9963773148,2008-09-15,23:54:47,2008-09-15 23:54:47,bus,6077.081790786725,1181.2973068148776
340,39.987116,116.408732,0,223,39706.996400462995,2008-09-15,23:54:49,2008-09-15 23:54:49,bus,6077.678103669035,1181.9643031223582
341,39.987129,116.408733,0,224,39706.9964236111,2008-09-15,23:54:51,2008-09-15 23:54:51,bus,6077.763291221791,1183.4094617874557
342,39.98714,116.408743,0,224,39706.9964467593,2008-09-15,23:54:53,2008-09-15 23:54:53,bus,6078.615166768859,1184.632288347669
343,39.987143,116.408749,0,225,39706.996469907404,2008-09-15,23:54:55,2008-09-15 23:54:55,bus,6079.126292096223,1184.9657865017284
344,39.987145,116.40877,0,226,39706.9964930556,2008-09-15,23:54:57,2008-09-15 23:54:57,bus,6080.915230743027,1185.1881186029561
345,39.987061,116.408813,0,227,39706.9965162037,2008-09-15,23:54:59,2008-09-15 23:54:59,bus,6084.5782955891245,1175.850170284637
346,39.987057,116.40883,0,227,39706.9965393519,2008-09-15,23:55:01,2008-09-15 23:55:01,bus,6086.026484016049,1175.4055060771186
347,39.987074,116.408828,0,226,39706.9965625,2008-09-15,23:55:03,2008-09-15 23:55:03,bus,6085.856108908404,1177.2953289588945
