,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1218,39.948725,116.419324,0,286,39685.010405092595,2008-08-25,00:14:59,2008-08-25 00:14:59,bus,6979.984670615497,-3085.821009742233
1219,39.948661,116.419323,0,286,39685.0104282407,2008-08-25,00:15:01,2008-08-25 00:15:01,bus,6979.899483062746,-3092.935668519476
1220,39.948645,116.419323,0,286,39685.0104513889,2008-08-25,00:15:03,2008-08-25 00:15:03,bus,6979.899483062746,-3094.7143332218066
1221,39.948636,116.419314,0,285,39685.010474537004,2008-08-25,00:15:05,2008-08-25 00:15:05,bus,6979.132795090146,-3095.714832118043
1222,39.948639,116.419309,0,283,39685.0104976852,2008-08-25,00:15:07,2008-08-25 00:15:07,bus,6978.706857328546,-3095.381332485849
1223,39.948639,116.419309,0,283,39685.0105208333,2008-08-25,00:15:09,2008-08-25 00:15:09,bus,6978.706857328546,-3095.381332485849
1224,39.948639,116.419308,0,283,39685.0105439815,2008-08-25,00:15:11,2008-08-25 00:15:11,bus,6978.621669775792,-3095.381332485849
1225,39.94864000000001,116.419307,0,283,39685.0105671296,2008-08-25,00:15:13,2008-08-25 00:15:13,bus,6978.536482225205,-3095.2701659406316
1226,39.948639,116.419305,0,283,39685.0105902778,2008-08-25,00:15:15,2008-08-25 00:15:15,bus,6978.3661071175275,-3095.381332485849
1227,39.948639,116.419302,0,283,39685.0106134259,2008-08-25,00:15:17,2008-08-25 00:15:17,bus,6978.110544461429,-3095.381332485849
1228,39.948639,116.419297,0,283,39685.0106365741,2008-08-25,00:15:19,2008-08-25 00:15:19,bus,6977.684606699814,-3095.381332485849
1229,39.948638,116.419292,0,283,39685.010659722204,2008-08-25,00:15:21,2008-08-25 00:15:21,bus,6977.258668938195,-3095.4924990296645
1230,39.948638,116.419287,0,283,39685.0106828704,2008-08-25,00:15:23,2008-08-25 00:15:23,bus,6976.832731174405,-3095.4924990296645
1231,39.948637,116.419283,0,283,39685.0107060185,2008-08-25,00:15:25,2008-08-25 00:15:25,bus,6976.491980965534,-3095.6036655742014
1232,39.948637,116.41928,0,283,39685.0107291667,2008-08-25,00:15:27,2008-08-25 00:15:27,bus,6976.236418309421,-3095.6036655742014
1233,39.948637,116.419277,0,283,39685.010752314796,2008-08-25,00:15:29,2008-08-25 00:15:29,bus,6975.98085565114,-3095.6036655742014
1234,39.948637,116.419275,0,283,39685.010775463,2008-08-25,00:15:31,2008-08-25 00:15:31,bus,6975.810480545617,-3095.6036655742014
1235,39.948637,116.419274,0,283,39685.010798611096,2008-08-25,00:15:33,2008-08-25 00:15:33,bus,6975.725292995023,-3095.6036655742014
1236,39.948637,116.419272,0,283,39685.0108217593,2008-08-25,00:15:35,2008-08-25 00:15:35,bus,6975.554917889499,-3095.6036655742014
1237,39.948637,116.419269,0,283,39685.0108449074,2008-08-25,00:15:37,2008-08-25 00:15:37,bus,6975.299355231211,-3095.6036655742014
1238,39.948637,116.419265,0,283,39685.0108680556,2008-08-25,00:15:39,2008-08-25 00:15:39,bus,6974.958605022324,-3095.6036655742014
1239,39.948637,116.419263,0,283,39685.0108912037,2008-08-25,00:15:41,2008-08-25 00:15:41,bus,6974.788229916798,-3095.6036655742014
1240,39.948637,116.41926,0,283,39685.0109143518,2008-08-25,00:15:43,2008-08-25 00:15:43,bus,6974.532667258502,-3095.6036655742014
1241,39.948637,116.419258,0,283,39685.0109375,2008-08-25,00:15:45,2008-08-25 00:15:45,bus,6974.3622921551405,-3095.6036655742014
1242,39.948637,116.419255,0,283,39685.0109606481,2008-08-25,00:15:47,2008-08-25 00:15:47,bus,6974.1067294990125,-3095.6036655742014
1243,39.948637,116.419251,0,283,39685.010983796295,2008-08-25,00:15:49,2008-08-25 00:15:49,bus,6973.765979287946,-3095.6036655742014
1244,39.948637,116.419247,0,283,39685.0110069444,2008-08-25,00:15:51,2008-08-25 00:15:51,bus,6973.425229079045,-3095.6036655742014
1245,39.948638,116.419244,0,283,39685.011030092595,2008-08-25,00:15:53,2008-08-25 00:15:53,bus,6973.16966642074,-3095.4924990296645
1246,39.948637,116.419241,0,283,39685.0110532407,2008-08-25,00:15:55,2008-08-25 00:15:55,bus,6972.914103764602,-3095.6036655742014
1247,39.948638,116.419236,0,283,39685.0110763889,2008-08-25,00:15:57,2008-08-25 00:15:57,bus,6972.488166000754,-3095.4924990296645
1248,39.948638,116.419231,0,283,39685.011099537005,2008-08-25,00:15:59,2008-08-25 00:15:59,bus,6972.062228239068,-3095.4924990296645
1249,39.948638,116.419225,0,282,39685.0111226852,2008-08-25,00:16:01,2008-08-25 00:16:01,bus,6971.5511029246045,-3095.4924990296645
1250,39.948638,116.419222,0,283,39685.0111458333,2008-08-25,00:16:03,2008-08-25 00:16:03,bus,6971.295540268455,-3095.4924990296645
1251,39.948638,116.419222,0,283,39685.0111689815,2008-08-25,00:16:05,2008-08-25 00:16:05,bus,6971.295540268455,-3095.4924990296645
1252,39.94862,116.419234,0,283,39685.0111921296,2008-08-25,00:16:07,2008-08-25 00:16:07,bus,6972.31779089738,-3097.4934968262023
1253,39.948566,116.41925,0,282,39685.011215277795,2008-08-25,00:16:09,2008-08-25 00:16:09,bus,6973.68079173518,-3103.4964902378815
1254,39.948476,116.419261,0,283,39685.0112384259,2008-08-25,00:16:11,2008-08-25 00:16:11,bus,6974.617854813436,-3113.5014793408027
1255,39.94839,116.419243,0,277,39685.0112615741,2008-08-25,00:16:13,2008-08-25 00:16:13,bus,6973.084478867972,-3123.0618023579436
1256,39.948309,116.419261,0,275,39685.011284722204,2008-08-25,00:16:15,2008-08-25 00:16:15,bus,6974.617854813436,-3132.066292728753
1257,39.948223,116.419288,0,274,39685.0113078704,2008-08-25,00:16:17,2008-08-25 00:16:17,bus,6976.917918727163,-3141.6266159305223
1258,39.948127,116.419307,0,272,39685.0113310185,2008-08-25,00:16:19,2008-08-25 00:16:19,bus,6978.536482225205,-3152.2986047321533
1259,39.948012,116.4193,0,269,39685.0113541667,2008-08-25,00:16:21,2008-08-25 00:16:21,bus,6977.940169358085,-3165.082758140096
1260,39.947854,116.419337,0,269,39685.0113773148,2008-08-25,00:16:23,2008-08-25 00:16:23,bus,6981.0921087969045,-3182.6470735322587
1261,39.947681,116.419359,0,268,39685.011400463,2008-08-25,00:16:25,2008-08-25 00:16:25,bus,6982.966234948637,-3201.8788875880855
1262,39.947453,116.419397,0,266,39685.0114236111,2008-08-25,00:16:27,2008-08-25 00:16:27,bus,6986.203361941878,-3227.2248627682543
1263,39.94725800000001,116.419416,0,265,39685.0114467593,2008-08-25,00:16:29,2008-08-25 00:16:29,bus,6987.821925435131,-3248.9023420672183
1264,39.947032,116.419427,0,263,39685.011469907404,2008-08-25,00:16:31,2008-08-25 00:16:31,bus,6988.758988512986,-3274.0259853536504
1265,39.946844,116.419421,0,263,39685.0114930556,2008-08-25,00:16:33,2008-08-25 00:16:33,bus,6988.24786319878,-3294.9252997360345
1266,39.946652,116.419436,0,262,39685.0115162037,2008-08-25,00:16:35,2008-08-25 00:16:35,bus,6989.525676485363,-3316.269280847953
1267,39.94647,116.419443,0,260,39685.0115393519,2008-08-25,00:16:37,2008-08-25 00:16:37,bus,6990.1219893501075,-3336.5015967133286
1268,39.946317,116.419445,0,259,39685.0115625,2008-08-25,00:16:39,2008-08-25 00:16:39,bus,6990.292364455555,-3353.510082356906
1269,39.946197,116.419438,0,260,39685.0115856482,2008-08-25,00:16:41,2008-08-25 00:16:41,bus,6989.6960515886485,-3366.850071307089
1270,39.94612100000001,116.419419,0,259,39685.011608796296,2008-08-25,00:16:43,2008-08-25 00:16:43,bus,6988.07748809332,-3375.2987310687
1271,39.946074,116.419407,0,259,39685.0116319444,2008-08-25,00:16:45,2008-08-25 00:16:45,bus,6987.0552374648805,-3380.523560170883
1272,39.946038,116.419399,0,259,39685.011655092596,2008-08-25,00:16:47,2008-08-25 00:16:47,bus,6986.373737045181,-3384.525556948743
1273,39.946018,116.41938600000002,0,259,39685.0116782407,2008-08-25,00:16:49,2008-08-25 00:16:49,bus,6985.266298866117,-3386.7488884993268
1274,39.946005,116.419371,0,259,39685.0117013889,2008-08-25,00:16:51,2008-08-25 00:16:51,bus,6983.9884855772025,-3388.194054009812
1275,39.945988,116.419353,0,259,39685.011724537,2008-08-25,00:16:53,2008-08-25 00:16:53,bus,6982.455109634343,-3390.0838858341003
1276,39.945975,116.419333,0,258,39685.0117476852,2008-08-25,00:16:55,2008-08-25 00:16:55,bus,6980.7513585859115,-3391.5290513502864
1277,39.945961,116.419322,0,258,39685.0117708333,2008-08-25,00:16:57,2008-08-25 00:16:57,bus,6979.814295509995,-3393.0853834460277
1278,39.94596,116.419304,0,258,39685.011793981495,2008-08-25,00:16:59,2008-08-25 00:16:59,bus,6978.280919566941,-3393.1965500241386
1279,39.945961,116.419294,0,258,39685.0118171296,2008-08-25,00:17:01,2008-08-25 00:17:01,bus,6977.429044041544,-3393.0853834460277
1280,39.945961,116.41929,0,259,39685.011840277795,2008-08-25,00:17:03,2008-08-25 00:17:03,bus,6977.08829383268,-3393.0853834460277
1281,39.945962,116.419284,0,259,39685.0118634259,2008-08-25,00:17:05,2008-08-25 00:17:05,bus,6976.577168518294,-3392.9742168672224
1282,39.945967,116.419281,0,259,39685.0118865741,2008-08-25,00:17:07,2008-08-25 00:17:07,bus,6976.321605860014,-3392.418383975511
1283,39.945972,116.419284,0,259,39685.011909722205,2008-08-25,00:17:09,2008-08-25 00:17:09,bus,6976.577168518294,-3391.8625510848265
1284,39.945971,116.419288,0,259,39685.0119328704,2008-08-25,00:17:11,2008-08-25 00:17:11,bus,6976.917918727163,-3391.973717662796
1285,39.945966,116.419301,0,259,39685.0119560185,2008-08-25,00:17:13,2008-08-25 00:17:13,bus,6978.025356908673,-3392.5295505542517
1286,39.945924,116.419329,0,258,39685.0119791667,2008-08-25,00:17:15,2008-08-25 00:17:15,bus,6980.41060837708,-3397.198546854554
1287,39.945868,116.419351,0,257,39685.0120023148,2008-08-25,00:17:17,2008-08-25 00:17:17,bus,6982.284734531019,-3403.423875289859
1288,39.945818,116.419379,0,257,39685.012025462995,2008-08-25,00:17:19,2008-08-25 00:17:19,bus,6984.669985996952,-3408.98220428336
1289,39.945724,116.419399,0,255,39685.0120486111,2008-08-25,00:17:21,2008-08-25 00:17:21,bus,6986.373737045181,-3419.431862880044
1290,39.945639,116.419404,0,255,39685.0120717593,2008-08-25,00:17:23,2008-08-25 00:17:23,bus,6986.799674806681,-3428.881022345775
1291,39.945512,116.419414,0,256,39685.012094907404,2008-08-25,00:17:25,2008-08-25 00:17:25,bus,6987.651550331835,-3442.9991784252156
1292,39.945381,116.419364,0,258,39685.0121180556,2008-08-25,00:17:27,2008-08-25 00:17:27,bus,6983.392172712349,-3457.5620010553475
1293,39.945267,116.419367,0,257,39685.0121412037,2008-08-25,00:17:29,2008-08-25 00:17:29,bus,6983.647735368406,-3470.234991919583
1294,39.945145,116.419383,0,257,39685.0121643519,2008-08-25,00:17:31,2008-08-25 00:17:31,bus,6985.010736205738,-3483.797315661092
1295,39.94500900000001,116.41939,0,258,39685.0121875,2008-08-25,00:17:33,2008-08-25 00:17:33,bus,6985.607049074898,-3498.9159718574974
1296,39.944859,116.419381,0,258,39685.0122106481,2008-08-25,00:17:35,2008-08-25 00:17:35,bus,6984.84036110243,-3515.5909605868974
1297,39.944701,116.419389,0,258,39685.0122337963,2008-08-25,00:17:37,2008-08-25 00:17:37,bus,6985.521861519994,-3533.1552823593474
1298,39.944518,116.419424,0,256,39685.0122569444,2008-08-25,00:17:39,2008-08-25 00:17:39,bus,6988.5034258548,-3553.4987693684193
1299,39.94433400000001,116.419451,0,256,39685.0122800926,2008-08-25,00:17:41,2008-08-25 00:17:41,bus,6990.803489769731,-3573.953423404567
1300,39.944191,116.419451,0,257,39685.0123032407,2008-08-25,00:17:43,2008-08-25 00:17:43,bus,6990.803489769731,-3589.8502472241294
1301,39.944062,116.419458,0,257,39685.0123263889,2008-08-25,00:17:45,2008-08-25 00:17:45,bus,6991.399802636617,-3604.190738864021
1302,39.943944,116.419457,0,258,39685.012349537,2008-08-25,00:17:47,2008-08-25 00:17:47,bus,6991.314615083897,-3617.308398070846
1303,39.943841,116.419486,0,257,39685.0123726852,2008-08-25,00:17:49,2008-08-25 00:17:49,bus,6993.78505410406,-3628.7585583715063
1304,39.94377,116.419501,0,256,39685.0123958333,2008-08-25,00:17:51,2008-08-25 00:17:51,bus,6995.062867388261,-3636.651387395804
1305,39.943735,116.419495,0,257,39685.012418981496,2008-08-25,00:17:53,2008-08-25 00:17:53,bus,6994.5517420741535,-3640.5422186292067
1306,39.943741,116.419466,0,261,39685.0124421296,2008-08-25,00:17:55,2008-08-25 00:17:55,bus,6992.081303056214,-3639.875218986949
1307,39.943751,116.419461,0,262,39685.012465277796,2008-08-25,00:17:57,2008-08-25 00:17:57,bus,6991.655365292614,-3638.763552920138
1308,39.943762,116.419462,0,261,39685.0124884259,2008-08-25,00:17:59,2008-08-25 00:17:59,bus,6991.740552845334,-3637.540720247629
1309,39.943773,116.41946000000002,0,261,39685.0125115741,2008-08-25,00:18:01,2008-08-25 00:18:01,bus,6991.57017774206,-3636.3178875766694
1310,39.943773,116.41946000000002,0,260,39685.012534722206,2008-08-25,00:18:03,2008-08-25 00:18:03,bus,6991.57017774206,-3636.3178875766694
1311,39.943773,116.419461,0,260,39685.0125578704,2008-08-25,00:18:05,2008-08-25 00:18:05,bus,6991.655365292614,-3636.3178875766694
1312,39.943772,116.419464,0,260,39685.0125810185,2008-08-25,00:18:07,2008-08-25 00:18:07,bus,6991.910927950774,-3636.429054182799
1313,39.94377100000001,116.419463,0,260,39685.0126041667,2008-08-25,00:18:09,2008-08-25 00:18:09,bus,6991.825740398054,-3636.5402207875272
1314,39.943746,116.419464,0,260,39685.0126273148,2008-08-25,00:18:11,2008-08-25 00:18:11,bus,6991.910927950774,-3639.319385953737
1315,39.94368400000001,116.419482,0,261,39685.012650462995,2008-08-25,00:18:13,2008-08-25 00:18:13,bus,6993.444303893197,-3646.21171559428
1316,39.943614,116.419502,0,262,39685.0126736111,2008-08-25,00:18:15,2008-08-25 00:18:15,bus,6995.1480549409725,-3653.9933781545706
1317,39.943502,116.419486,0,264,39685.0126967593,2008-08-25,00:18:17,2008-08-25 00:18:17,bus,6993.78505410406,-3666.444038378437
1318,39.943372,116.419478,0,267,39685.012719907405,2008-08-25,00:18:19,2008-08-25 00:18:19,bus,6993.103553684498,-3680.8956977691705
1319,39.943249,116.419475,0,269,39685.0127430556,2008-08-25,00:18:21,2008-08-25 00:18:21,bus,6992.847991026346,-3694.569191083341
1320,39.943136,116.419467,0,271,39685.0127662037,2008-08-25,00:18:23,2008-08-25 00:18:23,bus,6992.1664906067645,-3707.1310184449735
1321,39.942979,116.419482,0,272,39685.0127893519,2008-08-25,00:18:25,2008-08-25 00:18:25,bus,6993.444303893197,-3724.584177087252
1322,39.942802,116.419471,0,270,39685.0128125,2008-08-25,00:18:27,2008-08-25 00:18:27,bus,6992.507240817641,-3744.260668418712
1323,39.942623,116.419472,0,268,39685.0128356481,2008-08-25,00:18:29,2008-08-25 00:18:29,bus,6992.592428370361,-3764.1594933937363
1324,39.94243400000001,116.419472,0,268,39685.0128587963,2008-08-25,00:18:31,2008-08-25 00:18:31,bus,6992.592428370361,-3785.169985011825
1325,39.942253,116.419481,0,270,39685.0128819444,2008-08-25,00:18:33,2008-08-25 00:18:33,bus,6993.359116342649,-3805.29114408364
1326,39.942103,116.419475,0,268,39685.0129050926,2008-08-25,00:18:35,2008-08-25 00:18:35,bus,6992.847991026346,-3821.9661381054507
1327,39.941959,116.419465,0,265,39685.0129282407,2008-08-25,00:18:37,2008-08-25 00:18:37,bus,6991.996115503494,-3837.9741326383305
1328,39.941852,116.419459,0,265,39685.0129513889,2008-08-25,00:18:39,2008-08-25 00:18:39,bus,6991.484990189339,-3849.8689620813407
1329,39.941794,116.419452,0,260,39685.012974537,2008-08-25,00:18:41,2008-08-25 00:18:41,bus,6990.888677322451,-3856.316626699641
1330,39.941731,116.419453,0,255,39685.0129976852,2008-08-25,00:18:43,2008-08-25 00:18:43,bus,6990.973864875176,-3863.3201245250484
1331,39.941672,116.419445,0,252,39685.0130208333,2008-08-25,00:18:45,2008-08-25 00:18:45,bus,6990.292364455555,-3869.8789558669455
1332,39.941618,116.419417,0,249,39685.0130439815,2008-08-25,00:18:47,2008-08-25 00:18:47,bus,6987.907112987861,-3875.881954083248
1333,39.941578,116.419418,0,247,39685.0130671296,2008-08-25,00:18:49,2008-08-25 00:18:49,bus,6987.992300540592,-3880.3286194528623
1334,39.941572,116.419415,0,245,39685.0130902778,2008-08-25,00:18:51,2008-08-25 00:18:51,bus,6987.736737884567,-3880.9956192598956
1335,39.941569,116.419406,0,239,39685.0131134259,2008-08-25,00:18:53,2008-08-25 00:18:53,bus,6986.970049912147,-3881.329119163584
1336,39.941569,116.419406,0,238,39685.0131365741,2008-08-25,00:18:55,2008-08-25 00:18:55,bus,6986.970049912147,-3881.329119163584
1337,39.941569,116.419406,0,238,39685.0131597222,2008-08-25,00:18:57,2008-08-25 00:18:57,bus,6986.970049912147,-3881.329119163584
1338,39.941569,116.419405,0,238,39685.0131828704,2008-08-25,00:18:59,2008-08-25 00:18:59,bus,6986.884862359414,-3881.329119163584
1339,39.941561,116.41941,0,238,39685.0132060185,2008-08-25,00:19:01,2008-08-25 00:19:01,bus,6987.310800120909,-3882.218452241595
1340,39.941503,116.419415,0,238,39685.013229166696,2008-08-25,00:19:03,2008-08-25 00:19:03,bus,6987.736737884567,-3888.666117076732
1341,39.941439,116.419419,0,240,39685.0132523148,2008-08-25,00:19:05,2008-08-25 00:19:05,bus,6988.07748809332,-3895.7807817714893
1342,39.941376,116.419425,0,240,39685.013275462996,2008-08-25,00:19:07,2008-08-25 00:19:07,bus,6988.588613407529,-3902.7842798832876
1343,39.94131,116.419436,0,240,39685.0132986111,2008-08-25,00:19:09,2008-08-25 00:19:09,bus,6989.525676485363,-3910.121277958135
1344,39.941234,116.419446,0,240,39685.0133217593,2008-08-25,00:19:11,2008-08-25 00:19:11,bus,6990.377552008281,-3918.56994247802
1345,39.941163,116.419433,0,236,39685.013344907406,2008-08-25,00:19:13,2008-08-25 00:19:13,bus,6989.270113827185,-3926.4627738725676
1346,39.941106,116.419435,0,238,39685.0133680556,2008-08-25,00:19:15,2008-08-25 00:19:15,bus,6989.44048893047,-3932.7992723630196
1347,39.941034,116.41946000000002,0,238,39685.0133912037,2008-08-25,00:19:17,2008-08-25 00:19:17,bus,6991.57017774206,-3940.8032705151318
1348,39.940967,116.419478,0,239,39685.0134143519,2008-08-25,00:19:19,2008-08-25 00:19:19,bus,6993.103553684498,-3948.251435521776
1349,39.94087,116.419504,0,241,39685.0134375,2008-08-25,00:19:21,2008-08-25 00:19:21,bus,6995.318430046397,-3959.0345998882553
1350,39.940786,116.419522,0,243,39685.0134606481,2008-08-25,00:19:23,2008-08-25 00:19:23,bus,6996.85180598866,-3968.3725979916317
1351,39.940675,116.419544,0,242,39685.0134837963,2008-08-25,00:19:25,2008-08-25 00:19:25,bus,6998.725932141666,-3980.7120956263366
1352,39.940542,116.419559,0,239,39685.0135069444,2008-08-25,00:19:27,2008-08-25 00:19:27,bus,7000.003745425675,-3995.4972596656116
1353,39.94042,116.419572,0,239,39685.0135300926,2008-08-25,00:19:29,2008-08-25 00:19:29,bus,7001.111183606412,-4009.059590788136
1354,39.940309,116.419578,0,242,39685.0135532407,2008-08-25,00:19:31,2008-08-25 00:19:31,bus,7001.622308920418,-4021.3990889430647
1355,39.940175,116.419556,0,243,39685.013576388905,2008-08-25,00:19:33,2008-08-25 00:19:33,bus,6999.748182769744,-4036.295420257862
1356,39.940044,116.419559,0,246,39685.013599537,2008-08-25,00:19:35,2008-08-25 00:19:35,bus,7000.003745425675,-4050.858251840906
1357,39.939904,116.419555,0,247,39685.0136226852,2008-08-25,00:19:37,2008-08-25 00:19:37,bus,6999.662995217045,-4066.421583546308
1358,39.93976,116.419557,0,249,39685.0136458333,2008-08-25,00:19:39,2008-08-25 00:19:39,bus,6999.833370320277,-4082.429582133339
1359,39.939627,116.419533,0,250,39685.0136689815,2008-08-25,00:19:41,2008-08-25 00:19:41,bus,6997.788869064094,-4097.214747730936
1360,39.93951,116.41955,0,253,39685.0136921296,2008-08-25,00:19:43,2008-08-25 00:19:43,bus,6999.237057455709,-4110.221246978469
1361,39.939406,116.419576,0,253,39685.0137152778,2008-08-25,00:19:45,2008-08-25 00:19:45,bus,7001.451933817195,-4121.782579789391
1362,39.939321,116.419585,0,251,39685.0137384259,2008-08-25,00:19:47,2008-08-25 00:19:47,bus,7002.21862178711,-4131.231746132033
1363,39.939217,116.419593,0,252,39685.0137615741,2008-08-25,00:19:49,2008-08-25 00:19:49,bus,7002.900122206483,-4142.793079195359
1364,39.939109,116.419584,0,254,39685.0137847222,2008-08-25,00:19:51,2008-08-25 00:19:51,bus,7002.133434234417,-4154.79907906047
1365,39.938997,116.419573,0,255,39685.013807870404,2008-08-25,00:19:53,2008-08-25 00:19:53,bus,7001.196371159108,-4167.249745746084
1366,39.938896,116.419541,0,252,39685.0138310185,2008-08-25,00:19:55,2008-08-25 00:19:55,bus,6998.470369483557,-4178.477579233691
1367,39.938792,116.419541,0,253,39685.0138541667,2008-08-25,00:19:57,2008-08-25 00:19:57,bus,6998.470369483557,-4190.038912862999
1368,39.938706,116.419525,0,252,39685.0138773148,2008-08-25,00:19:59,2008-08-25 00:19:59,bus,6997.107368644614,-4199.599246544228
1369,39.93859000000001,116.41952,0,252,39685.013900463,2008-08-25,00:20:01,2008-08-25 00:20:01,bus,6996.681430883245,-4212.494580497677
1370,39.938493,116.419511,0,253,39685.0139236111,2008-08-25,00:20:03,2008-08-25 00:20:03,bus,6995.914742913203,-4223.277747816616
1371,39.938397,116.419498,0,253,39685.0139467593,2008-08-25,00:20:05,2008-08-25 00:20:05,bus,6994.807304732292,-4233.949748580358
1372,39.93828900000001,116.419498,0,254,39685.0139699074,2008-08-25,00:20:07,2008-08-25 00:20:07,bus,6994.807304732292,-4245.95574957877
1373,39.938205,116.419494,0,257,39685.0139930556,2008-08-25,00:20:09,2008-08-25 00:20:09,bus,6994.466554521439,-4255.293750460459
1374,39.938129,116.419494,0,263,39685.0140162037,2008-08-25,00:20:11,2008-08-25 00:20:11,bus,6994.466554521439,-4263.74241800209
1375,39.938048,116.419491,0,265,39685.014039351896,2008-08-25,00:20:13,2008-08-25 00:20:13,bus,6994.210991865466,-4272.7469190161055
1376,39.937968,116.419493,0,265,39685.0140625,2008-08-25,00:20:15,2008-08-25 00:20:15,bus,6994.381366970893,-4281.640253433668
1377,39.937907,116.419496,0,263,39685.0140856481,2008-08-25,00:20:17,2008-08-25 00:20:17,bus,6994.636929626866,-4288.421420980969
1378,39.937851,116.419492,0,266,39685.0141087963,2008-08-25,00:20:19,2008-08-25 00:20:19,bus,6994.29617941818,-4294.6467551652695
1379,39.93779,116.419507,0,266,39685.0141319444,2008-08-25,00:20:21,2008-08-25 00:20:21,bus,6995.573992702361,-4301.427922805374
1380,39.937714,116.419513,0,268,39685.0141550926,2008-08-25,00:20:23,2008-08-25 00:20:23,bus,6996.085118016454,-4309.876590750164
1381,39.937647,116.41952,0,266,39685.0141782407,2008-08-25,00:20:25,2008-08-25 00:20:25,bus,6996.681430883245,-4317.32475860587
1382,39.937585,116.419521,0,263,39685.0142013889,2008-08-25,00:20:27,2008-08-25 00:20:27,bus,6996.766618435953,-4324.217093089965
1383,39.937529,116.419506,0,259,39685.014224537,2008-08-25,00:20:29,2008-08-25 00:20:29,bus,6995.488805149651,-4330.442427505871
1384,39.937443,116.419509,0,259,39685.0142476852,2008-08-25,00:20:31,2008-08-25 00:20:31,bus,6995.744367807783,-4340.002762578649
1385,39.937341,116.419518,0,258,39685.0142708333,2008-08-25,00:20:33,2008-08-25 00:20:33,bus,6996.511055777828,-4351.3417647645165
1386,39.937234,116.419524,0,259,39685.0142939815,2008-08-25,00:20:35,2008-08-25 00:20:35,bus,6997.022181091906,-4363.236600535557
1387,39.937112,116.419549,0,257,39685.0143171296,2008-08-25,00:20:37,2008-08-25 00:20:37,bus,6999.1518699030075,-4376.798936825158
1388,39.937011,116.41956,0,259,39685.0143402778,2008-08-25,00:20:39,2008-08-25 00:20:39,bus,7000.088932978374,-4388.026772751331
1389,39.936905,116.419597,0,258,39685.0143634259,2008-08-25,00:20:41,2008-08-25 00:20:41,bus,7003.24087241508,-4399.81044227831
1390,39.936802,116.419604,0,257,39685.014386574105,2008-08-25,00:20:43,2008-08-25 00:20:43,bus,7003.837185281744,-4411.260611862941
1391,39.936712,116.419585,0,256,39685.0144097222,2008-08-25,00:20:45,2008-08-25 00:20:45,bus,7002.21862178711,-4421.26561452448
1392,39.936642,116.419572,0,260,39685.0144328704,2008-08-25,00:20:47,2008-08-25 00:20:47,bus,7001.111183606412,-4429.047283332075
1393,39.936539,116.419558,0,262,39685.0144560185,2008-08-25,00:20:49,2008-08-25 00:20:49,bus,6999.918557872977,-4440.497453262866
1394,39.936452,116.419552,0,265,39685.0144791667,2008-08-25,00:20:51,2008-08-25 00:20:51,bus,6999.407432558944,-4450.168956127119
1395,39.93633300000001,116.419549,0,265,39685.0145023148,2008-08-25,00:20:53,2008-08-25 00:20:53,bus,6999.1518699030075,-4463.39779353269
1396,39.93623,116.419542,0,266,39685.014525463,2008-08-25,00:20:55,2008-08-25 00:20:55,bus,6998.555557036262,-4474.847963873138
1397,39.936146,116.419532,0,266,39685.0145486111,2008-08-25,00:20:57,2008-08-25 00:20:57,bus,6997.703681513556,-4484.185966968782
1398,39.936084,116.419535,0,266,39685.0145717593,2008-08-25,00:20:59,2008-08-25 00:20:59,bus,6997.959244169502,-4491.078302644512
1399,39.936041,116.419531,0,262,39685.0145949074,2008-08-25,00:21:01,2008-08-25 00:21:01,bus,6997.618493960851,-4495.858470964685
1400,39.936026,116.419506,0,259,39685.014618055604,2008-08-25,00:21:03,2008-08-25 00:21:03,bus,6995.488805149651,-4497.525971547355
1401,39.936014,116.419501,0,256,39685.0146412037,2008-08-25,00:21:05,2008-08-25 00:21:05,bus,6995.062867388261,-4498.859972015708
1402,39.936014,116.419491,0,258,39685.0146643519,2008-08-25,00:21:07,2008-08-25 00:21:07,bus,6994.210991865466,-4498.859972015708
1403,39.936014,116.419488,0,260,39685.0146875,2008-08-25,00:21:09,2008-08-25 00:21:09,bus,6993.955429207322,-4498.859972015708
1404,39.936014,116.419486,0,261,39685.0147106481,2008-08-25,00:21:11,2008-08-25 00:21:11,bus,6993.78505410406,-4498.859972015708
1405,39.936013,116.419484,0,261,39685.0147337963,2008-08-25,00:21:13,2008-08-25 00:21:13,bus,6993.614678998628,-4498.971138721192
1406,39.936012,116.419481,0,262,39685.0147569444,2008-08-25,00:21:15,2008-08-25 00:21:15,bus,6993.359116342649,-4499.082305427397
1407,39.936011,116.419482,0,262,39685.0147800926,2008-08-25,00:21:17,2008-08-25 00:21:17,bus,6993.444303893197,-4499.193472132907
1408,39.936011,116.419484,0,262,39685.0148032407,2008-08-25,00:21:19,2008-08-25 00:21:19,bus,6993.614678998628,-4499.193472132907
1409,39.936011,116.419484,0,262,39685.0148263889,2008-08-25,00:21:21,2008-08-25 00:21:21,bus,6993.614678998628,-4499.193472132907
1410,39.936005,116.419481,0,262,39685.014849537,2008-08-25,00:21:23,2008-08-25 00:21:23,bus,6993.359116342649,-4499.860472367652
1411,39.935989,116.419476,0,262,39685.0148726852,2008-08-25,00:21:25,2008-08-25 00:21:25,bus,6992.933178579064,-4501.639139663029
