,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
199,39.98095,116.328184,0,196,39709.506574074105,2008-09-18,12:09:28,2008-09-18 12:09:28,walk,-784.0094297921639,496.5141876457664
200,39.980966,116.32816499999998,0,196,39709.5065972222,2008-09-18,12:09:30,2008-09-18 12:09:30,walk,-785.6279934565572,498.29284572777675
201,39.98097,116.328178,0,195,39709.5066203704,2008-09-18,12:09:32,2008-09-18 12:09:32,walk,-784.520555159754,498.73751024741335
202,39.980979,116.328168,0,194,39709.5066435185,2008-09-18,12:09:34,2008-09-18 12:09:34,walk,-785.3724307716794,499.7380054163768
203,39.98098,116.328121,0,187,39709.5067592593,2008-09-18,12:09:44,2008-09-18 12:09:44,walk,-789.3762461528984,499.84917154666897
204,39.98098,116.328121,0,186,39709.5067824074,2008-09-18,12:09:46,2008-09-18 12:09:46,walk,-789.3762461528984,499.84917154666897
205,39.980979,116.328121,0,186,39709.506805555604,2008-09-18,12:09:48,2008-09-18 12:09:48,walk,-789.3762461528984,499.7380054163768
206,39.980977,116.328122,0,186,39709.5068287037,2008-09-18,12:09:50,2008-09-18 12:09:50,walk,-789.2910585912736,499.5156731571681
207,39.980977,116.328122,0,186,39709.5068518519,2008-09-18,12:09:52,2008-09-18 12:09:52,walk,-789.2910585912736,499.5156731571681
208,39.980977,116.328122,0,186,39709.506875,2008-09-18,12:09:54,2008-09-18 12:09:54,walk,-789.2910585912736,499.5156731571681
209,39.980979,116.328122,0,186,39709.5068981481,2008-09-18,12:09:56,2008-09-18 12:09:56,walk,-789.2910585912736,499.7380054163768
210,39.98098,116.328129,0,196,39709.507037037,2008-09-18,12:10:08,2008-09-18 12:10:08,walk,-788.6947456620671,499.84917154666897
211,39.980979,116.328129,0,200,39709.5070601852,2008-09-18,12:10:10,2008-09-18 12:10:10,walk,-788.6947456620671,499.7380054163768
212,39.980986,116.328125,0,201,39709.5070833333,2008-09-18,12:10:12,2008-09-18 12:10:12,walk,-789.0354959063992,500.51616832532454
213,39.980988,116.328125,0,201,39709.5071064815,2008-09-18,12:10:14,2008-09-18 12:10:14,walk,-789.0354959063992,500.7385005850096
214,39.980991,116.328125,0,201,39709.5071296296,2008-09-18,12:10:16,2008-09-18 12:10:16,walk,-789.0354959063992,501.0719989747947
215,39.980988,116.328126,0,204,39709.5071527778,2008-09-18,12:10:18,2008-09-18 12:10:18,walk,-788.9503083447743,500.7385005850096
216,39.980979,116.328138,0,206,39709.5071759259,2008-09-18,12:10:20,2008-09-18 12:10:20,walk,-787.9280576096087,499.7380054163768
217,39.980978,116.328138,0,206,39709.5071990741,2008-09-18,12:10:22,2008-09-18 12:10:22,walk,-787.9280576096087,499.62683928677893
218,39.980979,116.328139,0,206,39709.5072222222,2008-09-18,12:10:24,2008-09-18 12:10:24,walk,-787.8428700501512,499.7380054163768
219,39.980978,116.32814,0,206,39709.5072453704,2008-09-18,12:10:26,2008-09-18 12:10:26,walk,-787.7576824863582,499.62683928677893
220,39.980975,116.328141,0,206,39709.5072685185,2008-09-18,12:10:28,2008-09-18 12:10:28,walk,-787.6724949269006,499.2933408972013
221,39.980973,116.328141,0,206,39709.5072916667,2008-09-18,12:10:30,2008-09-18 12:10:30,walk,-787.6724949269006,499.0710086371831
222,39.980973,116.328142,0,206,39709.5073148148,2008-09-18,12:10:32,2008-09-18 12:10:32,walk,-787.5873073652753,499.0710086371831
223,39.98097,116.328142,0,206,39709.507337963,2008-09-18,12:10:34,2008-09-18 12:10:34,walk,-787.5873073652753,498.73751024741335
224,39.980969,116.32814,0,206,39709.5073611111,2008-09-18,12:10:36,2008-09-18 12:10:36,walk,-787.7576824863582,498.6263441177003
225,39.980974,116.328138,0,206,39709.507384259305,2008-09-18,12:10:38,2008-09-18 12:10:38,walk,-787.9280576096087,499.1821747675522
226,39.980977,116.328136,0,206,39709.5074074074,2008-09-18,12:10:40,2008-09-18 12:10:40,walk,-788.0984327328592,499.5156731571681
227,39.980981,116.328134,0,206,39709.5074305556,2008-09-18,12:10:42,2008-09-18 12:10:42,walk,-788.2688078539418,499.9603376762412
228,39.980995,116.328103,0,205,39709.5074537037,2008-09-18,12:10:44,2008-09-18 12:10:44,walk,-790.9096222556377,501.5166634931505
229,39.981007,116.328048,0,205,39709.5074768519,2008-09-18,12:10:46,2008-09-18 12:10:46,walk,-795.59493812543,502.8506570476945
230,39.981018,116.32801299999998,0,204,39709.5075,2008-09-18,12:10:48,2008-09-18 12:10:48,walk,-798.5765027713803,504.0734844713087
231,39.98102,116.32801200000002,0,204,39709.5075231481,2008-09-18,12:10:50,2008-09-18 12:10:50,walk,-798.6616903308347,504.2958167301738
232,39.98102100000001,116.32801200000002,0,204,39709.5075462963,2008-09-18,12:10:52,2008-09-18 12:10:52,walk,-798.6616903308347,504.40698286064793
233,39.981019,116.328011,0,204,39709.5075694444,2008-09-18,12:10:54,2008-09-18 12:10:54,walk,-798.7468778924568,504.1846506011011
234,39.981018,116.32801,0,204,39709.5075925926,2008-09-18,12:10:56,2008-09-18 12:10:56,walk,-798.8320654540788,504.0734844713087
235,39.981017,116.32801,0,204,39709.507615740695,2008-09-18,12:10:58,2008-09-18 12:10:58,walk,-798.8320654540788,503.9623183422103
236,39.981016,116.32801,0,204,39709.5076388889,2008-09-18,12:11:00,2008-09-18 12:11:00,walk,-798.8320654540788,503.85115221239215
237,39.981016,116.32801,0,204,39709.507662037,2008-09-18,12:11:02,2008-09-18 12:11:02,walk,-798.8320654540788,503.85115221239215
238,39.981017,116.32801,0,204,39709.5076851852,2008-09-18,12:11:04,2008-09-18 12:11:04,walk,-798.8320654540788,503.9623183422103
239,39.98102,116.32801,0,204,39709.5077083333,2008-09-18,12:11:06,2008-09-18 12:11:06,walk,-798.8320654540788,504.2958167301738
240,39.981022,116.32801,0,204,39709.5077314815,2008-09-18,12:11:08,2008-09-18 12:11:08,walk,-798.8320654540788,504.51814898898783
241,39.981026,116.328011,0,205,39709.5077777778,2008-09-18,12:11:12,2008-09-18 12:11:12,walk,-798.7468778924568,504.9628135057549
242,39.981026,116.328011,0,205,39709.5078009259,2008-09-18,12:11:14,2008-09-18 12:11:14,walk,-798.7468778924568,504.9628135057549
243,39.981026,116.32801200000002,0,205,39709.5078240741,2008-09-18,12:11:16,2008-09-18 12:11:16,walk,-798.6616903308347,504.9628135057549
244,39.98103,116.32801200000002,0,205,39709.5078472222,2008-09-18,12:11:18,2008-09-18 12:11:18,walk,-798.6616903308347,505.4074780223171
245,39.981039,116.32801,0,205,39709.5078703704,2008-09-18,12:11:20,2008-09-18 12:11:20,walk,-798.8320654540788,506.4079731857772
246,39.981047,116.328003,0,205,39709.5078935185,2008-09-18,12:11:22,2008-09-18 12:11:22,walk,-799.4283783832645,507.29730221736435
247,39.981049,116.328,0,205,39709.5079166667,2008-09-18,12:11:24,2008-09-18 12:11:24,walk,-799.6839410681301,507.51963447548655
248,39.981047,116.327986,0,205,39709.5079398148,2008-09-18,12:11:26,2008-09-18 12:11:26,walk,-800.8765669264972,507.29730221736435
249,39.981055,116.327974,0,205,39709.507962963,2008-09-18,12:11:28,2008-09-18 12:11:28,walk,-801.8988176616168,508.18663124883875
250,39.981059,116.327973,0,205,39709.5079861111,2008-09-18,12:11:30,2008-09-18 12:11:30,walk,-801.984005223238,508.631295764622
251,39.981063,116.327972,0,205,39709.508009259305,2008-09-18,12:11:32,2008-09-18 12:11:32,walk,-802.0691927826915,509.0759602794933
252,39.981068,116.327971,0,205,39709.5080324074,2008-09-18,12:11:34,2008-09-18 12:11:34,walk,-802.1543803443125,509.63179092332444
253,39.981071,116.32797,0,206,39709.5080555556,2008-09-18,12:11:36,2008-09-18 12:11:36,walk,-802.2395679059337,509.96528930932794
254,39.981074,116.32797,0,206,39709.5080787037,2008-09-18,12:11:38,2008-09-18 12:11:38,walk,-802.2395679059337,510.29878769521616
255,39.981076,116.327969,0,206,39709.5081018518,2008-09-18,12:11:40,2008-09-18 12:11:40,walk,-802.3247554675545,510.5211199526466
256,39.981079,116.327969,0,206,39709.508125,2008-09-18,12:11:42,2008-09-18 12:11:42,walk,-802.3247554675545,510.85461833905
257,39.981078,116.32796100000002,0,206,39709.5081481481,2008-09-18,12:11:44,2008-09-18 12:11:44,walk,-803.0062559561862,510.7434522093188
258,39.981076,116.327954,0,206,39709.5081712963,2008-09-18,12:11:46,2008-09-18 12:11:46,walk,-803.6025688853637,510.5211199526466
259,39.981075,116.32795,0,206,39709.5081944444,2008-09-18,12:11:48,2008-09-18 12:11:48,walk,-803.9433191318459,510.40995382358426
260,39.981075,116.327948,0,207,39709.508240740695,2008-09-18,12:11:52,2008-09-18 12:11:52,walk,-804.1136942529191,510.40995382358426
261,39.981073,116.327947,0,207,39709.5082638889,2008-09-18,12:11:54,2008-09-18 12:11:54,walk,-804.1988818167073,510.1876215668353
262,39.98107,116.327947,0,207,39709.508287037,2008-09-18,12:11:56,2008-09-18 12:11:56,walk,-804.1988818167073,509.85412318090863
263,39.981058,116.327943,0,207,39709.5083101852,2008-09-18,12:11:58,2008-09-18 12:11:58,walk,-804.5396320610209,508.52012963534196
264,39.981048,116.327942,0,207,39709.5083333333,2008-09-18,12:12:00,2008-09-18 12:12:00,walk,-804.6248196226414,507.4084683467854
265,39.981043,116.327947,0,207,39709.5083564815,2008-09-18,12:12:02,2008-09-18 12:12:02,walk,-804.1988818167073,506.85263770167325
266,39.98104,116.327946,0,207,39709.5083796296,2008-09-18,12:12:04,2008-09-18 12:12:04,walk,-804.2840693761599,506.5191393145936
267,39.981038,116.327946,0,207,39709.5084027778,2008-09-18,12:12:06,2008-09-18 12:12:06,walk,-804.2840693761599,506.2968070562408
268,39.981037,116.327946,0,207,39709.5084259259,2008-09-18,12:12:08,2008-09-18 12:12:08,walk,-804.2840693761599,506.18564092739877
269,39.981035,116.327946,0,207,39709.5084490741,2008-09-18,12:12:10,2008-09-18 12:12:10,walk,-804.2840693761599,505.96330866826196
270,39.981033,116.327947,0,207,39709.5084722222,2008-09-18,12:12:12,2008-09-18 12:12:12,walk,-804.1988818167073,505.74097640978096
271,39.981032,116.327948,0,207,39709.5084953704,2008-09-18,12:12:14,2008-09-18 12:12:14,walk,-804.1136942529191,505.62981028087495
272,39.98103,116.327949,0,207,39709.5085185185,2008-09-18,12:12:16,2008-09-18 12:12:16,walk,-804.0285066934662,505.4074780223171
273,39.981028,116.327949,0,207,39709.5085416667,2008-09-18,12:12:18,2008-09-18 12:12:18,walk,-804.0285066934662,505.18514576441515
274,39.981028,116.327949,0,207,39709.5085648148,2008-09-18,12:12:20,2008-09-18 12:12:20,walk,-804.0285066934662,505.18514576441515
275,39.98102700000001,116.327949,0,207,39709.508587963,2008-09-18,12:12:22,2008-09-18 12:12:22,walk,-804.0285066934662,505.0739796368593
276,39.981009,116.327968,0,207,39709.5086111111,2008-09-18,12:12:24,2008-09-18 12:12:24,walk,-802.4099430291756,503.0729893068416
277,39.981003,116.327944,0,204,39709.5086342593,2008-09-18,12:12:26,2008-09-18 12:12:26,walk,-804.4544444994007,502.4059925299539
278,39.981008,116.327909,0,201,39709.5086574074,2008-09-18,12:12:28,2008-09-18 12:12:28,walk,-807.4360091430918,502.96182317762805
279,39.981022,116.327881,0,198,39709.5086805556,2008-09-18,12:12:30,2008-09-18 12:12:30,walk,-809.8212608597563,504.51814898898783
280,39.981036,116.32786000000002,0,196,39709.5087037037,2008-09-18,12:12:32,2008-09-18 12:12:32,walk,-811.6101996450741,506.0744747985439
281,39.981041,116.327861,0,195,39709.508726851804,2008-09-18,12:12:34,2008-09-18 12:12:34,walk,-811.5250120856234,506.6303054433973
282,39.98104,116.327864,0,195,39709.50875,2008-09-18,12:12:36,2008-09-18 12:12:36,walk,-811.2694494007684,506.5191393145936
283,39.981042,116.327865,0,195,39709.5087731481,2008-09-18,12:12:38,2008-09-18 12:12:38,walk,-811.1842618413178,506.7414715728953
284,39.981047,116.327864,0,195,39709.5087962963,2008-09-18,12:12:40,2008-09-18 12:12:40,walk,-811.2694494007684,507.29730221736435
285,39.981064,116.327849,0,195,39709.508819444396,2008-09-18,12:12:42,2008-09-18 12:12:42,walk,-812.5472628207053,509.1871264087094
286,39.981072,116.327853,0,195,39709.5088425926,2008-09-18,12:12:44,2008-09-18 12:12:44,walk,-812.206512576401,510.0764554377345
287,39.981096,116.327852,0,195,39709.508865740696,2008-09-18,12:12:46,2008-09-18 12:12:46,walk,-812.2917001380189,512.744442522719
288,39.981114,116.327857,0,196,39709.5088888889,2008-09-18,12:12:48,2008-09-18 12:12:48,walk,-811.8657623320961,514.7454328305545
289,39.981141,116.327867,0,197,39709.508912037,2008-09-18,12:12:50,2008-09-18 12:12:50,walk,-811.013886718081,517.7469182859397
290,39.981178,116.327874,0,198,39709.5089351852,2008-09-18,12:12:52,2008-09-18 12:12:52,walk,-810.4175737889193,521.8600650051703
291,39.981195,116.327884,0,199,39709.5089583333,2008-09-18,12:12:54,2008-09-18 12:12:54,walk,-809.5656981770675,523.7498891672798
292,39.981207,116.327894,0,200,39709.5089814815,2008-09-18,12:12:56,2008-09-18 12:12:56,walk,-808.7138225630455,525.0838826910793
293,39.98122100000001,116.32789,0,201,39709.5090046296,2008-09-18,12:12:58,2008-09-18 12:12:58,walk,-809.0545728095219,526.640208468871
294,39.98124,116.327906,0,202,39709.5090277778,2008-09-18,12:13:00,2008-09-18 12:13:00,walk,-807.69157182795,528.7523648734306
295,39.981268,116.327934,0,202,39709.509050925895,2008-09-18,12:13:02,2008-09-18 12:13:02,walk,-805.3063201134354,531.865016411131
296,39.981294,116.32797,0,203,39709.5090740741,2008-09-18,12:13:04,2008-09-18 12:13:04,walk,-802.2395679059337,534.7553356862869
297,39.981325,116.327996,0,203,39709.5090972222,2008-09-18,12:13:06,2008-09-18 12:13:06,walk,-800.0246913124494,538.2014855808603
298,39.981344,116.328018,0,204,39709.5091203704,2008-09-18,12:13:08,2008-09-18 12:13:08,walk,-798.150564965437,540.3136419622282
299,39.981338,116.328017,0,204,39709.5091435185,2008-09-18,12:13:10,2008-09-18 12:13:10,walk,-798.2357525248918,539.6466452110891
300,39.981348,116.328005,0,204,39709.5091666667,2008-09-18,12:13:12,2008-09-18 12:13:12,walk,-799.258003260021,540.7583064624957
301,39.981361,116.328002,0,204,39709.5091898148,2008-09-18,12:13:14,2008-09-18 12:13:14,walk,-799.5135659448866,542.203466088187
302,39.981363,116.328,0,204,39709.509212963,2008-09-18,12:13:16,2008-09-18 12:13:16,walk,-799.6839410681301,542.4257983382644
303,39.98136,116.328,0,205,39709.5092361111,2008-09-18,12:13:18,2008-09-18 12:13:18,walk,-799.6839410681301,542.0922999634827
304,39.98136,116.328014,0,205,39709.5092592593,2008-09-18,12:13:20,2008-09-18 12:13:20,walk,-798.4913152097581,542.0922999634827
305,39.981368,116.328025,0,205,39709.5092824074,2008-09-18,12:13:22,2008-09-18 12:13:22,walk,-797.5542520362486,542.9816289628801
306,39.981373,116.328035,0,205,39709.5093055556,2008-09-18,12:13:24,2008-09-18 12:13:24,walk,-796.7023764221912,543.5374595864685
307,39.981393,116.32805,0,205,39709.5093287037,2008-09-18,12:13:26,2008-09-18 12:13:26,walk,-795.4245630021842,545.7607820804478
308,39.981395,116.328066,0,205,39709.509351851804,2008-09-18,12:13:28,2008-09-18 12:13:28,walk,-794.0615620227154,545.9831143297054
309,39.981375,116.328063,0,205,39709.509375,2008-09-18,12:13:30,2008-09-18 12:13:30,walk,-794.3171247075855,543.7597918362384
310,39.981356,116.328055,0,205,39709.5093981481,2008-09-18,12:13:32,2008-09-18 12:13:32,walk,-794.9986251962362,541.6476354631229
311,39.98136,116.328053,0,205,39709.5094212963,2008-09-18,12:13:34,2008-09-18 12:13:34,walk,-795.1690003194825,542.0922999634827
312,39.981367,116.328053,0,205,39709.5094444444,2008-09-18,12:13:36,2008-09-18 12:13:36,walk,-795.1690003194825,542.8704628375582
313,39.981389,116.328053,0,204,39709.5094675926,2008-09-18,12:13:38,2008-09-18 12:13:38,walk,-795.1690003194825,545.3161175824861
314,39.981401,116.328043,0,204,39709.5094907407,2008-09-18,12:13:40,2008-09-18 12:13:40,walk,-796.0208759335443,546.6501110764634
315,39.981395,116.328037,0,204,39709.5095138889,2008-09-18,12:13:42,2008-09-18 12:13:42,walk,-796.5320013011134,545.9831143297054
316,39.981374,116.328024,0,204,39709.509537037,2008-09-18,12:13:44,2008-09-18 12:13:44,walk,-797.639439597871,543.6486257117134
317,39.981358,116.328001,0,203,39709.5095601852,2008-09-18,12:13:46,2008-09-18 12:13:46,walk,-799.5987535065083,541.8699677133284
318,39.981352,116.327987,0,203,39709.5095833333,2008-09-18,12:13:48,2008-09-18 12:13:48,walk,-800.7913793648756,541.2029709632654
319,39.981349,116.327973,0,203,39709.5096064815,2008-09-18,12:13:50,2008-09-18 12:13:50,walk,-801.984005223238,540.869472588061
320,39.981336,116.327958,0,203,39709.509629629596,2008-09-18,12:13:52,2008-09-18 12:13:52,walk,-803.2618186410485,539.424312959664
321,39.981322,116.327945,0,203,39709.5096527778,2008-09-18,12:13:54,2008-09-18 12:13:54,walk,-804.3692569377804,537.8679872046183
322,39.981308,116.327947,0,203,39709.509675925896,2008-09-18,12:13:56,2008-09-18 12:13:56,walk,-804.1988818167073,536.3116614470615
323,39.98131,116.32796100000002,0,204,39709.5096990741,2008-09-18,12:13:58,2008-09-18 12:13:58,walk,-803.0062559561862,536.5339936984968
324,39.981305,116.327959,0,204,39709.5097222222,2008-09-18,12:14:00,2008-09-18 12:14:00,walk,-803.1766310794279,535.9781630701661
325,39.981294,116.327933,0,206,39709.5097453704,2008-09-18,12:14:02,2008-09-18 12:14:02,walk,-805.3915076728879,534.7553356862869
326,39.981282,116.327914,0,208,39709.5097685185,2008-09-18,12:14:04,2008-09-18 12:14:04,walk,-807.0100713371618,533.4213421758615
327,39.981273,116.327904,0,211,39709.5097916667,2008-09-18,12:14:06,2008-09-18 12:14:06,walk,-807.8619469511887,532.4208470418316
328,39.981267,116.327898,0,213,39709.5098148148,2008-09-18,12:14:08,2008-09-18 12:14:08,walk,-808.3730723187367,531.7538502852353
329,39.981262,116.327897,0,215,39709.509837963,2008-09-18,12:14:10,2008-09-18 12:14:10,walk,-808.4582598803557,531.1980196541504
330,39.98125200000001,116.327898,0,216,39709.509861111095,2008-09-18,12:14:12,2008-09-18 12:14:12,walk,-808.3730723187367,530.0863583924341
331,39.981242,116.327905,0,213,39709.5098842593,2008-09-18,12:14:14,2008-09-18 12:14:14,walk,-807.7767593895694,528.9746971266082
332,39.98123,116.327901,0,210,39709.5099074074,2008-09-18,12:14:16,2008-09-18 12:14:16,walk,-808.1175096338791,527.6407036074818
333,39.981228,116.327907,0,211,39709.5099305556,2008-09-18,12:14:18,2008-09-18 12:14:18,walk,-807.6063842663307,527.418371354704
334,39.98122100000001,116.327912,0,211,39709.5099537037,2008-09-18,12:14:20,2008-09-18 12:14:20,walk,-807.180446460401,526.640208468871
335,39.981222,116.327916,0,211,39709.509976851805,2008-09-18,12:14:22,2008-09-18 12:14:22,walk,-806.83969621609,526.751374594649
336,39.981223,116.327917,0,211,39709.51,2008-09-18,12:14:24,2008-09-18 12:14:24,walk,-806.7545086544706,526.8625407211211
337,39.981202,116.327913,0,211,39709.5100231481,2008-09-18,12:14:26,2008-09-18 12:14:26,walk,-807.0952588987814,524.5280520568585
338,39.981201,116.327913,0,211,39709.5100462963,2008-09-18,12:14:28,2008-09-18 12:14:28,walk,-807.0952588987814,524.4168859294102
339,39.981204,116.327913,0,211,39709.5100694444,2008-09-18,12:14:30,2008-09-18 12:14:30,walk,-807.0952588987814,524.7503843103024
340,39.981208,116.327913,0,211,39709.510092592594,2008-09-18,12:14:32,2008-09-18 12:14:32,walk,-807.0952588987814,525.1950488191579
341,39.981211,116.327913,0,211,39709.5101157407,2008-09-18,12:14:34,2008-09-18 12:14:34,walk,-807.0952588987814,525.5285471997811
342,39.981214,116.327913,0,211,39709.5101388889,2008-09-18,12:14:36,2008-09-18 12:14:36,walk,-807.0952588987814,525.8620455802891
343,39.981217,116.327913,0,211,39709.510162037004,2008-09-18,12:14:38,2008-09-18 12:14:38,walk,-807.0952588987814,526.1955439606818
344,39.981219,116.327913,0,211,39709.5101851852,2008-09-18,12:14:40,2008-09-18 12:14:40,walk,-807.0952588987814,526.4178762144484
345,39.98122100000001,116.327912,0,211,39709.5102083333,2008-09-18,12:14:42,2008-09-18 12:14:42,walk,-807.180446460401,526.640208468871
