,Lat,Long,Alt,dayNo,x,y,datetime
760,39.923508,116.196845,152,39853.3948032407,-11972.457318293189,-5889.111795353605,2009-02-09 09:28:31
761,39.923504,116.196499,153,39853.3948611111,-12001.932205365114,-5889.556462816828,2009-02-09 09:28:36
762,39.923492,116.196291,158,39853.394918981496,-12019.651212601499,-5890.890465209843,2009-02-09 09:28:41
763,39.923531,116.19623500000002,158,39853.3949768519,-12024.421714543965,-5886.554957442462,2009-02-09 09:28:46
764,39.923531,116.19623500000002,158,39853.3950115741,-12024.421714543965,-5886.554957442462,2009-02-09 09:28:49
765,39.923531,116.196242,157,39853.395034722205,-12023.825401802844,-5886.554957442462,2009-02-09 09:28:51
766,39.923527,116.196251,156,39853.3950925926,-12023.058713989405,-5886.999624904507,2009-02-09 09:28:56
767,39.923527,116.196251,156,39853.3951273148,-12023.058713989405,-5886.999624904507,2009-02-09 09:28:59
768,39.923527,116.196246,155,39853.395150462995,-12023.484651662578,-5886.999624904507,2009-02-09 09:29:01
769,39.923544,116.196158,154,39853.3952083333,-12030.981154716708,-5885.109788190291,2009-02-09 09:29:06
770,39.923549,116.195967,156,39853.395266203705,-12047.251973838484,-5884.553953863327,2009-02-09 09:29:11
771,39.923575,116.195803,159,39853.3953240741,-12061.22272951296,-5881.663615369256,2009-02-09 09:29:16
772,39.923604,116.195756,165,39853.3953819444,-12065.226543635494,-5878.43977628925,2009-02-09 09:29:21
773,39.923624,116.1957,166,39853.3954398148,-12069.997045570948,-5876.2164389993795,2009-02-09 09:29:26
774,39.923624,116.195551,167,39853.395497685204,-12082.68998821113,-5876.2164389993795,2009-02-09 09:29:31
775,39.923594,116.195333,172,39853.3955555556,-12101.260870713544,-5879.551444935751,2009-02-09 09:29:36
776,39.923578000000006,116.195066,170,39853.3956134259,-12124.005942381698,-5881.330114773665,2009-02-09 09:29:41
777,39.923559,116.194758,169,39853.3956712963,-12150.243702922417,-5883.442285210356,2009-02-09 09:29:46
778,39.923542,116.194425,173,39853.395729166696,-12178.61115177989,-5885.332121922015,2009-02-09 09:29:51
779,39.923536,116.194097,159,39853.395787037,-12206.552662923677,-5885.999123114667,2009-02-09 09:29:56
780,39.92354,116.193818,152,39853.395844907405,-12230.319984868855,-5885.5544556523755,2009-02-09 09:30:01
781,39.923541,116.193509,150,39853.3959027778,-12256.642932796303,-5885.443288787189,2009-02-09 09:30:06
782,39.923586,116.193184,155,39853.3959606481,-12284.328881225048,-5880.440779855006,2009-02-09 09:30:11
783,39.923599,116.192972,163,39853.3960185185,-12302.388638331135,-5878.995610612694,2009-02-09 09:30:16
784,39.923572,116.192738,154,39853.3960763889,-12322.322521155393,-5881.997115964256,2009-02-09 09:30:21
785,39.923563,116.192602,158,39853.3961342593,-12333.908025690747,-5882.997617749951,2009-02-09 09:30:26
786,39.923574,116.1926,163,39853.3961921296,-12334.078400758091,-5881.774782234008,2009-02-09 09:30:31
787,39.923577,116.192604,162,39853.39625,-12333.737650623401,-5881.441281639084,2009-02-09 09:30:36
788,39.923579,116.192607,162,39853.396307870404,-12333.482088024546,-5881.2189479096705,2009-02-09 09:30:41
789,39.92358,116.192607,163,39853.3963657407,-12333.482088024546,-5881.1077810442775,2009-02-09 09:30:46
790,39.92358,116.192608,163,39853.3964236111,-12333.396900490872,-5881.1077810442775,2009-02-09 09:30:51
791,39.923581,116.192608,163,39853.3964814815,-12333.396900490872,-5880.996614179601,2009-02-09 09:30:56
792,39.92358,116.192608,164,39853.3965393519,-12333.396900490872,-5881.1077810442775,2009-02-09 09:31:01
793,39.923583,116.192608,165,39853.3965972222,-12333.396900490872,-5880.774280449583,2009-02-09 09:31:06
794,39.923583,116.192607,165,39853.3966550926,-12333.482088024546,-5880.774280449583,2009-02-09 09:31:11
795,39.923585,116.192608,165,39853.396712963,-12333.396900490872,-5880.551946720324,2009-02-09 09:31:16
796,39.923592,116.19261000000002,165,39853.3967708333,-12333.226525423523,-5879.773778665488,2009-02-09 09:31:21
797,39.923592,116.192609,166,39853.3968287037,-12333.311712957195,-5879.773778665488,2009-02-09 09:31:26
798,39.923592,116.192607,167,39853.3968865741,-12333.482088024546,-5879.773778665488,2009-02-09 09:31:31
799,39.923592,116.192609,167,39853.3969444444,-12333.311712957195,-5879.773778665488,2009-02-09 09:31:36
800,39.923593,116.19261000000002,167,39853.3970023148,-12333.226525423523,-5879.662611800965,2009-02-09 09:31:41
801,39.923595,116.192613,168,39853.3970601852,-12332.970962824664,-5879.440278071255,2009-02-09 09:31:46
802,39.923597,116.192609,168,39853.397118055604,-12333.311712957195,-5879.217944342302,2009-02-09 09:31:51
803,39.923598,116.192604,168,39853.3971759259,-12333.737650623401,-5879.106777477137,2009-02-09 09:31:56
804,39.923597,116.192597,169,39853.3972337963,-12334.333963359104,-5879.217944342302,2009-02-09 09:32:01
805,39.923598,116.192599,169,39853.3972916667,-12334.16358829176,-5879.106777477137,2009-02-09 09:32:06
806,39.923598,116.192599,170,39853.397349537,-12334.16358829176,-5879.106777477137,2009-02-09 09:32:11
807,39.923599,116.192601,170,39853.3974074074,-12333.993213224421,-5878.995610612694,2009-02-09 09:32:16
808,39.923601,116.192602,170,39853.3974652778,-12333.908025690747,-5878.773276883136,2009-02-09 09:32:21
809,39.923602,116.192604,170,39853.3975231481,-12333.737650623401,-5878.662110018023,2009-02-09 09:32:26
810,39.923602,116.192603,170,39853.3975810185,-12333.822838157073,-5878.662110018023,2009-02-09 09:32:31
811,39.923602,116.192602,169,39853.3976388889,-12333.908025690747,-5878.662110018023,2009-02-09 09:32:36
812,39.923602,116.192598,169,39853.3976967593,-12334.248775823267,-5878.662110018023,2009-02-09 09:32:41
813,39.923602,116.192597,169,39853.3977546296,-12334.333963359104,-5878.662110018023,2009-02-09 09:32:46
814,39.923601,116.192595,169,39853.3978125,-12334.504338424274,-5878.773276883136,2009-02-09 09:32:51
815,39.923599,116.192594,169,39853.3978703704,-12334.589525957948,-5878.995610612694,2009-02-09 09:32:56
816,39.923598,116.192593,169,39853.3979282407,-12334.674713491617,-5879.106777477137,2009-02-09 09:33:01
817,39.923598,116.192593,169,39853.397962963,-12334.674713491617,-5879.106777477137,2009-02-09 09:33:04
818,39.923597,116.19258700000002,168,39853.3979861111,-12335.185838689287,-5879.217944342302,2009-02-09 09:33:06
819,39.923594,116.192573,168,39853.3980439815,-12336.378464158415,-5879.551444935751,2009-02-09 09:33:11
820,39.923582,116.19245,173,39853.3981018519,-12346.856530754629,-5880.885447314232,2009-02-09 09:33:16
821,39.92358400000001,116.192124,183,39853.3981597222,-12374.627666581442,-5880.663113583531,2009-02-09 09:33:21
822,39.923563,116.19168799999998,196,39853.3982175926,-12411.769430999466,-5882.997617749951,2009-02-09 09:33:26
823,39.92355300000001,116.191214,211,39853.398275463,-12452.14832158744,-5884.1092864017,2009-02-09 09:33:31
824,39.923566,116.19072,228,39853.3983333333,-12494.230962739799,-5882.664117155313,2009-02-09 09:33:36
825,39.923633,116.190147,249,39853.3983912037,-12543.043418855836,-5875.215937219302,2009-02-09 09:33:41
826,39.923639,116.189553,233,39853.3984490741,-12593.644813015866,-5874.548936034102,2009-02-09 09:33:46
827,39.923667,116.189083,198,39853.3985069444,-12633.682953078474,-5871.436263842125,2009-02-09 09:33:51
828,39.923692,116.188949,189,39853.3985648148,-12645.098082358623,-5868.657092250577,2009-02-09 09:33:56
829,39.923694,116.188942,185,39853.3986226852,-12645.69439508211,-5868.4347585234,2009-02-09 09:34:01
830,39.923694,116.188942,185,39853.3986574074,-12645.69439508211,-5868.4347585234,2009-02-09 09:34:04
831,39.923697,116.188936,185,39853.3986805556,-12646.205520271182,-5868.1012579330845,2009-02-09 09:34:06
832,39.923698,116.188925,185,39853.3987384259,-12647.142583123556,-5867.990091069203,2009-02-09 09:34:11
833,39.923697,116.18892,184,39853.3987962963,-12647.568520782526,-5868.1012579330845,2009-02-09 09:34:16
834,39.923697,116.18892,184,39853.3988310185,-12647.568520782526,-5868.1012579330845,2009-02-09 09:34:19
835,39.923698,116.188921,184,39853.3988541667,-12647.4833332503,-5867.990091069203,2009-02-09 09:34:21
836,39.923715,116.188883,184,39853.398912037,-12650.720459461638,-5866.100254392912,2009-02-09 09:34:26
837,39.923724,116.188616,183,39853.3989699074,-12673.465530459209,-5865.0997526240235,2009-02-09 09:34:31
838,39.923681,116.188108,182,39853.3990277778,-12716.740796544074,-5869.879927749194,2009-02-09 09:34:36
839,39.923623,116.18769,175,39853.3990856481,-12752.349184705872,-5876.327605863506,2009-02-09 09:34:41
840,39.923567,116.187404,177,39853.3991435185,-12776.712818668348,-5882.55295028975,2009-02-09 09:34:46
841,39.923567,116.186897,178,39853.3992013889,-12819.902896979438,-5882.55295028975,2009-02-09 09:34:51
842,39.92356,116.186291,189,39853.3992592593,-12871.526540740302,-5883.331118346119,2009-02-09 09:34:56
843,39.923547,116.185665,198,39853.3993171296,-12924.853934964522,-5884.7762875942135,2009-02-09 09:35:01
844,39.923544,116.184999,216,39853.399375,-12981.588830240576,-5885.109788190291,2009-02-09 09:35:06
845,39.923559,116.184379,217,39853.3994328704,-13034.40509895312,-5883.442285210356,2009-02-09 09:35:11
846,39.92357,116.183833,222,39853.399490740696,-13080.917490302743,-5882.219449694559,2009-02-09 09:35:16
847,39.923591,116.183428,227,39853.3995486111,-13115.418439851159,-5879.884945530729,2009-02-09 09:35:21
848,39.923655,116.183327,252,39853.3996064815,-13124.022380346838,-5872.7702662093925,2009-02-09 09:35:26
849,39.923671,116.183326,254,39853.399664351804,-13124.1075678768,-5870.99159638725,2009-02-09 09:35:31
850,39.923673,116.183327,255,39853.3997222222,-13124.022380346838,-5870.76926265883,2009-02-09 09:35:36
851,39.923673,116.183327,255,39853.399756944396,-13124.022380346838,-5870.76926265883,2009-02-09 09:35:39
852,39.923673,116.183326,256,39853.3997800926,-13124.1075678768,-5870.76926265883,2009-02-09 09:35:41
853,39.923619,116.18336,261,39853.399837963,-13121.211191868733,-5876.7722733208375,2009-02-09 09:35:46
854,39.923585,116.183298,266,39853.3998958333,-13126.492818706874,-5880.551946720324,2009-02-09 09:35:51
855,39.92358,116.183255,270,39853.3999537037,-13130.155882479141,-5881.1077810442775,2009-02-09 09:35:56
856,39.923606,116.183183,269,39853.4000115741,-13136.289384607131,-5878.2174425598205,2009-02-09 09:36:01
857,39.923634,116.18314,267,39853.4000694444,-13139.952448379523,-5875.104770355307,2009-02-09 09:36:06
858,39.923634,116.183135,267,39853.4001273148,-13140.378386026774,-5875.104770355307,2009-02-09 09:36:11
859,39.923633,116.183133,268,39853.4001851852,-13140.548761084368,-5875.215937219302,2009-02-09 09:36:16
860,39.923633,116.183133,268,39853.4002199074,-13140.548761084368,-5875.215937219302,2009-02-09 09:36:19
861,39.923633,116.183126,268,39853.4002430556,-13141.145073793528,-5875.215937219302,2009-02-09 09:36:21
862,39.923649,116.183084,269,39853.400300925896,-13144.722950032878,-5873.43726739336,2009-02-09 09:36:26
863,39.923648,116.183019,271,39853.4003587963,-13150.26013945346,-5873.548434257165,2009-02-09 09:36:31
864,39.923621,116.182939,273,39853.4004166667,-13157.075141810683,-5876.5499395917905,2009-02-09 09:36:36
865,39.92369,116.182677,267,39853.400474537004,-13179.394274515476,-5868.8794259770975,2009-02-09 09:36:41
866,39.923716,116.182182,254,39853.4005324074,-13221.562101495581,-5865.989087529964,2009-02-09 09:36:46
867,39.923702,116.181636,246,39853.4005902778,-13268.07449234931,-5867.545423615916,2009-02-09 09:36:51
868,39.923683,116.181122,235,39853.4006481481,-13311.860882160305,-5869.657594021734,2009-02-09 09:36:56
869,39.92362,116.180693,226,39853.4007060185,-13348.406331939055,-5876.661106456661,2009-02-09 09:37:01
870,39.92358400000001,116.180321,212,39853.4007638889,-13380.096092522192,-5880.663113583531,2009-02-09 09:37:06
871,39.92352,116.17987,189,39853.4008217593,-13418.51566777544,-5887.777792963754,2009-02-09 09:37:11
872,39.923444,116.179319,179,39853.4008796296,-13465.453995738953,-5896.226474795392,2009-02-09 09:37:16
873,39.923374,116.178735,173,39853.4009375,-13515.203511988628,-5904.008155494719,2009-02-09 09:37:21
874,39.923289,116.178137,170,39853.4009953704,-13566.14565347809,-5913.457339285686,2009-02-09 09:37:26
875,39.923226,116.177453,166,39853.4010532407,-13624.413922152758,-5920.460852038411,2009-02-09 09:37:31
876,39.923169,116.176756,170,39853.401111111096,-13683.789628474087,-5926.797363619231,2009-02-09 09:37:36
877,39.92311,116.176079,169,39853.4011689815,-13741.461584059363,-5933.356208983726,2009-02-09 09:37:41
878,39.923037,116.175394,170,39853.4012268518,-13799.815039653004,-5941.471390598643,2009-02-09 09:37:46
879,39.922958,116.17475,169,39853.401284722204,-13854.675806479338,-5950.253573518839,2009-02-09 09:37:51
880,39.92289,116.174136,164,39853.401342592595,-13906.98094735223,-5957.8129209066665,2009-02-09 09:37:56
881,39.922865,116.173498,173,39853.401400463,-13961.330588674746,-5960.592092754916,2009-02-09 09:38:01
882,39.922826,116.172901,167,39853.4014583333,-14012.187541283736,-5964.927600854841,2009-02-09 09:38:06
883,39.92279600000001,116.172427,176,39853.4015162037,-14052.566428167698,-5968.2626070984215,2009-02-09 09:38:11
884,39.922804,116.172217,178,39853.4015740741,-14070.455808402738,-5967.373272099667,2009-02-09 09:38:16
885,39.922822,116.172217,183,39853.4016319444,-14070.455808402738,-5965.372268353697,2009-02-09 09:38:21
886,39.922822,116.172217,183,39853.4016666667,-14070.455808402738,-5965.372268353697,2009-02-09 09:38:24
887,39.922823,116.172211,184,39853.4016898148,-14070.966933549673,-5965.261101478608,2009-02-09 09:38:26
888,39.922776,116.172019,186,39853.4017476852,-14087.322938318972,-5970.485944601017,2009-02-09 09:38:31
889,39.922715,116.171574,184,39853.4018055556,-14125.231386806156,-5977.267124014568,2009-02-09 09:38:36
890,39.922647,116.170969,183,39853.4018634259,-14176.76983910229,-5984.826471613953,2009-02-09 09:38:41
891,39.922568,116.170299,184,39853.401921296296,-14233.845480295777,-5993.608654928608,2009-02-09 09:38:46
892,39.92247,116.169612,182,39853.4019791667,-14292.369309193007,-6004.503009024059,2009-02-09 09:38:51
893,39.922405,116.168918,185,39853.402037037005,-14351.489450544384,-6011.728856197507,2009-02-09 09:38:56
894,39.922337,116.168221,189,39853.402094907404,-14410.865154244417,-6019.288204066072,2009-02-09 09:39:01
895,39.922275,116.167616,188,39853.402152777795,-14462.403605631253,-6026.180550704563,2009-02-09 09:39:06
896,39.922266,116.167224,187,39853.4022106482,-14495.797114536423,-6027.181052639705,2009-02-09 09:39:11
897,39.922271,116.166957,190,39853.402268518505,-14518.542183064525,-6026.625218230928,2009-02-09 09:39:16
898,39.92226,116.166744,186,39853.4023263889,-14536.687125349497,-6027.848053931081,2009-02-09 09:39:21
899,39.922297,116.166535,190,39853.4023842593,-14554.49131752312,-6023.734879310735,2009-02-09 09:39:26
900,39.922391,116.166351,182,39853.4024421296,-14570.165821623435,-6013.285192518446,2009-02-09 09:39:31
901,39.92253,116.16626399999998,188,39853.4025,-14577.577136057293,-5997.832996297992,2009-02-09 09:39:36
902,39.922591,116.166242,192,39853.4025578704,-14579.451261544216,-5991.051816740666,2009-02-09 09:39:41
903,39.922605,116.16624,197,39853.4026157407,-14579.62163658926,-5989.495480454871,2009-02-09 09:39:46
904,39.922611,116.166236,198,39853.4026736111,-14579.962386677174,-5988.828479190701,2009-02-09 09:39:51
905,39.922612,116.166236,198,39853.402731481496,-14579.962386677174,-5988.717312312912,2009-02-09 09:39:56
906,39.922612,116.166237,198,39853.4027893519,-14579.877199154656,-5988.717312312912,2009-02-09 09:40:01
907,39.922612,116.166237,198,39853.402847222205,-14579.877199154656,-5988.717312312912,2009-02-09 09:40:06
908,39.922612,116.166237,198,39853.4029050926,-14579.877199154656,-5988.717312312912,2009-02-09 09:40:11
909,39.922613,116.166238,197,39853.402962962995,-14579.792011634305,-5988.606145435845,2009-02-09 09:40:16
910,39.922613,116.166238,197,39853.4030208333,-14579.792011634305,-5988.606145435845,2009-02-09 09:40:21
911,39.922613,116.166238,197,39853.403078703705,-14579.792011634305,-5988.606145435845,2009-02-09 09:40:26
912,39.92261,116.166238,197,39853.4031365741,-14579.792011634305,-5988.939646067795,2009-02-09 09:40:31
913,39.92261,116.166238,197,39853.4031712963,-14579.792011634305,-5988.939646067795,2009-02-09 09:40:34
914,39.922612,116.16624,197,39853.4031944444,-14579.62163658926,-5988.717312312912,2009-02-09 09:40:36
915,39.922623,116.166235,197,39853.4032523148,-14580.047574197526,-5987.49447666304,2009-02-09 09:40:41
916,39.922716,116.166176,198,39853.403310185204,-14585.073638005835,-5977.155957139526,2009-02-09 09:40:46
917,39.922922,116.166089,200,39853.4033680556,-14592.484952434881,-5954.255580952246,2009-02-09 09:40:51
918,39.923208,116.165866,204,39853.4034259259,-14611.481769854392,-5922.461855690572,2009-02-09 09:40:56
919,39.923332,116.165541,209,39853.4034837963,-14639.167714483196,-5908.677163944711,2009-02-09 09:41:01
920,39.923367,116.165089,216,39853.403541666696,-14677.672474318899,-5904.786323569092,2009-02-09 09:41:06
921,39.923404,116.164554,221,39853.403599537,-14723.247798336406,-5900.673149473849,2009-02-09 09:41:11
922,39.923438,116.16406200000002,217,39853.403657407405,-14765.160058813986,-5896.893475996279,2009-02-09 09:41:16
923,39.923437,116.163792,210,39853.4037152778,-14788.160689517688,-5897.004642862786,2009-02-09 09:41:21
924,39.923424,116.163509,208,39853.4037731481,-14812.268757955246,-5898.44981213206,2009-02-09 09:41:26
925,39.923423,116.163129,210,39853.4038310185,-14844.640015872359,-5898.560978998747,2009-02-09 09:41:31
926,39.923406,116.162656,217,39853.4038888889,-14884.933713131717,-5900.450815739298,2009-02-09 09:41:36
927,39.923389,116.162149,221,39853.4039467593,-14928.123785979202,-5902.3406524828415,2009-02-09 09:41:41
