,Lat,Long,Alt,dayNo,x,y,datetime
1039,39.974352,116.330786,436,39868.9999421296,-562.3513952405739,-236.96021844765224,2009-02-24 23:59:55
1040,39.97435,116.330923,444,39869.0,-550.6806993355771,-237.18255087734948,2009-02-25 00:00:00
1041,39.974366,116.331039,453,39869.0000578704,-540.7989422191574,-235.40389144262048,2009-02-25 00:00:05
1042,39.97436,116.331176,461,39869.000115740695,-529.128246313566,-236.07088873079,2009-02-25 00:00:10
1043,39.974334000000006,116.331303,469,39869.0001736111,-518.3094260223971,-238.9612103146506,2009-02-25 00:00:15
1044,39.974308,116.331349,478,39869.0002314815,-514.3907981998049,-241.85153190929188,2009-02-25 00:00:20
1045,39.974296,116.331479,486,39869.0002893518,-503.3164152232005,-243.185526493593,2009-02-25 00:00:25
1046,39.974652,116.331504,451,39869.0003472222,-501.18672618954076,-203.6103545994971,2009-02-25 00:00:30
1047,39.974648,116.331571,445,39869.0004050926,-495.4791595798913,-204.05501944357152,2009-02-25 00:00:35
1048,39.974634,116.331659,445,39869.000462963,-487.9826541788983,-205.61134639732444,2009-02-25 00:00:40
1049,39.974547,116.331769,443,39869.0005208333,-478.6120224312833,-215.28280681553292,2009-02-25 00:00:45
1050,39.974531,116.331831,447,39869.0005787037,-473.3303936255192,-217.06146621316583,2009-02-25 00:00:50
1051,39.974519,116.33191200000002,450,39869.0006365741,-466.4302011539106,-218.3954607631889,2009-02-25 00:00:55
1052,39.974488,116.332004,451,39869.000694444396,-458.59294550999886,-221.84161336046463,2009-02-25 00:01:00
1053,39.974434,116.33211,452,39869.0007523148,-449.56306400430003,-227.84458888125226,2009-02-25 00:01:05
1054,39.974403,116.332199,455,39869.0008101852,-441.981371043072,-231.29074151228085,2009-02-25 00:01:10
1055,39.974408,116.332275,460,39869.0008680556,-435.5071163795617,-230.73491044117475,2009-02-25 00:01:15
1056,39.974401,116.332287,462,39869.000925925895,-434.4848656434388,-231.51307394067157,2009-02-25 00:01:20
1057,39.974401,116.332287,462,39869.0009606481,-434.4848656434388,-231.51307394067157,2009-02-25 00:01:23
1058,39.974397,116.332291,463,39869.0009837963,-434.1441153987866,-231.95773879760662,2009-02-25 00:01:25
1059,39.974379,116.332295,463,39869.0010416667,-433.8033651519666,-233.95873065422933,2009-02-25 00:01:30
1060,39.974361,116.332238,448,39869.001099537,-438.65905615179014,-235.95972251570942,2009-02-25 00:01:35
1061,39.974333,116.332161,423,39869.0011574074,-445.2184983747972,-239.0723765300769,2009-02-25 00:01:40
1062,39.974289,116.332177,401,39869.0012152778,-443.8554973940473,-243.96369000242527,2009-02-25 00:01:45
1063,39.974259,116.332177,388,39869.0012731481,-443.8554973940473,-247.2986764746452,2009-02-25 00:01:50
1064,39.974354,116.332106,375,39869.0013310185,-449.9038142489421,-236.73788601871337,2009-02-25 00:01:55
1065,39.974337,116.332115,374,39869.0013888889,-449.13712620012274,-238.62771167056985,2009-02-25 00:02:00
1066,39.974331,116.332122,374,39869.0014467593,-448.5408132682047,-239.29470896026098,2009-02-25 00:02:05
1067,39.974331,116.332122,374,39869.0014814815,-448.5408132682047,-239.29470896026098,2009-02-25 00:02:08
1068,39.974325,116.332124,374,39869.0015046296,-448.370438146967,-239.96170625041327,2009-02-25 00:02:10
1069,39.974316,116.33213,374,39869.0015625,-447.85931277675087,-240.9622021879206,2009-02-25 00:02:15
1070,39.974316,116.33213,374,39869.0015972222,-447.85931277675087,-240.9622021879206,2009-02-25 00:02:18
1071,39.974311,116.332131,374,39869.0016203704,-447.77412521721567,-241.51803326350483,2009-02-25 00:02:20
1072,39.974302,116.33214,374,39869.0016782407,-447.0074371640578,-242.51852920121186,2009-02-25 00:02:25
1073,39.974246,116.332179,369,39869.0017361111,-443.6851222706405,-248.743837283019,2009-02-25 00:02:30
1074,39.974254,116.332151,365,39869.0017939815,-446.0703739896605,-247.85450755529428,2009-02-25 00:02:35
1075,39.974252,116.33211,356,39869.001851851805,-449.56306400430003,-248.07683998679505,2009-02-25 00:02:40
1076,39.974288,116.332057,352,39869.0019097222,-454.07800475716965,-244.0748562177209,2009-02-25 00:02:45
1077,39.97431,116.331963,352,39869.001967592594,-462.08563552672007,-241.6291994792258,2009-02-25 00:02:50
1078,39.974271,116.331867,352,39869.002025463,-470.26364141737236,-245.9646818846566,2009-02-25 00:02:55
1079,39.974217,116.331799,347,39869.0020833333,-476.0563955890228,-251.96765755625228,2009-02-25 00:03:00
1080,39.974181,116.33174,349,39869.0021412037,-481.0824617096663,-255.96964135736008,2009-02-25 00:03:05
1081,39.974182,116.331661,354,39869.0021990741,-487.8122790555067,-255.85847514069383,2009-02-25 00:03:10
1082,39.974187,116.331572,364,39869.0022569444,-495.39397201819685,-255.3026440561404,2009-02-25 00:03:15
1083,39.974173,116.33151,375,39869.0023148148,-500.6756008215477,-256.8589710932726,2009-02-25 00:03:20
1084,39.97419,116.331487,386,39869.0023726852,-502.63491473182364,-254.96914540499642,2009-02-25 00:03:25
