,Lat,Long,Alt,dayNo,x,y,datetime
1035,39.922609,116.169081,122,39864.461099537,-14337.603884223137,-5989.050812944903,2009-02-20 11:03:59
1036,39.92248,116.168454,126,39864.4611574074,-14391.016461354573,-6003.391340233652,2009-02-20 11:04:04
1037,39.92243,116.167879,129,39864.4612152778,-14439.999287113977,-6008.9496842013195,2009-02-20 11:04:09
1038,39.92236,116.167348,132,39864.4612731481,-14485.233861727886,-6016.7313658101075,2009-02-20 11:04:14
1039,39.922307,116.166824,136,39864.4613310185,-14529.8721235539,-6022.6232104974715,2009-02-20 11:04:19
1040,39.922449,116.166267,142,39864.4613888889,-14577.321573489693,-6006.837513489991,2009-02-20 11:04:24
1041,39.922608,116.165979,146,39864.4614467593,-14601.855579862806,-5989.161979822022,2009-02-20 11:04:29
1042,39.922803,116.165994,145,39864.4615046296,-14600.577767031067,-5967.484438974289,2009-02-20 11:04:34
1043,39.92292,116.166006,138,39864.4615625,-14599.55551676647,-5954.47791469919,2009-02-20 11:04:39
1044,39.922974,116.166003,135,39864.4616203704,-14599.811079333704,-5948.4749035546265,2009-02-20 11:04:44
1045,39.923023,116.165948,135,39864.461678240696,-14604.49639304619,-5943.027726807007,2009-02-20 11:04:49
1046,39.922985,116.1659,135,39864.4617361111,-14608.585394105075,-5947.252067955025,2009-02-20 11:04:54
1047,39.922985,116.1659,135,39864.4617708333,-14608.585394105075,-5947.252067955025,2009-02-20 11:04:57
1048,39.922985,116.165905,136,39864.4617939815,-14608.159456493247,-5947.252067955025,2009-02-20 11:04:59
1049,39.922986,116.165891,137,39864.461851851804,-14609.352081804182,-5947.140901082028,2009-02-20 11:05:04
1050,39.922975,116.165874,139,39864.4619097222,-14610.80026967775,-5948.3637366814855,2009-02-20 11:05:09
1051,39.922982,116.165886,141,39864.4619675926,-14609.778019411646,-5947.585568573396,2009-02-20 11:05:14
1052,39.923008,116.16606000000002,150,39864.462025463,-14594.95539057279,-5944.69522988917,2009-02-20 11:05:19
1053,39.92317,116.165978,155,39864.4620833333,-14601.940767385206,-5926.686196749293,2009-02-20 11:05:24
1054,39.923381,116.165807,161,39864.4621412037,-14616.507833650545,-5903.229987422386,2009-02-20 11:05:29
1055,39.923379,116.165429,163,39864.4621990741,-14648.708716927715,-5903.45232115758,2009-02-20 11:05:34
1056,39.923383,116.164846,164,39864.462256944396,-14698.373042066944,-5903.007653687248,2009-02-20 11:05:39
1057,39.923404,116.164228,165,39864.4623148148,-14751.018930292184,-5900.673149473849,2009-02-20 11:05:44
1058,39.923422,116.163634,166,39864.4623726852,-14801.620317837513,-5898.672145866151,2009-02-20 11:05:49
1059,39.923435,116.163257,166,39864.4624305556,-14833.736013213334,-5897.226976596543,2009-02-20 11:05:54
1060,39.923472,116.163138,168,39864.462488425896,-14843.873328186934,-5893.11380253351,2009-02-20 11:05:59
1061,39.923442,116.163123,173,39864.4625462963,-14845.151140996675,-5896.4488085289695,2009-02-20 11:06:04
1062,39.923442,116.163123,173,39864.4625810185,-14845.151140996675,-5896.4488085289695,2009-02-20 11:06:07
1063,39.923444,116.163116,175,39864.4626041667,-14845.747453644226,-5896.226474795392,2009-02-20 11:06:09
1064,39.923451,116.163138,176,39864.462662037,-14843.873328186934,-5895.448306729337,2009-02-20 11:06:14
1065,39.923454,116.163129,177,39864.4627199074,-14844.640015872359,-5895.114806129687,2009-02-20 11:06:19
1066,39.923466,116.163118,179,39864.4627777778,-14845.577078602073,-5893.780803731539,2009-02-20 11:06:24
1067,39.923479,116.163093,180,39864.4628356481,-14847.706766620193,-5892.335634469257,2009-02-20 11:06:29
1068,39.923463,116.162897,182,39864.4628935185,-14864.403520672895,-5894.1143043307275,2009-02-20 11:06:34
1069,39.923464,116.162584,183,39864.4629513889,-14891.067214608684,-5894.0031374638465,2009-02-20 11:06:39
1070,39.92348,116.162097,184,39864.4630092593,-14932.553537033667,-5892.224467603289,2009-02-20 11:06:44
1071,39.923468,116.161571,186,39864.463067129596,-14977.36217262625,-5893.558469998577,2009-02-20 11:06:49
1072,39.923468,116.160966,188,39864.463125,-15028.90062215148,-5893.558469998577,2009-02-20 11:06:54
1073,39.923473,116.160353,190,39864.4631828704,-15081.120571655518,-5893.002635666747,2009-02-20 11:06:59
1074,39.923508,116.159751,191,39864.4632407407,-15132.403458271385,-5889.111795353605,2009-02-20 11:07:04
1075,39.923482,116.15913,193,39864.463298611096,-15185.304907575315,-5892.002133870684,2009-02-20 11:07:09
1076,39.923515,116.158432,195,39864.4633564815,-15244.76579562072,-5888.333627292574,2009-02-20 11:07:14
1077,39.92358400000001,116.157783,196,39864.463414351805,-15300.052495041631,-5880.663113583531,2009-02-20 11:07:19
1078,39.923312,116.155006,205,39864.4637037037,-15536.61823125555,-5910.900501310056,2009-02-20 11:07:44
1079,39.923405,116.154816,222,39864.4637615741,-15552.803859450398,-5900.561982606921,2009-02-20 11:07:49
1080,39.923637,116.15481,178,39864.4638194444,-15553.314984550889,-5874.771269762686,2009-02-20 11:07:54
1081,39.923792,116.154785,181,39864.463877314796,-15555.444672469755,-5857.540405962989,2009-02-20 11:07:59
1082,39.932633,116.158395,-511,39864.464918981495,-15247.917733807411,-4874.714677327021,2009-02-20 11:09:29
