,Lat,Long,Alt,dayNo,x,y,datetime
258,39.952359,116.317172,72,39867.4009953704,-1722.094852620239,-2681.8418771277984,2009-02-23 09:37:26
259,39.952442,116.317065,72,39867.4010532407,-1731.209921632854,-2672.6150579686073,2009-02-23 09:37:31
260,39.952343,116.317198,74,39867.401111111096,-1719.8799760378836,-2683.620541073104,2009-02-23 09:37:36
261,39.952261,116.317282,64,39867.4011689815,-1712.7242209255764,-2692.7361938408035,2009-02-23 09:37:41
262,39.952233,116.317327,54,39867.4012268518,-1708.8907806867614,-2695.84885578079,2009-02-23 09:37:46
263,39.952335,116.317291,40,39867.401284722204,-1711.957532879123,-2684.509873046633,2009-02-23 09:37:51
264,39.952491,116.317262,30,39867.401342592595,-1714.4279721430335,-2667.167899710313,2009-02-23 09:37:56
265,39.952505,116.317219,23,39867.401400463,-1718.0910372614685,-2665.6115687846154,2009-02-23 09:38:01
266,39.95245300000001,116.317224,16,39867.4014583333,-1717.665099455492,-2671.3922265189644,2009-02-23 09:38:06
267,39.952394,116.31726100000002,8,39867.4015162037,-1714.5131597020636,-2677.951049761216,2009-02-23 09:38:11
268,39.952354,116.317277,5,39867.4015740741,-1713.150158729401,-2682.397709610929,2009-02-23 09:38:16
269,39.95231500000001,116.317282,4,39867.4016319444,-1712.7242209255764,-2686.7332029829795,2009-02-23 09:38:21
270,39.952248,116.317293,-6,39867.4016898148,-1711.7871577567246,-2694.1813583119438,2009-02-23 09:38:26
271,39.952226,116.317315,-20,39867.4017476852,-1709.9130314190018,-2696.627021267001,2009-02-23 09:38:31
272,39.952233,116.317303,-29,39867.4018055556,-1710.9352821468985,-2695.84885578079,2009-02-23 09:38:36
273,39.952288,116.317236,-29,39867.4018634259,-1716.6428487254784,-2689.7346984072237,2009-02-23 09:38:41
274,39.952329,116.317159,-27,39867.401921296296,-1723.202290911403,-2685.17687202714,2009-02-23 09:38:46
275,39.95232,116.31716000000002,-22,39867.4019791667,-1723.1171033502112,-2686.177370498765,2009-02-23 09:38:51
276,39.952323,116.317225,-21,39867.402037037005,-1717.5799118964642,-2685.843871008109,2009-02-23 09:38:56
277,39.952298,116.317279,-25,39867.402094907404,-1712.9797836091714,-2688.623033434952,2009-02-23 09:39:01
278,39.952298,116.317279,-25,39867.4021296296,-1712.9797836091714,-2688.623033434952,2009-02-23 09:39:04
279,39.952294,116.317285,-31,39867.402152777795,-1712.4686582419808,-2689.067699423565,2009-02-23 09:39:06
280,39.95228400000001,116.317271,-39,39867.4022106482,-1713.6612840965893,-2690.179364396349,2009-02-23 09:39:11
281,39.952197,116.317326,-43,39867.402268518505,-1708.9759682479626,-2699.850849719191,2009-02-23 09:39:16
282,39.95200300000001,116.317404,-45,39867.4023263889,-1702.3313385001404,-2721.4171506712282,2009-02-23 09:39:21
283,39.951739,116.317513,-45,39867.4023842593,-1693.0458943653196,-2750.765107380664,2009-02-23 09:39:26
284,39.951127,116.317786,-47,39867.4024421296,-1669.789690243811,-2818.7990104582764,2009-02-23 09:39:31
285,39.950637,116.317905,-52,39867.4025,-1659.652370498811,-2873.2706029807878,2009-02-23 09:39:36
286,39.950277,116.317905,-56,39867.4025578704,-1659.652370498811,-2913.2905504669798,2009-02-23 09:39:41
287,39.949841,116.317887,-54,39867.4026157407,-1661.1857465944674,-2961.7591557567716,2009-02-23 09:39:46
288,39.949395,116.31792,-56,39867.4026736111,-1658.3745570846675,-3011.3394288230597,2009-02-23 09:39:51
289,39.948897,116.318001,-54,39867.402731481496,-1651.4743646528561,-3066.7003645405607,2009-02-23 09:39:56
290,39.948408,116.318082,-52,39867.4027893519,-1644.5741722185373,-3121.060804509803,2009-02-23 09:40:01
291,39.94794,116.31811299999998,-50,39867.402847222205,-1641.9333578330552,-3173.086749924099,2009-02-23 09:40:06
292,39.9475,116.318154,-50,39867.4029050926,-1638.4406678329135,-3222.0000344974796,2009-02-23 09:40:11
293,39.947181,116.318166,-47,39867.402962962995,-1637.4184171044794,-3257.462167362219,2009-02-23 09:40:16
294,39.947005,116.318174,-48,39867.4030208333,-1636.7369166166848,-3277.027482604604,2009-02-23 09:40:21
295,39.946892,116.318211,-45,39867.403078703705,-1633.5849768614048,-3289.589304531818,2009-02-23 09:40:26
296,39.946853,116.31822,-46,39867.4031365741,-1632.818288814511,-3293.924800631847,2009-02-23 09:40:31
297,39.946836,116.318195,-47,39867.4031944444,-1634.9479778391885,-3295.8146322729394,2009-02-23 09:40:36
298,39.946809,116.318168,-52,39867.4032523148,-1637.2480419819892,-3298.816129590249,2009-02-23 09:40:41
299,39.946791,116.318157,-55,39867.403310185204,-1638.185105151348,-3300.8171278083882,2009-02-23 09:40:46
300,39.946766,116.31815,-54,39867.4033680556,-1638.781418077891,-3303.5962920063466,2009-02-23 09:40:51
301,39.946711,116.318145,-40,39867.4034259259,-1639.2073558819445,-3309.710453268614,2009-02-23 09:40:56
302,39.946748,116.318195,-34,39867.4034837963,-1634.9479778391885,-3305.597290232984,2009-02-23 09:41:01
303,39.946811,116.318232,-32,39867.403541666696,-1631.7960380817008,-3298.593796456492,2009-02-23 09:41:06
304,39.946858,116.318246,-33,39867.403599537,-1630.6034122307199,-3293.368967797893,2009-02-23 09:41:11
305,39.94687,116.318282,-34,39867.403657407405,-1627.5366600365542,-3292.034968995871,2009-02-23 09:41:16
306,39.946801,116.318383,-32,39867.4037152778,-1618.9327163846215,-3299.7054621314446,2009-02-23 09:41:21
307,39.946637,116.31847,-31,39867.4037731481,-1611.521398585488,-3317.936779391761,2009-02-23 09:41:26
308,39.946355,116.318507,-26,39867.4038310185,-1608.3694588296494,-3349.285752561526,2009-02-23 09:41:31
309,39.945954,116.318546,-16,39867.4038888889,-1605.047143955548,-3393.8635494944865,2009-02-23 09:41:36
310,39.945442,116.318462,6,39867.4039467593,-1612.2028990712365,-3450.7808393454743,2009-02-23 09:41:41
311,39.944878,116.318461,27,39867.4040046296,-1612.2880866324967,-3513.4787953321493,2009-02-23 09:41:46
312,39.944256,116.318477,48,39867.4040625,-1610.9250856588305,-3582.6244181827105,2009-02-23 09:41:51
313,39.943736,116.318548,60,39867.404120370404,-1604.8767688330195,-3640.431052021189,2009-02-23 09:41:56
314,39.943495,116.31861299999998,76,39867.4041782407,-1599.3395773745606,-3667.222204648028,2009-02-23 09:42:01
315,39.943363,116.318604,91,39867.4042361111,-1600.1062654194666,-3681.896197273136,2009-02-23 09:42:06
316,39.943363,116.318604,91,39867.4042708333,-1600.1062654194666,-3681.896197273136,2009-02-23 09:42:09
317,39.943361,116.318599,96,39867.4042939815,-1600.5322032258025,-3682.1185304966148,2009-02-23 09:42:11
318,39.943312,116.31861200000002,99,39867.4043518519,-1599.4247649314932,-3687.565694483277,2009-02-23 09:42:16
319,39.943098,116.318656,103,39867.4044097222,-1595.6765122530041,-3711.355349807483,2009-02-23 09:42:21
320,39.942863,116.318713,112,39867.4044675926,-1590.8208212800423,-3737.479504694267,2009-02-23 09:42:26
321,39.942774,116.31879,126,39867.404525463,-1584.261379087898,-3747.37333375112,2009-02-23 09:42:31
322,39.942736,116.318809,145,39867.4045833333,-1582.6428154279674,-3751.597665289782,2009-02-23 09:42:36
323,39.94271,116.318813,157,39867.4046412037,-1582.3020651850245,-3754.4879974049427,2009-02-23 09:42:41
324,39.942685,116.318817,163,39867.4046990741,-1581.9613149420804,-3757.2671629094048,2009-02-23 09:42:46
325,39.942559,116.318846,173,39867.4047569444,-1579.4908756736672,-3771.2741571713104,2009-02-23 09:42:51
326,39.942216,116.318921,184,39867.4048148148,-1573.10180860358,-3809.404309249756,2009-02-23 09:42:56
327,39.941735,116.319008,190,39867.4048726852,-1565.6904907999362,-3862.8754579953547,2009-02-23 09:43:01
328,39.941235,116.319053,196,39867.404930555604,-1561.857050559291,-3918.458775839391,2009-02-23 09:43:06
329,39.940723,116.319109,200,39867.4049884259,-1557.0865471443328,-3975.376096630225,2009-02-23 09:43:11
330,39.940229,116.319182,198,39867.4050462963,-1550.8678551936996,-4030.292421043748,2009-02-23 09:43:16
331,39.939742,116.319246,197,39867.4051041667,-1545.4158512945005,-4084.430581976271,2009-02-23 09:43:21
332,39.939237,116.319333,197,39867.405162037,-1538.0045334873066,-4140.569745902976,2009-02-23 09:43:26
333,39.93881500000001,116.319358,193,39867.4052199074,-1535.8748444633786,-4187.482079451466,2009-02-23 09:43:31
334,39.93855300000001,116.319371,200,39867.4052777778,-1534.7674061729183,-4216.607747399294,2009-02-23 09:43:36
335,39.938474,116.319358,207,39867.4053356481,-1535.8748444633786,-4225.389914625552,2009-02-23 09:43:41
336,39.938517,116.319361,213,39867.4053935185,-1535.6192817816325,-4220.609747645004,2009-02-23 09:43:46
337,39.938545,116.319376,217,39867.4054513889,-1534.3414683663925,-4217.4970807862655,2009-02-23 09:43:51
338,39.938567,116.319372,223,39867.4055092593,-1534.682218611613,-4215.051413976183,2009-02-23 09:43:56
339,39.938551,116.319385,223,39867.4055671296,-1533.5747803189765,-4216.830080745959,2009-02-23 09:44:01
340,39.93855900000001,116.319364,219,39867.405625,-1535.3637190998859,-4215.940747360307,2009-02-23 09:44:06
341,39.93855900000001,116.319364,219,39867.4056597222,-1535.3637190998859,-4215.940747360307,2009-02-23 09:44:09
342,39.938563,116.319358,216,39867.4056828704,-1535.8748444633786,-4215.496080668143,2009-02-23 09:44:11
343,39.938549,116.319364,212,39867.4057407407,-1535.3637190998859,-4217.0524140926755,2009-02-23 09:44:16
344,39.938598,116.319303,213,39867.4057986111,-1540.5601603177136,-4211.605247117435,2009-02-23 09:44:21
345,39.938623,116.319272,214,39867.4058564815,-1543.2009747093778,-4208.8260803046005,2009-02-23 09:44:26
346,39.938685,116.319297,211,39867.4059143519,-1541.071285685524,-4201.933746644577,2009-02-23 09:44:31
347,39.938607,116.31932,206,39867.4059722222,-1539.1119717820777,-4210.604747064318,2009-02-23 09:44:36
348,39.938357,116.319334,208,39867.4060300926,-1537.9193459281707,-4238.3964155997855,2009-02-23 09:44:41
349,39.938044,116.319352,199,39867.406087963,-1536.3859698312049,-4273.191585735355,2009-02-23 09:44:46
350,39.937656,116.319412,190,39867.4061458333,-1531.2747161723723,-4316.324258443155,2009-02-23 09:44:51
351,39.93721,116.319443,179,39867.4062037037,-1528.6339017826667,-4365.904601101457,2009-02-23 09:44:56
352,39.936712,116.319445,168,39867.4062615741,-1528.4635266600492,-4421.26561452448,2009-02-23 09:45:01
353,39.936223,116.31943400000002,158,39867.4063194444,-1529.4005898301066,-4475.62613079456,2009-02-23 09:45:06
354,39.935778000000006,116.31945,153,39867.4063773148,-1528.0375888556725,-4525.095314927375,2009-02-23 09:45:11
355,39.935301,116.319418,153,39867.4064351852,-1530.7635908066966,-4578.1218364666165,2009-02-23 09:45:16
356,39.934993,116.319373,153,39867.4064930556,-1534.5970310503085,-4612.361185255921,2009-02-23 09:45:21
357,39.93496,116.319292,150,39867.4065509259,-1541.4972234898637,-4616.02968698429,2009-02-23 09:45:26
358,39.935018,116.319282,149,39867.4066087963,-1542.3490990985392,-4609.582017289765,2009-02-23 09:45:31
359,39.935078,116.31928700000002,148,39867.4066666667,-1541.9231612920346,-4602.912014201949,2009-02-23 09:45:36
360,39.935056,116.31928,149,39867.406724537,-1542.5194742189733,-4605.357681995604,2009-02-23 09:45:41
361,39.934899,116.319327,150,39867.4067824074,-1538.5156588551254,-4622.810856881097,2009-02-23 09:45:46
362,39.934605,116.319378,149,39867.4068402778,-1534.171093245949,-4655.493873121734,2009-02-23 09:45:51
363,39.934134,116.319392,149,39867.4068981481,-1532.9784673920026,-4707.853401445705,2009-02-23 09:45:56
364,39.933621,116.319352,160,39867.4069560185,-1536.3859698312049,-4764.881935527246,2009-02-23 09:46:01
365,39.933167,116.319352,176,39867.4070138889,-1536.3859698312049,-4815.351635166632,2009-02-23 09:46:06
366,39.932891,116.319275,184,39867.4070717593,-1542.9454120254763,-4846.033656501933,2009-02-23 09:46:11
367,39.93272,116.319227,193,39867.4071296296,-1547.0344149526718,-4865.043170209157,2009-02-23 09:46:16
368,39.932547,116.319218,200,39867.4071875,-1547.8011030000182,-4884.275017791921,2009-02-23 09:46:21
369,39.932312,116.319153,211,39867.4072453704,-1553.3382944625926,-4910.3992044281185,2009-02-23 09:46:26
370,39.932127,116.319092,219,39867.407303240696,-1558.5347356819616,-4930.965053978837,2009-02-23 09:46:31
371,39.931899,116.319067,225,39867.4073611111,-1560.6644247055656,-4956.311074569901,2009-02-23 09:46:36
372,39.931663,116.319,232,39867.4074189815,-1566.3719912880665,-4982.546429917098,2009-02-23 09:46:41
373,39.931482,116.318901,237,39867.407476851804,-1574.8055598227304,-5002.667613950304,2009-02-23 09:46:46
374,39.931278000000006,116.318781,241,39867.4075347222,-1585.0280671350506,-5025.345634026709,2009-02-23 09:46:51
375,39.931029,116.318552,243,39867.4075925926,-1604.536018590128,-5053.026159255285,2009-02-23 09:46:56
376,39.930746,116.318333,246,39867.407650463,-1623.1920944300266,-5084.486355557057,2009-02-23 09:47:01
377,39.930507,116.318012,246,39867.4077083333,-1650.5373014814188,-5111.055214717661,2009-02-23 09:47:06
378,39.930355,116.317628,244,39867.4077662037,-1683.2493248647324,-5127.952564856572,2009-02-23 09:47:11
379,39.930284,116.317442,240,39867.4078819444,-1699.0942111894824,-5135.845406141506,2009-02-23 09:47:21
380,39.930323,116.317387,242,39867.4079398148,-1703.7795270341164,-5131.509901765617,2009-02-23 09:47:26
381,39.930387,116.317299,243,39867.4079976852,-1711.2760323916964,-5124.395227961347,2009-02-23 09:47:31
382,39.930373,116.31726,245,39867.4080555556,-1714.5983472654282,-5125.951562851527,2009-02-23 09:47:36
383,39.930393,116.317259,249,39867.408113425896,-1714.683534824458,-5123.728227293581,2009-02-23 09:47:41
384,39.93042,116.317267,253,39867.4081712963,-1714.0020343392132,-5120.7267243007045,2009-02-23 09:47:46
385,39.930442,116.317277,257,39867.4082291667,-1713.150158729401,-5118.2810552011215,2009-02-23 09:47:51
386,39.930684,116.317134,257,39867.408287037004,-1725.3319799325125,-5091.378695520376,2009-02-23 09:47:56
387,39.930826,116.31696,255,39867.4083449074,-1740.1546155203162,-5075.593013741608,2009-02-23 09:48:01
388,39.930887,116.316858,253,39867.4084027778,-1748.843746725817,-5068.811840663549,2009-02-23 09:48:06
389,39.930943,116.316745,251,39867.4084606481,-1758.4699411014433,-5062.586501485727,2009-02-23 09:48:11
390,39.930982,116.316649,248,39867.4085185185,-1766.6479469409205,-5058.250997438911,2009-02-23 09:48:16
391,39.931013,116.316582,244,39867.4085763889,-1772.3555135149334,-5054.8048275693845,2009-02-23 09:48:21
392,39.931087,116.316542,240,39867.4086342593,-1775.763015948291,-5046.578486640709,2009-02-23 09:48:26
393,39.931105,116.3165,238,39867.4086921296,-1779.3408935017026,-5044.577484803663,2009-02-23 09:48:31
394,39.931111,116.31646,237,39867.40875,-1782.7483959348765,-5043.910484192472,2009-02-23 09:48:36
395,39.931165,116.316454,235,39867.4088078704,-1783.2595212996287,-5037.907478711078,2009-02-23 09:48:41
396,39.931106,116.316336,241,39867.4088657407,-1793.3116534762778,-5044.4663180353355,2009-02-23 09:48:46
397,39.93102800000001,116.316078,250,39867.408923611096,-1815.2900441634606,-5053.1373260238925,2009-02-23 09:48:51
398,39.931012,116.315529,262,39867.4089814815,-1862.0580150318808,-5054.915994338903,2009-02-23 09:48:56
399,39.931018,116.31492,275,39867.4090393518,-1913.937239524924,-5054.2489937205655,2009-02-23 09:49:01
400,39.931072,116.314715,270,39867.409097222204,-1931.400689474558,-5048.245988174869,2009-02-23 09:49:06
401,39.93108400000001,116.314651,269,39867.409155092595,-1936.8526933578864,-5046.911986946463,2009-02-23 09:49:11
402,39.931072,116.314644,272,39867.409212963,-1937.4490062830505,-5048.245988174869,2009-02-23 09:49:16
403,39.931072,116.314644,272,39867.4092476852,-1937.4490062830505,-5048.245988174869,2009-02-23 09:49:19
404,39.931078,116.314644,276,39867.4092708333,-1937.4490062830505,-5047.578987561144,2009-02-23 09:49:21
405,39.93112,116.314581,277,39867.4093287037,-1942.8158226072267,-5042.909983276548,2009-02-23 09:49:26
406,39.931126,116.314536,274,39867.4093865741,-1946.649262838941,-5042.242982666508,2009-02-23 09:49:31
407,39.931058,116.314575,274,39867.4094444444,-1943.3269479713172,-5049.80232294226,2009-02-23 09:49:36
408,39.931088,116.314552,274,39867.4095023148,-1945.2862618687866,-5046.4673198714445,2009-02-23 09:49:41
409,39.931139,116.314534,274,39867.4095601852,-1946.8196379610226,-5040.797814678494,2009-02-23 09:49:46
410,39.931167,116.314487,273,39867.4096180556,-1950.8234533125158,-5037.685145175968,2009-02-23 09:49:51
411,39.931137,116.314334,273,39867.4096759259,-1963.8571501006932,-5041.020148215025,2009-02-23 09:49:56
412,39.931065,116.314068,277,39867.409733796296,-1986.5170412431235,-5049.024155557898,2009-02-23 09:50:01
413,39.931029,116.313623,280,39867.4097916667,-2024.425505737526,-5053.026159255285,2009-02-23 09:50:06
414,39.931071,116.313002,277,39867.409849537005,-2077.3269808857112,-5048.357154943632,2009-02-23 09:50:11
415,39.931041,116.312332,274,39867.409907407404,-2134.402646475516,-5051.6921580202725,2009-02-23 09:50:16
416,39.931093,116.311671,271,39867.409965277795,-2190.711623996187,-5045.911486028135,2009-02-23 09:50:21
417,39.9312,116.311154,270,39867.4100231482,-2234.7535927730128,-5034.016641844903,2009-02-23 09:50:26
418,39.931258,116.310735,270,39867.410081018505,-2270.4471806066304,-5027.568969357317,2009-02-23 09:50:31
419,39.931293,116.310295,272,39867.4101388889,-2307.9297072014638,-5023.678132533527,2009-02-23 09:50:36
420,39.931319,116.309936,274,39867.4101967593,-2338.512041384976,-5020.787796615963,2009-02-23 09:50:41
421,39.931314,116.309654,272,39867.4102546296,-2362.534933412748,-5021.343630445509,2009-02-23 09:50:46
422,39.931286,116.309538,270,39867.4103125,-2372.416690417752,-5024.456299896748,2009-02-23 09:50:51
423,39.931291,116.309496,264,39867.4103703704,-2375.9945679519683,-5023.900466066115,2009-02-23 09:50:56
424,39.931312,116.30947,264,39867.4104282407,-2378.209444523592,-5021.5659639775595,2009-02-23 09:51:01
425,39.931323,116.309468,264,39867.4104861111,-2378.379819642817,-5020.343129552981,2009-02-23 09:51:06
426,39.931323,116.309468,264,39867.4105208333,-2378.379819642817,-5020.343129552981,2009-02-23 09:51:09
427,39.931328,116.309464,264,39867.410543981496,-2378.7205698856005,-5019.787295724009,2009-02-23 09:51:11
