,Lat,Long,Alt,dayNo,x,y,datetime
1038,39.961899,116.103078,335,39850.4497569444,-19960.23488615417,-1621.314083911853,2009-02-06 10:47:39
1039,39.961931,116.103014,347,39850.4498148148,-19965.68688537808,-1617.756759942299,2009-02-06 10:47:44
1040,39.961963,116.102971,352,39850.4498726852,-19969.3499473546,-1614.1994359865655,2009-02-06 10:47:49
1041,39.962014,116.102906,350,39850.4499305556,-19974.887134062337,-1608.5299509567715,2009-02-06 10:47:54
1042,39.962057,116.102868,349,39850.4499884259,-19978.12425859761,-1603.7497969398419,2009-02-06 10:47:59
1043,39.962108,116.1028,346,39850.4500462963,-19983.91700776315,-1598.0803119721563,2009-02-06 10:48:04
1044,39.962145,116.102723,351,39850.4501041667,-19990.476444315733,-1593.9671562332053,2009-02-06 10:48:09
1045,39.962182,116.10268899999998,353,39850.450162037,-19993.372818899017,-1589.8540005110813,2009-02-06 10:48:14
1046,39.962241,116.102658,352,39850.450219907405,-19996.013631013346,-1583.29518466565,2009-02-06 10:48:19
1047,39.962282,116.102597,347,39850.450277777796,-20001.210067758755,-1578.7373635111705,2009-02-06 10:48:24
1048,39.962307,116.102549,343,39850.4503356481,-20005.299067161348,-1575.9582042817365,2009-02-06 10:48:29
1049,39.962347,116.102474,342,39850.4503935185,-20011.68812872824,-1571.5115495315738,2009-02-06 10:48:34
1050,39.962359,116.102399,343,39850.4504513889,-20018.07719028943,-1570.1775531099554,2009-02-06 10:48:39
1051,39.96235,116.102382,343,39850.4505092593,-20019.525377575537,-1571.1780504254664,2009-02-06 10:48:44
1052,39.962354,116.102378,344,39850.4505671296,-20019.866127526708,-1570.7333849520135,2009-02-06 10:48:49
1053,39.962355,116.102377,344,39850.450625,-20019.95131501233,-1570.6222185831518,2009-02-06 10:48:54
1054,39.962353,116.102379,345,39850.4506828704,-20019.78094003892,-1570.8445513201807,2009-02-06 10:48:59
1055,39.962351,116.102382,345,39850.4507407407,-20019.525377575537,-1571.0668840572607,2009-02-06 10:49:04
1056,39.962351,116.102382,345,39850.450775462996,-20019.525377575537,-1571.0668840572607,2009-02-06 10:49:07
1057,39.96235,116.102384,345,39850.4507986111,-20019.35500259995,-1571.1780504254664,2009-02-06 10:49:09
1058,39.962341,116.102391,345,39850.4508564815,-20018.75869018969,-1572.1785477427213,2009-02-06 10:49:14
1059,39.962327,116.102405,344,39850.4509143519,-20017.566065364757,-1573.7348769033865,2009-02-06 10:49:19
1060,39.962326,116.102407,344,39850.4509722222,-20017.39569038913,-1573.8460432718994,2009-02-06 10:49:24
1061,39.962326,116.102405,344,39850.4510300926,-20017.566065364757,-1573.8460432718994,2009-02-06 10:49:29
1062,39.962328,116.102403,344,39850.451087962996,-20017.7364403382,-1573.6237105348862,2009-02-06 10:49:34
1063,39.962332,116.102398,344,39850.4511458333,-20018.16237777724,-1573.1790450595995,2009-02-06 10:49:39
1064,39.962338,116.102391,344,39850.4512037037,-20018.75869018969,-1572.5120468477605,2009-02-06 10:49:44
1065,39.962345,116.102383,344,39850.4512615741,-20019.440190087746,-1571.7338822681006,2009-02-06 10:49:49
1066,39.962345,116.102383,344,39850.4512962963,-20019.440190087746,-1571.7338822681006,2009-02-06 10:49:52
1067,39.962352,116.102376,344,39850.4513194444,-20020.036502500127,-1570.955717688361,2009-02-06 10:49:54
1068,39.962417,116.102339,348,39850.4513773148,-20023.18843953713,-1563.7299037663324,2009-02-06 10:49:59
1069,39.962461,116.102307,343,39850.4514351852,-20025.914439132383,-1558.8385836031396,2009-02-06 10:50:04
1070,39.962499,116.10223899999998,340,39850.4514930556,-20031.707188278277,-1554.6142616637487,2009-02-06 10:50:09
1071,39.962527,116.10215,339,39850.4515509259,-20039.28887464901,-1551.501603405197,2009-02-06 10:50:14
1072,39.962549,116.102063,333,39850.4516087963,-20046.70018604392,-1549.0559433518506,2009-02-06 10:50:19
1073,39.962603,116.102007,332,39850.4516666667,-20051.470685328688,-1543.0529596098615,2009-02-06 10:50:24
1074,39.962652,116.101957,328,39850.451724537,-20055.730059688507,-1537.605807728902,2009-02-06 10:50:29
1075,39.962695,116.101914,329,39850.4517824074,-20059.3931216386,-1532.8256540619304,2009-02-06 10:50:34
1076,39.962741,116.101871,325,39850.4518402778,-20063.056183585348,-1527.7120013296787,2009-02-06 10:50:39
1077,39.962795,116.101809,323,39850.4518981481,-20068.3378077858,-1521.7090177204827,2009-02-06 10:50:44
1078,39.962836,116.101746,327,39850.4519560185,-20073.704619473378,-1517.1511968576306,2009-02-06 10:50:49
1079,39.962882,116.101668,323,39850.4520138889,-20080.3492434622,-1512.0375442063296,2009-02-06 10:50:54
1080,39.962933,116.101611,321,39850.4520717593,-20085.20493021817,-1506.3680597782452,2009-02-06 10:50:59
1081,39.962994,116.101557,319,39850.4521296296,-20089.8050545146,-1499.5869117803693,2009-02-06 10:51:04
1082,39.963049,116.10151299999998,319,39850.4521875,-20093.55330394108,-1493.472761987598,2009-02-06 10:51:09
1083,39.96309,116.10143,314,39850.4522453704,-20100.62386535008,-1488.9149412574213,2009-02-06 10:51:14
1084,39.963139,116.101376,316,39850.4523032407,-20105.223989640333,-1483.4677896820992,2009-02-06 10:51:19
1085,39.963196,116.101342,320,39850.4523611111,-20108.12036419259,-1477.1313072745722,2009-02-06 10:51:24
1086,39.963248,116.101284,321,39850.4524189815,-20113.06123842392,-1471.3506566948786,2009-02-06 10:51:29
1087,39.963302,116.101235,325,39850.4524768519,-20117.23542527601,-1465.3476734370481,2009-02-06 10:51:34
1088,39.963338,116.101188,331,39850.4525347222,-20121.23923715249,-1461.3456846187714,2009-02-06 10:51:39
1089,39.96339,116.101125,330,39850.4525925926,-20126.60604881319,-1455.5650341329458,2009-02-06 10:51:44
1090,39.96344600000001,116.101067,327,39850.452650463,-20131.546923038728,-1449.3397182635388,2009-02-06 10:51:49
1091,39.963501,116.101023,326,39850.4527083333,-20135.295172449416,-1443.2255687891752,2009-02-06 10:51:54
1092,39.963548,116.100972,327,39850.4527662037,-20139.639734265056,-1438.0007501782113,2009-02-06 10:51:59
1093,39.963594,116.100927,324,39850.4528240741,-20143.473171159967,-1432.8870979471067,2009-02-06 10:52:04
1094,39.963642,116.100892,327,39850.4528819444,-20146.454733189432,-1427.5511130397495,2009-02-06 10:52:09
1095,39.963697,116.100876,329,39850.4529398148,-20147.81773297251,-1421.436963703457,2009-02-06 10:52:14
1096,39.963758,116.100821,327,39850.4529976852,-20152.503044730653,-1414.65581630178,2009-02-06 10:52:19
1097,39.963802,116.100763,330,39850.4530555556,-20157.443918945024,-1409.7644968943125,2009-02-06 10:52:24
1098,39.963866,116.100724,330,39850.4531134259,-20160.766230915677,-1402.6498505289358,2009-02-06 10:52:29
1099,39.96392,116.100697,330,39850.4531712963,-20163.066293048967,-1396.6468676978295,2009-02-06 10:52:34
1100,39.963973,116.100665,331,39850.4532291667,-20165.792292613194,-1390.7550512521964,2009-02-06 10:52:39
1101,39.964023,116.100629,326,39850.453287037,-20168.85904212136,-1385.196733883544,2009-02-06 10:52:44
1102,39.964082,116.100566,323,39850.4533449074,-20174.225853761924,-1378.637919430015,2009-02-06 10:52:49
1103,39.964138,116.100505,323,39850.4534027778,-20179.422290424583,-1372.4126040576546,2009-02-06 10:52:54
1104,39.964181,116.10043799999998,323,39850.4534606481,-20185.12985200429,-1367.6324512097995,2009-02-06 10:52:59
1105,39.96423,116.100382,324,39850.4535185185,-20189.900351229357,-1362.1853003177707,2009-02-06 10:53:04
1106,39.96428,116.100351,328,39850.4535763889,-20192.541163302845,-1356.6269831137026,2009-02-06 10:53:09
1107,39.964334,116.100369,333,39850.4536342593,-20191.007788549872,-1350.624000569642,2009-02-06 10:53:14
1108,39.964386,116.100403,336,39850.4536921296,-20188.11141402073,-1344.8433507478812,2009-02-06 10:53:19
1109,39.964434,116.100442,341,39850.45375,-20184.789102058025,-1339.5073663267312,2009-02-06 10:53:24
1110,39.964502,116.100471,347,39850.4538078704,-20182.318664955917,-1331.9480551145994,2009-02-06 10:53:29
1111,39.964567,116.100495,351,39850.453865740696,-20180.274165286304,-1324.7222429832057,2009-02-06 10:53:34
1112,39.964671,116.100467,349,39850.4539236111,-20182.659414902268,-1313.1609436825645,2009-02-06 10:53:39
1113,39.964753,116.100504,351,39850.4539814815,-20179.507477909025,-1304.0453039479794,2009-02-06 10:53:44
1114,39.964815,116.100535,348,39850.454039351804,-20176.86666583469,-1297.1529910354145,2009-02-06 10:53:49
1115,39.964868,116.10053700000002,346,39850.4540972222,-20176.696290861437,-1291.261175197338,2009-02-06 10:53:54
1116,39.964926,116.100571,341,39850.4541550926,-20173.799916328677,-1284.8135277175736,2009-02-06 10:53:59
1117,39.964981,116.10057,341,39850.454212963,-20173.885103815326,-1278.6993792850874,2009-02-06 10:54:04
1118,39.965036,116.10061,343,39850.4542708333,-20170.477604361808,-1272.5852308920532,2009-02-06 10:54:09
1119,39.965079,116.100635,343,39850.4543287037,-20168.34791720122,-1267.8050785387745,2009-02-06 10:54:14
1120,39.965141,116.100671,346,39850.4543865741,-20165.281167695084,-1260.9127658843825,2009-02-06 10:54:19
1121,39.96520200000001,116.100704,351,39850.454444444396,-20162.469980641832,-1254.1316196109028,2009-02-06 10:54:24
1122,39.965286,116.10066,355,39850.4545023148,-20166.218230042407,-1244.7936477727749,2009-02-06 10:54:29
1123,39.965336,116.100673,358,39850.4545601852,-20165.110792721654,-1239.2353312449816,2009-02-06 10:54:34
1124,39.965376,116.100644,349,39850.4546180556,-20167.58122982748,-1234.788678045943,2009-02-06 10:54:39
1125,39.965435,116.100557,350,39850.454675925896,-20174.992541135223,-1228.2298646148565,2009-02-06 10:54:44
1126,39.965487,116.100476,352,39850.4547337963,-20181.892727525144,-1222.4492155256862,2009-02-06 10:54:49
1127,39.965549,116.100444,364,39850.4547916667,-20184.61872708488,-1215.5569031960006,2009-02-06 10:54:54
1128,39.965599,116.100416,365,39850.454849537,-20187.003976699936,-1209.9985868366366,2009-02-06 10:54:59
1129,39.965654,116.100434,351,39850.4549074074,-20185.470601946217,-1203.8844388782488,2009-02-06 10:55:04
1130,39.965722,116.10043,350,39850.4549652778,-20185.81135189248,-1196.3251287286907,2009-02-06 10:55:09
1131,39.96579000000001,116.100455,349,39850.4550231481,-20183.68166473474,-1188.7658186376516,2009-02-06 10:55:14
1132,39.965859,116.100518,360,39850.4550810185,-20178.31485310295,-1181.0953422839775,2009-02-06 10:55:19
1133,39.965904,116.100513,352,39850.4551388889,-20178.74079053386,-1176.092857738563,2009-02-06 10:55:24
1134,39.96596,116.100532,357,39850.4551967593,-20177.12222829457,-1169.8675436730548,2009-02-06 10:55:29
1135,39.966,116.100531,353,39850.455254629596,-20177.207415779034,-1165.4208907930056,2009-02-06 10:55:34
1136,39.966062,116.100501,343,39850.4553125,-20179.763040368845,-1158.528578869995,2009-02-06 10:55:39
1137,39.9661,116.100481,349,39850.4553703704,-20181.46679009435,-1154.3042586839556,2009-02-06 10:55:44
1138,39.96615900000001,116.100485,357,39850.4554282407,-20181.12604014797,-1147.745445799283,2009-02-06 10:55:49
1139,39.966208,116.100494,362,39850.455486111096,-20180.35935277291,-1142.2982961500732,2009-02-06 10:55:54
1140,39.966268,116.100464,359,39850.4555439815,-20182.91497736202,-1135.6283170289805,2009-02-06 10:55:59
1141,39.96633,116.100408,352,39850.455601851805,-20187.685476588,-1128.7360053195011,2009-02-06 10:56:04
1142,39.966382,116.10037,348,39850.4556597222,-20190.92260106552,-1122.9553568264328,2009-02-06 10:56:09
1143,39.96644000000001,116.100318,345,39850.455717592595,-20195.352350346537,-1116.5077104706872,2009-02-06 10:56:14
1144,39.966496,116.100276,343,39850.455775463,-20198.930224763404,-1110.2823967903437,2009-02-06 10:56:19
1145,39.966549,116.100195,357,39850.4558333333,-20205.830411136718,-1104.3905820934008,2009-02-06 10:56:24
1146,39.966585,116.100159,363,39850.4558912037,-20208.89716063631,-1100.3885947730137,2009-02-06 10:56:29
1147,39.966638,116.100156,357,39850.4559490741,-20209.152723093302,-1094.4967801357811,2009-02-06 10:56:34
1148,39.966693,116.100173,359,39850.4560069444,-20207.70453583113,-1088.3826329100373,2009-02-06 10:56:39
1149,39.966743,116.100163,359,39850.456064814796,-20208.55641069291,-1082.8243172826064,2009-02-06 10:56:44
1150,39.966814,116.100185,361,39850.4561226852,-20206.68228599647,-1074.9315091483709,2009-02-06 10:56:49
1151,39.966859,116.100194,360,39850.4561805556,-20205.915598625288,-1069.9290251526916,2009-02-06 10:56:54
1152,39.966901,116.100203,358,39850.4562384259,-20205.148911247557,-1065.2600401133643,2009-02-06 10:56:59
1153,39.966951,116.100203,359,39850.456296296295,-20205.148911247557,-1059.7017246198488,2009-02-06 10:57:04
1154,39.96700300000001,116.100201,361,39850.4563541667,-20205.3192862204,-1053.9210765396845,2009-02-06 10:57:09
1155,39.967063,116.100206,360,39850.456412037005,-20204.893348790472,-1047.2510980302625,2009-02-06 10:57:14
1156,39.967126,116.100188,356,39850.4564699074,-20206.426723541583,-1040.2476206450663,2009-02-06 10:57:19
1157,39.967193,116.100207,359,39850.456527777795,-20204.80816130405,-1032.799478083757,2009-02-06 10:57:24
1158,39.96726500000001,116.100214,361,39850.4565856481,-20204.211848903436,-1024.7955040520733,2009-02-06 10:57:29
1159,39.967314,116.100202,373,39850.4566435185,-20205.234098736146,-1019.3483550970057,2009-02-06 10:57:34
1160,39.967357,116.100187,383,39850.4567013889,-20206.511911025817,-1014.5682039983617,2009-02-06 10:57:39
1161,39.967401,116.10024,388,39850.4567592593,-20201.99697426485,-1009.6768866191701,2009-02-06 10:57:44
1162,39.967452,116.100324,392,39850.4568171296,-20194.841225427583,-1004.007405142997,2009-02-06 10:57:49
1163,39.967482,116.100388,395,39850.456875,-20189.389226314488,-1000.6724160543461,2009-02-06 10:57:54
1164,39.967517,116.100461,399,39850.4569328704,-20183.17053981743,-996.781595466904,2009-02-06 10:57:59
1165,39.9675,116.100563,393,39850.4569907407,-20174.481416219696,-998.6714226075372,2009-02-06 10:58:04
1166,39.967508,116.10063999999998,392,39850.4570486111,-20167.92197977209,-997.7820921878296,2009-02-06 10:58:09
1167,39.967528,116.100707,387,39850.457106481495,-20162.214418183798,-995.558766141794,2009-02-06 10:58:14
1168,39.96753,116.100793,388,39850.4571643519,-20154.888294350232,-995.3364335380376,2009-02-06 10:58:19
1169,39.967547,116.100853,389,39850.457222222205,-20149.77704516326,-993.4466064039368,2009-02-06 10:58:24
1170,39.967531,116.100938,387,39850.457280092596,-20142.536108808632,-995.2252672354718,2009-02-06 10:58:29
1171,39.967536,116.101027,391,39850.457337962995,-20134.95442250383,-994.6694357256624,2009-02-06 10:58:34
1172,39.96755200000001,116.101109,387,39850.4573958333,-20127.969048598647,-992.8907748937379,2009-02-06 10:58:39
1173,39.96756,116.101194,385,39850.4574537037,-20120.7281122324,-992.0014444800661,2009-02-06 10:58:44
1174,39.967577,116.101274,382,39850.4575115741,-20113.91311329275,-990.1116173517903,2009-02-06 10:58:49
1175,39.967604,116.10134,380,39850.4575694444,-20108.290739166863,-987.1101272159873,2009-02-06 10:58:54
1176,39.967627,116.101402,381,39850.4576273148,-20103.009114982608,-984.5533022912033,2009-02-06 10:58:59
1177,39.967638,116.10146,386,39850.4576851852,-20098.068240744786,-983.3304729822992,2009-02-06 10:59:04
1178,39.96765300000001,116.101517,394,39850.4577430556,-20093.212553992085,-981.6629784715615,2009-02-06 10:59:09
1179,39.967673,116.101581,402,39850.4578009259,-20087.76055482632,-979.4396524640848,2009-02-06 10:59:14
1180,39.967679,116.101607,405,39850.4578587963,-20085.5456801674,-978.7726546626993,2009-02-06 10:59:19
1181,39.967792,116.101514,392,39850.4863078704,-20093.468116453834,-966.2108628189552,2009-02-06 11:40:17
1182,39.967792,116.101514,392,39850.4863310185,-20093.468116453834,-966.2108628189552,2009-02-06 11:40:19
