,Lat,Long,Alt,dayNo,x,y,datetime
258,39.947132,116.318554,312,39848.3985185185,-1604.3656434675988,-3262.909328951893,2009-02-04 09:33:52
259,39.94713400000001,116.318553,312,39848.3985416667,-1604.4508310266956,-3262.686995824994,2009-02-04 09:33:54
260,39.947121,116.318559,312,39848.398599537,-1603.9397056612738,-3264.1321611496905,2009-02-04 09:33:59
261,39.946968,116.318547,302,39848.3986574074,-1604.9619563942833,-3281.140645518462,2009-02-04 09:34:04
262,39.946772,116.318506,290,39848.3987152778,-1608.4546463909116,-3302.929292597683,2009-02-04 09:34:09
263,39.946664,116.31845,290,39848.3987731481,-1613.2251498041874,-3314.935282014981,2009-02-04 09:34:14
264,39.946477,116.318429,299,39848.3988310185,-1615.0140885819571,-3335.7234307104177,2009-02-04 09:34:19
265,39.946223,116.318425,298,39848.3988888889,-1615.3548388269903,-3363.9597403522107,2009-02-04 09:34:24
266,39.946067,116.318352,308,39848.3989467593,-1621.5735307727011,-3381.3017262106264,2009-02-04 09:34:29
267,39.946023,116.318325,314,39848.3990046296,-1623.8735949178863,-3386.1930556119078,2009-02-04 09:34:34
268,39.94598,116.318323,317,39848.3990625,-1624.0439700403922,-3390.973218459407,2009-02-04 09:34:39
269,39.945825,116.31837,325,39848.3991203704,-1620.0401546766125,-3408.20403822271,2009-02-04 09:34:44
270,39.945608,116.318479,339,39848.399178240696,-1610.7547105363085,-3432.3271864087687,2009-02-04 09:34:49
271,39.94527,116.318583,354,39848.3992361111,-1601.895204199567,-3469.901492157959,2009-02-04 09:34:54
272,39.944888,116.318633,361,39848.3992939815,-1597.63582615353,-3512.3671294109367,2009-02-04 09:34:59
273,39.944463,116.318656,366,39848.399351851804,-1595.6765122530041,-3559.6129322154143,2009-02-04 09:35:04
274,39.943938,116.31871,361,39848.3994097222,-1591.0763839616932,-3617.9753976960933,2009-02-04 09:35:09
275,39.943526,116.318734,361,39848.3994675926,-1589.0318824998044,-3663.776039745515,2009-02-04 09:35:14
276,39.943119,116.318956,348,39848.399525463,-1570.1202439694766,-3709.020850894541,2009-02-04 09:35:19
277,39.942922,116.318991,333,39848.3995833333,-1567.1386793374809,-3730.920674252193,2009-02-04 09:35:24
278,39.942819,116.319015,323,39848.3996412037,-1565.0941778752576,-3742.370835900843,2009-02-04 09:35:29
279,39.942811,116.319018,320,39848.3996990741,-1564.8386151913944,-3743.260168850092,2009-02-04 09:35:34
280,39.942811,116.319018,320,39848.3997337963,-1564.8386151913944,-3743.260168850092,2009-02-04 09:35:37
281,39.942817,116.319018,319,39848.399756944396,-1564.8386151913944,-3742.593169138255,2009-02-04 09:35:39
282,39.94282800000001,116.319015,318,39848.3998148148,-1565.0941778752576,-3741.370336332767,2009-02-04 09:35:44
283,39.94282800000001,116.319015,318,39848.399849537,-1565.0941778752576,-3741.370336332767,2009-02-04 09:35:47
284,39.942832,116.319015,316,39848.3998726852,-1565.0941778752576,-3740.9256698592653,2009-02-04 09:35:49
285,39.942775,116.319051,318,39848.3999305556,-1562.0274256797027,-3747.2621671322095,2009-02-04 09:35:54
286,39.942584,116.319131,316,39848.399988425896,-1555.2124208045582,-3768.4949916265114,2009-02-04 09:35:59
287,39.942356,116.319157,313,39848.4000462963,-1552.9975442174139,-3793.840981688458,2009-02-04 09:36:04
288,39.941966,116.31926599999998,308,39848.4001041667,-1543.7121000750117,-3837.195966231056,2009-02-04 09:36:09
289,39.94152800000001,116.319331,298,39848.400162037,-1538.1749086099128,-3885.886951193162,2009-02-04 09:36:14
290,39.941099,116.31934,292,39848.4002199074,-1537.408220562517,-3933.577438846676,2009-02-04 09:36:19
291,39.940774,116.319365,281,39848.4002777778,-1535.2785315385806,-3969.7065977292737,2009-02-04 09:36:24
292,39.94043900000001,116.319357,266,39848.4003356481,-1535.9600320246832,-4006.947424452655,2009-02-04 09:36:29
293,39.940129,116.319354,257,39848.4003935185,-1536.2155947085962,-4041.409086285203,2009-02-04 09:36:34
294,39.939835,116.319361,249,39848.4004513889,-1535.6192817816325,-4074.0920828369226,2009-02-04 09:36:39
295,39.93959,116.31938999999998,235,39848.4005092593,-1533.148842514615,-4101.327914140529,2009-02-04 09:36:44
296,39.939387,116.3194,213,39848.400567129596,-1532.2969669037188,-4123.894746376199,2009-02-04 09:36:49
297,39.939208,116.319397,200,39848.400625,-1532.552529587639,-4143.7935791781765,2009-02-04 09:36:54
298,39.939083,116.319362,194,39848.4006828704,-1535.5340942203275,-4157.689412383897,2009-02-04 09:36:59
299,39.938968,116.319327,179,39848.4007407407,-1538.5156588551254,-4170.473579109702,2009-02-04 09:37:04
300,39.938781,116.319336,164,39848.400798611096,-1537.7489708055634,-4191.261746235573,2009-02-04 09:37:09
301,39.93841,116.319376,156,39848.4008564815,-1534.3414683663925,-4232.504581803367,2009-02-04 09:37:14
302,39.938046,116.319419,146,39848.400914351805,-1530.678403245389,-4272.969252375705,2009-02-04 09:37:19
303,39.937696,116.319454,136,39848.4009722222,-1527.6968386104363,-4311.877591063971,2009-02-04 09:37:24
304,39.937366,116.319458,123,39848.401030092595,-1527.356088367367,-4348.562597549996,2009-02-04 09:37:29
305,39.937041,116.319432,111,39848.401087963,-1529.570964952723,-4384.69177196725,2009-02-04 09:37:34
306,39.936646,116.319455,108,39848.4011458333,-1527.6116510512945,-4428.602616541015,2009-02-04 09:37:39
307,39.936272,116.319414,95,39848.4012037037,-1531.1043410519253,-4470.178962359904,2009-02-04 09:37:44
308,39.935902,116.319418,96,39848.4012615741,-1530.7635908066966,-4511.310643139276,2009-02-04 09:37:49
309,39.935509,116.319436,103,39848.4013194444,-1529.2302147096575,-4554.999160049302,2009-02-04 09:37:54
310,39.9352,116.319426,100,39848.401377314796,-1530.0820903184026,-4589.3496747341915,2009-02-04 09:37:59
311,39.934977,116.319366,96,39848.4014351852,-1535.1933439794434,-4614.139852758628,2009-02-04 09:38:04
312,39.934895,116.319306,97,39848.4014930556,-1540.3045976338074,-4623.255523760927,2009-02-04 09:38:09
313,39.934907,116.319283,95,39848.4015509259,-1542.2639115372385,-4621.921523121341,2009-02-04 09:38:14
314,39.934907,116.319283,95,39848.4015856481,-1542.2639115372385,-4621.921523121341,2009-02-04 09:38:17
315,39.934911,116.319276,92,39848.401608796295,-1542.860224464176,-4621.476856242126,2009-02-04 09:38:19
316,39.934894,116.319283,91,39848.4016666667,-1542.2639115372385,-4623.366690482154,2009-02-04 09:38:24
317,39.934735,116.31936,93,39848.401724537005,-1535.7044693429368,-4641.042199137707,2009-02-04 09:38:29
318,39.934567,116.319417,99,39848.4017824074,-1530.8487783680037,-4659.718208634629,2009-02-04 09:38:34
319,39.934406,116.3194,99,39848.401840277795,-1532.2969669037188,-4677.616051408742,2009-02-04 09:38:39
320,39.934328,116.31941299999998,98,39848.4018981481,-1531.1895286132328,-4686.287056102204,2009-02-04 09:38:44
321,39.93432,116.319404,96,39848.4019560185,-1531.9562166606604,-4687.176389921267,2009-02-04 09:38:49
322,39.934312,116.319406,92,39848.4020138889,-1531.7858415380465,-4688.0657237411515,2009-02-04 09:38:54
323,39.934313,116.319405,91,39848.4020717593,-1531.8710290993536,-4687.9545570131795,2009-02-04 09:38:59
324,39.934313,116.319405,91,39848.4021064815,-1531.8710290993536,-4687.9545570131795,2009-02-04 09:39:02
325,39.934316,116.319404,91,39848.4021296296,-1531.9562166606604,-4687.62105683146,2009-02-04 09:39:04
326,39.934271,116.319391,93,39848.4021875,-1533.0636549533087,-4692.623559580651,2009-02-04 09:39:09
327,39.93405,116.319319,104,39848.4022453704,-1539.1971593433802,-4717.191406795763,2009-02-04 09:39:14
328,39.933765,116.31929,108,39848.4023032407,-1541.6675986102985,-4748.8739256206345,2009-02-04 09:39:19
329,39.93344,116.319314,105,39848.4023611111,-1539.6230971477253,-4785.0031150226705,2009-02-04 09:39:24
330,39.933122,116.319278,106,39848.402418981495,-1542.6898493415747,-4820.354138578579,2009-02-04 09:39:29
331,39.93287700000001,116.319245,96,39848.4024768519,-1545.5010388536325,-4847.589990942546,2009-02-04 09:39:34
332,39.932613,116.319262,102,39848.402534722205,-1544.0528503180442,-4876.938012309929,2009-02-04 09:39:39
333,39.932345,116.31935,107,39848.402592592596,-1536.5563449538129,-4906.730701580855,2009-02-04 09:39:44
334,39.93207,116.319345,110,39848.402650462995,-1536.9822827581656,-4937.301559064379,2009-02-04 09:39:49
335,39.931914,116.319363,129,39848.4027083333,-1535.4489066611902,-4954.643573194576,2009-02-04 09:39:54
336,39.931858,116.31937,126,39848.4027662037,-1534.8525937342235,-4960.868911676874,2009-02-04 09:39:59
337,39.931757,116.319407,151,39848.4028240741,-1531.7006539767394,-4972.096754397062,2009-02-04 09:40:04
338,39.931657,116.319522,162,39848.4028819444,-1521.9040844673145,-4983.213430485882,2009-02-04 09:40:09
339,39.931514,116.319594,193,39848.4029398148,-1515.770580076541,-4999.110277516841,2009-02-04 09:40:14
340,39.931312,116.319499,235,39848.4029976852,-1523.863398368817,-5021.5659639775595,2009-02-04 09:40:19
341,39.931124,116.319606,245,39848.4030555556,-1514.7483293429148,-5042.465316203373,2009-02-04 09:40:24
342,39.93102800000001,116.319637,258,39848.4031134259,-1512.107514952921,-5053.1373260238925,2009-02-04 09:40:29
343,39.931004,116.319391,268,39848.4031712963,-1533.0636549533087,-5055.805328498344,2009-02-04 09:40:34
344,39.931061,116.318931,269,39848.4032291667,-1572.2499329929135,-5049.468822634803,2009-02-04 09:40:39
345,39.931089,116.318374,272,39848.403287037,-1619.6994044337575,-5046.356153102896,2009-02-04 09:40:44
346,39.93111500000001,116.317846,273,39848.403344907405,-1664.6784365918732,-5043.465817118128,2009-02-04 09:40:49
347,39.931135,116.317353,274,39848.403402777796,-1706.6759041041894,-5041.2424817516085,2009-02-04 09:40:54
348,39.931139,116.316981,273,39848.4034606481,-1738.365676742005,-5040.797814678494,2009-02-04 09:40:59
349,39.931141,116.316837,273,39848.4035185185,-1750.6326855039872,-5040.575481142721,2009-02-04 09:41:04
350,39.931162,116.316812,273,39848.4035763889,-1752.762374524657,-5038.24097901454,2009-02-04 09:41:09
351,39.931131,116.316701,267,39848.4036342593,-1762.2181937776625,-5041.687148824219,2009-02-04 09:41:14
352,39.93109000000001,116.316609,266,39848.4036921296,-1770.0554493722586,-5046.244986333659,2009-02-04 09:41:19
353,39.931051,116.316575,263,39848.40375,-1772.951826440886,-5050.5804903265425,2009-02-04 09:41:24
354,39.931041,116.316576,263,39848.4038078704,-1772.8666388818936,-5051.6921580202725,2009-02-04 09:41:29
355,39.931018,116.316475,257,39848.4038657407,-1781.4705825240726,-5054.2489937205655,2009-02-04 09:41:34
356,39.930998,116.31623,246,39848.4039236111,-1802.3415349227973,-5056.472329118463,2009-02-04 09:41:39
357,39.931006,116.316008,247,39848.4039814815,-1821.253173418701,-5055.582994958407,2009-02-04 09:41:44
358,39.931019,116.315648,259,39848.4040393519,-1851.92069529958,-5054.137826951124,2009-02-04 09:41:49
359,39.931029,116.31523,280,39848.4040972222,-1887.5290956962847,-5053.026159255285,2009-02-04 09:41:54
360,39.931056,116.314696,292,39848.4041550926,-1933.0192531258554,-5050.024656480866,2009-02-04 09:41:59
361,39.93099,116.314212,308,39848.404212962996,-1974.2500325044855,-5057.361663277925,2009-02-04 09:42:04
362,39.930967,116.31383999999998,332,39848.4042708333,-2005.9398050762882,-5059.918498993238,2009-02-04 09:42:09
363,39.930973,116.313468,355,39848.4043287037,-2037.629577635029,-5059.251498370737,2009-02-04 09:42:14
364,39.93101400000001,116.313049,380,39848.4043865741,-2073.323165538632,-5054.69366079917,2009-02-04 09:42:19
365,39.931047,116.312506,399,39848.4044444444,-2119.580010938731,-5051.025157404164,2009-02-04 09:42:24
366,39.931109,116.311962,427,39848.4045023148,-2165.922043880059,-5044.132817729719,2009-02-04 09:42:29
367,39.931111,116.311448,433,39848.4045601852,-2209.7084499891102,-5043.910484192472,2009-02-04 09:42:34
368,39.931119,116.310938,444,39848.4046180556,-2253.154105836597,-5043.021150044698,2009-02-04 09:42:39
369,39.93111,116.310499,446,39848.4046759259,-2290.551444872727,-5044.021650961443,2009-02-04 09:42:44
370,39.93111500000001,116.310295,449,39848.4047337963,-2307.9297072014638,-5043.465817118128,2009-02-04 09:42:49
371,39.931106,116.31012,426,39848.4047916667,-2322.837530272132,-5044.4663180353355,2009-02-04 09:42:54
372,39.931133,116.309992,415,39848.404849537,-2333.741538005613,-5041.464815287534,2009-02-04 09:42:59
373,39.931151,116.309968,414,39848.4049074074,-2335.786039454559,-5039.463813461795,2009-02-04 09:43:04
374,39.93116,116.309967,422,39848.4049652778,-2335.871227015292,-5038.463312550482,2009-02-04 09:43:09
375,39.931169,116.309964,428,39848.4050231481,-2336.1267896953227,-5037.462811640206,2009-02-04 09:43:14
376,39.931169,116.309964,428,39848.4050578704,-2336.1267896953227,-5037.462811640206,2009-02-04 09:43:17
377,39.93117700000001,116.30996100000002,433,39848.4050810185,-2336.382352375354,-5036.573477496958,2009-02-04 09:43:19
378,39.931179,116.309795,409,39848.4051388889,-2350.5234874017638,-5036.351143962159,2009-02-04 09:43:24
379,39.931188,116.309449,397,39848.4051967593,-2379.9983832895264,-5035.350643054071,2009-02-04 09:43:29
380,39.93118,116.308861,354,39848.4052546296,-2430.0886687655443,-5036.239977194778,2009-02-04 09:43:34
381,39.931218,116.308359,362,39848.4053125,-2472.852824033194,-5032.015640033191,2009-02-04 09:43:39
382,39.931162,116.307796,393,39848.4053703704,-2520.813420456501,-5038.24097901454,2009-02-04 09:43:44
383,39.931097,116.307235,394,39848.4054282407,-2568.603641733647,-5045.466818953578,2009-02-04 09:43:49
384,39.931082,116.306645,419,39848.4054861111,-2618.8643022305027,-5047.1343204844015,2009-02-04 09:43:54
385,39.931022,116.306103,421,39848.4055439815,-2665.0359598111945,-5053.804326642166,2009-02-04 09:43:59
386,39.931002,116.305735,424,39848.4056018519,-2696.384981917778,-5056.027662037625,2009-02-04 09:44:04
387,39.931004,116.305605,415,39848.4056597222,-2707.459364727659,-5055.805328498344,2009-02-04 09:44:09
388,39.931007,116.305597,417,39848.4057175926,-2708.140865208588,-5055.471828188103,2009-02-04 09:44:14
389,39.931007,116.305597,417,39848.4057523148,-2708.140865208588,-5055.471828188103,2009-02-04 09:44:17
390,39.931015,116.305591,420,39848.405775463,-2708.6519905687383,-5054.582494029678,2009-02-04 09:44:19
391,39.931024,116.305586,421,39848.4058333333,-2709.077928366333,-5053.581993102691,2009-02-04 09:44:24
392,39.931037,116.305579,421,39848.4058912037,-2709.674241286863,-5052.136825099114,2009-02-04 09:44:29
393,39.931048,116.305574,420,39848.4059490741,-2710.1001790887867,-5050.913990635093,2009-02-04 09:44:34
394,39.931048,116.305573,418,39848.4060069444,-2710.185366649171,-5050.913990635093,2009-02-04 09:44:39
395,39.931048,116.305573,418,39848.4060416667,-2710.185366649171,-5050.913990635093,2009-02-04 09:44:42
396,39.931049,116.305572,417,39848.4060648148,-2710.270554209556,-5050.802823865327,2009-02-04 09:44:44
397,39.93105900000001,116.305567,416,39848.4061226852,-2710.69649200931,-5049.691156172623,2009-02-04 09:44:49
398,39.931061,116.305563,415,39848.4061805556,-2711.0372422486776,-5049.468822634803,2009-02-04 09:44:54
399,39.931067,116.30556,414,39848.4062384259,-2711.292804927661,-5048.801822020228,2009-02-04 09:44:59
400,39.931072,116.305558,414,39848.4062962963,-2711.463180048428,-5048.245988174869,2009-02-04 09:45:04
401,39.931071,116.305556,414,39848.4063541667,-2711.633555169194,-5048.357154943632,2009-02-04 09:45:09
402,39.931071,116.305554,413,39848.406412037,-2711.80393028996,-5048.357154943632,2009-02-04 09:45:14
403,39.931067,116.305553,412,39848.4064699074,-2711.8891178481754,-5048.801822020228,2009-02-04 09:45:19
404,39.931066,116.305552,412,39848.4065277778,-2711.974305408558,-5048.912988789763,2009-02-04 09:45:24
405,39.931067,116.305551,411,39848.4065856481,-2712.059492968941,-5048.801822020228,2009-02-04 09:45:29
406,39.931067,116.305551,411,39848.4066203704,-2712.059492968941,-5048.801822020228,2009-02-04 09:45:32
407,39.931069,116.305549,411,39848.4066435185,-2712.2298680897065,-5048.579488481906,2009-02-04 09:45:34
408,39.93108400000001,116.305544,411,39848.4067013889,-2712.655805889451,-5046.911986946463,2009-02-04 09:45:39
409,39.931085,116.305533,411,39848.4067592593,-2713.592869049313,-5046.8008201785715,2009-02-04 09:45:44
410,39.931081,116.305504,412,39848.4068171296,-2716.0633082916597,-5047.245487254452,2009-02-04 09:45:49
411,39.931076,116.305501,412,39848.406875,-2716.3188709706283,-5047.801321098529,2009-02-04 09:45:54
412,39.93107,116.3055,412,39848.4069328704,-2716.404058531007,-5048.468321713116,2009-02-04 09:45:59
413,39.931071,116.305498,412,39848.406990740696,-2716.574433651763,-5048.357154943632,2009-02-04 09:46:04
414,39.931071,116.305498,412,39848.407025463,-2716.574433651763,-5048.357154943632,2009-02-04 09:46:07
415,39.931068,116.305497,412,39848.4070486111,-2716.6596212121412,-5048.690655251415,2009-02-04 09:46:09
416,39.931052,116.305497,412,39848.4071064815,-2716.6596212121412,-5050.469323557522,2009-02-04 09:46:14
417,39.931057,116.305348,410,39848.407164351804,-2729.352567657672,-5049.913489711204,2009-02-04 09:46:19
418,39.931058,116.304942,402,39848.4072222222,-2763.938717022337,-5049.80232294226,2009-02-04 09:46:24
419,39.93101,116.304667,404,39848.4072800926,-2787.365296016663,-5055.138327878687,2009-02-04 09:46:29
420,39.93096,116.304384,406,39848.407337963,-2811.47337548228,-5060.6966663856765,2009-02-04 09:46:34
421,39.930772,116.30416,402,39848.4073958333,-2830.5553889093876,-5081.596019458809,2009-02-04 09:46:39
422,39.930377,116.304143,388,39848.4074537037,-2832.0035774294856,-5125.506895739387,2009-02-04 09:46:44
423,39.929889,116.304166,370,39848.4075115741,-2830.0442635499853,-5179.756284890168,2009-02-04 09:46:49
424,39.929377,116.304143,345,39848.407569444396,-2832.0035774294856,-5236.673680064529,2009-02-04 09:46:54
425,39.92897,116.304095,314,39848.4076273148,-2836.092580304523,-5281.918564951021,2009-02-04 09:46:59
426,39.928604,116.303995,283,39848.4076851852,-2844.611336294968,-5322.6056131224295,2009-02-04 09:47:04
427,39.928347,116.303986,255,39848.4077430556,-2845.3780243350184,-5351.175481306329,2009-02-04 09:47:09
