,Lat,Long,Alt,dayNo,x,y,datetime
1294,39.974848,116.314116,256,39863.0075578704,-1982.4280383296646,-181.8217775071814,2009-02-19 00:10:53
1295,39.974803,116.314675,251,39863.007615740695,-1934.8081919013969,-186.8242568979664,2009-02-19 00:10:58
1296,39.974802,116.31523500000002,247,39863.0076736111,-1887.1031578908728,-186.93542310667786,2009-02-19 00:11:03
1297,39.974818,116.315744,241,39863.0077314815,-1843.742689465556,-185.156763765294,2009-02-19 00:11:08
1298,39.974828,116.316303,236,39863.0077893519,-1796.1228429832404,-184.0451016779755,2009-02-19 00:11:13
1299,39.974825,116.316826,228,39863.0078472222,-1751.5697486725655,-184.3786003038951,2009-02-19 00:11:18
1300,39.974843,116.317296,222,39863.0079050926,-1711.5315950731272,-182.3776085493996,2009-02-19 00:11:23
1301,39.974836,116.317754,215,39863.007962963,-1672.5156921921564,-183.1557720098916,2009-02-19 00:11:28
1302,39.974844,116.318143,209,39863.0080208333,-1639.3777310044325,-182.26644234121318,2009-02-19 00:11:33
1303,39.974863,116.318464,203,39863.0080787037,-1612.0325239508832,-180.15428438315544,2009-02-19 00:11:38
1304,39.974895,116.318817,201,39863.0081365741,-1581.9613149420804,-176.59696572654954,2009-02-19 00:11:43
1305,39.974937,116.319137,195,39863.0081944444,-1554.7012954367965,-171.92798501111875,2009-02-19 00:11:48
1306,39.97494,116.31942,180,39863.0082523148,-1530.593215686249,-171.5944863887959,2009-02-19 00:11:53
1307,39.97492800000001,116.319698,169,39863.0083101852,-1506.911073734117,-172.92848087595013,2009-02-19 00:11:58
1308,39.974891,116.319845,160,39863.0083680556,-1494.3885022671384,-177.04163055817315,2009-02-19 00:12:03
1309,39.974865,116.319915,152,39863.0084259259,-1488.4253730000946,-179.93195196660076,2009-02-19 00:12:08
1310,39.974852,116.319969,148,39863.0084837963,-1483.8252447054929,-181.37711267406175,2009-02-19 00:12:13
1311,39.974833,116.319973,149,39863.0085416667,-1483.4844944601587,-183.4892706347966,2009-02-19 00:12:18
1312,39.974833,116.319973,149,39863.0085763889,-1483.4844944601587,-183.4892706347966,2009-02-19 00:12:21
1313,39.974833,116.319974,148,39863.008599537,-1483.3993068988248,-183.4892706347966,2009-02-19 00:12:23
1314,39.974855,116.319982,147,39863.0086574074,-1482.7178064103214,-181.0436140491797,2009-02-19 00:12:28
1315,39.974888,116.320064,147,39863.0087152778,-1475.732426411112,-177.37512918167175,2009-02-19 00:12:33
1316,39.9749,116.320176,148,39863.0087731481,-1466.1914195778213,-176.04113468836894,2009-02-19 00:12:38
1317,39.974871,116.320209,151,39863.0088310185,-1463.3802300643115,-179.26495471795104,2009-02-19 00:12:43
1318,39.974864,116.320215,157,39863.0088888889,-1462.8691046984106,-180.04311817451813,2009-02-19 00:12:48
1319,39.974864,116.320215,157,39863.0089236111,-1462.8691046984106,-180.04311817451813,2009-02-19 00:12:51
1320,39.974856,116.320215,158,39863.0089467593,-1462.8691046984106,-180.93244784043992,2009-02-19 00:12:53
1321,39.974867,116.320277,159,39863.0090046296,-1457.5874759144456,-179.7096195508044,2009-02-19 00:12:58
1322,39.974942,116.320438,157,39863.0090625,-1443.8722785932214,-171.372153974921,2009-02-19 00:13:03
1323,39.975023,116.320609,156,39863.0091203704,-1429.3052056571946,-162.36769123412358,2009-02-19 00:13:08
1324,39.975007,116.320685,154,39863.009178240696,-1422.8309510195018,-164.1463505349067,2009-02-19 00:13:13
1325,39.974983,116.320693,153,39863.0092361111,-1422.1494505329053,-166.81433949046203,2009-02-19 00:13:18
1326,39.974985,116.320726,153,39863.0092939815,-1419.3382610164538,-166.5920070776887,2009-02-19 00:13:23
1327,39.975011,116.320915,151,39863.009351851804,-1403.2378119821235,-163.7016857092267,2009-02-19 00:13:28
1328,39.97502100000001,116.321126,149,39863.0094097222,-1385.263236600078,-162.59002364592345,2009-02-19 00:13:33
1329,39.975085,116.321349,148,39863.0094675926,-1366.2664104858557,-155.4753864774796,2009-02-19 00:13:38
1330,39.975206,116.321696,145,39863.009525463,-1336.7063267961553,-142.0242757224821,2009-02-19 00:13:43
1331,39.975345,116.322038,150,39863.0095833333,-1307.5721809085176,-126.57217351628016,2009-02-19 00:13:48
1332,39.975535,116.322772,160,39863.0096412037,-1245.0445110571268,-105.45059536171804,2009-02-19 00:13:53
1333,39.975473,116.32335,159,39863.0096990741,-1195.8061007254946,-112.34289976168304,2009-02-19 00:13:58
1334,39.975382,116.323789,159,39863.0097569444,-1158.4087613835459,-122.45902404993866,2009-02-19 00:14:03
1335,39.975337,116.324302,158,39863.0098148148,-1114.7075425045757,-127.46150313361805,2009-02-19 00:14:08
1336,39.975307,116.32489,158,39863.0098726852,-1064.6172565298598,-130.79648920310788,2009-02-19 00:14:13
1337,39.975297,116.325506,159,39863.0099305556,-1012.1417188266677,-131.90815122906878,2009-02-19 00:14:18
1338,39.975121,116.325987,158,39863.009988425896,-971.1665018775343,-151.47340309253573,2009-02-19 00:14:23
1339,39.975058,116.326281,158,39863.0100462963,-946.1213588756103,-158.47687402602128,2009-02-19 00:14:28
1340,39.975122,116.32659,156,39863.0101041667,-919.7984024538672,-151.36223688791037,2009-02-19 00:14:33
1341,39.975119,116.32682,156,39863.010162037004,-900.2052633647337,-151.69573550253202,2009-02-19 00:14:38
1342,39.975088,116.327015,155,39863.0102199074,-883.5936889212993,-155.14188786155137,2009-02-19 00:14:43
1343,39.975086,116.327293,156,39863.0102777778,-859.9115468898378,-155.36422027239308,2009-02-19 00:14:48
1344,39.975081,116.327596,157,39863.0103356481,-834.0997158246814,-155.9200512986608,2009-02-19 00:14:53
1345,39.975074,116.327964,158,39863.0103935185,-802.7506932734915,-156.6982147371051,2009-02-19 00:14:58
1346,39.97505200000001,116.328293,160,39863.0104513889,-774.7239856115964,-159.14387126100584,2009-02-19 00:15:03
1347,39.975119,116.328503,160,39863.0105092593,-756.8345977383348,-151.69573550253202,2009-02-19 00:15:08
1348,39.975092,116.328664,161,39863.0105671296,-743.1194003691338,-154.6972230407289,2009-02-19 00:15:13
1349,39.975113,116.328719,160,39863.010625,-738.4340844985246,-152.36273273212117,2009-02-19 00:15:18
1350,39.97515900000001,116.328846,159,39863.0106828704,-727.6152642113518,-147.24908731517024,2009-02-19 00:15:23
1351,39.975198,116.32901499999998,158,39863.0107407407,-713.2185663520431,-142.91360535335699,2009-02-19 00:15:28
1352,39.975201,116.3292,158,39863.010798611096,-697.4588675078647,-142.58010674177126,2009-02-19 00:15:33
1353,39.97517,116.329323,159,39863.0108564815,-686.9807974659344,-146.02625906822882,2009-02-19 00:15:38
1354,39.975051,116.329422,158,39863.0109143518,-678.5472288968962,-159.25503746723498,2009-02-19 00:15:43
1355,39.97508300000001,116.329445,151,39863.010972222204,-676.5879149875004,-155.69771888769105,2009-02-19 00:15:48
1356,39.975084,116.32947,155,39863.011030092595,-674.4582259526144,-155.5865526825789,2009-02-19 00:15:53
1357,39.975085,116.3295,157,39863.011087963,-671.9025991137685,-155.4753864774796,2009-02-19 00:15:58
1358,39.975051,116.329574,164,39863.0111458333,-665.5987195771443,-159.25503746723498,2009-02-19 00:16:03
1359,39.975059,116.329659,164,39863.0112037037,-658.3577768621493,-158.36570782058894,2009-02-19 00:16:08
1360,39.975061,116.329739,162,39863.0112615741,-651.5427719574802,-158.14337540976268,2009-02-19 00:16:13
1361,39.97505200000001,116.329808,160,39863.0113194444,-645.6648302244691,-159.14387126100584,2009-02-19 00:16:18
1362,39.975031,116.329893,158,39863.0113773148,-638.4238875134017,-161.47836158531538,2009-02-19 00:16:23
1363,39.975033,116.329994,156,39863.0114351852,-629.8199438198623,-161.25602917306463,2009-02-19 00:16:28
1364,39.975022,116.330102,155,39863.0114930556,-620.6196871966081,-162.47885744072425,2009-02-19 00:16:33
1365,39.975012,116.330222,151,39863.0115509259,-610.3971798352433,-163.5905195031923,2009-02-19 00:16:38
1366,39.974998,116.330307,150,39863.011608796296,-603.1562371213176,-165.14684639237532,2009-02-19 00:16:43
1367,39.975011,116.330407,153,39863.0116666667,-594.6374809864749,-163.7016857092267,2009-02-19 00:16:48
1368,39.975007,116.330524,152,39863.011724537,-584.6705363116146,-164.1463505349067,2009-02-19 00:16:53
1369,39.974982,116.33063500000002,152,39863.011782407404,-575.2147170022398,-166.9255056968679,2009-02-19 00:16:58
1370,39.974977,116.330729,154,39863.011840277795,-567.2070862368765,-167.4813367305037,2009-02-19 00:17:03
1371,39.974985,116.330844,155,39863.0118981482,-557.4105166825315,-166.5920070776887,2009-02-19 00:17:08
1372,39.975002,116.330915,157,39863.0119560185,-551.3621998268791,-164.70218156623415,2009-02-19 00:17:13
1373,39.975011,116.331023,159,39863.0120138889,-542.1619431996252,-163.7016857092267,2009-02-19 00:17:18
1374,39.975011,116.331113,162,39863.0120717593,-534.4950626803742,-163.7016857092267,2009-02-19 00:17:23
1375,39.975013,116.33122,164,39863.0121296296,-525.3799936144471,-163.47935329717072,2009-02-19 00:17:28
1376,39.975028,116.331303,164,39863.0121875,-518.3094260223971,-161.81186020343398,2009-02-19 00:17:33
1377,39.975009,116.331394,166,39863.0122453704,-510.55735794103754,-163.9240181220411,2009-02-19 00:17:38
1378,39.975001,116.33151,164,39863.0123032407,-500.6756008215477,-164.8133477731038,2009-02-19 00:17:43
1379,39.97499000000001,116.331612,169,39863.0123611111,-491.98646956341116,-166.03617604385818,2009-02-19 00:17:48
1380,39.974988,116.331652,167,39863.012418981496,-488.5789671086009,-166.25850845721047,2009-02-19 00:17:53
1381,39.974939,116.331714,166,39863.0124768519,-483.2973383051139,-171.70565259645974,2009-02-19 00:17:58
1382,39.974906,116.331786,168,39863.012534722206,-477.1638338867593,-175.37413744240936,2009-02-19 00:18:03
1383,39.97491,116.331924,213,39863.0125925926,-465.40795041784935,-174.92947261226143,2009-02-19 00:18:08
1384,39.974853,116.331858,240,39863.012650462995,-471.0303294683271,-181.26594646528352,2009-02-19 00:18:13
1385,39.974806,116.331865,244,39863.0127083333,-470.43401654077024,-186.49075827120132,2009-02-19 00:18:18
1386,39.974666,116.331843,242,39863.0127662037,-472.3081428894724,-202.05402764826496,2009-02-19 00:18:23
1387,39.974599,116.331817,236,39863.0128240741,-474.52301948496034,-209.50216379551952,2009-02-19 00:18:28
1388,39.974554,116.331815,238,39863.0128819444,-474.69339460835664,-214.5046433298345,2009-02-19 00:18:33
1389,39.974511,116.331833,239,39863.0129398148,-473.16001850212234,-219.2847904644648,2009-02-19 00:18:38
1390,39.974463,116.331875,241,39863.0129976852,-469.5821409259479,-224.62076868933585,2009-02-19 00:18:43
1391,39.974347,116.331937,240,39863.0130555556,-464.30051212008635,-237.516049522345,2009-02-19 00:18:48
1392,39.974306,116.33199,239,39863.0131134259,-459.7855713694757,-242.07386434011642,2009-02-19 00:18:53
1393,39.974302,116.331981,241,39863.0131712963,-460.55225942044655,-242.51852920121186,2009-02-19 00:18:58
1394,39.974255,116.331991,238,39863.013229166696,-459.7003838077748,-247.743341338856,2009-02-19 00:19:03
1395,39.974206,116.33204,229,39863.013287037,-455.52619330176117,-253.19048593747527,2009-02-19 00:19:08
1396,39.974235,116.33208799999998,233,39863.013344907406,-451.4371903574154,-249.966665660863,2009-02-19 00:19:13
1397,39.974235,116.33208799999998,233,39863.0133796296,-451.4371903574154,-249.966665660863,2009-02-19 00:19:16
1398,39.974243,116.33208799999998,232,39863.0134027778,-451.4371903574154,-249.0773359313039,2009-02-19 00:19:18
1399,39.974251,116.332071,231,39863.0134606481,-452.88537889767946,-248.18800620256462,2009-02-19 00:19:23
1400,39.974221,116.33205900000002,232,39863.0135185185,-453.9076296337661,-251.5229926900944,2009-02-19 00:19:28
1401,39.974117,116.331988,228,39863.013576388905,-459.95594649287705,-263.0842792676149,2009-02-19 00:19:33
1402,39.974007,116.331997,226,39863.0136342593,-459.1892584397376,-275.3125632989816,2009-02-19 00:19:38
1403,39.973953,116.331932,227,39863.0136921296,-464.72644992641824,-281.3155391524808,2009-02-19 00:19:43
1404,39.973913,116.331869,229,39863.01375,-470.0932662939745,-285.76218795706313,2009-02-19 00:19:48
1405,39.973914,116.331838,229,39863.013807870404,-472.7340806979651,-285.65102173696397,2009-02-19 00:19:53
