,Lat,Long,Alt,dayNo,x,y,datetime
1038,39.964988,116.315431,141,39905.9928125,-1870.4063959847208,-1277.9212149423895,2009-04-02 23:49:39
1039,39.965111,116.315328,150,39905.9928703704,-1879.180714742438,-1264.2477558718615,2009-04-02 23:49:44
1040,39.965351,116.315221,163,39905.992928240696,-1888.2957837438569,-1237.5678362933827,2009-04-02 23:49:49
1041,39.965667,116.315125,179,39905.9929861111,-1896.4737895749288,-1202.439276639175,2009-04-02 23:49:54
1042,39.96607,116.315002,209,39905.9930439815,-1906.9518595456618,-1157.6392483029385,2009-04-02 23:49:59
1043,39.966531,116.31484,253,39905.993101851804,-1920.7522443838309,-1106.3915757601726,2009-04-02 23:50:04
1044,39.96694,116.31468,280,39905.9931597222,-1934.3822540961505,-1060.9245540255479,2009-04-02 23:50:09
1045,39.967409,116.31448,290,39905.9932175926,-1951.4197662397771,-1008.7875561893178,2009-04-02 23:50:14
1046,39.967894,116.314278,293,39905.993275463,-1968.6276534986653,-954.8719004100496,2009-04-02 23:50:19
1047,39.96827,116.314179,286,39905.9933333333,-1977.0612220072946,-913.0733734660522,2009-04-02 23:50:24
1048,39.968438,116.314197,253,39905.9933912037,-1975.5278459154529,-894.3974364812664,2009-04-02 23:50:29
1049,39.968463,116.314202,245,39905.9934490741,-1975.1019081103527,-891.6182792230297,2009-04-02 23:50:34
1050,39.968463,116.314202,245,39905.9934837963,-1975.1019081103527,-891.6182792230297,2009-04-02 23:50:37
1051,39.968465,116.314202,245,39905.993506944396,-1975.1019081103527,-891.3959466425188,2009-04-02 23:50:39
1052,39.968465,116.314135,244,39905.9935648148,-1980.8094746768784,-891.3959466425188,2009-04-02 23:50:44
1053,39.968562,116.313936,242,39905.9936226852,-1997.7617992505982,-880.6128165573642,2009-04-02 23:50:49
1054,39.968895,116.313742,243,39905.9936805556,-2014.2881860190437,-843.594443059079,2009-04-02 23:50:54
1055,39.969414,116.313584,245,39905.993738425896,-2027.7478206006647,-785.8991430516154,2009-04-02 23:50:59
1056,39.970067,116.313308,254,39905.9937962963,-2051.259587335811,-713.3075662477722,2009-04-02 23:51:04
1057,39.970527,116.312991,254,39905.9938541667,-2078.264044053919,-662.1710835692436,2009-04-02 23:51:09
1058,39.971034,116.312741,250,39905.993912037,-2099.5609342030475,-605.8097894967074,2009-04-02 23:51:14
1059,39.97161,116.312515,244,39905.9939699074,-2118.813322894866,-541.7780274457846,2009-04-02 23:51:19
1060,39.972279,116.312359,239,39905.9940277778,-2132.1025823420505,-467.4078091474176,2009-04-02 23:51:24
1061,39.972844,116.312183,238,39905.9940856481,-2147.095593001066,-404.5988848553061,2009-04-02 23:51:29
1062,39.973254,116.311998,236,39905.9941435185,-2162.855291701549,-359.0207299648447,2009-04-02 23:51:34
1063,39.973502,116.311902,224,39905.9942013889,-2171.0332975128804,-331.4515056119428,2009-04-02 23:51:39
1064,39.973658,116.311758,228,39905.9942592593,-2183.3003062276152,-314.10957456903986,2009-04-02 23:51:44
1065,39.973755,116.311543,233,39905.994317129596,-2201.6156317394507,-303.32645093676484,2009-04-02 23:51:49
1066,39.974007,116.311419,252,39905.994375,-2212.1788892425693,-275.3125632989816,2009-04-02 23:51:54
1067,39.974223,116.311376,247,39905.9944328704,-2215.8419543454834,-251.30066025779945,2009-04-02 23:51:59
1068,39.974435,116.311452,249,39905.9944907407,-2209.3676997457533,-227.7334226678268,2009-04-02 23:52:04
1069,39.974599,116.311497,265,39905.994548611096,-2205.534259523095,-209.50216379551952,2009-04-02 23:52:09
1070,39.974652,116.311573,270,39905.9946064815,-2199.060004924894,-203.6103545994971,2009-04-02 23:52:14
1071,39.974684,116.31181399999998,283,39905.994664351805,-2178.5298028410084,-200.0530358564016,2009-04-02 23:52:19
1072,39.974591,116.31217,302,39905.9947222222,-2148.203031288285,-210.39149348859738,2009-04-02 23:52:24
1073,39.974512,116.312523,316,39905.994780092595,-2118.1318224097395,-219.17362425202563,2009-04-02 23:52:29
1074,39.974463,116.312758,321,39905.994837963,-2098.1127456716235,-224.62076868933585,2009-04-02 23:52:34
1075,39.974578,116.312896,320,39905.9948958333,-2086.3568623106808,-211.83665424168566,2009-04-02 23:52:39
1076,39.974601,116.312918,319,39905.9949537037,-2084.482735976562,-209.2798313722014,2009-04-02 23:52:44
1077,39.974602,116.312927,318,39905.9950115741,-2083.7160479302843,-209.1686651602079,2009-04-02 23:52:49
1078,39.974604,116.312929,318,39905.9950694444,-2083.545672810574,-208.9463327376738,2009-04-02 23:52:54
1079,39.974604,116.312929,318,39905.9951041667,-2083.545672810574,-208.9463327376738,2009-04-02 23:52:57
1080,39.974608,116.312937,318,39905.995127314796,-2082.864172325229,-208.5016678913449,2009-04-02 23:52:59
1081,39.974646,116.313108,325,39905.9951851852,-2068.2970994600078,-204.2773518649784,2009-04-02 23:53:04
1082,39.974655,116.31344,341,39905.9952430556,-2040.0148293357645,-203.27685596692933,2009-04-02 23:53:09
1083,39.974745,116.313895,367,39905.9953009259,-2001.2544892386788,-193.27189704067646,2009-04-02 23:53:14
1084,39.974767,116.31450900000002,412,39905.995358796295,-1948.9493269783445,-190.8262404295533,2009-04-02 23:53:19
1085,39.974904,116.315246,435,39905.9954166667,-1886.1660947254613,-175.59646985791372,2009-04-02 23:53:24
1086,39.975033,116.31596,454,39905.995474537005,-1825.342176337594,-161.25602917306463,2009-04-02 23:53:29
1087,39.975151,116.316562,452,39905.9955324074,-1774.0592647316234,-148.13841695086157,2009-04-02 23:53:34
1088,39.975302,116.317216,419,39905.995590277795,-1718.346599942886,-131.35232021592822,2009-04-02 23:53:39
1089,39.975308,116.317829,408,39905.9956481481,-1666.1266251262466,-130.6853230008651,2009-04-02 23:53:44
1090,39.975445,116.318443,332,39905.9957060185,-1613.8214627308355,-115.45555337792138,2009-04-02 23:53:49
1091,39.975393,116.318616,275,39905.9957638889,-1599.0840146907572,-121.23619583441904,2009-04-02 23:53:54
1092,39.97535300000001,116.318628,263,39905.9958217593,-1598.0617639577054,-125.68284390046928,2009-04-02 23:53:59
1093,39.97532,116.318633,258,39905.9958796296,-1597.63582615353,-129.351328570708,2009-04-02 23:54:04
1094,39.975288,116.318641,249,39905.9959375,-1596.9543256677127,-132.90864705310452,2009-04-02 23:54:09
1095,39.975271,116.31865,243,39905.9959953704,-1596.1876376184553,-134.79847250227914,2009-04-02 23:54:14
1096,39.975272,116.318661,240,39905.9960532407,-1595.2505744466534,-134.6873062995752,2009-04-02 23:54:19
1097,39.975273,116.31866200000002,239,39905.9961111111,-1595.1653868853832,-134.5761400954698,2009-04-02 23:54:24
1098,39.975276,116.318667,238,39905.996168981495,-1594.7394490833665,-134.24264148676622,2009-04-02 23:54:29
1099,39.975277,116.31867,237,39905.9962268519,-1594.4838863995544,-134.1314752841263,2009-04-02 23:54:34
1100,39.975277,116.31867,237,39905.9962615741,-1594.4838863995544,-134.1314752841263,2009-04-02 23:54:37
1101,39.975278,116.318671,237,39905.996284722205,-1594.3986988382842,-134.0203090807921,2009-04-02 23:54:39
1102,39.97528,116.31868,237,39905.996342592596,-1593.632010789013,-133.79797667557636,2009-04-02 23:54:44
1103,39.975281,116.318678,236,39905.996400462995,-1593.8023859115551,-133.6868104722806,2009-04-02 23:54:49
1104,39.975281,116.318678,236,39905.9964351852,-1593.8023859115551,-133.6868104722806,2009-04-02 23:54:52
1105,39.975281,116.318677,236,39905.9964583333,-1593.887573472827,-133.6868104722806,2009-04-02 23:54:54
1106,39.975282,116.318686,235,39905.9965162037,-1593.1208854235529,-133.57564426970478,2009-04-02 23:54:59
1107,39.975284,116.318695,235,39905.9965740741,-1592.3541973764422,-133.35331186388441,2009-04-02 23:55:04
1108,39.97528300000001,116.318695,235,39905.9966319444,-1592.3541973764422,-133.46447806643462,2009-04-02 23:55:09
1109,39.97528300000001,116.318695,235,39905.9966666667,-1592.3541973764422,-133.46447806643462,2009-04-02 23:55:12
1110,39.975279,116.318689,235,39905.9966898148,-1592.8653227419056,-133.90914287817785,2009-04-02 23:55:14
1111,39.97528300000001,116.318823,232,39905.9967476852,-1581.4501895765786,-133.46447806643462,2009-04-02 23:55:19
1112,39.97528300000001,116.319125,226,39905.9968055556,-1555.7235461701512,-133.46447806643462,2009-04-02 23:55:24
1113,39.97521,116.319374,216,39905.9968634259,-1534.5118434890028,-141.57961090770564,2009-04-02 23:55:29
1114,39.975144,116.319743,215,39905.9969212963,-1503.077633489807,-148.91658038302913,2009-04-02 23:55:34
1115,39.97505,116.320145,205,39905.9969791667,-1468.8322339685976,-159.36620367276984,2009-04-02 23:55:39
1116,39.97495900000001,116.320495,196,39905.997037037,-1439.0165876154153,-169.48232845410269,2009-04-02 23:55:44
1117,39.974931,116.320627,176,39905.997094907405,-1427.7718295591592,-172.59498225469582,2009-04-02 23:55:49
1118,39.974923,116.320643,169,39905.997152777796,-1426.4088285838382,-173.4843119144588,2009-04-02 23:55:54
1119,39.974925,116.320657,168,39905.9972106481,-1425.2162027269007,-173.2619794994412,2009-04-02 23:55:59
1120,39.97492800000001,116.320671,167,39905.9972685185,-1424.0235768742893,-172.92848087595013,2009-04-02 23:56:04
1121,39.97493,116.320681,166,39905.9973263889,-1423.1717012627985,-172.70614846176778,2009-04-02 23:56:09
1122,39.974931,116.320692,166,39905.9973842593,-1422.234638092104,-172.59498225469582,2009-04-02 23:56:14
1123,39.974932,116.3207,165,39905.9974421296,-1421.553137603338,-172.48381604692952,2009-04-02 23:56:19
1124,39.974932,116.3207,165,39905.9974768519,-1421.553137603338,-172.48381604692952,2009-04-02 23:56:22
1125,39.974933,116.320703,165,39905.9975,-1421.2975749192374,-172.3726498398831,2009-04-02 23:56:24
1126,39.974966,116.320794,164,39905.9975578704,-1413.545506867166,-168.70416500676114,2009-04-02 23:56:29
1127,39.975027,116.321104,164,39905.9976157407,-1387.13736294405,-161.92302640926349,2009-04-02 23:56:34
1128,39.97519000000001,116.32156299999998,160,39905.9976736111,-1348.036272419972,-143.8029349843446,2009-04-02 23:56:39
1129,39.975333,116.322199,156,39905.9977314815,-1293.8569835706971,-127.90616794188723,2009-04-02 23:56:44
1130,39.975468,116.322895,156,39905.9977893519,-1234.5664410413726,-112.89873076387148,2009-04-02 23:56:49
1131,39.975604,116.323671,150,39905.9978472222,-1168.4608935981826,-97.78012762085878,2009-04-02 23:56:54
1132,39.975607,116.324429,149,39905.9979050926,-1103.888722233646,-97.44662902416788,2009-04-02 23:56:59
1133,39.975538,116.325087,149,39905.997962962996,-1047.835306972707,-105.1170967630827,2009-04-02 23:57:04
1134,39.975536,116.32557,156,39905.9980208333,-1006.6897149090312,-105.33942916239582,2009-04-02 23:57:09
1135,39.975459,116.325838,173,39905.9980787037,-983.8594485028004,-113.89922656819333,2009-04-02 23:57:14
1136,39.975376,116.325932,190,39905.9981365741,-975.8518177462622,-123.12602125931434,2009-04-02 23:57:19
1137,39.975377,116.325949,194,39905.9981944444,-974.4036292061717,-123.01485505795542,2009-04-02 23:57:24
1138,39.975368,116.325948,196,39905.9982523148,-974.4888167677364,-124.01535087347544,2009-04-02 23:57:29
1139,39.975317,116.325982,199,39905.9983101852,-971.5924396853624,-129.68482717913506,2009-04-02 23:57:34
1140,39.975259,116.326205,206,39905.9983680556,-952.5956135313496,-136.13246693855393,2009-04-02 23:57:39
1141,39.97522,116.326611,209,39905.9984259259,-918.0094636649394,-140.46794887060042,2009-04-02 23:57:44
1142,39.975155,116.327097,196,39905.9984837963,-876.6083088985374,-147.69375213326697,2009-04-02 23:57:49
1143,39.975204,116.327595,194,39905.9985416667,-834.1849033862927,-142.2466081303008,2009-04-02 23:57:54
1144,39.975214,116.328191,185,39905.998599537,-783.4131168629466,-141.13494609242701,2009-04-02 23:57:59
1145,39.975182,116.328748,172,39905.9986574074,-735.9636452196503,-144.6922646175663,2009-04-02 23:58:04
1146,39.975131,116.329077,155,39905.9987152778,-707.9369375494632,-150.3617410447372,2009-04-02 23:58:09
1147,39.975129,116.329177,139,39905.9987731481,-699.4181814193057,-150.58407345447728,2009-04-02 23:58:14
1148,39.975118,116.329225,129,39905.9988310185,-695.3291784752781,-151.8069017071958,2009-04-02 23:58:19
1149,39.97515,116.329201,130,39905.9988888889,-697.3736799462146,-148.24958315582256,2009-04-02 23:58:24
1150,39.975116,116.329293,126,39905.9989467593,-689.5364243068344,-152.0292341172689,2009-04-02 23:58:29
1151,39.975124,116.329515,118,39905.9990046296,-670.6247856954219,-151.13990447799094,2009-04-02 23:58:34
1152,39.975115,116.32973,116,39905.9990625,-652.3094600102644,-152.14040032197113,2009-04-02 23:58:39
1153,39.975121,116.329749,113,39905.9991203704,-650.6908963452001,-151.47340309253573,2009-04-02 23:58:44
1154,39.97511400000001,116.329767,112,39905.9991782407,-649.1575202417903,-152.25156652668613,2009-04-02 23:58:49
1155,39.975095,116.329807,110,39905.9992361111,-645.7500177861319,-154.36372442436252,2009-04-02 23:58:54
1156,39.975019,116.329895,112,39905.9992939815,-638.2535123900727,-162.8123560584816,2009-04-02 23:58:59
1157,39.974914,116.329996,114,39905.9993518519,-629.6495686965292,-174.48480778161138,2009-04-02 23:59:04
1158,39.974925,116.33011,112,39905.9994097222,-619.938186703258,-173.2619794994412,2009-04-02 23:59:09
1159,39.974926,116.330215,112,39905.9994675926,-610.9934927647722,-173.15081329089088,2009-04-02 23:59:14
1160,39.974939,116.330322,113,39905.999525463,-601.8784237027289,-171.70565259645974,2009-04-02 23:59:19
1161,39.97492,116.330433,119,39905.9995833333,-592.4226043916017,-173.81781053602054,2009-04-02 23:59:24
1162,39.974936,116.330515,117,39905.9996412037,-585.4372243645363,-172.03915121811386,2009-04-02 23:59:29
1163,39.974956,116.330608,120,39905.9996990741,-577.5147811588878,-169.8158270756953,2009-04-02 23:59:34
1164,39.97493400000001,116.330677,127,39905.9997569444,-571.6368394247243,-172.26148363214244,2009-04-02 23:59:39
1165,39.974922,116.330756,132,39905.9998148148,-564.90702208017,-173.59547812163322,2009-04-02 23:59:44
1166,39.974921,116.330838,131,39905.9998726852,-557.9216420504581,-173.7066443288205,2009-04-02 23:59:49
1167,39.974908,116.330939,138,39905.9999305556,-549.3176983551367,-175.15180502695617,2009-04-02 23:59:54
1168,39.97495900000001,116.331059,136,39905.9999884259,-539.0951909919412,-169.48232845410269,2009-04-02 23:59:59
1169,39.97493400000001,116.331153,144,39906.0000462963,-531.0875602258848,-172.26148363214244,2009-04-03 00:00:04
1170,39.974943,116.33125,148,39906.0001041667,-522.8243667746132,-171.26098776800276,2009-04-03 00:00:09
1171,39.974987,116.331358,142,39906.000162037,-513.6241101467534,-166.36967466425946,2009-04-03 00:00:14
1172,39.975026,116.331436,142,39906.0002199074,-506.979480360812,-162.03419261581288,2009-04-03 00:00:19
1173,39.974957,116.331523,143,39906.0002777778,-499.568162523866,-169.70466086824933,2009-04-03 00:00:24
1174,39.974938,116.331602,142,39906.0003356481,-492.83834517602617,-171.8168188034293,2009-04-03 00:00:29
1175,39.974932,116.331692,143,39906.0003935185,-485.17146465593385,-172.48381604692952,2009-04-03 00:00:34
1176,39.974902,116.331759,145,39906.0004513889,-479.4638980439225,-175.8188022727621,2009-04-03 00:00:39
1177,39.97485800000001,116.331841,148,39906.0005092593,-472.4785180128695,-180.71011542370582,2009-04-03 00:00:44
1178,39.974786,116.331889,154,39906.0005671296,-468.3895150664948,-188.7140824527554,2009-04-03 00:00:49
1179,39.974715,116.331924,166,39906.000625,-465.40795041784935,-196.6068833369561,2009-04-03 00:00:54
1180,39.974652,116.331958,171,39906.0006828704,-462.5115733308864,-203.6103545994971,2009-04-03 00:00:59
1181,39.974599,116.331985,176,39906.000740740696,-460.2115091758116,-209.50216379551952,2009-04-03 00:01:04
1182,39.974544,116.332008,182,39906.0007986111,-458.25219526536273,-215.61630545154372,2009-04-03 00:01:09
1183,39.974502,116.332021,185,39906.0008564815,-457.14475696758365,-220.28528637911486,2009-04-03 00:01:14
1184,39.974378,116.332008,187,39906.000914351804,-458.25219526536273,-234.06989686837207,2009-04-03 00:01:19
1185,39.974293,116.332008,186,39906.0009722222,-458.25219526536273,-243.51902514066362,2009-04-03 00:01:24
1186,39.974258,116.332031,193,39906.0010300926,-456.29288135273873,-247.40984269103217,2009-04-03 00:01:29
1187,39.974204,116.332041,188,39906.001087963,-455.44100574005967,-253.41281837091285,2009-04-03 00:01:34
1188,39.974154,116.332075,184,39906.0011458333,-452.5446286530394,-258.9711292192621,2009-04-03 00:01:39
1189,39.974134,116.332114,180,39906.0012037037,-449.22231375965765,-261.19445356785127,2009-04-03 00:01:44
1190,39.97414600000001,116.332178,174,39906.0012615741,-443.77030983234397,-259.8604589572344,2009-04-03 00:01:49
1191,39.974107,116.332191,166,39906.001319444396,-442.66287153453345,-264.19594144530134,2009-04-03 00:01:54
1192,39.974072,116.332199,161,39906.0013773148,-441.981371043072,-268.08675907976624,2009-04-03 00:01:59
1193,39.974046,116.332183,158,39906.0014351852,-443.3443720259943,-270.97708076095796,2009-04-03 00:02:04
1194,39.973835,116.33226100000002,160,39906.0014930556,-436.6997422369241,-294.4331531854777,2009-04-03 00:02:09
1195,39.973772,116.332265,150,39906.001550925896,-436.3589919944408,-301.43662515746524,2009-04-03 00:02:14
1196,39.973741,116.33226299999998,145,39906.0016087963,-436.52936711785003,-304.88277805136823,2009-04-03 00:02:19
1197,39.973722,116.33231299999998,146,39906.0016666667,-432.2699890499444,-306.99493628249706,2009-04-03 00:02:24
1198,39.973737,116.332357,148,39906.001724537,-428.52173634790495,-305.32744294141287,2009-04-03 00:02:29
1199,39.973637,116.332389,150,39906.0017824074,-425.7957343841483,-316.44406526833245,2009-04-03 00:02:34
1200,39.97362800000001,116.332394,151,39906.0018402778,-425.36979657778437,-317.44456128303415,2009-04-03 00:02:39
1201,39.973623,116.33239,151,39906.0018981481,-425.7105468224421,-318.000392404804,2009-04-03 00:02:44
1202,39.973623,116.33239,151,39906.0019328704,-425.7105468224421,-318.000392404804,2009-04-03 00:02:47
1203,39.973623,116.33239,151,39906.0019560185,-425.7105468224421,-318.000392404804,2009-04-03 00:02:49
