,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
199,39.986916,116.299885,0,129,39688.4453703704,2008-08-28,10:41:20,2008-08-28 10:41:20,-,-3194.7322067401665,1159.7310926178698
200,39.986916,116.299931,0,132,39688.4453935185,2008-08-28,10:41:22,2008-08-28 10:41:22,-,-3190.8135790018264,1159.7310926178698
201,39.986908,116.29997,0,136,39688.4454166667,2008-08-28,10:41:24,2008-08-28 10:41:24,-,-3187.491264180166,1158.8417641870599
202,39.986902,116.300058,0,133,39688.4454398148,2008-08-28,10:41:26,2008-08-28 10:41:26,-,-3179.9947589398193,1158.1747678635911
203,39.986901,116.300107,0,135,39688.445462963,2008-08-28,10:41:28,2008-08-28 10:41:28,-,-3175.8205685232138,1158.0636018098705
204,39.986899,116.300148,0,138,39688.4454861111,2008-08-28,10:41:30,2008-08-28 10:41:30,-,-3172.327878583268,1157.8412697016838
205,39.986909,116.300182,0,141,39688.445509259305,2008-08-28,10:41:32,2008-08-28 10:41:32,-,-3169.4315015580273,1158.9529302406909
206,39.98694,116.300215,0,147,39688.4455324074,2008-08-28,10:41:34,2008-08-28 10:41:34,-,-3166.620312092561,1162.3990779053804
207,39.986987,116.300256,0,155,39688.4455555556,2008-08-28,10:41:36,2008-08-28 10:41:36,-,-3163.127622150006,1167.6238824056452
208,39.987047,116.300277,0,162,39688.4455787037,2008-08-28,10:41:38,2008-08-28 10:41:38,-,-3161.3386834008857,1174.2938455556578
209,39.987086,116.300285,0,164,39688.4456018518,2008-08-28,10:41:40,2008-08-28 10:41:40,-,-3160.6571829238837,1178.6293215789287
210,39.987113,116.300313,0,164,39688.445625,2008-08-28,10:41:42,2008-08-28 10:41:42,-,-3158.271931255409,1181.6308049686756
211,39.987157,116.30033600000002,0,166,39688.4456481481,2008-08-28,10:41:44,2008-08-28 10:41:44,-,-3156.3126173841997,1186.5221112127826
212,39.98719000000001,116.30033799999998,0,168,39688.4456712963,2008-08-28,10:41:46,2008-08-28 10:41:46,-,-3156.142242268732,1190.1905908804706
213,39.987249,116.300331,0,165,39688.4456944444,2008-08-28,10:41:48,2008-08-28 10:41:48,-,-3156.738555183707,1196.749387823768
214,39.987304,116.300345,0,163,39688.4457175926,2008-08-28,10:41:50,2008-08-28 10:41:50,-,-3155.545929349416,1202.8635205290232
215,39.987346,116.300373,0,161,39688.445740740695,2008-08-28,10:41:52,2008-08-28 10:41:52,-,-3153.1606776829426,1207.5324945687328
216,39.987385,116.300408,0,160,39688.4457638889,2008-08-28,10:41:54,2008-08-28 10:41:54,-,-3150.179113097032,1211.8679704426147
217,39.987407,116.30045,0,159,39688.445787037,2008-08-28,10:41:56,2008-08-28 10:41:56,-,-3146.601235595947,1214.3136234907538
218,39.987416,116.300496,0,160,39688.4458101852,2008-08-28,10:41:58,2008-08-28 10:41:58,-,-3142.682607855018,1215.314117918265
219,39.987416,116.300545,0,163,39688.4458333333,2008-08-28,10:42:00,2008-08-28 10:42:00,-,-3138.5084174341137,1215.314117918265
220,39.987426,116.300593,0,165,39688.4458564815,2008-08-28,10:42:02,2008-08-28 10:42:02,-,-3134.419414575068,1216.425778391039
221,39.987429,116.300659,0,167,39688.4458796296,2008-08-28,10:42:04,2008-08-28 10:42:04,-,-3128.7970356413407,1216.7592765326922
222,39.987443,116.300714,0,167,39688.4459027778,2008-08-28,10:42:06,2008-08-28 10:42:06,-,-3124.111719864352,1218.3156011924514
223,39.987451,116.30077,0,167,39688.4459259259,2008-08-28,10:42:08,2008-08-28 10:42:08,-,-3119.3412165249547,1219.2049295691372
224,39.98745200000001,116.300844,0,166,39688.4459490741,2008-08-28,10:42:10,2008-08-28 10:42:10,-,-3113.0373371148053,1219.316095617226
225,39.98746,116.300921,0,165,39688.4459722222,2008-08-28,10:42:12,2008-08-28 10:42:12,-,-3106.477895024241,1220.2054239908682
226,39.987454,116.300959,0,165,39688.4459953704,2008-08-28,10:42:14,2008-08-28 10:42:14,-,-3103.2407677565566,1219.5384277098294
227,39.987463,116.301023,0,165,39688.4460185185,2008-08-28,10:42:16,2008-08-28 10:42:16,-,-3097.78876394257,1220.5389221312143
228,39.987484,116.301104,0,164,39688.4460416667,2008-08-28,10:42:18,2008-08-28 10:42:18,-,-3090.888571610755,1222.8734091111182
229,39.987504,116.301162,0,163,39688.4460648148,2008-08-28,10:42:20,2008-08-28 10:42:20,-,-3085.9476931514278,1225.0967300393766
230,39.987515,116.30123,0,162,39688.446087963,2008-08-28,10:42:22,2008-08-28 10:42:22,-,-3080.154939096222,1226.3195565474514
231,39.987522,116.301298,0,158,39688.4461111111,2008-08-28,10:42:24,2008-08-28 10:42:24,-,-3074.3621850384,1227.0977188695788
232,39.987524,116.301367,0,157,39688.4461342593,2008-08-28,10:42:26,2008-08-28 10:42:26,-,-3068.484243422297,1227.3200509618032
233,39.987514,116.301441,0,155,39688.4461574074,2008-08-28,10:42:28,2008-08-28 10:42:28,-,-3062.180364007854,1226.2083905008767
234,39.987495,116.301503,0,153,39688.4461805556,2008-08-28,10:42:30,2008-08-28 10:42:30,-,-3056.8987353065772,1224.0962356227185
235,39.987487,116.30156399999998,0,150,39688.4462037037,2008-08-28,10:42:32,2008-08-28 10:42:32,-,-3051.7022941671194,1223.206907250542
236,39.987508,116.30164,0,149,39688.446226851804,2008-08-28,10:42:34,2008-08-28 10:42:34,-,-3045.2280396290516,1225.5413942239886
237,39.987518,116.301694,0,148,39688.44625,2008-08-28,10:42:36,2008-08-28 10:42:36,-,-3040.6279114068657,1226.653054685684
238,39.987513,116.301749,0,146,39688.4462731481,2008-08-28,10:42:38,2008-08-28 10:42:38,-,-3035.942595622194,1226.0972244549962
239,39.987516,116.301797,0,145,39688.4462962963,2008-08-28,10:42:40,2008-08-28 10:42:40,-,-3031.853592757543,1226.430722593306
240,39.987523,116.301849,0,145,39688.446319444396,2008-08-28,10:42:42,2008-08-28 10:42:42,-,-3027.423839652478,1227.2088849160511
241,39.987522,116.301904,0,145,39688.4463425926,2008-08-28,10:42:44,2008-08-28 10:42:44,-,-3022.7385238691622,1227.0977188695788
242,39.987529,116.301942,0,143,39688.446365740696,2008-08-28,10:42:46,2008-08-28 10:42:46,-,-3019.5013966000474,1227.875881191786
243,39.987541,116.301995,0,146,39688.4463888889,2008-08-28,10:42:48,2008-08-28 10:42:48,-,-3014.9864559320363,1229.2098737425792
244,39.987581,116.302022,0,155,39688.446412037,2008-08-28,10:42:50,2008-08-28 10:42:50,-,-3012.6863918211493,1233.656515564055
245,39.98757,116.302071,0,160,39688.4464351852,2008-08-28,10:42:52,2008-08-28 10:42:52,-,-3008.5122013951836,1232.4336890645736
246,39.987577,116.30208,0,163,39688.4464583333,2008-08-28,10:42:54,2008-08-28 10:42:54,-,-3007.7455133567187,1233.2118513831833
247,39.987574,116.30208799999998,0,162,39688.4464814815,2008-08-28,10:42:56,2008-08-28 10:42:56,-,-3007.064012880486,1232.8783532465113
248,39.987542,116.302102,0,161,39688.4465046296,2008-08-28,10:42:58,2008-08-28 10:42:58,-,-3005.8713870416445,1229.3210397881007
249,39.987501,116.30212,0,158,39688.4465277778,2008-08-28,10:43:00,2008-08-28 10:43:00,-,-3004.338010966823,1224.7632319006057
250,39.987416,116.302103,0,159,39688.446550925895,2008-08-28,10:43:02,2008-08-28 10:43:02,-,-3005.7861994815717,1215.314117918265
251,39.987315,116.302066,0,160,39688.4465740741,2008-08-28,10:43:04,2008-08-28 10:43:04,-,-3008.9381391933634,1204.0863470652826
252,39.987202,116.302072,0,158,39688.4465972222,2008-08-28,10:43:06,2008-08-28 10:43:06,-,-3008.4270138351135,1191.524583481965
253,39.987125,116.302083,0,157,39688.4466203704,2008-08-28,10:43:08,2008-08-28 10:43:08,-,-3007.4899506765064,1182.9647975827147
254,39.987076,116.302098,0,160,39688.4466435185,2008-08-28,10:43:10,2008-08-28 10:43:10,-,-3006.2121372819342,1177.5176610625974
255,39.987036,116.302103,0,162,39688.4466666667,2008-08-28,10:43:12,2008-08-28 10:43:12,-,-3005.7861994815717,1173.0710189823387
256,39.986997,116.302099,0,164,39688.4466898148,2008-08-28,10:43:14,2008-08-28 10:43:14,-,-3006.1269497218623,1168.735542934086
257,39.986972,116.302141,0,170,39688.446712963,2008-08-28,10:43:16,2008-08-28 10:43:16,-,-3002.5490722117415,1165.9563916112897
258,39.986957,116.302152,0,168,39688.4467361111,2008-08-28,10:43:18,2008-08-28 10:43:18,-,-3001.6120090552304,1164.2889008126374
259,39.986952,116.302155,0,168,39688.4467592593,2008-08-28,10:43:20,2008-08-28 10:43:20,-,-3001.3564463771654,1163.7330705467223
260,39.986951,116.302153,0,168,39688.4467824074,2008-08-28,10:43:22,2008-08-28 10:43:22,-,-3001.526821495153,1163.621904492935
261,39.98695,116.302148,0,168,39688.4468055556,2008-08-28,10:43:24,2008-08-28 10:43:24,-,-3001.9527592933723,1163.510738439842
262,39.98695,116.302143,0,169,39688.4468287037,2008-08-28,10:43:26,2008-08-28 10:43:26,-,-3002.3786970937563,1163.510738439842
263,39.986949,116.302139,0,169,39688.446851851804,2008-08-28,10:43:28,2008-08-28 10:43:28,-,-3002.719447331894,1163.3995723867365
264,39.986947,116.302134,0,169,39688.446875,2008-08-28,10:43:30,2008-08-28 10:43:30,-,-3003.1453851301067,1163.1772402797797
265,39.986948,116.302138,0,169,39688.4468981481,2008-08-28,10:43:32,2008-08-28 10:43:32,-,-3002.8046348919706,1163.2884063329109
266,39.986947,116.302144,0,170,39688.4469212963,2008-08-28,10:43:34,2008-08-28 10:43:34,-,-3002.2935095336793,1163.1772402797797
267,39.986948,116.302151,0,170,39688.4469444444,2008-08-28,10:43:36,2008-08-28 10:43:36,-,-3001.697196615308,1163.2884063329109
268,39.986948,116.302157,0,170,39688.4469675926,2008-08-28,10:43:38,2008-08-28 10:43:38,-,-3001.1860712570096,1163.2884063329109
269,39.986949,116.302162,0,170,39688.4469907407,2008-08-28,10:43:40,2008-08-28 10:43:40,-,-3000.7601334587857,1163.3995723867365
270,39.98695,116.302167,0,170,39688.4470138889,2008-08-28,10:43:42,2008-08-28 10:43:42,-,-3000.3341956583936,1163.510738439842
271,39.986947,116.302174,0,170,39688.447037037,2008-08-28,10:43:44,2008-08-28 10:43:44,-,-2999.7378827421744,1163.1772402797797
272,39.986946,116.30218700000002,0,169,39688.4470601852,2008-08-28,10:43:46,2008-08-28 10:43:46,-,-2998.6304444632997,1163.0660742266357
273,39.98670900000001,116.302058,0,135,39688.456342592595,2008-08-28,10:57:08,2008-08-28 10:57:08,-,-3009.61963966958,1136.719719207949
274,39.98670900000001,116.301994,0,132,39688.4563657407,2008-08-28,10:57:10,2008-08-28 10:57:10,-,-3015.0716434942665,1136.719719207949
275,39.9867,116.30192,0,132,39688.4563888889,2008-08-28,10:57:12,2008-08-28 10:57:12,-,-3021.3755229126214,1135.7192246975071
276,39.986699,116.301858,0,130,39688.456412037005,2008-08-28,10:57:14,2008-08-28 10:57:14,-,-3026.657151616371,1135.6080586411983
277,39.98669500000001,116.30179,0,129,39688.4564351852,2008-08-28,10:57:16,2008-08-28 10:57:16,-,-3032.4499056756795,1135.163394415837
278,39.98669,116.301728,0,129,39688.4564583333,2008-08-28,10:57:18,2008-08-28 10:57:18,-,-3037.731534376494,1134.607564131725
279,39.986687,116.301672,0,129,39688.4564814815,2008-08-28,10:57:20,2008-08-28 10:57:20,-,-3042.5020377210867,1134.2740659616702
280,39.98667800000001,116.301616,0,131,39688.4565046296,2008-08-28,10:57:22,2008-08-28 10:57:22,-,-3047.2725410632124,1133.27357145152
281,39.986671,116.301555,0,133,39688.456527777795,2008-08-28,10:57:24,2008-08-28 10:57:24,-,-3052.4689822051414,1132.4954090522906
282,39.98666,116.30149,0,133,39688.4565509259,2008-08-28,10:57:26,2008-08-28 10:57:26,-,-3058.0061735824374,1131.272582424571
283,39.986652,116.301427,0,137,39688.4565740741,2008-08-28,10:57:28,2008-08-28 10:57:28,-,-3063.372989841478,1130.3832539675245
284,39.986652,116.301369,0,137,39688.456597222204,2008-08-28,10:57:30,2008-08-28 10:57:30,-,-3068.313868304459,1130.3832539675245
285,39.986647,116.301308,0,138,39688.4566203704,2008-08-28,10:57:32,2008-08-28 10:57:32,-,-3073.510309442772,1129.8274236813654
286,39.986629,116.301249,0,139,39688.4566435185,2008-08-28,10:57:34,2008-08-28 10:57:34,-,-3078.5363754629097,1127.8264346493897
287,39.986616,116.301185,0,140,39688.4566666667,2008-08-28,10:57:36,2008-08-28 10:57:36,-,-3083.98837928047,1126.3812759003135
288,39.986598,116.301115,0,140,39688.4566898148,2008-08-28,10:57:38,2008-08-28 10:57:38,-,-3089.9515084553354,1124.3802868611892
289,39.986591,116.301039,0,143,39688.456712963,2008-08-28,10:57:40,2008-08-28 10:57:40,-,-3096.4257629873846,1123.6021244554931
290,39.986588,116.300977,0,145,39688.4567361111,2008-08-28,10:57:42,2008-08-28 10:57:42,-,-3101.70739168371,1123.268626281633
291,39.986583,116.300923,0,146,39688.4567592593,2008-08-28,10:57:44,2008-08-28 10:57:44,-,-3106.307519904323,1122.7127959920817
292,39.98658,116.300875,0,144,39688.456782407404,2008-08-28,10:57:46,2008-08-28 10:57:46,-,-3110.396522764924,1122.3792978165
293,39.986579,116.300845,0,144,39688.4568055556,2008-08-28,10:57:48,2008-08-28 10:57:48,-,-3112.952149554853,1122.2681317586544
294,39.986583,116.30080900000002,0,145,39688.4568287037,2008-08-28,10:57:50,2008-08-28 10:57:50,-,-3116.0189017000507,1122.7127959920817
295,39.986585,116.300769,0,145,39688.4568518519,2008-08-28,10:57:52,2008-08-28 10:57:52,-,-3119.426404084899,1122.9351281076579
296,39.986581,116.300708,0,145,39688.456875,2008-08-28,10:57:54,2008-08-28 10:57:54,-,-3124.622845221817,1122.490463875747
297,39.98660200000001,116.300615,0,146,39688.4568981482,2008-08-28,10:57:56,2008-08-28 10:57:56,-,-3132.54528826315,1124.8249510936428
298,39.986596,116.300516,0,142,39688.456921296296,2008-08-28,10:57:58,2008-08-28 10:57:58,-,-3140.9788566631514,1124.157954745239
299,39.986632,116.300478,0,142,39688.4569444444,2008-08-28,10:58:00,2008-08-28 10:58:00,-,-3144.2159839270153,1128.1599328216737
300,39.986676,116.300453,0,139,39688.456967592596,2008-08-28,10:58:02,2008-08-28 10:58:02,-,-3146.345672916208,1133.0512393369127
301,39.986769,116.3004,0,131,39688.4569907407,2008-08-28,10:58:04,2008-08-28 10:58:04,-,-3150.860613574132,1143.3896825709412
302,39.986826,116.300379,0,125,39688.4570138889,2008-08-28,10:58:06,2008-08-28 10:58:06,-,-3152.6495523235085,1149.7261477238083
303,39.98687,116.30035,0,121,39688.457037037,2008-08-28,10:58:08,2008-08-28 10:58:08,-,-3155.1199915520688,1154.6174541296925
304,39.986907,116.300319,0,122,39688.4570601852,2008-08-28,10:58:10,2008-08-28 10:58:10,-,-3157.7608058981787,1158.7305981334162
305,39.986935,116.300265,0,119,39688.4570833333,2008-08-28,10:58:12,2008-08-28 10:58:12,-,-3162.3609341152933,1161.8432476383764
306,39.986953,116.3002,0,118,39688.457106481495,2008-08-28,10:58:14,2008-08-28 10:58:14,-,-3167.898125486559,1163.8442365997894
307,39.986958,116.300154,0,118,39688.4571296296,2008-08-28,10:58:16,2008-08-28 10:58:16,-,-3171.8167532239686,1164.4000668663475
308,39.98695900000001,116.300126,0,119,39688.457152777795,2008-08-28,10:58:18,2008-08-28 10:58:18,-,-3174.202004892,1164.5112329207523
309,39.986945,116.300107,0,123,39688.4571759259,2008-08-28,10:58:20,2008-08-28 10:58:20,-,-3175.8205685232138,1162.9549081727714
310,39.986939,116.300094,0,127,39688.4571990741,2008-08-28,10:58:22,2008-08-28 10:58:22,-,-3176.9280067972963,1162.2879118521466
311,39.986949,116.300106,0,130,39688.457222222205,2008-08-28,10:58:24,2008-08-28 10:58:24,-,-3175.9057560830934,1163.3995723867365
312,39.98693400000001,116.300101,0,132,39688.4572453704,2008-08-28,10:58:26,2008-08-28 10:58:26,-,-3176.331693880318,1161.7320815857856
313,39.986933,116.300101,0,132,39688.4572685185,2008-08-28,10:58:28,2008-08-28 10:58:28,-,-3176.331693880318,1161.620915531061
314,39.986931,116.300102,0,133,39688.4572916667,2008-08-28,10:58:30,2008-08-28 10:58:30,-,-3176.2465063226077,1161.398583423694
315,39.986929,116.300102,0,133,39688.4573148148,2008-08-28,10:58:32,2008-08-28 10:58:32,-,-3176.2465063226077,1161.1762513169829
316,39.986931,116.300101,0,133,39688.457337962995,2008-08-28,10:58:34,2008-08-28 10:58:34,-,-3176.331693880318,1161.398583423694
317,39.986935,116.3001,0,133,39688.4573611111,2008-08-28,10:58:36,2008-08-28 10:58:36,-,-3176.416881440196,1161.8432476383764
318,39.986938,116.300099,0,133,39688.4573842593,2008-08-28,10:58:38,2008-08-28 10:58:38,-,-3176.5020690000742,1162.1767457989001
319,39.986927,116.300101,0,137,39688.457407407404,2008-08-28,10:58:40,2008-08-28 10:58:40,-,-3176.331693880318,1160.9539192095137
320,39.986953,116.300128,0,144,39688.4574305556,2008-08-28,10:58:42,2008-08-28 10:58:42,-,-3174.031629772238,1163.8442365997894
321,39.98697,116.30012,0,150,39688.4574537037,2008-08-28,10:58:44,2008-08-28 10:58:44,-,-3174.713130249115,1165.7340595042149
322,39.986968,116.300123,0,153,39688.4574768519,2008-08-28,10:58:46,2008-08-28 10:58:46,-,-3174.4575675716414,1165.5117273977962
323,39.986974,116.30012,0,154,39688.4575,2008-08-28,10:58:48,2008-08-28 10:58:48,-,-3174.713130249115,1166.178723716899
324,39.98698,116.300119,0,155,39688.4575231481,2008-08-28,10:58:50,2008-08-28 10:58:50,-,-3174.7983178089953,1166.8457200355404
325,39.986987,116.30012,0,156,39688.4575462963,2008-08-28,10:58:52,2008-08-28 10:58:52,-,-3174.713130249115,1167.6238824056452
326,39.986995,116.30012,0,157,39688.4575694444,2008-08-28,10:58:54,2008-08-28 10:58:54,-,-3174.713130249115,1168.5132108283588
327,39.987004,116.300122,0,158,39688.4575925926,2008-08-28,10:58:56,2008-08-28 10:58:56,-,-3174.542755129354,1169.5137053026663
328,39.987008,116.300124,0,158,39688.4576157407,2008-08-28,10:58:58,2008-08-28 10:58:58,-,-3174.372380011762,1169.958369513608
329,39.987036,116.300124,0,159,39688.4576388889,2008-08-28,10:59:00,2008-08-28 10:59:00,-,-3174.372380011762,1173.0710189823387
330,39.987052,116.300124,0,160,39688.457662037,2008-08-28,10:59:02,2008-08-28 10:59:02,-,-3174.372380011762,1174.8496758161946
331,39.987065,116.300121,0,160,39688.4576851852,2008-08-28,10:59:04,2008-08-28 10:59:04,-,-3174.627942689235,1176.2948344926579
332,39.987078,116.300115,0,160,39688.4577083333,2008-08-28,10:59:06,2008-08-28 10:59:06,-,-3175.1390680463473,1177.7399931655418
333,39.98709,116.300106,0,161,39688.457731481496,2008-08-28,10:59:08,2008-08-28 10:59:08,-,-3175.9057560830934,1179.0739857856684
334,39.987101,116.300091,0,161,39688.4577546296,2008-08-28,10:59:10,2008-08-28 10:59:10,-,-3177.1835694769293,1180.296812352792
335,39.987111,116.300073,0,161,39688.457777777796,2008-08-28,10:59:12,2008-08-28 10:59:12,-,-3178.716945548201,1181.4084728659209
336,39.987119,116.300064,0,161,39688.4578009259,2008-08-28,10:59:14,2008-08-28 10:59:14,-,-3179.483633582741,1182.2978012759258
337,39.987124,116.300066,0,162,39688.4578240741,2008-08-28,10:59:16,2008-08-28 10:59:16,-,-3179.313258465159,1182.853631531851
338,39.987132,116.30007,0,162,39688.457847222206,2008-08-28,10:59:18,2008-08-28 10:59:18,-,-3178.9725082256596,1183.7429599405234
339,39.987138,116.300081,0,162,39688.4578703704,2008-08-28,10:59:20,2008-08-28 10:59:20,-,-3178.035445071361,1184.409956246313
340,39.987141,116.300095,0,163,39688.4578935185,2008-08-28,10:59:22,2008-08-28 10:59:22,-,-3176.8428192374186,1184.7434543990348
341,39.987147,116.300115,0,163,39688.4579166667,2008-08-28,10:59:24,2008-08-28 10:59:24,-,-3175.1390680463473,1185.41045070484
342,39.987166,116.300131,0,163,39688.4579398148,2008-08-28,10:59:26,2008-08-28 10:59:26,-,-3173.7760670947623,1187.5226056684114
343,39.987177,116.300141,0,164,39688.457962962995,2008-08-28,10:59:28,2008-08-28 10:59:28,-,-3172.9241915002794,1188.745432224118
344,39.98722100000001,116.300155,0,164,39688.4579861111,2008-08-28,10:59:30,2008-08-28 10:59:30,-,-3171.731565666252,1193.6367384328564
345,39.987254,116.300168,0,164,39688.4580092593,2008-08-28,10:59:32,2008-08-28 10:59:32,-,-3170.624127392092,1197.3052180713657
346,39.987286,116.300183,0,165,39688.458032407405,2008-08-28,10:59:34,2008-08-28 10:59:34,-,-3169.346313998141,1200.862531647843
347,39.987307,116.300194,0,165,39688.4580555556,2008-08-28,10:59:36,2008-08-28 10:59:36,-,-3168.409250843719,1203.1970186753654
348,39.987325,116.300206,0,166,39688.4580787037,2008-08-28,10:59:38,2008-08-28 10:59:38,-,-3167.3870001293963,1205.1980075517029
349,39.987332,116.300208,0,166,39688.4581018519,2008-08-28,10:59:40,2008-08-28 10:59:40,-,-3167.2166250096175,1205.976169891576
350,39.987332,116.30021200000002,0,166,39688.458125,2008-08-28,10:59:42,2008-08-28 10:59:42,-,-3166.875874770062,1205.976169891576
351,39.98732800000001,116.30021399999998,0,167,39688.4581481481,2008-08-28,10:59:44,2008-08-28 10:59:44,-,-3166.7054996546176,1205.5315056986522
