,Lat,Long,Alt,dayNo,x,y,datetime
267,39.880298,116.392724,137,39908.1127314815,4713.9957071787485,-10692.644020246566,2009-04-05 02:42:20
268,39.880288,116.392699,137,39908.1127893519,4711.8660182463755,-10693.755694436379,2009-04-05 02:42:25
269,39.880286,116.392698,138,39908.112847222204,4711.780830688733,-10693.978029274775,2009-04-05 02:42:30
270,39.880286,116.392698,138,39908.112905092596,4711.780830688733,-10693.978029274775,2009-04-05 02:42:35
271,39.880283,116.392698,138,39908.112962963,4711.780830688733,-10694.311531532121,2009-04-05 02:42:40
272,39.880283,116.392698,138,39908.1129976852,4711.780830688733,-10694.311531532121,2009-04-05 02:42:43
273,39.880282,116.392702,138,39908.1130208333,4712.121580919307,-10694.42269895102,2009-04-05 02:42:45
274,39.880202,116.392731,135,39908.1130787037,4714.592020082223,-10703.316092525976,2009-04-05 02:42:50
275,39.880046,116.392736,132,39908.1131365741,4715.017957868247,-10720.658210233776,2009-04-05 02:42:55
276,39.879807,116.392742,129,39908.1131944444,4715.529083209737,-10747.227224504217,2009-04-05 02:43:00
277,39.879558,116.392621,126,39908.1132523148,4705.2213887757425,-10774.907913789599,2009-04-05 02:43:05
278,39.879271,116.392486,128,39908.1133101852,4693.7210685364835,-10806.812966279333,2009-04-05 02:43:10
279,39.878951,116.392433,129,39908.1133680556,4689.2061279990085,-10842.38654521224,2009-04-05 02:43:15
280,39.878693,116.392231,123,39908.1134259259,4671.998241411272,-10871.06774418084,2009-04-05 02:43:20
281,39.878596,116.392179,124,39908.113483796296,4667.568488427362,-10881.850985873274,2009-04-05 02:43:25
282,39.878585,116.392168,122,39908.1135416667,4666.631425296766,-10883.073827722224,2009-04-05 02:43:30
283,39.878548,116.39213,123,39908.113599537,4663.394298116238,-10887.187023044798,2009-04-05 02:43:35
284,39.878491,116.39208700000002,126,39908.113657407404,4659.731233148999,-10893.523567223174,2009-04-05 02:43:40
285,39.878472,116.392096,128,39908.113715277796,4660.49792116426,-10895.635748625915,2009-04-05 02:43:45
286,39.87847,116.392095,128,39908.1137731481,4660.4127336065285,-10895.858083510091,2009-04-05 02:43:50
287,39.87846500000001,116.392093,128,39908.1138310185,4660.242358491064,-10896.41392072145,2009-04-05 02:43:55
288,39.878463,116.392092,129,39908.1138888889,4660.157170933331,-10896.636255606507,2009-04-05 02:44:00
289,39.878461,116.392093,129,39908.1139467593,4660.242358491064,-10896.858590491616,2009-04-05 02:44:05
290,39.878461,116.392093,129,39908.113981481496,4660.242358491064,-10896.858590491616,2009-04-05 02:44:08
291,39.878457,116.392092,130,39908.1140046296,4660.157170933331,-10897.303260261991,2009-04-05 02:44:10
292,39.87836,116.392023,133,39908.1140625,4654.2792294732535,-10908.086502247375,2009-04-05 02:44:15
293,39.878247,116.39191,139,39908.1141203704,4644.653035486375,-10920.648423476441,2009-04-05 02:44:20
294,39.87822,116.391924,139,39908.1141782407,4645.8456612906575,-10923.649944501902,2009-04-05 02:44:25
295,39.87822,116.391924,139,39908.114212962995,4645.8456612906575,-10923.649944501902,2009-04-05 02:44:28
296,39.878219,116.391923,139,39908.1142361111,4645.760473730735,-10923.761111947204,2009-04-05 02:44:30
297,39.878208,116.391916,141,39908.114293981496,4645.164160830762,-10924.983953849229,2009-04-05 02:44:35
298,39.878099,116.391739,138,39908.1143518519,4630.085963163719,-10937.101205508488,2009-04-05 02:44:40
299,39.877818,116.391513,136,39908.1144097222,4610.833575176582,-10968.339258653308,2009-04-05 02:44:45
300,39.877432,116.391356,136,39908.1144675926,4597.459128651672,-11011.249895580806,2009-04-05 02:44:50
301,39.87698,116.391297,133,39908.114525462996,4592.433062758368,-11061.497586841853,2009-04-05 02:44:55
302,39.876462,116.391316,130,39908.1145833333,4594.051626350962,-11119.082333581731,2009-04-05 02:45:00
303,39.875924,116.391357,129,39908.1146412037,4597.544316209511,-11178.890433252087,2009-04-05 02:45:05
304,39.87544000000001,116.391391,127,39908.1146990741,4600.440693162977,-11232.695492625038,2009-04-05 02:45:10
305,39.875146,116.391408,125,39908.1147569444,4601.888881641817,-11265.378732634328,2009-04-05 02:45:15
306,39.874935,116.391368,119,39908.1148148148,4598.481379341406,-11288.835072233369,2009-04-05 02:45:20
307,39.874854,116.39137,119,39908.1148726852,4598.651754457082,-11297.839638771544,2009-04-05 02:45:25
308,39.874863,116.391369,119,39908.1149305556,4598.566566899243,-11296.83913137458,2009-04-05 02:45:30
309,39.874834,116.391372,121,39908.1149884259,4598.822129572757,-11300.062988547224,2009-04-05 02:45:35
310,39.874769,116.391383,122,39908.1150462963,4599.759192704629,-11307.288875352126,2009-04-05 02:45:40
311,39.874723,116.391388,124,39908.115104166696,4600.18513049164,-11312.402579893602,2009-04-05 02:45:45
312,39.874743,116.391347,127,39908.115162037,4596.692440633273,-11310.179230089509,2009-04-05 02:45:50
313,39.874794,116.391309,137,39908.115219907406,4593.455313448204,-11304.509688113238,2009-04-05 02:45:55
314,39.874844,116.391264,145,39908.1152777778,4589.621873360125,-11298.951313658748,2009-04-05 02:46:00
315,39.874911,116.391278,147,39908.1153356481,4590.814499165721,-11291.503091940207,2009-04-05 02:46:05
316,39.875002,116.391379,143,39908.1153935185,4599.418442473283,-11281.386850592851,2009-04-05 02:46:10
317,39.875048,116.39143,141,39908.1154513889,4603.763007905426,-11276.273146216323,2009-04-05 02:46:15
318,39.875096,116.391438,143,39908.1155092593,4604.444508365888,-11270.937106895586,2009-04-05 02:46:20
319,39.875123,116.391436,137,39908.1155671296,4604.274133252399,-11267.935584790715,2009-04-05 02:46:25
320,39.875123,116.391436,137,39908.115601851896,4604.274133252399,-11267.935584790715,2009-04-05 02:46:28
321,39.875123,116.391438,135,39908.115625,4604.444508365888,-11267.935584790715,2009-04-05 02:46:30
322,39.875131,116.391424,133,39908.1156828704,4603.251882560614,-11267.04624490885,2009-04-05 02:46:35
323,39.875131,116.391424,133,39908.1157175926,4603.251882560614,-11267.04624490885,2009-04-05 02:46:38
324,39.875129,116.391423,133,39908.1157407407,4603.166695004952,-11267.26857987924,2009-04-05 02:46:40
325,39.87518,116.391482,130,39908.1157986111,4608.192760897182,-11261.599038154887,2009-04-05 02:46:45
326,39.875196,116.391621,134,39908.1158564815,4620.033831385323,-11259.820358404353,2009-04-05 02:46:50
327,39.875194,116.391734,137,39908.115914351896,4629.660025379129,-11260.042693373078,2009-04-05 02:46:55
328,39.875207,116.391838,138,39908.1159722222,4638.519531351153,-11258.597516078335,2009-04-05 02:47:00
329,39.875216,116.391935,138,39908.1160300926,4646.782724421648,-11257.597008722736,2009-04-05 02:47:05
330,39.87522,116.392047,140,39908.116087963,4656.323730850373,-11257.15233878646,2009-04-05 02:47:10
331,39.875224,116.392141,145,39908.1161458333,4664.3313612468955,-11256.707668851097,2009-04-05 02:47:15
332,39.875233,116.392227,142,39908.1162037037,4671.657491182587,-11255.707161496042,2009-04-05 02:47:20
333,39.875243,116.392326,141,39908.116261574105,4680.091059360786,-11254.59548665862,2009-04-05 02:47:25
334,39.875254,116.39241,141,39908.1163194444,4687.246814180936,-11253.372644339217,2009-04-05 02:47:30
335,39.875261,116.392514,140,39908.1163773148,4696.106320142655,-11252.59447195463,2009-04-05 02:47:35
336,39.87527,116.392605,141,39908.1164351852,4703.8583878597465,-11251.593964604543,2009-04-05 02:47:40
337,39.875278,116.392699,141,39908.116493055604,4711.8660182463755,-11250.704624738433,2009-04-05 02:47:45
338,39.875264,116.392782,138,39908.1165509259,4718.936585504267,-11252.260969504485,2009-04-05 02:47:50
339,39.87527100000001,116.392873,137,39908.1166087963,4726.6886532155795,-11251.482797120794,2009-04-05 02:47:55
340,39.875266,116.392952,136,39908.1166666667,4733.418470240902,-11252.038634538258,2009-04-05 02:48:00
341,39.875254,116.393039,134,39908.116724537,4740.829787721711,-11253.372644339217,2009-04-05 02:48:05
342,39.875246,116.393111,132,39908.1167824074,4746.963291844178,-11254.261984207078,2009-04-05 02:48:10
343,39.875235,116.393194,131,39908.1168402778,4754.03385909481,-11255.48482652902,2009-04-05 02:48:15
344,39.875243,116.393224,131,39908.1168981481,4756.5894858131705,-11254.59548665862,2009-04-05 02:48:20
345,39.875248,116.393303,131,39908.1169560185,4763.319302832188,-11254.039649240389,2009-04-05 02:48:25
346,39.875235,116.393372,128,39908.1170138889,4769.197244281353,-11255.48482652902,2009-04-05 02:48:30
347,39.875222,116.393446,132,39908.117071759305,4775.5011235131315,-11256.930003819109,2009-04-05 02:48:35
348,39.875216,116.393538,132,39908.1171296296,4783.338378775105,-11257.597008722736,2009-04-05 02:48:40
349,39.875231,116.393609,128,39908.1171875,4789.386695334682,-11255.929496463821,2009-04-05 02:48:45
350,39.875237,116.393667,130,39908.1172453704,4794.327573650363,-11255.26249156134,2009-04-05 02:48:50
351,39.875241,116.393666,130,39908.117303240695,4794.242386092863,-11254.817821626146,2009-04-05 02:48:55
352,39.875241,116.393666,130,39908.117337963,4794.242386092863,-11254.817821626146,2009-04-05 02:48:58
353,39.875241,116.393666,130,39908.1173611111,4794.242386092863,-11254.817821626146,2009-04-05 02:49:00
354,39.875231,116.393708,130,39908.1174189815,4797.820263494684,-11255.929496463821,2009-04-05 02:49:05
355,39.875224,116.393806,128,39908.1174768518,4806.168644095731,-11256.707668851097,2009-04-05 02:49:10
356,39.875222,116.393898,128,39908.1175347222,4814.005899350545,-11256.930003819109,2009-04-05 02:49:15
357,39.875227,116.393926,127,39908.1175925926,4816.391150950807,-11256.374166398826,2009-04-05 02:49:20
358,39.875228,116.393929,127,39908.117650463,4816.646713621018,-11256.262998915232,2009-04-05 02:49:25
359,39.875228,116.393925,128,39908.1177083333,4816.305963393347,-11256.262998915232,2009-04-05 02:49:30
360,39.875228,116.393924,128,39908.1177662037,4816.220775835887,-11256.262998915232,2009-04-05 02:49:35
361,39.875229,116.393926,128,39908.1178240741,4816.391150950807,-11256.15183143165,2009-04-05 02:49:40
362,39.875229,116.393926,128,39908.1178587963,4816.391150950807,-11256.15183143165,2009-04-05 02:49:43
363,39.875229,116.393927,128,39908.117881944396,4816.476338508266,-11256.15183143165,2009-04-05 02:49:45
364,39.875236,116.39395,128,39908.1179398148,4818.435652321128,-11255.373659044824,2009-04-05 02:49:50
365,39.875258,116.394051,126,39908.1179976852,4827.0395955887425,-11252.927974404887,2009-04-05 02:49:55
366,39.875303,116.394142,127,39908.1180555556,4834.791663282715,-11247.925437661675,2009-04-05 02:50:00
367,39.875325,116.394229,128,39908.118113425895,4842.202980752275,-11245.479753042018,2009-04-05 02:50:05
368,39.875321,116.394304,129,39908.1181712963,4848.592047531868,-11245.924422972212,2009-04-05 02:50:10
369,39.875329,116.394388,127,39908.1182291667,4855.7478023227795,-11245.035083110615,2009-04-05 02:50:15
370,39.875337,116.394441,125,39908.118287037,4860.26274284687,-11244.145743250547,2009-04-05 02:50:20
371,39.87534,116.394511,130,39908.1183449074,4866.225871841521,-11243.81224080332,2009-04-05 02:50:25
372,39.875391,116.394589,137,39908.1184027778,4872.8705012877945,-11238.142699216674,2009-04-05 02:50:30
373,39.875445,116.394629,138,39908.1184606481,4876.278003571185,-11232.13965522012,2009-04-05 02:50:35
374,39.87552,116.394716,143,39908.1185185185,4883.689321027773,-11223.802094174836,2009-04-05 02:50:40
375,39.875573,116.394775,147,39908.1185763889,4888.715386891017,-11217.910217747298,2009-04-05 02:50:45
376,39.875651,116.394845,155,39908.1186342593,4894.678515879916,-11209.239154389576,2009-04-05 02:50:50
377,39.875688,116.394889,151,39908.1186921296,4898.426768388819,-11205.125957695283,2009-04-05 02:50:55
378,39.875728,116.394901,153,39908.11875,4899.4490190722245,-11200.679258586892,2009-04-05 02:51:00
379,39.87578,116.394922,155,39908.1188078704,4901.237957769217,-11194.898549776946,2009-04-05 02:51:05
380,39.875841,116.394954,154,39908.1188657407,4903.963959592144,-11188.117333717275,2009-04-05 02:51:10
381,39.875898,116.394981,154,39908.1189236111,4906.264023630591,-11181.780787604474,2009-04-05 02:51:15
382,39.875941,116.394991,154,39908.1189814815,4907.115899199232,-11177.00058617942,2009-04-05 02:51:20
383,39.876002,116.395042,154,39908.119039351805,4911.460464603839,-11170.219370244722,2009-04-05 02:51:25
384,39.876056,116.39509,155,39908.1190972222,4915.549467336199,-11164.21632667039,2009-04-05 02:51:30
385,39.876113,116.395105,159,39908.119155092594,4916.827280691072,-11157.879780714411,2009-04-05 02:51:35
386,39.876179,116.395115,167,39908.119212963,4917.679156259524,-11150.54272755603,2009-04-05 02:51:40
387,39.876219,116.39511,176,39908.1192708333,4917.253218477467,-11146.096028698967,2009-04-05 02:51:45
388,39.876286,116.395277,180,39908.1193287037,4931.479540484483,-11138.647808158648,2009-04-05 02:51:50
389,39.87628,116.395395,192,39908.1193865741,4941.531672198045,-11139.31481298058,2009-04-05 02:51:55
390,39.876318,116.395493,199,39908.1194444444,4949.880052773764,-11135.090449115884,2009-04-05 02:52:00
391,39.876334,116.395606,191,39908.1195023148,4959.506246699527,-11133.311769598356,2009-04-05 02:52:05
392,39.876353,116.39571,201,39908.1195601852,4968.365752615139,-11131.199587676478,2009-04-05 02:52:10
393,39.876353,116.39571,201,39908.1195949074,4968.365752615139,-11131.199587676478,2009-04-05 02:52:13
394,39.876356,116.395716,197,39908.1196180556,4968.876877953911,-11130.866085268257,2009-04-05 02:52:15
395,39.876378,116.395758,196,39908.1196759259,4972.454755342517,-11128.42040094364,2009-04-05 02:52:20
396,39.876642,116.395698,199,39908.1230902778,4967.343501931069,-11099.072189537737,2009-04-05 02:57:15
397,39.87667,116.395669,199,39908.1231481481,4964.873062783411,-11095.959500500483,2009-04-05 02:57:20
398,39.87667,116.395669,199,39908.123182870404,4964.873062783411,-11095.959500500483,2009-04-05 02:57:23
399,39.876671,116.395675,199,39908.1232060185,4965.384188124391,-11095.848333035356,2009-04-05 02:57:25
400,39.876708,116.395666,199,39908.1232638889,4964.6175001118345,-11091.735136825448,2009-04-05 02:57:30
401,39.876731,116.395677,200,39908.1233217593,4965.554563238773,-11089.178285135571,2009-04-05 02:57:35
402,39.87673,116.395665,200,39908.1233796296,4964.532312554643,-11089.289452599929,2009-04-05 02:57:40
403,39.87673,116.395665,200,39908.123414351896,4964.532312554643,-11089.289452599929,2009-04-05 02:57:43
404,39.87673,116.395658,200,39908.1234375,4963.935999658626,-11089.289452599929,2009-04-05 02:57:45
405,39.876736,116.395671,200,39908.1234953704,4965.043437895626,-11088.62244781255,2009-04-05 02:57:50
406,39.876746,116.395687,200,39908.1235532407,4966.406438806335,-11087.510773167469,2009-04-05 02:57:55
407,39.87651500000001,116.395794,397,39908.1240162037,4975.5215073878135,-11113.190457791685,2009-04-05 02:58:35
408,39.876538,116.395839,204,39908.124074074105,4979.354947445237,-11110.633606045005,2009-04-05 02:58:40
409,39.876558,116.39589,202,39908.1241319444,4983.699512843118,-11108.410256706149,2009-04-05 02:58:45
410,39.876564,116.395954,202,39908.1241898148,4989.151516481354,-11107.743251905566,2009-04-05 02:58:50
411,39.87658,116.395915,205,39908.1242476852,4985.8292017633285,-11105.96457243982,2009-04-05 02:58:55
412,39.876562,116.395908,207,39908.124305555604,4985.2328888675875,-11107.965586839277,2009-04-05 02:59:00
413,39.876548,116.395898,206,39908.1243634259,4984.3810132982035,-11109.521931375293,2009-04-05 02:59:05
414,39.87654000000001,116.395895,201,39908.1244212963,4984.125450626734,-11110.411271110675,2009-04-05 02:59:10
415,39.876539,116.395895,201,39908.1244791667,4984.125450626734,-11110.522438578186,2009-04-05 02:59:15
416,39.876538,116.395891,202,39908.124537037,4983.784700400275,-11110.633606045005,2009-04-05 02:59:20
417,39.876538,116.395888,202,39908.1245949074,4983.529137728802,-11110.633606045005,2009-04-05 02:59:25
418,39.876538,116.395888,202,39908.1246296296,4983.529137728802,-11110.633606045005,2009-04-05 02:59:28
419,39.876537,116.395882,202,39908.1246527778,4983.01801239019,-11110.744773513246,2009-04-05 02:59:30
420,39.876526,116.395858,200,39908.1247106481,4980.973511024844,-11111.967615652049,2009-04-05 02:59:35
421,39.876501,116.395834,196,39908.1247685185,4978.929009661575,-11114.746802336826,2009-04-05 02:59:40
422,39.876489,116.395828,192,39908.1248263889,4978.417884320744,-11116.080811948841,2009-04-05 02:59:45
423,39.876486,116.395818,192,39908.124884259305,4977.566008751234,-11116.41431435196,2009-04-05 02:59:50
424,39.876447,116.395776,188,39908.1249421296,4973.988131365191,-11120.749845604352,2009-04-05 02:59:55
425,39.876396,116.39574,186,39908.125,4970.921379317624,-11126.419386501799,2009-04-05 03:00:00
426,39.87639,116.395731,186,39908.1250578704,4970.154691307328,-11127.086391315283,2009-04-05 03:00:05
427,39.876391,116.395742,185,39908.125115740695,4971.091754431986,-11126.975223846572,2009-04-05 03:00:10
428,39.87639,116.395742,185,39908.1251736111,4971.091754431986,-11127.086391315283,2009-04-05 03:00:15
429,39.87639,116.395742,185,39908.1252083333,4971.091754431986,-11127.086391315283,2009-04-05 03:00:18
430,39.876389,116.39573500000002,185,39908.1252314815,4970.495441536054,-11127.197558784006,2009-04-05 03:00:20
431,39.876389,116.395723,185,39908.1252893518,4969.473190852033,-11127.197558784006,2009-04-05 03:00:25
432,39.87639,116.395725,185,39908.1253472222,4969.643565966399,-11127.086391315283,2009-04-05 03:00:30
433,39.87639,116.39573,185,39908.1254050926,4970.0695037501455,-11127.086391315283,2009-04-05 03:00:35
