,Lat,Long,Alt,dayNo,x,y,datetime
3285,40.027482,116.305836,60,39941.4821875,-2687.781038351796,5669.282688909597,2009-05-08 11:34:21
3286,40.027386,116.305834,57,39941.482245370404,-2687.9514134726096,5658.610797585079,2009-05-08 11:34:26
3287,40.027304,116.305998,71,39941.4823032407,-2673.9806536211318,5649.495223652281,2009-05-08 11:34:31
3288,40.027204,116.306195,92,39941.4823611111,-2657.198704281687,5638.378669958939,2009-05-08 11:34:36
3289,40.026973,116.3061,132,39941.4824189815,-2665.2915224924827,5612.699430437905,2009-05-08 11:34:41
3290,40.026908,116.306115,131,39941.4824768519,-2664.0137090903722,5605.473670275862,2009-05-08 11:34:46
3291,40.026788,116.306096,138,39941.4825347222,-2665.6322727320307,5592.133805220587,2009-05-08 11:34:51
3292,40.026803,116.306052,130,39941.4825925926,-2669.380525375641,5593.801288362235,2009-05-08 11:34:56
3293,40.026784,116.306034,129,39941.482650463,-2670.9139014567763,5591.689143047815,2009-05-08 11:35:01
3294,40.026736,116.305993,132,39941.4827083333,-2674.406591421066,5586.353196971288,2009-05-08 11:35:06
3295,40.026747,116.305968,150,39941.4827662037,-2676.536280422872,5587.576017950386,2009-05-08 11:35:11
3296,40.02669,116.305932,179,39941.4828240741,-2679.603032584861,5581.239581953751,2009-05-08 11:35:16
3297,40.026623,116.305981,194,39941.4828819444,-2675.4288421417664,5573.791490466482,2009-05-08 11:35:21
3298,40.026504,116.305996,192,39941.4829398148,-2674.1510287419724,5560.5627905177735,2009-05-08 11:35:26
3299,40.026432,116.305975,189,39941.4829976852,-2675.9399675021114,5552.558871133541,2009-05-08 11:35:31
3300,40.026389,116.30608,191,39941.483055555604,-2666.995273692377,5547.778752580804,2009-05-08 11:35:36
3301,40.026383,116.306168,182,39941.4831134259,-2659.498768404787,5547.111759292658,2009-05-08 11:35:41
3302,40.026397,116.306183,180,39941.4831712963,-2658.2209550025905,5548.668076963812,2009-05-08 11:35:46
3303,40.02641,116.306391,177,39941.4832291667,-2640.501942501622,5550.113229086396,2009-05-08 11:35:51
3304,40.026482,116.306822,180,39941.483287037,-2603.7861040837797,5558.117148491636,2009-05-08 11:35:56
3305,40.026561,116.307014,202,39941.4833449074,-2587.430092533436,5566.899226650281,2009-05-08 11:36:01
3306,40.026571,116.307183,210,39941.4834027778,-2573.0333948611983,5568.010882108638,2009-05-08 11:36:06
3307,40.026428,116.307284,207,39941.4834606481,-2564.429451283123,5552.114208943935,2009-05-08 11:36:11
3308,40.026136,116.3073,231,39941.4835185185,-2563.066450321193,5519.653868522587,2009-05-08 11:36:16
3309,40.025991,116.307386,243,39941.4835763889,-2555.7403201436914,5503.534863454292,2009-05-08 11:36:21
3310,40.025934,116.307307,230,39941.4836342593,-2562.470137399664,5497.198426906103,2009-05-08 11:36:26
3311,40.025905,116.307237,223,39941.4836921296,-2568.433266612602,5493.974625839066,2009-05-08 11:36:31
3312,40.025897,116.30721,230,39941.48375,-2570.733330738013,5493.085301404908,2009-05-08 11:36:36
3313,40.025895,116.307194,234,39941.4838078704,-2572.096331701995,5492.862970296063,2009-05-08 11:36:41
3314,40.025893,116.307177,236,39941.4838657407,-2573.544520224305,5492.640639187168,2009-05-08 11:36:46
3315,40.025891,116.30716,238,39941.4839236111,-2574.992708746593,5492.41830807822,2009-05-08 11:36:51
3316,40.025888,116.307147,239,39941.4839814815,-2576.1001470289643,5492.084811415764,2009-05-08 11:36:56
3317,40.02589,116.307145,240,39941.4840393519,-2576.270522149995,5492.307142524789,2009-05-08 11:37:01
3318,40.025893,116.307146,241,39941.4840972222,-2576.18533458948,5492.640639187168,2009-05-08 11:37:06
3319,40.025896,116.307147,241,39941.4841550926,-2576.1001470289643,5492.9741358508445,2009-05-08 11:37:11
3320,40.025901,116.307149,242,39941.484212963,-2575.929771910101,5493.529963621737,2009-05-08 11:37:16
3321,40.025902,116.307152,242,39941.4842708333,-2575.674209228554,5493.6411291764425,2009-05-08 11:37:21
3322,40.025902,116.307152,242,39941.4843055556,-2575.674209228554,5493.6411291764425,2009-05-08 11:37:24
3323,40.025902,116.307155,241,39941.4843287037,-2575.4186465470066,5493.6411291764425,2009-05-08 11:37:26
3324,40.025875,116.307165,240,39941.4843865741,-2574.5667709461773,5490.639659206212,2009-05-08 11:37:31
3325,40.025779,116.307176,239,39941.4844444444,-2573.6297077848226,5479.9677659052695,2009-05-08 11:37:36
3326,40.025771,116.307205,240,39941.4845023148,-2571.159268538447,5479.078441458193,2009-05-08 11:37:41
3327,40.025772,116.307219,241,39941.4845601852,-2569.966642697661,5479.189607013856,2009-05-08 11:37:46
3328,40.025717,116.307271,244,39941.4846180556,-2565.536889567792,5473.075501419149,2009-05-08 11:37:51
3329,40.025685,116.307314,250,39941.4846759259,-2561.8738244802994,5469.518203599786,2009-05-08 11:37:56
3330,40.025686,116.307326,251,39941.4847337963,-2560.851573756115,5469.629369157261,2009-05-08 11:38:01
3331,40.025685,116.30733,252,39941.4847916667,-2560.5108235139955,5469.518203599786,2009-05-08 11:38:06
3332,40.025685,116.307332,252,39941.484849537,-2560.340448395103,5469.518203599786,2009-05-08 11:38:11
3333,40.025685,116.307332,252,39941.4848842593,-2560.340448395103,5469.518203599786,2009-05-08 11:38:14
3334,40.025677,116.307335,253,39941.4849074074,-2560.084885713511,5468.62887914378,2009-05-08 11:38:16
3335,40.025652,116.307327,251,39941.4849652778,-2560.766386195585,5465.8497402108205,2009-05-08 11:38:21
3336,40.025657,116.307322,249,39941.4850231481,-2561.1923239960665,5466.4055679987605,2009-05-08 11:38:26
3337,40.025657,116.307322,249,39941.4850578704,-2561.1923239960665,5466.4055679987605,2009-05-08 11:38:29
3338,40.025658,116.307325,249,39941.4850810185,-2560.936761316645,5466.516733555178,2009-05-08 11:38:31
3339,40.02566,116.30733899999998,249,39941.4851388889,-2559.7441354757243,5466.739064669389,2009-05-08 11:38:36
3340,40.025661,116.30735,249,39941.4851967593,-2558.807072312048,5466.850230227891,2009-05-08 11:38:41
3341,40.025662,116.307353,249,39941.4852546296,-2558.551509630452,5466.961395784964,2009-05-08 11:38:46
3342,40.025663,116.307357,249,39941.4853125,-2558.210759388324,5467.072561342734,2009-05-08 11:38:51
3343,40.025664,116.307358,249,39941.4853703704,-2558.125571829959,5467.183726899782,2009-05-08 11:38:56
3344,40.025664,116.307358,249,39941.4854050926,-2558.125571829959,5467.183726899782,2009-05-08 11:38:59
3345,40.025664,116.307363,249,39941.485428240696,-2557.699634029464,5467.183726899782,2009-05-08 11:39:01
3346,40.025652,116.307366,249,39941.4854861111,-2557.444071350033,5465.8497402108205,2009-05-08 11:39:06
3347,40.025627,116.307372,245,39941.4855439815,-2556.9329459868327,5463.070601270557,2009-05-08 11:39:11
3348,40.025644,116.307362,242,39941.485601851804,-2557.784821587829,5464.960415750722,2009-05-08 11:39:16
3349,40.025645,116.307365,242,39941.4856597222,-2557.5292589105657,5465.071581308721,2009-05-08 11:39:21
3350,40.025646,116.307368,242,39941.4857175926,-2557.2736962289664,5465.182746865999,2009-05-08 11:39:26
3351,40.025646,116.307371,242,39941.485775463,-2557.018133547367,5465.182746865999,2009-05-08 11:39:31
3352,40.025646,116.307371,242,39941.4858101852,-2557.018133547367,5465.182746865999,2009-05-08 11:39:34
3353,40.025646,116.307374,242,39941.4858333333,-2556.762570867933,5465.182746865999,2009-05-08 11:39:36
3354,40.025633,116.307391,239,39941.4858912037,-2555.314382343185,5463.737594616838,2009-05-08 11:39:41
3355,40.025645,116.307398,233,39941.4859490741,-2554.7180694237727,5465.071581308721,2009-05-08 11:39:46
3356,40.025645,116.307398,233,39941.4859837963,-2554.7180694237727,5465.071581308721,2009-05-08 11:39:49
3357,40.025645,116.307399,233,39941.4860069444,-2554.63288186107,5465.071581308721,2009-05-08 11:39:51
3358,40.025621,116.307399,229,39941.4860648148,-2554.63288186107,5462.403607923814,2009-05-08 11:39:56
3359,40.02558,116.30741,225,39941.4861226852,-2553.6958186995084,5457.845820040415,2009-05-08 11:40:01
3360,40.025588,116.307498,234,39941.4861805556,-2546.199313402328,5458.7351445070735,2009-05-08 11:40:06
3361,40.025621,116.307561,250,39941.486238425896,-2540.8324971074303,5462.403607923814,2009-05-08 11:40:11
3362,40.025587,116.307557,250,39941.4862962963,-2541.173247349624,5458.623978949052,2009-05-08 11:40:16
3363,40.025569,116.307543,249,39941.4863541667,-2542.3658731929568,5456.622998896801,2009-05-08 11:40:21
3364,40.02554,116.307533,252,39941.486412037004,-2543.2177487940908,5453.399197694816,2009-05-08 11:40:26
3365,40.025536,116.307552,258,39941.4864699074,-2541.5991851501967,5452.9545354587735,2009-05-08 11:40:31
3366,40.025536,116.307551,259,39941.4865277778,-2541.684372710745,5452.9545354587735,2009-05-08 11:40:36
3367,40.025536,116.307551,259,39941.4865625,-2541.684372710745,5452.9545354587735,2009-05-08 11:40:39
3368,40.025542,116.307546,259,39941.4865856481,-2542.110310511316,5453.621528812759,2009-05-08 11:40:41
3369,40.025571,116.307416,260,39941.4866435185,-2553.1846933384545,5456.845330014001,2009-05-08 11:40:46
3370,40.025571,116.30733,247,39941.4867013889,-2560.5108235139955,5456.845330014001,2009-05-08 11:40:51
3371,40.025571,116.30733,247,39941.486736111096,-2560.5108235139955,5456.845330014001,2009-05-08 11:40:54
3372,40.025572,116.307329,246,39941.4867592593,-2560.596011074525,5456.956495572228,2009-05-08 11:40:56
3373,40.02554600000001,116.307349,238,39941.4868171296,-2558.89225987258,5454.066191048493,2009-05-08 11:41:01
3374,40.02554600000001,116.307349,238,39941.486851851805,-2558.89225987258,5454.066191048493,2009-05-08 11:41:04
3375,40.025541,116.307354,236,39941.486875,-2558.4663220699204,5453.510363253438,2009-05-08 11:41:06
3376,40.025525,116.307356,234,39941.4869328704,-2558.295946951024,5451.731714309663,2009-05-08 11:41:11
3377,40.025513,116.30737,231,39941.4869907407,-2557.1033211079002,5450.397727600031,2009-05-08 11:41:16
3378,40.025504,116.30738,231,39941.487048611096,-2556.2514455047303,5449.39723756589,2009-05-08 11:41:21
3379,40.02544,116.30738999999998,243,39941.4871064815,-2555.3995699058873,5442.282641741462,2009-05-08 11:41:26
3380,40.025393,116.307377,243,39941.4871643518,-2556.5070081863323,5437.057860397974,2009-05-08 11:41:31
3381,40.02537,116.307387,244,39941.487222222204,-2555.6551325831565,5434.501052497082,2009-05-08 11:41:36
3382,40.025357,116.307388,242,39941.487280092595,-2555.56994502479,5433.0559002019345,2009-05-08 11:41:41
3383,40.025291,116.307467,249,39941.487337963,-2548.8401277683024,5425.718973131196,2009-05-08 11:41:46
3384,40.025296,116.307437,262,39941.4873958333,-2551.395754573662,5426.274800942269,2009-05-08 11:41:51
3385,40.025296,116.307437,262,39941.4874305556,-2551.395754573662,5426.274800942269,2009-05-08 11:41:54
3386,40.025297,116.307443,259,39941.4874537037,-2550.884629214764,5426.385966503313,2009-05-08 11:41:56
3387,40.025304,116.307486,254,39941.4875115741,-2547.221564122342,5427.164125437338,2009-05-08 11:42:01
3388,40.02532,116.307493,253,39941.4875694444,-2546.625251202877,5428.942774427137,2009-05-08 11:42:06
3389,40.025304,116.307551,253,39941.4876273148,-2541.684372710745,5427.164125437338,2009-05-08 11:42:11
3390,40.025308,116.30759,255,39941.4876851852,-2538.362057862324,5427.608787685273,2009-05-08 11:42:16
3391,40.025304,116.307594,258,39941.4877430556,-2538.021307622287,5427.164125437338,2009-05-08 11:42:21
3392,40.025304,116.307594,258,39941.487777777795,-2538.021307622287,5427.164125437338,2009-05-08 11:42:24
3393,40.025303,116.307596,261,39941.4878009259,-2537.850932501184,5427.052959875677,2009-05-08 11:42:26
3394,40.02532100000001,116.307518,260,39941.487858796296,-2544.4955621979425,5429.053939989289,2009-05-08 11:42:31
3395,40.025356,116.307458,241,39941.4879166667,-2549.606815808835,5432.944734640952,2009-05-08 11:42:36
3396,40.025345,116.307416,217,39941.487974537005,-2553.1846933384545,5431.721913465762,2009-05-08 11:42:41
3397,40.025323,116.30743,204,39941.488032407404,-2551.992067495263,5429.2762711121395,2009-05-08 11:42:46
3398,40.025296,116.307449,205,39941.488090277795,-2550.373503851527,5426.274800942269,2009-05-08 11:42:51
3399,40.025274,116.307476,206,39941.4881481482,-2548.0734397277647,5423.829158574123,2009-05-08 11:42:56
3400,40.02526500000001,116.307481,203,39941.488206018505,-2547.6475019250547,5422.828668513122,2009-05-08 11:43:01
3401,40.025218,116.307474,199,39941.4882638889,-2548.2438148466804,5417.603887064933,2009-05-08 11:43:06
3402,40.025168,116.30749099999998,210,39941.4883217593,-2546.7956263239635,5412.04560889759,2009-05-08 11:43:11
3403,40.02515,116.307465,209,39941.4883796296,-2549.010502889385,5410.044628749389,2009-05-08 11:43:16
3404,40.025133,116.30745,213,39941.4884375,-2550.288316290987,5408.154814161598,2009-05-08 11:43:21
3405,40.025157,116.307481,220,39941.4884953704,-2547.6475019250547,5410.822787696601,2009-05-08 11:43:26
3406,40.025182,116.307449,207,39941.4885532407,-2550.373503851527,5413.601926788157,2009-05-08 11:43:31
3407,40.025207,116.307457,202,39941.4886111111,-2549.6920033693746,5416.3810658709945,2009-05-08 11:43:36
3408,40.02520300000001,116.30746299999998,204,39941.488668981496,-2549.1808780104666,5415.936403618588,2009-05-08 11:43:41
3409,40.02520300000001,116.30746299999998,204,39941.4887037037,-2549.1808780104666,5415.936403618588,2009-05-08 11:43:44
3410,40.025205,116.307455,200,39941.4887268519,-2549.862378490455,5416.158734744464,2009-05-08 11:43:46
3411,40.025147,116.30746299999998,199,39941.488784722205,-2549.1808780104666,5409.711132057736,2009-05-08 11:43:51
3412,40.025081,116.307501,206,39941.4888425926,-2545.9437507206962,5402.3742048100785,2009-05-08 11:43:56
3413,40.025105,116.307525,232,39941.488900462995,-2543.899249276291,5405.042178361076,2009-05-08 11:44:01
3414,40.025126,116.30753500000002,241,39941.4889583333,-2543.0473736729973,5407.376655212232,2009-05-08 11:44:06
3415,40.025126,116.30753500000002,241,39941.4889930556,-2543.0473736729973,5407.376655212232,2009-05-08 11:44:09
3416,40.025124,116.307527,245,39941.489016203705,-2543.7288741551997,5407.154324083626,2009-05-08 11:44:11
3417,40.02534,116.307397,253,39941.4890740741,-2554.803256982141,5431.166085658537,2009-05-08 11:44:16
3418,40.025517,116.307378,254,39941.4891319444,-2556.421820625799,5450.842389836546,2009-05-08 11:44:21
3419,40.025548,116.307404,263,39941.4891898148,-2554.206944060558,5454.288522165575,2009-05-08 11:44:26
3420,40.02564,116.307388,265,39941.489247685204,-2555.56994502479,5464.515753520719,2009-05-08 11:44:31
3421,40.025673,116.307362,264,39941.4893055556,-2557.784821587829,5468.184216914762,2009-05-08 11:44:36
3422,40.02576,116.307325,269,39941.4893634259,-2560.936761316645,5477.855620342211,2009-05-08 11:44:41
3423,40.025926,116.307277,274,39941.4894212963,-2565.025764204638,5496.309102474918,2009-05-08 11:44:46
3424,40.02594600000001,116.307316,270,39941.489479166696,-2561.7034493592428,5498.532413551696,2009-05-08 11:44:51
3425,40.025982,116.307316,277,39941.489537037,-2561.7034493592428,5502.53437347599,2009-05-08 11:44:56
3426,40.026095,116.307283,273,39941.489594907405,-2564.514638843649,5515.096080909792,2009-05-08 11:45:01
3427,40.026222,116.307262,272,39941.4896527778,-2566.303577608181,5529.214105882505,2009-05-08 11:45:06
3428,40.02638,116.307317,282,39941.4897106481,-2561.618261798713,5546.778262647703,2009-05-08 11:45:11
3429,40.026448,116.307303,271,39941.4897685185,-2562.810887639609,5554.337519891335,2009-05-08 11:45:16
3430,40.026484,116.30733,258,39941.4898263889,-2560.5108235139955,5558.339479585435,2009-05-08 11:45:21
3431,40.026551,116.307331,250,39941.4898842593,-2560.425635955633,5565.78757119135,2009-05-08 11:45:26
3432,40.026614,116.30731000000002,229,39941.4899421296,-2562.2145747180793,5572.791000561079,2009-05-08 11:45:31
3433,40.026763,116.307312,212,39941.49,-2562.0441995970223,5589.354666643587,2009-05-08 11:45:36
3434,40.027007,116.307269,204,39941.490057870404,-2565.7072646888423,5616.479058808734,2009-05-08 11:45:41
3435,40.027116,116.307271,181,39941.4901157407,-2565.536889567792,5628.596102603094,2009-05-08 11:45:46
3436,40.027201,116.307294,163,39941.4901736111,-2563.57757568219,5638.045173346256,2009-05-08 11:45:51
3437,40.027325,116.307331,159,39941.4902314815,-2560.425635955633,5651.829699911616,2009-05-08 11:45:56
3438,40.027504,116.307439,164,39941.4902893519,-2551.2253794547523,5671.728330654491,2009-05-08 11:46:01
3439,40.027731,116.307672,171,39941.4903472222,-2531.3766779250564,5696.962906480695,2009-05-08 11:46:06
3440,40.027826,116.307822,178,39941.4904050926,-2518.598543890394,5707.5236318500065,2009-05-08 11:46:11
3441,40.027965,116.307968,164,39941.490462963,-2506.161160096275,5722.975640341804,2009-05-08 11:46:16
3442,40.028053,116.308228,162,39941.4905208333,-2484.012394429284,5732.758206740142,2009-05-08 11:46:21
3443,40.028108,116.308495,166,39941.4905787037,-2461.2673158369957,5738.872310688967,2009-05-08 11:46:26
3444,40.028196,116.308912,171,39941.4906365741,-2425.744103189625,5748.654876926025,2009-05-08 11:46:31
3445,40.028257,116.30931499999998,165,39941.4906944444,-2391.4135163785863,5755.435973919268,2009-05-08 11:46:36
3446,40.028291,116.309695,155,39941.4907523148,-2359.042243440919,5759.2156017291845,2009-05-08 11:46:41
3447,40.028305,116.309974,146,39941.4908101852,-2335.274914092327,5760.771919059416,2009-05-08 11:46:46
3448,40.028477,116.310427,145,39941.490868055604,-2296.684949224261,5779.892388906066,2009-05-08 11:46:51
3449,40.028432,116.310732,132,39941.4909259259,-2270.7027432889968,5774.8899404364865,2009-05-08 11:46:56
3450,40.028427,116.310974,118,39941.4909837963,-2250.0873536584777,5774.334112826368,2009-05-08 11:47:01
3451,40.028429,116.311191,106,39941.4910416667,-2231.6016530356924,5774.5564438696065,2009-05-08 11:47:06
3452,40.028775,116.311315,101,39941.491099537,-2221.0383955345433,5813.019713671437,2009-05-08 11:47:11
3453,40.029272,116.311194,92,39941.4911574074,-2231.346090353229,5868.268974255764,2009-05-08 11:47:16
3454,40.029862,116.311023,84,39941.4912152778,-2245.9131631962573,5933.8566235566,2009-05-08 11:47:21
3455,40.030431,116.310876,69,39941.4912731481,-2258.435734582409,5997.1097929776415,2009-05-08 11:47:26
3456,40.030945,116.310677,56,39941.4913310185,-2275.3880591149114,6054.248856339683,2009-05-08 11:47:31
3457,40.031433,116.310543,73,39941.4913888889,-2286.803192213873,6108.497613751483,2009-05-08 11:47:36
3458,40.031885,116.310373,102,39941.4914467593,-2301.285077488209,6158.744410926263,2009-05-08 11:47:41
3459,40.03234000000001,116.310263,128,39941.4915046296,-2310.655709134812,6209.3247018999045,2009-05-08 11:47:46
3460,40.032892,116.310105,147,39941.4915625,-2324.115343678952,6270.688040351241,2009-05-08 11:47:51
3461,40.033471,116.309916,163,39941.4916203704,-2340.215792595242,6335.0528422497655,2009-05-08 11:47:56
3462,40.033976,116.309714,192,39941.4916782407,-2357.423679793861,6391.191396528927,2009-05-08 11:48:01
3463,40.034425,116.309577,226,39941.4917361111,-2369.094375563349,6441.10468263685,2009-05-08 11:48:06
3464,40.034906,116.309431,225,39941.4917939815,-2381.5317593755153,6494.575260211634,2009-05-08 11:48:11
3465,40.035118,116.309368,202,39941.4918518519,-2386.898575679537,6518.142332961978,2009-05-08 11:48:16
3466,40.035178,116.309274,194,39941.4919097222,-2394.906206351419,6524.812259107745,2009-05-08 11:48:21
3467,40.035324,116.309216,207,39941.4919675926,-2399.8470848513125,6541.042412535684,2009-05-08 11:48:26
3468,40.035505,116.309085,201,39941.492025463,-2411.006655253852,6561.163355790227,2009-05-08 11:48:31
3469,40.035643,116.308994,197,39941.4920833333,-2418.7587232439114,6576.504185171367,2009-05-08 11:48:36
3470,40.035717,116.30895,194,39941.4921412037,-2422.5069758998866,6584.7304269129745,2009-05-08 11:48:41
3471,40.035784,116.308933,194,39941.4921990741,-2423.9551644223748,6592.178510591209,2009-05-08 11:48:46
3472,40.035809,116.308946,194,39941.4922569444,-2422.847726140347,6594.957646277777,2009-05-08 11:48:51
3473,40.035861,116.308925,197,39941.4923148148,-2424.6366649054503,6600.738248478906,2009-05-08 11:48:56
3474,40.035931,116.308918,196,39941.4923726852,-2425.232977830034,6608.5198283113195,2009-05-08 11:49:01
3475,40.036022,116.309007,196,39941.4924305556,-2417.651284959656,6618.635881998788,2009-05-08 11:49:06
3476,40.036172,116.309412,185,39941.4924884259,-2383.150323022172,6635.31069553835,2009-05-08 11:49:11
3477,40.036324,116.310138,180,39941.4925462963,-2321.3041541852263,6652.207839631099,2009-05-08 11:49:16
3478,40.036289,116.31113700000002,157,39941.4926041667,-2236.201781300411,6648.317049899394,2009-05-08 11:49:21
3479,40.036157,116.312265,142,39941.492662037,-2140.110213036104,6633.643214197868,2009-05-08 11:49:26
3480,40.035927,116.313457,136,39941.4927199074,-2038.5666408035681,6608.075166608685,2009-05-08 11:49:31
3481,40.035625,116.314499,143,39941.4927777778,-1949.8012025865628,6574.503207440397,2009-05-08 11:49:36
3482,40.035366,116.31526,137,39941.4928356481,-1884.9734688746241,6545.711360730894,2009-05-08 11:49:41
3483,40.035227,116.315659,131,39941.4928935185,-1850.9836321317346,6530.259365425338,2009-05-08 11:49:46
3484,40.035196,116.3157,119,39941.4929513889,-1847.4909421392788,6526.8132369425475,2009-05-08 11:49:51
3485,40.035174,116.315714,120,39941.4930092593,-1846.2983162902358,6524.367597365799,2009-05-08 11:49:56
3486,40.035166,116.315735,126,39941.4930671296,-1844.5093775133987,6523.4782738819995,2009-05-08 11:50:01
3487,40.035161,116.315749,131,39941.493125,-1843.31675166216,6522.9224467041195,2009-05-08 11:50:06
3488,40.035161,116.315749,131,39941.4931597222,-1843.31675166216,6522.9224467041195,2009-05-08 11:50:09
3489,40.035157,116.315757,134,39941.4931828704,-1842.6352511754224,6522.47778496201,2009-05-08 11:50:11
3490,40.035152,116.31577,135,39941.493240740696,-1841.5278128852801,6521.921957784261,2009-05-08 11:50:16
3491,40.035147,116.31578,136,39941.4932986111,-1840.675937278472,6521.366130604069,2009-05-08 11:50:21
3492,40.035144,116.315785,136,39941.4933564815,-1840.2499994728976,6521.032634297499,2009-05-08 11:50:26
3493,40.03514000000001,116.315782,136,39941.493414351804,-1840.5055621562424,6520.587972554516,2009-05-08 11:50:31
3494,40.035141,116.315781,136,39941.4934722222,-1840.5907497173569,6520.699137989398,2009-05-08 11:50:36
3495,40.035141,116.315781,136,39941.493506944396,-1840.5907497173569,6520.699137989398,2009-05-08 11:50:39
3496,40.035141,116.315783,137,39941.4935300926,-1840.4203745951277,6520.699137989398,2009-05-08 11:50:41
3497,40.03513,116.315832,136,39941.493587963,-1836.2461841177728,6519.476318195105,2009-05-08 11:50:46
3498,40.035106,116.315969,135,39941.4936458333,-1824.5754882896344,6516.808347727712,2009-05-08 11:50:51
3499,40.035077,116.316056,134,39941.4937037037,-1817.1641705018426,6513.584550069675,2009-05-08 11:50:56
3500,40.035058,116.316159,139,39941.4937615741,-1808.389851737612,6511.472406770071,2009-05-08 11:51:01
3501,40.035058,116.316159,139,39941.4937962963,-1808.389851737612,6511.472406770071,2009-05-08 11:51:04
3502,40.035055,116.316163,140,39941.4938194444,-1808.049101497401,6511.138910459373,2009-05-08 11:51:06
3503,40.035046,116.316201,141,39941.4938773148,-1804.811974185007,6510.138421526578,2009-05-08 11:51:11
3504,40.035035,116.316248,143,39941.4939351852,-1800.8081588265961,6508.915601718185,2009-05-08 11:51:16
3505,40.035005,116.316309,139,39941.4939930556,-1795.6117176185398,6505.580638595732,2009-05-08 11:51:21
3506,40.03497,116.316355,134,39941.494050925896,-1791.6930898209894,6501.689848272332,2009-05-08 11:51:26
3507,40.034957,116.316398,132,39941.4941087963,-1788.0300247067692,6500.244697576662,2009-05-08 11:51:31
3508,40.034922,116.316494,131,39941.4941666667,-1779.852018868635,6496.3539072310205,2009-05-08 11:51:36
3509,40.034897,116.316528,128,39941.494224537004,-1776.9556418001614,6493.574771260944,2009-05-08 11:51:41
3510,40.034877,116.316558,129,39941.4942824074,-1774.4000149762592,6491.351462479255,2009-05-08 11:51:46
3511,40.034866,116.31657,129,39941.4943402778,-1773.377764246684,6490.128642647035,2009-05-08 11:51:51
3512,40.034862,116.316578,131,39941.4943981481,-1772.6962637595739,6489.683980889095,2009-05-08 11:51:56
3513,40.034858,116.31658,132,39941.4944560185,-1772.525888637254,6489.239319131655,2009-05-08 11:52:01
3514,40.034856,116.316581,133,39941.4945138889,-1772.4407010760938,6489.016988252505,2009-05-08 11:52:06
3515,40.034854,116.316581,134,39941.4945717593,-1772.4407010760938,6488.794657373304,2009-05-08 11:52:11
3516,40.034852,116.316582,135,39941.4946296296,-1772.3555135149334,6488.572326494758,2009-05-08 11:52:16
3517,40.034852,116.316582,135,39941.4946875,-1772.3555135149334,6488.572326494758,2009-05-08 11:52:21
3518,40.034851,116.316581,134,39941.4947453704,-1772.4407010760938,6488.4611610554675,2009-05-08 11:52:26
3519,40.034851,116.316582,134,39941.4948032407,-1772.3555135149334,6488.4611610554675,2009-05-08 11:52:31
3520,40.034851,116.316582,134,39941.494861111096,-1772.3555135149334,6488.4611610554675,2009-05-08 11:52:36
3521,40.034852,116.316582,134,39941.4949189815,-1772.3555135149334,6488.572326494758,2009-05-08 11:52:41
3522,40.034852,116.316582,134,39941.4949768518,-1772.3555135149334,6488.572326494758,2009-05-08 11:52:46
3523,40.034852,116.316582,134,39941.495034722204,-1772.3555135149334,6488.572326494758,2009-05-08 11:52:51
3524,40.034852,116.316582,134,39941.495092592595,-1772.3555135149334,6488.572326494758,2009-05-08 11:52:56
3525,40.03485300000001,116.316582,134,39941.495150463,-1772.3555135149334,6488.683491934746,2009-05-08 11:53:01
3526,40.03485300000001,116.316582,134,39941.4952083333,-1772.3555135149334,6488.683491934746,2009-05-08 11:53:06
3527,40.03485300000001,116.316582,134,39941.4952430556,-1772.3555135149334,6488.683491934746,2009-05-08 11:53:09
3528,40.03485300000001,116.316582,134,39941.4952662037,-1772.3555135149334,6488.683491934746,2009-05-08 11:53:11
3529,40.034803,116.31673,132,39941.4953240741,-1759.7477545124727,6483.125219941655,2009-05-08 11:53:16
3530,40.034724,116.316992,127,39941.4953819444,-1737.4286135733328,6474.3431501265695,2009-05-08 11:53:21
3531,40.034692,116.317125,125,39941.4954398148,-1726.0986679810578,6470.7858560018885,2009-05-08 11:53:26
3532,40.034713,116.317258,123,39941.4954976852,-1714.7687223856556,6473.120330273487,2009-05-08 11:53:31
3533,40.034762,116.317311,129,39941.4955555556,-1710.2537816616348,6478.567436883114,2009-05-08 11:53:36
3534,40.034854,116.317332,128,39941.4956134259,-1708.4648428829237,6488.794657373304,2009-05-08 11:53:41
3535,40.034966,116.317351,131,39941.495671296296,-1706.8462792265937,6501.245186519722,2009-05-08 11:53:46
3536,40.035128,116.317388,137,39941.4957291667,-1703.69433947508,6519.25398732293,2009-05-08 11:53:51
3537,40.035328,116.317368,147,39941.495787037005,-1705.3980906926504,6541.487074269938,2009-05-08 11:53:56
3538,40.035554,116.317305,161,39941.495844907404,-1710.7649070266666,6566.610461902454,2009-05-08 11:54:01
3539,40.035752,116.317222,174,39941.495902777795,-1717.835474577883,6588.621216901983,2009-05-08 11:54:06
3540,40.036,116.317167,171,39941.4959606482,-1722.5207904240335,6616.190242655658,2009-05-08 11:54:11
3541,40.036257,116.317096,169,39941.496018518505,-1728.5691072468755,6644.7597564158805,2009-05-08 11:54:16
3542,40.03653900000001,116.316982,163,39941.4960763889,-1738.2804891808228,6676.108404782913,2009-05-08 11:54:21
3543,40.036957,116.316965,136,39941.4961342593,-1739.728677716578,6722.575548357429,2009-05-08 11:54:26
