,Lat,Long,Alt,dayNo,x,y,datetime
266,39.994161,116.358879,166,39997.4421759259,1830.8227626937978,1965.1288161836505,2009-07-03 10:36:44
267,39.994156,116.358893,168,39997.4422337963,1832.015388542988,1964.5729863784961,2009-07-03 10:36:49
268,39.994145,116.358894,171,39997.4422916667,1832.1005761041085,1963.350160807019,2009-07-03 10:36:54
269,39.994084,116.358877,177,39997.442349537,1830.6523875715552,1956.5690371507385,2009-07-03 10:36:59
270,39.994042,116.358878,180,39997.442407407405,1830.7375751326763,1951.9000667366195,2009-07-03 10:37:04
271,39.994027,116.358891,181,39997.442465277796,1831.8450134207467,1950.2325772973254,2009-07-03 10:37:09
272,39.993997,116.358897,180,39997.4425231481,1832.3561387874695,1946.897598410799,2009-07-03 10:37:14
273,39.993976,116.358894,182,39997.4425810185,1832.1005761041085,1944.5631131831572,2009-07-03 10:37:19
274,39.99397800000001,116.358894,183,39997.4426388889,1832.1005761041085,1944.7854451100106,2009-07-03 10:37:24
275,39.993972,116.358894,184,39997.4426967593,1832.1005761041085,1944.1184493292953,2009-07-03 10:37:29
276,39.993972,116.358894,185,39997.4427546296,1832.1005761041085,1944.1184493292953,2009-07-03 10:37:34
277,39.99397,116.358894,185,39997.4428125,1832.1005761041085,1943.896117402995,2009-07-03 10:37:39
278,39.99397,116.358894,185,39997.4428472222,1832.1005761041085,1943.896117402995,2009-07-03 10:37:42
279,39.993965,116.358894,185,39997.4428703704,1832.1005761041085,1943.3402875856048,2009-07-03 10:37:44
280,39.993913,116.358904,184,39997.4429282407,1832.9524517131424,1937.5596574663305,2009-07-03 10:37:49
281,39.993892,116.358913,182,39997.4429861111,1833.719139758884,1935.2251722153815,2009-07-03 10:37:54
282,39.99389,116.35891399999998,182,39997.4430439815,1833.804327320003,1935.002840287031,2009-07-03 10:37:59
283,39.99389,116.35891399999998,182,39997.4430787037,1833.804327320003,1935.002840287031,2009-07-03 10:38:02
284,39.993882,116.358911,181,39997.4431018519,1833.5487646388126,1934.1135125709961,2009-07-03 10:38:04
285,39.993886,116.35889,183,39997.4431597222,1831.7598258617936,1934.5581764287624,2009-07-03 10:38:09
286,39.99388,116.358873,182,39997.4432175926,1830.3116373292364,1933.8911806416822,2009-07-03 10:38:14
287,39.99387,116.358869,183,39997.443275462996,1829.9708870847494,1932.779520995759,2009-07-03 10:38:19
288,39.993878,116.358869,184,39997.4433333333,1829.9708870847494,1933.668848713024,2009-07-03 10:38:24
289,39.993873,116.358869,186,39997.4433912037,1829.9708870847494,1933.113018889741,2009-07-03 10:38:29
290,39.993873,116.358869,186,39997.4434259259,1829.9708870847494,1933.113018889741,2009-07-03 10:38:32
291,39.993868,116.358869,186,39997.4434490741,1829.9708870847494,1932.5571890661374,2009-07-03 10:38:34
292,39.993858,116.358861,185,39997.4435069444,1829.2893866001075,1931.4455294186769,2009-07-03 10:38:39
293,39.993819,116.358868,183,39997.4435648148,1829.8856995236276,1927.110056779005,2009-07-03 10:38:44
294,39.993783,116.358876,179,39997.4436226852,1830.5672000104335,1923.1080820172879,2009-07-03 10:38:49
295,39.993799,116.358866,172,39997.4436805556,1829.7153244013834,1924.8867374681256,2009-07-03 10:38:54
296,39.9938,116.358882,170,39997.4437384259,1831.078325377162,1924.99790343418,2009-07-03 10:38:59
297,39.993847,116.358846,167,39997.4437962963,1828.0115731876008,1930.2227038030808,2009-07-03 10:39:04
298,39.993864,116.358841,166,39997.4438541667,1827.5856353841518,1932.1125252074485,2009-07-03 10:39:09
299,39.993901,116.358803,165,39997.443912037,1824.3485080744226,1936.225665895152,2009-07-03 10:39:14
300,39.993941,116.358783,166,39997.4439699074,1822.6447568584008,1940.6723044573928,2009-07-03 10:39:19
301,39.993982,116.358794,165,39997.4440277778,1823.5818200264569,1945.2301089628575,2009-07-03 10:39:24
302,39.99401500000001,116.358785,168,39997.4440856481,1822.815131980654,1948.898585744381,2009-07-03 10:39:29
303,39.99406,116.358794,165,39997.4441435185,1823.5818200264569,1953.9010540591175,2009-07-03 10:39:34
304,39.994113,116.358789,168,39997.4442013889,1823.155882220825,1959.7928500417954,2009-07-03 10:39:39
305,39.994138,116.358784,174,39997.4442592593,1822.7299444195278,1962.571999078137,2009-07-03 10:39:44
306,39.994179,116.358791,181,39997.4443171296,1823.326257343078,1967.1298034794129,2009-07-03 10:39:49
307,39.994227,116.35875,181,39997.444375,1819.833567352022,1972.4657695813871,2009-07-03 10:39:54
308,39.994281,116.358737,185,39997.4444328704,1818.7261290616793,1978.468731409852,2009-07-03 10:39:59
309,39.994349,116.358723,187,39997.4444907407,1817.5335032101966,1986.0280166227585,2009-07-03 10:40:04
310,39.994417,116.358737,186,39997.4445486111,1818.7261290616793,1993.587301775716,2009-07-03 10:40:09
311,39.994469,116.358738,188,39997.4446064815,1818.8113166206408,1999.3679315599234,2009-07-03 10:40:14
312,39.994535,116.358744,190,39997.4446643519,1819.3224419874166,2006.7048846958053,2009-07-03 10:40:19
313,39.99460300000001,116.35875,193,39997.4447222222,1819.833567352022,2014.264169688132,2009-07-03 10:40:24
314,39.994651,116.358781,198,39997.4447800926,1822.4743817361468,2019.600135527944,2009-07-03 10:40:29
315,39.994649,116.358744,218,39997.444837963,1819.3224419874166,2019.3778036190415,2009-07-03 10:40:34
316,39.994683,116.358705,238,39997.4448958333,1816.0001271163453,2023.1574460725974,2009-07-03 10:40:39
317,39.994709,116.358712,247,39997.4449537037,1816.5964400420955,2026.047760879364,2009-07-03 10:40:44
318,39.994677,116.358744,255,39997.4450115741,1819.3224419874166,2022.4904503460766,2009-07-03 10:40:49
319,39.994773,116.358717,240,39997.4450694444,1817.0223778455813,2033.1623819065799,2009-07-03 10:40:54
320,39.994822,116.35873,238,39997.4451273148,1818.1298161359396,2038.6095135955145,2009-07-03 10:40:59
321,39.99487,116.358843,236,39997.4451851852,1827.7560105042312,2043.9454793013545,2009-07-03 10:41:04
322,39.994883,116.358898,233,39997.4452430556,1832.4413263485899,2045.390636675028,2009-07-03 10:41:09
323,39.994881,116.358902,234,39997.4453009259,1832.7820765909028,2045.1683047713636,2009-07-03 10:41:14
324,39.994889,116.358903,234,39997.4453587963,1832.8672641520225,2046.0576323850062,2009-07-03 10:41:19
325,39.994893,116.358902,235,39997.4454166667,1832.7820765909028,2046.5022961911664,2009-07-03 10:41:24
326,39.994895,116.358903,236,39997.445474537,1832.8672641520225,2046.7246280945237,2009-07-03 10:41:29
327,39.994895,116.358905,236,39997.4455324074,1833.0376392742621,2046.7246280945237,2009-07-03 10:41:34
328,39.994899,116.358904,236,39997.4455902778,1832.9524517131424,2047.169291900376,2009-07-03 10:41:39
329,39.994896,116.358906,236,39997.4456481481,1833.122826835382,2046.8357940472426,2009-07-03 10:41:44
330,39.994888,116.358909,236,39997.4457060185,1833.3783895187407,2045.9464664336106,2009-07-03 10:41:49
331,39.994888,116.358909,236,39997.445740740695,1833.3783895187407,2045.9464664336106,2009-07-03 10:41:52
332,39.99489000000001,116.35891200000002,237,39997.4457638889,1833.6339521999319,2046.1687983370957,2009-07-03 10:41:54
333,39.994902,116.35891399999998,237,39997.4458217593,1833.804327320003,2047.5027897562215,2009-07-03 10:41:59
334,39.994896,116.358906,237,39997.4458796296,1833.122826835382,2046.8357940472426,2009-07-03 10:42:04
335,39.994897,116.358907,237,39997.4459375,1833.2080143943342,2046.9469599971208,2009-07-03 10:42:09
336,39.994896,116.358909,237,39997.4459953704,1833.3783895187407,2046.8357940472426,2009-07-03 10:42:14
337,39.994896,116.358909,237,39997.4460300926,1833.3783895187407,2046.8357940472426,2009-07-03 10:42:17
338,39.994889,116.35891200000002,237,39997.446053240696,1833.6339521999319,2046.0576323850062,2009-07-03 10:42:19
339,39.994866,116.358991,237,39997.4461111111,1840.3637695000068,2043.5008154933082,2009-07-03 10:42:24
340,39.99481,116.359142,237,39997.4461689815,1853.2270911778344,2037.2755221640884,2009-07-03 10:42:29
341,39.994713,116.359468,156,39997.4554282407,1880.9982359847602,2026.4924246947485,2009-07-03 10:55:49
342,39.994706,116.359468,156,39997.455486111096,1880.9982359847602,2025.714263017513,2009-07-03 10:55:54
343,39.994706,116.359468,156,39997.4555208333,1880.9982359847602,2025.714263017513,2009-07-03 10:55:57
344,39.994708,116.359466,156,39997.4555439815,1880.8278608625853,2025.9365949256626,2009-07-03 10:55:59
345,39.994718,116.359464,156,39997.455601851805,1880.657485740412,2027.0482544642216,2009-07-03 10:56:04
346,39.994718,116.359464,156,39997.4556365741,1880.657485740412,2027.0482544642216,2009-07-03 10:56:07
347,39.994725,116.359463,157,39997.4556597222,1880.572298181492,2027.8264161417947,2009-07-03 10:56:09
348,39.994706,116.359447,158,39997.455717592595,1879.2092972105909,2025.714263017513,2009-07-03 10:56:14
349,39.994708,116.359464,158,39997.455775463,1880.657485740412,2025.9365949256626,2009-07-03 10:56:19
350,39.9947,116.359473,159,39997.4558333333,1881.424173788026,2025.047267293468,2009-07-03 10:56:24
351,39.9947,116.359473,159,39997.4558680556,1881.424173788026,2025.047267293468,2009-07-03 10:56:27
352,39.994698,116.359474,159,39997.4558912037,1881.5093613512809,2024.8249353851145,2009-07-03 10:56:29
353,39.994675,116.359448,160,39997.4559490741,1879.294484769512,2022.2681184371336,2009-07-03 10:56:34
354,39.994636,116.359414,161,39997.4560069444,1876.398107703319,2017.9326462056877,2009-07-03 10:56:39
355,39.994627,116.359345,161,39997.456064814796,1870.5201660118023,2016.9321526113745,2009-07-03 10:56:44
356,39.994652,116.359288,162,39997.4561226852,1865.6644750488451,2019.7113014830825,2009-07-03 10:56:49
357,39.994682,116.359279,161,39997.4561805556,1864.8977870032998,2023.0462801171489,2009-07-03 10:56:54
358,39.994685,116.359246,160,39997.4562384259,1862.0865974978697,2023.379777980628,2009-07-03 10:56:59
359,39.994686,116.359202,161,39997.456296296295,1858.3383448224179,2023.490943935332,2009-07-03 10:57:04
360,39.99467,116.35917,161,39997.4563541667,1855.6123428779433,2021.712288664906,2009-07-03 10:57:09
361,39.994661,116.359165,161,39997.456412037005,1855.1864050745887,2020.7117950745126,2009-07-03 10:57:14
362,39.994671,116.359164,161,39997.4564699074,1855.1012175134829,2021.8234546198007,2009-07-03 10:57:19
363,39.994679,116.359164,161,39997.456527777795,1855.1012175134829,2022.712782254261,2009-07-03 10:57:24
364,39.994685,116.359166,161,39997.4565856481,1855.2715926356927,2023.379777980628,2009-07-03 10:57:29
365,39.994685,116.359166,161,39997.4566203704,1855.2715926356927,2023.379777980628,2009-07-03 10:57:32
366,39.994679,116.359168,162,39997.4566435185,1855.441967757902,2022.712782254261,2009-07-03 10:57:34
367,39.99466500000001,116.359186,162,39997.4567013889,1856.9753438512726,2021.1564588930648,2009-07-03 10:57:39
368,39.994647,116.359259,161,39997.4567592593,1863.1940357878302,2019.1554717093813,2009-07-03 10:57:44
369,39.994635,116.359334,159,39997.4568171296,1869.5831028440973,2017.8214802503437,2009-07-03 10:57:49
370,39.994664,116.359333,158,39997.456875,1869.4979152830026,2021.0452929380926,2009-07-03 10:57:54
371,39.994664,116.359333,158,39997.4569328704,1869.4979152830026,2021.0452929380926,2009-07-03 10:57:59
372,39.994672,116.359332,158,39997.4569907407,1869.4127277240757,2021.9346205732693,2009-07-03 10:58:04
373,39.994672,116.359332,158,39997.457025463,1869.4127277240757,2021.9346205732693,2009-07-03 10:58:07
374,39.994671,116.359331,158,39997.4570486111,1869.3275401629805,2021.8234546198007,2009-07-03 10:58:09
375,39.994682,116.359294,158,39997.457106481495,1866.1756004132626,2023.0462801171489,2009-07-03 10:58:14
376,39.994681,116.359282,158,39997.4571643519,1865.153349684427,2022.935114163101,2009-07-03 10:58:19
377,39.994681,116.359282,158,39997.4571990741,1865.153349684427,2022.935114163101,2009-07-03 10:58:22
378,39.994684,116.359282,158,39997.457222222205,1865.153349684427,2023.2686120266196,2009-07-03 10:58:24
379,39.994698,116.359305,159,39997.457280092596,1867.1126635831604,2024.8249353851145,2009-07-03 10:58:29
380,39.994714,116.35929099999998,162,39997.457337962995,1865.9200377299699,2026.6035906490927,2009-07-03 10:58:34
381,39.994729,116.359302,165,39997.4573958333,1866.8571008998706,2028.2710799563592,2009-07-03 10:58:39
382,39.99472100000001,116.359326,166,39997.4574537037,1868.9016023575045,2027.3817523263174,2009-07-03 10:58:44
383,39.99472700000001,116.35933500000002,169,39997.4575115741,1869.668290405193,2028.048748049457,2009-07-03 10:58:49
384,39.994767,116.359342,171,39997.4575694444,1870.2646033306874,2032.4953861869767,2009-07-03 10:58:54
385,39.994767,116.359342,171,39997.4576041667,1870.2646033306874,2032.4953861869767,2009-07-03 10:58:57
386,39.99477,116.359342,171,39997.4576273148,1870.2646033306874,2032.828884047897,2009-07-03 10:58:59
387,39.994761,116.359338,171,39997.4576851852,1869.923853086309,2031.828390467621,2009-07-03 10:59:04
388,39.994747,116.359356,170,39997.4577430556,1871.457229181668,2030.2720671204252,2009-07-03 10:59:09
389,39.994744,116.359355,170,39997.4578009259,1871.3720416205733,2029.9385692600367,2009-07-03 10:59:14
390,39.994744,116.359355,170,39997.4578356481,1871.3720416205733,2029.9385692600367,2009-07-03 10:59:17
391,39.994749,116.359353,170,39997.4578587963,1871.2016664983869,2030.4943990275235,2009-07-03 10:59:19
392,39.994759,116.359351,170,39997.4579166667,1871.0312913783664,2031.606058561537,2009-07-03 10:59:24
393,39.994759,116.359351,170,39997.4579513889,1871.0312913783664,2031.606058561537,2009-07-03 10:59:27
394,39.994766,116.359351,170,39997.457974537,1871.0312913783664,2032.3842202340188,2009-07-03 10:59:29
395,39.994755,116.359368,170,39997.458032407405,1872.479479908283,2031.1613947478027,2009-07-03 10:59:34
396,39.99469000000001,116.359372,170,39997.458090277796,1872.8202301526544,2023.935607752603,2009-07-03 10:59:39
397,39.99463400000001,116.359357,170,39997.4581481481,1871.5424167427607,2017.7103142964008,2009-07-03 10:59:44
398,39.994667,116.359337,170,39997.4582060185,1869.8386655273816,2021.3787908015568,2009-07-03 10:59:49
399,39.99472100000001,116.359239,172,39997.4582638889,1861.4902845701686,2027.3817523263174,2009-07-03 10:59:54
400,39.994743,116.359187,172,39997.4583217593,1857.0605314123761,2029.8274033067833,2009-07-03 10:59:59
401,39.994771,116.359234,172,39997.4583796296,1861.0643467690006,2032.9400500008048,2009-07-03 11:00:04
402,39.994781,116.359251,173,39997.4584375,1862.512535301201,2034.0517095319994,2009-07-03 11:00:09
403,39.99479,116.359252,173,39997.4584953704,1862.5977228623017,2035.052203108555,2009-07-03 11:00:14
404,39.994787,116.359253,173,39997.4585532407,1862.682910423401,2034.7187052498186,2009-07-03 11:00:19
405,39.994783,116.359255,173,39997.4586111111,1862.8532855434325,2034.274041437519,2009-07-03 11:00:24
406,39.994782,116.359257,173,39997.4586689815,1863.0236606656315,2034.162875484765,2009-07-03 11:00:29
407,39.994789,116.359256,174,39997.4587268519,1862.9384731045318,2034.9410371558913,2009-07-03 11:00:34
408,39.994783,116.359257,174,39997.4587847222,1863.0236606656315,2034.274041437519,2009-07-03 11:00:39
409,39.994779,116.359261,174,39997.4588425926,1863.3644109100285,2033.8293776257208,2009-07-03 11:00:44
410,39.994779,116.359261,174,39997.4588773148,1863.3644109100285,2033.8293776257208,2009-07-03 11:00:47
411,39.994779,116.35926200000002,174,39997.458900462996,1863.4495984711277,2033.8293776257208,2009-07-03 11:00:49
412,39.994768,116.35926299999998,174,39997.4589583333,1863.5347860278916,2032.6065521406306,2009-07-03 11:00:54
413,39.994768,116.35926299999998,174,39997.4589930556,1863.5347860278916,2032.6065521406306,2009-07-03 11:00:57
414,39.994762,116.359264,174,39997.4590162037,1863.6199735911575,2031.9395564213503,2009-07-03 11:00:59
415,39.994746,116.359303,173,39997.4590740741,1866.9422884609671,2030.1609011672117,2009-07-03 11:01:04
416,39.994742,116.359308,173,39997.4591319444,1867.3682262664495,2029.7162373528104,2009-07-03 11:01:09
417,39.994741,116.359309,173,39997.4591898148,1867.4534138253784,2029.6050713995319,2009-07-03 11:01:14
418,39.994745,116.359316,173,39997.4592476852,1868.049726750884,2030.0497352139832,2009-07-03 11:01:19
419,39.994748,116.359316,173,39997.4593055556,1868.049726750884,2030.383233074335,2009-07-03 11:01:24
420,39.994742,116.359318,173,39997.4593634259,1868.220101870908,2029.7162373528104,2009-07-03 11:01:29
421,39.994737,116.359319,173,39997.4594212963,1868.3052894320035,2029.1604075855814,2009-07-03 11:01:34
422,39.994732,116.359321,173,39997.4594791667,1868.475664554195,2028.6045778173254,2009-07-03 11:01:39
423,39.994732,116.359321,173,39997.459537037,1868.475664554195,2028.6045778173254,2009-07-03 11:01:44
424,39.994732,116.359321,173,39997.4595717593,1868.475664554195,2028.6045778173254,2009-07-03 11:01:47
425,39.994733,116.359326,173,39997.4595949074,1868.9016023575045,2028.7157437714263,2009-07-03 11:01:49
426,39.99475,116.359325,173,39997.4596527778,1868.8164147964087,2030.6055649814068,2009-07-03 11:01:54
427,39.994768,116.359321,173,39997.4597106481,1868.475664554195,2032.6065521406306,2009-07-03 11:01:59
428,39.994774,116.359308,173,39997.4597685185,1867.3682262664495,2033.273547860156,2009-07-03 11:02:04
429,39.994775,116.359308,173,39997.4598263889,1867.3682262664495,2033.384713813012,2009-07-03 11:02:09
430,39.994779,116.359308,173,39997.4598842593,1867.3682262664495,2033.8293776257208,2009-07-03 11:02:14
431,39.994784,116.359306,173,39997.4599421296,1867.197851144257,2034.3852073909666,2009-07-03 11:02:19
432,39.994784,116.359306,173,39997.4599768519,1867.197851144257,2034.3852073909666,2009-07-03 11:02:22
