,Lat,Long,Alt,dayNo,x,y,datetime
1168,40.361806,116.659475,140,39968.0339930556,27437.848062016557,42833.87169487591,2009-06-04 00:48:57
1169,40.362035,116.659992,139,39968.0340509259,27481.88995933412,42859.327619105534,2009-06-04 00:49:02
1170,40.362048,116.660459,141,39968.0341087963,27521.67248534185,42860.77271522067,2009-06-04 00:49:07
1171,40.361978,116.661071,142,39968.0341666667,27573.807187231912,42852.9914284212,2009-06-04 00:49:12
1172,40.361894,116.661796,145,39968.034224537005,27635.568067317803,42843.65388417898,2009-06-04 00:49:17
1173,40.361803,116.662573,145,39968.0342824074,27701.758692779007,42833.538211148014,2009-06-04 00:49:22
1174,40.361708,116.663391,145,39968.034340277794,27771.442001899337,42822.97789303471,2009-06-04 00:49:27
1175,40.361619,116.664155,147,39968.0343981481,27836.5251898425,42813.08454227575,2009-06-04 00:49:32
1176,40.361523,116.664894,152,39968.0344560185,27899.47869182634,42802.413062691725,2009-06-04 00:49:37
1177,40.361432,116.665643,153,39968.0345138889,27963.284067505967,42792.29738922674,2009-06-04 00:49:42
1178,40.361342,116.666368,154,39968.0345717593,28025.044944695263,42782.29287690367,2009-06-04 00:49:47
1179,40.36125,116.667072,153,39968.0346296296,28085.016885689955,42772.066041976715,2009-06-04 00:49:52
1180,40.361166,116.667757,153,39968.0346875,28143.37026535725,42762.728496948366,2009-06-04 00:49:57
1181,40.361083,116.668422,156,39968.0347453704,28200.019896313617,42753.50211308169,2009-06-04 00:50:02
1182,40.360999,116.669127,157,39968.0348032407,28260.077023443486,42744.16456787301,2009-06-04 00:50:07
1183,40.360911,116.669859,152,39968.0348611111,28322.434210292275,42734.38237755746,2009-06-04 00:50:12
1184,40.360831,116.670611,153,39968.0349189815,28386.495144921253,42725.48947718352,2009-06-04 00:50:17
1185,40.360754,116.67135,159,39968.0349768519,28449.44864268656,42716.93006049648,2009-06-04 00:50:22
1186,40.360668,116.672053,159,39968.035034722205,28509.335393150795,42707.37019241782,2009-06-04 00:50:27
1187,40.360579,116.672707,161,39968.035092592596,28565.04796004425,42697.47684046968,2009-06-04 00:50:32
1188,40.360495,116.673346,163,39968.035150463,28619.482715396618,42688.139294716755,2009-06-04 00:50:37
1189,40.360407,116.674018,163,39968.0352083333,28676.728654901763,42678.35710383107,2009-06-04 00:50:42
1190,40.360309,116.674694,163,39968.0352662037,28734.315343637452,42667.46330022738,2009-06-04 00:50:47
1191,40.36023400000001,116.675381,160,39968.0353240741,28792.839093454877,42659.12620554955,2009-06-04 00:50:52
1192,40.36017,116.67606200000002,162,39968.0353819444,28850.85171839831,42652.011884700565,2009-06-04 00:50:57
1193,40.360122,116.67676000000002,162,39968.0354398148,28910.312528840663,42646.676144027835,2009-06-04 00:51:02
1194,40.36010200000001,116.677443,163,39968.0354976852,28968.4955277432,42644.45291874044,2009-06-04 00:51:07
1195,40.360101,116.677907,155,39968.0355555556,29008.022484295645,42644.34175747544,2009-06-04 00:51:12
1196,40.360095,116.677922,151,39968.0356134259,29009.30029538636,42643.674789888006,2009-06-04 00:51:17
1197,40.360093,116.677934,152,39968.0356712963,29010.322544261817,42643.45246735851,2009-06-04 00:51:22
1198,40.360092,116.677944,153,39968.0357291667,29011.174418322076,42643.34130609411,2009-06-04 00:51:27
1199,40.360091,116.677948,153,39968.035787037,29011.515167945712,42643.23014482898,2009-06-04 00:51:32
1200,40.36009,116.677952,154,39968.035844907405,29011.855917571505,42643.11898356455,2009-06-04 00:51:37
1201,40.36009,116.677952,154,39968.035902777796,29011.855917571505,42643.11898356455,2009-06-04 00:51:42
1202,40.360089,116.677952,155,39968.0359606481,29011.855917571505,42643.0078223001,2009-06-04 00:51:47
1203,40.360089,116.677951,155,39968.0360185185,29011.770730165063,42643.0078223001,2009-06-04 00:51:52
1204,40.360089,116.677951,155,39968.0360532407,29011.770730165063,42643.0078223001,2009-06-04 00:51:55
1205,40.360089,116.677951,155,39968.0360763889,29011.770730165063,42643.0078223001,2009-06-04 00:51:57
1206,40.360123,116.678101,158,39968.0361342593,29024.548841069955,42646.78730529327,2009-06-04 00:52:02
1207,40.360359,116.678199,164,39968.0361921296,29032.89720685153,42673.021363306,2009-06-04 00:52:07
1208,40.360736,116.678192,168,39968.03625,29032.30089501012,42714.92915788317,2009-06-04 00:52:12
1209,40.361196,116.67819,172,39968.0363078704,29032.130520197672,42766.0633344686,2009-06-04 00:52:17
1210,40.361699,116.6782,177,39968.0363657407,29032.98239425776,42821.9774418393,2009-06-04 00:52:22
1211,40.36219000000001,116.678186,180,39968.0364236111,29031.78977057708,42876.55761110556,2009-06-04 00:52:27
1212,40.362689,116.678168,179,39968.0364814815,29030.256397269062,42932.02706712339,2009-06-04 00:52:32
1213,40.363183,116.67816299999998,172,39968.0365393519,29029.830460237798,42986.94071381487,2009-06-04 00:52:37
1214,40.363675,116.678166,167,39968.0365972222,29030.08602245656,43041.632034933165,2009-06-04 00:52:42
1215,40.364155,116.678146,163,39968.0366550926,29028.382274337848,43094.989418390105,2009-06-04 00:52:47
1216,40.364639,116.67815,160,39968.036712962996,29028.72302396292,43148.791443711176,2009-06-04 00:52:52
1217,40.365095,116.678147,163,39968.0367708333,29028.46746174412,43199.48095241454,2009-06-04 00:52:57
1218,40.365471,116.678139,163,39968.0368287037,29027.785962496102,43241.27756284343,2009-06-04 00:53:02
1219,40.365694,116.678279,157,39968.0368865741,29039.71219932032,43266.066509127326,2009-06-04 00:53:07
1220,40.365688,116.678693,168,39968.0369444444,29074.97978524667,43265.399541971296,2009-06-04 00:53:12
1221,40.365665,116.679258,185,39968.0370023148,29123.1106691724,43262.84283453461,2009-06-04 00:53:17
1222,40.365631,116.679832,199,39968.0370601852,29172.008239444134,43259.06335396446,2009-06-04 00:53:22
1223,40.365632,116.680425,204,39968.0371180556,29222.52437008473,43259.17451515767,2009-06-04 00:53:27
1224,40.365639,116.680974,200,39968.0371759259,29269.292254658663,43259.95264351183,2009-06-04 00:53:32
1225,40.365638,116.681474,197,39968.0372337963,29311.885956213868,43259.84148231802,2009-06-04 00:53:37
1226,40.36564,116.681755,190,39968.0372916667,29335.823616388632,43260.063804704936,2009-06-04 00:53:42
1227,40.365637,116.681906,180,39968.037349537,29348.686914175112,43259.730321124895,2009-06-04 00:53:47
1228,40.365622,116.681949,176,39968.0374074074,29352.349972480337,43258.06290322152,2009-06-04 00:53:52
1229,40.365621,116.681953,177,39968.0374652778,29352.690722089294,43257.95174202962,2009-06-04 00:53:57
1230,40.365621,116.681956,178,39968.0375231481,29352.94628429545,43257.95174202962,2009-06-04 00:54:02
1231,40.36562,116.681959,178,39968.0375810185,29353.201846503773,43257.84058083485,2009-06-04 00:54:07
1232,40.36562,116.68196,178,39968.0376388889,29353.287033906538,43257.84058083485,2009-06-04 00:54:12
1233,40.36562,116.68196,178,39968.0376736111,29353.287033906538,43257.84058083485,2009-06-04 00:54:15
1234,40.36562,116.681958,178,39968.0376967593,29353.116659100997,43257.84058083485,2009-06-04 00:54:17
1235,40.365645,116.681946,176,39968.0377546296,29352.094410272002,43260.61961067166,2009-06-04 00:54:22
1236,40.365659,116.681935,170,39968.0378125,29351.15734884567,43262.17586737633,2009-06-04 00:54:27
1237,40.365667,116.681929,164,39968.0378703704,29350.646224428885,43263.06515692012,2009-06-04 00:54:32
1238,40.365671,116.681928,159,39968.0379282407,29350.561037028256,43263.50980169312,2009-06-04 00:54:37
1239,40.365669,116.681928,154,39968.0379861111,29350.561037028256,43263.28747930629,2009-06-04 00:54:42
1240,40.365665,116.681927,152,39968.0380439815,29350.475849625465,43262.84283453461,2009-06-04 00:54:47
1241,40.365659,116.681929,151,39968.0381018519,29350.646224428885,43262.17586737633,2009-06-04 00:54:52
1242,40.365655,116.68193,152,39968.0381597222,29350.73141183385,43261.73122260342,2009-06-04 00:54:57
1243,40.365653,116.681936,153,39968.0382175926,29351.242536248457,43261.50890021759,2009-06-04 00:55:02
1244,40.36565,116.68194,155,39968.038275463,29351.583285857447,43261.17541663805,2009-06-04 00:55:07
1245,40.365647,116.681941,158,39968.0383333333,29351.668473258072,43260.84193305769,2009-06-04 00:55:12
1246,40.365643,116.681943,160,39968.0383912037,29351.838848063646,43260.39728828486,2009-06-04 00:55:17
1247,40.365641,116.681943,162,39968.0384490741,29351.838848063646,43260.17496589802,2009-06-04 00:55:22
1248,40.365641,116.681944,163,39968.0385069444,29351.924035466436,43260.17496589802,2009-06-04 00:55:27
1249,40.36564,116.681943,165,39968.0385648148,29351.838848063646,43260.063804704936,2009-06-04 00:55:32
1250,40.36564,116.681943,165,39968.0386226852,29351.838848063646,43260.063804704936,2009-06-04 00:55:37
1251,40.36564,116.681943,164,39968.0386805556,29351.838848063646,43260.063804704936,2009-06-04 00:55:42
1252,40.365641,116.681943,164,39968.0387384259,29351.838848063646,43260.17496589802,2009-06-04 00:55:47
1253,40.365641,116.681943,164,39968.0387962963,29351.838848063646,43260.17496589802,2009-06-04 00:55:52
1254,40.365641,116.681943,164,39968.0388541667,29351.838848063646,43260.17496589802,2009-06-04 00:55:57
1255,40.365641,116.681943,164,39968.038912037,29351.838848063646,43260.17496589802,2009-06-04 00:56:02
1256,40.36564,116.681943,164,39968.0389699074,29351.838848063646,43260.063804704936,2009-06-04 00:56:07
1257,40.36564,116.681943,164,39968.0390277778,29351.838848063646,43260.063804704936,2009-06-04 00:56:12
1258,40.36564,116.681943,164,39968.0390856481,29351.838848063646,43260.063804704936,2009-06-04 00:56:17
1259,40.36564,116.681943,164,39968.0391435185,29351.838848063646,43260.063804704936,2009-06-04 00:56:22
1260,40.36564,116.681943,164,39968.0392013889,29351.838848063646,43260.063804704936,2009-06-04 00:56:27
1261,40.36564,116.681943,164,39968.039259259305,29351.838848063646,43260.063804704936,2009-06-04 00:56:32
1262,40.365639,116.681943,164,39968.0393171296,29351.838848063646,43259.95264351183,2009-06-04 00:56:37
1263,40.365639,116.681943,164,39968.039375,29351.838848063646,43259.95264351183,2009-06-04 00:56:42
1264,40.365639,116.681943,164,39968.0394328704,29351.838848063646,43259.95264351183,2009-06-04 00:56:47
1265,40.365638,116.681943,164,39968.039490740695,29351.838848063646,43259.84148231802,2009-06-04 00:56:52
1266,40.365638,116.681943,164,39968.0395486111,29351.838848063646,43259.84148231802,2009-06-04 00:56:57
1267,40.365638,116.681943,164,39968.0396064815,29351.838848063646,43259.84148231802,2009-06-04 00:57:02
1268,40.365638,116.681943,164,39968.0396643518,29351.838848063646,43259.84148231802,2009-06-04 00:57:07
1269,40.365638,116.681943,164,39968.0397222222,29351.838848063646,43259.84148231802,2009-06-04 00:57:12
1270,40.365638,116.681943,164,39968.0397800926,29351.838848063646,43259.84148231802,2009-06-04 00:57:17
1271,40.365637,116.681943,164,39968.039837963,29351.838848063646,43259.730321124895,2009-06-04 00:57:22
1272,40.365637,116.681943,164,39968.0398958333,29351.838848063646,43259.730321124895,2009-06-04 00:57:27
1273,40.365637,116.681943,164,39968.0399537037,29351.838848063646,43259.730321124895,2009-06-04 00:57:32
1274,40.365637,116.681943,164,39968.0400115741,29351.838848063646,43259.730321124895,2009-06-04 00:57:37
1275,40.365637,116.681943,164,39968.040069444396,29351.838848063646,43259.730321124895,2009-06-04 00:57:42
1276,40.365637,116.681943,164,39968.0401273148,29351.838848063646,43259.730321124895,2009-06-04 00:57:47
1277,40.365637,116.681943,164,39968.0401851852,29351.838848063646,43259.730321124895,2009-06-04 00:57:52
1278,40.365637,116.681943,164,39968.0402430556,29351.838848063646,43259.730321124895,2009-06-04 00:57:57
1279,40.365637,116.681943,164,39968.040300925895,29351.838848063646,43259.730321124895,2009-06-04 00:58:02
1280,40.365637,116.681943,164,39968.0403587963,29351.838848063646,43259.730321124895,2009-06-04 00:58:07
1281,40.365636,116.681943,164,39968.0404166667,29351.838848063646,43259.61915993177,2009-06-04 00:58:12
1282,40.365636,116.681943,164,39968.040474537,29351.838848063646,43259.61915993177,2009-06-04 00:58:17
1283,40.365636,116.681943,163,39968.0405324074,29351.838848063646,43259.61915993177,2009-06-04 00:58:22
1284,40.365635,116.681943,163,39968.0405902778,29351.838848063646,43259.50799873791,2009-06-04 00:58:27
1285,40.365635,116.681943,163,39968.0406481481,29351.838848063646,43259.50799873791,2009-06-04 00:58:32
1286,40.365635,116.681943,163,39968.0407060185,29351.838848063646,43259.50799873791,2009-06-04 00:58:37
1287,40.365634,116.681943,163,39968.0407638889,29351.838848063646,43259.39683754474,2009-06-04 00:58:42
1288,40.365634,116.681943,163,39968.0408217593,29351.838848063646,43259.39683754474,2009-06-04 00:58:47
1289,40.365634,116.681943,163,39968.040879629596,29351.838848063646,43259.39683754474,2009-06-04 00:58:52
1290,40.365634,116.681943,163,39968.0409375,29351.838848063646,43259.39683754474,2009-06-04 00:58:57
1291,40.365634,116.681943,163,39968.0409953704,29351.838848063646,43259.39683754474,2009-06-04 00:59:02
1292,40.365634,116.681942,163,39968.0410532407,29351.753660660863,43259.39683754474,2009-06-04 00:59:07
1293,40.365634,116.681942,163,39968.041111111095,29351.753660660863,43259.39683754474,2009-06-04 00:59:12
1294,40.365634,116.681942,163,39968.0411689815,29351.753660660863,43259.39683754474,2009-06-04 00:59:17
1295,40.365634,116.681941,163,39968.041226851805,29351.668473258072,43259.39683754474,2009-06-04 00:59:22
1296,40.365634,116.681941,163,39968.0412847222,29351.668473258072,43259.39683754474,2009-06-04 00:59:27
1297,40.365634,116.681941,163,39968.041342592594,29351.668473258072,43259.39683754474,2009-06-04 00:59:32
1298,40.365635,116.681942,164,39968.041400463,29351.753660660863,43259.50799873791,2009-06-04 00:59:37
1299,40.365635,116.681942,164,39968.0414583333,29351.753660660863,43259.50799873791,2009-06-04 00:59:42
1300,40.365635,116.681942,164,39968.0415162037,29351.753660660863,43259.50799873791,2009-06-04 00:59:47
1301,40.365635,116.681942,164,39968.0415740741,29351.753660660863,43259.50799873791,2009-06-04 00:59:52
1302,40.365636,116.681942,164,39968.0416319444,29351.753660660863,43259.61915993177,2009-06-04 00:59:57
1303,40.365636,116.681943,164,39968.0416898148,29351.838848063646,43259.61915993177,2009-06-04 01:00:02
1304,40.365636,116.681943,164,39968.0417476852,29351.838848063646,43259.61915993177,2009-06-04 01:00:07
1305,40.365636,116.681943,164,39968.0418055556,29351.838848063646,43259.61915993177,2009-06-04 01:00:12
1306,40.365636,116.681943,164,39968.0418634259,29351.838848063646,43259.61915993177,2009-06-04 01:00:17
1307,40.365636,116.681942,164,39968.0419212963,29351.753660660863,43259.61915993177,2009-06-04 01:00:22
1308,40.365636,116.681942,164,39968.0419791667,29351.753660660863,43259.61915993177,2009-06-04 01:00:27
1309,40.365637,116.681942,164,39968.042037037005,29351.753660660863,43259.730321124895,2009-06-04 01:00:32
1310,40.365637,116.681942,164,39968.0420949074,29351.753660660863,43259.730321124895,2009-06-04 01:00:37
1311,40.365637,116.681942,164,39968.042152777794,29351.753660660863,43259.730321124895,2009-06-04 01:00:42
1312,40.365637,116.681942,164,39968.0422106481,29351.753660660863,43259.730321124895,2009-06-04 01:00:47
1313,40.365636,116.681942,164,39968.0422685185,29351.753660660863,43259.61915993177,2009-06-04 01:00:52
1314,40.365636,116.681942,163,39968.0423263889,29351.753660660863,43259.61915993177,2009-06-04 01:00:57
1315,40.365636,116.681942,163,39968.0423842593,29351.753660660863,43259.61915993177,2009-06-04 01:01:02
1316,40.365636,116.681942,163,39968.0424421296,29351.753660660863,43259.61915993177,2009-06-04 01:01:07
1317,40.365636,116.681942,164,39968.0425,29351.753660660863,43259.61915993177,2009-06-04 01:01:12
1318,40.365636,116.681942,164,39968.0425578704,29351.753660660863,43259.61915993177,2009-06-04 01:01:17
1319,40.365636,116.681942,164,39968.0426157407,29351.753660660863,43259.61915993177,2009-06-04 01:01:22
1320,40.365636,116.681942,164,39968.0426736111,29351.753660660863,43259.61915993177,2009-06-04 01:01:27
1321,40.365636,116.681942,164,39968.0427314815,29351.753660660863,43259.61915993177,2009-06-04 01:01:32
1322,40.365636,116.681942,164,39968.0427893519,29351.753660660863,43259.61915993177,2009-06-04 01:01:37
1323,40.365636,116.681942,164,39968.042847222205,29351.753660660863,43259.61915993177,2009-06-04 01:01:42
1324,40.365636,116.681942,164,39968.042905092596,29351.753660660863,43259.61915993177,2009-06-04 01:01:47
1325,40.365636,116.681942,164,39968.042962963,29351.753660660863,43259.61915993177,2009-06-04 01:01:52
1326,40.365636,116.681943,164,39968.0430208333,29351.838848063646,43259.61915993177,2009-06-04 01:01:57
1327,40.365636,116.681943,164,39968.0430787037,29351.838848063646,43259.61915993177,2009-06-04 01:02:02
1328,40.365636,116.681943,165,39968.0431365741,29351.838848063646,43259.61915993177,2009-06-04 01:02:07
1329,40.365636,116.681944,165,39968.0431944444,29351.924035466436,43259.61915993177,2009-06-04 01:02:12
1330,40.365637,116.681944,165,39968.0432523148,29351.924035466436,43259.730321124895,2009-06-04 01:02:17
