,Lat,Long,Alt,dayNo,x,y,datetime
268,39.890329,116.454879,116,39987.4353125,10008.827937949663,-9577.524284404655,2009-06-23 10:26:51
269,39.890334,116.454889,112,39987.435370370404,10009.679813377885,-9576.968447951773,2009-06-23 10:26:56
270,39.890327,116.45488600000002,106,39987.4354282407,10009.424250750286,-9577.74661898604,2009-06-23 10:27:01
271,39.890325,116.45488600000002,105,39987.4354861111,10009.424250750286,-9577.968953567475,2009-06-23 10:27:06
272,39.890326,116.45488600000002,105,39987.4355439815,10009.424250750286,-9577.8577862764,2009-06-23 10:27:11
273,39.890326,116.45488600000002,105,39987.4355787037,10009.424250750286,-9577.8577862764,2009-06-23 10:27:14
274,39.890321,116.454887,105,39987.4356018519,10009.509438293542,-9578.413622729797,2009-06-23 10:27:16
275,39.890309,116.454891,105,39987.4356597222,10009.850188462227,-9579.747630219395,2009-06-23 10:27:21
276,39.890253,116.454904,103,39987.4357175926,10010.95762652232,-9585.972998526911,2009-06-23 10:27:26
277,39.890206,116.454894,102,39987.435775463,10010.10575109198,-9591.197861244824,2009-06-23 10:27:31
278,39.890134,116.4549,96,39987.4358333333,10010.616876349322,-9599.20190631392,2009-06-23 10:27:36
279,39.890089,116.454887,92,39987.4358912037,10009.509438293542,-9604.204434515888,2009-06-23 10:27:41
280,39.890047,116.454881,91,39987.4359490741,10008.998313034013,-9608.873460861905,2009-06-23 10:27:46
281,39.890011,116.454878,90,39987.4360069444,10008.742750406407,-9612.875483460359,2009-06-23 10:27:51
282,39.889972,116.454872,90,39987.4360648148,10008.231625146855,-9617.211007962153,2009-06-23 10:27:56
283,39.88995900000001,116.454867,88,39987.4361226852,10007.805687432725,-9618.656182800407,2009-06-23 10:28:01
284,39.889947,116.45486499999998,87,39987.436180555604,10007.6353123462,-9619.990190345608,2009-06-23 10:28:06
285,39.88991400000001,116.454848,85,39987.4362384259,10006.187124117216,-9623.658711103166,2009-06-23 10:28:11
286,39.889863,116.454834,85,39987.4362962963,10004.99449851795,-9629.328243211476,2009-06-23 10:28:16
287,39.88979000000001,116.45486,84,39987.4363541667,10007.209374634229,-9637.44345589387,2009-06-23 10:28:21
288,39.889738,116.454858,83,39987.436412037,10007.0389995477,-9643.224155381,2009-06-23 10:28:26
289,39.889695,116.45486499999998,83,39987.4364699074,10007.6353123462,-9648.004349213428,2009-06-23 10:28:31
290,39.88965200000001,116.454866,82,39987.4365277778,10007.720499889461,-9652.78454306952,2009-06-23 10:28:36
291,39.889588,116.454866,82,39987.4365856481,10007.720499889461,-9659.899250248123,2009-06-23 10:28:41
292,39.889493,116.454859,83,39987.4366435185,10007.124187090963,-9670.460143813292,2009-06-23 10:28:46
293,39.889453,116.454841,82,39987.4367013889,10005.590811316508,-9674.906835875176,2009-06-23 10:28:51
294,39.889398,116.454841,82,39987.4367592593,10005.590811316508,-9681.021037494676,2009-06-23 10:28:56
295,39.88933400000001,116.454835,84,39987.4368171296,10005.07968606122,-9688.135744880627,2009-06-23 10:29:01
296,39.889283,116.454805,84,39987.436875,10002.524059771626,-9693.805277367524,2009-06-23 10:29:06
297,39.88922,116.454813,83,39987.4369328704,10003.205560113522,-9700.808817543857,2009-06-23 10:29:11
298,39.889188,116.454819,82,39987.4369907407,10003.716685373183,-9704.366171304242,2009-06-23 10:29:16
299,39.889085,116.454861,86,39987.4370486111,10007.294562177487,-9715.816403807456,2009-06-23 10:29:21
300,39.889046,116.454849,89,39987.4371064815,10006.27231166048,-9720.151928770754,2009-06-23 10:29:26
301,39.888999,116.454847,92,39987.4371643519,10006.101936576115,-9725.376792214727,2009-06-23 10:29:31
302,39.888949,116.454849,94,39987.4372222222,10006.27231166048,-9730.935157611588,2009-06-23 10:29:36
303,39.888912,116.454858,97,39987.4372800926,10007.0389995477,-9735.04834802582,2009-06-23 10:29:41
304,39.888881,116.45486499999998,100,39987.437337963,10007.6353123462,-9738.494534602778,2009-06-23 10:29:46
305,39.888831,116.454873,104,39987.4373958333,10008.316812690116,-9744.052900074445,2009-06-23 10:29:51
306,39.888825,116.454856,108,39987.4374537037,10006.86862446117,-9744.719903933785,2009-06-23 10:29:56
307,39.888808,116.454863,111,39987.4375115741,10007.464937261846,-9746.609748201956,2009-06-23 10:30:01
308,39.888829,116.454856,114,39987.4375694444,10006.86862446117,-9744.275234694174,2009-06-23 10:30:06
309,39.888832,116.454869,118,39987.4376273148,10007.976062519245,-9743.94173276495,2009-06-23 10:30:11
310,39.888697,116.454913,122,39987.4376851852,10011.724314407216,-9758.949319698238,2009-06-23 10:30:16
311,39.888531,116.454927,128,39987.4377430556,10012.9169400083,-9777.403093580604,2009-06-23 10:30:21
312,39.888482,116.454931,134,39987.4378009259,10013.257690181263,-9782.850291962272,2009-06-23 10:30:26
313,39.888474,116.454917,140,39987.4378587963,10012.065064578032,-9783.739630476528,2009-06-23 10:30:31
314,39.888404,116.454948,148,39987.4379166667,10014.705878409808,-9791.521342511724,2009-06-23 10:30:36
315,39.888517,116.454855,147,39987.437974537,10006.783436920075,-9778.959435972127,2009-06-23 10:30:41
316,39.888447,116.454858,137,39987.4380324074,10007.0389995477,-9786.741147968802,2009-06-23 10:30:46
317,39.888404,116.454906,132,39987.4380902778,10011.12800160882,-9791.521342511724,2009-06-23 10:30:51
318,39.888407,116.454968,130,39987.4381481481,10016.409629265783,-9791.187840566185,2009-06-23 10:30:56
319,39.888393,116.455034,130,39987.4382060185,10022.032007098704,-9792.744182979928,2009-06-23 10:31:01
320,39.888407,116.455094,129,39987.4382638889,10027.143259668956,-9791.187840566185,2009-06-23 10:31:06
321,39.888416,116.455168,130,39987.4383217593,10033.44713784026,-9790.187334729544,2009-06-23 10:31:11
322,39.888405,116.455247,129,39987.4383796296,10040.176953721217,-9791.410175196766,2009-06-23 10:31:16
323,39.888395,116.455312,127,39987.4384375,10045.71414400521,-9792.521848349035,2009-06-23 10:31:21
324,39.888399,116.455383,123,39987.4384953704,10051.762459542133,-9792.077179088117,2009-06-23 10:31:26
325,39.888403,116.455438,121,39987.438553240696,10056.447774390375,-9791.632509826695,2009-06-23 10:31:31
326,39.888408,116.45551100000002,122,39987.4386111111,10062.666465012751,-9791.076673251264,2009-06-23 10:31:36
327,39.888399,116.455572,121,39987.4386689815,10067.862905117006,-9792.077179088117,2009-06-23 10:31:41
328,39.888376,116.455586,122,39987.438726851804,10069.055530715175,-9794.634027342798,2009-06-23 10:31:46
329,39.888349,116.455574,120,39987.4387847222,10068.03328020308,-9797.635544868936,2009-06-23 10:31:51
330,39.888311,116.455586,119,39987.4388425926,10069.055530715175,-9801.859902883443,2009-06-23 10:31:56
331,39.88828,116.45559,120,39987.438900463,10069.396280885145,-9805.306089698148,2009-06-23 10:32:01
332,39.888258,116.455584,120,39987.4389583333,10068.885155629108,-9807.751770671726,2009-06-23 10:32:06
333,39.888216,116.45559,120,39987.4390162037,10069.396280885145,-9812.420798001287,2009-06-23 10:32:11
334,39.888182,116.455581,120,39987.4390740741,10068.629593002172,-9816.20048680845,2009-06-23 10:32:16
335,39.888142,116.455574,122,39987.4391319444,10068.03328020308,-9820.647179542204,2009-06-23 10:32:21
336,39.888126,116.455567,126,39987.4391898148,10067.436967401809,-9822.425856640448,2009-06-23 10:32:26
337,39.888124,116.455569,127,39987.4392476852,10067.60734248789,-9822.648191278226,2009-06-23 10:32:31
338,39.888123,116.45557,127,39987.4393055556,10067.692530030929,-9822.75935859678,2009-06-23 10:32:36
339,39.888123,116.455569,127,39987.439363425896,10067.60734248789,-9822.75935859678,2009-06-23 10:32:41
340,39.888123,116.45557,127,39987.4394212963,10067.692530030929,-9822.75935859678,2009-06-23 10:32:46
341,39.888123,116.45557,127,39987.4394791667,10067.692530030929,-9822.75935859678,2009-06-23 10:32:51
342,39.888123,116.455569,127,39987.439537037004,10067.60734248789,-9822.75935859678,2009-06-23 10:32:56
343,39.888123,116.455569,127,39987.4395949074,10067.60734248789,-9822.75935859678,2009-06-23 10:33:01
344,39.888123,116.45557,127,39987.4396527778,10067.692530030929,-9822.75935859678,2009-06-23 10:33:06
345,39.888122,116.45557,127,39987.4397106481,10067.692530030929,-9822.87052591605,2009-06-23 10:33:11
346,39.888122,116.45557,127,39987.4397685185,10067.692530030929,-9822.87052591605,2009-06-23 10:33:16
347,39.888122,116.45557,127,39987.4398263889,10067.692530030929,-9822.87052591605,2009-06-23 10:33:21
348,39.888122,116.45557,127,39987.4398842593,10067.692530030929,-9822.87052591605,2009-06-23 10:33:26
349,39.888122,116.455569,127,39987.4399421296,10067.60734248789,-9822.87052591605,2009-06-23 10:33:31
350,39.888122,116.455569,127,39987.44,10067.60734248789,-9822.87052591605,2009-06-23 10:33:36
351,39.88812100000001,116.455569,127,39987.4400578704,10067.60734248789,-9822.981693233925,2009-06-23 10:33:41
352,39.88812100000001,116.455569,127,39987.4401157407,10067.60734248789,-9822.981693233925,2009-06-23 10:33:46
353,39.88812100000001,116.455569,127,39987.440173611096,10067.60734248789,-9822.981693233925,2009-06-23 10:33:51
354,39.88812100000001,116.455568,127,39987.4402314815,10067.52215494485,-9822.981693233925,2009-06-23 10:33:56
355,39.88812100000001,116.455568,127,39987.4402662037,10067.52215494485,-9822.981693233925,2009-06-23 10:33:59
356,39.888126,116.455569,127,39987.4402893518,10067.60734248789,-9822.425856640448,2009-06-23 10:34:01
357,39.888136,116.455573,127,39987.440347222204,10067.948092660044,-9821.31418345375,2009-06-23 10:34:06
358,39.888156,116.455568,130,39987.440405092595,10067.52215494485,-9819.09083708207,2009-06-23 10:34:11
359,39.888206,116.455477,139,39987.440462963,10059.770088559446,-9813.532471178452,2009-06-23 10:34:16
360,39.888258,116.455465,144,39987.4405208333,10058.747838044772,-9807.751770671726,2009-06-23 10:34:21
361,39.888304,116.455498,145,39987.4405787037,10061.559026955145,-9802.63807409896,2009-06-23 10:34:26
362,39.88834,116.455503,147,39987.4406365741,10061.98496467045,-9798.636050712585,2009-06-23 10:34:31
363,39.888376,116.455503,150,39987.4406944444,10061.98496467045,-9794.634027342798,2009-06-23 10:34:36
364,39.888381,116.455472,162,39987.4407523148,10059.344150844101,-9794.078190764929,2009-06-23 10:34:41
365,39.888461,116.455432,173,39987.4408101852,10055.936649136222,-9785.184805564026,2009-06-23 10:34:46
366,39.88851,116.455436,183,39987.4408680556,10056.27739930638,-9779.737607169189,2009-06-23 10:34:51
367,39.888598,116.455569,176,39987.4409259259,10067.60734248789,-9769.954883597986,2009-06-23 10:34:56
368,39.888635,116.455628,173,39987.440983796296,10072.633407507152,-9765.841693034352,2009-06-23 10:35:01
369,39.88872,116.455631,154,39987.4410416667,10072.888970136211,-9756.392471537343,2009-06-23 10:35:06
370,39.888789,116.455617,146,39987.441099537005,10071.696344536073,-9748.72192709599,2009-06-23 10:35:11
371,39.888841,116.455617,146,39987.441157407404,10071.696344536073,-9742.941226977977,2009-06-23 10:35:16
372,39.88887,116.455622,148,39987.441215277795,10072.122282251188,-9739.71737500312,2009-06-23 10:35:21
373,39.888907,116.455616,147,39987.4412731482,10071.611156995215,-9735.604184568998,2009-06-23 10:35:26
374,39.888952,116.455606,152,39987.441331018505,10070.759281569291,-9730.601655686263,2009-06-23 10:35:31
375,39.888987,116.455622,151,39987.4413888889,10072.122282251188,-9726.71079990666,2009-06-23 10:35:36
376,39.889026,116.455622,151,39987.4414467593,10072.122282251188,-9722.375274913204,2009-06-23 10:35:41
377,39.889093,116.455617,149,39987.4415046296,10071.696344536073,-9714.927065355054,2009-06-23 10:35:46
378,39.88914000000001,116.455613,150,39987.4415625,10071.35559436614,-9709.702201967626,2009-06-23 10:35:51
379,39.88918,116.455602,147,39987.4416203704,10070.418531397178,-9705.25550974621,2009-06-23 10:35:56
380,39.889221,116.455596,150,39987.4416782407,10069.907406141168,-9700.697650239345,2009-06-23 10:36:01
381,39.889275,116.455583,154,39987.4417361111,10068.799968086076,-9694.694615800472,2009-06-23 10:36:06
382,39.889317,116.455577,156,39987.441793981496,10068.288842830028,-9690.025589040171,2009-06-23 10:36:11
383,39.88936500000001,116.455632,144,39987.4418518519,10072.974157679233,-9684.689558483402,2009-06-23 10:36:16
384,39.889425,116.455618,141,39987.441909722205,10071.781532079098,-9678.019520331032,2009-06-23 10:36:21
385,39.889485,116.455607,137,39987.4419675926,10070.84446911015,-9671.349482224738,2009-06-23 10:36:26
386,39.889525,116.455609,133,39987.442025462995,10071.014844198371,-9666.902790179236,2009-06-23 10:36:31
387,39.88958,116.455607,132,39987.4420833333,10070.84446911015,-9660.788588649135,2009-06-23 10:36:36
388,39.889625,116.455582,134,39987.442141203705,10068.714780545206,-9655.786060154012,2009-06-23 10:36:41
389,39.889691,116.45556,137,39987.4421990741,10066.840654604859,-9648.449018408708,2009-06-23 10:36:46
390,39.889745,116.455557,138,39987.4422569444,10066.5850919779,-9642.445984294667,2009-06-23 10:36:51
391,39.889804,116.455603,131,39987.4423148148,10070.503718940206,-9635.88711373044,2009-06-23 10:36:56
392,39.889861,116.455644,120,39987.442372685204,10073.996408188936,-9629.55057780479,2009-06-23 10:37:01
393,39.889915,116.45565,116,39987.4424305556,10074.507533447028,-9623.547543807535,2009-06-23 10:37:06
394,39.88995300000001,116.45566,115,39987.4424884259,10075.35940887498,-9619.323186572425,2009-06-23 10:37:11
395,39.890011,116.455655,116,39987.4425462963,10074.933471159924,-9612.875483460359,2009-06-23 10:37:16
396,39.89005,116.455663,113,39987.442604166696,10075.614971499674,-9608.539958978747,2009-06-23 10:37:21
397,39.890103,116.455649,109,39987.442662037,10074.422345904013,-9602.648092405328,2009-06-23 10:37:26
398,39.89017,116.455629,108,39987.442719907405,10072.718595050172,-9595.199883771429,2009-06-23 10:37:31
399,39.890239,116.45563500000002,109,39987.4427777778,10073.229720308289,-9587.529340609886,2009-06-23 10:37:36
400,39.890283,116.455632,108,39987.4428356481,10072.974157679233,-9582.63797978522,2009-06-23 10:37:41
401,39.890315,116.45563,109,39987.4428935185,10072.803782593191,-9579.080626474013,2009-06-23 10:37:46
402,39.890364,116.455645,107,39987.4429513889,10074.081595731954,-9573.633429241889,2009-06-23 10:37:51
403,39.890413,116.455654,101,39987.4430092593,10074.84828361908,-9568.186232039783,2009-06-23 10:37:56
404,39.890456,116.455649,104,39987.4430671296,10074.422345904013,-9563.406038602508,2009-06-23 10:38:01
405,39.890528,116.45566,104,39987.443125,10075.35940887498,-9555.40199383014,2009-06-23 10:38:06
406,39.890598,116.455643,110,39987.443182870404,10073.911220648091,-9547.62028369857,2009-06-23 10:38:11
407,39.890641,116.455657,108,39987.4432407407,10075.10384624595,-9542.84009036311,2009-06-23 10:38:16
408,39.890687,116.45566,112,39987.4432986111,10075.35940887498,-9537.726395192607,2009-06-23 10:38:21
409,39.890734,116.45567,114,39987.4433564815,10076.211284300733,-9532.501532764041,2009-06-23 10:38:26
410,39.890791,116.455671,117,39987.4434143519,10076.296471841575,-9526.164997516147,2009-06-23 10:38:31
411,39.89084,116.455679,122,39987.4434722222,10076.977972183453,-9520.717800581835,2009-06-23 10:38:36
412,39.890887,116.455698,126,39987.4435300926,10078.596535493976,-9515.492938246016,2009-06-23 10:38:41
413,39.890943,116.455698,125,39987.443587963,10078.596535493976,-9509.267570392909,2009-06-23 10:38:46
414,39.891005,116.455688,117,39987.4436458333,10077.744660068312,-9502.375198888252,2009-06-23 10:38:51
415,39.891074,116.455673,112,39987.4437037037,10076.466846927588,-9494.704656464824,2009-06-23 10:38:56
416,39.891132,116.455679,104,39987.4437615741,10076.977972183453,-9488.256954184919,2009-06-23 10:39:01
417,39.891185,116.455673,100,39987.4438194444,10076.466846927588,-9482.365088345468,2009-06-23 10:39:06
418,39.891247,116.45566399999998,96,39987.4438773148,10075.700159042684,-9475.472717032846,2009-06-23 10:39:11
419,39.891309,116.45566,92,39987.4439351852,10075.35940887498,-9468.580345769424,2009-06-23 10:39:16
420,39.891353,116.455678,88,39987.443993055604,10076.892784642616,-9463.688985546623,2009-06-23 10:39:21
421,39.891393,116.455687,91,39987.4440509259,10077.659472525307,-9459.24229445816,2009-06-23 10:39:26
422,39.891441,116.455704,92,39987.4441087963,10079.107660749796,-9453.906265177484,2009-06-23 10:39:31
423,39.891506,116.455694,94,39987.4441666667,10078.255785324149,-9446.680392241457,2009-06-23 10:39:36
424,39.891549,116.455706,100,39987.444224537,10079.278035835789,-9441.900199405716,2009-06-23 10:39:41
425,39.891594,116.455709,101,39987.4442824074,10079.533598464774,-9436.89767204464,2009-06-23 10:39:46
426,39.891644,116.455706,105,39987.4443402778,10079.278035835789,-9431.339308340428,2009-06-23 10:39:51
427,39.891721,116.455714,105,39987.4443981481,10079.959536175409,-9422.779428298001,2009-06-23 10:39:56
428,39.891781,116.45573,109,39987.4444560185,10081.322536858932,-9416.109391954878,2009-06-23 10:40:01
429,39.891819,116.455771,110,39987.4445138889,10084.815226108178,-9411.885035628022,2009-06-23 10:40:06
430,39.891822,116.45583,107,39987.4445717593,10089.841291123665,-9411.551533813603,2009-06-23 10:40:11
431,39.89182,116.455883,107,39987.4446296296,10094.356230882579,-9411.773868356067,2009-06-23 10:40:16
432,39.891815,116.455951,109,39987.4446875,10100.148983777908,-9412.329704713857,2009-06-23 10:40:21
433,39.89182,116.456018,113,39987.4447453704,10105.856549131046,-9411.773868356067,2009-06-23 10:40:26
434,39.891817,116.456084,117,39987.4448032407,10111.478926937707,-9412.107370171268,2009-06-23 10:40:31
435,39.89182,116.456167,118,39987.4448611111,10118.549492967142,-9411.773868356067,2009-06-23 10:40:36
436,39.891809,116.456223,121,39987.4449189815,10123.319995346712,-9412.99670834334,2009-06-23 10:40:41
