,Lat,Long,Alt,dayNo,x,y,datetime
263,39.941363,116.788552,90,39963.485775463,38433.57685171963,-3904.229446165832,2009-05-30 11:39:31
264,39.941343,116.788196,84,39963.4858333333,38403.25017680785,-3906.4527789144463,2009-05-30 11:39:36
265,39.94125,116.787748,70,39963.4858912037,38365.08627108029,-3916.791276257943,2009-05-30 11:39:41
266,39.941158,116.787118,54,39963.4859490741,38311.418278243575,-3927.0186070718687,2009-05-30 11:39:46
267,39.941064,116.786549,44,39963.4860069444,38262.94670970032,-3937.468271276488,2009-05-30 11:39:51
268,39.940954,116.785919,40,39963.4860648148,38209.2787159523,-3949.696601873821,2009-05-30 11:39:56
269,39.940851,116.785204,40,39963.4861226852,38148.36980183952,-3961.146766117461,2009-05-30 11:40:01
270,39.940776,116.784374,50,39963.4861805556,38077.66434832221,-3969.4842644395385,2009-05-30 11:40:06
271,39.940669,116.783508,53,39963.486238425896,38003.89215136459,-3981.379095502748,2009-05-30 11:40:11
272,39.940521,116.78256,50,39963.4862962963,37923.13459523666,-3997.83175927154,2009-05-30 11:40:16
273,39.940359,116.781561,47,39963.4863541667,37838.03248587944,-4015.8407564208724,2009-05-30 11:40:21
274,39.940206,116.780491,47,39963.486412037004,37746.88207714325,-4032.849254038128,2009-05-30 11:40:26
275,39.94005,116.779387,46,39963.4864699074,37652.83529885666,-4050.1912519164753,2009-05-30 11:40:31
276,39.939893,116.778266,50,39963.4865277778,37557.34033500665,-4067.64441676225,2009-05-30 11:40:36
277,39.939745,116.777169,51,39963.4865856481,37463.889864933684,-4084.0970820016896,2009-05-30 11:40:41
278,39.939573,116.77607,46,39963.4866435185,37370.269018833176,-4103.2177473627335,2009-05-30 11:40:46
279,39.939404,116.774982,45,39963.4867013889,37277.58523167278,-4122.004913114213,2009-05-30 11:40:51
280,39.939246,116.773925,50,39963.4867592593,37187.54224961709,-4139.569245922792,2009-05-30 11:40:56
281,39.939086,116.772851,50,39963.4868171296,37096.05108202868,-4157.355912385417,2009-05-30 11:41:01
282,39.938914,116.771762,53,39963.486875,37003.282103462996,-4176.47657919647,2009-05-30 11:41:06
283,39.93872,116.770733,60,39963.4869328704,36915.62436211887,-4198.04291314784,2009-05-30 11:41:11
284,39.938449,116.76972,62,39963.4869907407,36829.32961652337,-4228.169081485378,2009-05-30 11:41:16
285,39.93813,116.768719,61,39963.487048611096,36744.05711748725,-4263.631251323702,2009-05-30 11:41:21
286,39.93779,116.767819,59,39963.4871064815,36667.388535948536,-4301.427922805374,2009-05-30 11:41:26
287,39.93747000000001,116.76705,61,39963.4871643518,36601.87949165041,-4337.001262021671,2009-05-30 11:41:31
288,39.937156,116.766338,62,39963.487222222204,36541.226123628796,-4371.907602403112,2009-05-30 11:41:36
289,39.936837,116.765653,58,39963.487280092595,36482.87281255531,-4407.369777523715,2009-05-30 11:41:41
290,39.936541,116.764955,58,39963.487337963,36423.41206582755,-4440.275119866087,2009-05-30 11:41:46
291,39.936232,116.764279,58,39963.4873958333,36365.825439523884,-4474.625630467031,2009-05-30 11:41:51
292,39.935921,116.763604,59,39963.4874537037,36308.32400001415,-4509.198475705304,2009-05-30 11:41:56
293,39.935761,116.762994,54,39963.4875115741,36256.35973571576,-4526.985148979385,2009-05-30 11:42:01
294,39.935789,116.762466,52,39963.4875694444,36211.38083119327,-4523.872481132526,2009-05-30 11:42:06
295,39.935875,116.762016,48,39963.4876273148,36173.04653731588,-4514.312144237649,2009-05-30 11:42:11
296,39.935879,116.76177,57,39963.4876851852,36152.090456564976,-4513.867477408012,2009-05-30 11:42:16
297,39.935834,116.761602,54,39963.4877430556,36137.77898674445,-4518.869979257304,2009-05-30 11:42:21
298,39.935769,116.76138600000002,66,39963.4878009259,36119.37852550293,-4526.095815307222,2009-05-30 11:42:26
299,39.935647,116.761101,59,39963.487858796296,36095.10013905464,-4539.65815388682,2009-05-30 11:42:31
300,39.935453,116.76076100000002,45,39963.4879166667,36066.13644984373,-4561.224495953831,2009-05-30 11:42:36
301,39.935309,116.760426,44,39963.487974537005,36037.59869710592,-4577.232502748041,2009-05-30 11:42:41
302,39.935154,116.760177,43,39963.488032407404,36016.387053946164,-4594.463343692627,2009-05-30 11:42:46
303,39.934963,116.76008600000002,53,39963.488090277795,36008.63500763493,-4615.6961868260105,2009-05-30 11:42:51
304,39.934779,116.759971,55,39963.4881481482,35998.83846557562,-4636.150863376451,2009-05-30 11:42:56
305,39.934591,116.759676,56,39963.488206018505,35973.70820544719,-4657.050207256508,2009-05-30 11:43:01
306,39.934492,116.75942,47,39963.4882638889,35951.90025081331,-4668.055712991628,2009-05-30 11:43:06
307,39.934438,116.759316,42,39963.4883217593,35943.040769224644,-4674.058716172643,2009-05-30 11:43:11
308,39.934421,116.75927,39,39963.4883796296,35939.122152363096,-4675.948550514922,2009-05-30 11:43:16
309,39.934383,116.759154,38,39963.4884375,35929.24042287629,-4680.17288611735,2009-05-30 11:43:21
310,39.934261,116.758788,33,39963.4884953704,35898.06186249979,-4693.735226862085,2009-05-30 11:43:26
311,39.93407,116.758385,40,39963.4885532407,35863.731370981914,-4714.96807218085,2009-05-30 11:43:31
312,39.933842,116.757854,42,39963.4886111111,35818.49690172753,-4740.314087098872,2009-05-30 11:43:36
313,39.933617,116.757178,50,39963.488668981496,35760.910269977714,-4765.32660247324,2009-05-30 11:43:41
314,39.93341,116.756354,49,39963.4887268519,35690.715913422384,-4788.338117190731,2009-05-30 11:43:46
315,39.933182,116.75544,46,39963.488784722205,35612.85469664355,-4813.684134034843,2009-05-30 11:43:51
316,39.932932,116.754474,43,39963.4888425926,35530.563737849705,-4841.475819937255,2009-05-30 11:43:56
317,39.932688,116.753488,43,39963.488900462995,35446.56903142194,-4868.600506149189,2009-05-30 11:44:01
318,39.932462,116.752475,37,39963.4889583333,35360.274265983855,-4893.724191599847,2009-05-30 11:44:06
319,39.932223,116.751461,38,39963.489016203705,35273.89431207297,-4920.293045508492,2009-05-30 11:44:11
320,39.931997,116.75044,35,39963.4890740741,35186.918045688886,-4945.41673230474,2009-05-30 11:44:16
321,39.931739,116.749422,37,39963.4891319444,35100.197340155086,-4974.0977560831325,2009-05-30 11:44:21
322,39.931466,116.7484,48,39963.4891898148,35013.13588413778,-5004.446282173012,2009-05-30 11:44:26
323,39.931209,116.747391,53,39963.489247685204,34927.181862343285,-5033.016140938528,2009-05-30 11:44:31
324,39.930956,116.746369,52,39963.4893055556,34840.12040404424,-5061.141333467251,2009-05-30 11:44:36
325,39.93067,116.745301,50,39963.4893634259,34749.14032702578,-5092.9350303573165,2009-05-30 11:44:41
326,39.930412,116.744233,52,39963.4894212963,34658.160248761385,-5121.616058520081,2009-05-30 11:44:46
327,39.930153,116.743174,46,39963.489479166696,34567.946855321454,-5150.408254314934,2009-05-30 11:44:51
328,39.929907,116.742132,51,39963.489537037,34479.18164548169,-5177.755282777724,2009-05-30 11:44:56
329,39.929631,116.741069,45,39963.489594907405,34388.62750025295,-5208.437315632891,2009-05-30 11:45:01
330,39.92936,116.74003,50,39963.4896527778,34300.11785007086,-5238.563515509147,2009-05-30 11:45:06
331,39.929093,116.738981,42,39963.4897106481,34210.756325269016,-5268.245049147118,2009-05-30 11:45:11
332,39.928817,116.737957,41,39963.4897685185,34123.52448294803,-5298.92708488025,2009-05-30 11:45:16
333,39.928585,116.736921,43,39963.4898263889,34035.27039133053,-5324.7177823364755,2009-05-30 11:45:21
334,39.928345,116.735922,44,39963.4898842593,33950.168230468415,-5351.397814913649,2009-05-30 11:45:26
335,39.928098,116.734933,37,39963.4899421296,33865.91794204045,-5378.856015877267,2009-05-30 11:45:31
336,39.927869,116.733952,41,39963.49,33782.34915137634,-5404.313215039885,2009-05-30 11:45:36
337,39.927619,116.733005,40,39963.490057870404,33701.676729656385,-5432.104917948404,2009-05-30 11:45:41
338,39.927374,116.732079,32,39963.4901157407,33622.79324139212,-5459.340787575752,2009-05-30 11:45:46
339,39.927146,116.7311,33,39963.4901736111,33539.39482247024,-5484.686822041413,2009-05-30 11:45:51
340,39.926884,116.730092,44,39963.4902314815,33453.525969246715,-5513.812529135338,2009-05-30 11:45:56
341,39.926634,116.729086,43,39963.4902893519,33367.827489667325,-5541.604235197433,2009-05-30 11:46:01
342,39.926404,116.728083,52,39963.4903472222,33282.38457109632,-5567.172605481737,2009-05-30 11:46:06
343,39.926163,116.727079,64,39963.4904050926,33196.856464112236,-5593.963811591696,2009-05-30 11:46:11
344,39.925907,116.726059,66,39963.490462963,33109.96535833345,-5622.422520972122,2009-05-30 11:46:16
345,39.925635,116.725019,57,39963.4905208333,33021.37050426522,-5652.6599006081615,2009-05-30 11:46:21
346,39.925388,116.723973,52,39963.4905787037,32932.26452490878,-5680.118110142752,2009-05-30 11:46:26
347,39.925126,116.722926,48,39963.4906365741,32843.07335705698,-5709.243823133866,2009-05-30 11:46:31
348,39.92485900000001,116.721873,41,39963.4906944444,32753.3710638906,-5738.925371245925,2009-05-30 11:46:36
349,39.924595,116.720845,43,39963.4907523148,32665.798453698066,-5768.273419715597,2009-05-30 11:46:41
350,39.924344,116.719808,51,39963.4908101852,32577.45915612924,-5796.176299959994,2009-05-30 11:46:46
351,39.924099,116.718794,52,39963.490868055604,32491.079166890995,-5823.412179860432,2009-05-30 11:46:51
352,39.923884,116.717757,59,39963.4909259259,32402.739867149154,-5847.313054691457,2009-05-30 11:46:56
353,39.92364600000001,116.716757,58,39963.4909837963,32317.552498952045,-5873.7707679848145,2009-05-30 11:47:01
354,39.923419,116.715708,62,39963.4910416667,32228.190948624586,-5899.005646466321,2009-05-30 11:47:06
355,39.923207,116.714688,55,39963.491099537,32141.299830932745,-5922.573022560728,2009-05-30 11:47:11
356,39.923018,116.713649,63,39963.4911574074,32052.79015212488,-5943.583561167644,2009-05-30 11:47:16
357,39.922855,116.712592,54,39963.4912152778,31962.747099517506,-5961.7037614967385,2009-05-30 11:47:21
358,39.922701,116.711519,50,39963.4912731481,31871.341047804995,-5978.823460279941,2009-05-30 11:47:26
359,39.922583,116.710443,51,39963.4913310185,31779.679432812816,-5991.941151761236,2009-05-30 11:47:31
360,39.922479,116.709341,47,39963.4913888889,31685.802944886167,-6003.5025071131295,2009-05-30 11:47:36
361,39.922415,116.708241,47,39963.4914467593,31592.0968305008,-6010.617187398073,2009-05-30 11:47:41
362,39.922384,116.707173,49,39963.4915046296,31501.116711024744,-6014.063360679502,2009-05-30 11:47:46
363,39.922355,116.706122,48,39963.4915625,31411.584775865496,-6017.287200213187,2009-05-30 11:47:51
364,39.922345,116.705046,49,39963.4916203704,31319.923155105644,-6018.398869019597,2009-05-30 11:47:56
365,39.92235,116.703936,54,39963.4916782407,31225.365162236747,-6017.8430346158775,2009-05-30 11:48:01
366,39.922329,116.702814,56,39963.4917361111,31129.784919565347,-6020.177539114074,2009-05-30 11:48:06
367,39.92236,116.701718,75,39963.4917939815,31036.419547638165,-6016.7313658101075,2009-05-30 11:48:11
368,39.922376,116.700606,82,39963.4918518519,30941.691176384084,-6014.952695721981,2009-05-30 11:48:16
369,39.922375,116.699503,88,39963.4919097222,30847.7294904007,-6015.063862602084,2009-05-30 11:48:21
370,39.922393,116.698413,92,39963.4919675926,30754.875239265104,-6013.062858757957,2009-05-30 11:48:26
371,39.922401,116.697328,96,39963.492025463,30662.44692392228,-6012.173523717215,2009-05-30 11:48:31
372,39.922409,116.696239,97,39963.4920833333,30569.67785788532,-6011.284188677298,2009-05-30 11:48:36
373,39.922405,116.695166,98,39963.4921412037,30478.271788952334,-6011.728856197507,2009-05-30 11:48:41
374,39.922422,116.694108,98,39963.4921990741,30388.143529784684,-6009.839019239085,2009-05-30 11:48:46
375,39.922438,116.693031,95,39963.4922569444,30296.396709094686,-6008.060349164369,2009-05-30 11:48:51
376,39.922444,116.691946,93,39963.4923148148,30203.96838815485,-6007.3933478873705,2009-05-30 11:48:56
377,39.922455,116.690862,91,39963.4923726852,30111.625253493912,-6006.170512213838,2009-05-30 11:49:01
378,39.92247,116.689768,89,39963.4924305556,30018.43024376593,-6004.503009024059,2009-05-30 11:49:06
379,39.922474,116.688691,87,39963.4924884259,29926.68341864488,-6004.0583415078845,2009-05-30 11:49:11
380,39.922477,116.687644,86,39963.4925462963,29837.492214348862,-6003.72484087071,2009-05-30 11:49:16
381,39.922487,116.686613,83,39963.4926041667,29749.66400739346,-6002.613172081199,2009-05-30 11:49:21
382,39.92251,116.685571,81,39963.492662037,29660.89873805477,-6000.056333868699,2009-05-30 11:49:26
383,39.922516,116.684531,83,39963.4927199074,29572.303842504527,-5999.389332597231,2009-05-30 11:49:31
384,39.92253,116.683483,86,39963.4927777778,29483.027446740118,-5997.832996297992,2009-05-30 11:49:36
385,39.922559,116.682404,87,39963.4928356481,29391.110240495957,-5994.60915682999,2009-05-30 11:49:41
386,39.922586,116.681331,93,39963.4928935185,29299.704157591917,-5991.6076511289575,2009-05-30 11:49:46
387,39.922604,116.680279,92,39963.4929513889,29210.087009114017,-5989.60664733204,2009-05-30 11:49:51
388,39.922628,116.679197,86,39963.4930092593,29117.914237469737,-5986.938642277117,2009-05-30 11:49:56
389,39.922646,116.678138,75,39963.4930671296,29027.700775089823,-5984.9376384905845,2009-05-30 11:50:01
390,39.92266,116.677076,68,39963.493125,28937.2317494692,-5983.381302215355,2009-05-30 11:50:06
391,39.92267,116.676004,61,39963.4931828704,28845.910848742682,-5982.269633448565,2009-05-30 11:50:11
392,39.922698,116.674918,52,39963.493240740696,28753.39732324757,-5979.156960909218,2009-05-30 11:50:16
393,39.922713,116.673823,45,39963.4932986111,28660.117109999122,-5977.489457766813,2009-05-30 11:50:21
394,39.922724,116.672705,40,39963.4933564815,28564.87758522186,-5976.266622130456,2009-05-30 11:50:26
395,39.922704,116.671592,35,39963.493414351804,28470.06399637891,-5978.489959652194,2009-05-30 11:50:31
396,39.922675,116.670467,31,39963.4934722222,28374.228157475514,-5981.71379906636,2009-05-30 11:50:36
397,39.922629,116.669334,34,39963.4935300926,28277.71081813398,-5986.827475400254,2009-05-30 11:50:41
398,39.92257100000001,116.668221,39,39963.493587963,28182.897225946777,-5993.275154294339,2009-05-30 11:50:46
399,39.922488,116.66711200000002,40,39963.4936458333,28088.424382326837,-6002.5020052018235,2009-05-30 11:50:51
400,39.922441,116.666033,43,39963.4937037037,27996.507160122157,-6007.726848525813,2009-05-30 11:50:56
401,39.922359,116.664943,42,39963.4937615741,27903.65287529835,-6016.8425326904135,2009-05-30 11:51:01
402,39.922279,116.663876,44,39963.4938194444,27812.757900063563,-6025.735883178401,2009-05-30 11:51:06
403,39.922201,116.662804,50,39963.4938773148,27721.436986735822,-6034.406899981506,2009-05-30 11:51:11
404,39.922121,116.661744,53,39963.4939351852,27631.138321450748,-6043.300250630617,2009-05-30 11:51:16
405,39.922047,116.66069,58,39963.4939930556,27541.3507797205,-6051.526600054875,2009-05-30 11:51:21
406,39.921972,116.659614,54,39963.494050925896,27449.68911373533,-6059.8641164345045,2009-05-30 11:51:26
407,39.921897,116.658589,66,39963.4941087963,27362.37200533873,-6068.201632886151,2009-05-30 11:51:31
408,39.921833,116.657644,75,39963.4941666667,27281.869889968388,-6075.316313647268,2009-05-30 11:51:36
409,39.921781,116.656739,82,39963.494224537004,27204.77527082749,-6081.09699180451,2009-05-30 11:51:41
410,39.921728,116.655955,85,39963.4942824074,27137.98832948026,-6086.988836885465,2009-05-30 11:51:46
411,39.921695,116.655229,86,39963.4943402778,27076.142258326363,-6090.657344218575,2009-05-30 11:51:51
412,39.921667,116.654541,74,39963.4943981481,27017.53330893771,-6093.770017118187,2009-05-30 11:51:56
413,39.92164,116.653895,74,39963.4944560185,26962.502231096634,-6096.771523136898,2009-05-30 11:52:01
414,39.921623,116.653285,74,39963.4945138889,26910.537900302013,-6098.661360266226,2009-05-30 11:52:06
415,39.921632,116.65285,70,39963.4945717593,26873.4813691316,-6097.660858256287,2009-05-30 11:52:11
416,39.921619,116.652489,67,39963.4946296296,26842.728707511036,-6099.106027825981,2009-05-30 11:52:16
417,39.921607,116.652098,63,39963.4946875,26809.420422917814,-6100.440030507188,2009-05-30 11:52:21
418,39.921605,116.651618,59,39963.4947453704,26768.530457000885,-6100.662364287801,2009-05-30 11:52:26
419,39.92160300000001,116.651104,57,39963.4948032407,26724.744118282542,-6100.884698067763,2009-05-30 11:52:31
420,39.921755,116.650679,57,39963.494861111096,26688.539460614007,-6083.987330897176,2009-05-30 11:52:36
421,39.921981,116.650356,60,39963.4949189815,26661.02392068421,-6058.86361446478,2009-05-30 11:52:41
422,39.922331,116.65025,54,39963.4949768518,26651.994053071205,-6019.955205351289,2009-05-30 11:52:46
423,39.922697,116.65041200000002,61,39963.495034722204,26665.794416778834,-5979.268127785198,2009-05-30 11:52:51
424,39.922976,116.6505,70,39963.495092592595,26673.29091063122,-5948.252569809066,2009-05-30 11:52:56
425,39.923169,116.65053799999998,99,39963.495150463,26676.528032975602,-5926.797363619231,2009-05-30 11:53:01
426,39.923182,116.650504,146,39963.4952083333,26673.631660353105,-5925.352194307514,2009-05-30 11:53:06
427,39.923184,116.650504,153,39963.4952662037,26673.631660353105,-5925.129860567986,2009-05-30 11:53:11
428,39.923184,116.650504,157,39963.4953240741,26673.631660353105,-5925.129860567986,2009-05-30 11:53:16
429,39.923181,116.650501,158,39963.4953819444,26673.376098063858,-5925.463361178005,2009-05-30 11:53:21
430,39.923179,116.650498,159,39963.4954398148,26673.120535772443,-5925.685694918316,2009-05-30 11:53:26
431,39.923179,116.650498,159,39963.495474537005,26673.120535772443,-5925.685694918316,2009-05-30 11:53:29
432,39.923182,116.650499,160,39963.4954976852,26673.205723202915,-5925.352194307514,2009-05-30 11:53:31
433,39.92324,116.650511,161,39963.4955555556,26674.227972364213,-5918.904515867139,2009-05-30 11:53:36
434,39.923468,116.650508,159,39963.4956134259,26673.972410072816,-5893.558469998577,2009-05-30 11:53:41
435,39.923789,116.650565,152,39963.495671296296,26678.82809358855,-5857.873906549656,2009-05-30 11:53:46
436,39.924098,116.650661,150,39963.4957291667,26687.00608687456,-5823.523346718475,2009-05-30 11:53:51
