,Lat,Long,Alt,dayNo,x,y,datetime
1067,39.889426,116.45395,388,39878.4569328704,9929.688710440589,-9677.90835302914,2009-03-06 10:57:59
1068,39.889376,116.453881,389,39878.4569907407,9923.810769958862,-9683.466718152751,2009-03-06 10:58:04
1069,39.889407,116.45381299999998,388,39878.4570486111,9918.018017017077,-9680.020531772192,2009-03-06 10:58:09
1070,39.889385,116.453758,388,39878.457106481495,9913.332702138612,-9682.466212428437,2009-03-06 10:58:14
1071,39.889404,116.453649,385,39878.4571643519,9904.047259920331,-9680.354033680038,2009-03-06 10:58:19
1072,39.889398,116.453625,383,39878.457222222205,9902.002758881505,-9681.021037494676,2009-03-06 10:58:24
1073,39.88939,116.453613,380,39878.457280092596,9900.980508359857,-9681.91037591514,2009-03-06 10:58:29
1074,39.889378,116.453558,377,39878.457337962995,9896.295193477967,-9683.244383547022,2009-03-06 10:58:34
1075,39.889414,116.45351,374,39878.4573958333,9892.206191398773,-9679.242360655495,2009-03-06 10:58:39
1076,39.889432,116.453479,371,39878.4574537037,9889.56537755305,-9677.241349216658,2009-03-06 10:58:44
1077,39.88956,116.453611,362,39878.4576851852,9900.810133274716,-9663.011934656306,2009-03-06 10:59:04
1078,39.889516,116.453611,361,39878.4578009259,9900.810133274716,-9667.903295887425,2009-03-06 10:59:14
1079,39.889484,116.453614,361,39878.4578587963,9901.06569590351,-9671.460649525872,2009-03-06 10:59:19
1080,39.889436,116.453616,362,39878.4579166667,9901.236070990812,-9676.796680008829,2009-03-06 10:59:24
1081,39.889353,116.453617,364,39878.457974537,9901.321258532298,-9686.023566120535,2009-03-06 10:59:29
1082,39.889323,116.453646,366,39878.458032407405,9903.791697289404,-9689.358585218608,2009-03-06 10:59:34
1083,39.889237,116.453696,368,39878.458090277796,9908.051074453822,-9698.918973363916,2009-03-06 10:59:39
1084,39.889108,116.453906,370,39878.4582060185,9925.940458539337,-9713.259555760069,2009-03-06 10:59:49
1085,39.889135,116.454086,370,39878.4582638889,9941.274216314732,-9710.258038497628,2009-03-06 10:59:54
1086,39.889133,116.45418,371,39878.4583217593,9949.28184537254,-9710.480373108869,2009-03-06 10:59:59
1087,39.889126,116.45423999999998,372,39878.4583796296,9954.393097956714,-9711.258544250735,2009-03-06 11:00:04
1088,39.889123,116.454335,373,39878.4584375,9962.485914555591,-9711.592046168671,2009-03-06 11:00:09
1089,39.889108,116.454341,373,39878.4584953704,9962.997039811817,-9713.259555760069,2009-03-06 11:00:14
1090,39.889096,116.454314,373,39878.4585532407,9960.69697614787,-9714.593563435968,2009-03-06 11:00:19
1091,39.88910900000001,116.454245,373,39878.4586111111,9954.819035673998,-9713.148388453415,2009-03-06 11:00:24
1092,39.889201,116.454097,374,39878.4586689815,9942.21127928894,-9702.920996336998,2009-03-06 11:00:29
1093,39.889293,116.454135,374,39878.4587268519,9945.448405930965,-9692.6936043282,2009-03-06 11:00:34
1094,39.889275,116.454158,374,39878.4587847222,9947.40771942249,-9694.694615800472,2009-03-06 11:00:39
1095,39.889291,116.454152,373,39878.4588425926,9946.89659416375,-9692.915938936103,2009-03-06 11:00:44
1096,39.889352,116.454201,373,39878.458900462996,9951.070783776804,-9686.134733423361,2009-03-06 11:00:49
1097,39.889361,116.45423999999998,373,39878.4589583333,9954.393097956714,-9685.134227695577,2009-03-06 11:00:54
1098,39.889345,116.454295,374,39878.4590162037,9959.078412829063,-9686.912904545608,2009-03-06 11:00:59
1099,39.889348,116.454411,375,39878.4590740741,9968.960167829187,-9686.5794026362,2009-03-06 11:01:04
1100,39.889346,116.45453700000002,376,39878.4591319444,9979.693798252254,-9686.80173724199,2009-03-06 11:01:09
1101,39.889337,116.454648,376,39878.4591898148,9989.149615524759,-9687.802242971504,2009-03-06 11:01:14
1102,39.889307,116.454801,378,39878.4592476852,10002.183309600669,-9691.137262075717,2009-03-06 11:01:19
1103,39.889307,116.454801,378,39878.4592824074,10002.183309600669,-9691.137262075717,2009-03-06 11:01:22
1104,39.889312,116.454807,379,39878.4593055556,10002.694434858186,-9690.581425558135,2009-03-06 11:01:24
1105,39.889339,116.454778,379,39878.4593634259,10000.223996111612,-9687.579908364776,2009-03-06 11:01:29
1106,39.889351,116.454767,382,39878.4594212963,9999.28693313975,-9686.245900726906,2009-03-06 11:01:34
1107,39.889345,116.454747,385,39878.4594791667,9997.583182280345,-9686.912904545608,2009-03-06 11:01:39
1108,39.889371,116.454679,387,39878.459537037,9991.790429359162,-9684.022554666237,2009-03-06 11:01:44
1109,39.889433,116.454606,389,39878.4595949074,9985.571738719813,-9677.130181914152,2009-03-06 11:01:49
1110,39.889509,116.454553,389,39878.4596527778,9981.05679893954,-9668.681466994274,2009-03-06 11:01:54
1111,39.88956,116.454481,388,39878.4597106481,9974.92329584069,-9663.011934656306,2009-03-06 11:01:59
1112,39.889616,116.45442,388,39878.4597685185,9969.726855715477,-9656.786565852097,2009-03-06 11:02:04
1113,39.889686,116.45439,385,39878.4598263889,9967.171229421967,-9649.00485490274,2009-03-06 11:02:09
1114,39.889748,116.454428,379,39878.4599421296,9970.408356060509,-9642.112482400618,2009-03-06 11:02:19
1115,39.889732,116.454447,376,39878.460462963,9972.026919378524,-9643.891159169987,2009-03-06 11:03:04
1116,39.889729,116.454446,376,39878.4607523148,9971.941731832963,-9644.224661065358,2009-03-06 11:03:29
1117,39.889731,116.454442,376,39878.461099537,9971.600981661557,-9644.002326468668,2009-03-06 11:03:59
1118,39.889731,116.454442,376,39878.4611921296,9971.600981661557,-9644.002326468668,2009-03-06 11:04:07
1119,39.889736,116.45443799999998,376,39878.4612152778,9971.260231487977,-9643.446489977516,2009-03-06 11:04:09
1120,39.88776,116.458768,-836,39878.4623726852,10340.12228995949,-9863.113096174207,2009-03-06 11:05:49
1121,39.889228,116.455605,29,39878.4624305556,10070.674094026263,-9699.919479105984,2009-03-06 11:05:54
1122,39.889346,116.455272,142,39878.462488425896,10042.306642290972,-9686.80173724199,2009-03-06 11:05:59
1123,39.88915,116.45561200000002,72,39878.4625462963,10071.270406825282,-9708.59052891,2009-03-06 11:06:04
1124,39.88905,116.4558,23,39878.4626041667,10087.285664843494,-9719.707259543162,2009-03-06 11:06:09
1125,39.888985,116.455912,-21,39878.462662037,10096.82666961903,-9726.933134522396,2009-03-06 11:06:14
1126,39.888928,116.45603,-50,39878.4627199074,10106.878799641452,-9733.269671087115,2009-03-06 11:06:19
1127,39.888918,116.45603,-52,39878.4627777778,10106.878799641452,-9734.381344173864,2009-03-06 11:06:24
1128,39.88926,116.455346,148,39878.4628356481,10048.610520458122,-9696.362125362688,2009-03-06 11:06:29
1129,39.889381,116.455173,222,39878.4628935185,10033.873075553922,-9682.91088163888,2009-03-06 11:06:34
1130,39.889435,116.45506,246,39878.4629513889,10024.246883213342,-9676.907847310591,2009-03-06 11:06:39
1131,39.889435,116.45504,248,39878.4630092593,10022.543132353612,-9676.907847310591,2009-03-06 11:06:44
1132,39.889484,116.454997,267,39878.463067129596,10018.88006801062,-9671.460649525872,2009-03-06 11:06:49
1133,39.889527,116.455044,273,39878.463125,10022.883882526436,-9666.68045557732,2009-03-06 11:06:54
1134,39.889557,116.455086,273,39878.4631828704,10026.461759327769,-9663.345436556872,2009-03-06 11:06:59
1135,39.88955900000001,116.455125,274,39878.4632407407,10029.784073496836,-9663.123101955778,2009-03-06 11:07:04
1136,39.889514,116.455154,280,39878.463298611096,10032.25451224024,-9668.12563048962,2009-03-06 11:07:09
1137,39.889505,116.455182,292,39878.4633564815,10034.63976344022,-9669.126136199073,2009-03-06 11:07:14
1138,39.889487,116.455189,305,39878.463414351805,10035.236076238009,-9671.1271476218,2009-03-06 11:07:19
1139,39.889467,116.455198,311,39878.4634722222,10036.002764124263,-9673.350493652071,2009-03-06 11:07:24
1140,39.889439,116.455188,316,39878.463530092595,10035.150888694847,-9676.463178102205,2009-03-06 11:07:29
1141,39.889447,116.455172,319,39878.463587963,10033.787888010756,-9675.573839687462,2009-03-06 11:07:34
1142,39.889448,116.455185,321,39878.4636458333,10034.895326069702,-9675.462672384441,2009-03-06 11:07:39
1143,39.889464,116.455223,321,39878.4637037037,10038.132452694408,-9673.683995556203,2009-03-06 11:07:44
1144,39.889459,116.455258,320,39878.4637615741,10041.114016693578,-9674.239832064764,2009-03-06 11:07:49
1145,39.889435,116.45528,322,39878.4638194444,10042.988142633862,-9676.907847310591,2009-03-06 11:07:54
1146,39.889403,116.455291,323,39878.463877314796,10043.925205603944,-9680.46520098221,2009-03-06 11:07:59
1147,39.889451,116.455104,321,39878.4639351852,10027.995135098668,-9675.129170478984,2009-03-06 11:08:04
1148,39.889454,116.455067,323,39878.4639930556,10024.8431960114,-9674.795668573644,2009-03-06 11:08:09
1149,39.889461,116.455106,324,39878.4640509259,10028.165510182873,-9674.017497461868,2009-03-06 11:08:14
1150,39.889455,116.455118,324,39878.464108796295,10029.18776069674,-9674.684501272126,2009-03-06 11:08:19
1151,39.889439,116.455143,325,39878.4641666667,10031.317449267512,-9676.463178102205,2009-03-06 11:08:24
1152,39.889398,116.455177,327,39878.464224537005,10034.213825726576,-9681.021037494676,2009-03-06 11:08:29
1153,39.88939,116.45524,329,39878.4642824074,10039.580640921386,-9681.91037591514,2009-03-06 11:08:34
1154,39.889343,116.455334,332,39878.464340277795,10047.588269945116,-9687.135239152183,2009-03-06 11:08:39
1155,39.889297,116.455436,337,39878.4643981481,10056.27739930638,-9692.248935113252,2009-03-06 11:08:44
1156,39.88926,116.455558,342,39878.4644560185,10066.670279518772,-9696.362125362688,2009-03-06 11:08:49
1157,39.889255,116.455522,343,39878.4645138889,10063.603527982032,-9696.917961884305,2009-03-06 11:08:54
1158,39.88929,116.455428,342,39878.4645717593,10055.595898963888,-9693.02710623972,2009-03-06 11:08:59
1159,39.889293,116.45538700000002,344,39878.4646296296,10052.103209712352,-9692.6936043282,2009-03-06 11:09:04
1160,39.889338,116.455249,347,39878.4646875,10040.347328807497,-9687.691075667779,2009-03-06 11:09:09
1161,39.889376,116.455189,348,39878.4647453704,10035.236076238009,-9683.466718152751,2009-03-06 11:09:14
1162,39.889382,116.455132,346,39878.4648032407,10030.380386296918,-9682.799714336426,2009-03-06 11:09:19
1163,39.889395,116.455099,346,39878.4648611111,10027.5691973849,-9681.354539402164,2009-03-06 11:09:24
1164,39.8894,116.455069,345,39878.464918981495,10025.013571097796,-9680.79870288951,2009-03-06 11:09:29
1165,39.889408,116.455058,344,39878.4649768519,10024.076508126942,-9679.909364469358,2009-03-06 11:09:34
1166,39.889429,116.455037,344,39878.465034722205,10022.287569726159,-9677.574851122845,2009-03-06 11:09:39
1167,39.889463,116.455027,344,39878.465092592596,10021.435694298405,-9673.795162858316,2009-03-06 11:09:44
1168,39.889479,116.45503,344,39878.465150462995,10021.691256925871,-9672.01648603386,2009-03-06 11:09:49
1169,39.889469,116.455037,345,39878.4652083333,10022.287569726159,-9673.128159048672,2009-03-06 11:09:54
1170,39.889481,116.455074,345,39878.4652662037,10025.439508811609,-9671.794151430768,2009-03-06 11:09:59
1171,39.889526,116.455096,343,39878.4653240741,10027.313634755334,-9666.79162287792,2009-03-06 11:10:04
1172,39.889562,116.4551,342,39878.4653819444,10027.654384925918,-9662.789600055288,2009-03-06 11:10:09
1173,39.889576,116.455101,341,39878.4654398148,10027.739572469107,-9661.233257851009,2009-03-06 11:10:14
1174,39.889601,116.455076,340,39878.4654976852,10025.609883898,-9658.454075348847,2009-03-06 11:10:19
1175,39.889619,116.455043,340,39878.4655555556,10022.79869498323,-9656.453063951676,2009-03-06 11:10:24
1176,39.88967,116.455018,341,39878.4656134259,10020.669006411668,-9650.783531684809,2009-03-06 11:10:29
1177,39.889687,116.454993,340,39878.4656712963,10018.53931783774,-9648.893687603484,2009-03-06 11:10:34
1178,39.889644,116.454977,340,39878.4657291667,10017.176317152664,-9653.673881464687,2009-03-06 11:10:39
1179,39.889614,116.45495,341,39878.465787037,10014.876253494109,-9657.008900451025,2009-03-06 11:10:44
1180,39.889601,116.45496,341,39878.465844907405,10015.728128926445,-9658.454075348847,2009-03-06 11:10:49
1181,39.889457,116.455012,341,39878.4660185185,10020.157881154548,-9674.462166668418,2009-03-06 11:11:04
1182,39.889359000000006,116.455008,340,39878.4663657407,10019.817130983853,-9685.35656230103,2009-03-06 11:11:34
1183,39.889313,116.454981,338,39878.4664236111,10017.517067325563,-9690.470258254096,2009-03-06 11:11:39
1184,39.889313,116.454981,338,39878.4664583333,10017.517067325563,-9690.470258254096,2009-03-06 11:11:42
1185,39.88932,116.454976,337,39878.4664814815,10017.091129611605,-9689.69208712898,2009-03-06 11:11:44
1186,39.88935,116.45497,336,39878.4665393519,10016.58000435224,-9686.357068029756,2009-03-06 11:11:49
1187,39.88938,116.454892,333,39878.4665972222,10009.935376005476,-9683.022048942052,2009-03-06 11:11:54
1188,39.889414,116.454819,333,39878.4666550926,10003.716685373183,-9679.242360655495,2009-03-06 11:11:59
1189,39.889446,116.454769,334,39878.466712962996,9999.457308226334,-9675.685006989082,2009-03-06 11:12:04
1190,39.889454,116.454754,334,39878.4667708333,9998.17949508126,-9674.795668573644,2009-03-06 11:12:09
1191,39.88946,116.454645,330,39878.4668287037,9988.894052896938,-9674.12866476331,2009-03-06 11:12:14
1192,39.889474,116.454611,329,39878.4668865741,9985.997676436524,-9672.572322540753,2009-03-06 11:12:19
1193,39.889474,116.454611,329,39878.4669212963,9985.997676436524,-9672.572322540753,2009-03-06 11:12:22
1194,39.889479,116.454605,328,39878.4669444444,9985.48655117647,-9672.01648603386,2009-03-06 11:12:24
1195,39.889502,116.454574,326,39878.4670023148,9982.845737343521,-9669.459638102457,2009-03-06 11:12:29
1196,39.889542,116.454512,322,39878.4670601852,9977.564109676712,-9665.012946065655,2009-03-06 11:12:34
1197,39.88956500000001,116.454479,319,39878.4671180556,9974.752920756093,-9662.456098153503,2009-03-06 11:12:39
1198,39.889576,116.454421,316,39878.4671759259,9969.812043258875,-9661.233257851009,2009-03-06 11:12:44
1199,39.889613,116.454354,314,39878.4672337963,9964.10447787416,-9657.120067751215,2009-03-06 11:12:49
1200,39.889642,116.454322,317,39878.4672916667,9961.378476493168,-9653.896216063606,2009-03-06 11:12:54
1201,39.889689,116.454242,318,39878.467349537,9954.563473043629,-9648.671353005717,2009-03-06 11:12:59
1202,39.889738,116.454148,319,39878.4674074074,9946.555843989809,-9643.224155381,2009-03-06 11:13:04
1203,39.889812,116.45408799999998,320,39878.4674652778,9941.444591399571,-9634.997775352365,2009-03-06 11:13:09
1204,39.889874,116.454041,320,39878.4675231481,9937.440776869664,-9628.105402950228,2009-03-06 11:13:14
1205,39.889839,116.454069,322,39878.4675810185,9939.826028079424,-9631.996258331788,2009-03-06 11:13:19
1206,39.889743,116.454142,324,39878.4676967593,9946.044718731053,-9642.668318890295,2009-03-06 11:13:29
1207,39.889651,116.454205,324,39878.4677546296,9951.411533948512,-9652.895710369226,2009-03-06 11:13:34
1208,39.889593,116.454219,327,39878.4678125,9952.604159552706,-9659.343413748527,2009-03-06 11:13:39
1209,39.889567,116.454188,328,39878.4678703704,9949.963345713835,-9662.233763553322,2009-03-06 11:13:44
1210,39.889612,116.45411599999998,328,39878.4679282407,9943.829842608922,-9657.231235050709,2009-03-06 11:13:49
1211,39.889645,116.454064,328,39878.4679861111,9939.400090364034,-9653.562714164893,2009-03-06 11:13:54
1212,39.889662,116.454055,329,39878.4680439815,9938.633402476742,-9651.67287007813,2009-03-06 11:13:59
1213,39.889651,116.454108,327,39878.4681018519,9943.14834226528,-9652.895710369226,2009-03-06 11:14:04
1214,39.889622,116.45413700000002,326,39878.4681597222,9945.618781017942,-9656.119562054202,2009-03-06 11:14:09
1215,39.889618,116.454208,326,39878.4682175926,9951.667096578916,-9656.56423125251,2009-03-06 11:14:14
1216,39.889618,116.454208,326,39878.4682523148,9951.667096578916,-9656.56423125251,2009-03-06 11:14:17
1217,39.889625,116.454215,326,39878.468275463,9952.263409378847,-9655.786060154012,2009-03-06 11:14:19
1218,39.88965200000001,116.454177,327,39878.4683333333,9949.026282742108,-9652.78454306952,2009-03-06 11:14:24
1219,39.889606,116.454164,329,39878.4683912037,9947.918844679049,-9657.898238849373,2009-03-06 11:14:29
1220,39.88963,116.454164,330,39878.4684490741,9947.918844679049,-9655.230223656783,2009-03-06 11:14:34
1221,39.889695,116.454158,329,39878.4685069444,9947.40771942249,-9648.004349213428,2009-03-06 11:14:39
1222,39.889719,116.454115,328,39878.4685648148,9943.744655065428,-9645.336334048176,2009-03-06 11:14:44
1223,39.889755,116.45412,327,39878.4686226852,9944.170592780738,-9641.334311313763,2009-03-06 11:14:49
1224,39.889751,116.45413,327,39878.4686805556,9945.022468213509,-9641.778980505263,2009-03-06 11:14:54
1225,39.889762,116.454094,329,39878.4687384259,9941.95571665843,-9640.556140228957,2009-03-06 11:14:59
1226,39.889744,116.454112,331,39878.4687962963,9943.489092437105,-9642.557151592475,2009-03-06 11:15:04
1227,39.889749,116.454127,332,39878.4688541667,9944.76690558303,-9642.001315102154,2009-03-06 11:15:09
1228,39.88978400000001,116.454141,331,39878.468912037,9945.959531187566,-9638.110459678863,2009-03-06 11:15:14
1229,39.889794,116.454145,331,39878.4689699074,9946.300281361517,-9636.998786703658,2009-03-06 11:15:19
1230,39.889727,116.454193,333,39878.4690277778,9950.389283431203,-9644.446995661398,2009-03-06 11:15:24
1231,39.889669,116.454229,334,39878.4690856481,9953.456034985164,-9650.89469898428,2009-03-06 11:15:29
1232,39.889647,116.45421100000002,335,39878.4691435185,9951.922659209316,-9653.340379566758,2009-03-06 11:15:34
1233,39.889603,116.454181,337,39878.4692013889,9949.36703291385,-9658.231740748875,2009-03-06 11:15:39
1234,39.889592,116.454187,338,39878.4692592593,9949.878158172532,-9659.45458104828,2009-03-06 11:15:44
1235,39.889624,116.454217,337,39878.4693171296,9952.433784465778,-9655.897227454063,2009-03-06 11:15:49
1236,39.889646,116.454248,336,39878.469375,9955.074598302199,-9653.451546865816,2009-03-06 11:15:54
1237,39.889726,116.454202,335,39878.4694328704,9951.155971320271,-9644.558162959434,2009-03-06 11:15:59
1238,39.889729,116.45415,333,39878.469490740696,9946.72621907678,-9644.224661065358,2009-03-06 11:16:04
1239,39.889654,116.454138,331,39878.4695486111,9945.703968557098,-9652.562208471563,2009-03-06 11:16:09
1240,39.889612,116.454133,331,39878.4696064815,9945.27803084398,-9657.231235050709,2009-03-06 11:16:14
1241,39.889547,116.454168,332,39878.469664351804,9948.25959485297,-9664.457109562409,2009-03-06 11:16:19
1242,39.889507,116.454219,333,39878.4697222222,9952.604159552706,-9668.903801596647,2009-03-06 11:16:24
1243,39.889515,116.454229,333,39878.4697800926,9953.456034985164,-9668.014463188161,2009-03-06 11:16:29
1244,39.889505,116.454304,335,39878.469837963,9959.845100717848,-9669.126136199073,2009-03-06 11:16:34
1245,39.889514,116.454311,336,39878.4698958333,9960.441413519737,-9668.12563048962,2009-03-06 11:16:39
1246,39.88948,116.454356,337,39878.4699537037,9964.274852958832,-9671.905318731955,2009-03-06 11:16:44
1247,39.889454,116.454419,338,39878.4700115741,9969.641668172077,-9674.795668573644,2009-03-06 11:16:49
1248,39.889466,116.454433,339,39878.470069444396,9970.83429377533,-9673.461660953437,2009-03-06 11:16:54
1249,39.889455,116.454441,340,39878.4701273148,9971.515794118159,-9674.684501272126,2009-03-06 11:16:59
1250,39.889421,116.454458,341,39878.4701851852,9972.96398235149,-9678.464189540135,2009-03-06 11:17:04
1251,39.88945,116.454449,341,39878.4702430556,9972.197294463142,-9675.240337781259,2009-03-06 11:17:09
1252,39.889506,116.454426,342,39878.470300925896,9970.237980973709,-9669.01496889821,2009-03-06 11:17:14
1253,39.889531,116.454417,343,39878.4703587963,9969.471293085273,-9666.235786374355,2009-03-06 11:17:19
1254,39.889538,116.454445,343,39878.4704166667,9971.856544291735,-9665.457615268058,2009-03-06 11:17:24
1255,39.889557,116.454443,338,39878.470474537,9971.68616920495,-9663.345436556872,2009-03-06 11:17:29
1256,39.88951,116.454462,335,39878.4705324074,9973.304732525045,-9668.570299694164,2009-03-06 11:17:34
1257,39.88949,116.454453,333,39878.4705902778,9972.538044636707,-9670.793645717134,2009-03-06 11:17:39
1258,39.88952000000001,116.454473,333,39878.4706481481,9974.241795495793,-9667.458626683183,2009-03-06 11:17:44
1259,39.88950300000001,116.45448,331,39878.4707060185,9974.838108299477,-9669.348470800844,2009-03-06 11:17:49
1260,39.88950300000001,116.45448,331,39878.4707407407,9974.838108299477,-9669.348470800844,2009-03-06 11:17:52
1261,39.889507,116.454483,329,39878.4707638889,9975.09367092962,-9668.903801596647,2009-03-06 11:17:54
1262,39.889499,116.454454,326,39878.4708217593,9972.623232180096,-9669.793140005951,2009-03-06 11:17:59
1263,39.889471,116.454464,324,39878.470879629596,9973.475107609649,-9672.905824445323,2009-03-06 11:18:04
1264,39.889449,116.454475,323,39878.4709375,9974.412170582558,-9675.351505082845,2009-03-06 11:18:09
1265,39.889419,116.454484,323,39878.4709953704,9975.178858470834,-9678.686524144054,2009-03-06 11:18:14
1266,39.889444,116.454813,357,39878.473657407405,10003.205560113522,-9675.907341593072,2009-03-06 11:22:04
1267,39.889722,116.45511100000002,355,39878.4738888889,10028.591447898796,-9645.002832153128,2009-03-06 11:22:24
1268,39.88972800000001,116.455155,355,39878.4739467593,10032.339699783412,-9644.335828362666,2009-03-06 11:22:29
1269,39.889693,116.455155,355,39878.4740046296,10032.339699783412,-9648.226683811044,2009-03-06 11:22:34
1270,39.889661,116.455096,355,39878.4740625,10027.313634755334,-9651.784037377707,2009-03-06 11:22:39
1271,39.889675,116.455119,357,39878.4741203704,10029.27294823992,-9650.227695190457,2009-03-06 11:22:44
1272,39.889717,116.455158,358,39878.4741782407,10032.59526241292,-9645.558668645175,2009-03-06 11:22:49
1273,39.889593,116.45516,360,39878.4742361111,10032.76563749709,-9659.343413748527,2009-03-06 11:22:54
1274,39.889615,116.455193,360,39878.4742939815,10035.576826410645,-9656.897733151554,2009-03-06 11:22:59
1275,39.889532,116.45522,356,39878.4743518519,10037.87689006496,-9666.12461907311,2009-03-06 11:23:04
1276,39.8894,116.455217,355,39878.4744097222,10037.621327437675,-9680.79870288951,2009-03-06 11:23:09
1277,39.889336,116.455187,352,39878.4744675926,10035.065701153857,-9687.913410274532,2009-03-06 11:23:14
1278,39.889264,116.45519,351,39878.474525462996,10035.321263781168,-9695.917456145344,2009-03-06 11:23:19
1279,39.889201,116.455233,346,39878.4745833333,10038.984328123712,-9702.920996336998,2009-03-06 11:23:24
1280,39.889151,116.455259,341,39878.4746412037,10041.199204236716,-9708.479361604592,2009-03-06 11:23:29
1281,39.889151,116.455241,337,39878.4746990741,10039.665828464533,-9708.479361604592,2009-03-06 11:23:34
1282,39.889156,116.455222,336,39878.4747569444,10038.04726515126,-9707.923525076318,2009-03-06 11:23:39
1283,39.889156,116.455222,336,39878.4747916667,10038.04726515126,-9707.923525076318,2009-03-06 11:23:42
1284,39.889148,116.455229,333,39878.4748148148,10038.643577951125,-9708.812863521563,2009-03-06 11:23:44
1285,39.889121,116.455246,332,39878.4748726852,10040.09176618024,-9711.814380780224,2009-03-06 11:23:49
1286,39.889157,116.455268,331,39878.4749305556,10041.965892120605,-9707.812357770988,2009-03-06 11:23:54
1287,39.88917100000001,116.455278,331,39878.4749884259,10042.817767549768,-9706.256015493427,2009-03-06 11:23:59
1288,39.889157,116.455263,331,39878.4750462963,10041.539954404929,-9707.812357770988,2009-03-06 11:24:04
1289,39.889187,116.455261,331,39878.4751041667,10041.369579320824,-9704.477338609178,2009-03-06 11:24:09
1290,39.889226,116.455271,332,39878.475162037,10042.221454750008,-9700.141813715552,2009-03-06 11:24:14
1291,39.889233,116.455245,332,39878.4752199074,10040.006578634931,-9699.363642581937,2009-03-06 11:24:19
1292,39.889218,116.45523,333,39878.4752777778,10038.728765494274,-9701.03115215363,2009-03-06 11:24:24
1293,39.889217,116.455267,333,39878.4753356481,10041.880704577468,-9701.142319458888,2009-03-06 11:24:29
1294,39.889217,116.455267,333,39878.4753703704,10041.880704577468,-9701.142319458888,2009-03-06 11:24:32
1295,39.889211,116.455271,332,39878.4753935185,10042.221454750008,-9701.809323287884,2009-03-06 11:24:34
1296,39.88922700000001,116.455285,331,39878.4754513889,10043.414080349512,-9700.030646410407,2009-03-06 11:24:39
1297,39.889186,116.455339,332,39878.4755092593,10048.014207658513,-9704.588505914837,2009-03-06 11:24:44
1298,39.889145,116.455409,334,39878.4755671296,10053.977335651738,-9709.146365438652,2009-03-06 11:24:49
1299,39.889143,116.455432,335,39878.475625,10055.936649136222,-9709.368700051053,2009-03-06 11:24:54
1300,39.88913400000001,116.455446,335,39878.4756828704,10057.129274732844,-9710.369205802534,2009-03-06 11:24:59
1301,39.889108,116.455455,336,39878.4757407407,10057.895962618368,-9713.259555760069,2009-03-06 11:25:04
1302,39.889091,116.455518,340,39878.4757986111,10063.262777809814,-9715.149399968077,2009-03-06 11:25:09
1303,39.889104,116.455569,342,39878.4758564815,10067.60734248789,-9713.7042249854,2009-03-06 11:25:14
1304,39.889115,116.455584,343,39878.4759143519,10068.885155629108,-9712.481384616589,2009-03-06 11:25:19
1305,39.889089,116.455562,343,39878.4759722222,10067.011029690942,-9715.371734581153,2009-03-06 11:25:24
1306,39.889083,116.455574,345,39878.4760300926,10068.03328020308,-9716.038738419975,2009-03-06 11:25:29
1307,39.889079,116.45556100000002,347,39878.476087963,10066.9258421479,-9716.483407646589,2009-03-06 11:25:34
1308,39.889065,116.455519,349,39878.4761458333,10063.347965352867,-9718.039749939217,2009-03-06 11:25:39
1309,39.889065,116.455519,349,39878.4761805556,10063.347965352867,-9718.039749939217,2009-03-06 11:25:42
1310,39.88906400000001,116.455523,351,39878.4762037037,10063.688715522918,-9718.150917245726,2009-03-06 11:25:44
1311,39.88905,116.45555,351,39878.4762615741,10065.98877917659,-9719.707259543162,2009-03-06 11:25:49
1312,39.889039,116.455559,350,39878.4763194444,10066.755467061816,-9720.930099919711,2009-03-06 11:25:54
1313,39.889051,116.455543,349,39878.4763773148,10065.392466377429,-9719.596092235764,2009-03-06 11:25:59
1314,39.88903,116.455538,348,39878.4764351852,10064.966528664356,-9721.930605684587,2009-03-06 11:26:04
1315,39.889063,116.455567,346,39878.4764930556,10067.436967401809,-9718.262084552956,2009-03-06 11:26:09
1316,39.889119,116.45555,345,39878.4765509259,10065.98877917659,-9712.036715392527,2009-03-06 11:26:14
1317,39.889169,116.455591,342,39878.4766087963,10069.481468428176,-9706.478350104455,2009-03-06 11:26:19
1318,39.889185,116.455574,340,39878.4766666667,10068.03328020308,-9704.699673219797,2009-03-06 11:26:24
1319,39.889191,116.455517,337,39878.476724537,10063.177590266758,-9704.032669388098,2009-03-06 11:26:29
1320,39.889211,116.455434,335,39878.4767824074,10056.107024222387,-9701.809323287884,2009-03-06 11:26:34
1321,39.88922700000001,116.455392,332,39878.4768402778,10052.5291474235,-9700.030646410407,2009-03-06 11:26:39
1322,39.889228,116.455364,326,39878.4768981481,10050.143896227546,-9699.919479105984,2009-03-06 11:26:44
1323,39.889251,116.455202,310,39878.4769560185,10036.343514294718,-9697.3626311014,2009-03-06 11:26:49
1324,39.88925,116.454958,334,39878.4800231481,10015.55775383781,-9697.473798406238,2009-03-06 11:31:14
1325,39.887143,116.462597,409,39878.4851736111,10666.305384630708,-9931.7033371939,2009-03-06 11:38:39
1326,39.887175,116.462624,400,39878.4852314815,10668.605448222144,-9928.14598259668,2009-03-06 11:38:44
1327,39.8872,116.462696,395,39878.485289351804,10674.738951130708,-9925.366799326282,2009-03-06 11:38:49
1328,39.887156,116.46282,391,39878.4853472222,10685.302206133543,-9930.25816188711,2009-03-06 11:38:54
