,Lat,Long,Alt,dayNo,x,y,datetime
267,39.891039,116.453335,145,39995.4171296296,9877.298371307621,-9498.59551130954,2009-07-01 10:00:40
268,39.891044,116.453331,148,39995.417152777794,9876.957621132657,-9498.039674902091,2009-07-01 10:00:42
269,39.891069,116.453337,152,39995.4172106481,9877.46874639293,-9495.260492869646,2009-07-01 10:00:47
270,39.891083,116.453327,155,39995.4172685185,9876.616870959859,-9493.704150935391,2009-07-01 10:00:52
271,39.89109600000001,116.453312,159,39995.4173263889,9875.339057810192,-9492.258976283449,2009-07-01 10:00:57
272,39.891083,116.453322,161,39995.4173842593,9876.19093324331,-9493.704150935391,2009-07-01 10:01:02
273,39.891117,116.453312,164,39995.4174421296,9875.339057810192,-9489.924463390624,2009-07-01 10:01:07
274,39.891068,116.453324,169,39995.4175,9876.361308328631,-9495.371660151211,2009-07-01 10:01:12
275,39.89105900000001,116.453327,169,39995.4175578704,9876.616870959859,-9496.372165680956,2009-07-01 10:01:17
276,39.890943,116.453368,170,39995.4176157407,9880.109560237852,-9509.267570392909,2009-07-01 10:01:22
277,39.890943,116.453368,170,39995.417650463,9880.109560237852,-9509.267570392909,2009-07-01 10:01:25
278,39.890941,116.453375,172,39995.4176736111,9880.70587304178,-9509.489904958578,2009-07-01 10:01:27
279,39.890923,116.453375,174,39995.4177314815,9880.70587304178,-9511.490916049772,2009-07-01 10:01:32
280,39.890923,116.453375,174,39995.4177662037,9880.70587304178,-9511.490916049772,2009-07-01 10:01:35
281,39.890922,116.453376,174,39995.4177893519,9880.791060585509,-9511.602083333915,2009-07-01 10:01:37
282,39.890912,116.453377,175,39995.417847222205,9880.876248129236,-9512.713756164041,2009-07-01 10:01:42
283,39.890826,116.453392,179,39995.417905092596,9882.154061278596,-9522.274142560338,2009-07-01 10:01:47
284,39.89079,116.453401,184,39995.417962963,9882.920749169913,-9526.276164800567,2009-07-01 10:01:52
285,39.890688,116.453449,188,39995.4180208333,9887.009751250733,-9537.615227906872,2009-07-01 10:01:57
286,39.890604,116.453495,191,39995.4180787037,9890.928378245626,-9546.953279976087,2009-07-01 10:02:02
287,39.8907,116.45348,196,39995.4181365741,9889.650565096745,-9536.28122047548,2009-07-01 10:02:07
288,39.890731,116.45349,198,39995.4181944444,9890.50244052934,-9532.835034620235,2009-07-01 10:02:12
289,39.890733,116.453536,198,39995.4182523148,9894.421067525811,-9532.61270004919,2009-07-01 10:02:17
290,39.890758,116.453575,198,39995.4183101852,9897.743381713815,-9529.83351791794,2009-07-01 10:02:22
291,39.890812,116.45359,199,39995.4183680556,9899.021194864421,-9523.830484541346,2009-07-01 10:02:27
292,39.890866,116.45361,197,39995.4184259259,9900.724945731059,-9517.827451202074,2009-07-01 10:02:32
293,39.890924,116.453622,196,39995.4184837963,9901.747196250555,-9511.379748767056,2009-07-01 10:02:37
294,39.890967,116.453591,195,39995.4185416667,9899.106382405911,-9506.59955561101,2009-07-01 10:02:42
295,39.890945,116.453573,194,39995.418599537,9897.573006626484,-9509.045235827292,2009-07-01 10:02:47
296,39.89093,116.453536,194,39995.418657407405,9894.421067525811,-9510.712745069606,2009-07-01 10:02:52
297,39.890962,116.453537,195,39995.418715277796,9894.506255069493,-9507.155392023386,2009-07-01 10:02:57
298,39.89097,116.453567,195,39995.4187731481,9897.061881366652,-9506.266053763173,2009-07-01 10:03:02
299,39.890897,116.453671,195,39995.4188310185,9905.921385871708,-9514.381265412692,2009-07-01 10:03:07
300,39.890752,116.453733,194,39995.4188888889,9911.203013556984,-9530.500521628599,2009-07-01 10:03:12
301,39.890594,116.453758,192,39995.4189467593,9913.332702138612,-9548.064952846911,2009-07-01 10:03:17
302,39.890585,116.453718,192,39995.4190046296,9909.925200407046,-9549.065458432671,2009-07-01 10:03:22
303,39.89053300000001,116.453717,191,39995.4190625,9909.840012863424,-9554.846157389282,2009-07-01 10:03:27
304,39.890542,116.453708,189,39995.4191203704,9909.07332497516,-9553.84565179895,2009-07-01 10:03:32
305,39.890618,116.453694,189,39995.4191782407,9907.880699368736,-9545.396937958516,2009-07-01 10:03:37
306,39.890602,116.45371000000002,190,39995.4192361111,9909.243700062409,-9547.175614549727,2009-07-01 10:03:42
307,39.890588,116.453736,190,39995.4192939815,9911.458576185663,-9548.731956570164,2009-07-01 10:03:47
308,39.890678,116.453756,192,39995.4193518519,9913.162327051394,-9538.726900766946,2009-07-01 10:03:52
309,39.890781,116.453685,194,39995.4194097222,9907.114011478236,-9527.276670364456,2009-07-01 10:03:57
310,39.890942,116.453621,198,39995.4194675926,9901.662008706904,-9509.37873767609,2009-07-01 10:04:02
311,39.891045,116.45357,200,39995.419525462996,9897.317443997652,-9497.928507620922,2009-07-01 10:04:07
312,39.891143,116.453509,201,39995.4195833333,9892.121003855087,-9487.034114101622,2009-07-01 10:04:12
313,39.891074,116.453552,198,39995.4196412037,9895.784068218105,-9494.704656464824,2009-07-01 10:04:17
314,39.891019,116.453629,194,39995.4196990741,9902.343509053931,-9500.818856941827,2009-07-01 10:04:22
315,39.890943,116.453698,191,39995.4197569444,9908.221449541075,-9509.267570392909,2009-07-01 10:04:27
316,39.890871,116.453727,190,39995.4198148148,9910.691888297453,-9517.271614782849,2009-07-01 10:04:32
317,39.890888,116.453706,190,39995.4198726852,9908.902949887912,-9515.381770962127,2009-07-01 10:04:37
318,39.890882,116.453675,190,39995.4199305556,9906.262136046247,-9516.048774663512,2009-07-01 10:04:42
319,39.890846,116.453632,188,39995.4199884259,9902.599071684876,-9520.05079687794,2009-07-01 10:04:47
320,39.890802,116.453619,190,39995.4200462963,9901.491633619602,-9524.94215738555,2009-07-01 10:04:52
321,39.890759,116.453619,191,39995.4201041667,9901.491633619602,-9529.722350632404,2009-07-01 10:04:57
322,39.890925,116.453568,200,39995.420162037,9897.147068910315,-9511.268581483642,2009-07-01 10:05:02
323,39.890936,116.453561,202,39995.4202199074,9896.550756108974,-9510.045741372618,2009-07-01 10:05:07
324,39.890914,116.453584,203,39995.4202777778,9898.510069604621,-9512.491421597631,2009-07-01 10:05:12
325,39.890789,116.453664,201,39995.4203356481,9905.325073068425,-9526.387332086417,2009-07-01 10:05:17
326,39.890774,116.453647,202,39995.4203935185,9903.876884833051,-9528.05484135797,2009-07-01 10:05:22
327,39.890682,116.453631,203,39995.4204513889,9902.513884141228,-9538.282231622905,2009-07-01 10:05:27
328,39.890608,116.453646,202,39995.4205092593,9903.791697289404,-9546.50861082755,2009-07-01 10:05:32
329,39.890623,116.45364,203,39995.4205671296,9903.28057202971,-9544.841101523418,2009-07-01 10:05:37
330,39.890666,116.453617,203,39995.420625,9901.321258532298,-9540.060908201716,2009-07-01 10:05:42
331,39.890622,116.453645,202,39995.4206828704,9903.70650974576,-9544.952268809988,2009-07-01 10:05:47
332,39.89068,116.453642,202,39995.4207407407,9903.450947114829,-9538.504566195254,2009-07-01 10:05:52
333,39.89066500000001,116.453649,202,39995.4207986111,9904.047259920331,-9540.172075487028,2009-07-01 10:05:57
334,39.890652,116.453611,204,39995.4208564815,9900.810133274716,-9541.617250210686,2009-07-01 10:06:02
335,39.890652,116.453611,204,39995.4208912037,9900.810133274716,-9541.617250210686,2009-07-01 10:06:05
336,39.890649,116.453613,203,39995.4209143519,9900.980508359857,-9541.950752070736,2009-07-01 10:06:07
337,39.890838,116.453552,215,39995.4209722222,9895.784068218105,-9520.940135150142,2009-07-01 10:06:12
338,39.890936,116.45353,225,39995.4210300926,9893.909942263745,-9510.045741372618,2009-07-01 10:06:17
339,39.890846,116.453565,232,39995.421087963,9896.891506281485,-9520.05079687794,2009-07-01 10:06:22
340,39.890804,116.453578,234,39995.4211458333,9897.998944344808,-9524.719822817033,2009-07-01 10:06:27
341,39.890774,116.453534,236,39995.4212037037,9894.25069243846,-9528.05484135797,2009-07-01 10:06:32
342,39.891103,116.45348,259,39995.4212615741,9889.650565096745,-9491.480805318779,2009-07-01 10:06:37
343,39.891227,116.453455,276,39995.4213194444,9887.520876512954,-9477.69606261189,2009-07-01 10:06:42
344,39.891234,116.453469,291,39995.4213773148,9888.71350212042,-9476.917891658251,2009-07-01 10:06:47
345,39.891146,116.453515,300,39995.4214351852,9892.632129112859,-9486.70061226125,2009-07-01 10:06:52
346,39.89105,116.453564,309,39995.4214930556,9896.806318735646,-9497.372671213856,2009-07-01 10:06:57
347,39.890979,116.453555,314,39995.4215509259,9896.039630849122,-9505.265548223177,2009-07-01 10:07:02
348,39.890883,116.45358,314,39995.4216087963,9898.169319432136,-9515.937607379565,2009-07-01 10:07:07
349,39.890844,116.453563,314,39995.4216666667,9896.721131194145,-9520.27313144609,2009-07-01 10:07:12
350,39.890826,116.453498,315,39995.421724537,9891.183940876695,-9522.274142560338,2009-07-01 10:07:17
351,39.890873,116.453403,320,39995.4217824074,9883.091124257353,-9517.049280216093,2009-07-01 10:07:22
352,39.890977,116.453303,333,39995.4218402778,9874.57236991863,-9505.487882787216,2009-07-01 10:07:27
353,39.891021,116.453257,342,39995.4218981481,9870.653742920993,-9500.596522378155,2009-07-01 10:07:32
354,39.891088,116.453217,345,39995.4219560185,9867.246241183197,-9493.148314530761,2009-07-01 10:07:37
355,39.891085,116.453243,345,39995.4220138889,9869.4611173126,-9493.48181637407,2009-07-01 10:07:42
356,39.891043,116.453299,342,39995.422071759305,9874.231619743628,-9498.150842183975,2009-07-01 10:07:47
357,39.890948,116.453451,333,39995.4221296296,9887.180126340309,-9508.711733979317,2009-07-01 10:07:52
358,39.890976,116.453518,329,39995.4221875,9892.887691743908,-9505.599050069257,2009-07-01 10:07:57
359,39.890933,116.453632,324,39995.4222453704,9902.599071684876,-9510.379243220346,2009-07-01 10:08:02
360,39.89084,116.453724,323,39995.422303240695,9910.436325666595,-9520.717800581835,2009-07-01 10:08:07
361,39.890721,116.453812,325,39995.4223611111,9917.932829475652,-9533.946707475514,2009-07-01 10:08:12
362,39.890622,116.453856,330,39995.4224189815,9921.681081378192,-9544.952268809988,2009-07-01 10:08:17
363,39.890574,116.453866,329,39995.4224768518,9922.532956809615,-9550.288298593112,2009-07-01 10:08:22
364,39.890483,116.453851,316,39995.4225347222,9921.2551436603,-9560.404521805185,2009-07-01 10:08:27
365,39.890431,116.453844,304,39995.4225925926,9920.658830857403,-9566.185220831096,2009-07-01 10:08:32
366,39.890423,116.453859,298,39995.422650463,9921.936644006757,-9567.074559145793,2009-07-01 10:08:37
367,39.890429,116.453827,294,39995.4227083333,9919.210642622984,-9566.40755540987,2009-07-01 10:08:42
368,39.890356,116.453832,282,39995.4227662037,9919.636580338743,-9574.522767564147,2009-07-01 10:08:47
369,39.890484,116.453646,265,39995.4228240741,9903.791697289404,-9560.293354516834,2009-07-01 10:08:52
370,39.890514,116.453592,253,39995.422881944396,9899.191569949571,-9556.958335863841,2009-07-01 10:08:57
371,39.890454,116.453637,242,39995.4229398148,9903.02500940094,-9563.628373180642,2009-07-01 10:09:02
372,39.890493,116.453618,233,39995.4229976852,9901.40644607595,-9559.292848919446,2009-07-01 10:09:07
373,39.890493,116.453618,233,39995.4230324074,9901.40644607595,-9559.292848919446,2009-07-01 10:09:10
374,39.8905,116.453623,229,39995.4230555556,9901.832383792038,-9558.514677900046,2009-07-01 10:09:12
375,39.890556,116.453578,224,39995.423113425895,9897.998944344808,-9552.289309770269,2009-07-01 10:09:17
376,39.890626,116.453536,212,39995.4231712963,9894.421067525811,-9544.50759966308,2009-07-01 10:09:22
377,39.890668,116.453516,212,39995.4232291667,9892.717316656544,-9539.83857362901,2009-07-01 10:09:27
378,39.890674,116.453528,209,39995.423287037,9893.739567178554,-9539.1715699119,2009-07-01 10:09:32
379,39.890649,116.453558,206,39995.4233449074,9896.295193477967,-9541.950752070736,2009-07-01 10:09:37
380,39.890605,116.45359,201,39995.4234027778,9899.021194864421,-9546.842112688582,2009-07-01 10:09:42
381,39.890553,116.453624,201,39995.4234606481,9901.917571337854,-9552.622811632591,2009-07-01 10:09:47
382,39.890531,116.453631,198,39995.4235185185,9902.513884141228,-9555.068491965449,2009-07-01 10:09:52
383,39.890472,116.453664,197,39995.4235763889,9905.325073068425,-9561.6273619814,2009-07-01 10:09:57
384,39.890443,116.453713,192,39995.4236342593,9909.499262691108,-9564.851213360942,2009-07-01 10:10:02
385,39.890412,116.453758,187,39995.423692129596,9913.332702138612,-9568.297399329753,2009-07-01 10:10:07
386,39.890374,116.453724,185,39995.42375,9910.436325666595,-9572.521756340915,2009-07-01 10:10:12
387,39.890372,116.453685,186,39995.4238078704,9907.114011478236,-9572.74409092115,2009-07-01 10:10:17
388,39.890398,116.453676,184,39995.4238657407,9906.347323589882,-9569.85374138494,2009-07-01 10:10:22
389,39.890414,116.453684,181,39995.423923611095,9907.028823936773,-9568.075064750541,2009-07-01 10:10:27
390,39.89044000000001,116.45368899999998,180,39995.4239814815,9907.454761650592,-9565.1847152276,2009-07-01 10:10:32
391,39.890466,116.453642,179,39995.424039351805,9903.450947114829,-9562.29436571402,2009-07-01 10:10:37
392,39.890442,116.453669,179,39995.4240972222,9905.751010784435,-9564.962380649815,2009-07-01 10:10:42
393,39.890412,116.45369,180,39995.424155092594,9907.53994919422,-9568.297399329753,2009-07-01 10:10:47
394,39.890379,116.453713,179,39995.424212963,9909.499262691108,-9571.965919891616,2009-07-01 10:10:52
395,39.890362,116.453706,178,39995.4242708333,9908.902949887912,-9573.855763822376,2009-07-01 10:10:57
396,39.890404,116.453683,175,39995.4243287037,9906.943636393142,-9569.186737646392,2009-07-01 10:11:02
397,39.890427,116.453624,171,39995.4243865741,9901.917571337854,-9566.629889987991,2009-07-01 10:11:07
398,39.890415,116.453561,160,39995.4244444444,9896.550756108974,-9567.963897460602,2009-07-01 10:11:12
399,39.890403000000006,116.453589,154,39995.4245023148,9898.936007320759,-9569.297904935056,2009-07-01 10:11:17
400,39.890425,116.453619,153,39995.4245601852,9901.491633619602,-9566.852224566866,2009-07-01 10:11:22
401,39.890426,116.453637,153,39995.4246180556,9903.02500940094,-9566.741057277775,2009-07-01 10:11:27
402,39.890397,116.453663,151,39995.4246759259,9905.239885524788,-9569.964908674388,2009-07-01 10:11:32
403,39.89038400000001,116.453665,150,39995.4247337963,9905.41026061206,-9571.410083441226,2009-07-01 10:11:37
404,39.890432,116.453625,147,39995.4247916667,9902.002758881505,-9566.074053541375,2009-07-01 10:11:42
405,39.890524,116.453555,145,39995.424849537005,9896.039630849122,-9555.846662982776,2009-07-01 10:11:47
406,39.890573,116.453516,144,39995.4249074074,9892.717316656544,-9550.399465881723,2009-07-01 10:11:52
407,39.890617,116.453491,144,39995.424965277794,9890.587628073032,-9545.50810524515,2009-07-01 10:11:57
408,39.890705,116.45347,145,39995.4250231481,9888.798689661951,-9535.725384047046,2009-07-01 10:12:02
409,39.890714,116.453506,143,39995.4250810185,9891.865441224028,-9534.724878474404,2009-07-01 10:12:07
410,39.89075,116.453471,143,39995.4251388889,9888.88387720565,-9530.722856199154,2009-07-01 10:12:12
411,39.89075,116.453471,143,39995.4251736111,9888.88387720565,-9530.722856199154,2009-07-01 10:12:15
412,39.890747,116.453478,144,39995.4251967593,9889.480190009355,-9531.056358055444,2009-07-01 10:12:17
413,39.89077,116.453485,145,39995.4252546296,9890.076502815216,-9528.499510497302,2009-07-01 10:12:22
414,39.89080300000001,116.453473,146,39995.4253125,9889.054252293045,-9524.830990100578,2009-07-01 10:12:27
415,39.890833,116.453471,144,39995.4253703704,9888.88387720565,-9521.49597157148,2009-07-01 10:12:32
416,39.890825,116.453503,144,39995.4254282407,9891.609878592968,-9522.385309845016,2009-07-01 10:12:37
417,39.890847,116.453484,141,39995.4254861111,9889.991315269352,-9519.939629594945,2009-07-01 10:12:42
418,39.890846,116.453476,139,39995.4255439815,9889.309814921964,-9520.05079687794,2009-07-01 10:12:47
419,39.890846,116.453476,139,39995.4255787037,9889.309814921964,-9520.05079687794,2009-07-01 10:12:50
420,39.890839,116.453472,136,39995.4256018519,9888.969064749346,-9520.82896786634,2009-07-01 10:12:52
421,39.890838,116.453486,134,39995.425659722205,9890.161690358907,-9520.940135150142,2009-07-01 10:12:57
422,39.890864,116.453482,131,39995.425717592596,9889.820940184132,-9518.049785769004,2009-07-01 10:13:02
423,39.890923,116.453454,124,39995.425775463,9887.43568896925,-9511.490916049772,2009-07-01 10:13:07
424,39.891012,116.453417,118,39995.4258333333,9884.283749862878,-9501.597027914726,2009-07-01 10:13:12
425,39.89099,116.453444,113,39995.4258912037,9886.583813534377,-9504.04270811834,2009-07-01 10:13:17
426,39.890955,116.453473,111,39995.4259490741,9889.054252293045,-9507.933563001392,2009-07-01 10:13:22
427,39.890996,116.453444,109,39995.4260069444,9886.583813534377,-9503.375704425958,2009-07-01 10:13:27
428,39.890983,116.453463,109,39995.4260648148,9888.202376858228,-9504.820879093835,2009-07-01 10:13:32
429,39.890983,116.453463,109,39995.426099537,9888.202376858228,-9504.820879093835,2009-07-01 10:13:35
430,39.89099,116.453469,109,39995.4261226852,9888.71350212042,-9504.04270811834,2009-07-01 10:13:37
431,39.891089,116.453459,111,39995.4261805556,9887.861626687762,-9493.037147250156,2009-07-01 10:13:42
432,39.891066,116.453495,114,39995.4262384259,9890.928378245626,-9495.593994713681,2009-07-01 10:13:47
433,39.891027,116.45347,114,39995.4262962963,9888.798689661951,-9499.929518688155,2009-07-01 10:13:52
434,39.891056,116.453446,116,39995.4263541667,9886.754188621786,-9496.705667525375,2009-07-01 10:13:57
435,39.891032,116.453451,120,39995.426412037,9887.180126340309,-9499.37368227994,2009-07-01 10:14:02
