,Lat,Long,Alt,dayNo,x,y,datetime
1058,39.991711,116.3265,258,39921.2341087963,-927.4652829659323,1692.772173322601,2009-04-18 05:37:07
1059,39.991812,116.326434,222,39921.2341666667,-933.0876620063736,1703.9999384874118,2009-04-18 05:37:12
1060,39.991907,116.326365,187,39921.234224537,-938.9656037335865,1714.5607075813714,2009-04-18 05:37:17
1061,39.991968,116.326303,159,39921.2342824074,-944.2472325296326,1721.3418329397198,2009-04-18 05:37:22
1062,39.991937,116.326314,155,39921.2343402778,-943.3101693566382,1717.8956872719018,2009-04-18 05:37:27
1063,39.991933,116.326299,154,39921.2343981481,-944.5879827737656,1717.4510233142544,2009-04-18 05:37:32
1064,39.99198300000001,116.32631,144,39921.2344560185,-943.6509196007727,1723.0093227747034,2009-04-18 05:37:37
1065,39.992079,116.326291,108,39921.2345138889,-945.269483264198,1733.6812576479351,2009-04-18 05:37:42
1066,39.992105,116.326309,103,39921.234571759305,-943.7361071623482,1736.5715733235252,2009-04-18 05:37:47
1067,39.992117,116.326322,101,39921.2346296296,-942.6286688662004,1737.9055651701144,2009-04-18 05:37:52
1068,39.992176,116.326307,92,39921.2346875,-943.9064822854988,1744.4643583913696,2009-04-18 05:37:57
1069,39.992225,116.32633,91,39921.2347453704,-941.9471683757606,1749.9114917099375,2009-04-18 05:38:02
1070,39.992308,116.326403,100,39921.234803240695,-935.7284764066417,1759.1382684865598,2009-04-18 05:38:07
1071,39.992593,116.326843,189,39921.2348611111,-898.2459494568213,1790.8205736119253,2009-04-18 05:38:12
1072,39.992687,116.326941,190,39921.2349189815,-889.8975684554614,1801.2701757757309,2009-04-18 05:38:17
1073,39.992724,116.32705,181,39921.2349768518,-880.6121242762707,1805.3833170227888,2009-04-18 05:38:22
1074,39.992773,116.327064,183,39921.2350347222,-879.4194984204172,1810.8304499973376,2009-04-18 05:38:27
1075,39.99282,116.327053,182,39921.2350925926,-880.3565615914806,1816.0552509860645,2009-04-18 05:38:32
1076,39.992859,116.327053,181,39921.235150463,-880.3565615914806,1820.390724124189,2009-04-18 05:38:37
1077,39.992884,116.327109,185,39921.2352083333,-875.5860581615277,1823.1698735621808,2009-04-18 05:38:42
1078,39.992939,116.327149,189,39921.2352662037,-872.1785557105792,1829.2840022961625,2009-04-18 05:38:47
1079,39.992999,116.32716,193,39921.2353240741,-871.2414925373192,1835.9539608716861,2009-04-18 05:38:52
1080,39.99306,116.327147,199,39921.235381944396,-872.3489308337778,1842.7350853759167,2009-04-18 05:38:57
1081,39.99311,116.327131,200,39921.2354398148,-873.711931812861,1848.29338411372,2009-04-18 05:39:02
1082,39.993168,116.327137,201,39921.2354976852,-873.2008064454348,1854.7410106109448,2009-04-18 05:39:07
1083,39.993216,116.327124,207,39921.2355555556,-874.3082447440526,1860.0769773339448,2009-04-18 05:39:12
1084,39.993255,116.327094,213,39921.235613425895,-876.8638715811636,1864.4124502749112,2009-04-18 05:39:17
1085,39.993258,116.327066,217,39921.2356712963,-879.2491232972232,1864.7459481932387,2009-04-18 05:39:22
1086,39.99326,116.327062,218,39921.2357291667,-879.5898735414439,1864.9682801377828,2009-04-18 05:39:27
1087,39.993261,116.327059,219,39921.235787037,-879.8454362240669,1865.0794461100365,2009-04-18 05:39:32
1088,39.993261,116.327059,219,39921.2358217593,-879.8454362240669,1865.0794461100365,2009-04-18 05:39:35
1089,39.993266,116.327051,219,39921.2358449074,-880.5269367146741,1865.6352759725232,2009-04-18 05:39:37
1090,39.993322,116.327074,219,39921.2359027778,-878.567622806613,1871.8605704095085,2009-04-18 05:39:42
1091,39.993391,116.327073,214,39921.2359606481,-878.6528103682103,1879.531022428489,2009-04-18 05:39:47
1092,39.993439,116.327071,215,39921.2360185185,-878.8231854914052,1884.8669890150586,2009-04-18 05:39:52
1093,39.993493,116.327082,211,39921.2360763889,-877.8861223160013,1890.869951388692,2009-04-18 05:39:57
1094,39.99355300000001,116.32708999999998,206,39921.2361342593,-877.2046218275549,1897.5399095390603,2009-04-18 05:40:02
1095,39.993583,116.32706,211,39921.236192129596,-879.7602486646379,1900.8748885955345,2009-04-18 05:40:07
1096,39.99362,116.327072,211,39921.23625,-878.7379979276402,1904.9880294171505,2009-04-18 05:40:12
1097,39.993661,116.327081,209,39921.2363078704,-877.9713098775987,1909.545834090524,2009-04-18 05:40:17
1098,39.993717,116.327084,209,39921.2363657407,-877.7157471928059,1915.7711282441128,2009-04-18 05:40:22
1099,39.993772,116.327073,208,39921.236423611095,-878.6528103682103,1921.8852563918292,2009-04-18 05:40:27
1100,39.99381500000001,116.327056,210,39921.2364814815,-880.1009989088577,1926.6653929178046,2009-04-18 05:40:32
1101,39.993866,116.327013,211,39921.236539351805,-883.7640640444905,1932.3348571364652,2009-04-18 05:40:37
1102,39.993911,116.326997,213,39921.2365972222,-885.1270650235145,1937.337325537811,2009-04-18 05:40:42
1103,39.993958,116.32699,215,39921.236655092594,-885.7233779525128,1942.5621258405802,2009-04-18 05:40:47
1104,39.994003,116.326983,216,39921.236712963,-886.3196908793417,1947.564594188885,2009-04-18 05:40:52
1105,39.994036,116.327005,218,39921.2367708333,-884.4455645329193,1951.2330709615305,2009-04-18 05:40:57
1106,39.99410200000001,116.326993,217,39921.2368287037,-885.467815269895,1958.5700244642585,2009-04-18 05:41:02
1107,39.994153,116.327024,215,39921.2368865741,-882.8270008691045,1964.239488496098,2009-04-18 05:41:07
1108,39.994237,116.32703899999998,202,39921.2369444444,-881.5491874516647,1973.577429181572,2009-04-18 05:41:12
1109,39.994281,116.32708,196,39921.2370023148,-878.0564974370285,1978.468731409852,2009-04-18 05:41:17
1110,39.994338,116.32713400000002,190,39921.2370601852,-873.4563691302318,1984.8051910777745,2009-04-18 05:41:22
1111,39.994394,116.327192,187,39921.2371180556,-868.515490576953,1991.0304847456387,2009-04-18 05:41:27
1112,39.994442,116.327236,184,39921.2371759259,-864.7672378795071,1996.3664507146868,2009-04-18 05:41:32
1113,39.994508,116.32732,179,39921.2372337963,-857.6114827352087,2003.703403874814,2009-04-18 05:41:37
1114,39.994551,116.327412,173,39921.2372916667,-849.7742270978691,2008.4835399931974,2009-04-18 05:41:42
1115,39.994601,116.327483,166,39921.237349537005,-843.7259102475829,2014.0418377772928,2009-04-18 05:41:47
1116,39.994638,116.327534,165,39921.2374074074,-839.3813446228608,2018.1549781163365,2009-04-18 05:41:52
1117,39.994674,116.327595,162,39921.237465277794,-834.1849033862927,2022.1569524822892,2009-04-18 05:41:57
1118,39.99471,116.327637,161,39921.2375231481,-830.6070258115979,2026.158926833052,2009-04-18 05:42:02
1119,39.994757,116.327671,161,39921.2375810185,-827.7106487297649,2031.3837266546961,2009-04-18 05:42:07
1120,39.994806,116.327718,161,39921.2376388889,-823.7068333490822,2036.830858352968,2009-04-18 05:42:12
1121,39.994868,116.327776,159,39921.2376967593,-818.7659547949025,2043.7231473973568,2009-04-18 05:42:17
1122,39.994917,116.327843,156,39921.2377546296,-813.0583881904123,2049.170279026651,2009-04-18 05:42:22
1123,39.994966,116.327899,151,39921.2378125,-808.2878847571175,2054.617410624477,2009-04-18 05:42:27
1124,39.995019,116.327956,147,39921.2378703704,-803.43219376429,2060.509205991952,2009-04-18 05:42:32
1125,39.995051,116.328038,145,39921.2379282407,-796.4468137394908,2064.066516385732,2009-04-18 05:42:37
1126,39.995098,116.328067,152,39921.2379861111,-793.9763744632596,2069.291316001331,2009-04-18 05:42:42
1127,39.995102,116.328077,153,39921.2380439815,-793.1244988470239,2069.7359797974873,2009-04-18 05:42:47
1128,39.995102,116.328077,153,39921.2380787037,-793.1244988470239,2069.7359797974873,2009-04-18 05:42:50
1129,39.995101,116.328079,153,39921.2381018519,-792.9541237259441,2069.6248138481133,2009-04-18 05:42:52
1130,39.995107,116.328091,153,39921.238159722205,-791.9318729907925,2070.2918095413347,2009-04-18 05:42:57
1131,39.995124,116.328182,146,39921.238217592596,-784.1798049132491,2072.1816306705628,2009-04-18 05:43:02
1132,39.995122,116.328187,146,39921.238275463,-783.7538671051171,2071.959298773075,2009-04-18 05:43:07
1133,39.995122,116.32818799999998,146,39921.2383333333,-783.6686795478261,2071.959298773075,2009-04-18 05:43:12
1134,39.99512,116.328191,146,39921.2383912037,-783.4131168629466,2071.7369668762412,2009-04-18 05:43:17
1135,39.995118,116.328194,147,39921.2384490741,-783.157554178067,2071.5146349786496,2009-04-18 05:43:22
1136,39.995118,116.328195,147,39921.2385069444,-783.0723666164404,2071.5146349786496,2009-04-18 05:43:27
1137,39.995118,116.328196,147,39921.2385648148,-782.9871790569814,2071.5146349786496,2009-04-18 05:43:32
1138,39.995118,116.328197,147,39921.2386226852,-782.9019914931871,2071.5146349786496,2009-04-18 05:43:37
1139,39.995118,116.328197,147,39921.2386805556,-782.9019914931871,2071.5146349786496,2009-04-18 05:43:42
1140,39.995119,116.328198,147,39921.2387384259,-782.8168039315602,2071.6258009278054,2009-04-18 05:43:47
1141,39.995119,116.328198,147,39921.2387962963,-782.8168039315602,2071.6258009278054,2009-04-18 05:43:52
1142,39.99512,116.328198,147,39921.2388541667,-782.8168039315602,2071.7369668762412,2009-04-18 05:43:57
1143,39.99512,116.328199,147,39921.238912037,-782.7316163721015,2071.7369668762412,2009-04-18 05:44:02
1144,39.99512,116.3282,147,39921.238969907405,-782.6464288104745,2071.7369668762412,2009-04-18 05:44:07
1145,39.995122,116.328201,147,39921.239027777796,-782.5612412488479,2071.959298773075,2009-04-18 05:44:12
1146,39.995122,116.328203,147,39921.2390856481,-782.3908661255941,2071.959298773075,2009-04-18 05:44:17
1147,39.995122,116.328203,147,39921.2391435185,-782.3908661255941,2071.959298773075,2009-04-18 05:44:22
1148,39.995122,116.328204,147,39921.2392013889,-782.3056785639676,2071.959298773075,2009-04-18 05:44:27
1149,39.995122,116.328206,147,39921.2392592593,-782.1353034407136,2071.959298773075,2009-04-18 05:44:32
1150,39.995122,116.328206,147,39921.2393171296,-782.1353034407136,2071.959298773075,2009-04-18 05:44:37
1151,39.995122,116.328207,147,39921.239375,-782.0501158812546,2071.959298773075,2009-04-18 05:44:42
1152,39.995122,116.32821,148,39921.2394328704,-781.7945531963737,2071.959298773075,2009-04-18 05:44:47
1153,39.995122,116.32821,148,39921.2394675926,-781.7945531963737,2071.959298773075,2009-04-18 05:44:50
1154,39.995124,116.328216,148,39921.2394907407,-781.2834278287788,2072.1816306705628,2009-04-18 05:44:52
1155,39.995131,116.328225,149,39921.2395486111,-780.5167397784691,2072.9597923110173,2009-04-18 05:44:57
1156,39.995165,116.328307,149,39921.2396064815,-773.5313597509555,2076.7394345546104,2009-04-18 05:45:02
1157,39.995167,116.328306,150,39921.2396643519,-773.6165473125849,2076.9617664502907,2009-04-18 05:45:07
1158,39.995168,116.328305,150,39921.2397222222,-773.7017348742144,2077.0729323988185,2009-04-18 05:45:12
1159,39.995168,116.328305,150,39921.2397800926,-773.7017348742144,2077.0729323988185,2009-04-18 05:45:17
1160,39.995166,116.328309,150,39921.239837962996,-773.3609846298642,2076.850600502457,2009-04-18 05:45:22
1161,39.995165,116.328311,150,39921.2398958333,-773.1906095066054,2076.7394345546104,2009-04-18 05:45:27
1162,39.995165,116.328311,150,39921.2399305556,-773.1906095066054,2076.7394345546104,2009-04-18 05:45:30
1163,39.995166,116.328311,150,39921.2399537037,-773.1906095066054,2076.850600502457,2009-04-18 05:45:32
1164,39.995252,116.328315,154,39921.2400115741,-772.8498592622551,2086.410871992652,2009-04-18 05:45:37
1165,39.995343,116.328333,161,39921.2400694444,-771.3164831572548,2096.5269731168187,2009-04-18 05:45:42
1166,39.995385,116.328319,163,39921.2401273148,-772.5091090179042,2101.195942830867,2009-04-18 05:45:47
1167,39.995409,116.328321,165,39921.2401851852,-772.338733894645,2103.8639255143607,2009-04-18 05:45:52
1168,39.995409,116.328321,165,39921.240219907406,-772.338733894645,2103.8639255143607,2009-04-18 05:45:55
1169,39.995412,116.328317,165,39921.2402430556,-772.6794841389958,2104.1974233491906,2009-04-18 05:45:57
1170,39.995406,116.328326,165,39921.2403009259,-771.9127960864963,2103.5304276794163,2009-04-18 05:46:02
1171,39.995404,116.328329,165,39921.2403587963,-771.6572334016067,2103.308095789153,2009-04-18 05:46:07
1172,39.995404,116.328329,166,39921.2404166667,-771.6572334016067,2103.308095789153,2009-04-18 05:46:12
1173,39.995403,116.32833,166,39921.240474537,-771.5720458421443,2103.1969298443564,2009-04-18 05:46:17
1174,39.995402,116.32833,166,39921.2405324074,-771.5720458421443,2103.085763898839,2009-04-18 05:46:22
1175,39.9954,116.328332,166,39921.2405902778,-771.4016707188847,2102.8634320084734,2009-04-18 05:46:27
1176,39.995398,116.328334,166,39921.2406481481,-771.2312955956247,2102.641100118765,2009-04-18 05:46:32
1177,39.995397,116.328334,166,39921.2407060185,-771.2312955956247,2102.5299341731834,2009-04-18 05:46:37
1178,39.995395,116.328336,166,39921.2407638889,-771.060920474532,2102.3076022833966,2009-04-18 05:46:42
1179,39.995395,116.328336,166,39921.2407986111,-771.060920474532,2102.3076022833966,2009-04-18 05:46:45
1180,39.995387,116.328343,167,39921.2408217593,-770.4646075452887,2101.4182747216173,2009-04-18 05:46:47
1181,39.99537700000001,116.328359,167,39921.2408796296,-769.1016065635373,2100.3066152687697,2009-04-18 05:46:52
1182,39.995369,116.328374,169,39921.2409375,-767.8237931455783,2099.4172877044384,2009-04-18 05:46:57
1183,39.995363,116.328384,170,39921.2409953704,-766.9719175314349,2098.750292030651,2009-04-18 05:47:02
1184,39.995363,116.328384,170,39921.2410300926,-766.9719175314349,2098.750292030651,2009-04-18 05:47:05
1185,39.995359,116.32838999999998,170,39921.2410532407,-766.4607921659822,2098.305628248577,2009-04-18 05:47:07
1186,39.995363,116.328381,170,39921.2411111111,-767.2274802163283,2098.750292030651,2009-04-18 05:47:12
1187,39.995356,116.328391,170,39921.2411689815,-766.3756046043509,2097.9721304117106,2009-04-18 05:47:17
1188,39.995236,116.328402,172,39921.2412268519,-765.4385414285717,2084.632216838252,2009-04-18 05:47:22
1189,39.995278000000006,116.328422,172,39921.2412847222,-763.7347902024368,2089.301186610585,2009-04-18 05:47:27
1190,39.995426,116.328553,172,39921.2413425926,-752.5752196739426,2105.753746577813,2009-04-18 05:47:32
1191,39.995549,116.328708,173,39921.241400463,-739.3711476722185,2119.427157687307,2009-04-18 05:47:37
1192,39.995707,116.32878999999998,174,39921.2414583333,-732.3857676459307,2136.991376553932,2009-04-18 05:47:42
1193,39.995881,116.328988,174,39921.2415162037,-715.5186305056361,2156.3342501240554,2009-04-18 05:47:47
1194,39.996162,116.329322,173,39921.2415740741,-687.0659850297546,2187.5718784627934,2009-04-18 05:47:52
1195,39.996399,116.329622,172,39921.2416319444,-661.509716632709,2213.918204779668,2009-04-18 05:47:57
1196,39.996557,116.329866,172,39921.2416898148,-640.7239516696668,2231.4824219256257,2009-04-18 05:48:02
1197,39.996588,116.329945,173,39921.2417476852,-633.9941343241593,2234.9285657585247,2009-04-18 05:48:07
1198,39.99667,116.330068,173,39921.2418055556,-623.5160642803264,2244.044171965601,2009-04-18 05:48:12
1199,39.99665,116.330124,172,39921.2418634259,-618.745560846395,2241.820853386677,2009-04-18 05:48:17
1200,39.996651,116.330122,171,39921.2419212963,-618.9159359675658,2241.9320193154977,2009-04-18 05:48:22
1201,39.996651,116.330122,171,39921.2419560185,-618.9159359675658,2241.9320193154977,2009-04-18 05:48:25
1202,39.99665,116.330129,171,39921.2419791667,-618.3196230402169,2241.820853386677,2009-04-18 05:48:27
1203,39.996658,116.330144,170,39921.242037037,-617.0418096195119,2242.710180819003,2009-04-18 05:48:32
1204,39.996658,116.330177,165,39921.2420949074,-614.2306200952459,2242.710180819003,2009-04-18 05:48:37
1205,39.996683,116.330183,160,39921.2421527778,-613.7194947273923,2245.4893290401787,2009-04-18 05:48:42
1206,39.996698,116.330157,157,39921.2422106481,-615.9343713221418,2247.1568179676265,2009-04-18 05:48:47
1207,39.996689,116.3301,152,39921.2422685185,-620.7900623177778,2246.1563246117867,2009-04-18 05:48:52
1208,39.996724,116.330124,148,39921.2423263889,-618.745560846395,2250.0471321045825,2009-04-18 05:48:57
1209,39.996726,116.330121,148,39921.242384259305,-619.0011235314024,2250.2694639610213,2009-04-18 05:49:02
1210,39.996726,116.330121,148,39921.2424189815,-619.0011235314024,2250.2694639610213,2009-04-18 05:49:05
1211,39.996723,116.330127,148,39921.2424421296,-618.4899981613878,2249.93596617599,2009-04-18 05:49:07
1212,39.996782,116.33023500000002,148,39921.2425,-609.2897415356863,2256.4947559155553,2009-04-18 05:49:12
1213,39.996969,116.33042,147,39921.2425578704,-593.5300426912073,2277.2827841154012,2009-04-18 05:49:17
1214,39.99714,116.330668,148,39921.242615740695,-572.4035274798384,2296.292157104537,2009-04-18 05:49:22
1215,39.997257,116.330816,148,39921.2426736111,-559.7957683987944,2309.2985699861724,2009-04-18 05:49:27
1216,39.997354,116.330936,149,39921.2427314815,-549.5732610380213,2320.081664293892,2009-04-18 05:49:32
1217,39.997429,116.33106200000002,149,39921.2427893518,-538.8396283068828,2328.4191082631837,2009-04-18 05:49:37
1218,39.997542,116.331151,150,39921.2428472222,-531.2579353470926,2340.980857040692,2009-04-18 05:49:42
1219,39.997655,116.331194,151,39921.2429050926,-527.5948702096805,2353.5426056560145,2009-04-18 05:49:47
1220,39.997755,116.331246,151,39921.242962963,-523.1651170192026,2364.659197213168,2009-04-18 05:49:52
1221,39.997915,116.331362,157,39921.2430208333,-513.2833599021566,2382.4457434393908,2009-04-18 05:49:57
1222,39.998082,116.331528,162,39921.2430787037,-499.14222471756517,2401.0104507134106,2009-04-18 05:50:02
1223,39.998258,116.331681,162,39921.2431365741,-486.1085278302572,2420.5756508060613,2009-04-18 05:50:07
1224,39.998536,116.331851,166,39921.243194444396,-471.6266423980508,2451.4797728716703,2009-04-18 05:50:12
1225,39.998842,116.332033,169,39921.2432523148,-456.122506229336,2485.49653917996,2009-04-18 05:50:17
1226,39.998989,116.332195,175,39921.2433101852,-442.32212128988675,2501.8379264909395,2009-04-18 05:50:22
1227,39.999045,116.332334,181,39921.2433680556,-430.4810502584658,2508.0632168217912,2009-04-18 05:50:27
1228,39.999175,116.332807,182,39921.243425925895,-390.18733373067374,2522.5147835065413,2009-04-18 05:50:32
1229,39.999213,116.333339,188,39921.2434837963,-344.86755107831436,2526.739087573265,2009-04-18 05:50:37
1230,39.999182,116.333891,194,39921.2435416667,-297.8440171927565,2523.2929447829715,2009-04-18 05:50:42
1231,39.999253,116.334497,196,39921.243599537,-246.2203549905232,2531.185723413881,2009-04-18 05:50:47
1232,39.999257,116.335183,199,39921.2436574074,-187.78168787498615,2531.6303869963904,2009-04-18 05:50:52
1233,39.999285,116.335822,204,39921.2437152778,-133.34683614311658,2534.7430320710464,2009-04-18 05:50:57
1234,39.999311,116.336442,207,39921.2437731481,-80.530548073898,2537.6333453448033,2009-04-18 05:51:02
1235,39.999317,116.337036,208,39921.2438310185,-29.92913659809781,2538.300340714386,2009-04-18 05:51:07
1236,39.999309,116.337437,207,39921.2438888889,4.2310755229624375,2537.411013555312,2009-04-18 05:51:12
1237,39.99932800000001,116.337511,207,39921.2439467593,10.534955067859276,2539.523165559073,2009-04-18 05:51:17
1238,39.999329,116.337496,208,39921.244004629596,9.257141646098566,2539.6343314528744,2009-04-18 05:51:22
1239,39.999329,116.337496,208,39921.244039351805,9.257141646098566,2539.6343314528744,2009-04-18 05:51:25
1240,39.999329,116.337492,208,39921.2440625,8.91639139913967,2539.6343314528744,2009-04-18 05:51:27
1241,39.999311,116.33756,208,39921.2441203704,14.709145575764632,2537.6333453448033,2009-04-18 05:51:32
1242,39.999283,116.337931,206,39921.2441782407,46.31373085542046,2534.5207002801817,2009-04-18 05:51:37
1243,39.999272,116.33849,203,39921.244236111095,93.933577678831,2533.29787542986,2009-04-18 05:51:42
1244,39.999292,116.339203,203,39921.2442939815,154.67230895659375,2535.5211933376113,2009-04-18 05:51:47
1245,39.999325,116.339965,203,39921.244351851805,219.58523074153152,2539.189667874055,2009-04-18 05:51:52
1246,39.999367,116.340693,202,39921.2444097222,281.60177543248295,2543.8586354453273,2009-04-18 05:51:57
1247,39.999387,116.34141,199,39921.244467592594,342.6812569485151,2546.081953328028,2009-04-18 05:52:02
1248,39.999432,116.342039,195,39921.244525463,396.2642330523536,2551.0844185462493,2009-04-18 05:52:07
1249,39.999444,116.342755,191,39921.2445833333,457.25852699547585,2552.418409266349,2009-04-18 05:52:12
1250,39.999456,116.34328700000002,185,39921.2446412037,502.5783096384865,2553.752399986018,2009-04-18 05:52:17
1251,39.999489,116.343651,178,39921.2446990741,533.5865819701697,2557.420874453121,2009-04-18 05:52:22
1252,39.999434,116.343762,174,39921.2447569444,543.0424012804976,2551.3067503332963,2009-04-18 05:52:27
1253,39.999434,116.343771,172,39921.2448148148,543.8090893313298,2551.3067503332963,2009-04-18 05:52:32
1254,39.999434,116.343783,172,39921.2448726852,544.8313400693834,2551.3067503332963,2009-04-18 05:52:37
1255,39.999448,116.343985,171,39921.2449305556,562.0392274600329,2552.863072840484,2009-04-18 05:52:42
1256,39.99954,116.344542,169,39921.2449884259,609.4886991252099,2563.090334964972,2009-04-18 05:52:47
1257,39.999589,116.34516,166,39921.2450462963,662.134612028331,2568.537463660474,2009-04-18 05:52:52
1258,39.999616,116.3457,165,39921.2451041667,708.1358951367631,2571.5389427237924,2009-04-18 05:52:57
1259,39.99961500000001,116.346006,163,39921.245162037005,734.2032888978825,2571.427776833668,2009-04-18 05:53:02
1260,39.999585,116.346072,163,39921.2452199074,739.8256679444153,2568.0928000942718,2009-04-18 05:53:07
1261,39.999585,116.346078,163,39921.245277777794,740.3367933120797,2568.0928000942718,2009-04-18 05:53:12
1262,39.999585,116.346081,163,39921.2453356481,740.5923559969956,2568.0928000942718,2009-04-18 05:53:17
1263,39.99958400000001,116.346079,163,39921.2453935185,740.4219808737182,2567.981634203751,2009-04-18 05:53:22
1264,39.99958400000001,116.346079,163,39921.2454282407,740.4219808737182,2567.981634203751,2009-04-18 05:53:25
1265,39.999583,116.346074,162,39921.2454513889,739.9960430676928,2567.8704683118012,2009-04-18 05:53:27
1266,39.999583,116.34606399999998,162,39921.2455092593,739.1441674534719,2567.8704683118012,2009-04-18 05:53:32
1267,39.999582,116.346054,162,39921.2455671296,738.2922918414166,2567.759302420548,2009-04-18 05:53:37
1268,39.999581,116.346055,162,39921.245625,738.3774794030558,2567.648136528572,2009-04-18 05:53:42
1269,39.999581,116.346059,162,39921.2456828704,738.7182296474448,2567.648136528572,2009-04-18 05:53:47
1270,39.999581,116.346063,162,39921.2457407407,739.0589798918332,2567.648136528572,2009-04-18 05:53:52
1271,39.999581,116.346071,162,39921.2457986111,739.7404803827765,2567.648136528572,2009-04-18 05:53:57
1272,39.999581,116.346063,162,39921.2458564815,739.0589798918332,2567.648136528572,2009-04-18 05:54:02
1273,39.999581,116.346057,162,39921.2459143519,738.5478545241666,2567.648136528572,2009-04-18 05:54:07
1274,39.999581,116.346057,162,39921.2459490741,738.5478545241666,2567.648136528572,2009-04-18 05:54:10
1275,39.99958,116.346053,162,39921.245972222205,738.2071042797776,2567.536970637293,2009-04-18 05:54:12
1276,39.999585,116.346172,162,39921.246030092596,748.3444240734932,2568.0928000942718,2009-04-18 05:54:17
1277,39.999599,116.346278,163,39921.246087963,757.3743055721396,2569.649122573667,2009-04-18 05:54:22
1278,39.999609,116.346281,161,39921.2461458333,757.6298682570413,2570.7607814862868,2009-04-18 05:54:27
1279,39.999609,116.346281,161,39921.2461805556,757.6298682570413,2570.7607814862868,2009-04-18 05:54:30
1280,39.999609,116.346285,161,39921.2462037037,757.9706185014087,2570.7607814862868,2009-04-18 05:54:32
1281,39.999609,116.346295,161,39921.2462615741,758.8224941134099,2570.7607814862868,2009-04-18 05:54:37
1282,39.999609,116.346295,161,39921.246296296296,758.8224941134099,2570.7607814862868,2009-04-18 05:54:40
1283,39.999608,116.346296,161,39921.2463194444,758.9076816750434,2570.649615595365,2009-04-18 05:54:42
1284,39.999614,116.346314,160,39921.2463773148,760.4410577779395,2571.3166109421163,2009-04-18 05:54:47
1285,39.999661,116.346377,163,39921.2464351852,765.807874141266,2576.541407809981,2009-04-18 05:54:52
1286,39.999926,116.346454,171,39921.2464930556,772.3673163608121,2606.000368348149,2009-04-18 05:54:57
1287,40.000376,116.346653,185,39921.2465509259,789.3196410574393,2656.025016255127,2009-04-18 05:55:02
1288,40.000948,116.346784,195,39921.2466087963,800.4792115867215,2719.611898294008,2009-04-18 05:55:07
1289,40.001572,116.346727,192,39921.2466666667,795.6235205915948,2788.979401191244,2009-04-18 05:55:12
1290,40.002122,116.346728,188,39921.246724537,795.7087081532178,2850.1206255711463,2009-04-18 05:55:17
1291,40.002593,116.346703,179,39921.246782407405,793.5790191213072,2902.4797437313537,2009-04-18 05:55:22
1292,40.002888,116.346664,172,39921.246840277796,790.2567042309752,2935.27366979416,2009-04-18 05:55:27
1293,40.002931,116.346622,176,39921.2468981481,786.6788266557289,2940.053801296413,2009-04-18 05:55:32
1294,40.002902,116.346596,155,39921.2469560185,784.4639500621263,2936.829991681068,2009-04-18 05:55:37
1295,40.002928,116.346627,150,39921.2470138889,787.1047644638563,2939.720303751303,2009-04-18 05:55:42
1296,40.002948,116.346652,135,39921.2470717593,789.234453495814,2941.9436207207723,2009-04-18 05:55:47
1297,40.002932,116.346697,134,39921.2471296296,793.0678937515654,2940.164967145465,2009-04-18 05:55:52
1298,40.002966,116.346694,132,39921.2471875,792.8123310688617,2943.944605990751,2009-04-18 05:55:57
1299,40.003027,116.346714,128,39921.2472453704,794.5160822948295,2950.7257227052332,2009-04-18 05:56:02
1300,40.003086,116.34669,120,39921.2473032407,792.471580824534,2957.2845076779195,2009-04-18 05:56:07
1301,40.003133,116.346678,110,39921.2473611111,791.449330089381,2962.509302456358,2009-04-18 05:56:12
1302,40.003199,116.34668700000002,104,39921.2474189815,792.2160181418299,2969.8462482664745,2009-04-18 05:56:17
1303,40.003276,116.34668700000002,98,39921.2474768519,792.2160181418299,2978.406018307617,2009-04-18 05:56:22
1304,40.003321,116.346643,96,39921.2475347222,788.4677654433575,2983.408481283538,2009-04-18 05:56:27
1305,40.003384,116.346626,92,39921.2475925926,787.0195769022308,2990.4119294063817,2009-04-18 05:56:32
1306,40.00344000000001,116.346595,98,39921.247650462996,784.3787625005,2996.6372165844646,2009-04-18 05:56:37
1307,40.003494,116.346593,106,39921.2477083333,784.2083873794153,3002.640172038703,2009-04-18 05:56:42
1308,40.003559,116.3466,117,39921.2477662037,784.8047003086307,3009.865951702531,2009-04-18 05:56:47
1309,40.003625,116.346617,123,39921.2478240741,786.2528888497685,3017.2028971523964,2009-04-18 05:56:52
1310,40.003672,116.346623,126,39921.2478819444,786.7640142173544,3022.4276916048284,2009-04-18 05:56:57
1311,40.003733,116.346623,129,39921.2479398148,786.7640142173544,3029.2088077682115,2009-04-18 05:57:02
1312,40.003776,116.346622,131,39921.2479976852,786.6788266557289,3033.9889388049046,2009-04-18 05:57:07
1313,40.003812,116.346592,134,39921.2480555556,784.1231998177886,3037.9909089566595,2009-04-18 05:57:12
1314,40.003858,116.346591,139,39921.2481134259,784.0380122561622,3043.104537460718,2009-04-18 05:57:17
1315,40.003866,116.346592,136,39921.2481712963,784.1231998177886,3043.993864153509,2009-04-18 05:57:22
1316,40.003871,116.346592,132,39921.2482291667,784.1231998177886,3044.549693338032,2009-04-18 05:57:27
1317,40.003871,116.346592,132,39921.2482638889,784.1231998177886,3044.549693338032,2009-04-18 05:57:30
1318,40.00386500000001,116.346591,130,39921.248287037,784.0380122561622,3043.882698318545,2009-04-18 05:57:32
