,Lat,Long,Alt,dayNo,x,y,datetime
271,40.070924,116.418032,170,39934.1749421296,6869.9223527149525,10498.52372249332,2009-05-01 04:11:55
272,40.071067,116.417945,166,39934.175,6862.511035628525,10514.42031409424,2009-05-01 04:12:00
273,40.071143,116.41794,169,39934.1750578704,6862.085097863268,10522.868852180163,2009-05-01 04:12:05
274,40.071209,116.417895,165,39934.1751157407,6858.251657993054,10530.20574045905,2009-05-01 04:12:10
275,40.071281,116.417857,155,39934.1751736111,6855.014530989561,10538.209618516814,2009-05-01 04:12:15
276,40.07136,116.417797,135,39934.1752314815,6849.903277824494,10546.991651308834,2009-05-01 04:12:20
277,40.071417,116.417759,129,39934.1752893519,6846.666150820199,10553.328054666796,2009-05-01 04:12:25
278,40.07148400000001,116.417702,125,39934.175347222204,6841.810460313174,10560.776107683525,2009-05-01 04:12:30
279,40.071529,116.417694,119,39934.175405092596,6841.128959890511,10565.778531318132,2009-05-01 04:12:35
280,40.071567,116.417666,114,39934.175462963,6838.743708412158,10570.002800145969,2009-05-01 04:12:40
281,40.071604,116.417635,108,39934.1755208333,6836.102894276454,10574.115903986429,2009-05-01 04:12:45
282,40.07165,116.417572,103,39934.1755787037,6830.7360784512975,10579.229492520084,2009-05-01 04:12:50
283,40.071664,116.417517,96,39934.1756365741,6826.050763046101,10580.785802068296,2009-05-01 04:12:55
284,40.071713,116.417524,89,39934.1756944444,6826.6470759159265,10586.232885469017,2009-05-01 04:13:00
285,40.07178,116.417525,84,39934.1757523148,6826.732263469069,10593.680938230056,2009-05-01 04:13:05
286,40.071847,116.417516,81,39934.1758101852,6825.965575492956,10601.128990934958,2009-05-01 04:13:10
287,40.071928,116.417502,83,39934.1758680556,6824.772949755435,10610.133353082418,2009-05-01 04:13:15
288,40.071987,116.417456,105,39934.1759259259,6820.8543223256565,10616.692085952502,2009-05-01 04:13:20
289,40.072067,116.417434,119,39934.175983796296,6818.9801961648445,10625.585282992351,2009-05-01 04:13:25
290,40.072119,116.417432,127,39934.1760416667,6818.80982105852,10631.365861024608,2009-05-01 04:13:30
291,40.072172,116.41746,131,39934.176099537,6821.195072538281,10637.257603982369,2009-05-01 04:13:35
292,40.072208,116.417444,137,39934.176157407404,6819.832071689938,10641.259542576125,2009-05-01 04:13:40
293,40.072179,116.417382,137,39934.176215277796,6814.550443417538,10638.035758710292,2009-05-01 04:13:45
294,40.072158,116.417283,137,39934.1762731481,6806.1168756849875,10635.701294526049,2009-05-01 04:13:50
295,40.072128,116.417221,137,39934.1763310185,6800.835247406115,10632.366345680191,2009-05-01 04:13:55
296,40.072123,116.417093,136,39934.1763888889,6789.931240637306,10631.810520871426,2009-05-01 04:14:00
297,40.072136,116.417009,137,39934.1764467593,6782.77548619527,10633.255665373406,2009-05-01 04:14:05
298,40.072181,116.416943,136,39934.1765046296,6777.153107699711,10638.25808863254,2009-05-01 04:14:10
299,40.07218,116.416884,137,39934.1765625,6772.127042078342,10638.14692367107,2009-05-01 04:14:15
300,40.07216500000001,116.416874,138,39934.1766203704,6771.275166547717,10636.479449255228,2009-05-01 04:14:20
301,40.072137,116.416896,137,39934.1766782407,6773.149292713331,10633.366830334737,2009-05-01 04:14:25
302,40.072106,116.416923,137,39934.1767361111,6775.4493566430265,10629.920716519797,2009-05-01 04:14:30
303,40.072075,116.416942,137,39934.176793981496,6777.067920148612,10626.474602691826,2009-05-01 04:14:35
304,40.072058,116.416943,137,39934.1768518519,6777.153107699711,10624.584798329024,2009-05-01 04:14:40
305,40.072045,116.416969,136,39934.1769097222,6779.367984075877,10623.139653814753,2009-05-01 04:14:45
306,40.07200200000001,116.41693,136,39934.1769675926,6776.045669513742,10618.359560403991,2009-05-01 04:14:50
307,40.071924,116.416792,136,39934.177025462996,6764.28978720619,10609.688693224893,2009-05-01 04:14:55
308,40.071872,116.416761,136,39934.1770833333,6761.648973064696,10603.908115063334,2009-05-01 04:15:00
309,40.071855,116.416774,136,39934.1771412037,6762.756411253299,10602.018310656997,2009-05-01 04:15:05
310,40.071845,116.416771,136,39934.1771990741,6762.500848593393,10600.90666100485,2009-05-01 04:15:10
311,40.071002,116.417812,113,39934.1779513889,6851.181091116376,10507.19459067178,2009-05-01 04:16:15
312,40.07160800000001,116.417368,80,39934.1780092593,6813.357817677445,10574.56056386037,2009-05-01 04:16:20
313,40.071911,116.417087,32,39934.1780671296,6789.420115322235,10608.243548688282,2009-05-01 04:16:25
314,40.072347,116.416897,-27,39934.1783564815,6773.234480266607,10656.711471986342,2009-05-01 04:16:50
315,40.072343,116.416894,-25,39934.178414351896,6772.978917606777,10656.266812150308,2009-05-01 04:16:55
316,40.072343,116.416894,-25,39934.178449074105,6772.978917606777,10656.266812150308,2009-05-01 04:16:58
317,40.072338,116.416888,-24,39934.1784722222,6772.467792289286,10655.710987356031,2009-05-01 04:17:00
318,40.072332,116.416879,-23,39934.1785300926,6771.701104314117,10655.043997601912,2009-05-01 04:17:05
319,40.072272,116.41681,-21,39934.178761574105,6765.823163161182,10648.374100032515,2009-05-01 04:17:25
320,40.071807,116.41595,-2,39934.1788194444,6692.561867538299,10596.68239231246,2009-05-01 04:17:30
321,40.071637,116.415771,23,39934.1789351852,6677.313295523442,10577.784347937806,2009-05-01 04:17:40
322,40.071986,116.416299,32,39934.178993055604,6722.292323571501,10616.58092098854,2009-05-01 04:17:45
323,40.072089,116.41642,40,39934.1790509259,6732.600017490445,10628.03091216375,2009-05-01 04:17:50
324,40.072159,116.416506,47,39934.1791087963,6739.9261470518795,10635.812459487091,2009-05-01 04:17:55
325,40.072405,116.416615,-152,39934.1809606481,6749.211590327679,10663.159039580174,2009-05-01 04:20:35
326,40.07225800000001,116.416814,111,39934.1810185185,6766.163913370022,10646.817790594148,2009-05-01 04:20:40
327,40.072331,116.416869,113,39934.1810763889,6770.8492287834815,10654.932832642375,2009-05-01 04:20:45
328,40.072462,116.416819,110,39934.1811342593,6766.589851136486,10669.49544217514,2009-05-01 04:20:50
329,40.072471,116.416805,110,39934.1811921296,6765.397225396878,10670.495926791144,2009-05-01 04:20:55
330,40.0725,116.416793,113,39934.18125,6764.374974759489,10673.719710547697,2009-05-01 04:21:00
331,40.07251,116.416791,112,39934.1813078704,6764.204599652894,10674.831360116568,2009-05-01 04:21:05
332,40.073227,116.416794,126,39934.1813657407,6764.460162312786,10754.53663085254,2009-05-01 04:21:10
333,40.073347,116.416822,129,39934.1814236111,6766.8454137941935,10767.876424472995,2009-05-01 04:21:15
334,40.073376,116.416813,129,39934.1814814815,6766.078725818896,10771.100207904543,2009-05-01 04:21:20
335,40.07343,116.416873,130,39934.181539351805,6771.189978994436,10777.103114953576,2009-05-01 04:21:25
336,40.073487,116.416868,131,39934.1815972222,6770.764041230199,10783.43951679803,2009-05-01 04:21:30
337,40.073567,116.416839,131,39934.181655092594,6768.2936021957785,10792.332712299301,2009-05-01 04:21:35
338,40.073654,116.41683700000002,141,39934.181712963,6768.123227091371,10802.004062314052,2009-05-01 04:21:40
339,40.073672,116.416813,143,39934.1817708333,6766.078725818896,10804.005031270628,2009-05-01 04:21:45
340,40.073685,116.416806,144,39934.1818287037,6765.482412948007,10805.450175514416,2009-05-01 04:21:50
341,40.073645,116.416818,154,39934.1818865741,6766.504663583192,10801.003577834561,2009-05-01 04:21:55
342,40.073623,116.416833,155,39934.1819444444,6767.782476878217,10798.557949102067,2009-05-01 04:22:00
343,40.073623,116.416833,155,39934.1819791667,6767.782476878217,10798.557949102067,2009-05-01 04:22:03
344,40.073617,116.416835,155,39934.1820023148,6767.9528519847945,10797.890959446097,2009-05-01 04:22:05
345,40.073608,116.416836,155,39934.1820601852,6768.0380395380835,10796.890474962334,2009-05-01 04:22:10
346,40.073585,116.41684,152,39934.1821180556,6768.378789746901,10794.333681275952,2009-05-01 04:22:15
347,40.073575,116.41683799999998,151,39934.1821759259,6768.208414640323,10793.222031844913,2009-05-01 04:22:20
348,40.073575,116.41683799999998,151,39934.1822106481,6768.208414640323,10793.222031844913,2009-05-01 04:22:23
349,40.073579,116.41683799999998,151,39934.1822337963,6768.208414640323,10793.666691617764,2009-05-01 04:22:25
350,40.073541,116.416849,150,39934.1822916667,6769.1454777243125,10789.442423770915,2009-05-01 04:22:30
351,40.073474,116.416853,148,39934.182349537004,6769.486227937452,10781.994372521229,2009-05-01 04:22:35
352,40.073439,116.416848,148,39934.1824074074,6769.0602901731945,10778.10359945788,2009-05-01 04:22:40
353,40.073439,116.416848,148,39934.1824421296,6769.0602901731945,10778.10359945788,2009-05-01 04:22:43
354,40.073437,116.416846,148,39934.1824652778,6768.889915066621,10777.881269567888,2009-05-01 04:22:45
355,40.073386,116.416832,149,39934.1825231481,6767.697289324928,10772.211857360391,2009-05-01 04:22:50
356,40.073372,116.416802,151,39934.1825810185,6765.141662736991,10770.65554812128,2009-05-01 04:22:55
357,40.073373,116.416777,155,39934.1826388889,6763.011973911038,10770.76671306676,2009-05-01 04:23:00
358,40.07342,116.416756,158,39934.1826967593,6761.223035300338,10775.991465502664,2009-05-01 04:23:05
359,40.073432,116.416751,159,39934.1827546296,6760.797097535978,10777.325444843747,2009-05-01 04:23:10
360,40.073451,116.416758,160,39934.1828125,6761.393410406949,10779.43757879604,2009-05-01 04:23:15
361,40.073451,116.416758,160,39934.182847222204,6761.393410406949,10779.43757879604,2009-05-01 04:23:18
362,40.073447,116.416761,160,39934.1828703704,6761.648973064696,10778.992919015916,2009-05-01 04:23:20
363,40.073467,116.416749,159,39934.1829282407,6760.626722429362,10781.216217910243,2009-05-01 04:23:25
364,40.073477,116.416746,159,39934.1829861111,6760.371159769441,10782.327867355129,2009-05-01 04:23:30
365,40.073404,116.416738,159,39934.1830439815,6759.689659345142,10774.212826378109,2009-05-01 04:23:35
366,40.073274,116.416751,157,39934.1831018519,6760.797097535978,10759.761383375717,2009-05-01 04:23:40
367,40.073222,116.416767,155,39934.183159722204,6762.16009838235,10753.980806112817,2009-05-01 04:23:45
368,40.073211,116.416776,153,39934.183217592596,6762.926786359903,10752.757991688395,2009-05-01 04:23:50
369,40.073222,116.416785,149,39934.183275463,6763.693474335271,10753.980806112817,2009-05-01 04:23:55
370,40.073219,116.416795,148,39934.1833333333,6764.545349863916,10753.647311270524,2009-05-01 04:24:00
371,40.073219,116.416795,148,39934.1833680556,6764.545349863916,10753.647311270524,2009-05-01 04:24:03
372,40.073212,116.416795,148,39934.1833912037,6764.545349863916,10752.86915663594,2009-05-01 04:24:05
373,40.073202,116.416792,148,39934.1834490741,6764.28978720619,10751.75750715778,2009-05-01 04:24:10
374,40.073159,116.416791,149,39934.1835069444,6764.204599652894,10746.977414384903,2009-05-01 04:24:15
375,40.073142,116.416805,144,39934.1835648148,6765.397225396878,10745.087610257671,2009-05-01 04:24:20
376,40.073142,116.416805,144,39934.183599537,6765.397225396878,10745.087610257671,2009-05-01 04:24:23
377,40.073136,116.416798,142,39934.1836226852,6764.800912523808,10744.420620565405,2009-05-01 04:24:25
378,40.07310800000001,116.416785,142,39934.1836805556,6763.693474335271,10741.30800199562,2009-05-01 04:24:30
379,40.07310800000001,116.416785,142,39934.183715277795,6763.693474335271,10741.30800199562,2009-05-01 04:24:33
380,40.073104,116.416778,141,39934.1837384259,6763.097161466505,10740.863342198614,2009-05-01 04:24:35
381,40.073054,116.41678,142,39934.183796296296,6763.267536570937,10735.305094722231,2009-05-01 04:24:40
382,40.073032,116.416794,141,39934.1838541667,6764.460162312786,10732.859465823036,2009-05-01 04:24:45
383,40.073043,116.416797,140,39934.183912037,6764.71572497268,10734.08228027341,2009-05-01 04:24:50
384,40.073076,116.4168,140,39934.183969907404,6764.971287630399,10737.75072361593,2009-05-01 04:24:55
385,40.073132,116.416795,138,39934.184027777796,6764.545349863916,10743.975960770538,2009-05-01 04:25:00
386,40.073198,116.416784,137,39934.1840856481,6763.60828678414,10751.312847365594,2009-05-01 04:25:05
387,40.073294,116.416822,137,39934.1841435185,6766.8454137941935,10761.984682312994,2009-05-01 04:25:10
388,40.073359,116.41681,139,39934.1842013889,6765.823163161182,10769.210403826022,2009-05-01 04:25:15
389,40.073408,116.416804,141,39934.1842592593,6765.312037841413,10774.65748616044,2009-05-01 04:25:20
390,40.073452,116.416814,143,39934.1843171296,6766.163913370022,10779.548743741216,2009-05-01 04:25:25
391,40.073503,116.416817,147,39934.184375,6766.4194760299,10785.218155905555,2009-05-01 04:25:30
392,40.073558,116.41682,154,39934.1844328704,6766.6750386897775,10791.332227809766,2009-05-01 04:25:35
393,40.073577,116.416822,162,39934.1844907407,6766.8454137941935,10793.44436173207,2009-05-01 04:25:40
394,40.073549,116.416792,172,39934.1845486111,6764.28978720619,10790.331743319195,2009-05-01 04:25:45
395,40.073524,116.416793,176,39934.184606481496,6764.374974759489,10787.552619727652,2009-05-01 04:25:50
396,40.073524,116.416793,176,39934.1846412037,6764.374974759489,10787.552619727652,2009-05-01 04:25:53
397,40.073523,116.416789,177,39934.1846643519,6764.034224546296,10787.44145478411,2009-05-01 04:25:55
398,40.07348,116.41678600000002,177,39934.1847222222,6763.778661890736,10782.661362187497,2009-05-01 04:26:00
399,40.073414,116.416783,177,39934.1847800926,6763.523099230839,10775.32447583178,2009-05-01 04:26:05
400,40.073395,116.416783,178,39934.184837962996,6763.523099230839,10773.21234186977,2009-05-01 04:26:10
401,40.073379,116.41676499999998,179,39934.1848958333,6761.989723275743,10771.433702740796,2009-05-01 04:26:15
402,40.073315,116.416706,180,39934.1849537037,6756.963657652141,10764.319146192782,2009-05-01 04:26:20
403,40.073245,116.416579,181,39934.1850115741,6746.144838420472,10756.537599906955,2009-05-01 04:26:25
404,40.073213,116.416545,181,39934.1850694444,6743.248461619693,10752.98032158418,2009-05-01 04:26:30
405,40.088071,116.439704,73,39934.185416666696,8716.10693946904,12404.667700598335,2009-05-01 04:27:00
406,40.08129,116.42217,-19,39934.1858796296,7222.428443885227,11650.859186681724,2009-05-01 04:27:40
407,40.075147,116.41808799999998,-19,39934.1859375,6874.692855662734,10967.973306638916,2009-05-01 04:27:45
408,40.073436,116.417278,-160,39934.1859953704,6805.6909379211875,10777.770104623227,2009-05-01 04:27:50
409,40.072442,116.416814,150,39934.1860532407,6766.163913370022,10667.272143023096,2009-05-01 04:27:55
410,40.072213,116.416729,169,39934.1861111111,6758.922971369685,10641.815367378731,2009-05-01 04:28:00
411,40.072004,116.41666399999998,172,39934.1861689815,6753.385780423518,10618.581890330071,2009-05-01 04:28:05
412,40.071937,116.416618,173,39934.186226851896,6749.467152987686,10611.133837760748,2009-05-01 04:28:10
413,40.071894,116.416591,173,39934.1862847222,6747.16708905624,10606.353744290444,2009-05-01 04:28:15
414,40.071898,116.41662,173,39934.1863425926,6749.637528094352,10606.798404148802,2009-05-01 04:28:20
415,40.071919,116.416644,173,39934.186400463,6751.682029365647,10609.132868403756,2009-05-01 04:28:25
416,40.071966,116.416649,172,39934.1864583333,6752.10796713012,10614.357621715148,2009-05-01 04:28:30
417,40.071966,116.416649,172,39934.186493055604,6752.10796713012,10614.357621715148,2009-05-01 04:28:33
418,40.07196500000001,116.416642,171,39934.1865162037,6751.511654258988,10614.246456752331,2009-05-01 04:28:35
419,40.07197,116.416549,172,39934.186574074105,6743.589211830927,10614.80228157052,2009-05-01 04:28:40
420,39.975227,116.333876,70,39934.3874884259,-299.121830614271,-139.68978544454038,2009-05-01 09:17:59
421,39.975191,116.333864,176,39934.3875462963,-300.144081350614,-143.69176878131026,2009-05-01 09:18:04
422,39.97514,116.333845,131,39934.3876041667,-301.76264501684886,-149.36124520189443,2009-05-01 09:18:09
423,39.975093,116.333848,46,39934.387662037,-301.5070823316799,-154.58605683502486,2009-05-01 09:18:14
424,39.975089,116.333872,65,39934.387719907405,-299.4625808589962,-155.03072165579619,2009-05-01 09:18:19
425,39.975119,116.33386000000002,94,39934.387777777796,-300.48483159533885,-151.69573550253202,2009-05-01 09:18:24
426,39.975091,116.333879,126,39934.3878356481,-298.86626792910124,-154.80838924573848,2009-05-01 09:18:29
427,39.97506,116.333879,125,39934.3878935185,-298.86626792910124,-158.25454161516942,2009-05-01 09:18:34
428,39.97506,116.333879,125,39934.3879282407,-298.86626792910124,-158.25454161516942,2009-05-01 09:18:37
429,39.975063,116.333878,125,39934.3879513889,-298.9514554908245,-157.92104299828046,2009-05-01 09:18:39
430,39.975053,116.333918,124,39934.3880092593,-295.54395303705985,-159.03270505549662,2009-05-01 09:18:44
431,39.97505200000001,116.333939,122,39934.3880671296,-293.7550142473644,-159.14387126100584,2009-05-01 09:18:49
432,39.97506,116.33396299999998,120,39934.388125,-291.7105127746603,-158.25454161516942,2009-05-01 09:18:54
433,39.975049,116.333966,119,39934.3881828704,-291.45495008948814,-159.47736987902462,2009-05-01 09:18:59
434,39.975036,116.333957,117,39934.3882407407,-292.22163814066926,-160.92253055584533,2009-05-01 09:19:04
435,39.975008,116.333955,115,39934.3882986111,-292.3920132641172,-164.0351843281139,2009-05-01 09:19:09
