,Lat,Long,Alt,dayNo,x,y,datetime
268,40.024992,116.345438,137,39865.1077662037,685.816754073305,5392.480469493574,2009-02-21 02:35:11
269,40.02501,116.345412,131,39865.1078240741,683.6018774811586,5394.481449677515,2009-02-21 02:35:16
270,40.025035,116.345404,133,39865.1078819444,682.9203769900972,5397.260588816168,2009-02-21 02:35:21
271,40.025079,116.345368,135,39865.1079398148,679.8536247813884,5402.151873680316,2009-02-21 02:35:26
272,40.025141,116.34528799999998,137,39865.1079976852,673.0386198749737,5409.044138674085,2009-02-21 02:35:31
273,40.025159,116.345267,139,39865.108055555604,671.2496810888598,5411.045118824362,2009-02-21 02:35:36
274,40.025163,116.345264,139,39865.1081134259,670.9941184038897,5411.489781079023,2009-02-21 02:35:41
275,40.025163,116.345264,139,39865.1081481481,670.9941184038897,5411.489781079023,2009-02-21 02:35:44
276,40.025166,116.345261,139,39865.1081712963,670.7385557210872,5411.82327777006,2009-02-21 02:35:46
277,40.025187,116.345244,139,39865.1082291667,669.2903671772549,5414.157754605505,2009-02-21 02:35:51
278,40.025239,116.345201,139,39865.108287037,665.6273020411534,5419.938363885677,2009-02-21 02:35:56
279,40.025275,116.345165,138,39865.1083449074,662.5605498344574,5423.9403241368655,2009-02-21 02:36:01
280,40.025304,116.345158,135,39865.1084027778,661.9642369050133,5427.164125437338,2009-02-21 02:36:06
281,40.025317,116.34516,134,39865.1084606481,662.134612028331,5428.609277742022,2009-02-21 02:36:11
282,40.025389,116.345089,132,39865.1085185185,656.0862951721759,5436.613198155105,2009-02-21 02:36:16
283,40.025442,116.345042,129,39865.1085763889,652.0824797914585,5442.5049728605545,2009-02-21 02:36:21
284,40.02542,116.34503,128,39865.1086342593,651.0602290558567,5440.059330534989,2009-02-21 02:36:26
285,40.02542,116.345029,127,39865.1086921296,650.9750414941951,5440.059330534989,2009-02-21 02:36:31
286,40.025418,116.345032,126,39865.10875,651.2306041791796,5439.8369994139175,2009-02-21 02:36:36
287,40.02542,116.345031,126,39865.1088078704,651.1454166175182,5440.059330534989,2009-02-21 02:36:41
288,40.025421,116.345031,126,39865.1088657407,651.1454166175182,5440.170496095149,2009-02-21 02:36:46
289,40.025422,116.34503,125,39865.1089236111,651.0602290558567,5440.2816616553,2009-02-21 02:36:51
290,40.025422,116.34503,125,39865.1089583333,651.0602290558567,5440.2816616553,2009-02-21 02:36:54
291,40.025427,116.345025,125,39865.1089814815,650.6342912497163,5440.837489457272,2009-02-21 02:36:56
292,40.025441,116.345022,125,39865.1090393519,650.3787285647312,5442.39380730066,2009-02-21 02:37:01
293,40.025509,116.34498700000002,125,39865.1090972222,647.3971639195647,5449.953065362608,2009-02-21 02:37:06
294,40.025592,116.344922,124,39865.1091550926,641.859972430973,5459.179806739742,2009-02-21 02:37:11
295,40.02572,116.344826,130,39865.109212963,633.6819665436758,5473.408998088886,2009-02-21 02:37:16
296,40.025805,116.344768,134,39865.1092708333,628.7410879865428,5482.8580703527805,2009-02-21 02:37:21
297,40.025882,116.344735,135,39865.1093287037,625.9298984645326,5491.417818089092,2009-02-21 02:37:26
298,40.025949,116.344707,137,39865.1093865741,623.5446467465065,5498.865910211923,2009-02-21 02:37:31
299,40.02601,116.344655,139,39865.1094444444,619.1148935570843,5505.647008961807,2009-02-21 02:37:36
300,40.026063,116.344628,146,39865.1095023148,616.8148294006837,5511.538783246157,2009-02-21 02:37:41
301,40.026084,116.34462,152,39865.1095601852,616.1333289094944,5513.873259839486,2009-02-21 02:37:46
302,40.026094,116.344619,157,39865.1096180556,616.0481413478248,5514.984915358266,2009-02-21 02:37:51
303,40.026113,116.344579,152,39865.1096759259,612.6406388961934,5517.0970608399975,2009-02-21 02:37:56
304,40.026142,116.344519,150,39865.1097337963,607.5293852154374,5520.320861829729,2009-02-21 02:38:01
305,40.02613,116.34448799999998,147,39865.1097916667,604.8885708122776,5518.986875214278,2009-02-21 02:38:06
306,40.02613,116.344476,148,39865.109849537,603.8663200787122,5518.986875214278,2009-02-21 02:38:11
307,40.026137,116.344479,148,39865.1099074074,604.1218827637292,5519.765034073573,2009-02-21 02:38:16
308,40.026135,116.344481,148,39865.1099652778,604.2922578849066,5519.542702970175,2009-02-21 02:38:21
309,40.026139,116.344477,149,39865.1100231481,603.9515076403845,5519.987365176215,2009-02-21 02:38:26
310,40.026139,116.344476,149,39865.1100810185,603.8663200787122,5519.987365176215,2009-02-21 02:38:31
311,40.026137,116.344478,149,39865.1101388889,604.0366952020569,5519.765034073573,2009-02-21 02:38:36
312,40.026134000000006,116.34448,149,39865.1101967593,604.207070323234,5519.431537420575,2009-02-21 02:38:41
313,40.026131,116.344481,150,39865.1102546296,604.2922578849066,5519.098040765341,2009-02-21 02:38:46
314,40.026131,116.344481,150,39865.110289351804,604.2922578849066,5519.098040765341,2009-02-21 02:38:49
315,40.026127,116.344483,150,39865.1103125,604.4626330082511,5518.6533785603015,2009-02-21 02:38:51
316,40.026136,116.344466,151,39865.1103703704,603.0144444641539,5519.653868522587,2009-02-21 02:38:56
317,40.026209,116.344374,156,39865.110428240696,595.1771888227037,5527.768953730015,2009-02-21 02:39:01
318,40.026317,116.344281,158,39865.1104861111,587.2547456194187,5539.774833090458,2009-02-21 02:39:06
319,40.02634000000001,116.344253,156,39865.1105439815,584.8694939011507,5542.331640712918,2009-02-21 02:39:11
320,40.026353,116.344234,155,39865.110601851804,583.250930235794,5543.77679284429,2009-02-21 02:39:16
321,40.026436,116.344146,153,39865.1106597222,575.7544248363278,5553.003533322944,2009-02-21 02:39:21
322,40.02656500000001,116.344022,153,39865.1107175926,565.1911672292292,5567.3438888344845,2009-02-21 02:39:26
323,40.02669,116.343942,154,39865.110775463,558.3761623228868,5581.239581953751,2009-02-21 02:39:31
324,40.026795,116.343855,155,39865.1108333333,550.9648444868136,5592.911964020145,2009-02-21 02:39:36
325,40.026836,116.343827,156,39865.1108912037,548.5795927683325,5597.469751264419,2009-02-21 02:39:41
326,40.026898,116.343781,161,39865.1109490741,544.6609649460132,5604.362014861402,2009-02-21 02:39:46
327,40.027024,116.343669,169,39865.1110069444,535.1199580740341,5618.36887298824,2009-02-21 02:39:51
328,40.027151,116.343555,176,39865.1110648148,525.4085760806341,5632.48689645031,2009-02-21 02:39:56
329,40.02725,116.343496,172,39865.1111226852,520.3825099604737,5643.492284674161,2009-02-21 02:40:01
330,40.027312,116.34344,174,39865.1111805556,515.6120065231612,5650.384547942892,2009-02-21 02:40:06
331,40.027318,116.343432,175,39865.111238425896,514.9305060339702,5651.051541159604,2009-02-21 02:40:11
332,40.027324,116.343428,175,39865.1112962963,514.5897557893743,5651.718534375855,2009-02-21 02:40:16
333,40.027323,116.343429,175,39865.1113541667,514.6749433510653,5651.6073688393735,2009-02-21 02:40:21
334,40.027323,116.343429,175,39865.111412037004,514.6749433510653,5651.6073688393735,2009-02-21 02:40:26
335,40.02732,116.343431,175,39865.1114699074,514.845318474447,5651.273872231976,2009-02-21 02:40:31
336,40.027316,116.343433,175,39865.1115277778,515.0156935956611,5650.829210087181,2009-02-21 02:40:36
337,40.02731,116.343436,175,39865.1115856481,515.2712562807334,5650.162216870316,2009-02-21 02:40:41
338,40.027315,116.343433,175,39865.1116435185,515.0156935956611,5650.718044551306,2009-02-21 02:40:46
339,40.027315,116.343432,175,39865.1117013889,514.9305060339702,5650.718044551306,2009-02-21 02:40:51
340,40.027315,116.343432,175,39865.111736111096,514.9305060339702,5650.718044551306,2009-02-21 02:40:54
341,40.027314,116.343433,175,39865.1117592593,515.0156935956611,5650.606879015418,2009-02-21 02:40:56
342,40.027404,116.343395,172,39865.1118171296,511.7785662644042,5660.611777217467,2009-02-21 02:41:01
343,40.027563,116.343275,170,39865.111875,501.55605890250274,5678.287097121925,2009-02-21 02:41:06
344,40.027759,116.343132,168,39865.1119328704,489.37423762788336,5700.0755413388915,2009-02-21 02:41:11
345,40.027917,116.343028,152,39865.1119907407,480.5147312461439,5717.639694991081,2009-02-21 02:41:16
346,40.028044,116.342919,145,39865.112048611096,471.229287057915,5731.757716999677,2009-02-21 02:41:21
347,40.028186,116.342783,136,39865.1121064815,459.64377871226515,5747.543221676636,2009-02-21 02:41:26
348,40.028396,116.342642,124,39865.1121643518,447.6323325600018,5770.887981641854,2009-02-21 02:41:31
349,40.028599,116.342525,112,39865.112222222204,437.665387879698,5793.454582403378,2009-02-21 02:41:36
350,40.028816,116.342446,119,39865.112280092595,430.9355705310185,5817.577499875304,2009-02-21 02:41:41
351,40.028988,116.342303,106,39865.112337963,418.75374925685196,5836.697968594812,2009-02-21 02:41:46
352,40.02920200000001,116.342182,100,39865.1123958333,408.44605433134615,5860.4873884498475,2009-02-21 02:41:51
353,40.029242,116.342148,93,39865.1124537037,405.5496772419043,5864.934008917456,2009-02-21 02:41:56
354,40.029242,116.342148,93,39865.1124884259,405.5496772419043,5864.934008917456,2009-02-21 02:41:59
355,40.029245,116.342141,94,39865.1125115741,404.9533643142733,5865.267505452371,2009-02-21 02:42:01
356,40.029283,116.342121,95,39865.1125694444,403.24961308658374,5869.49179487664,2009-02-21 02:42:06
357,40.029349,116.342104,95,39865.1126273148,401.801424544019,5876.828718570021,2009-02-21 02:42:11
358,40.029355,116.34205,103,39865.1126851852,397.20129622900384,5877.495711630097,2009-02-21 02:42:16
359,40.029405,116.341988,105,39865.1127430556,391.9196674224287,5883.0539871144165,2009-02-21 02:42:21
360,40.029459,116.341969,105,39865.1128009259,390.3011037564125,5889.056924601833,2009-02-21 02:42:26
361,40.029519,116.341979,108,39865.112858796296,391.1529793713607,5895.726855099345,2009-02-21 02:42:31
362,40.029628,116.342012,107,39865.1129166667,393.96416889699606,5907.843895384554,2009-02-21 02:42:36
363,40.02969,116.341976,107,39865.112974537005,390.8974166883937,5914.736156763728,2009-02-21 02:42:41
364,40.029727,116.34193799999998,105,39865.113032407404,387.6602893541837,5918.849280465601,2009-02-21 02:42:46
365,40.029775,116.341883,101,39865.113090277795,382.9749734795127,5924.1852247028555,2009-02-21 02:42:51
366,40.029803,116.341808,96,39865.1131481482,376.58590637703867,5927.297858826851,2009-02-21 02:42:56
367,40.029866,116.341763,91,39865.113206018505,372.7524661129213,5934.3012855701645,2009-02-21 02:43:01
368,40.029926,116.341721,94,39865.1132638889,369.17458853609145,5940.9712157547,2009-02-21 02:43:06
369,40.029969,116.341694,97,39865.1133217593,366.8745243784634,5945.751332358229,2009-02-21 02:43:11
370,40.029995,116.341684,97,39865.1133796296,366.02264876564885,5948.641635409559,2009-02-21 02:43:16
371,40.029982,116.341697,95,39865.1134375,367.1300870636081,5947.196483884975,2009-02-21 02:43:21
372,40.029983,116.341708,94,39865.1134953704,368.0671502403035,5947.307649386672,2009-02-21 02:43:26
373,40.030022,116.341703,97,39865.1135532407,367.6412124317297,5951.643103952716,2009-02-21 02:43:31
374,40.030043,116.341653,95,39865.1136111111,363.38183436331553,5953.977579481238,2009-02-21 02:43:36
375,40.030103,116.341683,92,39865.113668981496,365.93746120393394,5960.6475095296655,2009-02-21 02:43:41
376,40.030139,116.341711,92,39865.1137268519,368.3227129232801,5964.649467536008,2009-02-21 02:43:46
377,40.030188,116.34171,98,39865.113784722205,368.2375253615654,5970.096577018876,2009-02-21 02:43:51
378,40.030241,116.341698,100,39865.1138425926,367.2152746231555,5975.988348464604,2009-02-21 02:43:56
379,40.030311,116.341688,98,39865.113900462995,366.3633990103413,5983.769933339102,2009-02-21 02:44:01
380,40.030371,116.341686,101,39865.1139583333,366.193023889079,5990.43986318144,2009-02-21 02:44:06
381,40.030402,116.341682,102,39865.114016203705,365.85227364221885,5993.885993581988,2009-02-21 02:44:11
382,40.030465,116.341633,108,39865.1140740741,361.67808313550836,6000.889419840945,2009-02-21 02:44:16
383,40.030516,116.341585,110,39865.1141319444,357.5890801904867,6006.558860109533,2009-02-21 02:44:21
384,40.030551,116.341513,107,39865.1141898148,351.4555757685707,6010.449652430921,2009-02-21 02:44:26
385,40.030573,116.341434,110,39865.114247685204,344.72575842107557,6012.895293310493,2009-02-21 02:44:31
386,40.030601,116.341365,112,39865.1143055556,338.84781668419623,6016.007927149536,2009-02-21 02:44:36
387,40.030652,116.341324,116,39865.1143634259,335.3551266688994,6021.6773673285215,2009-02-21 02:44:41
388,40.030686,116.341247,117,39865.1144212963,328.79568444251686,6025.456994094814,2009-02-21 02:44:46
389,40.030717,116.341179,120,39865.114479166696,323.0029302672226,6028.903124370212,2009-02-21 02:44:51
390,40.030747,116.34114,124,39865.114537037,319.6806153731212,6032.2380891414,2009-02-21 02:44:56
391,40.030783,116.341176,122,39865.114594907405,322.74736758422864,6036.240046851316,2009-02-21 02:45:01
392,40.0308,116.34118,126,39865.1146527778,323.08811782894315,6038.129860208126,2009-02-21 02:45:06
393,40.030798,116.341181,128,39865.1147106481,323.17330539066364,6037.907529224956,2009-02-21 02:45:11
394,40.030804,116.34118,129,39865.1147685185,323.08811782894315,6038.574522173605,2009-02-21 02:45:16
395,40.030804,116.34118,129,39865.1148032407,323.08811782894315,6038.574522173605,2009-02-21 02:45:19
396,40.030802,116.341183,131,39865.1148263889,323.34368051410456,6038.352191191247,2009-02-21 02:45:21
397,40.030787,116.34117,132,39865.1148842593,322.23624221390537,6036.684708817666,2009-02-21 02:45:26
398,40.030761,116.341175,131,39865.1149421296,322.66218002250815,6033.794406030249,2009-02-21 02:45:31
399,40.030731,116.341237,132,39865.115,327.9438088296535,6030.45944126586,2009-02-21 02:45:36
400,40.030706,116.341276,131,39865.115057870404,331.2661237237164,6027.680303952209,2009-02-21 02:45:41
401,40.030664,116.341318,133,39865.1151157407,334.84400129858534,6023.0113532478135,2009-02-21 02:45:46
402,40.030628,116.341386,141,39865.1151736111,340.63675547594846,6019.009395482992,2009-02-21 02:45:51
403,40.03059,116.341463,149,39865.1152314815,347.1961977000498,6014.785106713764,2009-02-21 02:45:56
404,40.030552,116.341517,145,39865.1152893519,351.7963260154384,6010.560817925325,2009-02-21 02:46:01
405,40.030501,116.341567,145,39865.1153472222,356.05570408392936,6004.891377680973,2009-02-21 02:46:06
406,40.03044600000001,116.341634,138,39865.1154050926,361.76327069722396,5998.77727541966,2009-02-21 02:46:11
407,40.030394,116.341668,138,39865.115462963,364.6596477825422,5992.996669608901,2009-02-21 02:46:16
408,40.030349,116.341686,142,39865.1155208333,366.193023889079,5987.9942222449135,2009-02-21 02:46:21
409,40.030291,116.341694,144,39865.1155787037,366.8745243784634,5981.546623381166,2009-02-21 02:46:26
410,40.030233,116.341708,147,39865.1156365741,368.0671502403035,5975.099024475719,2009-02-21 02:46:31
411,40.030179,116.341704,152,39865.1156944444,367.7263999934444,5969.096087523971,2009-02-21 02:46:36
412,40.030118,116.341697,156,39865.1157523148,367.1300870636081,5962.314992034031,2009-02-21 02:46:41
413,40.030074,116.341684,160,39865.1158101852,366.02264876564885,5957.423710011394,2009-02-21 02:46:46
414,40.03008,116.341634,158,39865.115868055604,361.76327069722396,5958.090703016424,2009-02-21 02:46:51
415,40.03008300000001,116.341603,161,39865.1159259259,359.1224562948729,5958.42419951912,2009-02-21 02:46:56
416,40.030091,116.341519,163,39865.1159837963,351.9667011367046,5959.313523523388,2009-02-21 02:47:01
417,40.03007,116.34148799999998,163,39865.1160416667,349.32588673431366,5956.979048008491,2009-02-21 02:47:06
418,40.030056,116.34143799999998,162,39865.116099537,345.0665086636116,5955.422730995656,2009-02-21 02:47:11
419,40.03005,116.341385,165,39865.1161574074,340.5515679120626,5954.755737989489,2009-02-21 02:47:16
420,40.03003,116.341342,168,39865.1162152778,336.88850277333694,5952.532427963945,2009-02-21 02:47:21
421,40.03002,116.341285,171,39865.1162731481,332.0328117748562,5951.420772950312,2009-02-21 02:47:26
422,40.029977,116.341222,174,39865.1163310185,326.66599540818896,5946.640656374891,2009-02-21 02:47:31
423,40.029976,116.341142,176,39865.1163888889,319.85099049656293,5946.52949087241,2009-02-21 02:47:36
424,40.029978,116.341084,178,39865.1164467593,314.91011193624394,5946.751821876649,2009-02-21 02:47:41
425,40.029979,116.341083,180,39865.1165046296,314.82492437669015,5946.8629873783975,2009-02-21 02:47:46
426,40.029979,116.341083,180,39865.1165393519,314.82492437669015,5946.8629873783975,2009-02-21 02:47:49
427,40.029977,116.341082,181,39865.1165625,314.739736812801,5946.640656374891,2009-02-21 02:47:51
428,40.030009,116.340967,175,39865.1166203704,304.94316725378405,5950.197952433337,2009-02-21 02:47:56
429,40.029956,116.340858,175,39865.1166782407,295.6577230649821,5944.306180829311,2009-02-21 02:48:01
430,40.029913,116.340768,176,39865.1167361111,287.990842537998,5939.52606421862,2009-02-21 02:48:06
431,40.029906,116.340671,172,39865.1167939815,279.7276490831987,5938.747905697372,2009-02-21 02:48:11
432,40.029877,116.340605,168,39865.1168518519,274.10527003315275,5935.5241061072975,2009-02-21 02:48:16
433,40.029847,116.34054,165,39865.1169097222,268.56807854046065,5932.1891410016015,2009-02-21 02:48:21
434,40.02984,116.340483,166,39865.1169675926,263.7123875437159,5931.410982475847,2009-02-21 02:48:26
435,40.029847,116.340453,162,39865.117025463,261.1567607005752,5932.1891410016015,2009-02-21 02:48:31
436,40.029844,116.340426,161,39865.1170833333,258.85669654477675,5931.855644490541,2009-02-21 02:48:36
437,40.029846,116.340425,162,39865.1171412037,258.77150898088183,5932.077975498164,2009-02-21 02:48:41
