,Lat,Long,Alt,dayNo,x,y,datetime
933,40.050249,116.30102,73,39957.3605671296,-3098.0443266203097,8200.185079983441,2009-05-24 08:39:13
934,40.05026,116.300996,75,39957.360625,-3100.088828050865,8201.407897646008,2009-05-24 08:39:18
935,40.050267,116.300968,74,39957.3606828704,-3102.4740797212207,8202.186054340333,2009-05-24 08:39:23
936,40.05028400000001,116.30095,75,39957.360740740696,-3104.007455794052,8204.075863453014,2009-05-24 08:39:28
937,40.05027800000001,116.300928,78,39957.3607986111,-3105.881582106692,8203.408872002485,2009-05-24 08:39:33
938,40.05029,116.300902,78,39957.3608564815,-3108.0964586547802,8204.742854903081,2009-05-24 08:39:38
939,40.050356,116.300901,83,39957.360914351804,-3108.181646216905,8212.079760825483,2009-05-24 08:39:43
940,40.050367,116.300888,86,39957.3609722222,-3109.289084492006,8213.302578473671,2009-05-24 08:39:48
941,40.050365,116.30086,88,39957.3610300926,-3111.6743361599,8213.080247992104,2009-05-24 08:39:53
942,40.050388,116.300877,88,39957.361087963,-3110.226147647182,8215.63704852454,2009-05-24 08:39:58
943,40.050393,116.300876,88,39957.3611458333,-3110.311335207137,8216.192874726534,2009-05-24 08:40:03
944,40.050398,116.300875,88,39957.3612037037,-3110.3965227649237,8216.74870092891,2009-05-24 08:40:08
945,40.050398,116.300875,88,39957.361238425896,-3110.3965227649237,8216.74870092891,2009-05-24 08:40:11
946,40.0504,116.300874,88,39957.3612615741,-3110.4817103270457,8216.97103140963,2009-05-24 08:40:13
947,40.050409,116.300863,88,39957.3613194444,-3111.418773482207,8217.971518571176,2009-05-24 08:40:18
948,40.050409,116.300863,88,39957.3613541667,-3111.418773482207,8217.971518571176,2009-05-24 08:40:21
949,40.050414,116.300865,87,39957.3613773148,-3111.248398364466,8218.527344771823,2009-05-24 08:40:23
950,40.050413,116.300874,87,39957.3614351852,-3110.4817103270457,8218.416179531294,2009-05-24 08:40:28
951,40.050416,116.300873,87,39957.3614930556,-3110.566897884834,8218.749675251423,2009-05-24 08:40:33
952,40.050416,116.300873,87,39957.3615277778,-3110.566897884834,8218.749675251423,2009-05-24 08:40:36
953,40.050418,116.300873,87,39957.361550925896,-3110.566897884834,8218.972005731679,2009-05-24 08:40:38
954,40.05048,116.300855,88,39957.3616087963,-3112.1002739596647,8225.864250588606,2009-05-24 08:40:43
955,40.050957,116.300721,89,39957.3616666667,-3123.5154069469445,8278.890068246055,2009-05-24 08:40:48
956,40.051597,116.300389,91,39957.361724537004,-3151.797676728779,8350.035814817418,2009-05-24 08:40:53
957,40.052363,116.29998700000002,93,39957.3617824074,-3186.043075666778,8435.188373343846,2009-05-24 08:40:58
958,40.053191,116.299477,94,39957.3618402778,-3229.488731014574,8527.233167050206,2009-05-24 08:41:03
959,40.054039,116.299024,93,39957.3618981481,-3268.0786954487953,8621.501255843803,2009-05-24 08:41:08
960,40.054817,116.298581,93,39957.3619560185,-3305.8167842668736,8707.987772594612,2009-05-24 08:41:13
961,40.055615,116.298134,88,39957.3620138889,-3343.895623301099,8796.697585057142,2009-05-24 08:41:18
962,40.05637,116.297715,86,39957.3620717593,-3379.58921065766,8880.627287327121,2009-05-24 08:41:23
963,40.057114,116.297301,81,39957.3621296296,-3414.856860195464,8963.334165595117,2009-05-24 08:41:28
964,40.057881,116.296899,80,39957.3621875,-3449.10225900684,9048.597835090179,2009-05-24 08:41:33
965,40.058632,116.296477,80,39957.3622453704,-3485.0514089820254,9132.082854890212,2009-05-24 08:41:38
966,40.059374,116.296026,76,39957.3623032407,-3523.470998153104,9214.56738133227,2009-05-24 08:41:43
967,40.060137,116.295617,77,39957.362361111096,-3558.3127098219707,9299.386368143238,2009-05-24 08:41:48
968,40.060848,116.295179,76,39957.3624189815,-3595.624860680449,9378.42476198049,2009-05-24 08:41:53
969,40.06148,116.294595,75,39957.3624768518,-3645.374395128985,9448.681106615952,2009-05-24 08:41:58
970,40.062107,116.293964,72,39957.362534722204,-3699.127744804337,9518.38162068132,2009-05-24 08:42:03
971,40.062762,116.293448,69,39957.362592592595,-3743.08452517039,9591.194752001296,2009-05-24 08:42:08
972,40.06341,116.29313,61,39957.362650463,-3770.174168867261,9663.229722306758,2009-05-24 08:42:13
973,40.064154,116.292987,48,39957.3627083333,-3782.355989769954,9745.936533425971,2009-05-24 08:42:18
974,40.06493,116.29291299999998,35,39957.3627662037,-3788.6598691213694,9832.200619183495,2009-05-24 08:42:23
975,40.070866,116.301499,97,39957.363402777795,-3057.2394855466387,10492.07615379745,2009-05-24 08:43:18
976,40.070782,116.302539,101,39957.3634606482,-2968.6444234282726,10482.738295610336,2009-05-24 08:43:23
977,40.070475,116.303504,101,39957.3635185185,-2886.4384282005776,10448.610646464576,2009-05-24 08:43:28
978,40.070045,116.304468,109,39957.3635763889,-2804.3176204486786,10400.809702632365,2009-05-24 08:43:33
979,40.06975,116.305459,115,39957.3636342593,-2719.8967484912737,10368.01603049256,2009-05-24 08:43:38
980,40.069617,116.306418,117,39957.3636921296,-2638.201878378022,10353.23108641751,2009-05-24 08:43:43
981,40.069606,116.30735,107,39957.36375,-2558.807072312048,10352.00827148395,2009-05-24 08:43:48
982,40.069597,116.308282,101,39957.3638078704,-2479.41226617404,10351.007786536642,2009-05-24 08:43:53
983,40.069583,116.309219,89,39957.3638657407,-2399.5915221692803,10349.451476617409,2009-05-24 08:43:58
984,40.069563,116.31011200000002,80,39957.3639236111,-2323.5190307537478,10347.228176728531,2009-05-24 08:44:03
985,40.069568,116.310989,78,39957.363981481496,-2248.809540252888,10347.7840017007,2009-05-24 08:44:08
986,40.06955,116.311767,73,39957.3640393519,-2182.533618186372,10345.783031797691,2009-05-24 08:44:13
987,40.06956,116.312426,79,39957.364097222206,-2126.395015783207,10346.894681744085,2009-05-24 08:44:18
988,40.069571,116.312934,85,39957.3641550926,-2083.1197350058787,10348.11749668484,2009-05-24 08:44:23
989,40.069567,116.313259,92,39957.364212962995,-2055.4337778077684,10347.672836706432,2009-05-24 08:44:28
990,40.069568,116.31338999999998,98,39957.3642708333,-2044.2742073669394,10347.7840017007,2009-05-24 08:44:33
991,40.069645,116.313421,108,39957.3643287037,-2041.633392987717,10356.343706241963,2009-05-24 08:44:38
992,40.069665,116.313428,121,39957.3643865741,-2041.0370800609205,10358.567006109815,2009-05-24 08:44:43
993,40.069671,116.313424,129,39957.3644444444,-2041.377830304804,10359.233996069102,2009-05-24 08:44:48
994,40.069671,116.313424,129,39957.364479166696,-2041.377830304804,10359.233996069102,2009-05-24 08:44:51
995,40.069667,116.313426,131,39957.3645023148,-2041.2074551828625,10358.789336095824,2009-05-24 08:44:53
996,40.06965200000001,116.313435,132,39957.3645601852,-2040.4407671362885,10357.121861196689,2009-05-24 08:44:58
997,40.069645,116.31344,132,39957.3646180556,-2040.0148293357645,10356.343706241963,2009-05-24 08:45:03
998,40.069645,116.313439,132,39957.3646759259,-2040.1000168945693,10356.343706241963,2009-05-24 08:45:08
999,40.069645,116.313439,132,39957.3647106481,-2040.1000168945693,10356.343706241963,2009-05-24 08:45:11
1000,40.069639,116.313443,133,39957.3647337963,-2039.7592666528485,10355.67671628068,2009-05-24 08:45:13
1001,40.069615,116.3135,133,39957.364791666696,-2034.903575694675,10353.00875642951,2009-05-24 08:45:18
1002,40.069649,116.31401,137,39957.364849537,-1991.457919760019,10356.788366215664,2009-05-24 08:45:23
1003,40.069599,116.31473,142,39957.364907407406,-1930.1228760609463,10351.2301165251,2009-05-24 08:45:28
1004,40.069551,116.315655,144,39957.3649652778,-1851.3243823739965,10345.894196792882,2009-05-24 08:45:33
1005,40.069541,116.31669,137,39957.3650231481,-1763.1552569461585,10344.782546843922,2009-05-24 08:45:38
1006,40.06951,116.3177,122,39957.3650810185,-1677.115820480815,10341.336431997177,2009-05-24 08:45:43
1007,40.069501,116.318699,114,39957.365138888905,-1592.0134471335218,10340.335947038791,2009-05-24 08:45:48
1008,40.069488,116.319705,111,39957.3651967593,-1506.3147608070385,10338.890802097618,2009-05-24 08:45:53
1009,40.069492,116.32072,112,39957.3652546296,-1419.8493863846616,10339.335462079367,2009-05-24 08:45:58
1010,40.069488,116.321722,114,39957.3653125,-1334.4914502081497,10338.890802097618,2009-05-24 08:46:03
1011,40.069492,116.322724,113,39957.365370370404,-1249.1335139916882,10339.335462079367,2009-05-24 08:46:08
1012,40.069501,116.323705,107,39957.3654282407,-1165.5645165184128,10340.335947038791,2009-05-24 08:46:13
1013,40.069471,116.324701,100,39957.3654861111,-1080.7177055935203,10337.000997171657,2009-05-24 08:46:18
1014,40.069451,116.325709,95,39957.3655439815,-994.8486439005792,10334.777697253354,2009-05-24 08:46:23
1015,40.06944,116.326691,94,39957.365601851896,-911.1944587662856,10333.55488229638,2009-05-24 08:46:28
1016,40.069442,116.327602,98,39957.3656597222,-833.58859045718,10333.777212288162,2009-05-24 08:46:33
1017,40.069435,116.328347,99,39957.3657175926,-770.1238573009352,10332.9990573153,2009-05-24 08:46:38
1018,40.069422,116.328952,100,39957.365775463,-718.5853827140138,10331.553912363126,2009-05-24 08:46:43
1019,40.069423,116.329439,96,39957.3658333333,-677.0990403552643,10331.66507735996,2009-05-24 08:46:48
1020,40.069418,116.329777,95,39957.3658912037,-648.3056446273367,10331.109252377788,2009-05-24 08:46:53
1021,40.069428,116.329972,93,39957.365949074105,-631.6940701678515,10332.22090234181,2009-05-24 08:46:58
1022,40.069397,116.330046,89,39957.3660069444,-625.3901906305155,10328.77478744874,2009-05-24 08:47:03
1023,40.069336,116.330081,85,39957.3660648148,-622.4086259829758,10321.993722625699,2009-05-24 08:47:08
1024,40.069307,116.330093,84,39957.3661226852,-621.3863752472903,10318.769937692716,2009-05-24 08:47:13
1025,40.069305,116.330091,84,39957.366180555604,-621.5567503706272,10318.547607696768,2009-05-24 08:47:18
1026,40.069304,116.330085,85,39957.3662384259,-622.0678757363028,10318.436442698425,2009-05-24 08:47:23
1027,40.069305,116.330085,85,39957.3662962963,-622.0678757363028,10318.547607696768,2009-05-24 08:47:28
1028,40.069305,116.330085,85,39957.3663310185,-622.0678757363028,10318.547607696768,2009-05-24 08:47:31
1029,40.069304,116.330078,85,39957.3663541667,-622.6641886679805,10318.436442698425,2009-05-24 08:47:33
1030,40.069304,116.330058,85,39957.366412037,-624.3679398926705,10318.436442698425,2009-05-24 08:47:38
1031,40.069304,116.330034,85,39957.3664699074,-626.4124413640222,10318.436442698425,2009-05-24 08:47:43
1032,40.069307,116.330076,85,39957.3665277778,-622.8345637891492,10318.769937692716,2009-05-24 08:47:48
1033,40.069358,116.33018,86,39957.3665856481,-613.975057412403,10324.439352567424,2009-05-24 08:47:53
1034,40.069476,116.33032,88,39957.3666435185,-602.0487988239071,10337.556822150433,2009-05-24 08:47:58
1035,40.069166,116.334227,88,39957.3667013889,-269.22099656590467,10303.09567286452,2009-05-24 08:48:03
1036,40.06925800000001,116.335412,89,39957.366759259305,-168.27373631379064,10313.32285278186,2009-05-24 08:48:08
1037,40.069286,116.33653,90,39957.3668171296,-73.03404266907492,10316.43547273378,2009-05-24 08:48:13
1038,40.069272,116.337596,92,39957.366875,17.775897785388178,10314.879162758722,2009-05-24 08:48:18
1039,40.069253,116.338632,92,39957.3669328704,106.03021139792558,10312.767027789108,2009-05-24 08:48:23
1040,40.069246,116.339663,91,39957.366990740695,193.85858719822187,10311.988872798582,2009-05-24 08:48:28
1041,40.069266,116.340652,90,39957.3670486111,278.10908541691896,10314.212172768744,2009-05-24 08:48:33
1042,40.069463,116.341593,89,39957.3671064815,358.27058067988037,10336.111677205094,2009-05-24 08:48:38
1043,40.06957,116.342508,91,39957.3671643519,436.217199337224,10348.006331689903,2009-05-24 08:48:43
1044,40.069566,116.34337,92,39957.3672222222,509.648877230784,10347.561671711446,2009-05-24 08:48:48
1045,40.069566,116.344199,93,39957.3672800926,580.2693655879265,10347.561671711446,2009-05-24 08:48:53
1046,40.069548,116.345038,98,39957.367337963,651.7417295448132,10345.560701807975,2009-05-24 08:48:58
1047,40.069485,116.345906,100,39957.3673958333,725.6845327684199,10338.557307110994,2009-05-24 08:49:03
1048,40.069403,116.34681100000002,101,39957.3674537037,802.7792757418234,10329.441777429345,2009-05-24 08:49:08
1049,40.069252,116.347747,92,39957.3675115741,882.5148330910439,10312.6558627901,2009-05-24 08:49:13
1050,40.069192,116.348746,83,39957.3675694444,967.6172067730658,10305.985962852035,2009-05-24 08:49:18
1051,40.069188,116.349747,78,39957.3676273148,1052.88995554997,10305.541302854195,2009-05-24 08:49:23
1052,40.06921,116.350742,76,39957.3676851852,1137.651578924706,10307.986932838374,2009-05-24 08:49:28
1053,40.069213,116.35168600000002,74,39957.3677430556,1218.0686366488294,10308.320427835573,2009-05-24 08:49:33
1054,40.069217,116.352509,74,39957.3678009259,1288.177999444682,10308.765087832133,2009-05-24 08:49:38
1055,40.069217,116.35324,77,39957.3678587963,1350.450106592366,10308.765087832133,2009-05-24 08:49:43
1056,40.069159,116.353867,80,39957.3679166667,1403.8627073735047,10302.317517866892,2009-05-24 08:49:48
1057,40.069126,116.35446,88,39957.367974537,1454.3789310644436,10298.64907286778,2009-05-24 08:49:53
1058,40.069133,116.355065,96,39957.3680324074,1505.917405466496,10299.427227868371,2009-05-24 08:49:58
1059,40.069373,116.361747,326,39957.3689583333,2075.1406867757637,10326.106827523814,2009-05-24 08:51:18
1060,40.068926,116.362811,114,39957.3690162037,2165.780251226392,10276.41607257142,2009-05-24 08:51:23
1061,40.068596,116.363928,88,39957.3690740741,2260.9347563027586,10239.731620963386,2009-05-24 08:51:28
1062,40.068255,116.365053,79,39957.3691319444,2356.7707617740043,10201.824352834345,2009-05-24 08:51:33
1063,40.066556,116.369198,160,39957.369363425896,2709.873198873382,10012.954980024893,2009-05-24 08:51:53
1064,40.066102,116.370166,84,39957.3694212963,2792.334756960492,9962.486053656441,2009-05-24 08:51:58
1065,40.065747,116.371085,72,39957.3694791667,2870.6221245298866,9923.022464015385,2009-05-24 08:52:03
1066,40.065345,116.372013,91,39957.369537037004,2949.6761800621184,9878.334115486508,2009-05-24 08:52:08
1067,40.064944,116.372917,90,39957.3695949074,3026.68573407984,9833.756929937908,2009-05-24 08:52:13
1068,40.064578,116.373847,113,39957.3696527778,3105.910164572299,9793.070519385185,2009-05-24 08:52:18
1069,40.06421,116.374759,119,39957.3697106481,3183.601218907011,9752.161776986366,2009-05-24 08:52:23
1070,40.063822,116.375667,121,39957.3697685185,3260.951522921543,9709.029731491093,2009-05-24 08:52:28
1071,40.063445,116.376558,119,39957.3698263889,3336.8536383434307,9667.12049987118,2009-05-24 08:52:33
1072,40.06305800000001,116.377454,117,39957.3698842593,3413.181691475663,9624.099615648991,2009-05-24 08:52:38
1073,40.062668,116.378374,109,39957.3699421296,3491.554245943061,9580.745234257183,2009-05-24 08:52:43
1074,40.062302,116.379258,92,39957.37,3566.860048192514,9540.05881302344,2009-05-24 08:52:48
1075,40.061919,116.380127,83,39957.3700578704,3640.888036969286,9497.482583501129,2009-05-24 08:52:53
1076,40.061539,116.380999,76,39957.3701157407,3715.171588335044,9455.239847389888,2009-05-24 08:52:58
1077,40.061174,116.381869,68,39957.370173611096,3789.284764495986,9414.664585960541,2009-05-24 08:53:03
1078,40.060812,116.382744,67,39957.3702314815,3863.8238783595343,9374.42281814426,2009-05-24 08:53:08
1079,40.060447,116.383649,64,39957.3702893518,3940.918618887704,9333.847553313042,2009-05-24 08:53:13
1080,40.06006,116.384589,68,39957.370347222204,4020.9949238558006,9290.82665421725,2009-05-24 08:53:18
1081,40.059657,116.385529,67,39957.370405092595,4101.071228716548,9246.027111256211,2009-05-24 08:53:23
1082,40.059246,116.386485,73,39957.370462963,4182.510534390927,9200.338245199348,2009-05-24 08:53:28
1083,40.058864,116.387407,76,39957.3705208333,4261.053462972976,9157.873165802635,2009-05-24 08:53:33
1084,40.058479,116.388338,81,39957.3705787037,4340.36307945904,9115.074589125275,2009-05-24 08:53:38
1085,40.058049,116.389255,87,39957.3706365741,4418.48007002377,9067.273579161403,2009-05-24 08:53:43
1086,40.057649,116.390184,83,39957.3706944444,4497.619311159137,9022.807521253426,2009-05-24 08:53:48
1087,40.057263,116.391096,83,39957.3707523148,4575.310363695094,8979.897773427305,2009-05-24 08:53:53
1088,40.056873,116.392014,88,39957.3708101852,4653.512541455728,8936.54336306174,2009-05-24 08:53:58
1089,40.056512,116.392945,90,39957.3708680556,4732.822157339825,8896.412740447833,2009-05-24 08:54:03
1090,40.056116,116.393927,93,39957.3709259259,4816.476338508266,8852.391335325337,2009-05-24 08:54:08
1091,40.055714,116.394909,105,39957.370983796296,4900.13051952854,8807.702937161534,2009-05-24 08:54:13
1092,40.055309,116.3959,123,39957.3710416667,4984.551388412515,8762.681041393507,2009-05-24 08:54:18
1093,40.054927,116.396843,118,39957.371099537,5064.883254421646,8720.215942716944,2009-05-24 08:54:23
1094,40.054505,116.397784,123,39957.371157407404,5145.044745177654,8673.304234674522,2009-05-24 08:54:28
1095,40.054111,116.398728,118,39957.371215277795,5225.4617984605575,8629.505149749813,2009-05-24 08:54:33
1096,40.053726,116.399642,104,39957.3712731482,5303.323224907144,8586.706549613955,2009-05-24 08:54:38
1097,40.053338,116.400554,94,39957.3713310185,5381.014276106005,8543.574451971033,2009-05-24 08:54:43
1098,40.052951,116.401429,84,39957.3713888889,5455.553387593942,8500.553517604858,2009-05-24 08:54:48
1099,40.052607,116.402222,83,39957.3714467593,5523.1071193760245,8462.312685446552,2009-05-24 08:54:53
1100,40.052288,116.402933,87,39957.3715046296,5583.67547148889,8426.850982175029,2009-05-24 08:54:58
1101,40.05202,116.403583,85,39957.3715625,5639.047382624624,8397.058703811132,2009-05-24 08:55:03
1102,40.051781,116.404127,83,39957.3716203704,5685.389412808897,8370.490215985412,2009-05-24 08:55:08
