,Lat,Long,Alt,dayNo,x,y,datetime
265,40.161903,116.364703,107,39932.0362037037,2326.955115638468,20612.14910071203,2009-04-29 00:52:08
266,40.161699,116.365972,111,39932.0362615741,2435.0581297294557,20589.47168316943,2009-04-29 00:52:13
267,40.161474,116.36738,114,39932.0363194444,2555.0022145690123,20564.45982496561,2009-04-29 00:52:18
268,40.16123,116.368909,115,39932.0363773148,2685.253994016147,20537.335853557903,2009-04-29 00:52:23
269,40.160962,116.37056,109,39932.0364351852,2825.8986555800893,20507.54394965597,2009-04-29 00:52:28
270,40.160684,116.372308,103,39932.0364930556,2974.8065101980333,20476.640406574705,2009-04-29 00:52:33
271,40.160397,116.374134,100,39932.0365509259,3130.358994181392,20444.73638803561,2009-04-29 00:52:38
272,40.160099,116.376004,99,39932.0366087963,3289.6597304481093,20411.609566276,2009-04-29 00:52:43
273,40.159796,116.377897,106,39932.036666666696,3450.919780214055,20377.92692418946,2009-04-29 00:52:48
274,40.159487,116.379801,111,39932.036724537,3613.116892743927,20343.57729787749,2009-04-29 00:52:53
275,40.15917,116.381718,113,39932.036782407406,3776.421443121812,20308.338359580197,2009-04-29 00:52:58
276,40.158846,116.383666,111,39932.0368402778,3942.3668073820463,20272.32127304768,2009-04-29 00:53:03
277,40.158537,116.385657,104,39932.0368981481,4111.975236177633,20237.97164296961,2009-04-29 00:53:08
278,40.158229,116.387669,99,39932.0369560185,4283.37260317547,20203.7331755227,2009-04-29 00:53:13
279,40.157915,116.389645,100,39932.037013888905,4451.703217554677,20168.82772369225,2009-04-29 00:53:18
280,40.157605,116.39158700000002,100,39932.0370717593,4617.137454432988,20134.36692605699,2009-04-29 00:53:23
281,40.157299,116.393536,98,39932.0371296296,4783.168003662235,20100.350782666766,2009-04-29 00:53:28
282,40.15700800000001,116.395494,97,39932.0371875,4949.965240330983,20068.002096170814,2009-04-29 00:53:33
283,40.156756,116.397458,104,39932.037245370404,5117.273601744652,20039.98879977011,2009-04-29 00:53:38
284,40.156534,116.399389,112,39932.0373032407,5281.770773179047,20015.310418932862,2009-04-29 00:53:43
285,40.156383,116.401253,116,39932.0373611111,5440.560377750089,19998.524673047166,2009-04-29 00:53:48
286,40.156297,116.40315,116,39932.0374189815,5602.161171060339,19988.96457923278,2009-04-29 00:53:53
287,40.156254,116.405111,110,39932.037476851896,5769.2139672760595,19984.18453229035,2009-04-29 00:53:58
288,40.156243,116.407142,101,39932.0375347222,5942.229891634587,19982.96172958041,2009-04-29 00:54:03
289,40.156278,116.409209,97,39932.0375925926,6118.312567185893,19986.852465470496,2009-04-29 00:54:08
290,40.156361,116.411276,103,39932.037650463,6294.395241913321,19996.07906766143,2009-04-29 00:54:13
291,40.156502,116.413309,107,39932.0377083333,6467.5815389739355,20011.75317479685,2009-04-29 00:54:18
292,40.156686,116.415288,106,39932.0377662037,6636.167707314562,20032.20732840355,2009-04-29 00:54:23
293,40.15690900000001,116.417271,98,39932.037824074105,6805.09462505099,20056.99687268251,2009-04-29 00:54:28
294,40.157156,116.419283,94,39932.0378819444,6976.491980965533,20084.454349232416,2009-04-29 00:54:33
295,40.157486,116.421294,101,39932.0379398148,7147.804148440001,20121.138425992256,2009-04-29 00:54:38
296,40.157794,116.423312,106,39932.0379976852,7319.712627868797,20155.37689637493,2009-04-29 00:54:43
297,40.158101,116.425354,102,39932.038055555604,7493.66560758508,20189.50420168165,2009-04-29 00:54:48
298,40.158386,116.427431,96,39932.0381134259,7670.600150587226,20221.185900964192,2009-04-29 00:54:53
299,40.15862,116.429524,94,39932.0381712963,7848.897693350869,20247.198242753933,2009-04-29 00:54:58
300,40.158814,116.431625,92,39932.0382291667,8027.876735428158,20268.764029859598,2009-04-29 00:55:03
301,40.158951,116.433733,95,39932.038287037,8207.452089236707,20283.993477163705,2009-04-29 00:55:08
302,40.159042,116.435812,104,39932.0383449074,8384.557002993282,20294.1093872833,2009-04-29 00:55:13
303,40.159084,116.437853,109,39932.0384027778,8558.424788791295,20298.77826884134,2009-04-29 00:55:18
304,40.159085,116.439889,109,39932.0384606481,8731.866635730263,20298.88943268741,2009-04-29 00:55:23
305,40.159031,116.44194,105,39932.0385185185,8906.586294733681,20292.88658496688,2009-04-29 00:55:28
306,40.158937,116.444008,100,39932.0385763889,9082.754140845891,20282.43718328988,2009-04-29 00:55:33
307,40.158783,116.446073,98,39932.038634259305,9258.666423099308,20265.317950509027,2009-04-29 00:55:38
308,40.158595,116.448097,101,39932.0386921296,9431.086014768587,20244.41914644268,2009-04-29 00:55:43
309,40.158357,116.450083,105,39932.03875,9600.268478534517,20217.96214915493,2009-04-29 00:55:48
310,40.158099,116.45204,106,39932.0388078704,9766.980502341094,20189.281873962824,2009-04-29 00:55:53
311,40.157802,116.453982,99,39932.038865740695,9932.414711823127,20156.266207278422,2009-04-29 00:55:58
312,40.157499,116.455888,94,39932.0389236111,10094.78216859294,20122.58355626104,2009-04-29 00:56:03
313,40.157191,116.457769,98,39932.0389814815,10255.019935662487,20088.345084711767,2009-04-29 00:56:08
314,40.15689,116.459614,103,39932.0390393519,10412.190950099985,20054.88475906943,2009-04-29 00:56:13
315,40.156603,116.461423,109,39932.0390972222,10566.295211957657,20022.980726558748,2009-04-29 00:56:18
316,40.156311,116.463217,109,39932.0391550926,10719.12165962032,19990.520873580863,2009-04-29 00:56:23
317,40.156016,116.464955,106,39932.039212963,10867.177603985652,19957.727527852618,2009-04-29 00:56:28
318,40.155743,116.466543,104,39932.0392708333,11002.455416459936,19927.379786574824,2009-04-29 00:56:33
319,40.155556,116.46778799999998,100,39932.0393287037,11108.513902329933,19906.59213906629,2009-04-29 00:56:38
320,40.155355,116.469006,100,39932.0393865741,11212.272324131096,19884.248196591754,2009-04-29 00:56:43
321,40.155137,116.470353,98,39932.0394444444,11327.019937775434,19860.01446735135,2009-04-29 00:56:48
322,40.154898,116.471833,99,39932.0395023148,11453.097493226138,19833.44629560334,2009-04-29 00:56:53
323,40.154573,116.473317,100,39932.0395601852,11579.515798034092,19797.31802740556,2009-04-29 00:56:58
324,40.154132,116.474704,106,39932.0396180556,11697.67091103698,19748.294744392108,2009-04-29 00:57:03
325,40.153482,116.475846,111,39932.0396759259,11794.95507708623,19676.038200252533,2009-04-29 00:57:08
326,40.152737,116.47679,120,39932.0397337963,11875.37211065378,19593.22107760956,2009-04-29 00:57:13
327,40.152218,116.477767,120,39932.0397916667,11958.600332544738,19535.526997357894,2009-04-29 00:57:18
328,40.15213,116.47885,109,39932.039849537,12050.858432748597,19525.744571076862,2009-04-29 00:57:23
329,40.152491,116.479888,98,39932.0399074074,12139.283093468897,19565.87475098427,2009-04-29 00:57:28
330,40.153255,116.48060900000002,92,39932.0399652778,12200.703305540408,19650.80399048343,2009-04-29 00:57:33
331,40.154227,116.480732,90,39932.0400231481,12211.181372210029,19758.855315773148,2009-04-29 00:57:38
332,40.15516,116.480163,86,39932.0400810185,12162.709665362849,19862.57123697905,2009-04-29 00:57:43
333,40.156055,116.47976,97,39932.0401388889,12128.379089088729,19962.062919386673,2009-04-29 00:57:48
334,40.15704,116.479708,100,39932.0401967593,12123.949337304182,20071.559340099764,2009-04-29 00:57:53
335,40.158098,116.479721,99,39932.0402546296,12125.056775249874,20189.170710103383,2009-04-29 00:57:58
336,40.15920300000001,116.4799,100,39932.0403125,12140.30534387915,20312.006766466657,2009-04-29 00:58:03
337,40.16035,116.480082,103,39932.0403703704,12155.80947509963,20439.51168803548,2009-04-29 00:58:08
338,40.16146,116.48027,106,39932.040428240696,12171.824731509561,20562.90353154504,2009-04-29 00:58:13
339,40.162619,116.48044,106,39932.0404861111,12186.306612296572,20691.7423855082,2009-04-29 00:58:18
340,40.163836,116.480652,110,39932.0405439815,12204.366369498723,20827.02872180636,2009-04-29 00:58:23
341,40.165033,116.480859,111,39932.040601851804,12222.000189012739,20960.091763702003,2009-04-29 00:58:28
342,40.166158,116.481069,113,39932.0406597222,12239.889571108257,21085.150996842483,2009-04-29 00:58:33
343,40.167149,116.481247,116,39932.0407175926,12255.052952113208,21195.314272313182,2009-04-29 00:58:38
344,40.168078,116.481417,118,39932.040775463,12269.53483283425,21298.585383888792,2009-04-29 00:58:43
345,40.169041,116.481592,122,39932.0408333333,12284.442651213638,21405.63605082742,2009-04-29 00:58:48
346,40.169989,116.481765,126,39932.0408912037,12299.180094513538,21511.01925027084,2009-04-29 00:58:53
347,40.170846,116.481923,131,39932.0409490741,12312.639724801875,21606.286541952,2009-04-29 00:58:58
348,40.171631,116.482062,133,39932.0410069444,12324.480791946533,21693.550038895468,2009-04-29 00:59:03
349,40.172457,116.482217,137,39932.0410648148,12337.684859613566,21785.37123860677,2009-04-29 00:59:08
350,40.173394,116.48236,136,39932.0411226852,12349.866676876785,21889.53159620224,2009-04-29 00:59:13
351,40.174452,116.482528,132,39932.0411805556,12364.178182457545,22007.14274416886,2009-04-29 00:59:18
352,40.175601,116.482734,126,39932.041238425896,12381.726814288048,22134.86976855207,2009-04-29 00:59:23
353,40.176749,116.482939,123,39932.0412962963,12399.190258568655,22262.485612373363,2009-04-29 00:59:28
354,40.177919,116.483139,123,39932.0413541667,12416.227765168574,22392.54703858564,2009-04-29 00:59:33
355,40.179163,116.483377,123,39932.041412037004,12436.502398001898,22530.83455282628,2009-04-29 00:59:38
356,40.180477,116.483651,127,39932.0414699074,12459.843781991789,22676.903497263185,2009-04-29 00:59:43
357,40.181845,116.483901,134,39932.0415277778,12481.140665171271,22828.97525148893,2009-04-29 00:59:48
358,40.183254,116.48415,139,39932.0415856481,12502.35236079116,22985.60468668833,2009-04-29 00:59:53
359,40.184714,116.484413,145,39932.0416435185,12524.756681841547,23147.903435813914,2009-04-29 00:59:58
360,40.186221,116.484677,143,39932.0417013889,12547.246190397394,23315.42684200499,2009-04-29 01:00:03
361,40.187766,116.484966,142,39932.0417592593,12571.865387231685,23487.174431228254,2009-04-29 01:00:08
362,40.18936,116.485335,138,39932.0418171296,12603.29958660286,23664.36899926256,2009-04-29 01:00:13
363,40.190992,116.485768,131,39932.041875,12640.185787961787,23845.78774529332,2009-04-29 01:00:18
364,40.192629,116.486273,130,39932.0419328704,12683.205491533909,24027.762274215303,2009-04-29 01:00:23
365,40.194247,116.486847,138,39932.0419907407,12732.103134677793,24207.62466423776,2009-04-29 01:00:28
366,40.195843,116.48747,140,39932.042048611096,12785.17496672043,24385.04142641828,2009-04-29 01:00:33
367,40.19742700000001,116.488158,137,39932.0421064815,12843.783988123181,24561.12419565249,2009-04-29 01:00:38
368,40.199014,116.48892,130,39932.0421643518,12908.69688659926,24737.54042268032,2009-04-29 01:00:43
369,40.200569,116.489734,120,39932.042222222204,12978.039536423978,24910.399391340317,2009-04-29 01:00:48
370,40.202082,116.490609,117,39932.042280092595,13052.57862530183,25078.589470602456,2009-04-29 01:00:53
371,40.203568,116.491554,117,39932.042337963,13133.080840941264,25243.778112047174,2009-04-29 01:00:58
372,40.205004,116.49253,127,39932.0423958333,13216.223869614136,25403.408562311783,2009-04-29 01:01:03
373,40.206395,116.493531,133,39932.0424537037,13301.496586110125,25558.03664035764,2009-04-29 01:01:08
374,40.207759,116.494538,140,39932.0425115741,13387.280427357031,25709.663286585717,2009-04-29 01:01:13
375,40.209115,116.495542,143,39932.0425694444,13472.808705594629,25860.400603295508,2009-04-29 01:01:18
376,40.210428,116.496507,140,39932.0426273148,13555.014669835064,26006.357879355197,2009-04-29 01:01:23
377,40.211667,116.497459,136,39932.0426851852,13636.113195824288,26144.089058631485,2009-04-29 01:01:28
378,40.212904,116.49833999999998,128,39932.0427430556,13711.163407026941,26281.597891887788,2009-04-29 01:01:33
379,40.214172,116.499308,126,39932.0428009259,13793.62493269017,26422.552762825107,2009-04-29 01:01:38
380,40.215454,116.500344,129,39932.042858796296,13881.879209700539,26565.063896840507,2009-04-29 01:01:43
381,40.216739,116.501441,133,39932.0429166667,13975.329925291862,26707.90849907515,2009-04-29 01:01:48
382,40.218026,116.502599,135,39932.042974537,14073.977079374854,26850.97540628936,2009-04-29 01:01:53
383,40.219302,116.503804,142,39932.043032407404,14176.628046506736,26992.81949843025,2009-04-29 01:01:58
384,40.220561,116.50504,150,39932.043090277795,14281.919826226052,27132.773797695787,2009-04-29 01:02:03
385,40.221783,116.506328,158,39932.0431481482,14391.641356468315,27268.615044081656,2009-04-29 01:02:08
386,40.222968,116.507649,156,39932.0432060185,14504.17407420605,27400.343239328482,2009-04-29 01:02:13
387,40.224103,116.509049,153,39932.0432638889,14623.436605384111,27526.51326597204,2009-04-29 01:02:18
388,40.225294,116.510492,145,39932.0433217593,14746.362199073914,27658.90840389888,2009-04-29 01:02:23
389,40.226516,116.511962,144,39932.0433796296,14871.58785485741,27794.749576024795,2009-04-29 01:02:28
390,40.227727,116.513416,151,39932.0434375,14995.450509311084,27929.36793636034,2009-04-29 01:02:33
391,40.22892,116.514844,156,39932.0434953704,15117.098287268069,28061.98534476825,2009-04-29 01:02:38
392,40.230106,116.51628,156,39932.0435532407,15239.427564405014,28193.824594358644,2009-04-29 01:02:43
393,40.231292,116.51772,152,39932.0436111111,15362.097590624764,28325.66382588872,2009-04-29 01:02:48
394,40.232474,116.519177,154,39932.043668981496,15486.215803636269,28457.05838774014,2009-04-29 01:02:53
395,40.233656,116.520622,157,39932.0437268519,15609.311765415148,28588.452931651784,2009-04-29 01:02:58
396,40.23482,116.522049,165,39932.043784722206,15730.874350886585,28717.846525890956,2009-04-29 01:03:03
397,40.235969,116.523477,169,39932.0438425926,15852.522122868611,28845.572659842106,2009-04-29 01:03:08
398,40.237112,116.524897,172,39932.043900462995,15973.48839371719,28972.631799771905,2009-04-29 01:03:13
399,40.238261,116.526308,171,39932.0439583333,16093.687975932085,29100.35789990693,2009-04-29 01:03:18
400,40.239425,116.527726,168,39932.0440162037,16214.483869728081,29229.751425314902,2009-04-29 01:03:23
401,40.240605,116.529167,162,39932.0440740741,16337.239075280257,29360.92353812477,2009-04-29 01:03:28
402,40.241792,116.530617,161,39932.0441319444,16460.760967369635,29492.87377254587,2009-04-29 01:03:33
403,40.242956,116.53205,165,39932.0441898148,16582.83467068846,29622.2672451751,2009-04-29 01:03:38
404,40.244052,116.533514,167,39932.0442476852,16707.549185745793,29744.10163305218,2009-04-29 01:03:43
405,40.24507,116.535083,164,39932.0443055556,16841.20838813382,29857.26531162317,2009-04-29 01:03:48
406,40.24599600000001,116.536786,154,39932.0443634259,16986.28271531537,29960.20200571997,2009-04-29 01:03:53
407,40.246837,116.53861,146,39932.0444212963,17141.6647293218,30053.689857662783,2009-04-29 01:03:58
408,40.247607,116.540482,145,39932.044479166696,17301.135741835784,30139.285148146933,2009-04-29 01:04:03
409,40.248371,116.542349,147,39932.044537037,17460.180814914278,30224.21345481637,2009-04-29 01:04:08
410,40.249122,116.544191,149,39932.044594907406,17617.096198478717,30307.696639014124,2009-04-29 01:04:13
411,40.249863,116.546012,156,39932.0446527778,17772.222642598063,30390.06818915924,2009-04-29 01:04:18
412,40.250585,116.5478,161,39932.0447106481,17924.537897294776,30470.32764149312,2009-04-29 01:04:23
413,40.251299,116.549567,170,39932.0447685185,18075.064212666115,30549.69778583163,2009-04-29 01:04:28
414,40.25201,116.551303,176,39932.044826388905,18222.9497137621,30628.734435662867,2009-04-29 01:04:33
415,40.252721,116.553055,175,39932.0448842593,18372.198213114574,30707.771079002523,2009-04-29 01:04:38
416,40.253453,116.554821,169,39932.0449421296,18522.639335668224,30789.14213118405,2009-04-29 01:04:43
417,40.254185,116.556608,163,39932.045,18674.86939384924,30870.51317648471,2009-04-29 01:04:48
418,40.254923,116.558422,159,39932.045057870404,18829.399512541466,30952.551190599894,2009-04-29 01:04:53
419,40.255633,116.560273,156,39932.0451157407,18987.08156659892,31031.476644733266,2009-04-29 01:04:58
420,40.256299,116.562161,152,39932.0451736111,19147.91555588249,31105.51093807613,2009-04-29 01:05:03
421,40.256926,116.564079,152,39932.0452314815,19311.30516779802,31175.20988471206,2009-04-29 01:05:08
422,40.257512,116.566014,156,39932.045289351896,19476.142964833827,31240.35116041538,2009-04-29 01:05:13
423,40.258054,116.567956,166,39932.0453472222,19641.577072011278,31300.60127838668,2009-04-29 01:05:18
424,40.258548,116.569903,173,39932.0454050926,19807.437114302636,31355.515589264614,2009-04-29 01:05:23
425,40.259012,116.571859,176,39932.045462963,19974.06384162473,31407.095020110097,2009-04-29 01:05:28
426,40.259506,116.573823,177,39932.0455208333,20141.372066437623,31462.009324910498,2009-04-29 01:05:33
427,40.260008,116.575809,175,39932.0455787037,20310.554413485825,31517.812926982617,2009-04-29 01:05:38
428,40.260506,116.577813,167,39932.045636574105,20481.270132725487,31573.17187564061,2009-04-29 01:05:43
429,40.261016,116.579831,162,39932.0456944444,20653.178474137858,31629.86477156763,2009-04-29 01:05:48
430,40.261518,116.581828,166,39932.0457523148,20823.2978757987,31685.66836390464,2009-04-29 01:05:53
431,40.262022,116.583771,173,39932.0458101852,20988.817150922507,31741.69427805268,2009-04-29 01:05:58
432,40.262566,116.585682,171,39932.045868055604,21151.610424232418,31802.166689664467,2009-04-29 01:06:03
433,40.263178,116.587569,167,39932.0459259259,21312.35919565044,31870.19814818372,2009-04-29 01:06:08
434,40.263841,116.589458,165,39932.0459837963,21473.27833964062,31943.898889483262,2009-04-29 01:06:13
