,Lat,Long,Alt,dayNo,x,y,datetime
1550,40.02856,116.268805,177,39880.3585763889,-5842.361494713732,5789.119127125365,2009-03-08 08:36:21
1551,40.028563,116.268801,178,39880.358599537,-5842.702244935498,5789.452623686501,2009-03-08 08:36:23
1552,40.028567,116.268814,180,39880.3586574074,-5841.594806719079,5789.897285766661,2009-03-08 08:36:28
1553,40.028567,116.268814,180,39880.3586921296,-5841.594806719079,5789.897285766661,2009-03-08 08:36:31
1554,40.02857,116.268814,181,39880.3587152778,-5841.594806719079,5790.23078232753,2009-03-08 08:36:33
1555,40.028585,116.268803,182,39880.3587731481,-5842.531869822447,5791.898265126606,2009-03-08 08:36:38
1556,40.028754,116.268816,184,39880.3588310185,-5841.4244316081895,5810.685237802352,2009-03-08 08:36:43
1557,40.028954,116.268631,180,39880.3588888889,-5857.184129299356,5832.918341087901,2009-03-08 08:36:48
1558,40.029213,116.268414,173,39880.358946759305,-5875.669828747487,5861.710209080589,2009-03-08 08:36:53
1559,40.029517,116.268103,177,39880.3590046296,-5902.16315835244,5895.50452408334,2009-03-08 08:36:58
1560,40.029889,116.267798,161,39880.3590625,-5928.14536261225,5936.858092146485,2009-03-08 08:37:03
1561,40.030302,116.267459,164,39880.3591203704,-5957.023943718375,5982.769443859088,2009-03-08 08:37:08
1562,40.030667,116.267117,175,39880.359178240695,-5986.158087468366,6023.3448497273475,2009-03-08 08:37:13
1563,40.03097800000001,116.267002,182,39880.3592361111,-5995.9546562678615,6057.917317490077,2009-03-08 08:37:18
1564,40.03118900000001,116.267187,160,39880.3592939815,-5980.194958630598,6081.373235427103,2009-03-08 08:37:23
1565,40.031306,116.267598,139,39880.3593518519,-5945.182873592494,6094.379597259752,2009-03-08 08:37:28
1566,40.031402,116.26813,127,39880.3594097222,-5899.863094367603,6105.0514837605615,2009-03-08 08:37:33
1567,40.031489,116.268754,114,39880.3594675926,-5846.7060600237,6114.722880800157,2009-03-08 08:37:38
1568,40.031585,116.269384,107,39880.359525463,-5793.037900277119,6125.394767075807,2009-03-08 08:37:43
1569,40.031686,116.27,123,39880.3595833333,-5740.562366233179,6136.622480634936,2009-03-08 08:37:48
1570,40.03172,116.270339,122,39880.3596412037,-5711.683784969074,6140.402106951361,2009-03-08 08:37:53
1571,40.031671,116.270418,126,39880.3596990741,-5704.953968092589,6134.954998431305,2009-03-08 08:37:58
1572,40.03164,116.270425,120,39880.3597569444,-5704.357655204608,6131.5088685356495,2009-03-08 08:38:03
1573,40.031634,116.270414,119,39880.3598148148,-5705.294718313361,6130.84187565058,2009-03-08 08:38:08
1574,40.03165300000001,116.270461,123,39880.3598726852,-5701.290903208828,6132.954019783987,2009-03-08 08:38:13
1575,40.031692,116.270496,123,39880.3599305556,-5698.309338770732,6137.2894735152995,2009-03-08 08:38:18
1576,40.031695,116.270509,123,39880.3599884259,-5697.201900550319,6137.622969955308,2009-03-08 08:38:23
1577,40.031695,116.270509,123,39880.3600231481,-5697.201900550319,6137.622969955308,2009-03-08 08:38:26
1578,40.031697,116.270513,123,39880.3600462963,-5696.86115032948,6137.845300914779,2009-03-08 08:38:28
1579,40.031752,116.270648,123,39880.3601041667,-5685.360830346862,6143.959402295672,2009-03-08 08:38:33
1580,40.031824,116.27096,118,39880.360162037,-5658.782313040089,6151.963316770787,2009-03-08 08:38:38
1581,40.03194000000001,116.271336,116,39880.3602199074,-5626.751792160544,6164.8585121753395,2009-03-08 08:38:43
1582,40.032033,116.271773,125,39880.3602777778,-5589.524830363495,6175.196901468482,2009-03-08 08:38:48
1583,40.032136,116.272286,136,39880.3603356481,-5545.823614298452,6186.646945395906,2009-03-08 08:38:53
1584,40.03223,116.272885,137,39880.3603935185,-5494.796268385802,6197.09649992903,2009-03-08 08:38:58
1585,40.032291,116.273478,144,39880.3604513889,-5444.280047746638,6203.877593768507,2009-03-08 08:39:03
1586,40.032341,116.274075,139,39880.3605092593,-5393.423076823973,6209.435867370673,2009-03-08 08:39:08
1587,40.032401,116.274592,144,39880.3605671296,-5349.381110330049,6216.105795651966,2009-03-08 08:39:13
1588,40.032445,116.275093,148,39880.360625,-5306.70214469157,6220.997076362352,2009-03-08 08:39:18
1589,40.032472,116.275669,147,39880.3606828704,-5257.634112289722,6223.998544058408,2009-03-08 08:39:23
1590,40.032502,116.276288,143,39880.360740740696,-5204.903014906317,6227.333508154099,2009-03-08 08:39:28
1591,40.032529,116.276908,140,39880.3607986111,-5152.0867299033835,6230.334975830431,2009-03-08 08:39:33
1592,40.03254,116.27748,140,39880.3608564815,-5103.359447556061,6231.55779599284,2009-03-08 08:39:38
1593,40.032539,116.27799,132,39880.360914351804,-5059.913793672044,6231.446630523207,2009-03-08 08:39:43
1594,40.032546,116.27818,132,39880.3609722222,-5043.728157898991,6232.2247888082375,2009-03-08 08:39:48
1595,40.032551,116.278164,135,39880.3610300926,-5045.091158807376,6232.780616152988,2009-03-08 08:39:53
1596,40.032548,116.278295,134,39880.361087963,-5033.93158887665,6232.447119745186,2009-03-08 08:39:58
1597,40.032546,116.278626,130,39880.3611458333,-5005.734507590227,6232.2247888082375,2009-03-08 08:40:03
1598,40.032553,116.279046,129,39880.3612037037,-4969.955733730455,6233.002947091223,2009-03-08 08:40:08
1599,40.032539,116.279526,127,39880.3612615741,-4929.065706425315,6231.446630523207,2009-03-08 08:40:13
1600,40.032554,116.280073,130,39880.3613194444,-4882.468112766782,6233.114112559968,2009-03-08 08:40:18
1601,40.032558,116.280667,137,39880.3613773148,-4831.8667038805215,6233.558774436233,2009-03-08 08:40:23
1602,40.032549,116.281326,141,39880.3614351852,-4775.728103718768,6232.558285213995,2009-03-08 08:40:28
1603,40.03255,116.281983,136,39880.3614930556,-4719.759878609244,6232.669450684205,2009-03-08 08:40:33
1604,40.032571,116.28261,140,39880.361550925896,-4666.347280158744,6235.003925531619,2009-03-08 08:40:38
1605,40.032584,116.283159,141,39880.3616087963,-4619.579311131429,6236.449076624132,2009-03-08 08:40:43
1606,40.032567,116.283331,146,39880.3616666667,-4604.927051245795,6234.55926365602,2009-03-08 08:40:48
1607,40.03256,116.283361,149,39880.361724537004,-4602.3714245195815,6233.781105373581,2009-03-08 08:40:53
1608,40.03256,116.283361,149,39880.3617592593,-4602.3714245195815,6233.781105373581,2009-03-08 08:40:56
1609,40.03256,116.283366,151,39880.3617824074,-4601.945486734755,6233.781105373581,2009-03-08 08:40:58
1610,40.03256,116.283379,152,39880.3618402778,-4600.8380484850895,6233.781105373581,2009-03-08 08:41:03
1611,40.032559,116.28341,152,39880.3618981481,-4598.197234202995,6233.669939904915,2009-03-08 08:41:08
1612,40.032609,116.283631,151,39880.3619560185,-4579.370783992968,6239.228213336045,2009-03-08 08:41:13
1613,40.032643,116.28397,151,39880.3620138889,-4550.492201981449,6243.007839250968,2009-03-08 08:41:18
1614,40.03264,116.284379,152,39880.3620717593,-4515.6504909170835,6242.67434284741,2009-03-08 08:41:23
1615,40.032637,116.284801,154,39880.3621296296,-4479.701341581006,6242.340846443736,2009-03-08 08:41:28
1616,40.032652,116.28523,157,39880.3621875,-4443.1558793131735,6244.008328460948,2009-03-08 08:41:33
1617,40.032664,116.285671,161,39880.3622453704,-4405.588166328243,6245.342314073351,2009-03-08 08:41:38
1618,40.032687,116.286074,166,39880.3623032407,-4371.257580515615,6247.899119824881,2009-03-08 08:41:43
1619,40.032693,116.286336,165,39880.362361111096,-4348.938440345459,6248.566112628269,2009-03-08 08:41:48
1620,40.032704,116.286308,168,39880.3624189815,-4351.323691967741,6249.788932766141,2009-03-08 08:41:53
1621,40.032704,116.286319,168,39880.3624768518,-4350.386628831358,6249.788932766141,2009-03-08 08:41:58
1622,40.032822,116.28643,159,39880.362534722204,-4340.93080989968,6262.906457793009,2009-03-08 08:42:03
1623,40.033072,116.286398,151,39880.362592592595,-4343.656811755358,6290.697823785552,2009-03-08 08:42:08
1624,40.033292,116.286342,150,39880.362650463,-4348.427315000291,6315.1542251959445,2009-03-08 08:42:13
1625,40.033456,116.286304,146,39880.3627083333,-4351.6644421985575,6333.385360389299,2009-03-08 08:42:18
1626,40.033692,116.286269,145,39880.3627662037,-4354.6460067262415,6359.620407989268,2009-03-08 08:42:23
1627,40.033914,116.286234,141,39880.3628240741,-4357.627571251589,6384.2991385555115,2009-03-08 08:42:28
1628,40.034246,116.286175,128,39880.3628819444,-4362.653637167783,6421.206067772404,2009-03-08 08:42:33
1629,40.034613,116.286099,116,39880.3629398148,-4369.1278915688845,6462.003786075121,2009-03-08 08:42:38
1630,40.035049,116.286001,114,39880.3629976852,-4377.476272238883,6510.4719178376245,2009-03-08 08:42:43
1631,40.035502,116.285926,111,39880.3630555556,-4383.865339077807,6560.829859496713,2009-03-08 08:42:48
1632,40.03598,116.285849,106,39880.3631134259,-4390.42478103449,6613.966934156711,2009-03-08 08:42:53
1633,40.036514,116.285778,104,39880.363171296296,-4396.4730976391465,6673.329269330256,2009-03-08 08:42:58
1634,40.037052,116.285679,101,39880.3632291667,-4404.9066658651345,6733.136262494793,2009-03-08 08:43:03
1635,40.037608,116.285557,92,39880.363287037,-4415.299547918419,6794.944229226403,2009-03-08 08:43:08
1636,40.038127,116.285441,85,39880.363344907404,-4425.181304625215,6852.639072295578,2009-03-08 08:43:13
1637,40.038646,116.285343,102,39880.363402777795,-4433.529685286292,6910.333911911571,2009-03-08 08:43:18
1638,40.039137,116.285277,109,39880.3634606482,-4439.152064097613,6964.916117310825,2009-03-08 08:43:23
1639,40.03947700000001,116.285195,115,39880.3635185185,-4446.137443835657,7002.712347345656,2009-03-08 08:43:28
1640,40.039534,116.285193,114,39880.3635763889,-4446.307818951842,7009.048774000028,2009-03-08 08:43:33
1641,40.039526,116.285204,117,39880.3636342593,-4445.370755814986,7008.159450963292,2009-03-08 08:43:38
1642,40.039527,116.285204,118,39880.3636921296,-4445.370755814986,7008.270616342665,2009-03-08 08:43:43
1643,40.039528,116.285203,118,39880.36375,-4445.45594337308,7008.381781722731,2009-03-08 08:43:48
1644,40.039528,116.285203,118,39880.3638078704,-4445.45594337308,7008.381781722731,2009-03-08 08:43:53
1645,40.039527,116.285203,118,39880.3638657407,-4445.45594337308,7008.270616342665,2009-03-08 08:43:58
1646,40.039527,116.285204,118,39880.3639236111,-4445.370755814986,7008.270616342665,2009-03-08 08:44:03
1647,40.039527,116.285204,118,39880.3639583333,-4445.370755814986,7008.270616342665,2009-03-08 08:44:06
1648,40.039528,116.285203,118,39880.363981481496,-4445.45594337308,7008.381781722731,2009-03-08 08:44:08
1649,40.039549,116.285203,116,39880.3640393519,-4445.45594337308,7010.716254691254,2009-03-08 08:44:13
1650,40.039732,116.285164,121,39880.364097222206,-4448.778258125621,7031.059518897648,2009-03-08 08:44:18
1651,40.039989,116.285102,126,39880.3641550926,-4454.0598867073095,7059.629020364509,2009-03-08 08:44:23
1652,40.040157,116.285076,127,39880.364212962995,-4456.274763206491,7078.30480296739,2009-03-08 08:44:28
1653,40.04019,116.28507,126,39880.3642708333,-4456.785888554943,7081.9732602221775,2009-03-08 08:44:33
1654,40.04019,116.28507,126,39880.3643055556,-4456.785888554943,7081.9732602221775,2009-03-08 08:44:36
1655,40.04019,116.28507,127,39880.3643287037,-4456.785888554943,7081.9732602221775,2009-03-08 08:44:38
1656,40.040201,116.285067,127,39880.3643865741,-4457.041451227,7083.196079303771,2009-03-08 08:44:43
1657,40.040288,116.285009,130,39880.3644444444,-4461.982329575582,7092.867466531775,2009-03-08 08:44:48
1658,40.040551,116.284929,130,39880.3645023148,-4468.7973341922725,7122.103958366196,2009-03-08 08:44:53
1659,40.040822,116.28486399999998,134,39880.3645601852,-4474.334525446057,7152.229772218699,2009-03-08 08:44:58
1660,40.040995,116.284825,137,39880.3646180556,-4477.6568401967415,7171.461379832863,2009-03-08 08:45:03
1661,40.041032,116.284797,142,39880.3646759259,-4480.042091810987,7175.574498173595,2009-03-08 08:45:08
1662,40.041036,116.284785,144,39880.3647337963,-4481.064342503081,7176.0191596145,2009-03-08 08:45:13
1663,40.04103900000001,116.284783,144,39880.364791666696,-4481.234717619151,7176.352655696634,2009-03-08 08:45:18
1664,40.041044,116.28478,144,39880.364849537,-4481.490280293254,7176.908482497104,2009-03-08 08:45:23
1665,40.041044,116.28478,144,39880.3648842593,-4481.490280293254,7176.908482497104,2009-03-08 08:45:26
1666,40.041047,116.28478,145,39880.364907407406,-4481.490280293254,7177.2419785775155,2009-03-08 08:45:28
1667,40.041061,116.284774,145,39880.3649652778,-4482.001405639289,7178.798293618153,2009-03-08 08:45:33
1668,40.041252,116.284791,138,39880.3650231481,-4480.553217157037,7200.0308771385435,2009-03-08 08:45:38
1669,40.041368,116.284932,137,39880.3650810185,-4468.541771520274,7212.926058524984,2009-03-08 08:45:43
1670,40.04136,116.285217,136,39880.365138888905,-4444.2633175662595,7212.036735676307,2009-03-08 08:45:48
1671,40.041413,116.285592,136,39880.3651967593,-4412.317983396338,7217.928499533587,2009-03-08 08:45:53
1672,40.04154000000001,116.286132,127,39880.3652546296,-4366.316702156294,7232.046499574151,2009-03-08 08:45:58
1673,40.041609,116.286784,121,39880.3653125,-4310.7744143852415,7239.716908957896,2009-03-08 08:46:03
1674,40.041698,116.287395,129,39880.365370370404,-4258.724816439991,7249.610625318893,2009-03-08 08:46:08
1675,40.04177,116.288004,137,39880.3654282407,-4206.845593557378,7257.6145306155095,2009-03-08 08:46:13
1676,40.041871,116.288624,136,39880.3654861111,-4154.029307488116,7268.842230989855,2009-03-08 08:46:18
1677,40.041966,116.288903,135,39880.3655439815,-4130.261978739124,7279.40293914223,2009-03-08 08:46:23
1678,40.041986,116.28891000000002,142,39880.365601851896,-4129.665665831142,7281.626246107384,2009-03-08 08:46:28
1679,40.041982,116.288909,143,39880.3656597222,-4129.750853389735,7281.181584714479,2009-03-08 08:46:33
1680,40.041982,116.288909,143,39880.3656944444,-4129.750853389735,7281.181584714479,2009-03-08 08:46:36
1681,40.041979,116.288909,143,39880.3657175926,-4129.750853389735,7280.848088670022,2009-03-08 08:46:38
1682,40.041991,116.289009,132,39880.365775463,-4121.2320975622915,7282.182072847163,2009-03-08 08:46:43
1683,40.042019,116.289293,130,39880.3658333333,-4097.03883101049,7285.294702588536,2009-03-08 08:46:48
1684,40.042072,116.289645,134,39880.3658912037,-4067.0528104794957,7291.1864659974235,2009-03-08 08:46:53
1685,40.04202,116.289951,146,39880.365949074105,-4040.985417616893,7285.405867935953,2009-03-08 08:46:58
1686,40.041689,116.290044,148,39880.3660069444,-4033.062974687255,7248.610137151702,2009-03-08 08:47:03
1687,40.041313,116.290105,157,39880.3660648148,-4027.866533623465,7206.811963924212,2009-03-08 08:47:08
1688,40.041009,116.290267,167,39880.3661226852,-4014.066149161236,7173.017694882828,2009-03-08 08:47:13
1689,40.040958,116.29066,157,39880.366180555604,-3980.58743868617,7167.348261473878,2009-03-08 08:47:18
1690,40.041131,116.291082,147,39880.3662384259,-3944.63828899764,7186.579868785054,2009-03-08 08:47:23
1691,40.041318,116.291592,136,39880.3662962963,-3901.192634129684,7207.367790707127,2009-03-08 08:47:28
1692,40.041552,116.292118,140,39880.3663541667,-3856.3839782924156,7233.380483818818,2009-03-08 08:47:33
1693,40.041795,116.292647,138,39880.366412037,-3811.319759744429,7260.393664383958,2009-03-08 08:47:38
1694,40.042011,116.29312,139,39880.3664699074,-3771.026044454092,7284.405379805907,2009-03-08 08:47:43
1695,40.04222,116.29359,140,39880.3665277778,-3730.9878918169147,7307.638937215508,2009-03-08 08:47:48
1696,40.042409,116.294029,144,39880.3665856481,-3693.5905534746175,7328.649187212919,2009-03-08 08:47:53
1697,40.04259,116.294443,143,39880.3666435185,-3658.322904089574,7348.770114030623,2009-03-08 08:47:58
1698,40.042779,116.294856,140,39880.3667013889,-3623.1404422376363,7369.780363131685,2009-03-08 08:48:03
1699,40.04296400000001,116.295241,141,39880.366759259305,-3590.343232021933,7390.345950433737,2009-03-08 08:48:08
1700,40.043119,116.295577,143,39880.3668171296,-3561.7202121828554,7407.576577293245,2009-03-08 08:48:13
1701,40.043226,116.29577,146,39880.366875,-3545.2790132839245,7419.471267915241,2009-03-08 08:48:18
1702,40.043275,116.295775,150,39880.3669328704,-3544.85307548682,7424.918369178252,2009-03-08 08:48:23
1703,40.043255,116.29578,152,39880.366990740695,-3544.427137691879,7422.6950625442505,2009-03-08 08:48:28
1704,40.04317800000001,116.295757,154,39880.3670486111,-3546.3864515498817,7414.135331954023,2009-03-08 08:48:33
1705,40.044344,116.295279,160,39880.3677430556,-3587.106104779123,7543.754101326532,2009-03-08 08:49:33
1706,40.04431,116.295263,157,39880.3678009259,-3588.469105724625,7539.9744805100745,2009-03-08 08:49:38
1707,40.044257,116.295282,154,39880.3678587963,-3586.850542101025,7534.082718621571,2009-03-08 08:49:43
1708,40.044212,116.295239,121,39880.3679166667,-3590.513607140657,7529.080279253399,2009-03-08 08:49:48
1709,40.050487,116.291894,204,39880.3696527778,-3875.4659914285853,8226.642407263189,2009-03-08 08:52:18
1710,40.050803,116.291895,171,39880.3697106481,-3875.380803869616,8261.770622193593,2009-03-08 08:52:23
1711,40.051151,116.29181,172,39880.3697685185,-3882.6217463511794,8300.45612323074,2009-03-08 08:52:28
1712,40.051595,116.291628,181,39880.3698263889,-3898.1258820210655,8349.813484368095,2009-03-08 08:52:33
1713,40.052047,116.291491,190,39880.3698842593,-3909.796577548652,8400.060164731953,2009-03-08 08:52:38
1714,40.052477,116.291363,198,39880.3699421296,-3920.7005850459723,8447.86120778229,2009-03-08 08:52:43
1715,40.05294,116.291235,204,39880.37,-3931.6045925391054,8499.330700321036,2009-03-08 08:52:48
1716,40.053318,116.291129,209,39880.3700578704,-3940.634473745838,8541.351147916184,2009-03-08 08:52:53
1717,40.052229,116.288027,145,39880.3706365741,-4204.8862797210995,8420.292234405464,2009-03-08 08:53:43
1718,40.052414,116.288058,187,39880.3706944444,-4202.245465419071,8440.857799296946,2009-03-08 08:53:48
1719,40.052412,116.288051,187,39880.3707523148,-4202.84177832627,8440.635468867858,2009-03-08 08:53:53
1720,40.052414,116.288045,187,39880.3708101852,-4203.352903674984,8440.857799296946,2009-03-08 08:53:58
1721,40.052414,116.288041,188,39880.3708680556,-4203.693653906736,8440.857799296946,2009-03-08 08:54:03
1722,40.052415,116.288041,188,39880.3709259259,-4203.693653906736,8440.968964511821,2009-03-08 08:54:08
1723,40.052415,116.288041,188,39880.3709606482,-4203.693653906736,8440.968964511821,2009-03-08 08:54:11
1724,40.052415,116.288042,188,39880.370983796296,-4203.608466350424,8440.968964511821,2009-03-08 08:54:13
1725,40.052402,116.287968,189,39880.3710416667,-4209.912345651538,8439.523816723076,2009-03-08 08:54:18
1726,40.052376,116.287727,189,39880.371099537,-4230.442547156535,8436.633521139092,2009-03-08 08:54:23
1727,40.05233,116.287416,188,39880.371157407404,-4256.935877720201,8431.519921238281,2009-03-08 08:54:28
1728,40.052282,116.287105,193,39880.371215277795,-4283.429208268757,8426.183990878637,2009-03-08 08:54:33
1729,40.052276,116.286856,195,39880.3712731482,-4304.6409102124935,8425.516999581781,2009-03-08 08:54:38
1730,40.05232,116.286713,197,39880.3713310185,-4316.822731003319,8430.408269082987,2009-03-08 08:54:43
1731,40.052412,116.286661,198,39880.3713888889,-4321.252484015309,8440.635468867858,2009-03-08 08:54:48
1732,40.052564,116.286594,200,39880.3714467593,-4326.960050401228,8457.532581320189,2009-03-08 08:54:53
1733,40.052806,116.286554,201,39880.3715046296,-4330.367552717364,8484.434562373797,2009-03-08 08:54:58
1734,40.053104,116.286466,203,39880.3715625,-4337.8640578172935,8517.561794211577,2009-03-08 08:55:03
1735,40.053459,116.286359,201,39880.3716203704,-4346.979126514338,8557.025441391826,2009-03-08 08:55:08
1736,40.053861,116.286249,196,39880.3716782407,-4356.349757884533,8601.713851176482,2009-03-08 08:55:13
1737,40.054261,116.286136,191,39880.3717361111,-4365.975951925572,8646.179928509237,2009-03-08 08:55:18
1738,40.05464,116.286054,186,39880.371793981496,-4372.961331671204,8688.311534888911,2009-03-08 08:55:23
1739,40.054949,116.286025,183,39880.3718518519,-4375.4317708506105,8722.661576723365,2009-03-08 08:55:28
1740,40.05517,116.286007,182,39880.371909722206,-4376.965146891823,8747.229081620906,2009-03-08 08:55:33
1741,40.055408,116.285961,185,39880.3719675926,-4380.883774551772,8773.686393886252,2009-03-08 08:55:38
1742,40.055667,116.285863,193,39880.372025462995,-4389.232155224244,8802.478174056625,2009-03-08 08:55:43
1743,40.055946,116.28572,198,39880.3720833333,-4401.413975995638,8833.493256753254,2009-03-08 08:55:48
1744,40.05625300000001,116.285627,202,39880.3721412037,-4409.336418871918,8867.620963083773,2009-03-08 08:55:53
1745,40.056577,116.28556299999998,206,39880.3721990741,-4414.7884225738935,8903.638475945216,2009-03-08 08:55:58
1746,40.056867,116.285447,210,39880.3722569444,-4424.670179276451,8935.876372118004,2009-03-08 08:56:03
1747,40.057088,116.285359,213,39880.3723148148,-4432.166684360798,8960.44387158165,2009-03-08 08:56:08
1748,40.057319,116.285339,217,39880.3723726852,-4433.870435518743,8986.123021934913,2009-03-08 08:56:13
1749,40.057569,116.285265,220,39880.3724305556,-4440.174314792683,9013.914309425832,2009-03-08 08:56:18
1750,40.057831,116.285146,223,39880.3724884259,-4450.311634164682,9043.03957785608,2009-03-08 08:56:23
1751,40.058025,116.285114,228,39880.3725462963,-4453.037636014679,9064.605615745517,2009-03-08 08:56:28
1752,40.058263,116.285104,232,39880.372604166696,-4453.889511591151,9091.062919300799,2009-03-08 08:56:33
1753,40.05856,116.285017,231,39880.372662037,-4461.300829113214,9124.078965155692,2009-03-08 08:56:38
1754,40.058846,116.284908,233,39880.372719907406,-4470.5862729048995,9155.87219342948,2009-03-08 08:56:43
1755,40.059192,116.284796,239,39880.3727777778,-4480.127279369023,9194.335328329036,2009-03-08 08:56:48
1756,40.059494,116.284737,252,39880.3728356481,-4485.153345273426,9227.907196266126,2009-03-08 08:56:53
1757,40.059795,116.284624,262,39880.3728935185,-4494.7795392906955,9261.36789791373,2009-03-08 08:56:58
1758,40.060059,116.28451,262,39880.372951388905,-4504.4909208641575,9290.715489101087,2009-03-08 08:57:03
1759,40.060348,116.284405,255,39880.3730092593,-4513.43561441829,9322.84220721555,2009-03-08 08:57:08
1760,40.060582,116.28433400000002,248,39880.3730671296,-4519.483931010759,9348.85484324529,2009-03-08 08:57:13
1761,40.060811,116.284316,246,39880.373125,-4521.017307049881,9374.311653037736,2009-03-08 08:57:18
1762,40.061035,116.28425,229,39880.3760763889,-4526.639685851657,9399.212636638336,2009-03-08 09:01:33
1763,40.061099,116.284208,227,39880.3761342593,-4530.217563270647,9406.327203263925,2009-03-08 09:01:38
1764,40.061123,116.284163,227,39880.3761921296,-4534.051003365393,9408.995165734008,2009-03-08 09:01:43
1765,40.061142,116.284139,226,39880.37625,-4536.095504747406,9411.107302684726,2009-03-08 09:01:48
1766,40.061142,116.284139,226,39880.3762847222,-4536.095504747406,9411.107302684726,2009-03-08 09:01:51
1767,40.061148,116.284133,226,39880.3763078704,-4536.60663009073,9411.774293300341,2009-03-08 09:01:53
1768,40.061168,116.284122,226,39880.376365740696,-4537.543693225921,9413.997595347635,2009-03-08 09:01:58
1769,40.061218,116.284122,226,39880.3764236111,-4537.543693225921,9419.555850442022,2009-03-08 09:02:03
1770,40.061257,116.284096,222,39880.3764814815,-4539.758569725836,9423.891289394076,2009-03-08 09:02:08
1771,40.061274,116.284092,220,39880.376539351804,-4540.099319955417,9425.781096110992,2009-03-08 09:02:13
1772,40.061278,116.28408,217,39880.3765972222,-4541.121570646311,9426.225756514685,2009-03-08 09:02:18
1773,40.06127,116.284057,219,39880.3766550926,-4543.08088447011,9425.336435707097,2009-03-08 09:02:23
1774,40.061268,116.284045,215,39880.376712963,-4544.103135163111,9425.11410550507,2009-03-08 09:02:28
1775,40.061276,116.284028,213,39880.3767708333,-4545.55132363923,9426.003426312862,2009-03-08 09:02:33
1776,40.061265,116.284007,210,39880.3768287037,-4547.340262349176,9424.78061020229,2009-03-08 09:02:38
1777,40.061265,116.284008,209,39880.3768865741,-4547.255074791251,9424.78061020229,2009-03-08 09:02:43
1778,40.061265,116.284008,209,39880.3769212963,-4547.255074791251,9424.78061020229,2009-03-08 09:02:46
1779,40.061264,116.284005,209,39880.3769444444,-4547.510637465025,9424.669445101574,2009-03-08 09:02:48
1780,40.06127,116.28402,209,39880.3770023148,-4546.232824100479,9425.336435707097,2009-03-08 09:02:53
1781,40.061283,116.284021,209,39880.3770601852,-4546.147636544721,9426.781582018655,2009-03-08 09:02:58
1782,40.061283,116.284021,209,39880.3770949074,-4546.147636544721,9426.781582018655,2009-03-08 09:03:01
1783,40.061286,116.284027,209,39880.3771180556,-4545.636511197158,9427.115077320035,2009-03-08 09:03:03
1784,40.061294,116.28405,208,39880.377175925896,-4543.67719737346,9428.00439812598,2009-03-08 09:03:08
1785,40.061297,116.284058,209,39880.3772337963,-4542.995696912177,9428.33789342694,2009-03-08 09:03:13
1786,40.061296,116.284051,209,39880.3772916667,-4543.592009815528,9428.226728326632,2009-03-08 09:03:18
1787,40.0613,116.284058,210,39880.377349537004,-4542.995696912177,9428.671388729192,2009-03-08 09:03:23
1788,40.0613,116.284058,210,39880.3773842593,-4542.995696912177,9428.671388729192,2009-03-08 09:03:26
1789,40.061301,116.284058,209,39880.3774074074,-4542.995696912177,9428.782553829447,2009-03-08 09:03:28
1790,40.061335,116.28408799999998,210,39880.3774652778,-4540.440070187163,9432.562167239685,2009-03-08 09:03:33
1791,40.061398,116.284092,210,39880.3775231481,-4540.099319955417,9439.565568518712,2009-03-08 09:03:38
1792,40.061476,116.284121,212,39880.3775810185,-4537.628880783861,9448.236446223324,2009-03-08 09:03:43
1793,40.061533,116.284136,213,39880.3776388889,-4536.351067419068,9454.572856805056,2009-03-08 09:03:48
1794,40.061598,116.28413,209,39880.3776967593,-4536.862192764555,9461.798588117072,2009-03-08 09:03:53
1795,40.06166,116.284081,208,39880.3777546296,-4541.036383088376,9468.69082408804,2009-03-08 09:03:58
1796,40.061666,116.284053,206,39880.3778125,-4543.421634699666,9469.357814663808,2009-03-08 09:04:03
1797,40.061666,116.28405,206,39880.3778703704,-4543.67719737346,9469.357814663808,2009-03-08 09:04:08
1798,40.061672,116.284054,207,39880.3779282407,-4543.336447143904,9470.024805238409,2009-03-08 09:04:13
1799,40.061677,116.28406,207,39880.377986111096,-4542.825321796312,9470.580630717832,2009-03-08 09:04:18
1800,40.061681,116.284064,206,39880.3780439815,-4542.484571568918,9471.02529110015,2009-03-08 09:04:23
1801,40.061682,116.284066,206,39880.3781018518,-4542.314196453051,9471.13645619552,2009-03-08 09:04:28
1802,40.061682,116.284061,206,39880.378159722204,-4542.740134238381,9471.13645619552,2009-03-08 09:04:33
1803,40.06168,116.284055,206,39880.378217592595,-4543.251259583803,9470.91412600406,2009-03-08 09:04:38
1804,40.061677,116.284047,205,39880.378275463,-4543.9327600472525,9470.580630717832,2009-03-08 09:04:43
1805,40.061678,116.284048,205,39880.3783333333,-4543.8475724893215,9470.691795813253,2009-03-08 09:04:48
1806,40.061678,116.284048,205,39880.3783680556,-4543.8475724893215,9470.691795813253,2009-03-08 09:04:51
1807,40.061679,116.28405,205,39880.3783912037,-4543.67719737346,9470.802960908662,2009-03-08 09:04:53
1808,40.061731,116.283983,206,39880.3784490741,-4549.384763730654,9476.58354586641,2009-03-08 09:04:58
1809,40.06177,116.283909,209,39880.3785069444,-4555.688642992584,9480.918984561971,2009-03-08 09:05:03
1810,40.061817,116.283906,213,39880.3785648148,-4555.944205666315,9486.143743988925,2009-03-08 09:05:08
1811,40.062022,116.283853,196,39880.3786226852,-4560.459146215841,9508.932587969555,2009-03-08 09:05:13
