,Lat,Long,Alt,dayNo,x,y,datetime
271,40.073967,116.406851,178,39977.1934143519,5917.4403131537565,10836.798688575478,2009-06-13 04:38:31
272,40.073977,116.406857,180,39977.1934722222,5917.95143848326,10837.910337956964,2009-06-13 04:38:36
273,40.073988,116.406867,180,39977.1935300926,5918.803314031698,10839.133152274057,2009-06-13 04:38:41
274,40.073998,116.406878,181,39977.193587963,5919.740377137558,10840.244801651435,2009-06-13 04:38:46
275,40.073949,116.406892,181,39977.1936458333,5920.933002907043,10834.797719687691,2009-06-13 04:38:51
276,40.073647,116.406948,179,39977.1937037037,5925.703505982454,10801.225907718508,2009-06-13 04:38:56
277,40.073137,116.40693799999998,179,39977.1937615741,5924.851630431999,10744.53178551462,2009-06-13 04:39:01
278,40.072524,116.406808,176,39977.1938194444,5913.777248291751,10676.387669510408,2009-06-13 04:39:06
279,40.071951,116.40666,177,39977.1938773148,5901.169490157059,10612.690147257445,2009-06-13 04:39:11
280,40.071337,116.406497,175,39977.1939351852,5887.283918692487,10544.434856960232,2009-06-13 04:39:16
281,40.070703,116.406321,169,39977.193993055604,5872.290909007442,10473.956262232165,2009-06-13 04:39:21
282,40.070129,116.406315,166,39977.1940509259,5871.779783677342,10410.147561613925,2009-06-13 04:39:26
283,40.069567,116.406349,161,39977.1941087963,5874.6761605492675,10347.672836706432,2009-06-13 04:39:31
284,40.069122,116.406384,158,39977.1941666667,5877.657724976347,10298.204412866557,2009-06-13 04:39:36
285,40.06887,116.406379,159,39977.194224537,5877.2317871995165,10270.190832397644,2009-06-13 04:39:41
286,40.06882,116.406381,158,39977.1942824074,5877.402162310248,10264.6325822077,2009-06-13 04:39:46
287,40.068835,116.406374,159,39977.1943402778,5876.805849424846,10266.300057267554,2009-06-13 04:39:51
288,40.068734,116.40636200000002,161,39977.1943981481,5875.783598766924,10255.072391805792,2009-06-13 04:39:56
289,40.068531,116.406418,154,39977.1944560185,5880.554101845672,10232.505895481656,2009-06-13 04:40:01
290,40.068476,116.406388,142,39977.1945138889,5877.998475195641,10226.39182003254,2009-06-13 04:40:06
291,40.068404,116.40634,133,39977.1945717593,5873.909472553078,10218.387939384713,2009-06-13 04:40:11
292,40.06811,116.40631100000002,125,39977.1946296296,5871.439033460161,10185.705426051254,2009-06-13 04:40:16
293,40.067559,116.406421,116,39977.1946875,5880.80966451175,10124.453501821226,2009-06-13 04:40:21
294,40.067124,116.406436,121,39977.1947453704,5882.087477837778,10076.09671678374,2009-06-13 04:40:26
295,40.066955,116.406466,117,39977.1948032407,5884.6431044875435,10057.30982722984,2009-06-13 04:40:31
296,40.066932,116.40646,119,39977.1948611111,5884.1319791576025,10054.75303158157,2009-06-13 04:40:36
297,40.066932,116.40646,119,39977.1948958333,5884.1319791576025,10054.75303158157,2009-06-13 04:40:39
298,40.066934,116.406457,120,39977.1949189815,5883.8764164915465,10054.975361638362,2009-06-13 04:40:41
299,40.066943,116.406464,120,39977.1949768519,5884.472729376842,10055.975846892243,2009-06-13 04:40:46
300,40.066945,116.406479,121,39977.1950347222,5885.750542702752,10056.198176949463,2009-06-13 04:40:51
301,40.066945,116.406479,121,39977.1950694444,5885.750542702752,10056.198176949463,2009-06-13 04:40:54
302,40.066938,116.406484,121,39977.1950925926,5886.176480477322,10055.420021751088,2009-06-13 04:40:56
303,40.066938,116.406494,122,39977.195150463,5887.028356026452,10055.420021751088,2009-06-13 04:41:01
304,40.066933,116.406499,122,39977.1952083333,5887.454293803177,10054.864196609615,2009-06-13 04:41:06
305,40.066933,116.406499,122,39977.1952430556,5887.454293803177,10054.864196609615,2009-06-13 04:41:09
306,40.066931,116.406491,123,39977.1952662037,5886.772793360414,10054.641866552796,2009-06-13 04:41:11
307,40.066928,116.406482,123,39977.1953240741,5886.006105368794,10054.30837146853,2009-06-13 04:41:16
308,40.066917,116.406484,122,39977.1953819444,5886.176480477322,10053.085556155032,2009-06-13 04:41:21
309,40.066917,116.406484,122,39977.1954166667,5886.176480477322,10053.085556155032,2009-06-13 04:41:24
310,40.066914,116.406484,122,39977.1954398148,5886.176480477322,10052.752061070229,2009-06-13 04:41:26
311,40.066914,116.406471,122,39977.1954976852,5885.0690422621265,10052.752061070229,2009-06-13 04:41:31
312,40.066917,116.406455,122,39977.1955555556,5883.70604138301,10053.085556155032,2009-06-13 04:41:36
313,40.066923,116.406438,122,39977.1956134259,5882.257852946324,10053.752546325708,2009-06-13 04:41:41
314,40.066954,116.406439,122,39977.1956712963,5882.343040501679,10057.198662201366,2009-06-13 04:41:46
315,40.066966,116.406452,123,39977.1957291667,5883.450478716952,10058.532642537271,2009-06-13 04:41:51
316,40.066956,116.406464,124,39977.195787037,5884.472729376842,10057.420992257596,2009-06-13 04:41:56
317,40.066956,116.406464,124,39977.1958217593,5884.472729376842,10057.420992257596,2009-06-13 04:41:59
318,40.066948,116.406466,124,39977.1958449074,5884.6431044875435,10056.531672032366,2009-06-13 04:42:01
319,40.066925,116.406476,124,39977.1959027778,5885.494980036707,10053.974876382734,2009-06-13 04:42:06
320,40.066896,116.406485,124,39977.1959606481,5886.261668032671,10050.751090553322,2009-06-13 04:42:11
321,40.066871,116.406502,124,39977.1960185185,5887.709856467041,10047.971964829996,2009-06-13 04:42:16
322,40.066892,116.406509,124,39977.1960763889,5888.306169354444,10050.306430437731,2009-06-13 04:42:21
323,40.066904,116.40651499999998,123,39977.1961342593,5888.817294682163,10051.640410783884,2009-06-13 04:42:26
324,40.066904,116.40651499999998,123,39977.1961689815,5888.817294682163,10051.640410783884,2009-06-13 04:42:29
325,40.066912,116.406516,123,39977.1961921296,5888.902482237504,10052.52973101292,2009-06-13 04:42:31
326,40.066956,116.406527,123,39977.19625,5889.8395453419125,10057.420992257596,2009-06-13 04:42:36
327,40.066975,116.40653799999998,121,39977.1963078704,5890.7766084463,10059.533127787465,2009-06-13 04:42:41
328,40.066975,116.40653799999998,121,39977.1963425926,5890.7766084463,10059.533127787465,2009-06-13 04:42:44
329,40.066974,116.406542,121,39977.196365740696,5891.117358667649,10059.42196275995,2009-06-13 04:42:46
330,40.066948,116.406547,121,39977.1964236111,5891.543296442162,10056.531672032366,2009-06-13 04:42:51
331,40.06686,116.406559,120,39977.1964814815,5892.565547101841,10046.74914950846,2009-06-13 04:42:56
332,40.066797,116.406584,120,39977.196539351804,5894.6952359786155,10039.745752640329,2009-06-13 04:43:01
333,40.0667,116.406629,120,39977.1965972222,5898.528675953053,10028.962744665178,2009-06-13 04:43:06
334,40.066451,116.406679,118,39977.1966550926,5902.788053701503,10001.282651474532,2009-06-13 04:43:11
335,40.065994,116.406715,115,39977.196712963,5905.85480567958,9950.48022937402,2009-06-13 04:43:16
336,40.065438,116.406701,114,39977.1967708333,5904.662179909634,9888.672464957304,2009-06-13 04:43:21
337,40.065012,116.406645,108,39977.1968287037,5899.891676831651,9841.31615356836,2009-06-13 04:43:26
338,40.064856,116.406584,116,39977.1968865741,5894.6952359786155,9823.974405153049,2009-06-13 04:43:31
339,40.064774,116.406575,122,39977.1969444444,5893.928547982818,9814.858870604894,2009-06-13 04:43:36
340,40.064643,116.406546,127,39977.1970023148,5891.458108886825,9800.296248159737,2009-06-13 04:43:41
341,40.064381,116.40656,128,39977.1970601852,5892.650734659342,9771.17100261009,2009-06-13 04:43:46
342,40.064222,116.406573,133,39977.1971180556,5893.758172872154,9753.495757744433,2009-06-13 04:43:51
343,40.064285,116.40671100000002,138,39977.197175925896,5905.514055460529,9760.499156692393,2009-06-13 04:43:56
344,40.06411,116.406825,140,39977.1972337963,5915.2254367251035,9741.045270600662,2009-06-13 04:44:01
345,40.063643,116.406937,141,39977.1972916667,5924.766442878904,9689.131184079084,2009-06-13 04:44:06
346,40.063105,116.407018,143,39977.197349537004,5931.666634826435,9629.324374299857,2009-06-13 04:44:11
347,40.062505,116.407007,144,39977.1974074074,5930.729571723031,9562.625325559113,2009-06-13 04:44:16
348,40.062016,116.407015,143,39977.1974652778,5931.411072160691,9508.265597421876,2009-06-13 04:44:21
349,40.06141,116.40698,145,39977.1975231481,5928.4295077398765,9440.89954970939,2009-06-13 04:44:26
350,40.060964,116.407033,150,39977.1975810185,5932.9444481508035,9391.319914227155,2009-06-13 04:44:31
351,40.060455,116.407109,154,39977.1976388889,5939.418702322898,9334.736874205035,2009-06-13 04:44:36
352,40.05999,116.407141,159,39977.1976967593,5942.144704079363,9283.045096035665,2009-06-13 04:44:41
353,40.059586,116.407211,165,39977.1977546296,5948.107832920823,9238.134387590748,2009-06-13 04:44:46
354,40.05937700000001,116.407233,172,39977.1978125,5949.981959128942,9214.900876708483,2009-06-13 04:44:51
355,40.059239,116.407287,179,39977.1978703704,5954.58208709256,9199.560089310755,2009-06-13 04:44:56
356,40.05915,116.4073,183,39977.1979282407,5955.689525303615,9189.666392961817,2009-06-13 04:45:01
357,40.059173,116.407315,186,39977.197986111096,5956.96733862719,9192.223190904044,2009-06-13 04:45:06
358,40.059183,116.407326,187,39977.1980439815,5957.904401729962,9193.33484218153,2009-06-13 04:45:11
359,40.059187,116.407335,188,39977.1981018518,5958.671089724503,9193.779502691741,2009-06-13 04:45:16
360,40.059187,116.407335,188,39977.1981365741,5958.671089724503,9193.779502691741,2009-06-13 04:45:19
361,40.059194,116.407341,189,39977.198159722204,5959.182215051298,9194.557658584998,2009-06-13 04:45:21
362,40.059216,116.407342,188,39977.198217592595,5959.267402606486,9197.003291387278,2009-06-13 04:45:26
363,40.059191,116.407348,187,39977.198275463,5959.778527937608,9194.224163201745,2009-06-13 04:45:31
364,40.05917,116.407346,185,39977.1983333333,5959.608152827234,9191.889695520693,2009-06-13 04:45:36
365,40.059169,116.407354,184,39977.1983912037,5960.289653266554,9191.77853039241,2009-06-13 04:45:41
366,40.05917,116.407359,184,39977.1984490741,5960.715591042479,9191.889695520693,2009-06-13 04:45:46
367,40.05917,116.407359,184,39977.198483796295,5960.715591042479,9191.889695520693,2009-06-13 04:45:49
368,40.059175,116.407356,184,39977.1985069444,5960.460028376925,9192.445521159787,2009-06-13 04:45:51
369,40.05916,116.407355,184,39977.1985648148,5960.37484082174,9190.77804424154,2009-06-13 04:45:56
370,40.059147,116.407366,184,39977.1986226852,5961.311903924431,9189.332897576165,2009-06-13 04:46:01
371,40.059132,116.407389,184,39977.1986805556,5963.271217684922,9187.665420653242,2009-06-13 04:46:06
372,40.059097,116.407375,183,39977.1987384259,5962.078591918903,9183.774641153555,2009-06-13 04:46:11
373,40.058874,116.407385,180,39977.198796296296,5962.930467466372,9158.984817119026,2009-06-13 04:46:16
374,40.05852,116.407392,173,39977.1988541667,5963.526780348288,9119.632359719304,2009-06-13 04:46:21
375,40.058316,116.407373,168,39977.198912037005,5961.90821680854,9096.9546716736,2009-06-13 04:46:26
376,40.058292,116.407359,161,39977.198969907404,5960.715591042479,9094.286708339865,2009-06-13 04:46:31
377,40.058301,116.407371,160,39977.199027777795,5961.737841698176,9095.287194590881,2009-06-13 04:46:36
378,40.058301,116.407371,160,39977.1990625,5961.737841698176,9095.287194590881,2009-06-13 04:46:39
379,40.058309,116.407369,159,39977.1990856482,5961.567466587811,9096.176515702256,2009-06-13 04:46:41
380,40.058226,116.407397,156,39977.199143518505,5963.952718124177,9086.94980913118,2009-06-13 04:46:46
381,40.057915,116.407394,144,39977.1992013889,5963.697155458645,9052.377449991116,2009-06-13 04:46:51
382,40.057458,116.407399,129,39977.1992592593,5964.1230932345325,9001.574977879596,2009-06-13 04:46:56
383,40.056982,116.407411,118,39977.1993171296,5965.145343892306,8948.660365129212,2009-06-13 04:47:01
384,40.056794,116.407406,110,39977.199375,5964.719406118597,8927.761315597047,2009-06-13 04:47:06
385,40.05683,116.407376,108,39977.1994328704,5962.163779471916,8931.763261286931,2009-06-13 04:47:11
386,40.05683,116.407376,108,39977.199467592596,5962.163779471916,8931.763261286931,2009-06-13 04:47:14
387,40.056828,116.407376,105,39977.1994907407,5962.163779471916,8931.540930971772,2009-06-13 04:47:16
388,40.056819,116.407377,103,39977.1995486111,5962.248967027099,8930.540444550097,2009-06-13 04:47:21
389,40.056831,116.40738,102,39977.199606481496,5962.50452969264,8931.874426445198,2009-06-13 04:47:26
390,40.056851,116.407378,100,39977.1996643519,5962.334154582278,8934.097729599356,2009-06-13 04:47:31
391,40.056885,116.407369,99,39977.199722222205,5961.567466587811,8937.877344948534,2009-06-13 04:47:36
392,40.056936,116.407359,99,39977.1997800926,5960.715591042479,8943.546767945216,2009-06-13 04:47:41
393,40.056881,116.407403,99,39977.199837962995,5964.463843453072,8937.432684319572,2009-06-13 04:47:46
394,40.056838,116.407417,98,39977.1998958333,5965.656469221181,8932.652582549172,2009-06-13 04:47:51
395,40.056838,116.407417,98,39977.1999305556,5965.656469221181,8932.652582549172,2009-06-13 04:47:54
396,40.056844,116.407415,102,39977.199953703705,5965.486094110836,8933.319573495137,2009-06-13 04:47:56
397,40.05683,116.407425,111,39977.2000115741,5966.337969660398,8931.763261286931,2009-06-13 04:48:01
398,40.056823,116.407421,114,39977.2000694444,5965.99721943971,8930.985105182239,2009-06-13 04:48:06
399,40.056823,116.407421,114,39977.2001041667,5965.99721943971,8930.985105182239,2009-06-13 04:48:09
400,40.056818,116.407421,113,39977.2001273148,5965.99721943971,8930.429279392383,2009-06-13 04:48:11
401,40.056774,116.407404,120,39977.200185185204,5964.549031008247,8925.538012428271,2009-06-13 04:48:16
402,40.056763,116.40738799999998,115,39977.2002430556,5963.186030129742,8924.315195684248,2009-06-13 04:48:21
403,40.056768,116.407359,112,39977.2003009259,5960.715591042479,8924.87102147692,2009-06-13 04:48:26
404,40.056869,116.407344,115,39977.2003587963,5959.437777716859,8936.09870243287,2009-06-13 04:48:31
405,40.057011,116.407362,121,39977.200416666696,5960.971153705866,8951.884154644511,2009-06-13 04:48:36
406,40.057072,116.407399,119,39977.200474537,5964.1230932345325,8958.665229107628,2009-06-13 04:48:41
407,40.057062,116.407399,119,39977.200532407405,5964.1230932345325,8957.55357755952,2009-06-13 04:48:46
408,40.057035,116.407448,120,39977.2005902778,5968.297283420635,8954.552118373791,2009-06-13 04:48:51
409,40.057056,116.407463,120,39977.2006481481,5969.5750967437925,8956.886586630322,2009-06-13 04:48:56
410,40.057044,116.407478,124,39977.2007060185,5970.852910064744,8955.552604769837,2009-06-13 04:49:01
411,40.05695,116.407515,124,39977.2007638889,5974.004849592608,8945.103080135104,2009-06-13 04:49:06
412,40.056971,116.407504,123,39977.2008217593,5973.067786492391,8947.43754841452,2009-06-13 04:49:11
413,40.057002,116.407471,123,39977.2008796296,5970.256597182939,8950.883668245362,2009-06-13 04:49:16
414,40.056943,116.407448,120,39977.2009375,5968.297283420635,8944.324924040473,2009-06-13 04:49:21
415,40.056881,116.407413,118,39977.200995370404,5965.315719000489,8937.432684319572,2009-06-13 04:49:26
416,40.056856,116.407407,117,39977.2010532407,5964.804593673774,8934.653555386389,2009-06-13 04:49:31
417,40.056815,116.407428,114,39977.2011111111,5966.593532323745,8930.09578391846,2009-06-13 04:49:36
418,40.056632,116.407435,113,39977.2011689815,5967.189845209941,8909.752559784494,2009-06-13 04:49:41
419,40.056375,116.407417,110,39977.2012268519,5965.656469221181,8881.183113146395,2009-06-13 04:49:46
420,40.05602,116.407445,105,39977.2012847222,5968.041720757298,8841.719479236457,2009-06-13 04:49:51
421,40.055693,116.407482,101,39977.2013425926,5971.19366028539,8805.368468543722,2009-06-13 04:49:56
422,40.055575,116.407403,113,39977.201400463,5964.463843453072,8792.250978109896,2009-06-13 04:50:01
423,40.055563,116.407427,114,39977.2014583333,5966.508344768576,8790.916996022288,2009-06-13 04:50:06
424,40.055546,116.40743,115,39977.2015162037,5966.76390743409,8789.027188060742,2009-06-13 04:50:11
425,40.05551,116.407419,114,39977.2015740741,5965.826844329363,8785.025241777581,2009-06-13 04:50:16
426,40.055352,116.407377,113,39977.2016319444,5962.248967027099,8767.461144006751,2009-06-13 04:50:21
427,40.055106,116.407396,115,39977.2016898148,5963.867530569,8740.114510130796,2009-06-13 04:50:26
428,40.054742,116.40743799999998,118,39977.2017476852,5967.445407871117,8699.650383785167,2009-06-13 04:50:31
429,40.054294,116.407481,120,39977.201805555604,5971.1084727302305,8649.848379797219,2009-06-13 04:50:36
430,40.05358,116.407476,116,39977.2018634259,5970.682534956587,8570.476430624225,2009-06-13 04:50:41
431,40.052937,116.407462,118,39977.2019212963,5969.489909188629,8498.997204697971,2009-06-13 04:50:46
432,40.052493,116.407355,120,39977.2019791667,5960.37484082174,8449.639851198084,2009-06-13 04:50:51
433,40.052335,116.40734,121,39977.202037037,5959.097027498277,8432.075747315801,2009-06-13 04:50:56
434,40.052611,116.407191,123,39977.2020949074,5946.404081823048,8462.757346293964,2009-06-13 04:51:01
435,40.05260300000001,116.407159,125,39977.2021527778,5943.678080066882,8461.868024598933,2009-06-13 04:51:06
436,40.052466,116.407118,131,39977.2022106481,5940.185390315636,8446.638390430217,2009-06-13 04:51:11
437,40.052418,116.407096,135,39977.2022685185,5938.311264109213,8441.302460154255,2009-06-13 04:51:16
