,Lat,Long,Alt,dayNo,x,y,datetime
264,40.018583,116.30827,119,39939.9914236111,-2480.434516899132,4680.020094302912,2009-05-06 23:47:39
265,40.018356,116.308342,116,39939.9914814815,-2474.3010125592427,4654.785491864206,2009-05-06 23:47:44
266,40.018258,116.308345,108,39939.9915393519,-2474.0454498795802,4643.891258008972,2009-05-06 23:47:49
267,40.018254,116.308333,100,39939.9915972222,-2475.067700600397,4643.446595399648,2009-05-06 23:47:54
268,40.018253,116.308334,97,39939.9916550926,-2474.982513041955,4643.335429747637,2009-05-06 23:47:59
269,40.018253,116.308334,97,39939.9916898148,-2474.982513041955,4643.335429747637,2009-05-06 23:48:02
270,40.018251,116.308334,96,39939.991712963,-2474.982513041955,4643.113098442872,2009-05-06 23:48:04
271,40.018234,116.30834,94,39939.9917708333,-2474.4713876804635,4641.22328235136,2009-05-06 23:48:09
272,40.018207,116.308344,90,39939.9918287037,-2474.1306374401897,4638.221809729311,2009-05-06 23:48:14
273,40.018188,116.308352,85,39939.9918865741,-2473.449136957473,4636.109662321833,2009-05-06 23:48:19
274,40.018182,116.308354,81,39939.9919444444,-2473.2787618340826,4635.4426684030905,2009-05-06 23:48:24
275,40.018179,116.308356,79,39939.9920023148,-2473.1083867150282,4635.109171442841,2009-05-06 23:48:29
276,40.018183,116.308354,79,39939.9920601852,-2473.2787618340826,4635.5538340560115,2009-05-06 23:48:34
277,40.018183,116.308354,79,39939.9920949074,-2473.2787618340826,4635.5538340560115,2009-05-06 23:48:37
278,40.018187,116.308352,79,39939.9921180556,-2473.449136957473,4635.9984966682705,2009-05-06 23:48:39
279,40.018204,116.308346,81,39939.9921759259,-2473.960262318969,4637.888312769314,2009-05-06 23:48:44
280,40.018231,116.308341,86,39939.9922337963,-2474.3862001198536,4640.889785393815,2009-05-06 23:48:49
281,40.018249,116.308335,93,39939.9922916667,-2474.8973254791777,4642.890767137349,2009-05-06 23:48:54
282,40.018257,116.308331,98,39939.992349537,-2475.238075721615,4643.780092356308,2009-05-06 23:48:59
283,40.018257,116.308331,98,39939.992384259305,-2475.238075721615,4643.780092356308,2009-05-06 23:49:02
284,40.01825,116.308334,101,39939.9924074074,-2474.982513041955,4643.001932790825,2009-05-06 23:49:04
285,40.01811,116.308405,108,39939.9924652778,-2468.934196260155,4627.438741339397,2009-05-06 23:49:09
286,40.017968,116.308546,118,39939.9925231481,-2456.922750262511,4611.6532183254885,2009-05-06 23:49:14
287,40.017864,116.308629,126,39939.9925810185,-2449.8521827562968,4600.091990039793,2009-05-06 23:49:19
288,40.017755,116.308736,132,39939.9926388889,-2440.737113805037,4587.974933320835,2009-05-06 23:49:24
289,40.017604,116.308904,137,39939.9926967593,-2426.4256036726874,4571.1889187163315,2009-05-06 23:49:29
290,40.01744,116.309079,139,39939.9927546296,-2411.517780617854,4552.957750205535,2009-05-06 23:49:34
291,40.017333,116.309189,140,39939.9928125,-2402.147148980897,4541.0630242226725,2009-05-06 23:49:39
292,40.017175,116.309364,139,39939.9928703704,-2387.239325920123,4523.4988491396725,2009-05-06 23:49:44
293,40.016984,116.309555,129,39939.992928240696,-2370.968501890154,4502.266206680662,2009-05-06 23:49:49
294,40.016811,116.309735,120,39939.9929861111,-2355.6347410231792,4483.034545830098,2009-05-06 23:49:54
295,40.016747,116.309845,109,39939.9930439815,-2346.264109382993,4475.9199428751945,2009-05-06 23:49:59
296,40.016643,116.309965,95,39939.993101851804,-2336.041602134591,4464.358712961524,2009-05-06 23:50:04
297,40.01659,116.310039,103,39939.9931597222,-2329.7377226661656,4458.46693227904,2009-05-06 23:50:09
298,40.016462,116.310178,101,39939.9932175926,-2317.8966517683507,4444.237725953532,2009-05-06 23:50:14
299,40.016371,116.310269,113,39939.993275463,-2310.1445837724505,4434.121649454392,2009-05-06 23:50:19
300,40.016221,116.310433,119,39939.9933333333,-2296.173823861829,4417.446797850591,2009-05-06 23:50:24
301,40.016002,116.310657,133,39939.9933912037,-2277.091810321917,4393.101513990383,2009-05-06 23:50:29
302,40.015804,116.310853,143,39939.9934490741,-2260.395048474257,4371.090708874739,2009-05-06 23:50:34
303,40.015804,116.310853,143,39939.9934837963,-2260.395048474257,4371.090708874739,2009-05-06 23:50:37
304,40.015812,116.31086,147,39939.993506944396,-2259.7987355508435,4371.9800343436455,2009-05-06 23:50:39
305,40.015838,116.310866,162,39939.9935648148,-2259.287610190392,4374.870342112814,2009-05-06 23:50:44
306,40.015849,116.310868,170,39939.9936226852,-2259.117235068796,4376.093164626761,2009-05-06 23:50:49
307,40.015765,116.310931,165,39939.9936805556,-2253.7504187578816,4366.7552472025145,2009-05-06 23:50:54
308,40.015611,116.311037,152,39939.993738425896,-2244.720537347091,4349.635731689065,2009-05-06 23:50:59
309,40.015582,116.311058,153,39939.9937962963,-2242.9315985787343,4346.4119267855895,2009-05-06 23:51:04
310,40.015549,116.311069,150,39939.9938541667,-2241.9945354141373,4342.74345912336,2009-05-06 23:51:09
311,40.015412,116.311166,148,39939.993912037,-2233.7313420475225,4327.513759892929,2009-05-06 23:51:14
312,40.015061,116.311377,147,39939.9939699074,-2215.756766782483,4288.494602373114,2009-05-06 23:51:19
313,40.014578,116.311604,147,39939.9940277778,-2196.4191905494254,4234.8015710690115,2009-05-06 23:51:24
314,40.014217,116.311738,132,39939.9940856481,-2185.0040574404707,4194.670752757722,2009-05-06 23:51:29
315,40.013857,116.311823,118,39939.9941435185,-2177.763114795396,4154.6510984869265,2009-05-06 23:51:34
316,40.013463,116.311849,124,39939.9942013889,-2175.5482382215605,4110.8518082973715,2009-05-06 23:51:39
317,40.01303,116.311872,114,39939.9942592593,-2173.5889243302827,4062.717053078805,2009-05-06 23:51:44
318,40.012583,116.311934,98,39939.994317129596,-2168.30729557584,4013.0259753099895,2009-05-06 23:51:49
319,40.012102,116.312024,99,39939.994375,-2160.640415127403,3959.5552601305103,2009-05-06 23:51:54
320,40.011794,116.312061,95,39939.9944328704,-2157.4884753856927,3925.316214342549,2009-05-06 23:51:59
321,40.011715,116.312056,99,39939.9944907407,-2157.9144131900966,3916.5341212333474,2009-05-06 23:52:04
322,40.011725,116.312058,104,39939.994548611096,-2157.744038068335,3917.645778592799,2009-05-06 23:52:09
323,40.011745,116.312056,115,39939.9946064815,-2157.9144131900966,3919.8690933085663,2009-05-06 23:52:14
324,40.011754,116.312056,127,39939.994664351805,-2157.9144131900966,3920.869584928881,2009-05-06 23:52:19
325,40.011746,116.312057,134,39939.9947222222,-2157.829225629216,3919.980259044679,2009-05-06 23:52:24
326,40.011739,116.312058,138,39939.994780092595,-2157.744038068335,3919.202098894445,2009-05-06 23:52:29
327,40.011733,116.312059,139,39939.994837963,-2157.6588505074537,3918.535104479863,2009-05-06 23:52:34
328,40.011727,116.312059,139,39939.9948958333,-2157.6588505074537,3917.868110064818,2009-05-06 23:52:39
329,40.011721,116.31206,139,39939.9949537037,-2157.573662948741,3917.2011156493136,2009-05-06 23:52:44
330,40.01172,116.312061,139,39939.9950115741,-2157.4884753856927,3917.089949913586,2009-05-06 23:52:49
331,40.011715,116.312061,140,39939.9950694444,-2157.4884753856927,3916.5341212333474,2009-05-06 23:52:54
332,40.011711,116.312062,140,39939.995127314796,-2157.403287826979,3916.089458288642,2009-05-06 23:52:59
333,40.011706,116.312062,140,39939.9951851852,-2157.403287826979,3915.5336296071177,2009-05-06 23:53:04
334,40.011703,116.312062,141,39939.9952430556,-2157.403287826979,3915.2001323993227,2009-05-06 23:53:09
335,40.011706,116.312061,141,39939.9953009259,-2157.4884753856927,3915.5336296071177,2009-05-06 23:53:14
336,40.011707,116.312061,141,39939.995358796295,-2157.4884753856927,3915.644795343731,2009-05-06 23:53:19
337,40.011707,116.312061,141,39939.9954166667,-2157.4884753856927,3915.644795343731,2009-05-06 23:53:24
338,40.011707,116.312061,141,39939.995474537005,-2157.4884753856927,3915.644795343731,2009-05-06 23:53:29
339,40.011708,116.312061,141,39939.9955324074,-2157.4884753856927,3915.755961079625,2009-05-06 23:53:34
340,40.011708,116.312061,141,39939.995590277795,-2157.4884753856927,3915.755961079625,2009-05-06 23:53:39
341,40.011709,116.312061,141,39939.9956481481,-2157.4884753856927,3915.8671268169182,2009-05-06 23:53:44
342,40.011709,116.312061,141,39939.9957060185,-2157.4884753856927,3915.8671268169182,2009-05-06 23:53:49
343,40.011709,116.31206,141,39939.9957638889,-2157.573662948741,3915.8671268169182,2009-05-06 23:53:54
344,40.011709,116.31206,141,39939.9958217593,-2157.573662948741,3915.8671268169182,2009-05-06 23:53:59
345,40.011709,116.31206,141,39939.9958796296,-2157.573662948741,3915.8671268169182,2009-05-06 23:54:04
346,40.011709,116.31206,141,39939.9959375,-2157.573662948741,3915.8671268169182,2009-05-06 23:54:09
347,40.011709,116.312059,141,39939.9959953704,-2157.6588505074537,3915.8671268169182,2009-05-06 23:54:14
348,40.011709,116.31206,141,39939.9960532407,-2157.573662948741,3915.8671268169182,2009-05-06 23:54:19
349,40.011709,116.31206,141,39939.9961111111,-2157.573662948741,3915.8671268169182,2009-05-06 23:54:24
350,40.011709,116.312061,141,39939.996168981495,-2157.4884753856927,3915.8671268169182,2009-05-06 23:54:29
351,40.011709,116.312061,141,39939.9962268519,-2157.4884753856927,3915.8671268169182,2009-05-06 23:54:34
352,40.011709,116.31206,141,39939.996284722205,-2157.573662948741,3915.8671268169182,2009-05-06 23:54:39
353,40.01171,116.312059,141,39939.996342592596,-2157.6588505074537,3915.978292552786,2009-05-06 23:54:44
354,40.01171,116.312059,141,39939.996400462995,-2157.6588505074537,3915.978292552786,2009-05-06 23:54:49
355,40.01171,116.31206,141,39939.9964583333,-2157.573662948741,3915.978292552786,2009-05-06 23:54:54
356,40.011711,116.31206,141,39939.9965162037,-2157.573662948741,3916.089458288642,2009-05-06 23:54:59
357,40.011711,116.31206,141,39939.9965509259,-2157.573662948741,3916.089458288642,2009-05-06 23:55:02
358,40.011711,116.31206,141,39939.9965740741,-2157.573662948741,3916.089458288642,2009-05-06 23:55:04
359,40.011685,116.312073,140,39939.9966319444,-2156.4662246616194,3913.1991491451813,2009-05-06 23:55:09
360,40.011504,116.312223,144,39939.9966898148,-2143.68809057845,3893.078150637624,2009-05-06 23:55:14
361,40.011442,116.312487,140,39939.9967476852,-2121.1985745895227,3886.185874808968,2009-05-06 23:55:19
362,40.011439,116.312682,131,39939.9968055556,-2104.587000275916,3885.8523775910244,2009-05-06 23:55:24
363,40.011495,116.313088,131,39939.9968634259,-2070.000850674669,3892.077658989183,2009-05-06 23:55:29
364,40.01158,116.313657,127,39939.9969212963,-2021.5291286748845,3901.5267467479,2009-05-06 23:55:34
365,40.011676,116.314297,125,39939.9969791667,-1967.0090898456876,3912.198657516906,2009-05-06 23:55:39
366,40.011775,116.315017,127,39939.997037037,-1905.6740461339582,3923.204065373667,2009-05-06 23:55:44
367,40.011847,116.315787,123,39939.997094907405,-1840.079624350668,3931.207998281584,2009-05-06 23:55:49
368,40.011884,116.316568,120,39939.997152777796,-1773.5481393690036,3935.32113044533,2009-05-06 23:55:54
369,40.01191,116.317141,111,39939.9972106481,-1724.7356670085128,3938.211439521784,2009-05-06 23:55:59
370,40.011884,116.317279,99,39939.9972685185,-1712.9797836091714,3935.32113044533,2009-05-06 23:56:04
371,40.011867,116.317271,99,39939.9973263889,-1713.6612840965893,3933.431312966085,2009-05-06 23:56:09
372,40.011865,116.317271,97,39939.9973842593,-1713.6612840965893,3933.208981498361,2009-05-06 23:56:14
373,40.011864,116.317274,97,39939.9974421296,-1713.4057214129957,3933.0978157644786,2009-05-06 23:56:19
374,40.011864,116.317274,97,39939.9974768519,-1713.4057214129957,3933.0978157644786,2009-05-06 23:56:22
375,40.011865,116.317274,96,39939.9975,-1713.4057214129957,3933.208981498361,2009-05-06 23:56:24
376,40.01186,116.317338,98,39939.9975578704,-1707.953717517883,3932.6531528274095,2009-05-06 23:56:29
377,40.011826,116.31766299999998,106,39939.9976157407,-1680.2677602351107,3928.873517856881,2009-05-06 23:56:34
378,40.011823,116.31831,110,39939.9976736111,-1625.1514083323434,3928.540020652993,2009-05-06 23:56:39
379,40.011853,116.319137,115,39939.9977314815,-1554.7012954367965,3931.874992688109,2009-05-06 23:56:44
380,40.011909,116.31994,121,39939.9977893519,-1486.2956839754752,3938.10027378848,2009-05-06 23:56:49
381,40.011939,116.3206,124,39939.9978472222,-1430.0718937072907,3941.435245789828,2009-05-06 23:56:54
382,40.011965,116.321292,129,39939.9979050926,-1371.1221014679793,3944.325554848665,2009-05-06 23:56:59
383,40.011959,116.32208500000002,125,39939.997962962996,-1303.5683655345365,3943.658560451459,2009-05-06 23:57:04
384,40.011862,116.322868,126,39939.9980208333,-1236.8665051899013,3932.8754842959706,2009-05-06 23:57:09
385,40.011831,116.323636,131,39939.9980787037,-1171.4424582372294,3929.42934653001,2009-05-06 23:57:14
386,40.011824,116.324367,138,39939.9981365741,-1109.170351027996,3928.6511863874,2009-05-06 23:57:19
387,40.011751,116.325138,136,39939.9981944444,-1043.4907413516096,3920.5360877236403,2009-05-06 23:57:24
388,40.011372,116.325764,127,39939.9982523148,-990.1633280343973,3878.404273008512,2009-05-06 23:57:29
389,40.010822,116.326351,115,39939.9983101852,-940.15822958916,3817.2631138175134,2009-05-06 23:57:34
390,40.010232,116.327,115,39939.9983680556,-884.8715023387288,3751.6753205579344,2009-05-06 23:57:39
391,40.00968,116.327661,126,39939.9984259259,-828.5625243415617,3690.3118218081895,2009-05-06 23:57:44
392,40.009145,116.328273,134,39939.9984837963,-776.4277368355014,3630.838137229222,2009-05-06 23:57:49
393,40.008761,116.328752,140,39939.9985416667,-735.6228949730909,3588.15048098937,2009-05-06 23:57:54
394,40.008554,116.328986,145,39939.998599537,-715.6890056267592,3565.139165514278,2009-05-06 23:57:59
395,40.00852,116.329023,149,39939.9986574074,-712.5370658610428,3561.359529104127,2009-05-06 23:58:04
396,40.008519,116.329012,149,39939.9987152778,-713.4741290348129,3561.248363326676,2009-05-06 23:58:09
397,40.008519,116.32901,148,39939.9987731481,-713.644504155937,3561.248363326676,2009-05-06 23:58:14
398,40.008519,116.32901,148,39939.9988078704,-713.644504155937,3561.248363326676,2009-05-06 23:58:17
399,40.00852,116.329008,148,39939.9988310185,-713.8148792792286,3561.359529104127,2009-05-06 23:58:19
400,40.008498,116.329035,148,39939.9988888889,-711.5148151234561,3558.913882005732,2009-05-06 23:58:24
401,40.008372,116.329184,149,39939.9989467593,-698.8218684877589,3544.906993965641,2009-05-06 23:58:29
402,40.008121,116.329423,150,39939.9990046296,-678.4620413352411,3517.00438305915,2009-05-06 23:58:34
403,40.007791,116.329672,155,39939.9990625,-657.2503385649059,3480.319674261833,2009-05-06 23:58:39
404,40.00744,116.329951,164,39939.9991203704,-633.4830089563328,3441.300482465604,2009-05-06 23:58:44
405,40.006996,116.330246,162,39939.9991782407,-608.3526783638042,3391.9428700680187,2009-05-06 23:58:49
406,40.006352,116.330505,147,39939.9992361111,-586.2890999769653,3320.3520944435368,2009-05-06 23:58:54
407,40.005609,116.330671,140,39939.9992939815,-572.1479647948006,3237.755897951801,2009-05-06 23:58:59
408,40.0049,116.330749,134,39939.9993518519,-565.5033350097682,3158.9393323885383,2009-05-06 23:59:04
409,40.00411500000001,116.330795,127,39939.9994097222,-561.5847071876082,3071.67415708052,2009-05-06 23:59:09
410,40.003214,116.330805,123,39939.9994675926,-560.7328315751271,2971.5137359423256,2009-05-06 23:59:14
411,40.002251,116.330843,121,39939.999525463,-557.4957042442138,2864.4610212736357,2009-05-06 23:59:19
412,40.001255,116.330863,117,39939.9995833333,-555.7919530170651,2753.7398210162205,2009-05-06 23:59:24
413,40.000187,116.330904,111,39939.9996412037,-552.2992630010632,2635.014664449789,2009-05-06 23:59:29
414,39.999213,116.330917,112,39939.9996990741,-551.1918247035118,2526.739087573265,2009-05-06 23:59:34
415,39.998359,116.330892,119,39939.9997569444,-553.3215137369283,2431.803407498273,2009-05-06 23:59:39
416,39.997682,116.330876,142,39939.9998148148,-554.684514719523,2356.54408538908,2009-05-06 23:59:44
417,39.997438,116.330923,165,39939.9998726852,-550.6806993355771,2329.419601535108,2009-05-06 23:59:49
418,39.997432,116.330976,166,39939.9999305556,-546.1657585836523,2328.7526060210785,2009-05-06 23:59:54
419,39.997356,116.330936,161,39939.9999884259,-549.5732610380213,2320.303996133481,2009-05-06 23:59:59
420,39.997197,116.330702,160,39940.0000462963,-569.5071503935702,2302.628614684565,2009-05-07 00:00:04
421,39.996904,116.330317,154,39940.0001041667,-602.3043615089256,2270.056998963281,2009-05-07 00:00:09
422,39.996523,116.32984,145,39940.000162037,-642.9388282642539,2227.702780287696,2009-05-07 00:00:14
423,39.9962,116.329377,138,39940.0002199074,-682.3806691539994,2191.796183997158,2009-05-07 00:00:19
424,39.995946,116.329076,140,39940.0002777778,-708.0221251111102,2163.560036129534,2009-05-07 00:00:24
425,39.995779,116.328849,144,39940.0003356481,-727.3597015264255,2144.9953242852407,2009-05-07 00:00:29
426,39.995624,116.328653,137,39940.0003935185,-744.0564635428136,2127.764603391753,2009-05-07 00:00:34
427,39.995486,116.328431,117,39940.0004513889,-762.9681021499142,2112.42370324084,2009-05-07 00:00:39
428,39.995347,116.32823,122,39940.0005092593,-780.090801970332,2096.971636899712,2009-05-07 00:00:44
429,39.995163,116.328043,123,39940.0005671296,-796.0208759335443,2076.517102658172,2009-05-07 00:00:49
430,39.994951,116.327823,122,39940.000625,-814.7621394140925,2052.9499213634645,2009-05-07 00:00:54
431,39.994675,116.32751,127,39940.0006828704,-841.4258460928166,2022.2681184371336,2009-05-07 00:00:59
432,39.994504,116.327279,122,39940.000740740696,-861.1041727479463,2003.2587400475088,2009-05-07 00:01:04
433,39.99433,116.32707,114,39940.0007986111,-878.908373053002,1983.9158634069488,2009-05-07 00:01:09
434,39.994183,116.326881,110,39940.0008564815,-895.008822129353,1967.5744673226661,2009-05-07 00:01:14
435,39.994054,116.326715,117,39940.000914351804,-909.14995729687,1953.2340582854126,2009-05-07 00:01:19
