,Lat,Long,Alt,dayNo,x,y,datetime
1035,39.888642,116.235646,167,39964.1573842593,-8667.095517214404,-9765.0635218492,2009-05-31 03:46:38
1036,39.888641,116.235646,167,39964.1574421296,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:43
1037,39.888641,116.235646,167,39964.1575,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:48
1038,39.888642,116.235646,167,39964.1575578704,-8667.095517214404,-9765.0635218492,2009-05-31 03:46:53
1039,39.888641,116.235645,167,39964.157615740696,-8667.180704762284,-9765.174689161124,2009-05-31 03:46:58
1040,39.888641,116.235645,167,39964.1576736111,-8667.180704762284,-9765.174689161124,2009-05-31 03:47:03
1041,39.888642,116.235645,167,39964.1577314815,-8667.180704762284,-9765.0635218492,2009-05-31 03:47:08
1042,39.888641,116.235645,167,39964.157789351804,-8667.180704762284,-9765.174689161124,2009-05-31 03:47:13
1043,39.888641,116.235644,167,39964.1578472222,-8667.265892310164,-9765.174689161124,2009-05-31 03:47:18
1044,39.888641,116.235644,167,39964.1579050926,-8667.265892310164,-9765.174689161124,2009-05-31 03:47:23
1045,39.888641,116.235644,167,39964.157962963,-8667.265892310164,-9765.174689161124,2009-05-31 03:47:28
1046,39.88864,116.235644,167,39964.1580208333,-8667.265892310164,-9765.28585647306,2009-05-31 03:47:33
1047,39.88864,116.235644,167,39964.1580787037,-8667.265892310164,-9765.28585647306,2009-05-31 03:47:38
1048,39.88864,116.235643,167,39964.1581365741,-8667.351079858045,-9765.28585647306,2009-05-31 03:47:43
1049,39.88864,116.235643,167,39964.1581944444,-8667.351079858045,-9765.28585647306,2009-05-31 03:47:48
1050,39.88863900000001,116.235643,167,39964.1582523148,-8667.351079858045,-9765.39702378501,2009-05-31 03:47:53
1051,39.88863900000001,116.235643,167,39964.1583101852,-8667.351079858045,-9765.39702378501,2009-05-31 03:47:58
1052,39.88863900000001,116.235643,167,39964.1583680556,-8667.351079858045,-9765.39702378501,2009-05-31 03:48:03
1053,39.88863900000001,116.235643,167,39964.158425925896,-8667.351079858045,-9765.39702378501,2009-05-31 03:48:08
1054,39.88863900000001,116.235643,167,39964.1584837963,-8667.351079858045,-9765.39702378501,2009-05-31 03:48:13
1055,39.88863900000001,116.235643,167,39964.1585416667,-8667.351079858045,-9765.39702378501,2009-05-31 03:48:18
1056,39.88864,116.235643,167,39964.158599537004,-8667.351079858045,-9765.28585647306,2009-05-31 03:48:23
1057,39.88864,116.235643,167,39964.1586574074,-8667.351079858045,-9765.28585647306,2009-05-31 03:48:28
1058,39.888641,116.235643,166,39964.1587152778,-8667.351079858045,-9765.174689161124,2009-05-31 03:48:33
1059,39.888641,116.235643,166,39964.1587731481,-8667.351079858045,-9765.174689161124,2009-05-31 03:48:38
1060,39.888642,116.235642,166,39964.1588310185,-8667.436267405923,-9765.0635218492,2009-05-31 03:48:43
1061,39.888643,116.235642,166,39964.1588888889,-8667.436267405923,-9764.95235453658,2009-05-31 03:48:48
1062,39.888643,116.235642,166,39964.1589467593,-8667.436267405923,-9764.95235453658,2009-05-31 03:48:53
1063,39.888644,116.235643,166,39964.1590046296,-8667.351079858045,-9764.841187224683,2009-05-31 03:48:58
1064,39.888644,116.235642,166,39964.1590625,-8667.436267405923,-9764.841187224683,2009-05-31 03:49:03
1065,39.888645,116.235642,166,39964.1591203704,-8667.436267405923,-9764.730019912093,2009-05-31 03:49:08
1066,39.888646,116.235642,166,39964.1591782407,-8667.436267405923,-9764.618852600215,2009-05-31 03:49:13
1067,39.888646,116.235642,166,39964.159236111096,-8667.436267405923,-9764.618852600215,2009-05-31 03:49:18
1068,39.888646,116.235642,166,39964.1592939815,-8667.436267405923,-9764.618852600215,2009-05-31 03:49:23
1069,39.888646,116.235642,166,39964.1593518518,-8667.436267405923,-9764.618852600215,2009-05-31 03:49:28
1070,39.888647,116.235642,166,39964.159409722204,-8667.436267405923,-9764.50768528836,2009-05-31 03:49:33
1071,39.888647,116.235642,166,39964.159467592595,-8667.436267405923,-9764.50768528836,2009-05-31 03:49:38
1072,39.888646,116.235641,166,39964.159525463,-8667.521454953801,-9764.618852600215,2009-05-31 03:49:43
1073,39.888646,116.235641,166,39964.1595833333,-8667.521454953801,-9764.618852600215,2009-05-31 03:49:48
1074,39.888646,116.235641,167,39964.1596412037,-8667.521454953801,-9764.618852600215,2009-05-31 03:49:53
1075,39.888646,116.23564,167,39964.1596990741,-8667.606642501682,-9764.618852600215,2009-05-31 03:49:58
1076,39.888646,116.235641,167,39964.1597569444,-8667.521454953801,-9764.618852600215,2009-05-31 03:50:03
1077,39.888645,116.235641,167,39964.1598148148,-8667.521454953801,-9764.730019912093,2009-05-31 03:50:08
1078,39.888645,116.235641,167,39964.1598726852,-8667.521454953801,-9764.730019912093,2009-05-31 03:50:13
1079,39.888645,116.235641,167,39964.1599305556,-8667.521454953801,-9764.730019912093,2009-05-31 03:50:18
1080,39.888645,116.235641,167,39964.1599884259,-8667.521454953801,-9764.730019912093,2009-05-31 03:50:23
1081,39.888644,116.235641,167,39964.160046296296,-8667.521454953801,-9764.841187224683,2009-05-31 03:50:28
1082,39.888644,116.235641,167,39964.1601041667,-8667.521454953801,-9764.841187224683,2009-05-31 03:50:33
1083,39.888644,116.235641,167,39964.160162037,-8667.521454953801,-9764.841187224683,2009-05-31 03:50:38
1084,39.888643,116.235641,167,39964.160219907404,-8667.521454953801,-9764.95235453658,2009-05-31 03:50:43
1085,39.888643,116.235641,167,39964.160277777795,-8667.521454953801,-9764.95235453658,2009-05-31 03:50:48
1086,39.888642,116.235641,167,39964.1603356482,-8667.521454953801,-9765.0635218492,2009-05-31 03:50:53
1087,39.888642,116.23564,167,39964.1603935185,-8667.606642501682,-9765.0635218492,2009-05-31 03:50:58
1088,39.888641,116.23564,167,39964.1604513889,-8667.606642501682,-9765.174689161124,2009-05-31 03:51:03
1089,39.888641,116.23564,167,39964.1605092593,-8667.606642501682,-9765.174689161124,2009-05-31 03:51:08
1090,39.88864,116.23564,166,39964.1605671296,-8667.606642501682,-9765.28585647306,2009-05-31 03:51:13
1091,39.88863900000001,116.23564,166,39964.160625,-8667.606642501682,-9765.39702378501,2009-05-31 03:51:18
1092,39.88863900000001,116.23564,166,39964.1606828704,-8667.606642501682,-9765.39702378501,2009-05-31 03:51:23
1093,39.88863900000001,116.23564,166,39964.1607407407,-8667.606642501682,-9765.39702378501,2009-05-31 03:51:28
1094,39.88863900000001,116.23564,166,39964.1607986111,-8667.606642501682,-9765.39702378501,2009-05-31 03:51:33
1095,39.888638,116.23564,166,39964.160856481496,-8667.606642501682,-9765.508191097679,2009-05-31 03:51:38
1096,39.888638,116.23564,166,39964.1609143519,-8667.606642501682,-9765.508191097679,2009-05-31 03:51:43
1097,39.888638,116.23564,166,39964.160972222206,-8667.606642501682,-9765.508191097679,2009-05-31 03:51:48
1098,39.888637,116.23564,166,39964.1610300926,-8667.606642501682,-9765.619358409656,2009-05-31 03:51:53
1099,39.888637,116.23564,167,39964.161087962995,-8667.606642501682,-9765.619358409656,2009-05-31 03:51:58
1100,39.888636,116.23564,167,39964.1611458333,-8667.606642501682,-9765.73052572235,2009-05-31 03:52:03
1101,39.888635,116.23564,167,39964.1612037037,-8667.606642501682,-9765.841693034352,2009-05-31 03:52:08
1102,39.888635,116.23564,167,39964.1612615741,-8667.606642501682,-9765.841693034352,2009-05-31 03:52:13
1103,39.888635,116.23564,167,39964.1613194444,-8667.606642501682,-9765.841693034352,2009-05-31 03:52:18
1104,39.888635,116.23564,167,39964.1613773148,-8667.606642501682,-9765.841693034352,2009-05-31 03:52:23
1105,39.888634,116.23564,167,39964.1614351852,-8667.606642501682,-9765.952860346364,2009-05-31 03:52:28
1106,39.888634,116.23564,167,39964.1614930556,-8667.606642501682,-9765.952860346364,2009-05-31 03:52:33
1107,39.888634,116.23564,167,39964.1615509259,-8667.606642501682,-9765.952860346364,2009-05-31 03:52:38
1108,39.888633,116.23564,167,39964.1616087963,-8667.606642501682,-9766.064027659098,2009-05-31 03:52:43
1109,39.888633,116.235641,167,39964.161666666696,-8667.521454953801,-9766.064027659098,2009-05-31 03:52:48
1110,39.888633,116.23564,167,39964.161724537,-8667.606642501682,-9766.064027659098,2009-05-31 03:52:53
1111,39.888633,116.23564,167,39964.161782407406,-8667.606642501682,-9766.064027659098,2009-05-31 03:52:58
1112,39.888633,116.23564,167,39964.1618402778,-8667.606642501682,-9766.064027659098,2009-05-31 03:53:03
1113,39.888632,116.23564,167,39964.1618981481,-8667.606642501682,-9766.175194971136,2009-05-31 03:53:08
1114,39.888632,116.23564,167,39964.1619560185,-8667.606642501682,-9766.175194971136,2009-05-31 03:53:13
1115,39.888632,116.23564,167,39964.162013888905,-8667.606642501682,-9766.175194971136,2009-05-31 03:53:18
1116,39.888631,116.23564,167,39964.1620717593,-8667.606642501682,-9766.286362283898,2009-05-31 03:53:23
1117,39.888631,116.23564,167,39964.1621296296,-8667.606642501682,-9766.286362283898,2009-05-31 03:53:28
1118,39.888631,116.23564,167,39964.1621875,-8667.606642501682,-9766.286362283898,2009-05-31 03:53:33
1119,39.888631,116.235639,167,39964.162245370404,-8667.691830047394,-9766.286362283898,2009-05-31 03:53:38
1120,39.888631,116.235639,167,39964.1623032407,-8667.691830047394,-9766.286362283898,2009-05-31 03:53:43
1121,39.888631,116.235639,168,39964.1623611111,-8667.691830047394,-9766.286362283898,2009-05-31 03:53:48
1122,39.88863,116.235639,168,39964.1624189815,-8667.691830047394,-9766.397529595959,2009-05-31 03:53:53
1123,39.88863,116.235639,168,39964.162476851896,-8667.691830047394,-9766.397529595959,2009-05-31 03:53:58
1124,39.888629,116.235639,168,39964.1625347222,-8667.691830047394,-9766.508696908746,2009-05-31 03:54:03
1125,39.888629,116.235639,168,39964.1625925926,-8667.691830047394,-9766.508696908746,2009-05-31 03:54:08
1126,39.888629,116.235639,168,39964.162650463,-8667.691830047394,-9766.508696908746,2009-05-31 03:54:13
1127,39.888628,116.235639,168,39964.1627083333,-8667.691830047394,-9766.619864220129,2009-05-31 03:54:18
1128,39.888628,116.235639,168,39964.1627662037,-8667.691830047394,-9766.619864220129,2009-05-31 03:54:23
1129,39.888628,116.235639,168,39964.162824074105,-8667.691830047394,-9766.619864220129,2009-05-31 03:54:28
1130,39.888628,116.235639,168,39964.1628819444,-8667.691830047394,-9766.619864220129,2009-05-31 03:54:33
1131,39.888627,116.235639,168,39964.1629398148,-8667.691830047394,-9766.73103153294,2009-05-31 03:54:38
1132,39.888626,116.235639,168,39964.1629976852,-8667.691830047394,-9766.842198845055,2009-05-31 03:54:43
1133,39.888626,116.235639,168,39964.163055555604,-8667.691830047394,-9766.842198845055,2009-05-31 03:54:48
1134,39.888626,116.235639,169,39964.1631134259,-8667.691830047394,-9766.842198845055,2009-05-31 03:54:53
1135,39.888625,116.235638,169,39964.1631712963,-8667.777017595272,-9766.9533661586,2009-05-31 03:54:58
1136,39.888625,116.235638,169,39964.1632291667,-8667.777017595272,-9766.9533661586,2009-05-31 03:55:03
1137,39.888624,116.235638,169,39964.163287037,-8667.777017595272,-9767.06453347074,2009-05-31 03:55:08
1138,39.888624,116.235638,169,39964.1633449074,-8667.777017595272,-9767.06453347074,2009-05-31 03:55:13
1139,39.888624,116.235638,169,39964.1634027778,-8667.777017595272,-9767.06453347074,2009-05-31 03:55:18
1140,39.888623,116.235638,169,39964.1634606481,-8667.777017595272,-9767.175700783602,2009-05-31 03:55:23
1141,39.888623,116.235638,170,39964.1635185185,-8667.777017595272,-9767.175700783602,2009-05-31 03:55:28
1142,39.888623,116.235637,170,39964.1635763889,-8667.862205140982,-9767.175700783602,2009-05-31 03:55:33
1143,39.888622,116.235638,170,39964.163634259305,-8667.777017595272,-9767.286868095767,2009-05-31 03:55:38
1144,39.888623,116.235637,170,39964.1636921296,-8667.862205140982,-9767.175700783602,2009-05-31 03:55:43
1145,39.888622,116.235637,170,39964.16375,-8667.862205140982,-9767.286868095767,2009-05-31 03:55:48
1146,39.888622,116.235637,170,39964.1638078704,-8667.862205140982,-9767.286868095767,2009-05-31 03:55:53
1147,39.888622,116.235636,170,39964.163865740695,-8667.947392688859,-9767.286868095767,2009-05-31 03:55:58
1148,39.888622,116.235636,170,39964.1639236111,-8667.947392688859,-9767.286868095767,2009-05-31 03:56:03
1149,39.888622,116.235636,170,39964.1639814815,-8667.947392688859,-9767.286868095767,2009-05-31 03:56:08
1150,39.888622,116.235636,170,39964.1640393519,-8667.947392688859,-9767.286868095767,2009-05-31 03:56:13
1151,39.888621,116.23563500000002,171,39964.1640972222,-8668.032580236737,-9767.398035407949,2009-05-31 03:56:18
1152,39.888621,116.23563500000002,171,39964.1641550926,-8668.032580236737,-9767.398035407949,2009-05-31 03:56:23
1153,39.88862,116.23563500000002,171,39964.164212963,-8668.032580236737,-9767.509202720144,2009-05-31 03:56:28
1154,39.88862,116.235634,171,39964.1642708333,-8668.117767784614,-9767.509202720144,2009-05-31 03:56:33
1155,39.888619,116.235634,171,39964.1643287037,-8668.117767784614,-9767.620370033055,2009-05-31 03:56:38
1156,39.888619,116.235633,171,39964.1643865741,-8668.202955332492,-9767.620370033055,2009-05-31 03:56:43
1157,39.888618,116.235633,171,39964.1644444444,-8668.202955332492,-9767.731537345277,2009-05-31 03:56:48
1158,39.888618,116.235632,171,39964.1645023148,-8668.288142880367,-9767.731537345277,2009-05-31 03:56:53
1159,39.888618,116.235632,171,39964.1645601852,-8668.288142880367,-9767.731537345277,2009-05-31 03:56:58
1160,39.888618,116.235632,171,39964.1646180556,-8668.288142880367,-9767.731537345277,2009-05-31 03:57:03
1161,39.888618,116.235631,171,39964.1646759259,-8668.373330426075,-9767.731537345277,2009-05-31 03:57:08
1162,39.888618,116.235631,171,39964.1647337963,-8668.373330426075,-9767.731537345277,2009-05-31 03:57:13
1163,39.888618,116.235631,171,39964.1647916667,-8668.373330426075,-9767.731537345277,2009-05-31 03:57:18
1164,39.888617,116.23563,171,39964.164849537,-8668.45851797612,-9767.842704658211,2009-05-31 03:57:23
1165,39.888617,116.23563,171,39964.1649074074,-8668.45851797612,-9767.842704658211,2009-05-31 03:57:28
1166,39.888617,116.235629,171,39964.1649652778,-8668.543705521826,-9767.842704658211,2009-05-31 03:57:33
1167,39.888616,116.235629,172,39964.1650231481,-8668.543705521826,-9767.953871970456,2009-05-31 03:57:38
1168,39.888616,116.235629,172,39964.1650810185,-8668.543705521826,-9767.953871970456,2009-05-31 03:57:43
1169,39.888615,116.235629,172,39964.1651388889,-8668.543705521826,-9768.065039282714,2009-05-31 03:57:48
1170,39.888615,116.235629,172,39964.1651736111,-8668.543705521826,-9768.065039282714,2009-05-31 03:57:51
1171,39.888615,116.235629,172,39964.1651967593,-8668.543705521826,-9768.065039282714,2009-05-31 03:57:53
1172,39.888627,116.235626,173,39964.1652546296,-8668.799268165452,-9766.73103153294,2009-05-31 03:57:58
1173,39.88870900000001,116.235575,173,39964.1653125,-8673.143833089376,-9757.615311960351,2009-05-31 03:58:03
1174,39.888811,116.235526,181,39964.1653703704,-8677.318022916896,-9746.276246272631,2009-05-31 03:58:08
1175,39.888932,116.235547,180,39964.165428240696,-8675.529084420707,-9732.825001852776,2009-05-31 03:58:13
1176,39.888995,116.23561,176,39964.1654861111,-8670.162268924914,-9725.821461444932,2009-05-31 03:58:18
1177,39.888995,116.235608,180,39964.1655439815,-8670.332644020653,-9725.821461444932,2009-05-31 03:58:23
1178,39.888993,116.235609,180,39964.165601851804,-8670.247456472784,-9726.043796060463,2009-05-31 03:58:28
1179,39.888992,116.23561,181,39964.1656597222,-8670.162268924914,-9726.154963367895,2009-05-31 03:58:33
1180,39.888992,116.23561,181,39964.1656944444,-8670.162268924914,-9726.154963367895,2009-05-31 03:58:36
1181,39.88899,116.235611,182,39964.1657175926,-8670.077081377043,-9726.377297983503,2009-05-31 03:58:38
1182,39.88900200000001,116.235631,179,39964.165775463,-8668.373330426075,-9725.043290291325,2009-05-31 03:58:43
1183,39.889026,116.23574,181,39964.1658333333,-8659.087887744967,-9722.375274913204,2009-05-31 03:58:48
1184,39.888985,116.23579,177,39964.1658912037,-8654.828510366673,-9726.933134522396,2009-05-31 03:58:53
1185,39.888982,116.235809,174,39964.1659490741,-8653.209946960487,-9727.266636445744,2009-05-31 03:58:58
1186,39.888982,116.235813,173,39964.1660069444,-8652.869196770956,-9727.266636445744,2009-05-31 03:59:03
1187,39.888983,116.235814,172,39964.1660648148,-8652.784009225195,-9727.155469137475,2009-05-31 03:59:08
1188,39.888982,116.235811,172,39964.1661226852,-8653.039571864638,-9727.266636445744,2009-05-31 03:59:13
1189,39.888982,116.235808,172,39964.1661805556,-8653.295134508413,-9727.266636445744,2009-05-31 03:59:18
1190,39.888983,116.235808,172,39964.166238425896,-8653.295134508413,-9727.155469137475,2009-05-31 03:59:23
1191,39.888983,116.235805,172,39964.1662962963,-8653.550697152185,-9727.155469137475,2009-05-31 03:59:28
1192,39.888984,116.235804,172,39964.1663541667,-8653.635884700107,-9727.044301829928,2009-05-31 03:59:33
1193,39.888985,116.235804,172,39964.166412037004,-8653.635884700107,-9726.933134522396,2009-05-31 03:59:38
1194,39.888986,116.235804,172,39964.1664699074,-8653.635884700107,-9726.821967214875,2009-05-31 03:59:43
1195,39.888987,116.235803,172,39964.1665277778,-8653.721072245864,-9726.71079990666,2009-05-31 03:59:48
1196,39.888988,116.235803,172,39964.1665856481,-8653.721072245864,-9726.599632599164,2009-05-31 03:59:53
1197,39.888988,116.235803,172,39964.1666435185,-8653.721072245864,-9726.599632599164,2009-05-31 03:59:58
1198,39.888988,116.235803,172,39964.1667013889,-8653.721072245864,-9726.599632599164,2009-05-31 04:00:03
1199,39.888988,116.235803,172,39964.1667592593,-8653.721072245864,-9726.599632599164,2009-05-31 04:00:08
1200,39.888988,116.235803,171,39964.1668171296,-8653.721072245864,-9726.599632599164,2009-05-31 04:00:13
1201,39.888988,116.235802,171,39964.166875,-8653.806259793786,-9726.599632599164,2009-05-31 04:00:18
1202,39.888987,116.235802,171,39964.1669328704,-8653.806259793786,-9726.71079990666,2009-05-31 04:00:23
