,Lat,Long,Alt,dayNo,x,y,datetime
267,39.999914,116.349807,243,39893.2325925926,1058.001209222515,2604.666377701449,2009-03-21 05:34:56
268,39.999947,116.349927,233,39893.232650463,1068.223716565077,2608.3348519741958,2009-03-21 05:35:01
269,39.999959,116.350009,234,39893.2327083333,1075.209096584348,2609.6688426158207,2009-03-21 05:35:06
270,39.999971,116.350058,239,39893.2327662037,1079.3832870817623,2611.0028332556008,2009-03-21 05:35:11
271,39.999967,116.350133,243,39893.2328240741,1085.772354170015,2610.5581697082707,2009-03-21 05:35:16
272,39.999948,116.350262,244,39893.2328819444,1096.7615495627467,2608.4460178607737,2009-03-21 05:35:21
273,39.999928,116.350361,244,39893.2329398148,1105.195118120327,2606.222700122537,2009-03-21 05:35:26
274,39.99993900000001,116.350394,241,39893.2329976852,1108.0063076372771,2607.445524879696,2009-03-21 05:35:31
275,39.999941,116.350403,241,39893.233055555604,1108.7729956887272,2607.667856653044,2009-03-21 05:35:36
276,39.999941,116.350403,241,39893.2330902778,1108.7729956887272,2607.667856653044,2009-03-21 05:35:39
277,39.999941,116.3504,241,39893.2331134259,1108.5174330041884,2607.667856653044,2009-03-21 05:35:41
278,39.999936,116.35042,241,39893.2331712963,1110.2211842279394,2607.1120272181643,2009-03-21 05:35:46
279,39.999893,116.350426,240,39893.2332291667,1110.732309594845,2602.331894065817,2009-03-21 05:35:51
280,39.999838,116.350193,240,39893.233287037,1090.8836078396118,2596.217770232101,2009-03-21 05:35:56
281,39.999767,116.349832,240,39893.2333449074,1060.1308982521646,2588.324992133361,2009-03-21 05:36:01
282,39.999733,116.349404,239,39893.2334027778,1023.6706220563458,2584.545351894481,2009-03-21 05:36:06
283,39.999695,116.348834,236,39893.2334606481,975.1137121626649,2580.321048080933,2009-03-21 05:36:11
284,39.999667,116.348181,233,39893.2335185185,919.4862346758517,2577.208403152657,2009-03-21 05:36:16
285,39.999603,116.347653,230,39893.2335763889,874.5072023334067,2570.093786139152,2009-03-21 05:36:21
286,39.9996,116.347247,227,39893.2336342593,839.9210524565117,2569.760288465411,2009-03-21 05:36:26
287,39.99958400000001,116.34717,225,39893.2336921296,833.3616102385065,2567.981634203751,2009-03-21 05:36:31
288,39.99958400000001,116.34717,225,39893.2337268519,833.3616102385065,2567.981634203751,2009-03-21 05:36:34
289,39.999582,116.347168,225,39893.23375,833.1912351152832,2567.759302420548,2009-03-21 05:36:36
290,39.99958,116.347155,225,39893.2338078704,832.083796820832,2567.536970637293,2009-03-21 05:36:41
291,39.999577,116.347132,225,39893.2338657407,830.1244829102518,2567.2034729626675,2009-03-21 05:36:46
292,39.999566,116.347106,225,39893.2339236111,827.9096063191531,2565.980648153075,2009-03-21 05:36:51
293,39.999565,116.34708700000002,225,39893.2339814815,826.2910426549989,2565.8694822623097,2009-03-21 05:36:56
294,39.999564,116.347067,225,39893.2340393519,824.5872914270535,2565.758316370117,2009-03-21 05:37:01
295,39.999562,116.347046,226,39893.2340972222,822.7983526396503,2565.535984586401,2009-03-21 05:37:06
296,39.99955900000001,116.347022,226,39893.2341550926,820.753851169557,2565.2024869117918,2009-03-21 05:37:11
297,39.999558,116.347001,226,39893.234212963,818.9649123842972,2565.091321019523,2009-03-21 05:37:16
298,39.999556,116.346992,226,39893.2342708333,818.1982243297522,2564.868989235653,2009-03-21 05:37:21
299,39.99951400000001,116.346896,228,39893.2343287037,810.0202184491571,2560.2000217667937,2009-03-21 05:37:26
300,39.99943,116.346625,233,39893.2343865741,786.9343893406053,2550.862086759151,2009-03-21 05:37:31
301,39.999406,116.346273,238,39893.2344444444,756.9483677661373,2548.1941053128007,2009-03-21 05:37:36
302,39.999391,116.345949,242,39893.2345023148,729.3475979038569,2546.526616903669,2009-03-21 05:37:41
303,39.999396,116.345505,246,39893.2345601852,691.5243206823293,2547.0824463741715,2009-03-21 05:37:46
304,39.999433,116.344949,247,39893.2346180556,644.160036587216,2551.195584440133,2009-03-21 05:37:51
305,39.999455,116.344496,246,39893.2346759259,605.5700713056548,2553.641234092429,2009-03-21 05:37:56
306,39.999448,116.344333,247,39893.2347337963,591.6844988070435,2552.863072840484,2009-03-21 05:38:01
307,39.999448,116.344347,247,39893.2347916667,592.8771246661588,2552.863072840484,2009-03-21 05:38:06
308,39.999447,116.34436200000002,247,39893.234849537,594.1549380869449,2552.7519069460864,2009-03-21 05:38:11
309,39.999447,116.34436200000002,247,39893.2348842593,594.1549380869449,2552.7519069460864,2009-03-21 05:38:14
310,39.999447,116.344358,247,39893.2349074074,593.8141878424138,2552.7519069460864,2009-03-21 05:38:16
311,39.999442,116.344281,248,39893.2349652778,587.2547456194187,2552.196077479558,2009-03-21 05:38:21
312,39.999431,116.344001,250,39893.2350231481,563.4022284425987,2550.97325265306,2009-03-21 05:38:26
313,39.999435,116.343591,252,39893.2350810185,528.4753282884152,2551.4179162264472,2009-03-21 05:38:31
314,39.999419,116.343002,254,39893.2351388889,478.2998546506835,2549.639261930961,2009-03-21 05:38:36
315,39.99945200000001,116.342126,254,39893.2351967593,403.67555089296485,2553.3077364137075,2009-03-21 05:38:41
316,39.999502,116.341301,249,39893.2352546296,333.3958127558626,2558.866031056749,2009-03-21 05:38:46
317,39.999555,116.340505,243,39893.2353125,265.5865138930357,2564.757823344053,2009-03-21 05:38:51
318,39.999577,116.339758,238,39893.2353703704,201.95140553246475,2567.2034729626675,2009-03-21 05:38:56
319,39.999588,116.339077,227,39893.235428240696,143.93867622125612,2568.426297769296,2009-03-21 05:39:01
320,39.999573,116.338398,214,39893.2354861111,86.09632202925836,2566.7588093951445,2009-03-21 05:39:06
321,39.99955900000001,116.337866,198,39893.2355439815,40.776539364035685,2565.2024869117918,2009-03-21 05:39:11
322,39.99955300000001,116.337515,184,39893.235601851804,10.875705312650599,2564.535491560813,2009-03-21 05:39:16
323,39.999557,116.33743,171,39893.2356597222,3.6347625929518337,2564.980155127948,2009-03-21 05:39:21
324,39.999562,116.337424,169,39893.2357175926,3.123637224680963,2565.535984586401,2009-03-21 05:39:26
325,39.999562,116.337427,169,39893.235775463,3.3791999099001737,2565.535984586401,2009-03-21 05:39:31
326,39.999562,116.337428,168,39893.2358333333,3.4643874694723613,2565.535984586401,2009-03-21 05:39:36
327,39.999561,116.337422,168,39893.2358912037,2.953262101201489,2565.4248186948776,2009-03-21 05:39:41
328,39.999561,116.33742,168,39893.2359490741,2.782886977722014,2565.4248186948776,2009-03-21 05:39:46
329,39.999561,116.33742,168,39893.2359837963,2.782886977722014,2565.4248186948776,2009-03-21 05:39:49
330,39.999561,116.337417,168,39893.2360069444,2.5273242925028008,2565.4248186948776,2009-03-21 05:39:51
331,39.99954,116.33728700000002,170,39893.2360648148,-8.547058685976696,2563.090334964972,2009-03-21 05:39:56
332,39.999508,116.33692,171,39893.2361226852,-39.810893723032976,2559.5330264116487,2009-03-21 05:40:01
333,39.99948300000001,116.336359,172,39893.2361805556,-87.60111567000988,2556.753879096053,2009-03-21 05:40:06
334,39.99945200000001,116.335742,170,39893.236238425896,-140.16184105384144,2553.3077364137075,2009-03-21 05:40:11
335,39.999412,116.335175,169,39893.2362962963,-188.46318836451684,2548.86110067508,2009-03-21 05:40:16
336,39.999401,116.334686,164,39893.2363541667,-230.11990588871785,2547.6382758429395,2009-03-21 05:40:21
337,39.999435,116.334388,166,39893.236412037004,-255.50579918420814,2551.4179162264472,2009-03-21 05:40:26
338,39.999469,116.334051,172,39893.2364699074,-284.2140073710878,2555.197556595144,2009-03-21 05:40:31
339,39.99936,116.333607,176,39893.2365277778,-322.03728462643414,2543.0804741840752,2009-03-21 05:40:36
340,39.999338,116.33338,172,39893.2365856481,-341.37486106088113,2540.634824505707,2009-03-21 05:40:41
341,39.999345,116.33337,170,39893.2366435185,-342.22673667372777,2541.412985767517,2009-03-21 05:40:46
342,39.999346,116.333372,169,39893.2367013889,-342.05636155245907,2541.524151662516,2009-03-21 05:40:51
343,39.999345,116.333368,168,39893.2367592593,-342.3971117971641,2541.412985767517,2009-03-21 05:40:56
344,39.999345,116.333368,168,39893.2367939815,-342.3971117971641,2541.412985767517,2009-03-21 05:40:59
345,39.999344,116.333363,168,39893.2368171296,-342.82304960358687,2541.3018198732143,2009-03-21 05:41:01
346,39.999343,116.333353,168,39893.236875,-343.6749252164318,2541.1906539781908,2009-03-21 05:41:06
347,39.999342,116.33332,169,39893.2369328704,-346.48611474228034,2541.079488083861,2009-03-21 05:41:11
348,39.99933,116.33322,169,39893.2369907407,-355.00487088147116,2539.745497348078,2009-03-21 05:41:16
349,39.999384,116.333156,168,39893.237048611096,-360.45687480962783,2545.7484556459844,2009-03-21 05:41:21
350,39.999352,116.333189,170,39893.2371064815,-357.6456852838392,2542.191147029408,2009-03-21 05:41:26
351,39.999353,116.33322,170,39893.2371643518,-355.00487088147116,2542.302312923609,2009-03-21 05:41:31
352,39.999352,116.333233,170,39893.237222222204,-353.8974325834909,2542.191147029408,2009-03-21 05:41:36
353,39.999352,116.333233,170,39893.2372569444,-353.8974325834909,2542.191147029408,2009-03-21 05:41:39
354,39.999347,116.333232,172,39893.237280092595,-353.98262014304015,2541.635317556795,2009-03-21 05:41:41
355,39.999368,116.333218,175,39893.237337963,-355.1752460049041,2543.9698013393368,2009-03-21 05:41:46
356,39.999459,116.333172,179,39893.2373958333,-359.09387382867675,2554.085897665294,2009-03-21 05:41:51
357,39.999459,116.333173,179,39893.2374537037,-359.00868626696075,2554.085897665294,2009-03-21 05:41:56
358,39.999456,116.33317,179,39893.2375115741,-359.2642489499412,2553.752399986018,2009-03-21 05:42:01
359,39.999455,116.333169,180,39893.2375694444,-359.349436511657,2553.641234092429,2009-03-21 05:42:06
360,39.999455,116.333169,180,39893.2376041667,-359.349436511657,2553.641234092429,2009-03-21 05:42:09
361,39.999456,116.33316200000002,180,39893.2376273148,-359.94574943933304,2553.752399986018,2009-03-21 05:42:11
362,39.999457,116.333151,179,39893.2376851852,-360.88281261603896,2553.863565878888,2009-03-21 05:42:16
363,39.999456,116.333146,179,39893.2377430556,-361.3087504224498,2553.752399986018,2009-03-21 05:42:21
364,39.999455,116.333145,180,39893.2378009259,-361.3939379841655,2553.641234092429,2009-03-21 05:42:26
365,39.999453,116.33315,179,39893.237858796296,-360.9680001777547,2553.4189023066274,2009-03-21 05:42:31
366,39.999451,116.333158,180,39893.2379166667,-360.28649968619635,2553.1965705200673,2009-03-21 05:42:36
367,39.999451,116.333158,180,39893.2379513889,-360.28649968619635,2553.1965705200673,2009-03-21 05:42:39
368,39.99945,116.33316299999998,180,39893.237974537005,-359.86056188195226,2553.085404627121,2009-03-21 05:42:41
369,39.99945,116.333173,180,39893.238032407404,-359.00868626696075,2553.085404627121,2009-03-21 05:42:46
370,39.99945,116.333183,180,39893.238090277795,-358.15681065196816,2553.085404627121,2009-03-21 05:42:51
371,39.99945,116.333189,180,39893.2381481482,-357.6456852838392,2553.085404627121,2009-03-21 05:42:56
372,39.99945,116.333188,179,39893.238206018505,-357.7308728455553,2553.085404627121,2009-03-21 05:43:01
373,39.999449,116.333183,180,39893.2382638889,-358.15681065196816,2552.9742387334563,2009-03-21 05:43:06
374,39.999447,116.333184,180,39893.2383217593,-358.07162309025216,2552.7519069460864,2009-03-21 05:43:11
375,39.999447,116.333192,180,39893.2383796296,-357.3901226008582,2552.7519069460864,2009-03-21 05:43:16
376,39.999448,116.333195,180,39893.2384375,-357.1345599157096,2552.863072840484,2009-03-21 05:43:21
377,39.999448,116.333195,180,39893.238472222205,-357.1345599157096,2552.863072840484,2009-03-21 05:43:24
378,39.999448,116.333197,180,39893.2384953704,-356.9641847922772,2552.863072840484,2009-03-21 05:43:26
379,39.999453,116.333028,182,39893.2385532407,-371.36088266580134,2553.4189023066274,2009-03-21 05:43:31
380,39.999499,116.33285,177,39893.2386111111,-386.52426859223436,2558.532533379127,2009-03-21 05:43:36
381,39.999498,116.332824,176,39893.238668981496,-388.73914518590897,2558.421367486089,2009-03-21 05:43:41
382,39.999469,116.332837,176,39893.2387268519,-387.63170688798897,2555.197556595144,2009-03-21 05:43:46
383,39.999465,116.332821,177,39893.238784722205,-388.99470787104445,2554.752893023499,2009-03-21 05:43:51
384,39.99947,116.33273,174,39893.2388425926,-396.7467759564236,2555.308722488553,2009-03-21 05:43:56
385,39.999384,116.332716,164,39893.238900462995,-397.939401816037,2545.7484556459844,2009-03-21 05:44:01
386,39.999362,116.332676,165,39893.2389583333,-401.346904269275,2543.302805972967,2009-03-21 05:44:06
387,39.999342,116.332654,164,39893.239016203705,-403.2210306203898,2541.079488083861,2009-03-21 05:44:11
388,39.999337,116.332677,167,39893.2390740741,-401.26171670756503,2540.523658610606,2009-03-21 05:44:16
389,39.999341,116.332673,166,39893.2391319444,-401.60246695440514,2540.9683221888117,2009-03-21 05:44:21
390,39.999341,116.332673,166,39893.2391666667,-401.60246695440514,2540.9683221888117,2009-03-21 05:44:24
391,39.999346,116.332666,166,39893.2391898148,-402.19877988420717,2541.524151662516,2009-03-21 05:44:26
392,39.999349,116.332657,166,39893.239247685204,-402.96546793526045,2541.85764934602,2009-03-21 05:44:31
393,39.999351,116.33261,167,39893.2393055556,-406.96928332043325,2542.079981135193,2009-03-21 05:44:36
394,39.999365,116.332575,168,39893.2393634259,-409.9508479672414,2543.6363036572698,2009-03-21 05:44:41
395,39.999355,116.33256000000002,169,39893.2394212963,-411.22866138853584,2542.524644712681,2009-03-21 05:44:46
396,39.999352,116.332553,169,39893.239479166696,-411.8249743183277,2542.191147029408,2009-03-21 05:44:51
397,39.999353,116.332554,170,39893.239537037,-411.73978675661937,2542.302312923609,2009-03-21 05:44:56
398,39.999349,116.332554,170,39893.239594907405,-411.73978675661937,2541.85764934602,2009-03-21 05:45:01
399,39.999343,116.332557,170,39893.2396527778,-411.48422407366144,2541.1906539781908,2009-03-21 05:45:06
400,39.999343,116.332557,170,39893.2396875,-411.48422407366144,2541.1906539781908,2009-03-21 05:45:09
401,39.999341,116.332562,171,39893.2397106481,-411.05828626511874,2540.9683221888117,2009-03-21 05:45:11
402,39.999344,116.33255,172,39893.2397685185,-412.0805370034529,2541.3018198732143,2009-03-21 05:45:16
403,39.999383,116.332531,172,39893.2398263889,-413.699100669408,2545.63728975218,2009-03-21 05:45:21
404,39.999383,116.332531,172,39893.2398611111,-413.699100669408,2545.63728975218,2009-03-21 05:45:24
405,39.999383,116.33253700000002,172,39893.2398842593,-413.1879752991586,2545.63728975218,2009-03-21 05:45:26
406,39.999368,116.332558,175,39893.2399421296,-411.3990365119529,2543.9698013393368,2009-03-21 05:45:31
407,39.999344,116.332592,178,39893.24,-408.50265942686127,2541.3018198732143,2009-03-21 05:45:36
408,39.999355,116.332566,178,39893.240057870404,-410.7175360226194,2542.524644712681,2009-03-21 05:45:41
409,39.999362,116.332354,177,39893.2401157407,-428.77729903085503,2543.302805972967,2009-03-21 05:45:46
410,39.99936,116.332244,176,39893.2401736111,-438.147930783732,2543.0804741840752,2009-03-21 05:45:51
411,39.999376,116.332289,177,39893.2402314815,-434.31449052219665,2544.8591284930703,2009-03-21 05:45:56
412,39.999376,116.332289,177,39893.2402662037,-434.31449052219665,2544.8591284930703,2009-03-21 05:45:59
413,39.99937,116.332289,175,39893.2402893519,-434.31449052219665,2544.192133128024,2009-03-21 05:46:01
414,39.999317,116.332181,172,39893.2403472222,-443.51474714723366,2538.300340714386,2009-03-21 05:46:06
415,39.999264,116.332122,169,39893.2404050926,-448.5408132682047,2532.408548266173,2009-03-21 05:46:11
416,39.999263,116.332072,166,39893.240462963,-452.80019133814517,2532.297382370124,2009-03-21 05:46:16
417,39.999241,116.332008,162,39893.2405208333,-458.25219526536273,2529.851732663707,2009-03-21 05:46:21
418,39.999171,116.331946,171,39893.2405787037,-463.53382406912107,2522.0701199198293,2009-03-21 05:46:26
419,39.999131,116.331968,165,39893.2406365741,-461.65969772038557,2517.6234840371885,2009-03-21 05:46:31
420,39.99914,116.331965,161,39893.2406944444,-461.91526040331934,2518.623977112853,2009-03-21 05:46:36
421,39.99914,116.331965,161,39893.2407291667,-461.91526040331934,2518.623977112853,2009-03-21 05:46:39
422,39.999141,116.331965,160,39893.2407523148,-461.91526040331934,2518.735143009063,2009-03-21 05:46:41
423,39.99914,116.331952,160,39893.2408101852,-463.02269870108773,2518.623977112853,2009-03-21 05:46:46
424,39.999139,116.331947,160,39893.240868055604,-463.44863650742104,2518.512811215215,2009-03-21 05:46:51
425,39.99914,116.331945,161,39893.2409259259,-463.61901163082115,2518.623977112853,2009-03-21 05:46:56
426,39.999141,116.331943,161,39893.2409837963,-463.78938675422137,2518.735143009063,2009-03-21 05:47:01
427,39.999141,116.331946,161,39893.2410416667,-463.53382406912107,2518.735143009063,2009-03-21 05:47:06
428,39.999141,116.331945,161,39893.241099537,-463.61901163082115,2518.735143009063,2009-03-21 05:47:11
429,39.999141,116.331939,161,39893.2411574074,-464.13013699885386,2518.735143009063,2009-03-21 05:47:16
430,39.999142,116.331945,161,39893.2412152778,-463.61901163082115,2518.846308906675,2009-03-21 05:47:21
431,39.999142,116.331945,161,39893.24125,-463.61901163082115,2518.846308906675,2009-03-21 05:47:24
432,39.999142,116.331949,161,39893.2412731481,-463.2782613861882,2518.846308906675,2009-03-21 05:47:26
433,39.999125,116.331906,161,39893.2413310185,-466.9413265241079,2516.9564886533067,2009-03-21 05:47:31
434,39.999018,116.33181100000002,157,39893.2413888889,-475.03414485081413,2505.061737560234,2009-03-21 05:47:36
